ts,actual,p10,p30,p50,p70,p90,date
2026-02-11 00:00:00,250.0,222.8225387573242,237.64648284912107,249.3539123535156,259.2966766357422,282.7458541870117,2026-02-11
2026-02-11 01:00:00,-25.0,55.524346923828126,74.11016540527343,92.73878479003906,105.20872039794922,142.13827362060545,2026-02-11
2026-02-11 02:00:00,115.0,-22.37146301269531,2.6883789062500014,19.179718017578125,51.612187194824216,132.28453369140627,2026-02-11
2026-02-11 03:00:00,75.0,-58.70060424804687,-28.110134887695313,-1.04931640625,33.393463134765625,97.35987548828125,2026-02-11
2026-02-11 04:00:00,-49.00650024414063,-56.859381103515624,-30.533282470703128,0.30865478515625,30.570944213867186,75.60884704589843,2026-02-11
2026-02-11 05:00:00,-50.0,-67.65657348632811,-37.88482360839843,-7.424652099609375,40.767013549804695,83.7115905761719,2026-02-11
2026-02-11 06:00:00,-50.0,-65.80634460449218,-42.40567626953125,-18.524932861328125,10.894421386718747,82.57314453125,2026-02-11
2026-02-11 07:00:00,-50.0,-64.97262115478514,-40.63592681884765,-20.209930419921875,8.45382537841797,78.8161392211914,2026-02-11
2026-02-11 08:00:00,-50.0,-82.46747283935547,-42.25015106201172,-19.981353759765625,-3.2202499389648445,50.304316711425784,2026-02-11
2026-02-11 09:00:00,-50.0,-79.49645233154297,-54.495515441894526,-32.62445068359375,-16.054495239257808,75.74257965087891,2026-02-11
2026-02-11 10:00:00,-50.0,-81.25102081298829,-55.26030731201172,-41.00762939453125,-23.665476989746093,53.466941833496094,2026-02-11
2026-02-11 11:00:00,-50.0,-83.45642700195313,-49.353216552734374,-34.48602294921875,-25.30153045654297,5.406542968749996,2026-02-11
2026-02-11 12:00:00,-50.0,-82.22335205078124,-51.27085571289062,-32.980010986328125,-14.898089599609374,61.41391601562498,2026-02-11
2026-02-11 13:00:00,-50.0,-62.54161682128906,-45.380551147460935,-33.7830810546875,-15.683197021484375,20.181130981445314,2026-02-11
2026-02-11 14:00:00,-50.0,-73.28471374511719,-49.59986572265625,-30.1087646484375,-8.249652099609381,66.80169067382813,2026-02-11
2026-02-11 15:00:00,-50.0,-71.81385803222656,-42.061032104492185,-23.88897705078125,0.4217987060546875,113.30770263671874,2026-02-11
2026-02-11 16:00:00,-50.0,-93.93224792480468,-60.11600952148437,-24.90814208984375,20.720761108398435,102.501220703125,2026-02-11
2026-02-11 17:00:00,-7.0,141.35625,178.25628662109375,203.0804901123047,262.5589508056641,358.6748382568359,2026-02-11
2026-02-11 18:00:00,22.75,187.84988098144532,227.780908203125,268.2055969238281,319.00367736816406,390.1728179931641,2026-02-11
2026-02-11 19:00:00,129.5,200.12845916748046,229.70262908935547,266.2164001464844,315.37108154296874,377.722705078125,2026-02-11
2026-02-11 20:00:00,54.75,160.22635803222659,191.64588775634766,230.7696533203125,268.25548095703124,335.19762268066404,2026-02-11
2026-02-11 21:00:00,129.5,153.9205291748047,185.10486907958983,216.7603302001953,269.81735534667973,332.48679504394534,2026-02-11
2026-02-11 22:00:00,233.09625244140625,143.02149810791016,164.22420959472657,192.0245361328125,247.58199920654297,300.2505935668945,2026-02-11
2026-02-11 23:00:00,240.0,87.56033782958986,116.6545654296875,131.3311004638672,183.82074127197265,236.80494537353513,2026-02-11
2026-02-12 00:00:00,260.0,247.58429718017578,266.5585647583008,277.8961486816406,287.52640228271486,321.2388198852539,2026-02-12
2026-02-12 01:00:00,260.0,236.90340576171874,254.21985931396483,268.1181640625,283.07900695800777,318.9476654052734,2026-02-12
2026-02-12 02:00:00,262.5,215.922265625,240.1423812866211,267.8167724609375,288.81150817871094,346.0992767333984,2026-02-12
2026-02-12 03:00:00,305.0,213.94238891601563,251.26663970947266,274.1492614746094,295.01293029785154,343.72084350585936,2026-02-12
2026-02-12 04:00:00,260.0,182.54860229492186,218.8100860595703,244.18783569335935,271.0746307373047,345.76919250488277,2026-02-12
2026-02-12 05:00:00,2.5,107.67140808105471,129.7559326171875,161.83895874023438,194.35635681152345,256.5176971435547,2026-02-12
2026-02-12 06:00:00,198.156005859375,34.151869201660155,49.60137939453125,76.95390319824219,121.01013641357422,174.89247283935546,2026-02-12
2026-02-12 07:00:00,214.062255859375,-18.310699462890632,17.926275634765616,40.88775634765625,81.47723999023437,149.79657287597655,2026-02-12
2026-02-12 08:00:00,24.97450065612793,-54.61421356201171,-4.588796997070311,15.18731689453125,40.53129730224609,117.91536712646486,2026-02-12
2026-02-12 09:00:00,-37.445499420166016,-78.00721130371093,-44.057351684570314,-7.608917236328125,15.529122924804678,83.93135681152346,2026-02-12
2026-02-12 10:00:00,-50.0,-93.89634399414062,-54.04365844726563,-31.550323486328125,19.61763916015625,84.38989868164062,2026-02-12
2026-02-12 11:00:00,-50.0,-21.73081817626953,23.669313049316408,41.23829650878906,68.49563293457032,124.67162628173828,2026-02-12
2026-02-12 12:00:00,-50.0,-79.97034301757813,-49.84754333496093,-19.487548828125,17.069970703125,64.3226989746094,2026-02-12
2026-02-12 13:00:00,-50.0,-76.90861663818359,-43.42075958251953,-17.12725830078125,-0.16821746826171946,64.07710113525393,2026-02-12
2026-02-12 14:00:00,-50.0,-92.16670532226563,-53.665306091308594,-23.010498046875,20.214450073242183,70.41904907226562,2026-02-12
2026-02-12 15:00:00,-50.0,-81.72306823730469,-50.13454132080078,-24.82244873046875,18.926483154296875,103.32721862792968,2026-02-12
2026-02-12 16:00:00,342.25,-104.43974609375,-56.78739929199219,-30.08050537109375,21.616879272460935,115.55474548339842,2026-02-12
2026-02-12 17:00:00,429.4557495117188,-52.97093200683594,-11.569732666015625,23.8944091796875,78.949462890625,176.65250854492186,2026-02-12
2026-02-12 18:00:00,113.5,191.55747680664064,215.91160278320314,256.6971740722656,309.2148712158203,433.08219604492183,2026-02-12
2026-02-12 19:00:00,88.25,140.08052673339844,171.28985137939452,205.1832275390625,242.89811096191409,287.0286071777344,2026-02-12
2026-02-12 20:00:00,-49.5,179.46308898925778,215.56803588867186,242.8871154785156,282.7639526367187,329.5504211425781,2026-02-12
2026-02-12 21:00:00,25.25,201.9547576904297,229.81655731201172,249.6779022216797,301.0918304443359,374.30466613769534,2026-02-12
2026-02-12 22:00:00,14.25,180.32129364013673,206.24832763671876,231.82977294921875,283.712712097168,344.2852279663086,2026-02-12
2026-02-12 23:00:00,162.78924560546875,172.03864135742188,201.17999572753905,229.80279541015625,275.8547729492187,388.3718292236328,2026-02-12
2026-02-13 00:00:00,100.38574981689452,8.245240783691411,24.59720916748047,33.980682373046875,54.32217102050781,91.32700805664062,2026-02-13
2026-02-13 01:00:00,262.5,-8.590702819824216,31.50061492919922,58.01542663574219,85.38997344970703,133.97320098876952,2026-02-13
2026-02-13 02:00:00,165.0,15.051535034179686,37.8850341796875,67.03669738769531,97.49036865234375,128.00758666992186,2026-02-13
2026-02-13 03:00:00,65.0,-1.6743255615234247,31.939082336425788,56.39474487304688,92.88338928222657,117.47064514160157,2026-02-13
2026-02-13 04:00:00,62.91849899291992,-55.76606445312498,-20.190205383300764,13.84686279296875,41.665499877929705,94.64755249023439,2026-02-13
2026-02-13 05:00:00,-48.5,-57.63886108398437,-21.72745208740234,7.639923095703125,43.14757080078123,93.78004150390625,2026-02-13
2026-02-13 06:00:00,-52.089500427246094,-61.638336181640625,-34.25023498535156,-7.452301025390625,18.164190673828124,71.36182250976562,2026-02-13
2026-02-13 07:00:00,-17.344499588012695,-65.31386108398436,-40.97657165527343,-16.81103515625,24.233657836914062,95.53370971679688,2026-02-13
2026-02-13 08:00:00,-50.0,-81.16459655761719,-47.68453063964843,-27.30673217773437,-1.484054565429684,71.91631774902343,2026-02-13
2026-02-13 09:00:00,-50.0,-78.93897399902343,-53.4589599609375,-30.096954345703125,-8.28478546142578,58.32881469726563,2026-02-13
2026-02-13 10:00:00,-50.0,-80.95022125244141,-56.44662628173829,-40.52603149414063,-19.3387191772461,63.28242340087889,2026-02-13
2026-02-13 11:00:00,-50.0,-73.47649536132812,-49.81240234375,-40.286376953125,-25.984388732910155,42.38035888671875,2026-02-13
2026-02-13 12:00:00,-50.0,-76.2115966796875,-55.73558959960938,-38.02438354492188,-22.49211425781251,35.35035400390624,2026-02-13
2026-02-13 13:00:00,-50.0,-80.10022735595703,-51.76292572021484,-35.005859375,-11.631631469726564,78.71918487548828,2026-02-13
2026-02-13 14:00:00,-50.0,-75.9135971069336,-53.0863052368164,-30.55157470703125,-14.677040100097656,37.789543151855455,2026-02-13
2026-02-13 15:00:00,-50.0,-80.5581069946289,-44.13924865722656,-24.99472045898437,-4.237225341796876,82.70163116455078,2026-02-13
2026-02-13 16:00:00,-50.0,-63.77831115722656,-37.676658630371094,-11.39019775390625,16.47893524169922,96.18623352050781,2026-02-13
2026-02-13 17:00:00,-48.69525146484375,-19.860333251953122,9.0242431640625,35.3690185546875,64.50279235839844,133.67913208007812,2026-02-13
2026-02-13 18:00:00,-26.132999420166016,167.3589874267578,188.43661499023438,220.89727783203125,270.7210632324219,316.62445068359375,2026-02-13
2026-02-13 19:00:00,11.484999656677246,131.7577865600586,160.65144958496094,183.88699340820312,226.6080581665039,294.71773529052734,2026-02-13
2026-02-13 20:00:00,8.925000190734863,89.1256088256836,120.28615875244141,144.76429748535156,164.13691558837888,212.63423919677734,2026-02-13
2026-02-13 21:00:00,181.10174560546875,136.8265365600586,160.2695755004883,176.6868896484375,208.14801177978515,250.47436065673827,2026-02-13
2026-02-13 22:00:00,13.243000030517578,38.04979858398436,64.73016052246092,99.69146728515624,136.12140808105468,212.24409179687498,2026-02-13
2026-02-13 23:00:00,32.07500076293945,-26.29935150146484,-4.551530456542967,21.7763671875,41.003150939941406,120.62311248779297,2026-02-13
2026-02-14 00:00:00,-49.49325180053711,17.12389678955078,28.493876647949218,33.48162841796875,38.9329345703125,61.84903259277344,2026-02-14
2026-02-14 01:00:00,-50.0,39.13121490478515,52.59113311767578,58.17555236816406,66.84794006347656,80.87057342529297,2026-02-14
2026-02-14 02:00:00,-50.0,58.063720703125,75.52003479003906,84.10804748535156,95.845849609375,161.55777893066406,2026-02-14
2026-02-14 03:00:00,-50.0,118.17176208496093,131.8594543457031,140.85787963867188,154.86654205322264,246.6035675048828,2026-02-14
2026-02-14 04:00:00,-37.5,39.62158203125,56.781027221679686,67.43649291992188,76.20090026855469,117.32721252441408,2026-02-14
2026-02-14 05:00:00,45.0,81.83256835937499,97.19042968749999,103.6173858642578,113.36496887207029,147.96830444335936,2026-02-14
2026-02-14 06:00:00,-12.5,72.7342041015625,82.56413879394532,90.91970825195312,97.75588684082031,176.00148620605466,2026-02-14
2026-02-14 07:00:00,-50.0,13.423782348632812,27.449615478515625,34.976348876953125,42.64525451660156,62.5423095703125,2026-02-14
2026-02-14 08:00:00,-50.0,-29.51858215332031,-16.953903198242188,-11.838531494140623,-3.7405364990234364,26.64502868652344,2026-02-14
2026-02-14 09:00:00,-50.0,-37.226507568359374,-27.29320068359375,-20.38580322265625,-13.834381103515625,-5.36199951171875,2026-02-14
2026-02-14 10:00:00,-50.0,-37.84164123535156,-30.37631225585937,-26.697174072265625,-23.802377319335935,-11.808428955078124,2026-02-14
2026-02-14 11:00:00,-50.0,-46.761190795898436,-31.803909301757812,-27.0498046875,-22.483218383789062,-11.157357788085939,2026-02-14
2026-02-14 12:00:00,-50.0,-35.92400207519531,-24.592868041992187,-18.50537109375,-13.729962158203126,2.3262817382812493,2026-02-14
2026-02-14 13:00:00,-50.0,-29.040228271484377,-19.148577880859378,-14.894378662109377,-11.62070007324219,-3.422207641601565,2026-02-14
2026-02-14 14:00:00,-50.0,-37.59260559082031,-26.90712890625,-19.6358642578125,-13.638125610351562,-5.119802856445313,2026-02-14
2026-02-14 15:00:00,-50.0,-37.01382141113281,-26.331622314453124,-20.651580810546875,-15.079498291015625,4.398336791992186,2026-02-14
2026-02-14 16:00:00,-50.0,-42.57203063964843,-29.0373779296875,-21.316680908203125,-13.157281494140625,63.55299682617188,2026-02-14
2026-02-14 17:00:00,-50.0,-44.26695556640625,-21.22283020019531,-13.784912109375,-6.4015136718750005,22.599169921874996,2026-02-14
2026-02-14 18:00:00,-46.479251861572266,-26.91678771972656,-5.6959075927734375,1.755706787109375,15.474366760253906,87.9198486328125,2026-02-14
2026-02-14 19:00:00,-12.49625015258789,-15.407458496093748,5.630233764648439,13.234100341796877,21.32898712158203,57.69818267822266,2026-02-14
2026-02-14 20:00:00,-50.0,-20.22698974609375,6.661572265625001,16.80389404296875,34.63425140380859,100.06732482910157,2026-02-14
2026-02-14 21:00:00,-50.0,-1.5584854125976548,20.31120147705078,31.0233154296875,41.001853942871094,124.33199920654296,2026-02-14
2026-02-14 22:00:00,-50.0,-16.042788696289062,0.6797119140624996,8.81695556640625,18.839631652832033,68.05581359863281,2026-02-14
2026-02-14 23:00:00,-50.0,-19.013853454589842,-1.0462081909179677,10.83367919921875,22.142991638183595,108.80311126708985,2026-02-14
2026-02-15 00:00:00,212.5,144.03926696777344,148.74189147949218,151.0942840576172,152.8968017578125,159.5641845703125,2026-02-15
2026-02-15 01:00:00,195.0,161.06727905273436,167.4864074707031,171.1362762451172,175.1947998046875,186.7105499267578,2026-02-15
2026-02-15 02:00:00,272.5,223.76206665039064,227.1615478515625,233.4977569580078,237.98610229492186,248.68848876953126,2026-02-15
2026-02-15 03:00:00,290.0,271.20250549316404,284.7161468505859,290.2732238769531,294.3783660888672,305.03893127441404,2026-02-15
2026-02-15 04:00:00,292.5,289.39322509765617,295.68750305175774,299.5516967773437,304.98612976074213,321.1526260375976,2026-02-15
2026-02-15 05:00:00,280.0,285.52158508300784,292.8797973632812,296.0920715332031,301.3214996337891,310.0298767089844,2026-02-15
2026-02-15 06:00:00,142.5,279.64104614257815,287.3416381835938,291.68621826171875,296.1873443603516,306.1929046630859,2026-02-15
2026-02-15 07:00:00,175.0,275.6206451416016,284.2688262939453,286.79034423828125,289.81813049316406,297.88539123535156,2026-02-15
2026-02-15 08:00:00,-50.0,150.5655487060547,159.56331481933594,162.1761016845703,165.5536102294922,172.94434204101563,2026-02-15
2026-02-15 09:00:00,-50.0,-20.067471313476556,-10.255975341796873,-6.06829833984375,-2.935125732421873,3.6950225830078143,2026-02-15
2026-02-15 10:00:00,-50.0,-28.625305175781243,-20.890957641601563,-16.17852783203125,-12.143386840820312,4.606030273437501,2026-02-15
2026-02-15 11:00:00,-50.0,-29.647592163085935,-23.99807434082031,-21.28094482421875,-18.13775634765625,-5.805364990234374,2026-02-15
2026-02-15 12:00:00,-50.0,-27.36776428222656,-21.11951904296875,-17.835540771484375,-14.42796630859375,-7.605044555664064,2026-02-15
2026-02-15 13:00:00,-50.0,-24.983444213867188,-17.789981079101565,-13.755462646484377,-8.112490844726565,0.8288879394531232,2026-02-15
2026-02-15 14:00:00,-50.0,-21.413830566406247,-16.144403076171876,-11.640869140625,-8.08382568359375,3.8678344726562486,2026-02-15
2026-02-15 15:00:00,-50.0,-20.503997802734375,-14.519580078125001,-10.633880615234377,-5.375283813476565,0.3986358642578107,2026-02-15
2026-02-15 16:00:00,-25.0,-5.2901428222656275,6.401004028320311,11.501251220703123,15.260580444335936,36.13054809570312,2026-02-15
2026-02-15 17:00:00,342.5,367.84100036621095,378.64463500976564,385.1860046386719,390.8211303710938,410.35956420898435,2026-02-15
2026-02-15 18:00:00,370.0,496.85890808105466,511.8406066894531,520.0861206054688,526.5764678955078,538.116667175293,2026-02-15
2026-02-15 19:00:00,317.5,456.1683715820313,471.8163452148438,480.4215698242188,487.73349304199223,515.1366500854492,2026-02-15
2026-02-15 20:00:00,290.0,402.046826171875,413.7515411376953,419.7039794921875,426.4623107910156,451.242578125,2026-02-15
2026-02-15 21:00:00,300.0,529.4572814941406,543.4032623291016,548.908447265625,558.766259765625,579.511344909668,2026-02-15
2026-02-15 22:00:00,322.5,706.8688537597657,721.5326446533203,732.255859375,744.3778945922852,830.9914001464844,2026-02-15
2026-02-15 23:00:00,435.0,400.455224609375,409.60863037109374,418.2510986328125,428.52618103027345,464.5566177368164,2026-02-15
2026-02-16 00:00:00,340.0,401.4612670898437,424.47125244140625,436.2366943359375,447.7456420898437,467.8864013671875,2026-02-16
2026-02-16 01:00:00,340.0,371.40695495605473,404.990951538086,416.8308715820313,434.10961914062506,468.9673156738282,2026-02-16
2026-02-16 02:00:00,340.0,329.97516784667977,362.0803314208985,383.4928588867188,406.0531555175782,446.0561889648438,2026-02-16
2026-02-16 03:00:00,340.0,337.7019073486328,383.5960754394531,409.008056640625,425.5030212402344,470.0908599853516,2026-02-16
2026-02-16 04:00:00,340.0,316.65137786865233,357.97511901855466,387.2262268066406,414.3613677978516,446.61810607910155,2026-02-16
2026-02-16 05:00:00,340.0,234.2879867553711,301.5301879882812,330.0751037597656,351.74379577636716,396.57851562499997,2026-02-16
2026-02-16 06:00:00,340.0,241.66408996582032,299.30785217285154,332.4254150390625,346.2840911865235,417.6329315185547,2026-02-16
2026-02-16 07:00:00,332.5,269.60478515625,304.7992950439453,333.3721618652344,385.73115234375,443.5036651611328,2026-02-16
2026-02-16 08:00:00,130.0,223.83843536376952,251.0520462036133,274.4302062988281,298.4816040039062,389.7254806518555,2026-02-16
2026-02-16 09:00:00,-50.0,97.81218719482422,124.84300842285157,137.1832275390625,154.2520950317383,224.0011245727539,2026-02-16
2026-02-16 10:00:00,-50.0,0.013505554199220171,30.354750061035155,41.70567321777344,65.24772644042969,137.79717559814452,2026-02-16
2026-02-16 11:00:00,62.5,101.31275177001953,122.7277328491211,141.07362365722656,152.6050018310547,215.1760452270508,2026-02-16
2026-02-16 12:00:00,-25.0,52.020713806152344,75.98438568115235,90.13340759277344,107.37946166992188,165.37618255615234,2026-02-16
2026-02-16 13:00:00,-50.0,-16.469119262695312,5.46689758300781,21.47177124023437,40.10118255615234,98.9861846923828,2026-02-16
2026-02-16 14:00:00,-50.0,16.31899566650391,43.367445373535155,58.8775634765625,83.96947631835937,174.59818267822266,2026-02-16
2026-02-16 15:00:00,-50.0,82.05302886962892,102.0389358520508,123.64520263671876,151.29642181396486,240.20524139404296,2026-02-16
2026-02-16 16:00:00,110.0,175.41762695312497,204.22526245117186,222.62591552734372,268.9163146972656,352.81840820312493,2026-02-16
2026-02-16 17:00:00,257.5,261.77308959960936,280.8598068237305,308.643310546875,364.96764221191404,428.8076934814453,2026-02-16
2026-02-16 18:00:00,295.0,275.5888381958008,301.44945526123047,320.1406555175781,379.1804824829102,448.3912185668945,2026-02-16
2026-02-16 19:00:00,280.0,259.3113128662109,290.92837677001955,330.08160400390625,359.4942428588867,406.00553131103516,2026-02-16
2026-02-16 20:00:00,257.5,303.2625793457031,331.3995132446289,353.75341796875,389.98768310546876,432.04957275390626,2026-02-16
2026-02-16 21:00:00,265.0,366.1368133544922,397.8292526245117,427.42388916015625,470.83555908203124,532.8013061523437,2026-02-16
2026-02-16 22:00:00,275.0,295.6413116455078,321.48250579833984,351.51123046875,388.08426361083986,428.9449996948242,2026-02-16
2026-02-16 23:00:00,315.0,266.9629928588867,297.30808715820314,323.6609191894531,377.26818084716797,421.2299545288086,2026-02-16
2026-02-17 00:00:00,215.0,228.56927185058595,247.38764343261718,255.2496795654297,263.6776397705078,285.51404724121096,2026-02-17
2026-02-17 01:00:00,242.5,195.25629119873048,226.73609008789063,236.992431640625,248.28430786132813,266.80137023925784,2026-02-17
2026-02-17 02:00:00,265.0,230.49582214355468,257.23259887695315,268.9565124511719,282.20208740234375,302.0800811767578,2026-02-17
2026-02-17 03:00:00,-12.5,205.74293518066406,238.63702697753905,257.73944091796875,275.1877166748047,309.5025604248047,2026-02-17
2026-02-17 04:00:00,12.5,197.57868041992188,230.1227294921875,240.52438354492188,256.0231170654297,280.8616577148438,2026-02-17
2026-02-17 05:00:00,-37.5,157.67645874023438,215.17215270996093,228.22000122070312,241.1367645263672,279.72283630371095,2026-02-17
2026-02-17 06:00:00,-50.0,113.8009506225586,152.79485321044922,184.2996826171875,195.22620849609376,224.06787414550783,2026-02-17
2026-02-17 07:00:00,-50.0,23.303489685058608,57.214851379394545,103.6897430419922,123.82887268066408,160.6983123779297,2026-02-17
2026-02-17 08:00:00,-50.0,-61.57491607666015,-26.306944274902342,-4.97418212890625,20.728529357910155,72.57032470703125,2026-02-17
2026-02-17 09:00:00,-50.0,-54.93130645751953,-35.48905792236328,-16.81329345703125,0.8445556640625007,77.45509643554688,2026-02-17
2026-02-17 10:00:00,-50.0,-61.90938262939453,-49.21782073974609,-25.14642333984375,-6.220257568359376,52.50986022949219,2026-02-17
2026-02-17 11:00:00,-50.0,-49.64866943359375,-31.27245178222656,-19.26861572265625,-3.188517761230468,15.132296752929683,2026-02-17
2026-02-17 12:00:00,-50.0,-37.60721893310547,-28.871952819824216,-16.9796142578125,-9.992304992675782,15.436782836914062,2026-02-17
2026-02-17 13:00:00,-50.0,-60.101599121093756,-38.33424072265625,-27.6669921875,-14.142391967773438,26.781602478027345,2026-02-17
2026-02-17 14:00:00,-50.0,-59.97045288085937,-41.67048034667968,-22.44696044921875,-9.595085144042967,65.33776092529297,2026-02-17
2026-02-17 15:00:00,-50.0,-62.982896423339845,-35.344068908691405,-21.5699462890625,-2.3613998413086,72.2699035644531,2026-02-17
2026-02-17 16:00:00,-50.0,-60.166484069824214,-40.65667877197266,-25.331085205078125,15.825183105468746,87.7566650390625,2026-02-17
2026-02-17 17:00:00,-50.0,-82.02931060791015,-50.584695434570314,-16.30487060546875,27.15619201660156,83.6750274658203,2026-02-17
2026-02-17 18:00:00,-50.0,87.55358123779297,122.56172180175781,148.5019073486328,183.50630798339844,232.53347473144532,2026-02-17
2026-02-17 19:00:00,-50.0,65.44937438964844,105.3282257080078,145.1623992919922,164.05866394042968,203.35268554687502,2026-02-17
2026-02-17 20:00:00,-50.0,58.60653228759766,88.78509216308593,115.91017150878906,135.28797149658203,178.64307098388673,2026-02-17
2026-02-17 21:00:00,-50.0,20.41734619140626,44.76137390136719,73.52908325195312,106.46777954101563,139.62796020507812,2026-02-17
2026-02-17 22:00:00,-50.0,-36.76412658691406,-6.8217315673828125,28.77392578125,48.70020446777343,98.11108703613282,2026-02-17
2026-02-17 23:00:00,-50.0,-37.5160171508789,-3.260467529296875,23.7110595703125,47.806887817382815,75.89269409179687,2026-02-17
2026-02-18 00:00:00,-50.0,72.56861267089843,73.99951782226563,75.04258728027344,75.99014892578124,79.37157592773437,2026-02-18
2026-02-18 01:00:00,-50.0,107.55277404785156,111.85559692382813,113.22084045410156,114.79261779785156,128.19823608398437,2026-02-18
2026-02-18 02:00:00,-50.0,212.9027984619141,216.04285583496096,217.68814086914065,220.1009216308594,232.97611999511722,2026-02-18
2026-02-18 03:00:00,-50.0,247.59561767578123,251.30921630859373,253.8251037597656,255.28515930175777,276.2846374511719,2026-02-18
2026-02-18 04:00:00,-50.0,225.0355438232422,229.43043212890626,231.8523406982422,236.08909912109374,345.9100372314453,2026-02-18
2026-02-18 05:00:00,12.5,231.0800567626953,236.9216522216797,239.57421875,242.680712890625,331.8102294921875,2026-02-18
2026-02-18 06:00:00,0.0,231.5664825439453,234.97935791015624,237.73709106445312,240.0985107421875,259.3777816772461,2026-02-18
2026-02-18 07:00:00,-50.0,105.85780334472656,109.72061462402344,113.35171508789062,118.0097900390625,219.01825561523435,2026-02-18
2026-02-18 08:00:00,-50.0,-25.818615722656247,-18.899920654296874,-16.648712158203125,-13.296051025390625,80.65498046875,2026-02-18
2026-02-18 09:00:00,-50.0,-34.63729553222656,-29.71101684570312,-27.26278686523437,-23.00155639648437,63.81602478027344,2026-02-18
2026-02-18 10:00:00,-50.0,-40.60473937988281,-34.207446289062496,-30.831512451171875,-26.943075561523436,91.52140197753906,2026-02-18
2026-02-18 11:00:00,-50.0,-32.96578979492187,-25.394909667968744,-23.55892944335937,-19.787405395507808,3.9732574462890646,2026-02-18
2026-02-18 12:00:00,-50.0,-22.360113525390624,-17.312188720703126,-12.87237548828125,-8.796676635742188,93.35543823242188,2026-02-18
2026-02-18 13:00:00,-50.0,-33.31110534667969,-25.415863037109375,-23.138580322265625,-20.2092041015625,75.79789123535156,2026-02-18
2026-02-18 14:00:00,-50.0,-37.30888977050781,-32.513980102539065,-29.108612060546875,-26.105545043945312,111.33965454101562,2026-02-18
2026-02-18 15:00:00,-50.0,-34.301019287109376,-27.6533935546875,-24.763641357421875,-21.43480224609375,-14.223468017578126,2026-02-18
2026-02-18 16:00:00,-50.0,-26.70691833496094,-20.372998046875,-17.047454833984375,-12.542648315429688,77.73880310058594,2026-02-18
2026-02-18 17:00:00,-50.0,-15.6637451171875,-7.732687377929687,-3.29010009765625,4.180973815917969,106.16493835449218,2026-02-18
2026-02-18 18:00:00,-50.0,141.8894500732422,151.139306640625,158.29212951660156,193.17037048339844,277.43556213378906,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,49.762191772460945,57.26935119628907,61.87319946289063,77.45199127197266,222.84462280273436,2026-02-18
2026-02-18 20:00:00,-50.0,-36.188986206054686,-24.707568359375,-19.71783447265625,-8.163064575195312,116.73518981933594,2026-02-18
2026-02-18 21:00:00,-50.0,-38.294952392578125,-26.810842895507815,-23.09857177734375,-13.66553192138672,97.21052856445311,2026-02-18
2026-02-18 22:00:00,-50.0,-41.71248779296875,-33.43048095703125,-27.753662109375,-10.928764343261719,93.64632568359376,2026-02-18
2026-02-18 23:00:00,-50.0,-39.89466857910156,-33.11768798828125,-26.847076416015625,-6.564401245117189,164.0194091796875,2026-02-18
2026-02-19 00:00:00,-50.0,-16.070578002929686,-13.604156494140623,-12.703643798828123,-12.083621215820314,-6.3432281494140605,2026-02-19
2026-02-19 01:00:00,-50.0,-21.03207397460937,-17.74051513671875,-16.56805419921875,-15.722857666015624,-12.527218627929685,2026-02-19
2026-02-19 02:00:00,-50.0,-21.785580444335938,-19.923983764648437,-18.8358154296875,-17.645098876953124,-15.809310913085938,2026-02-19
2026-02-19 03:00:00,-50.0,-20.22122802734375,-18.709857177734374,-17.595458984375,-16.894476318359374,-13.641818237304687,2026-02-19
2026-02-19 04:00:00,-50.0,-19.576477050781254,-18.30536804199219,-17.438446044921875,-16.632772827148436,-13.900994873046875,2026-02-19
2026-02-19 05:00:00,-50.0,-22.818838500976558,-19.847933959960933,-18.96200561523437,-17.947683715820308,-15.090853881835931,2026-02-19
2026-02-19 06:00:00,-50.0,-24.290750122070314,-21.428628540039064,-20.789031982421875,-19.95650634765625,-17.094192504882812,2026-02-19
2026-02-19 07:00:00,-50.0,-21.571505737304687,-20.183392333984376,-19.5947265625,-18.6474853515625,-15.035610961914063,2026-02-19
2026-02-19 08:00:00,-50.0,-27.3562744140625,-26.111935424804688,-25.16204833984375,-24.5661865234375,-22.422525024414064,2026-02-19
2026-02-19 09:00:00,-50.0,-23.47583923339844,-21.505120849609376,-20.68548583984375,-19.660873413085938,-17.730850219726562,2026-02-19
2026-02-19 10:00:00,-50.0,-21.39600830078125,-20.518539428710938,-19.71575927734375,-18.892379760742188,-17.385311889648438,2026-02-19
2026-02-19 11:00:00,-50.0,-25.736996459960935,-24.275677490234372,-23.561676025390625,-22.78670959472656,-21.369784545898437,2026-02-19
2026-02-19 12:00:00,-50.0,-29.369192504882815,-27.213134765625,-26.129608154296875,-25.507662963867187,-23.61156005859375,2026-02-19
2026-02-19 13:00:00,-50.0,-27.240499877929686,-26.01693420410156,-24.88201904296875,-23.714328002929687,-20.66422119140625,2026-02-19
2026-02-19 14:00:00,-50.0,-26.286276245117186,-24.27989807128906,-23.3387451171875,-22.378878784179687,-20.364453125,2026-02-19
2026-02-19 15:00:00,-50.0,-24.335043334960936,-20.894802856445313,-19.71722412109375,-18.371243286132813,-12.726797485351563,2026-02-19
2026-02-19 16:00:00,-50.0,-19.922430419921874,-17.374508666992185,-16.62017822265625,-14.35428466796875,-11.979663085937496,2026-02-19
