ts,actual,pred
2025-09-23 20:00:00,224.687,281.69864964792396
2025-09-23 21:00:00,246.98,306.5233697536362
2025-09-23 22:00:00,224.314,290.29302719559234
2025-09-23 23:00:00,219.88199999999998,273.90970384594044
2025-09-24 00:00:00,256.617,257.74845292442353
2025-09-24 01:00:00,251.072,259.353015904208
2025-09-24 02:00:00,257.118,269.06899789055694
2025-09-24 03:00:00,244.094,266.0099847671692
2025-09-24 04:00:00,236.777,259.5879430299863
2025-09-24 05:00:00,239.057,257.31664256935846
2025-09-24 06:00:00,247.578,267.6505057321839
2025-09-24 07:00:00,36.5849,217.28849782816988
2025-09-24 08:00:00,-28.4786,117.90513766414949
2025-09-24 09:00:00,-44.7539,22.9047798322651
2025-09-24 10:00:00,-39.4668,0.7475655283401963
2025-09-24 11:00:00,-38.9869,1.5201089204910478
2025-09-24 12:00:00,-42.2827,2.391671832046562
2025-09-24 13:00:00,-44.1033,1.1846102641913014
2025-09-24 14:00:00,-28.1996,0.9379163122259065
2025-09-24 15:00:00,-12.944,87.60010822259885
2025-09-24 16:00:00,196.937,297.38690302055716
2025-09-24 17:00:00,403.5,564.8976535002402
2025-09-24 18:00:00,606.809,539.5288709105608
2025-09-24 19:00:00,557.162,536.4511039764238
2025-09-24 20:00:00,403.005,453.8756796348257
2025-09-24 21:00:00,346.174,469.0089756404271
2025-09-24 22:00:00,330.307,487.8187195722631
2025-09-24 23:00:00,432.3999999999999,509.79304902755877
2025-09-25 00:00:00,350.0,404.2025134951879
2025-09-25 01:00:00,350.0,379.9789061366514
2025-09-25 02:00:00,350.0,383.32388007673956
2025-09-25 03:00:00,338.843,360.2552023694071
2025-09-25 04:00:00,330.527,362.089388327204
2025-09-25 05:00:00,339.045,372.68743964941757
2025-09-25 06:00:00,346.034,373.6274375911671
2025-09-25 07:00:00,343.015,383.8460968684938
2025-09-25 08:00:00,380.646,402.30765340733865
2025-09-25 09:00:00,510.286,359.94484163957054
2025-09-25 10:00:00,543.856,323.86364570140165
2025-09-25 11:00:00,489.955,338.660756487378
2025-09-25 12:00:00,420.83,307.3273705748612
2025-09-25 13:00:00,494.072,314.97572382941684
2025-09-25 14:00:00,531.441,326.6638252855769
2025-09-25 15:00:00,618.782,349.89224090274655
2025-09-25 16:00:00,510.309,417.8694155500411
2025-09-25 17:00:00,654.308,422.0101338632729
2025-09-25 18:00:00,929.901,414.99009393380675
2025-09-25 19:00:00,597.353,400.8803880696991
2025-09-25 20:00:00,515.718,403.88237070230673
2025-09-25 21:00:00,759.638,403.5052638145305
2025-09-25 22:00:00,513.744,381.0129595722815
2025-09-25 23:00:00,382.933,349.2661038523917
2025-09-26 00:00:00,393.895,399.83863000554265
2025-09-26 01:00:00,601.181,390.40396229659405
2025-09-26 02:00:00,684.028,401.99954366353796
2025-09-26 03:00:00,1333.36,430.7364542560922
2025-09-26 04:00:00,1332.67,474.17090855760324
2025-09-26 05:00:00,1058.39,503.5525410488722
2025-09-26 06:00:00,795.209,501.05223194914583
2025-09-26 07:00:00,461.818,502.60973830702824
2025-09-26 08:00:00,490.654,367.2016123466284
2025-09-26 09:00:00,395.35,231.87821608613274
2025-09-26 10:00:00,254.602,160.3200003391359
2025-09-26 11:00:00,274.631,123.3593071897438
2025-09-26 12:00:00,253.595,92.92239035924175
2025-09-26 13:00:00,271.889,103.15626513987334
2025-09-26 14:00:00,286.355,132.8987209858906
2025-09-26 15:00:00,357.486,196.53402305947262
2025-09-26 16:00:00,588.84,410.98641397804045
2025-09-26 17:00:00,590.855,461.7854853567372
2025-09-26 18:00:00,557.576,429.3503553386804
2025-09-26 19:00:00,441.545,399.9716554319074
2025-09-26 20:00:00,381.605,378.6917588674311
2025-09-26 21:00:00,390.221,352.9180381980568
2025-09-26 22:00:00,342.593,351.6731246313238
2025-09-26 23:00:00,310.779,342.3885404061937
2025-09-27 00:00:00,322.668,311.1930691781907
2025-09-27 01:00:00,326.399,332.7678168058354
2025-09-27 02:00:00,342.771,383.6205651220199
2025-09-27 03:00:00,371.543,401.60186481043206
2025-09-27 04:00:00,364.764,484.37924114332986
2025-09-27 05:00:00,365.199,587.8062603384573
2025-09-27 06:00:00,369.219,598.71884805299
2025-09-27 07:00:00,366.021,582.9005659842549
2025-09-27 08:00:00,331.961,483.93244830979074
2025-09-27 09:00:00,279.849,420.5247676341147
2025-09-27 10:00:00,294.369,257.58550834470583
2025-09-27 11:00:00,350.429,156.94191112426066
2025-09-27 12:00:00,321.936,96.45727402042272
2025-09-27 13:00:00,255.281,88.30219957358067
2025-09-27 14:00:00,215.933,116.19369365866014
2025-09-27 15:00:00,261.05,143.20711138658652
2025-09-27 16:00:00,327.269,349.7260713945955
2025-09-27 17:00:00,388.503,460.8529543907062
2025-09-27 18:00:00,375.97,565.8726861296888
2025-09-27 19:00:00,370.976,506.47489647496474
2025-09-27 20:00:00,365.807,518.1281672375762
2025-09-27 21:00:00,402.938,558.1708208465576
2025-09-27 22:00:00,399.385,532.5927816964576
2025-09-27 23:00:00,366.8709999999999,470.93630485890344
2025-09-28 00:00:00,347.5,457.007056496166
2025-09-28 01:00:00,415.0,417.45574944835346
2025-09-28 02:00:00,365.0,410.9999293648504
2025-09-28 03:00:00,342.942,442.661871232847
2025-09-28 04:00:00,327.647,436.8817840031343
2025-09-28 05:00:00,328.527,481.83344298668555
2025-09-28 06:00:00,375.0,461.55214974567554
2025-09-28 07:00:00,322.116,496.9822613355743
2025-09-28 08:00:00,267.23,324.2507957898751
2025-09-28 09:00:00,248.159,263.8243653619255
2025-09-28 10:00:00,235.091,272.33015235040943
2025-09-28 11:00:00,246.832,268.7974300085663
2025-09-28 12:00:00,244.002,242.28675743015896
2025-09-28 13:00:00,238.082,227.01699917039275
2025-09-28 14:00:00,237.578,229.99155978659644
2025-09-28 15:00:00,284.036,249.33025456805794
2025-09-28 16:00:00,440.401,355.5341417018244
2025-09-28 17:00:00,1185.86,616.0257770452242
2025-09-28 18:00:00,663.299,635.697459542949
2025-09-28 19:00:00,758.484,624.9546368263152
2025-09-28 20:00:00,338.047,644.6832264266852
2025-09-28 21:00:00,416.643,611.9753451719799
2025-09-28 22:00:00,374.108,526.9436266260594
2025-09-28 23:00:00,344.278,475.37759604598523
2025-09-29 00:00:00,298.733,348.26636454861125
2025-09-29 01:00:00,325.289,309.7108029171603
2025-09-29 02:00:00,323.06,290.89698104462406
2025-09-29 03:00:00,290.011,283.29037259530907
2025-09-29 04:00:00,286.225,260.1877343861383
2025-09-29 05:00:00,301.693,243.86533390058997
2025-09-29 06:00:00,261.393,237.09878634908915
2025-09-29 07:00:00,227.121,211.67017560439763
2025-09-29 08:00:00,85.1474,155.63385040967964
2025-09-29 09:00:00,12.3403,114.475325265767
2025-09-29 10:00:00,-33.1109,90.60660352239142
2025-09-29 11:00:00,-32.0875,92.34756048369319
2025-09-29 12:00:00,-30.1345,92.34756048369319
2025-09-29 13:00:00,-41.057,92.34756048369319
2025-09-29 14:00:00,-41.2759,92.11307635113825
2025-09-29 15:00:00,-11.9326,96.71974401789902
2025-09-29 16:00:00,102.463,128.359397561709
2025-09-29 17:00:00,312.505,248.25839991426272
2025-09-29 18:00:00,312.497,300.37186492513774
2025-09-29 19:00:00,292.873,320.41555446028485
2025-09-29 20:00:00,285.557,286.11290073799256
2025-09-29 21:00:00,284.917,264.8633936080653
2025-09-29 22:00:00,277.866,246.34723029934813
2025-09-29 23:00:00,262.956,234.99619506283844
2025-09-30 00:00:00,262.5,235.30557767471635
2025-09-30 01:00:00,260.0,224.24270465354692
2025-09-30 02:00:00,260.0,223.54981711261462
2025-09-30 03:00:00,254.998,224.82711361972198
2025-09-30 04:00:00,242.489,195.97060439346592
2025-09-30 05:00:00,257.489,205.0342572691381
2025-09-30 06:00:00,257.496,243.8506038223845
2025-09-30 07:00:00,200.965,217.0692558346163
2025-09-30 08:00:00,121.546,162.88412318971393
2025-09-30 09:00:00,32.0914,122.29579639832129
2025-09-30 10:00:00,13.037,87.17893211095989
2025-09-30 11:00:00,-25.9195,86.18989038355028
2025-09-30 12:00:00,-37.7971,86.04923545154492
2025-09-30 13:00:00,-37.7562,86.04923545154492
2025-09-30 14:00:00,-29.4355,86.22275890520277
2025-09-30 15:00:00,35.3116,112.45186775129662
2025-09-30 16:00:00,153.543,157.60438144750134
2025-09-30 17:00:00,299.219,271.5219125641426
2025-09-30 18:00:00,349.776,334.2028148746716
2025-09-30 19:00:00,310.996,375.3697438203551
2025-09-30 20:00:00,310.391,380.0503732767943
2025-09-30 21:00:00,308.569,365.20813827602694
2025-09-30 22:00:00,301.214,359.7194659111666
2025-09-30 23:00:00,289.542,306.8771454315136
2025-10-01 00:00:00,287.171,297.96566607450205
2025-10-01 01:00:00,297.159,306.23929473956866
2025-10-01 02:00:00,301.585,320.74893850851845
2025-10-01 03:00:00,311.981,327.8956478316618
2025-10-01 04:00:00,324.297,347.03888579755875
2025-10-01 05:00:00,749.608,376.54460311645
2025-10-01 06:00:00,443.331,444.34305978962243
2025-10-01 07:00:00,300.941,430.3881488517105
2025-10-01 08:00:00,301.519,345.0203497524609
2025-10-01 09:00:00,310.757,289.45071762354905
2025-10-01 10:00:00,325.685,237.82509323667801
2025-10-01 11:00:00,268.269,233.0415227488402
2025-10-01 12:00:00,209.403,214.75365786272957
2025-10-01 13:00:00,231.412,218.37355319101138
2025-10-01 14:00:00,228.683,213.29854048373593
2025-10-01 15:00:00,244.917,200.4264822490272
2025-10-01 16:00:00,300.898,182.86599094287
2025-10-01 17:00:00,319.243,233.71492473415648
2025-10-01 18:00:00,297.187,238.58191282777832
2025-10-01 19:00:00,261.773,221.37656972764785
2025-10-01 20:00:00,251.888,205.59335586913033
2025-10-01 21:00:00,250.796,196.20444940095734
2025-10-01 22:00:00,103.148,165.4459966367042
2025-10-01 23:00:00,-4.54465,141.89554770146415
2025-10-02 00:00:00,-32.6701,154.27070541621663
2025-10-02 01:00:00,-22.752,155.66541378473283
2025-10-02 02:00:00,-23.7203,154.4459425564256
2025-10-02 03:00:00,-2.6707,156.51881553354102
2025-10-02 04:00:00,5.76743,168.90769146744185
2025-10-02 05:00:00,233.944,187.98234858250413
2025-10-02 06:00:00,279.379,200.34096013396592
2025-10-02 07:00:00,146.113,197.2392100887039
2025-10-02 08:00:00,69.7744,187.9276919769798
2025-10-02 09:00:00,85.7056,143.16467137310843
2025-10-02 10:00:00,85.0787,119.83771200025866
2025-10-02 11:00:00,53.3948,117.08003583765046
2025-10-02 12:00:00,-15.981,105.85108798183238
2025-10-02 13:00:00,-17.2619,109.09866264682587
2025-10-02 14:00:00,-36.9457,108.21380517183117
2025-10-02 15:00:00,-25.4477,113.19671602657661
2025-10-02 16:00:00,7.14636,131.3177285042596
2025-10-02 17:00:00,170.531,167.70156371140132
2025-10-02 18:00:00,328.168,164.63548221657135
2025-10-02 19:00:00,263.044,152.13358993907363
2025-10-02 20:00:00,247.679,151.0212306905957
2025-10-02 21:00:00,172.331,153.6681642179694
2025-10-02 22:00:00,21.1641,147.765391492289
2025-10-02 23:00:00,-15.8309,141.55042220250093
2025-10-03 00:00:00,6.48058,143.1108363299985
2025-10-03 01:00:00,20.962,147.1660014283005
2025-10-03 02:00:00,2.15418,143.8221986849665
2025-10-03 03:00:00,13.6071,143.82662793560146
2025-10-03 04:00:00,14.122,145.12647362671535
2025-10-03 05:00:00,-2.65021,147.3592840967452
2025-10-03 06:00:00,17.5557,155.2167316705345
2025-10-03 07:00:00,-5.90748,133.28467362830975
2025-10-03 08:00:00,-20.3845,101.47632343237404
2025-10-03 09:00:00,-10.0055,90.1098157391548
2025-10-03 10:00:00,-26.0712,90.77495099852347
2025-10-03 11:00:00,-26.9311,90.28006319430662
2025-10-03 12:00:00,-14.8207,89.45470231170457
2025-10-03 13:00:00,-12.7229,88.98206456843177
2025-10-03 14:00:00,-2.62388,88.2918476782159
2025-10-03 15:00:00,37.1872,159.4544629281905
2025-10-03 16:00:00,158.325,212.98251550440534
2025-10-03 17:00:00,397.563,267.1986000280591
2025-10-03 18:00:00,379.092,273.8729448868156
2025-10-03 19:00:00,350.236,264.8835826709925
2025-10-03 20:00:00,376.451,248.0708122714134
2025-10-03 21:00:00,361.612,251.816700911234
2025-10-03 22:00:00,326.51,282.6913599477977
2025-10-03 23:00:00,324.78,272.5909641193389
2025-10-04 00:00:00,374.138,333.75502004049065
2025-10-04 01:00:00,558.593,345.1312944454637
2025-10-04 02:00:00,471.526,394.02505701915476
2025-10-04 03:00:00,471.503,472.81631425943516
2025-10-04 04:00:00,447.213,549.4432905041459
2025-10-04 05:00:00,529.596,489.2215493569704
2025-10-04 06:00:00,907.909,453.89259087225366
2025-10-04 07:00:00,633.709,469.9539826800874
2025-10-04 08:00:00,475.912,414.72740560912234
2025-10-04 09:00:00,415.293,339.61786744593076
2025-10-04 10:00:00,475.639,307.7631109374546
2025-10-04 11:00:00,532.482,271.9773632960602
2025-10-04 12:00:00,399.623,277.554049874174
2025-10-04 13:00:00,390.579,313.6722985711097
2025-10-04 14:00:00,367.219,325.04016237618794
2025-10-04 15:00:00,466.059,360.07788913264164
2025-10-04 16:00:00,620.275,415.6497770783272
2025-10-04 17:00:00,850.961,479.6015339621497
2025-10-04 18:00:00,579.274,459.7765272983206
2025-10-04 19:00:00,705.675,436.06938608894694
2025-10-04 20:00:00,741.841,430.00380725423753
2025-10-04 21:00:00,1071.84,425.69831740103956
2025-10-04 22:00:00,777.889,420.58357581117593
2025-10-04 23:00:00,584.023,420.8556831582627
2025-10-05 00:00:00,390.003,463.34745674842924
2025-10-05 01:00:00,780.633,435.8089692868221
2025-10-05 02:00:00,878.096,421.44174336003624
2025-10-05 03:00:00,573.479,486.4711557969354
2025-10-05 04:00:00,388.088,524.9911213750678
2025-10-05 05:00:00,383.961,502.41769249970093
2025-10-05 06:00:00,409.701,500.1096105930215
2025-10-05 07:00:00,405.69,468.82740213580564
2025-10-05 08:00:00,492.578,466.2652918029627
2025-10-05 09:00:00,617.855,434.23685910953316
2025-10-05 10:00:00,582.234,358.78123043246563
2025-10-05 11:00:00,661.391,363.39021216784784
2025-10-05 12:00:00,769.339,359.2566455388206
2025-10-05 13:00:00,950.877,374.12525277826643
2025-10-05 14:00:00,509.191,388.3248122433905
2025-10-05 15:00:00,649.997,433.194755920429
2025-10-05 16:00:00,1184.08,572.9117866294431
2025-10-05 17:00:00,1089.94,552.1192394908223
2025-10-05 18:00:00,1149.94,504.2066976900215
2025-10-05 19:00:00,1466.84,485.96417991424175
2025-10-05 20:00:00,1159.72,397.3935022105317
2025-10-05 21:00:00,1139.58,424.7602475976253
2025-10-05 22:00:00,958.372,456.25002582442374
2025-10-05 23:00:00,497.795,408.78832864330565
2025-10-06 00:00:00,582.933,493.25009779352183
2025-10-06 01:00:00,420.47,513.9838204004441
2025-10-06 02:00:00,465.46,604.9871726394239
2025-10-06 03:00:00,788.986,653.0286106508403
2025-10-06 04:00:00,882.985,556.0808282555921
2025-10-06 05:00:00,971.125,551.9025396445905
2025-10-06 06:00:00,1023.72,595.108198907612
2025-10-06 07:00:00,677.672,593.6328651677345
2025-10-06 08:00:00,566.495,454.49057878752876
2025-10-06 09:00:00,304.898,382.9254051374117
2025-10-06 10:00:00,181.499,338.58183499079854
2025-10-06 11:00:00,205.417,402.3387971729371
2025-10-06 12:00:00,160.928,404.0521645156838
2025-10-06 13:00:00,218.61,359.49320699481336
2025-10-06 14:00:00,434.0,396.3210798114525
2025-10-06 15:00:00,486.174,396.3843472544236
2025-10-06 16:00:00,699.873,562.1150131981138
2025-10-06 17:00:00,987.484,945.8368221581077
2025-10-06 18:00:00,595.517,1039.1833991714675
2025-10-06 19:00:00,397.465,982.6353501941005
2025-10-06 20:00:00,523.722,913.2453779910916
2025-10-06 21:00:00,525.476,765.3455254867125
2025-10-06 22:00:00,386.073,671.3832183591165
2025-10-06 23:00:00,432.935,620.7087278696135
2025-10-07 00:00:00,377.086,544.1899088779633
2025-10-07 01:00:00,371.387,522.5531278093821
2025-10-07 02:00:00,359.388,543.0631613414395
2025-10-07 03:00:00,391.181,588.014419450789
2025-10-07 04:00:00,369.723,609.5066986642701
2025-10-07 05:00:00,369.383,687.518492983507
2025-10-07 06:00:00,371.561,830.0687402657951
2025-10-07 07:00:00,352.734,875.1096417546692
2025-10-07 08:00:00,369.432,514.9705467859375
2025-10-07 09:00:00,370.664,450.72803718315
2025-10-07 10:00:00,223.183,366.0218958898951
2025-10-07 11:00:00,278.858,297.9072965495675
2025-10-07 12:00:00,261.628,218.09028167799417
2025-10-07 13:00:00,272.139,242.11247737077042
2025-10-07 14:00:00,293.674,408.8474868694591
2025-10-07 15:00:00,345.842,485.057644939864
2025-10-07 16:00:00,582.231,592.1958690306304
2025-10-07 17:00:00,1044.61,676.5059699460287
2025-10-07 18:00:00,337.153,615.4399827365577
2025-10-07 19:00:00,330.814,491.18100171854377
2025-10-07 20:00:00,343.682,446.3833093004365
2025-10-07 21:00:00,491.428,508.45134068779385
2025-10-07 22:00:00,472.505,426.96729938228646
2025-10-07 23:00:00,484.359,398.4506165392579
2025-10-08 00:00:00,729.125,393.2511659258936
2025-10-08 01:00:00,755.532,379.59416535483695
2025-10-08 02:00:00,800.521,341.0012517358018
2025-10-08 03:00:00,1019.32,349.2082698578563
2025-10-08 04:00:00,1095.6,356.4696441671546
2025-10-08 05:00:00,975.672,374.5056912445931
2025-10-08 06:00:00,830.955,361.7399609701655
2025-10-08 07:00:00,483.556,319.6043058327061
2025-10-08 08:00:00,415.044,297.28134585848466
2025-10-08 09:00:00,622.921,332.2576407322165
2025-10-08 10:00:00,836.519,330.9572290343133
2025-10-08 11:00:00,832.139,311.2592092643476
2025-10-08 12:00:00,1129.55,290.67626279734236
2025-10-08 13:00:00,819.366,288.71227598898133
2025-10-08 14:00:00,759.463,293.2487502915632
2025-10-08 15:00:00,332.552,273.42256720745775
2025-10-08 16:00:00,398.499,275.0097940960019
2025-10-08 17:00:00,689.929,308.40424554172216
2025-10-08 18:00:00,1082.79,316.131573280086
2025-10-08 19:00:00,693.337,371.982584267055
2025-10-08 20:00:00,677.728,385.0795283543949
2025-10-08 21:00:00,424.921,432.37159800680803
2025-10-08 22:00:00,461.526,493.4973554033615
2025-10-08 23:00:00,667.841,524.4928216618497
2025-10-09 00:00:00,1477.92,653.3052659904334
2025-10-09 01:00:00,1395.55,614.059220138972
2025-10-09 02:00:00,1325.05,635.9684696115443
2025-10-09 03:00:00,1478.02,791.7139632824976
2025-10-09 04:00:00,1423.98,933.1786874981044
2025-10-09 05:00:00,1476.52,906.2688806641718
2025-10-09 06:00:00,1225.13,758.1043627280565
2025-10-09 07:00:00,1204.18,682.9798594877243
2025-10-09 08:00:00,1457.85,692.5689127578802
2025-10-09 09:00:00,1444.64,750.059623874603
2025-10-09 10:00:00,1294.44,711.5273451426768
2025-10-09 11:00:00,1111.37,737.7655013609362
2025-10-09 12:00:00,1236.65,728.979962477569
2025-10-09 13:00:00,1078.98,732.1075258480224
2025-10-09 14:00:00,877.619,730.0744513987453
2025-10-09 15:00:00,1167.33,783.9027382833203
2025-10-09 16:00:00,869.832,853.9545662121742
2025-10-09 17:00:00,1242.22,929.9893999735687
2025-10-09 18:00:00,1493.0,984.8747147253382
2025-10-09 19:00:00,1314.0,938.4461089023922
2025-10-09 20:00:00,1486.0,859.1347055739966
2025-10-09 21:00:00,1495.81,876.2556151735903
2025-10-09 22:00:00,1496.11,913.5112441101479
2025-10-09 23:00:00,1501.82,935.0915132811921
2025-10-10 00:00:00,1494.85,996.3746413733572
2025-10-10 01:00:00,1236.04,913.116775109153
2025-10-10 02:00:00,954.949,944.4925028427054
2025-10-10 03:00:00,947.733,874.9144762603884
2025-10-10 04:00:00,828.606,846.9939311983195
2025-10-10 05:00:00,607.582,838.7161038196616
2025-10-10 06:00:00,510.302,829.073043662177
2025-10-10 07:00:00,455.777,780.5210832758011
2025-10-10 08:00:00,1248.99,767.7042279656808
2025-10-10 09:00:00,1569.51,734.4022162085172
2025-10-10 10:00:00,1164.73,655.7974287468153
2025-10-10 11:00:00,787.401,638.3830055473184
2025-10-10 12:00:00,784.115,651.8283219840562
2025-10-10 13:00:00,963.938,680.1498762639376
2025-10-10 14:00:00,1058.83,681.9051738986904
2025-10-10 15:00:00,1227.87,696.9327813227546
2025-10-10 16:00:00,1550.14,753.7800491627141
2025-10-10 17:00:00,890.215,815.9193858840408
2025-10-10 18:00:00,434.615,810.4212610481492
2025-10-10 19:00:00,1394.54,814.1664103541113
2025-10-10 20:00:00,1559.71,821.8877206645807
2025-10-10 21:00:00,679.259,860.817797259083
2025-10-10 22:00:00,491.804,807.699983992188
2025-10-10 23:00:00,482.222,658.2517273498888
2025-10-11 00:00:00,940.18,558.0594010740423
2025-10-11 01:00:00,604.224,543.0528004485541
2025-10-11 02:00:00,464.951,586.9759681390185
2025-10-11 03:00:00,480.488,593.134289396321
2025-10-11 04:00:00,515.562,556.245080008079
2025-10-11 05:00:00,407.145,556.83127031687
2025-10-11 06:00:00,443.8,568.1958088973936
2025-10-11 07:00:00,394.532,605.3534307350725
2025-10-11 08:00:00,340.829,510.27149536727694
2025-10-11 09:00:00,341.243,414.742687329195
2025-10-11 10:00:00,321.575,378.1756480009685
2025-10-11 11:00:00,328.8,391.07812317622233
2025-10-11 12:00:00,294.717,383.8976692991183
2025-10-11 13:00:00,376.953,386.35812989632893
2025-10-11 14:00:00,382.178,390.5218252320314
2025-10-11 15:00:00,690.191,542.8741383584372
2025-10-11 16:00:00,1227.73,801.2936234843812
2025-10-11 17:00:00,1156.73,734.8796655716326
2025-10-11 18:00:00,638.511,713.4001493994693
2025-10-11 19:00:00,521.735,807.7900236668772
2025-10-11 20:00:00,487.279,874.2233959891431
2025-10-11 21:00:00,820.244,780.9892700915748
2025-10-11 22:00:00,640.914,741.9249558685115
2025-10-11 23:00:00,653.657,722.0678398472195
2025-10-12 00:00:00,1590.61,655.3352441668751
2025-10-12 01:00:00,1612.5,662.769560731424
2025-10-12 02:00:00,1617.82,580.7527526142237
2025-10-12 03:00:00,1475.35,569.0433082587272
2025-10-12 04:00:00,572.645,526.9058167586287
2025-10-12 05:00:00,446.004,454.97672424194513
2025-10-12 06:00:00,559.769,430.58438483515926
2025-10-12 07:00:00,505.078,411.59786622821105
2025-10-12 08:00:00,498.296,392.1790652159714
2025-10-12 09:00:00,462.238,420.60963907113455
2025-10-12 10:00:00,301.572,358.8420320389086
2025-10-12 11:00:00,209.681,164.2393799931862
2025-10-12 12:00:00,128.306,67.46607093781947
2025-10-12 13:00:00,183.6,84.48567441511072
2025-10-12 14:00:00,148.194,105.62850816527882
2025-10-12 15:00:00,250.155,145.720139395482
2025-10-12 16:00:00,317.336,348.37495885664805
2025-10-12 17:00:00,610.911,425.17430122762005
2025-10-12 18:00:00,685.264,397.7304234496688
2025-10-12 19:00:00,424.522,389.07823121271315
2025-10-12 20:00:00,379.004,311.742397169362
2025-10-12 21:00:00,362.437,240.6794334315361
2025-10-12 22:00:00,331.039,183.64306924196418
2025-10-12 23:00:00,326.411,160.23264969325086
2025-10-13 00:00:00,297.2,214.22666956963045
2025-10-13 01:00:00,270.9,351.9057068050008
2025-10-13 02:00:00,284.466,346.6843596998825
2025-10-13 03:00:00,359.464,351.7747342005621
2025-10-13 04:00:00,359.387,346.3200158159507
2025-10-13 05:00:00,282.81,343.42722987162335
2025-10-13 06:00:00,239.563,348.63650144822725
2025-10-13 07:00:00,54.5167,324.0727415210298
2025-10-13 08:00:00,-15.7518,192.33988664294847
2025-10-13 09:00:00,-33.649,161.9760244635474
2025-10-13 10:00:00,-30.8291,127.74686031516535
2025-10-13 11:00:00,-23.7928,146.0741627409204
2025-10-13 12:00:00,25.3988,144.9717662924076
2025-10-13 13:00:00,-3.51992,141.629878731149
2025-10-13 14:00:00,20.2646,147.16520336403096
2025-10-13 15:00:00,32.4046,200.16404891273652
2025-10-13 16:00:00,140.875,261.8756245964548
2025-10-13 17:00:00,416.625,444.995623178061
2025-10-13 18:00:00,362.918,500.89157180888213
2025-10-13 19:00:00,260.047,413.95692868840825
2025-10-13 20:00:00,266.765,326.74856678540857
2025-10-13 21:00:00,224.668,318.5940573792533
2025-10-13 22:00:00,209.027,329.2227376262741
2025-10-13 23:00:00,193.206,285.23965316802156
2025-10-14 00:00:00,218.07,215.16631617205164
2025-10-14 01:00:00,217.926,154.69060137020134
2025-10-14 02:00:00,230.412,157.59309481368678
2025-10-14 03:00:00,182.563,152.91799928288316
2025-10-14 04:00:00,140.299,92.31084881552081
2025-10-14 05:00:00,197.134,110.49863973806896
2025-10-14 06:00:00,200.368,113.352399748745
2025-10-14 07:00:00,73.8622,62.17475356567971
2025-10-14 08:00:00,-35.8639,13.9155457760344
2025-10-14 09:00:00,-26.9107,-3.8111497606564546
2025-10-14 10:00:00,-26.0642,-17.72060636272392
2025-10-14 11:00:00,-23.9369,-6.228345928396244
2025-10-14 12:00:00,-30.8572,-2.724081366835346
2025-10-14 13:00:00,-24.993,-2.9902811440380104
2025-10-14 14:00:00,-11.291,3.879717076726982
2025-10-14 15:00:00,229.917,29.0283164283146
2025-10-14 16:00:00,431.725,126.99444697838814
2025-10-14 17:00:00,742.149,199.77505563204184
2025-10-14 18:00:00,448.009,221.60181916284898
2025-10-14 19:00:00,456.663,205.08551146440348
2025-10-14 20:00:00,636.525,236.04734999484435
2025-10-14 21:00:00,1261.82,215.11886679988962
2025-10-14 22:00:00,488.582,218.27616258902884
2025-10-14 23:00:00,580.558,228.55141602998592
2025-10-15 00:00:00,1057.76,551.6367058972384
2025-10-15 01:00:00,848.542,611.5117854620398
2025-10-15 02:00:00,848.098,672.9651783287154
2025-10-15 03:00:00,846.375,694.4740016393366
2025-10-15 04:00:00,1031.74,622.1344085575647
2025-10-15 05:00:00,1264.2,620.6760804785447
2025-10-15 06:00:00,1206.97,742.7664817648172
2025-10-15 07:00:00,1336.03,769.5770914819645
2025-10-15 08:00:00,791.23,602.8933745059353
2025-10-15 09:00:00,783.296,476.3856766607288
2025-10-15 10:00:00,720.226,394.17427410666437
2025-10-15 11:00:00,713.165,342.3663595461351
2025-10-15 12:00:00,703.811,288.4678023644159
2025-10-15 13:00:00,676.536,284.2239087824221
2025-10-15 14:00:00,730.464,360.21280888055855
2025-10-15 15:00:00,701.403,470.31406562136766
2025-10-15 16:00:00,809.756,736.3919668236507
2025-10-15 17:00:00,1073.94,811.2554560758786
2025-10-15 18:00:00,990.213,739.1520231155484
2025-10-15 19:00:00,877.49,712.7384289660024
2025-10-15 20:00:00,833.756,767.923696633437
2025-10-15 21:00:00,778.301,892.8977086093288
2025-10-15 22:00:00,806.808,791.2621826545204
2025-10-15 23:00:00,821.464,706.9536537821149
2025-10-16 00:00:00,417.514,489.81012615933787
2025-10-16 01:00:00,423.362,395.3568579475338
2025-10-16 02:00:00,383.195,329.15383775851103
2025-10-16 03:00:00,348.403,303.391576736559
2025-10-16 04:00:00,345.554,310.10101460592296
2025-10-16 05:00:00,333.046,280.9947517838251
2025-10-16 06:00:00,340.569,344.1241846376984
2025-10-16 07:00:00,323.162,343.4625635155533
2025-10-16 08:00:00,292.11,333.98533940211087
2025-10-16 09:00:00,302.038,417.7306056843456
2025-10-16 10:00:00,239.84,395.7225719862705
2025-10-16 11:00:00,257.156,408.104398974166
2025-10-16 12:00:00,308.121,361.4626269028913
2025-10-16 13:00:00,353.538,351.1327555694737
2025-10-16 14:00:00,416.405,360.8676891831524
2025-10-16 15:00:00,442.354,347.58016322446
2025-10-16 16:00:00,409.627,397.9809731083135
2025-10-16 17:00:00,389.867,436.6230104969597
2025-10-16 18:00:00,432.04,352.92973103776626
2025-10-16 19:00:00,424.461,341.8554584649128
2025-10-16 20:00:00,409.081,353.3215795380144
