ts,actual,pred
2026-02-18 06:00:00,0.0,-30.776290893554688
2026-02-18 07:00:00,-50.0,-25.862686157226562
2026-02-18 08:00:00,-50.0,-40.96543884277344
2026-02-18 09:00:00,-50.0,-47.77330017089844
2026-02-18 10:00:00,-50.0,-43.19264221191406
2026-02-18 11:00:00,-50.0,-43.21656799316406
2026-02-18 12:00:00,-50.0,-50.48625183105469
2026-02-18 13:00:00,-50.0,-48.54670715332031
2026-02-18 14:00:00,-50.0,-54.59034729003906
2026-02-18 15:00:00,-50.0,-51.06672668457031
2026-02-18 16:00:00,-50.0,-37.33674621582031
2026-02-18 17:00:00,-50.0,-18.851852416992188
2026-02-18 18:00:00,-50.0,-18.924057006835938
2026-02-18 19:00:00,-50.34600067138672,-22.758895874023438
2026-02-18 20:00:00,-50.0,-22.020370483398438
2026-02-18 21:00:00,-50.0,-9.243362426757812
2026-02-18 22:00:00,-50.0,1.3347930908203125
2026-02-18 23:00:00,-50.0,26.9908447265625
2026-02-19 00:00:00,-50.0,-39.986083984375
2026-02-19 01:00:00,-50.0,-30.193862915039062
2026-02-19 02:00:00,-50.0,-29.227584838867188
2026-02-19 03:00:00,-50.0,-29.181198120117188
2026-02-19 04:00:00,-50.0,-19.233673095703125
2026-02-19 05:00:00,-50.0,-14.810226440429688
2026-02-19 06:00:00,-50.0,-18.35687255859375
2026-02-19 07:00:00,-50.0,-25.35302734375
2026-02-19 08:00:00,-50.0,-34.571197509765625
2026-02-19 09:00:00,-50.0,-36.56695556640625
2026-02-19 10:00:00,-50.0,-36.580780029296875
2026-02-19 11:00:00,-50.0,-38.4781494140625
2026-02-19 12:00:00,-50.0,-43.8916015625
2026-02-19 13:00:00,-50.0,-45.202301025390625
2026-02-19 14:00:00,-50.0,-50.262542724609375
2026-02-19 15:00:00,-50.0,-44.799774169921875
2026-02-19 16:00:00,-50.0,-38.940155029296875
2026-02-19 17:00:00,-50.0,-33.885406494140625
2026-02-19 18:00:00,-50.08649826049805,-38.237335205078125
2026-02-19 19:00:00,-51.21200180053711,-40.410247802734375
2026-02-19 20:00:00,-50.0,-37.3138427734375
2026-02-19 21:00:00,-50.0,-25.58917236328125
2026-02-19 22:00:00,-50.0,-18.031707763671875
2026-02-19 23:00:00,-50.0,-4.3382720947265625
2026-02-20 00:00:00,-50.0,-48.718536376953125
2026-02-20 01:00:00,-50.0,-48.75799560546875
2026-02-20 02:00:00,-50.0,-49.15936279296875
2026-02-20 03:00:00,-50.0,-46.561767578125
2026-02-20 04:00:00,-50.0,-42.661102294921875
2026-02-20 05:00:00,-50.0,-40.56756591796875
2026-02-20 06:00:00,-50.0,-41.78546142578125
2026-02-20 07:00:00,-50.0,-43.070831298828125
2026-02-20 08:00:00,-50.0,-43.89862060546875
2026-02-20 09:00:00,-50.0,-45.620758056640625
2026-02-20 10:00:00,-50.0,-46.342041015625
2026-02-20 11:00:00,-50.0,-47.73077392578125
2026-02-20 12:00:00,-50.0,-49.548736572265625
2026-02-20 13:00:00,-50.0,-50.7923583984375
2026-02-20 14:00:00,-50.0,-53.758636474609375
2026-02-20 15:00:00,-50.0,-50.399810791015625
2026-02-20 16:00:00,-50.0,-47.928802490234375
2026-02-20 17:00:00,-50.0,-45.460784912109375
2026-02-20 18:00:00,-50.0,-46.670867919921875
2026-02-20 19:00:00,-50.0,-48.571746826171875
2026-02-20 20:00:00,-50.0,-46.872314453125
2026-02-20 21:00:00,-50.0,-38.30171203613281
2026-02-20 22:00:00,-50.0,-37.080352783203125
2026-02-20 23:00:00,-50.0,-36.40403747558594
2026-02-21 00:00:00,-50.0,-48.8609619140625
2026-02-21 01:00:00,-50.0,-47.20787048339844
2026-02-21 02:00:00,-50.0,-47.6624755859375
2026-02-21 03:00:00,-50.0,-46.765777587890625
2026-02-21 04:00:00,-50.0,-43.18182373046875
2026-02-21 05:00:00,-50.0,-40.818603515625
2026-02-21 06:00:00,-50.0,-41.714691162109375
2026-02-21 07:00:00,-50.0,-44.289093017578125
2026-02-21 08:00:00,-50.0,-47.27540588378906
2026-02-21 09:00:00,-50.0,-48.25054931640625
2026-02-21 10:00:00,-50.0,-48.4451904296875
2026-02-21 11:00:00,-50.0,-50.24986267089844
2026-02-21 12:00:00,-50.0,-52.11421203613281
2026-02-21 13:00:00,-50.0,-53.88090515136719
2026-02-21 14:00:00,-50.0,-55.76695251464844
2026-02-21 15:00:00,-50.0,-54.29718017578125
2026-02-21 16:00:00,-50.0,-52.23197937011719
2026-02-21 17:00:00,41.75,-48.87921142578125
2026-02-21 18:00:00,93.270751953125,-49.94276428222656
2026-02-21 19:00:00,163.95199584960938,-49.68693542480469
2026-02-21 20:00:00,243.29849243164062,-49.0133056640625
2026-02-21 21:00:00,249.0865020751953,-42.15422058105469
2026-02-21 22:00:00,285.0,-40.68092346191406
2026-02-21 23:00:00,285.0,-39.50257873535156
2026-02-22 00:00:00,-37.5,329.81982421875
2026-02-22 01:00:00,-50.0,318.7539978027344
2026-02-22 02:00:00,-50.0,301.827880859375
2026-02-22 03:00:00,-50.0,274.6521301269531
2026-02-22 04:00:00,-50.0,240.92144775390625
2026-02-22 05:00:00,-50.0,202.7825927734375
2026-02-22 06:00:00,-50.0,164.92970275878906
2026-02-22 07:00:00,-50.0,126.57818603515625
2026-02-22 08:00:00,-50.0,67.98282623291016
2026-02-22 09:00:00,-50.0,14.15472412109375
2026-02-22 10:00:00,-50.0,-0.42218017578125
2026-02-22 11:00:00,-50.0,6.3686981201171875
2026-02-22 12:00:00,-50.0,-10.67620849609375
2026-02-22 13:00:00,-50.0,-32.7393798828125
2026-02-22 14:00:00,-50.0,-39.119598388671875
2026-02-22 15:00:00,-50.0,-30.925079345703125
2026-02-22 16:00:00,-50.0,11.960617065429688
2026-02-22 17:00:00,127.5,114.67986297607422
2026-02-22 18:00:00,125.7354965209961,112.19682312011719
2026-02-22 19:00:00,97.70475006103516,113.9334487915039
2026-02-22 20:00:00,152.04925537109375,128.9888153076172
2026-02-22 21:00:00,225.0,148.23544311523438
2026-02-22 22:00:00,220.0,165.12060546875
2026-02-22 23:00:00,252.5,173.10250854492188
2026-02-23 00:00:00,100.0,244.0035858154297
2026-02-23 01:00:00,222.5,204.49754333496094
2026-02-23 02:00:00,280.0,179.26593017578125
2026-02-23 03:00:00,242.5,146.74266052246094
2026-02-23 04:00:00,25.0,109.6654052734375
2026-02-23 05:00:00,-37.5,79.9737777709961
2026-02-23 06:00:00,122.5,52.63098907470703
2026-02-23 07:00:00,150.0,21.290802001953125
2026-02-23 08:00:00,-37.5,-14.479446411132812
2026-02-23 09:00:00,-50.0,-35.87989807128906
2026-02-23 10:00:00,-50.0,-45.35237121582031
2026-02-23 11:00:00,-50.0,-41.364532470703125
2026-02-23 12:00:00,-50.0,-44.76771545410156
2026-02-23 13:00:00,-50.0,-53.74676513671875
2026-02-23 14:00:00,-50.0,-60.26524353027344
2026-02-23 15:00:00,-50.0,-58.77772521972656
2026-02-23 16:00:00,-50.0,-38.915924072265625
2026-02-23 17:00:00,347.5,41.98533630371094
2026-02-23 18:00:00,352.5,56.75432586669922
2026-02-23 19:00:00,270.0,68.1398696899414
2026-02-23 20:00:00,282.5,81.35279083251953
2026-02-23 21:00:00,212.5,107.67485809326172
2026-02-23 22:00:00,197.5,134.51683044433594
2026-02-23 23:00:00,232.5,139.52163696289062
2026-02-24 00:00:00,317.5,225.90631103515625
2026-02-24 01:00:00,240.0,218.61538696289062
2026-02-24 02:00:00,187.5,211.39581298828125
2026-02-24 03:00:00,275.0,174.3468780517578
2026-02-24 04:00:00,280.0,121.09309387207031
2026-02-24 05:00:00,175.0,83.8116683959961
2026-02-24 06:00:00,-50.0,70.06320190429688
2026-02-24 07:00:00,-50.0,44.914154052734375
2026-02-24 08:00:00,-50.0,-6.5647125244140625
2026-02-24 09:00:00,-50.0,-48.474853515625
2026-02-24 10:00:00,-50.0,-54.30567932128906
2026-02-24 11:00:00,-50.0,-42.50135803222656
2026-02-24 12:00:00,-50.0,-49.033843994140625
2026-02-24 13:00:00,-50.0,-54.520355224609375
2026-02-24 14:00:00,-50.0,-62.137786865234375
2026-02-24 15:00:00,-50.0,-67.30682373046875
2026-02-24 16:00:00,-50.0,-29.556396484375
2026-02-24 17:00:00,-51.0,127.28507995605469
2026-02-24 18:00:00,68.5,120.961181640625
2026-02-24 19:00:00,-53.99625015258789,109.721923828125
2026-02-24 20:00:00,-50.0,107.57417297363281
2026-02-24 21:00:00,-50.0,121.85101318359375
2026-02-24 22:00:00,-50.0,140.1636962890625
2026-02-24 23:00:00,-50.0,143.4468994140625
2026-02-25 00:00:00,-50.0,-44.30419921875
2026-02-25 01:00:00,-50.0,-41.66644287109375
2026-02-25 02:00:00,-50.0,-41.15830993652344
2026-02-25 03:00:00,-50.0,-42.30242919921875
2026-02-25 04:00:00,-50.0,-39.73756408691406
2026-02-25 05:00:00,-50.0,-36.80802917480469
2026-02-25 06:00:00,-36.28324890136719,-39.3555908203125
2026-02-25 07:00:00,-50.0,-41.197998046875
2026-02-25 08:00:00,47.5,-43.26988220214844
2026-02-25 09:00:00,-50.0,-41.676177978515625
2026-02-25 10:00:00,-50.0,-42.76600646972656
2026-02-25 11:00:00,-50.0,-43.61470031738281
2026-02-25 12:00:00,-50.0,-49.776092529296875
2026-02-25 13:00:00,-50.0,-49.820465087890625
2026-02-25 14:00:00,-50.0,-53.11018371582031
2026-02-25 15:00:00,-50.0,-47.953948974609375
2026-02-25 16:00:00,145.80799865722656,-46.54325866699219
2026-02-25 17:00:00,312.5,-33.87971496582031
2026-02-25 18:00:00,302.5,-28.466094970703125
2026-02-25 19:00:00,280.0,-27.955673217773438
2026-02-25 20:00:00,277.5,-27.0123291015625
2026-02-25 21:00:00,285.0,-18.62359619140625
2026-02-25 22:00:00,297.5,-12.231353759765625
2026-02-25 23:00:00,372.5,2.560882568359375
2026-02-26 00:00:00,400.0,381.7125244140625
2026-02-26 01:00:00,329.4742431640625,357.7021789550781
2026-02-26 02:00:00,441.5527648925781,349.9208984375
2026-02-26 03:00:00,482.34649658203125,304.14630126953125
2026-02-26 04:00:00,326.69073486328125,227.15652465820312
2026-02-26 05:00:00,251.13499450683594,171.31826782226562
2026-02-26 06:00:00,385.7554931640625,143.06768798828125
2026-02-26 07:00:00,286.8955078125,117.23090362548828
2026-02-26 08:00:00,281.75,44.72071075439453
2026-02-26 09:00:00,209.73374938964844,-11.874984741210938
2026-02-26 10:00:00,390.0,-27.675979614257812
2026-02-26 11:00:00,375.0,-20.876678466796875
2026-02-26 12:00:00,247.5,-32.51568603515625
2026-02-26 13:00:00,197.5,-46.507171630859375
2026-02-26 14:00:00,257.5,-51.836181640625
2026-02-26 15:00:00,-13.023500442504883,-46.15191650390625
2026-02-26 16:00:00,193.90574645996094,15.788711547851562
2026-02-26 17:00:00,39.938751220703125,196.8968505859375
2026-02-26 18:00:00,70.9384994506836,186.15972900390625
2026-02-26 19:00:00,-29.25,166.93655395507812
2026-02-26 20:00:00,20.75,165.783203125
2026-02-26 21:00:00,129.6792449951172,186.25714111328125
2026-02-26 22:00:00,262.5,213.89981079101562
2026-02-26 23:00:00,147.5,222.28477478027344
2026-02-27 00:00:00,63.17300033569336,184.720458984375
2026-02-27 01:00:00,-0.7917500138282776,177.448974609375
2026-02-27 02:00:00,117.5,171.51663208007812
2026-02-27 03:00:00,162.5,157.71658325195312
2026-02-27 04:00:00,152.5,134.2755584716797
2026-02-27 05:00:00,175.0,106.37918090820312
2026-02-27 06:00:00,197.5,78.10509490966797
2026-02-27 07:00:00,209.86375427246094,51.984230041503906
2026-02-27 08:00:00,461.75,18.057456970214844
2026-02-27 09:00:00,311.25201416015625,-3.4237823486328125
2026-02-27 10:00:00,235.95425415039062,-9.639511108398438
2026-02-27 11:00:00,440.1784973144531,-9.957839965820312
2026-02-27 12:00:00,482.0870056152344,-23.4400634765625
2026-02-27 13:00:00,357.27874755859375,-37.384002685546875
2026-02-27 14:00:00,326.55926513671875,-43.29377746582031
2026-02-27 15:00:00,222.0,-39.40794372558594
2026-02-27 16:00:00,458.75,-24.014862060546875
2026-02-27 17:00:00,518.75,42.931068420410156
2026-02-27 18:00:00,62.084251403808594,49.31758117675781
2026-02-27 19:00:00,51.73025131225586,56.6812744140625
2026-02-27 20:00:00,-23.0314998626709,70.50730895996094
2026-02-27 21:00:00,156.42274475097656,94.36995697021484
2026-02-27 22:00:00,185.0,114.34095764160156
2026-02-27 23:00:00,137.5,118.88839721679688
2026-02-28 00:00:00,132.5,170.3259735107422
2026-02-28 01:00:00,187.5,162.67947387695312
2026-02-28 02:00:00,172.5,166.287353515625
2026-02-28 03:00:00,157.5,167.38778686523438
2026-02-28 04:00:00,160.0,157.92381286621094
2026-02-28 05:00:00,45.0,137.47459411621094
2026-02-28 06:00:00,50.0,124.58386993408203
2026-02-28 07:00:00,82.5,108.06974792480469
2026-02-28 08:00:00,107.96749877929688,75.29273223876953
2026-02-28 09:00:00,157.5,43.704444885253906
2026-02-28 10:00:00,190.14549255371094,35.583587646484375
2026-02-28 11:00:00,90.50675201416016,34.891517639160156
2026-02-28 12:00:00,96.11824798583984,21.15886688232422
2026-02-28 13:00:00,334.3862609863281,8.437919616699219
2026-02-28 14:00:00,391.3125,2.7867507934570312
2026-02-28 15:00:00,205.0,7.254547119140625
2026-02-28 16:00:00,359.75,50.32135009765625
2026-02-28 17:00:00,626.7877197265625,158.29360961914062
2026-02-28 18:00:00,266.56024169921875,136.9638671875
2026-02-28 19:00:00,260.0,119.49590301513672
2026-02-28 20:00:00,267.5,127.42939758300781
2026-02-28 21:00:00,242.5,145.6648712158203
2026-02-28 22:00:00,265.0,164.86810302734375
2026-02-28 23:00:00,372.5,175.2372589111328
2026-03-01 00:00:00,721.5,374.97259521484375
2026-03-01 01:00:00,819.75,372.2191162109375
2026-03-01 02:00:00,719.3672485351562,360.73974609375
2026-03-01 03:00:00,655.2442626953125,348.29388427734375
2026-03-01 04:00:00,674.8257446289062,327.4202880859375
2026-03-01 05:00:00,331.39300537109375,298.00372314453125
2026-03-01 06:00:00,592.2852783203125,273.09674072265625
2026-03-01 07:00:00,343.5,260.24676513671875
2026-03-01 08:00:00,342.5,223.91964721679688
2026-03-01 09:00:00,203.65225219726562,192.40231323242188
2026-03-01 10:00:00,278.94500732421875,181.64491271972656
2026-03-01 11:00:00,290.0,173.48687744140625
2026-03-01 12:00:00,300.0,165.6944580078125
2026-03-01 13:00:00,271.4472351074219,167.1808319091797
2026-03-01 14:00:00,385.0,162.0367889404297
2026-03-01 15:00:00,487.4750061035156,162.04983520507812
2026-03-01 16:00:00,344.906005859375,194.89559936523438
2026-03-01 17:00:00,417.5,271.25506591796875
2026-03-01 18:00:00,380.0,258.20794677734375
2026-03-01 19:00:00,302.5,245.83961486816406
2026-03-01 20:00:00,282.5,247.34957885742188
2026-03-01 21:00:00,307.5,258.8144836425781
2026-03-01 22:00:00,210.0,271.63140869140625
2026-03-01 23:00:00,207.0072479248047,283.40869140625
2026-03-02 00:00:00,-49.45975112915039,280.64825439453125
2026-03-02 01:00:00,250.64674377441406,291.0746765136719
2026-03-02 02:00:00,285.0,294.6664733886719
2026-03-02 03:00:00,232.5,290.4216613769531
2026-03-02 04:00:00,13.006750106811523,274.2544250488281
2026-03-02 05:00:00,-50.0,254.52206420898438
2026-03-02 06:00:00,-50.0,241.52850341796875
2026-03-02 07:00:00,-49.27925109863281,229.31777954101562
2026-03-02 08:00:00,-17.75,197.73252868652344
2026-03-02 09:00:00,-19.17799949645996,169.19712829589844
2026-03-02 10:00:00,-50.0,166.8265838623047
2026-03-02 11:00:00,-51.0,168.36312866210938
2026-03-02 12:00:00,-50.81999969482422,165.5950927734375
2026-03-02 13:00:00,-50.0,170.24600219726562
2026-03-02 14:00:00,-50.0,175.30050659179688
2026-03-02 15:00:00,-50.0,183.34652709960938
2026-03-02 16:00:00,-50.0,202.593994140625
2026-03-02 17:00:00,-51.143001556396484,223.56478881835938
2026-03-02 18:00:00,-4.5,222.63735961914062
2026-03-02 19:00:00,15.25,211.228515625
2026-03-02 20:00:00,94.37774658203125,213.81533813476562
2026-03-02 21:00:00,59.75,220.32778930664062
2026-03-02 22:00:00,130.0,225.0845947265625
2026-03-02 23:00:00,41.221500396728516,229.99600219726562
2026-03-03 00:00:00,209.72674560546875,81.53020477294922
2026-03-03 01:00:00,-49.49325180053711,86.57568359375
2026-03-03 02:00:00,160.9929962158203,91.59760284423828
2026-03-03 03:00:00,224.17674255371094,84.97071838378906
2026-03-03 04:00:00,220.0,68.594970703125
2026-03-03 05:00:00,257.5,49.041568756103516
2026-03-03 06:00:00,250.0,30.196998596191406
2026-03-03 07:00:00,74.69249725341797,12.485374450683594
2026-03-03 08:00:00,30.381999969482422,-13.512847900390625
2026-03-03 09:00:00,-35.18424987792969,-30.031967163085938
2026-03-03 10:00:00,-50.0,-34.60350036621094
2026-03-03 11:00:00,-50.0,-30.964736938476562
2026-03-03 12:00:00,-50.0,-35.33355712890625
2026-03-03 13:00:00,-50.0,-41.858367919921875
2026-03-03 14:00:00,-50.0,-42.04327392578125
2026-03-03 15:00:00,-50.0,-28.144439697265625
2026-03-03 16:00:00,196.25,-4.560646057128906
2026-03-03 17:00:00,337.2239990234375,40.273521423339844
2026-03-03 18:00:00,362.5,53.152950286865234
2026-03-03 19:00:00,292.5,66.4444808959961
2026-03-03 20:00:00,280.0,83.12080383300781
2026-03-03 21:00:00,290.0,102.8985366821289
2026-03-03 22:00:00,340.0,115.65894317626953
2026-03-03 23:00:00,370.1025085449219,117.3610610961914
2026-03-04 00:00:00,332.5,378.2319030761719
2026-03-04 01:00:00,297.5,372.31878662109375
2026-03-04 02:00:00,315.0,366.4952697753906
2026-03-04 03:00:00,310.0,341.46441650390625
2026-03-04 04:00:00,297.5,297.4317321777344
2026-03-04 05:00:00,292.5,249.81268310546875
2026-03-04 06:00:00,295.0,208.93264770507812
2026-03-04 07:00:00,335.0,162.70111083984375
2026-03-04 08:00:00,320.0,104.65848541259766
2026-03-04 09:00:00,439.27349853515625,54.08292007446289
2026-03-04 10:00:00,391.4567565917969,39.75632095336914
2026-03-04 11:00:00,461.0,34.94426727294922
2026-03-04 12:00:00,487.0,21.824203491210938
2026-03-04 13:00:00,453.635009765625,10.545463562011719
2026-03-04 14:00:00,200.0,12.849029541015625
2026-03-04 15:00:00,220.86549377441406,25.518325805664062
2026-03-04 16:00:00,289.5222473144531,91.79043579101562
2026-03-04 17:00:00,403.6315002441406,183.20574951171875
2026-03-04 18:00:00,262.5,184.2357177734375
2026-03-04 19:00:00,268.2092590332031,178.2713623046875
2026-03-04 20:00:00,287.60400390625,184.8194580078125
2026-03-04 21:00:00,279.0564880371094,200.21484375
2026-03-04 22:00:00,357.2852478027344,220.7225341796875
2026-03-04 23:00:00,267.5,229.97604370117188
2026-03-05 00:00:00,297.5,299.5941162109375
2026-03-05 01:00:00,297.5,297.8314514160156
2026-03-05 02:00:00,217.5,294.3100891113281
2026-03-05 03:00:00,207.5,274.0280456542969
2026-03-05 04:00:00,190.0,242.86309814453125
2026-03-05 05:00:00,-50.0,216.59671020507812
2026-03-05 06:00:00,-50.0,196.99713134765625
2026-03-05 07:00:00,187.5,177.92919921875
2026-03-05 08:00:00,15.0,145.65750122070312
2026-03-05 09:00:00,-50.0,120.12284851074219
2026-03-05 10:00:00,-50.0,110.71452331542969
2026-03-05 11:00:00,-50.0,97.7049331665039
2026-03-05 12:00:00,-50.0,85.99910736083984
2026-03-05 13:00:00,-50.0,83.59857177734375
2026-03-05 14:00:00,-50.0,75.33228302001953
2026-03-05 15:00:00,-50.0,80.24053192138672
2026-03-05 16:00:00,-50.0,104.46306610107422
2026-03-05 17:00:00,-2.5472500324249268,134.44515991210938
2026-03-05 18:00:00,265.64599609375,146.8859405517578
2026-03-05 19:00:00,300.0,159.0550994873047
2026-03-05 20:00:00,300.0,172.0701446533203
2026-03-05 21:00:00,300.0,184.96035766601562
2026-03-05 22:00:00,300.0,197.20556640625
2026-03-05 23:00:00,307.5,194.5666046142578
2026-03-06 00:00:00,359.5,304.9922790527344
2026-03-06 01:00:00,355.0,289.112060546875
2026-03-06 02:00:00,405.0,279.39971923828125
2026-03-06 03:00:00,402.5,250.76934814453125
2026-03-06 04:00:00,295.0,204.0537567138672
2026-03-06 05:00:00,450.0,157.5283660888672
2026-03-06 06:00:00,500.0,120.7828598022461
2026-03-06 07:00:00,402.5,84.76763916015625
2026-03-06 08:00:00,285.0,45.347267150878906
2026-03-06 09:00:00,315.0,15.254051208496094
2026-03-06 10:00:00,277.5,8.2655029296875
2026-03-06 11:00:00,537.6307373046875,6.759941101074219
2026-03-06 12:00:00,388.0,-5.66619873046875
2026-03-06 13:00:00,322.0037536621094,-17.981338500976562
2026-03-06 14:00:00,282.8125,-17.96924591064453
2026-03-06 15:00:00,271.5,-8.154792785644531
2026-03-06 16:00:00,566.25,26.3380126953125
2026-03-06 17:00:00,340.0,88.31636810302734
2026-03-06 18:00:00,402.5,114.35293579101562
2026-03-06 19:00:00,262.5,137.4471435546875
2026-03-06 20:00:00,285.0,151.32945251464844
2026-03-06 21:00:00,407.5,164.2263946533203
2026-03-06 22:00:00,447.5,182.32069396972656
2026-03-06 23:00:00,260.0,185.1264190673828
2026-03-07 00:00:00,267.5,295.64996337890625
2026-03-07 01:00:00,100.0,299.1611633300781
2026-03-07 02:00:00,195.0,300.99163818359375
2026-03-07 03:00:00,230.0,287.14459228515625
2026-03-07 04:00:00,25.0,258.5609436035156
2026-03-07 05:00:00,162.5,231.72140502929688
2026-03-07 06:00:00,-25.0,212.52880859375
2026-03-07 07:00:00,-50.0,190.05482482910156
2026-03-07 08:00:00,-50.0,155.98797607421875
2026-03-07 09:00:00,-50.0,129.2686004638672
2026-03-07 10:00:00,-50.0,119.86737823486328
2026-03-07 11:00:00,-50.0,108.41400909423828
2026-03-07 12:00:00,-50.0,99.37617492675781
2026-03-07 13:00:00,-50.0,98.49539184570312
2026-03-07 14:00:00,-50.0,91.97361755371094
2026-03-07 15:00:00,-50.0,95.51730346679688
2026-03-07 16:00:00,-50.0,144.96060180664062
2026-03-07 17:00:00,25.25,206.174072265625
2026-03-07 18:00:00,185.75,210.32223510742188
2026-03-07 19:00:00,169.0,208.33969116210938
2026-03-07 20:00:00,91.5,218.80160522460938
2026-03-07 21:00:00,144.0,234.432861328125
2026-03-07 22:00:00,160.97674560546875,246.94400024414062
2026-03-07 23:00:00,280.0,245.73757934570312
2026-03-08 00:00:00,295.0,253.17922973632812
2026-03-08 01:00:00,300.0,247.94668579101562
2026-03-08 02:00:00,290.0,246.3360595703125
2026-03-08 03:00:00,292.5,225.91171264648438
2026-03-08 04:00:00,285.0,188.09535217285156
2026-03-08 05:00:00,282.5,150.17274475097656
2026-03-08 06:00:00,280.0,119.29229736328125
2026-03-08 07:00:00,287.5,82.79170227050781
2026-03-08 08:00:00,185.0,40.976051330566406
2026-03-08 09:00:00,110.0,10.068946838378906
2026-03-08 10:00:00,-50.0,3.9572372436523438
2026-03-08 11:00:00,-50.0,4.986244201660156
2026-03-08 12:00:00,-50.0,-4.174995422363281
2026-03-08 13:00:00,-50.0,-11.893218994140625
2026-03-08 14:00:00,-50.0,-11.452445983886719
2026-03-08 15:00:00,-50.0,1.3455810546875
2026-03-08 16:00:00,-50.0,36.74230194091797
2026-03-08 17:00:00,273.5852355957031,107.24089813232422
2026-03-08 18:00:00,362.8580017089844,121.39704132080078
2026-03-08 19:00:00,271.6932373046875,126.03533172607422
2026-03-08 20:00:00,290.0,136.54458618164062
2026-03-08 21:00:00,295.0,151.84066772460938
2026-03-08 22:00:00,300.0,171.6792755126953
2026-03-08 23:00:00,305.0,176.78128051757812
2026-03-09 00:00:00,292.5,309.1042175292969
2026-03-09 01:00:00,462.5,306.57293701171875
2026-03-09 02:00:00,425.0,305.3769836425781
2026-03-09 03:00:00,500.0,283.4056701660156
2026-03-09 04:00:00,340.0,239.74844360351562
2026-03-09 05:00:00,175.0,198.76206970214844
2026-03-09 06:00:00,37.5,166.58750915527344
2026-03-09 07:00:00,-50.0,126.01905822753906
2026-03-09 08:00:00,-50.0,74.34384155273438
2026-03-09 09:00:00,-50.0,35.85411834716797
2026-03-09 10:00:00,-50.0,17.023422241210938
2026-03-09 11:00:00,-50.0,9.852684020996094
2026-03-09 12:00:00,-50.0,0.0445709228515625
2026-03-09 13:00:00,-50.0,-11.496711730957031
2026-03-09 14:00:00,-50.0,-13.559837341308594
2026-03-09 15:00:00,-50.0,-0.239593505859375
2026-03-09 16:00:00,-50.0,35.95176696777344
2026-03-09 17:00:00,-7.547249794006348,142.0555877685547
2026-03-09 18:00:00,92.5,165.06271362304688
2026-03-09 19:00:00,-29.5,172.35501098632812
2026-03-09 20:00:00,72.25,183.04293823242188
2026-03-09 21:00:00,43.25,205.12376403808594
2026-03-09 22:00:00,66.5,229.16993713378906
2026-03-09 23:00:00,-28.0,236.59951782226562
2026-03-10 00:00:00,267.5,-0.48918914794921875
2026-03-10 01:00:00,126.29199981689453,14.332939147949219
2026-03-10 02:00:00,166.26300048828125,30.02471923828125
2026-03-10 03:00:00,387.5,31.97655487060547
2026-03-10 04:00:00,239.09750366210938,30.32300567626953
2026-03-10 05:00:00,180.49000549316406,17.96295166015625
2026-03-10 06:00:00,292.5,1.2102432250976562
2026-03-10 07:00:00,191.1947479248047,-20.594436645507812
2026-03-10 08:00:00,217.5,-42.637367248535156
2026-03-10 09:00:00,12.5,-56.732505798339844
2026-03-10 10:00:00,-50.0,-59.980690002441406
2026-03-10 11:00:00,-50.0,-55.694435119628906
2026-03-10 12:00:00,-50.0,-54.986351013183594
2026-03-10 13:00:00,-50.0,-53.046485900878906
2026-03-10 14:00:00,-50.0,-54.12926483154297
2026-03-10 15:00:00,-50.0,-51.065452575683594
2026-03-10 16:00:00,-50.0,-33.834449768066406
2026-03-10 17:00:00,142.75,13.275314331054688
2026-03-10 18:00:00,285.75,36.51579284667969
2026-03-10 19:00:00,220.3302459716797,40.696044921875
2026-03-10 20:00:00,231.29049682617188,50.92947006225586
2026-03-10 21:00:00,300.0,63.83151626586914
2026-03-10 22:00:00,337.5,76.25741577148438
2026-03-10 23:00:00,350.0,82.0119857788086
2026-03-11 00:00:00,663.5,354.1824645996094
2026-03-11 01:00:00,417.43951416015625,354.3860168457031
2026-03-11 02:00:00,970.2349853515625,353.7740173339844
2026-03-11 03:00:00,925.0,335.5535583496094
2026-03-11 04:00:00,487.5,289.16778564453125
2026-03-11 05:00:00,460.896240234375,231.23037719726562
2026-03-11 06:00:00,467.25,187.00579833984375
2026-03-11 07:00:00,32.5,138.58859252929688
2026-03-11 08:00:00,187.5,81.64990234375
2026-03-11 09:00:00,275.0,37.12226867675781
2026-03-11 10:00:00,318.3080139160156,17.9068603515625
2026-03-11 11:00:00,403.0567626953125,7.2694854736328125
2026-03-11 12:00:00,490.97650146484375,-4.773216247558594
2026-03-11 13:00:00,322.2852478027344,-15.526214599609375
2026-03-11 14:00:00,368.25225830078125,-18.168785095214844
2026-03-11 15:00:00,195.0,-9.9227294921875
2026-03-11 16:00:00,375.0,13.090263366699219
2026-03-11 17:00:00,452.5,126.46033477783203
2026-03-11 18:00:00,59.25,173.58905029296875
2026-03-11 19:00:00,106.5,169.0338134765625
2026-03-11 20:00:00,124.0,181.78729248046875
2026-03-11 21:00:00,121.25,206.13580322265625
2026-03-11 22:00:00,-31.99625015258789,236.77969360351562
2026-03-11 23:00:00,-50.99625015258789,257.0113830566406
2026-03-12 00:00:00,-49.25,17.661453247070312
2026-03-12 01:00:00,-51.0,39.67792510986328
2026-03-12 02:00:00,-50.0,66.39263916015625
2026-03-12 03:00:00,-50.0,70.66798400878906
