ts,actual,p10,p30,p50,p70,p90
2026-02-12 00:00:00,260.0,123.27601623535156,204.8432159423828,255.5109405517578,303.47283935546875,391.7718200683594
2026-02-12 01:00:00,260.0,95.58204650878906,188.83172607421875,249.794189453125,311.8312683105469,422.0439453125
2026-02-12 02:00:00,262.5,70.69013977050781,170.22988891601562,243.46812438964844,314.92742919921875,446.11614990234375
2026-02-12 03:00:00,305.0,50.16648864746094,154.66981506347656,238.53729248046875,318.6871643066406,466.43731689453125
2026-02-12 04:00:00,260.0,31.362380981445312,132.8376922607422,219.75030517578125,308.8028259277344,477.18768310546875
2026-02-12 05:00:00,2.5,7.091949462890625,102.71577453613281,189.05625915527344,286.263671875,472.65264892578125
2026-02-12 06:00:00,198.156005859375,-9.72003173828125,80.36329650878906,170.0919952392578,281.0308532714844,484.1297607421875
2026-02-12 07:00:00,214.062255859375,-15.83795166015625,68.47099304199219,158.12948608398438,282.0894775390625,498.4974365234375
2026-02-12 08:00:00,24.97450065612793,-37.678253173828125,29.979400634765625,108.61328125,228.1690673828125,446.8852233886719
2026-02-12 09:00:00,-37.445499420166016,-61.086090087890625,-12.440765380859375,53.86839294433594,165.5499267578125,378.6974182128906
2026-02-12 10:00:00,-50.0,-73.27420043945312,-31.65350341796875,30.664962768554688,138.0879669189453,353.08935546875
2026-02-12 11:00:00,-50.0,-73.78494262695312,-34.161102294921875,27.34991455078125,140.71676635742188,353.1356201171875
2026-02-12 12:00:00,-50.0,-80.51473999023438,-50.314910888671875,3.5091552734375,114.2913818359375,327.97772216796875
2026-02-12 13:00:00,-50.0,-86.0562744140625,-64.8624267578125,-24.3001708984375,79.95069885253906,296.50091552734375
2026-02-12 14:00:00,-50.0,-86.22543334960938,-68.94384765625,-25.335052490234375,84.06178283691406,312.06927490234375
2026-02-12 15:00:00,-50.0,-94.0653076171875,-62.662628173828125,-0.867034912109375,126.9130859375,370.74102783203125
2026-02-12 16:00:00,342.25,-67.61367797851562,-3.30206298828125,84.37840270996094,238.51344299316406,513.0755004882812
2026-02-12 17:00:00,429.45574951171875,-5.85418701171875,95.04100036621094,211.56295776367188,390.79443359375,695.689208984375
2026-02-12 18:00:00,113.5,-14.50689697265625,71.32510375976562,190.42755126953125,374.9052734375,671.3271484375
2026-02-12 19:00:00,88.25,-12.761749267578125,66.99742126464844,180.83743286132812,350.52606201171875,633.9580078125
2026-02-12 20:00:00,-49.5,-1.40966796875,87.66650390625,192.52828979492188,348.4261779785156,615.775390625
2026-02-12 21:00:00,25.25,25.8245849609375,122.08782958984375,222.19842529296875,369.5191345214844,628.2619018554688
2026-02-12 22:00:00,14.25,47.27679443359375,147.11497497558594,246.20457458496094,385.06610107421875,630.6233520507812
2026-02-12 23:00:00,162.78924560546875,54.62237548828125,159.94418334960938,255.8203125,384.51544189453125,616.849609375
2026-02-13 00:00:00,100.38574981689453,58.40504455566406,146.82415771484375,205.74356079101562,264.2715148925781,367.16754150390625
2026-02-13 01:00:00,262.5,39.20753479003906,138.78610229492188,207.66986083984375,281.6306457519531,404.75494384765625
2026-02-13 02:00:00,165.0,19.600311279296875,127.3419189453125,210.7774658203125,294.8956298828125,437.7500305175781
2026-02-13 03:00:00,65.0,4.197265625,119.38128662109375,213.59469604492188,305.2564697265625,462.38580322265625
2026-02-13 04:00:00,62.91849899291992,-7.327545166015625,101.97883605957031,197.21534729003906,293.9939880371094,469.83099365234375
2026-02-13 05:00:00,-48.5,-25.74005126953125,74.15116882324219,166.39556884765625,269.1340637207031,459.37530517578125
2026-02-13 06:00:00,-52.089500427246094,-33.65008544921875,55.51234436035156,148.06253051757812,265.615966796875,473.190185546875
2026-02-13 07:00:00,-17.344499588012695,-32.647674560546875,46.34136962890625,134.36105346679688,265.631591796875,485.21295166015625
2026-02-13 08:00:00,-50.0,-48.665924072265625,7.889678955078125,78.39984130859375,199.84617614746094,417.2668762207031
2026-02-13 09:00:00,-50.0,-69.71539306640625,-37.958831787109375,13.396575927734375,117.35115051269531,322.81060791015625
2026-02-13 10:00:00,-50.0,-81.58700561523438,-58.0064697265625,-15.575347900390625,76.19442749023438,274.8089599609375
2026-02-13 11:00:00,-50.0,-80.05490112304688,-56.901153564453125,-16.536834716796875,77.88922119140625,268.2549743652344
2026-02-13 12:00:00,-50.0,-80.00091552734375,-65.28936767578125,-33.116424560546875,56.14610290527344,244.313232421875
2026-02-13 13:00:00,-50.0,-80.5350341796875,-73.316650390625,-54.55157470703125,22.890167236328125,210.1378936767578
2026-02-13 14:00:00,-50.0,-81.73025512695312,-77.366455078125,-54.67083740234375,31.563705444335938,234.57179260253906
2026-02-13 15:00:00,-50.0,-103.60369873046875,-82.99871826171875,-33.752197265625,82.71121215820312,312.65771484375
2026-02-13 16:00:00,-50.0,-48.675506591796875,21.292755126953125,107.52641296386719,261.9921875,536.7307739257812
2026-02-13 17:00:00,-48.69525146484375,4.959716796875,113.25456237792969,231.32199096679688,414.9180908203125,726.470947265625
2026-02-13 18:00:00,-26.132999420166016,-35.569122314453125,41.072113037109375,153.10052490234375,337.2462158203125,637.5646362304688
2026-02-13 19:00:00,11.484999656677246,-43.550323486328125,17.22552490234375,116.32951354980469,277.6620178222656,558.9816284179688
2026-02-13 20:00:00,8.925000190734863,-42.312103271484375,27.25726318359375,117.03300476074219,264.2784423828125,530.7183837890625
2026-02-13 21:00:00,181.10174560546875,-24.242950439453125,59.72126770019531,150.08831787109375,292.451416015625,552.7800903320312
2026-02-13 22:00:00,13.243000030517578,-9.069305419921875,84.4542236328125,178.2977294921875,315.1781005859375,563.1966552734375
2026-02-13 23:00:00,32.07500076293945,6.66552734375,110.2857666015625,204.6697235107422,333.6095886230469,570.116455078125
2026-02-14 00:00:00,-49.49325180053711,-23.880523681640625,24.534820556640625,56.145782470703125,92.37222290039062,172.15345764160156
2026-02-14 01:00:00,-50.0,-22.29376220703125,36.15782165527344,72.91915893554688,122.63685607910156,226.39892578125
2026-02-14 02:00:00,-50.0,-29.433258056640625,30.973358154296875,76.07412719726562,132.3795928955078,260.2369384765625
2026-02-14 03:00:00,-50.0,-33.4591064453125,25.59857177734375,74.17715454101562,136.1219940185547,277.99993896484375
2026-02-14 04:00:00,-37.5,-39.058013916015625,13.065521240234375,58.32911682128906,124.86744689941406,283.6723937988281
2026-02-14 05:00:00,45.0,-54.0499267578125,-10.449798583984375,33.51655578613281,105.39289855957031,277.1571350097656
2026-02-14 06:00:00,-12.5,-64.01205444335938,-23.230621337890625,23.109832763671875,102.96934509277344,286.0694274902344
2026-02-14 07:00:00,-50.0,-63.13116455078125,-25.439971923828125,18.4215087890625,102.463623046875,290.2119140625
2026-02-14 08:00:00,-50.0,-66.89651489257812,-41.052093505859375,-11.425872802734375,57.56236267089844,232.13429260253906
2026-02-14 09:00:00,-50.0,-66.93600463867188,-51.408660888671875,-36.969573974609375,12.01422119140625,171.1544647216797
2026-02-14 10:00:00,-50.0,-68.32427978515625,-54.182342529296875,-42.8402099609375,-3.758148193359375,145.2604217529297
2026-02-14 11:00:00,-50.0,-70.03814697265625,-54.4981689453125,-39.2449951171875,3.068634033203125,147.97232055664062
2026-02-14 12:00:00,-50.0,-75.35818481445312,-60.9044189453125,-45.43572998046875,0.021331787109375,149.34979248046875
2026-02-14 13:00:00,-50.0,-74.09194946289062,-61.75732421875,-48.793243408203125,-0.33782958984375,154.75328063964844
2026-02-14 14:00:00,-50.0,-73.8660888671875,-66.63555908203125,-51.7283935546875,6.78936767578125,183.15560913085938
2026-02-14 15:00:00,-50.0,-77.6536865234375,-67.62258911132812,-40.05859375,39.887481689453125,243.36439514160156
2026-02-14 16:00:00,-50.0,-72.16845703125,-44.083648681640625,3.39910888671875,112.89627075195312,363.7625427246094
2026-02-14 17:00:00,-50.0,-33.763092041015625,28.513275146484375,106.4765625,249.73538208007812,545.3856201171875
2026-02-14 18:00:00,-46.479251861572266,-43.215545654296875,1.122802734375,81.82794189453125,238.26181030273438,540.7620239257812
2026-02-14 19:00:00,-12.49625015258789,-44.788055419921875,-11.59722900390625,62.98741149902344,210.87576293945312,511.725830078125
2026-02-14 20:00:00,-50.0,-35.715179443359375,6.209564208984375,74.7059326171875,216.50836181640625,511.7415771484375
2026-02-14 21:00:00,-50.0,-17.0352783203125,34.76289367675781,102.62112426757812,239.97088623046875,533.5958862304688
2026-02-14 22:00:00,-50.0,-8.34051513671875,48.583404541015625,116.61775207519531,246.9799346923828,532.6232299804688
2026-02-14 23:00:00,-50.0,-6.39208984375,58.32246398925781,126.66099548339844,245.93930053710938,520.5722045898438
2026-02-15 00:00:00,212.5,-54.185638427734375,-38.010009765625,-28.372802734375,-11.270782470703125,43.029998779296875
2026-02-15 01:00:00,195.0,-47.853851318359375,-26.16754150390625,-17.504852294921875,8.722930908203125,82.80694580078125
2026-02-15 02:00:00,272.5,-56.2255859375,-32.754547119140625,-18.053619384765625,12.86083984375,111.40528869628906
2026-02-15 03:00:00,290.0,-62.181793212890625,-35.560455322265625,-17.2010498046875,19.34393310546875,128.97158813476562
2026-02-15 04:00:00,292.5,-54.801910400390625,-27.103790283203125,-7.791351318359375,32.585479736328125,154.25015258789062
2026-02-15 05:00:00,280.0,-56.074310302734375,-30.7706298828125,-11.207000732421875,30.545791625976562,158.31298828125
2026-02-15 06:00:00,142.5,-60.409515380859375,-34.613067626953125,-14.30743408203125,27.92315673828125,157.1885986328125
2026-02-15 07:00:00,175.0,-57.0323486328125,-30.6427001953125,-11.666046142578125,29.242477416992188,158.44981384277344
2026-02-15 08:00:00,-50.0,-60.08331298828125,-38.30157470703125,-25.287353515625,5.819549560546875,123.37713623046875
2026-02-15 09:00:00,-50.0,-63.060791015625,-42.024993896484375,-35.5899658203125,-15.74200439453125,90.15238952636719
2026-02-15 10:00:00,-50.0,-64.85348510742188,-43.289031982421875,-36.36590576171875,-21.10064697265625,74.7216796875
2026-02-15 11:00:00,-50.0,-64.75247192382812,-46.0101318359375,-36.6444091796875,-20.833831787109375,73.80540466308594
2026-02-15 12:00:00,-50.0,-71.26287841796875,-53.607879638671875,-44.822662353515625,-25.742645263671875,74.88778686523438
2026-02-15 13:00:00,-50.0,-70.27822875976562,-53.145416259765625,-47.8131103515625,-28.032958984375,76.78045654296875
2026-02-15 14:00:00,-50.0,-65.8280029296875,-56.3463134765625,-53.674407958984375,-31.371612548828125,89.407958984375
2026-02-15 15:00:00,-50.0,-60.31201171875,-53.431396484375,-47.219879150390625,-12.12615966796875,132.36026000976562
2026-02-15 16:00:00,-25.0,-57.661956787109375,-45.78582763671875,-28.98553466796875,27.654632568359375,213.94454956054688
2026-02-15 17:00:00,342.5,-58.2769775390625,-35.160797119140625,-0.581756591796875,82.46487426757812,311.2938232421875
2026-02-15 18:00:00,370.0,-54.079071044921875,-39.3629150390625,-0.82623291015625,99.27764892578125,344.8190612792969
2026-02-15 19:00:00,317.5,-48.12542724609375,-38.65234375,-1.3739013671875,100.34111022949219,362.03375244140625
2026-02-15 20:00:00,290.0,-44.779144287109375,-31.052001953125,3.758544921875,111.63700866699219,386.58416748046875
2026-02-15 21:00:00,300.0,-40.26995849609375,-19.416656494140625,19.800796508789062,133.68321228027344,421.27789306640625
2026-02-15 22:00:00,322.5,-43.305633544921875,-15.333404541015625,29.551742553710938,149.4225616455078,441.66058349609375
2026-02-15 23:00:00,435.0,-45.3062744140625,-7.30120849609375,46.26350402832031,161.40167236328125,454.853271484375
2026-02-16 00:00:00,340.0,277.1972961425781,397.5958251953125,464.539306640625,519.0565185546875,597.728759765625
2026-02-16 01:00:00,340.0,220.4706573486328,373.20196533203125,457.8403015136719,531.1697998046875,629.8799438476562
2026-02-16 02:00:00,340.0,170.23013305664062,340.97320556640625,444.0816650390625,531.2164306640625,653.130859375
2026-02-16 03:00:00,340.0,133.39031982421875,313.0208435058594,430.63250732421875,531.013916015625,679.0255737304688
2026-02-16 04:00:00,340.0,100.64303588867188,267.40692138671875,390.847412109375,504.38372802734375,682.2496337890625
2026-02-16 05:00:00,340.0,59.9681396484375,206.575439453125,327.8666076660156,454.71490478515625,654.8671264648438
2026-02-16 06:00:00,340.0,26.761245727539062,149.22914123535156,269.1851806640625,415.75726318359375,638.4376831054688
2026-02-16 07:00:00,332.5,6.6732177734375,106.15834045410156,215.73492431640625,374.78411865234375,610.0484619140625
2026-02-16 08:00:00,130.0,-27.7008056640625,40.53173828125,127.22981262207031,272.39288330078125,504.3756408691406
2026-02-16 09:00:00,-50.0,-53.222015380859375,-17.08245849609375,48.80604553222656,174.81687927246094,394.81597900390625
2026-02-16 10:00:00,-50.0,-62.092529296875,-32.869964599609375,25.43463134765625,138.90765380859375,354.181396484375
2026-02-16 11:00:00,62.5,-58.109771728515625,-26.928741455078125,29.107162475585938,147.103271484375,351.1277770996094
2026-02-16 12:00:00,-25.0,-62.148651123046875,-40.9560546875,6.3242034912109375,116.14427185058594,314.6662902832031
2026-02-16 13:00:00,-50.0,-66.78271484375,-53.4512939453125,-22.90673828125,71.56536865234375,268.42681884765625
2026-02-16 14:00:00,-50.0,-68.48934936523438,-59.474639892578125,-28.3311767578125,64.97372436523438,267.5006408691406
2026-02-16 15:00:00,-50.0,-87.8525390625,-64.28118896484375,-15.26214599609375,97.70217895507812,317.1889343261719
2026-02-16 16:00:00,110.0,-66.4752197265625,-0.018096923828125,81.82072448730469,228.38818359375,486.74603271484375
2026-02-16 17:00:00,257.5,27.120254516601562,154.15234375,281.36053466796875,465.53997802734375,760.611083984375
2026-02-16 18:00:00,295.0,-6.582061767578125,108.72134399414062,246.53269958496094,439.32379150390625,727.134033203125
2026-02-16 19:00:00,280.0,-28.78448486328125,80.81350708007812,214.74093627929688,388.4786682128906,658.3800659179688
2026-02-16 20:00:00,257.5,-32.12261962890625,85.75277709960938,209.69381713867188,369.0509033203125,619.4791870117188
2026-02-16 21:00:00,265.0,-12.227874755859375,118.24887084960938,236.84429931640625,388.5370178222656,627.07861328125
2026-02-16 22:00:00,275.0,3.147003173828125,147.01565551757812,268.5216064453125,406.96343994140625,630.6290283203125
2026-02-16 23:00:00,315.0,15.724319458007812,174.55828857421875,295.1488342285156,419.35089111328125,625.5523681640625
2026-02-17 00:00:00,215.0,230.33514404296875,312.4391784667969,354.031005859375,387.97930908203125,441.44390869140625
2026-02-17 01:00:00,242.5,191.17819213867188,298.2786865234375,350.9540100097656,396.23785400390625,463.65948486328125
2026-02-17 02:00:00,265.0,158.54164123535156,278.85858154296875,345.7513122558594,399.54107666015625,484.8067626953125
2026-02-17 03:00:00,-12.5,129.73757934570312,259.4372863769531,338.349365234375,401.91229248046875,507.103515625
2026-02-17 04:00:00,12.5,103.10337829589844,228.43296813964844,315.73187255859375,392.3656921386719,522.2071533203125
2026-02-17 05:00:00,-37.5,75.82151794433594,193.83763122558594,285.2122497558594,377.3126220703125,530.606201171875
2026-02-17 06:00:00,-50.0,52.14088439941406,158.87295532226562,254.2562255859375,366.49835205078125,543.30322265625
2026-02-17 07:00:00,-50.0,26.97454833984375,120.49641418457031,210.8326416015625,336.3131103515625,524.3065185546875
2026-02-17 08:00:00,-50.0,-24.430908203125,40.95225524902344,111.34918212890625,224.7457275390625,409.20269775390625
2026-02-17 09:00:00,-50.0,-56.44696044921875,-20.188690185546875,30.6011962890625,126.22106170654297,301.05694580078125
2026-02-17 10:00:00,-50.0,-70.35617065429688,-40.804168701171875,2.5630645751953125,87.75137329101562,257.5702819824219
2026-02-17 11:00:00,-50.0,-67.54257202148438,-36.2677001953125,6.8204193115234375,96.57379150390625,256.4007263183594
2026-02-17 12:00:00,-50.0,-72.23275756835938,-48.752532958984375,-12.44989013671875,70.89314270019531,224.8690185546875
2026-02-17 13:00:00,-50.0,-75.25711059570312,-59.406829833984375,-37.755035400390625,30.841781616210938,181.16641235351562
2026-02-17 14:00:00,-50.0,-72.7684326171875,-61.087615966796875,-38.6292724609375,29.584335327148438,186.18405151367188
2026-02-17 15:00:00,-50.0,-85.74166870117188,-60.341644287109375,-21.196533203125,65.63101196289062,237.83602905273438
2026-02-17 16:00:00,-50.0,-60.290924072265625,0.60186767578125,67.79019165039062,183.1844482421875,386.3098449707031
2026-02-17 17:00:00,-50.0,17.885665893554688,123.57530212402344,224.78268432617188,369.01446533203125,603.471435546875
2026-02-17 18:00:00,-50.0,4.1617584228515625,101.33003234863281,209.91961669921875,361.2487487792969,588.7867431640625
2026-02-17 19:00:00,-50.0,1.698974609375,99.171630859375,206.3966064453125,342.98480224609375,559.7630615234375
2026-02-17 20:00:00,-50.0,2.00079345703125,107.1385498046875,205.05947875976562,328.42987060546875,530.9783935546875
2026-02-17 21:00:00,-50.0,20.839874267578125,136.74285888671875,230.5622100830078,346.12554931640625,539.73974609375
2026-02-17 22:00:00,-50.0,36.952178955078125,165.87014770507812,262.6893005371094,369.2657470703125,550.4639892578125
2026-02-17 23:00:00,-50.0,49.6376953125,191.5683135986328,288.3699951171875,383.98016357421875,552.3470458984375
2026-02-18 00:00:00,-50.0,-55.97657775878906,-48.88072204589844,-40.11366271972656,-19.261825561523438,46.4122314453125
2026-02-18 01:00:00,-50.0,-49.43968200683594,-37.40635681152344,-25.875869750976562,12.36328125,104.62384033203125
2026-02-18 02:00:00,-50.0,-61.08479309082031,-46.58189392089844,-25.360305786132812,22.869644165039062,140.3316650390625
2026-02-18 03:00:00,-50.0,-66.31568908691406,-49.32447814941406,-25.236251831054688,29.788406372070312,157.66580200195312
2026-02-18 04:00:00,-50.0,-60.63435363769531,-43.83473205566406,-20.396438598632812,35.83952331542969,173.0790252685547
2026-02-18 05:00:00,12.5,-63.76478576660156,-48.87107849121094,-27.121231079101562,27.98223876953125,166.41506958007812
2026-02-18 06:00:00,0.0,-67.58403015136719,-51.01084899902344,-30.776290893554688,21.887527465820312,155.00498962402344
2026-02-18 07:00:00,-50.0,-60.96717834472656,-42.66764831542969,-25.862686157226562,21.25738525390625,149.5048828125
2026-02-18 08:00:00,-50.0,-65.06575012207031,-50.79997253417969,-40.96543884277344,-7.623138427734375,101.46003723144531
2026-02-18 09:00:00,-50.0,-65.15141296386719,-51.09410095214844,-47.77330017089844,-28.888778686523438,65.31329345703125
2026-02-18 10:00:00,-50.0,-65.32350158691406,-47.97581481933594,-43.19264221191406,-29.954696655273438,51.395721435546875
2026-02-18 11:00:00,-50.0,-66.12931823730469,-50.57945251464844,-43.21656799316406,-29.880416870117188,47.10545349121094
2026-02-18 12:00:00,-50.0,-72.95075988769531,-57.62693786621094,-50.48625183105469,-33.20561218261719,49.52015686035156
2026-02-18 13:00:00,-50.0,-69.56166076660156,-53.53816223144531,-48.54670715332031,-28.805618286132812,60.33070373535156
2026-02-18 14:00:00,-50.0,-65.81678771972656,-57.27787780761719,-54.59034729003906,-31.044387817382812,74.68191528320312
2026-02-18 15:00:00,-50.0,-58.68977355957031,-55.31178283691406,-51.06672668457031,-16.802902221679688,111.42042541503906
2026-02-18 16:00:00,-50.0,-53.51637268066406,-48.65232849121094,-37.33674621582031,15.268280029296875,181.93988037109375
2026-02-18 17:00:00,-50.0,-57.49717712402344,-45.05339050292969,-18.851852416992188,60.960906982421875,267.6084899902344
2026-02-18 18:00:00,-50.0,-55.60414123535156,-50.89006042480469,-18.924057006835938,80.25514221191406,307.95361328125
2026-02-18 19:00:00,-50.34600067138672,-54.80418395996094,-52.76496887207031,-22.758895874023438,79.9058837890625,325.1543273925781
2026-02-18 20:00:00,-50.0,-50.86827087402344,-50.14161682128906,-22.020370483398438,89.50770568847656,347.9263916015625
2026-02-18 21:00:00,-50.0,-46.88249206542969,-42.03547668457031,-9.243362426757812,111.6980972290039,384.46722412109375
2026-02-18 22:00:00,-50.0,-49.53535461425781,-37.81767272949219,1.3347930908203125,129.87628173828125,407.18377685546875
2026-02-18 23:00:00,-50.0,-46.98731994628906,-24.666091918945312,26.9908447265625,153.1329345703125,432.8668212890625
2026-02-19 00:00:00,-50.0,-54.679412841796875,-45.702728271484375,-39.986083984375,-18.2286376953125,65.05668640136719
2026-02-19 01:00:00,-50.0,-51.78472900390625,-36.92236328125,-30.193862915039062,4.3007965087890625,107.64529418945312
2026-02-19 02:00:00,-50.0,-60.75860595703125,-42.27606201171875,-29.227584838867188,10.787734985351562,133.66094970703125
2026-02-19 03:00:00,-50.0,-65.47702026367188,-43.6689453125,-29.181198120117188,13.5166015625,141.74252319335938
2026-02-19 04:00:00,-50.0,-58.87347412109375,-35.139739990234375,-19.233673095703125,24.525222778320312,158.92349243164062
2026-02-19 05:00:00,-50.0,-57.673797607421875,-32.630279541015625,-14.810226440429688,27.42803955078125,160.15882873535156
2026-02-19 06:00:00,-50.0,-59.399017333984375,-35.009918212890625,-18.35687255859375,17.293106079101562,137.90274047851562
2026-02-19 07:00:00,-50.0,-57.4842529296875,-36.215576171875,-25.35302734375,-1.1997222900390625,109.30937194824219
2026-02-19 08:00:00,-50.0,-60.2630615234375,-41.19390869140625,-34.571197509765625,-21.171005249023438,71.96910095214844
2026-02-19 09:00:00,-50.0,-62.244293212890625,-41.118682861328125,-36.56695556640625,-31.389495849609375,51.17414855957031
2026-02-19 10:00:00,-50.0,-65.70977783203125,-42.60601806640625,-36.580780029296875,-32.161834716796875,44.57173156738281
2026-02-19 11:00:00,-50.0,-65.12860107421875,-46.419342041015625,-38.4781494140625,-33.8173828125,42.25743103027344
2026-02-19 12:00:00,-50.0,-68.01248168945312,-50.5087890625,-43.8916015625,-36.228179931640625,48.767181396484375
2026-02-19 13:00:00,-50.0,-66.0245361328125,-48.114837646484375,-45.202301025390625,-37.0447998046875,52.48268127441406
2026-02-19 14:00:00,-50.0,-61.488128662109375,-50.9588623046875,-50.262542724609375,-45.2474365234375,53.57582092285156
2026-02-19 15:00:00,-50.0,-53.725677490234375,-48.33453369140625,-44.799774169921875,-39.902252197265625,74.55870056152344
2026-02-19 16:00:00,-50.0,-47.361236572265625,-41.295379638671875,-38.940155029296875,-24.993698120117188,116.27506256103516
2026-02-19 17:00:00,-50.0,-50.0245361328125,-37.650115966796875,-33.885406494140625,-5.3857421875,164.86126708984375
2026-02-19 18:00:00,-50.08649826049805,-49.690582275390625,-44.180206298828125,-38.237335205078125,4.3635711669921875,196.46453857421875
2026-02-19 19:00:00,-51.21200180053711,-50.49951171875,-49.063446044921875,-40.410247802734375,11.480743408203125,225.91676330566406
2026-02-19 20:00:00,-50.0,-50.448089599609375,-47.795257568359375,-37.3138427734375,29.153656005859375,264.56317138671875
2026-02-19 21:00:00,-50.0,-48.099456787109375,-42.398895263671875,-25.58917236328125,53.929962158203125,309.52471923828125
2026-02-19 22:00:00,-50.0,-48.931671142578125,-40.1221923828125,-18.031707763671875,74.50372314453125,343.9912414550781
2026-02-19 23:00:00,-50.0,-49.157012939453125,-34.718963623046875,-4.3382720947265625,89.99238586425781,372.7046203613281
2026-02-20 00:00:00,-50.0,-53.394561767578125,-49.175689697265625,-48.718536376953125,-47.168670654296875,-26.783782958984375
2026-02-20 01:00:00,-50.0,-54.262939453125,-50.61212158203125,-48.75799560546875,-45.84759521484375,-16.523178100585938
2026-02-20 02:00:00,-50.0,-58.583221435546875,-49.7333984375,-49.15936279296875,-46.0067138671875,2.47021484375
2026-02-20 03:00:00,-50.0,-62.164398193359375,-49.453887939453125,-46.561767578125,-39.327392578125,15.3505859375
2026-02-20 04:00:00,-50.0,-62.91094970703125,-47.832489013671875,-42.661102294921875,-30.516525268554688,29.727310180664062
2026-02-20 05:00:00,-50.0,-63.21234130859375,-47.676971435546875,-40.56756591796875,-28.097381591796875,36.53059387207031
2026-02-20 06:00:00,-50.0,-64.45285034179688,-48.442962646484375,-41.78546142578125,-33.26850891113281,28.9876708984375
2026-02-20 07:00:00,-50.0,-61.936492919921875,-47.988006591796875,-43.070831298828125,-39.63023376464844,18.429534912109375
2026-02-20 08:00:00,-50.0,-62.403106689453125,-48.304656982421875,-43.89862060546875,-42.79364013671875,3.166290283203125
2026-02-20 09:00:00,-50.0,-62.697509765625,-46.44842529296875,-45.620758056640625,-41.08766174316406,-4.6946868896484375
2026-02-20 10:00:00,-50.0,-66.24514770507812,-48.616302490234375,-46.342041015625,-43.13360595703125,-9.410079956054688
2026-02-20 11:00:00,-50.0,-65.38540649414062,-53.08331298828125,-47.73077392578125,-45.306182861328125,-8.834823608398438
2026-02-20 12:00:00,-50.0,-67.1954345703125,-56.150177001953125,-49.548736572265625,-49.09637451171875,-1.8836669921875
2026-02-20 13:00:00,-50.0,-64.6185302734375,-53.65277099609375,-50.7923583984375,-49.7752685546875,0.3683624267578125
2026-02-20 14:00:00,-50.0,-61.30902099609375,-54.291839599609375,-53.758636474609375,-53.2337646484375,3.04705810546875
2026-02-20 15:00:00,-50.0,-58.289031982421875,-50.558441162109375,-50.399810791015625,-49.763885498046875,15.224777221679688
2026-02-20 16:00:00,-50.0,-55.313262939453125,-48.76727294921875,-47.928802490234375,-46.864105224609375,32.64060974121094
2026-02-20 17:00:00,-50.0,-56.5682373046875,-45.994659423828125,-45.460784912109375,-44.1793212890625,51.39445495605469
2026-02-20 18:00:00,-50.0,-54.27001953125,-48.939910888671875,-46.670867919921875,-44.7437744140625,63.78535461425781
2026-02-20 19:00:00,-50.0,-55.733154296875,-48.9705810546875,-48.571746826171875,-38.57258605957031,81.19544982910156
2026-02-20 20:00:00,-50.0,-58.04388427734375,-48.5782470703125,-46.872314453125,-28.444091796875,102.1358413696289
2026-02-20 21:00:00,-50.0,-56.261138916015625,-44.84930419921875,-38.30171203613281,-14.612442016601562,128.43258666992188
2026-02-20 22:00:00,-50.0,-54.813507080078125,-43.74932861328125,-37.080352783203125,-6.672271728515625,144.75454711914062
2026-02-20 23:00:00,-50.0,-55.44482421875,-44.35662841796875,-36.40403747558594,-6.82281494140625,153.30892944335938
2026-02-21 00:00:00,-50.0,-51.41490173339844,-50.52850341796875,-48.8609619140625,-46.23200988769531,-26.994140625
2026-02-21 01:00:00,-50.0,-52.946624755859375,-49.03216552734375,-47.20787048339844,-44.8804931640625,-12.732025146484375
2026-02-21 02:00:00,-50.0,-57.79624938964844,-48.10292053222656,-47.6624755859375,-43.50416564941406,6.97210693359375
2026-02-21 03:00:00,-50.0,-62.35240173339844,-49.992034912109375,-46.765777587890625,-39.729400634765625,15.505508422851562
2026-02-21 04:00:00,-50.0,-61.43766784667969,-47.8994140625,-43.18182373046875,-33.069671630859375,27.518310546875
2026-02-21 05:00:00,-50.0,-60.26005554199219,-46.79615783691406,-40.818603515625,-31.39111328125,33.00215148925781
2026-02-21 06:00:00,-50.0,-61.51701354980469,-47.50373840332031,-41.714691162109375,-36.11479187011719,26.25897216796875
2026-02-21 07:00:00,-50.0,-60.47554016113281,-48.49394226074219,-44.289093017578125,-43.231109619140625,16.209823608398438
2026-02-21 08:00:00,-50.0,-61.39518737792969,-49.53273010253906,-47.27540588378906,-44.635040283203125,3.2909698486328125
2026-02-21 09:00:00,-50.0,-62.17323303222656,-48.75579833984375,-48.25054931640625,-43.29437255859375,-1.4077911376953125
2026-02-21 10:00:00,-50.0,-65.12580871582031,-49.7066650390625,-48.4451904296875,-44.536285400390625,-2.2903594970703125
2026-02-21 11:00:00,-50.0,-64.86756896972656,-54.56517028808594,-50.24986267089844,-47.25633239746094,-0.2018890380859375
2026-02-21 12:00:00,-50.0,-66.57853698730469,-57.78446960449219,-52.11421203613281,-51.97398376464844,7.915771484375
2026-02-21 13:00:00,-50.0,-64.25868225097656,-55.84523010253906,-53.88090515136719,-53.550079345703125,9.434295654296875
2026-02-21 14:00:00,-50.0,-61.05241394042969,-57.45384216308594,-55.76695251464844,-55.75273132324219,12.202972412109375
2026-02-21 15:00:00,-50.0,-59.23435974121094,-55.17317199707031,-54.29718017578125,-52.780731201171875,22.8695068359375
2026-02-21 16:00:00,-50.0,-56.349090576171875,-52.972259521484375,-52.23197937011719,-49.757568359375,38.8612060546875
