ts,actual,p10,p30,p50,p70,p90,date
2026-02-17 05:00:00,-37.5,134.1619445800781,210.82286987304687,228.22000122070312,245.44235229492188,296.89044799804685,2026-02-17
2026-02-17 06:00:00,-50.0,90.30137329101562,142.29324340820312,184.2996826171875,198.8683837890625,237.32393798828127,2026-02-17
2026-02-17 07:00:00,-50.0,-3.4919281005859233,41.72322082519533,103.6897430419922,130.5419158935547,179.7011688232422,2026-02-17
2026-02-17 08:00:00,-50.0,-80.44182739257813,-33.41786499023438,-4.97418212890625,29.296099853515628,98.41849365234376,2026-02-17
2026-02-17 09:00:00,-50.0,-67.63731079101564,-41.71431274414063,-16.81329345703125,6.730505371093752,108.87789306640626,2026-02-17
2026-02-17 10:00:00,-50.0,-74.16370239257813,-57.24161987304688,-25.14642333984375,0.08846435546875142,78.39528808593751,2026-02-17
2026-02-17 11:00:00,-50.0,-59.77535400390625,-35.27373046875,-19.26861572265625,2.171514892578127,26.599267578125,2026-02-17
2026-02-17 12:00:00,-50.0,-44.483087158203126,-32.836065673828124,-16.9796142578125,-7.663201904296876,26.24224853515625,2026-02-17
2026-02-17 13:00:00,-50.0,-70.91313476562502,-41.889990234375,-27.6669921875,-9.634191894531249,44.93113403320312,2026-02-17
2026-02-17 14:00:00,-50.0,-72.47828369140625,-48.0783203125,-22.44696044921875,-5.3111267089843714,94.59933471679688,2026-02-17
2026-02-17 15:00:00,-50.0,-76.78721313476564,-39.93544311523438,-21.5699462890625,4.04144897460937,103.54985351562499,2026-02-17
2026-02-17 16:00:00,-50.0,-71.77828369140624,-45.7652099609375,-25.331085205078125,29.543939208984376,125.45258178710938,2026-02-17
2026-02-17 17:00:00,-50.0,-103.93745727539063,-62.011303710937504,-16.30487060546875,41.643212890625,117.00166015625001,2026-02-17
2026-02-17 18:00:00,-50.0,67.23747253417969,113.91499328613281,148.5019073486328,195.1744415283203,260.5439971923828,2026-02-17
2026-02-17 19:00:00,-50.0,38.87836608886718,92.05016784667968,145.1623992919922,170.3574188232422,222.74944763183595,2026-02-17
2026-02-17 20:00:00,-50.0,39.50531921386718,79.74339904785157,115.91017150878906,141.7472381591797,199.55403747558594,2026-02-17
2026-02-17 21:00:00,-50.0,2.7134338378906335,35.172137451171885,73.52908325195312,117.44734497070314,161.66091918945312,2026-02-17
2026-02-17 22:00:00,-50.0,-58.610144042968756,-18.68695068359375,28.77392578125,55.34229736328125,121.22347412109376,2026-02-17
2026-02-17 23:00:00,-50.0,-57.92504272460938,-12.2509765625,23.7110595703125,55.83883056640625,93.286572265625,2026-02-17
2026-02-18 00:00:00,-50.0,71.74395446777343,73.65182800292969,75.04258728027344,76.30600280761719,80.81457214355468,2026-02-18
2026-02-18 01:00:00,-50.0,105.66341857910156,111.40051574707032,113.22084045410156,115.31654357910156,133.19070129394532,2026-02-18
2026-02-18 02:00:00,-50.0,211.3076843261719,215.49442749023441,217.68814086914065,220.90518188476565,238.0721130371094,2026-02-18
2026-02-18 03:00:00,-50.0,245.51912231445309,250.4705871582031,253.8251037597656,255.77184448242184,283.7711486816406,2026-02-18
2026-02-18 04:00:00,-50.0,222.76327819824218,228.62312927246094,231.8523406982422,237.50135192871093,383.9292694091797,2026-02-18
2026-02-18 05:00:00,12.5,228.24866943359376,236.03746337890624,239.57421875,243.7162109375,362.55556640625,2026-02-18
2026-02-18 06:00:00,0.0,229.50961303710938,234.06011352539062,237.73709106445312,240.88565063476562,266.5913452148437,2026-02-18
2026-02-18 07:00:00,-50.0,103.35983276367188,108.51024780273437,113.35171508789062,119.56248168945312,254.24043579101564,2026-02-18
2026-02-18 08:00:00,-50.0,-28.875250244140624,-19.650323486328126,-16.648712158203125,-12.178497314453125,113.08954467773438,2026-02-18
2026-02-18 09:00:00,-50.0,-37.09546508789062,-30.52709350585937,-27.26278686523437,-21.58114624023437,94.17562866210938,2026-02-18
2026-02-18 10:00:00,-50.0,-43.86248168945312,-35.33275756835937,-30.831512451171875,-25.64692993164062,132.3057067871094,2026-02-18
2026-02-18 11:00:00,-50.0,-36.10140991210937,-26.00690307617187,-23.55892944335937,-18.530230712890617,13.150653076171881,2026-02-18
2026-02-18 12:00:00,-50.0,-25.522692871093753,-18.79212646484375,-12.87237548828125,-7.4381103515625,128.76470947265625,2026-02-18
2026-02-18 13:00:00,-50.0,-36.70194702148437,-26.174957275390625,-23.138580322265625,-19.232745361328124,108.77671508789064,2026-02-18
2026-02-18 14:00:00,-50.0,-40.04231567382813,-33.649102783203126,-29.108612060546875,-25.104522705078125,158.15574340820314,2026-02-18
2026-02-18 15:00:00,-50.0,-37.48014526367187,-28.616644287109374,-24.763641357421875,-20.325189208984376,-10.710076904296875,2026-02-18
2026-02-18 16:00:00,-50.0,-29.926739501953126,-21.481512451171877,-17.047454833984375,-11.041046142578125,109.33422241210938,2026-02-18
2026-02-18 17:00:00,-50.0,-19.78829345703125,-9.2135498046875,-3.29010009765625,6.671331787109375,142.64995117187502,2026-02-18
2026-02-18 18:00:00,-50.0,136.42189025878906,148.75503234863282,158.29212951660156,204.79645080566405,317.15003967285156,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,45.72518920898438,55.73473510742188,61.87319946289063,82.64492187500001,276.50176391601565,2026-02-18
2026-02-18 20:00:00,-50.0,-41.6793701171875,-26.37081298828125,-19.71783447265625,-4.311474609374999,162.21953125000002,2026-02-18
2026-02-18 21:00:00,-50.0,-43.36041259765625,-28.048266601562503,-23.09857177734375,-10.521185302734374,137.31356201171877,2026-02-18
2026-02-18 22:00:00,-50.0,-46.3654296875,-35.32275390625,-27.753662109375,-5.320465087890625,134.11298828125004,2026-02-18
2026-02-18 23:00:00,-50.0,-44.243865966796875,-35.207891845703124,-26.847076416015625,0.19649047851562784,227.64157104492188,2026-02-18
2026-02-19 00:00:00,-50.0,-17.192889404296878,-13.904327392578123,-12.703643798828123,-11.876947021484376,-4.223089599609374,2026-02-19
2026-02-19 01:00:00,-50.0,-22.520080566406246,-18.13133544921875,-16.56805419921875,-15.44112548828125,-11.180273437499997,2026-02-19
2026-02-19 02:00:00,-50.0,-22.76883544921875,-20.28670654296875,-18.8358154296875,-17.248193359375,-14.80047607421875,2026-02-19
2026-02-19 03:00:00,-50.0,-21.096484375,-19.0813232421875,-17.595458984375,-16.6608154296875,-12.32393798828125,2026-02-19
2026-02-19 04:00:00,-50.0,-20.28915405273438,-18.594342041015626,-17.438446044921875,-16.364215087890624,-12.721844482421876,2026-02-19
2026-02-19 05:00:00,-50.0,-24.10444946289062,-20.14324340820312,-18.96200561523437,-17.609576416015617,-13.80046997070312,2026-02-19
2026-02-19 06:00:00,-50.0,-25.457989501953126,-21.641827392578126,-20.789031982421875,-19.678997802734376,-15.862579345703125,2026-02-19
2026-02-19 07:00:00,-50.0,-22.23043212890625,-20.3796142578125,-19.5947265625,-18.33173828125,-13.515905761718749,2026-02-19
2026-02-19 08:00:00,-50.0,-28.08768310546875,-26.428564453125,-25.16204833984375,-24.36756591796875,-21.5093505859375,2026-02-19
2026-02-19 09:00:00,-50.0,-24.40595703125,-21.77833251953125,-20.68548583984375,-19.3193359375,-16.7459716796875,2026-02-19
2026-02-19 10:00:00,-50.0,-21.95609130859375,-20.7861328125,-19.71575927734375,-18.617919921875,-16.60849609375,2026-02-19
2026-02-19 11:00:00,-50.0,-26.462103271484374,-24.513677978515624,-23.561676025390625,-22.528387451171874,-20.639154052734373,2026-02-19
2026-02-19 12:00:00,-50.0,-30.449053955078128,-27.574310302734375,-26.129608154296875,-25.300347900390626,-22.772210693359376,2026-02-19
2026-02-19 13:00:00,-50.0,-28.026660156249996,-26.3952392578125,-24.88201904296875,-23.325097656249998,-19.258288574218746,2026-02-19
2026-02-19 14:00:00,-50.0,-27.26878662109375,-24.59361572265625,-23.3387451171875,-22.05892333984375,-19.3730224609375,2026-02-19
2026-02-19 15:00:00,-50.0,-25.87431640625,-21.2873291015625,-19.71722412109375,-17.9225830078125,-10.3966552734375,2026-02-19
2026-02-19 16:00:00,-50.0,-21.02318115234375,-17.6259521484375,-16.62017822265625,-13.59898681640625,-10.432824707031244,2026-02-19
2026-02-19 17:00:00,-50.0,-8.233325195312503,-4.90303955078125,-2.82244873046875,-0.8009765624999998,111.82514648437501,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,1.7303283691406248,4.698651123046875,6.760223388671875,8.548321533203126,13.186492919921875,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-9.746099853515624,-6.442181396484372,-4.009552001953125,-1.733599853515622,123.10305786132812,2026-02-19
2026-02-19 20:00:00,-50.0,-21.642517089843754,-16.85927734375,-14.6025390625,-12.2667236328125,-7.584796142578123,2026-02-19
2026-02-19 21:00:00,-50.0,-26.58162231445312,-23.193536376953123,-20.20077514648437,-17.31398315429687,-3.4950866699218714,2026-02-19
2026-02-19 22:00:00,-50.0,-22.99956665039063,-17.637957763671878,-14.950042724609377,-12.872235107421876,-4.327331542968752,2026-02-19
2026-02-19 23:00:00,-50.0,-15.273583984375001,-11.137805175781253,-7.885498046875,-5.281298828124999,4.159246826171875,2026-02-19
2026-02-20 00:00:00,-50.0,-0.4105773925781251,0.43049926757812496,0.892669677734375,1.368914794921875,3.134271240234375,2026-02-20
2026-02-20 01:00:00,-50.0,-8.335552978515626,-7.299102783203125,-6.740386962890625,-6.173187255859375,-4.074920654296875,2026-02-20
2026-02-20 02:00:00,-50.0,-11.587249755859375,-9.354449462890624,-8.545074462890625,-7.690142822265625,106.64901733398438,2026-02-20
2026-02-20 03:00:00,-50.0,-4.069970703125,-2.0705078125,-1.32391357421875,-0.78857421875,1.19344482421875,2026-02-20
2026-02-20 04:00:00,-50.0,4.958605957031249,6.89085693359375,7.6588134765625,8.4891845703125,10.7310791015625,2026-02-20
2026-02-20 05:00:00,-50.0,0.4656494140624998,2.3446533203125,3.11083984375,4.1652099609375,10.578424072265626,2026-02-20
2026-02-20 06:00:00,-50.0,-1.3665649414062502,-0.06136474609375009,0.7279052734375,1.3902587890625,4.058404541015625,2026-02-20
2026-02-20 07:00:00,-50.0,-18.4976806640625,-16.86353759765625,-16.2479248046875,-15.285693359375,-5.931823730468748,2026-02-20
2026-02-20 08:00:00,-50.0,-29.542132568359374,-27.763897705078126,-26.842803955078125,-26.132232666015625,-23.887957763671874,2026-02-20
2026-02-20 09:00:00,-50.0,-23.661737060546876,-22.215948486328124,-21.203826904296875,-20.086407470703126,115.53276367187502,2026-02-20
2026-02-20 10:00:00,-50.0,-21.36683959960937,-20.13679809570312,-19.48080444335937,-18.49739379882812,-7.2642517089843714,2026-02-20
2026-02-20 11:00:00,-50.0,-24.812017822265624,-22.858148193359376,-22.068817138671875,-20.997650146484375,113.13614501953126,2026-02-20
2026-02-20 12:00:00,-50.0,-27.72236328125,-25.90018310546875,-24.8192138671875,-23.74652099609375,-19.465765380859374,2026-02-20
2026-02-20 13:00:00,-50.0,-28.23463745117187,-26.18911743164062,-25.33505249023437,-23.90387573242187,83.51771240234376,2026-02-20
2026-02-20 14:00:00,-50.0,-28.396539306640626,-26.468621826171876,-25.812774658203125,-24.778826904296874,121.47410888671874,2026-02-20
2026-02-20 15:00:00,-50.0,-28.65938720703125,-25.19281005859375,-23.888427734375,-22.079345703125,106.86909790039064,2026-02-20
2026-02-20 16:00:00,-50.0,-24.49871826171875,-21.087353515625,-19.92327880859375,-18.0923095703125,119.97921752929688,2026-02-20
2026-02-20 17:00:00,-50.0,-11.167993164062501,-8.92310791015625,-7.0684814453125,-5.6707763671875,131.05043334960936,2026-02-20
2026-02-20 18:00:00,-50.0,9.78837890625,11.538623046875,13.14495849609375,14.3678955078125,129.3977783203125,2026-02-20
2026-02-20 19:00:00,-50.0,16.932513427734374,18.943414306640626,20.721588134765625,22.42000732421875,190.23038330078128,2026-02-20
2026-02-20 20:00:00,-50.0,11.559130859375,15.138037109375,16.06036376953125,17.260546875,139.4989440917969,2026-02-20
2026-02-20 21:00:00,-50.0,3.923980712890625,6.346343994140625,8.133209228515625,10.262628173828125,227.86240234375,2026-02-20
2026-02-20 22:00:00,-50.0,19.622528076171875,21.755560302734374,23.316680908203125,26.413787841796875,232.29271240234377,2026-02-20
2026-02-20 23:00:00,-50.0,-2.5423034667968754,-0.2808776855468751,1.221649169921875,3.9293334960937503,164.84765625000003,2026-02-20
2026-02-21 00:00:00,-50.0,2.261248779296875,3.112615966796875,3.427886962890625,4.0621826171875,5.138494873046875,2026-02-21
2026-02-21 01:00:00,-50.0,-13.672039794921876,-12.61204833984375,-12.15667724609375,-11.825799560546875,-9.80618896484375,2026-02-21
2026-02-21 02:00:00,-50.0,-21.003979492187494,-19.94859008789062,-19.46737670898437,-18.93659057617187,-17.303625488281245,2026-02-21
2026-02-21 03:00:00,-50.0,-21.02752685546875,-20.132452392578124,-19.64459228515625,-19.229010009765624,82.12382202148439,2026-02-21
2026-02-21 04:00:00,-50.0,-20.802728271484376,-20.089715576171876,-19.702301025390625,-19.27947998046875,-16.8783447265625,2026-02-21
2026-02-21 05:00:00,-50.0,-27.8379150390625,-26.545751953125,-26.103790283203125,-25.707989501953126,-24.3834716796875,2026-02-21
2026-02-21 06:00:00,-50.0,-33.79202880859375,-33.155096435546874,-32.78753662109375,-32.393811035156254,72.20189208984374,2026-02-21
2026-02-21 07:00:00,-50.0,-39.07977294921875,-38.1802978515625,-37.879180908203125,-37.556982421875,-36.352630615234375,2026-02-21
2026-02-21 08:00:00,-50.0,-35.393115234375,-34.753778076171876,-34.331756591796875,-33.920404052734376,-32.31231689453125,2026-02-21
2026-02-21 09:00:00,-50.0,-31.6798095703125,-30.798333740234376,-30.373321533203125,-29.800726318359377,113.01641235351562,2026-02-21
2026-02-21 10:00:00,-50.0,-30.79091796875,-30.1805908203125,-29.932830810546875,-29.412432861328124,79.15836181640626,2026-02-21
2026-02-21 11:00:00,-50.0,-34.26396484375,-33.742041015625,-33.420440673828125,-32.955535888671875,-31.857659912109376,2026-02-21
2026-02-21 12:00:00,-50.0,-36.32005615234375,-35.760107421875,-35.314239501953125,-34.89564208984375,-33.265283203125,2026-02-21
2026-02-21 13:00:00,-50.0,-34.74644165039062,-33.9885009765625,-33.518585205078125,-33.20259399414063,-31.280096435546874,2026-02-21
2026-02-21 14:00:00,-50.0,-34.07447509765625,-32.80550537109375,-32.207000732421875,-31.69964599609375,86.23202514648438,2026-02-21
2026-02-21 15:00:00,-50.0,-32.13099975585938,-31.3161376953125,-30.739715576171875,-30.276409912109372,81.93071899414063,2026-02-21
2026-02-21 16:00:00,-50.0,-27.889532470703124,-26.8392333984375,-26.333648681640625,-25.80179443359375,-22.55477294921875,2026-02-21
2026-02-21 17:00:00,41.75,-32.18406372070312,-31.318133544921874,-30.822021484375,-29.978057861328125,71.9430908203125,2026-02-21
2026-02-21 18:00:00,93.270751953125,-3.754681396484378,-2.924090576171875,-2.34991455078125,-1.631097412109375,149.6314880371094,2026-02-21
2026-02-21 19:00:00,163.95199584960938,-19.02548828125,-18.111431884765626,-17.471466064453125,-16.644866943359375,124.10138549804688,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-10.810797119140625,-9.51907958984375,-8.935638427734375,-7.712652587890625,151.0460388183594,2026-02-21
2026-02-21 21:00:00,249.0865020751953,83.55592651367188,85.2995361328125,86.07052612304688,86.66332397460938,199.5939453125,2026-02-21
2026-02-21 22:00:00,285.0,162.75864868164064,164.3719970703125,165.25930786132812,166.05760498046874,314.98297119140625,2026-02-21
2026-02-21 23:00:00,285.0,160.89557189941405,162.52338562011718,163.26744079589844,164.35159606933593,286.5256622314453,2026-02-21
2026-02-22 00:00:00,-37.5,192.63697509765626,244.18326416015626,253.85821533203125,270.9740844726563,303.85048828125,2026-02-22
2026-02-22 01:00:00,-50.0,175.74212646484378,217.5452819824219,233.87106323242188,253.1108337402344,277.0054626464844,2026-02-22
2026-02-22 02:00:00,-50.0,139.3251953125,174.54832763671874,201.733154296875,232.068212890625,271.581005859375,2026-02-22
2026-02-22 03:00:00,-50.0,87.48475341796875,155.03681030273435,179.91867065429688,196.9090881347656,234.92874145507812,2026-02-22
2026-02-22 04:00:00,-50.0,50.52176513671874,138.62321166992186,149.99246215820312,176.42168579101562,218.8081481933594,2026-02-22
2026-02-22 05:00:00,-50.0,72.71605529785155,141.48678283691405,163.1834259033203,191.3880157470703,242.82997131347656,2026-02-22
2026-02-22 06:00:00,-50.0,87.34604492187499,139.4593505859375,203.74343872070312,233.82263793945313,293.7160705566406,2026-02-22
2026-02-22 07:00:00,-50.0,81.05339355468749,125.14205627441405,177.53759765625,206.64327392578124,276.5962158203125,2026-02-22
2026-02-22 08:00:00,-50.0,-74.3447509765625,-49.87949829101562,-11.31182861328125,42.7546875,132.6825378417969,2026-02-22
2026-02-22 09:00:00,-50.0,-74.51324462890625,-47.64384155273437,-27.011993408203125,1.5190399169921882,86.82773437499998,2026-02-22
2026-02-22 10:00:00,-50.0,-67.00679321289063,-43.826959228515626,-18.99334716796875,-2.2467773437500007,83.93031616210938,2026-02-22
2026-02-22 11:00:00,-50.0,-59.57598876953125,-34.635650634765625,-16.70330810546875,1.074737548828125,91.78645019531251,2026-02-22
2026-02-22 12:00:00,-50.0,-58.75382080078124,-37.73823852539062,-22.23764038085937,-6.392443847656246,74.9012939453125,2026-02-22
2026-02-22 13:00:00,-50.0,-61.18348999023438,-45.674755859375,-23.54232788085937,6.955123901367191,86.44105834960938,2026-02-22
2026-02-22 14:00:00,-50.0,-58.888311767578124,-41.175103759765626,-23.319091796875,3.394100952148438,112.07738647460937,2026-02-22
2026-02-22 15:00:00,-50.0,-58.0087646484375,-36.91114501953125,-22.81787109375,25.627435302734376,98.18366699218751,2026-02-22
2026-02-22 16:00:00,-50.0,-71.89727783203125,-37.95128173828125,-22.85693359375,49.3981201171875,118.20051269531251,2026-02-22
2026-02-22 17:00:00,127.5,173.99075317382812,192.15400390625,210.19210815429688,286.9353942871094,360.6046325683594,2026-02-22
2026-02-22 18:00:00,125.7354965209961,283.85890502929686,316.6552734375,345.9486083984375,424.0469604492188,528.6504577636719,2026-02-22
2026-02-22 19:00:00,97.70475006103516,386.0545593261719,419.81065673828124,483.15338134765625,544.27138671875,647.7641845703125,2026-02-22
2026-02-22 20:00:00,152.04925537109375,348.4108703613282,386.5931213378907,430.4839477539063,493.7610168457032,559.1628234863282,2026-02-22
2026-02-22 21:00:00,225.0,288.2541809082031,349.45048828125,414.3470764160156,463.8390686035156,564.7604187011718,2026-02-22
2026-02-22 22:00:00,220.0,212.8589599609375,241.55084228515625,319.1487731933594,347.5572570800781,415.8278503417969,2026-02-22
2026-02-22 23:00:00,252.5,227.35288085937498,248.0259521484375,307.5069580078125,361.0298828125,459.39862060546875,2026-02-22
2026-02-23 00:00:00,100.0,159.03370361328126,219.4462127685547,256.17877197265625,286.5295043945313,353.55439453125,2026-02-23
2026-02-23 01:00:00,222.5,117.86540222167972,166.95002746582034,231.04710388183597,250.03941345214847,310.90696716308594,2026-02-23
2026-02-23 02:00:00,280.0,153.27547912597657,177.44339294433595,237.1150665283203,256.5746185302734,318.6382476806641,2026-02-23
2026-02-23 03:00:00,242.5,172.3212280273437,187.50683593749994,257.8124389648437,278.85197753906243,318.56176147460934,2026-02-23
2026-02-23 04:00:00,25.0,177.41428222656248,193.94963378906246,208.90219116210935,273.5773681640625,327.99641113281245,2026-02-23
2026-02-23 05:00:00,-37.5,86.86791076660157,99.72054138183594,111.20149230957033,170.70542907714844,208.85240173339844,2026-02-23
2026-02-23 06:00:00,122.5,89.214013671875,98.28106079101562,104.85397338867188,135.07925415039062,221.2355529785156,2026-02-23
2026-02-23 07:00:00,150.0,93.88515930175781,103.34483947753905,107.87840270996094,117.22552795410157,207.85420837402347,2026-02-23
2026-02-23 08:00:00,-37.5,14.29271240234375,22.58243408203125,27.889068603515625,32.901239013671876,122.96104125976564,2026-02-23
2026-02-23 09:00:00,-50.0,-31.850537109375,-25.642022705078126,-20.79718017578125,-15.002569580078124,59.544970703125,2026-02-23
2026-02-23 10:00:00,-50.0,-31.3259033203125,-25.781549072265626,-22.95166015625,-18.907574462890626,2.8744628906250007,2026-02-23
2026-02-23 11:00:00,-50.0,-38.08646850585937,-31.159844970703126,-27.755645751953125,-25.146917724609374,-19.386120605468747,2026-02-23
2026-02-23 12:00:00,-50.0,-38.09923095703125,-30.1035400390625,-27.288726806640625,-25.41295166015625,17.99933776855469,2026-02-23
2026-02-23 13:00:00,-50.0,-31.745135498046874,-26.94486083984375,-23.925811767578125,-21.3139892578125,-1.25714111328125,2026-02-23
2026-02-23 14:00:00,-50.0,-31.17874755859375,-25.478558349609376,-22.831451416015625,-17.97921142578125,68.93605346679688,2026-02-23
2026-02-23 15:00:00,-50.0,-31.91412353515625,-24.571246337890624,-22.35894775390625,-18.9712646484375,41.53855590820313,2026-02-23
2026-02-23 16:00:00,-50.0,-27.28421630859375,-19.762469482421874,-15.63623046875,-1.1049133300781246,115.984765625,2026-02-23
2026-02-23 17:00:00,347.5,117.89912109375,128.58715209960937,132.76153564453125,139.85186767578125,219.3957275390625,2026-02-23
2026-02-23 18:00:00,352.5,260.01304321289064,276.7663879394531,284.2324523925781,313.50719299316404,453.6062866210938,2026-02-23
2026-02-23 19:00:00,270.0,241.5693603515625,255.46203002929687,282.3096923828125,355.1243835449219,412.33562011718755,2026-02-23
2026-02-23 20:00:00,282.5,220.17412109375,235.1372497558594,310.5423278808594,343.02373046875,421.9035888671875,2026-02-23
2026-02-23 21:00:00,212.5,248.2210266113281,264.5434265136719,339.2835388183594,365.8309692382812,436.77203369140625,2026-02-23
2026-02-23 22:00:00,197.5,216.87604064941402,229.67882385253904,253.53273010253903,314.3906768798828,374.33055725097654,2026-02-23
2026-02-23 23:00:00,232.5,151.389697265625,166.7926513671875,181.80877685546875,257.35573120117186,321.95066528320314,2026-02-23
2026-02-24 00:00:00,317.5,249.80309448242187,284.1567687988281,338.08172607421875,360.0698669433594,410.26874389648435,2026-02-24
2026-02-24 01:00:00,240.0,261.9705322265625,285.61732788085936,358.1023864746094,382.2553771972656,409.7255432128906,2026-02-24
2026-02-24 02:00:00,187.5,304.82749633789064,322.96497802734376,392.4125061035156,418.66534423828125,467.11265869140624,2026-02-24
2026-02-24 03:00:00,275.0,370.9895324707031,383.7750183105469,458.8631591796875,486.4023132324219,572.0090515136719,2026-02-24
2026-02-24 04:00:00,280.0,226.4996765136719,242.11492919921875,310.5244140625,341.13506469726565,406.52826538085935,2026-02-24
2026-02-24 05:00:00,175.0,168.43164062499994,181.69548339843743,256.0917358398437,278.57512207031243,354.70214843749994,2026-02-24
2026-02-24 06:00:00,-50.0,171.7815185546875,180.66017456054686,195.20700073242188,288.30189819335936,351.0836181640625,2026-02-24
2026-02-24 07:00:00,-50.0,100.15929260253907,104.72150573730468,109.02528381347656,189.4858856201172,308.9076263427735,2026-02-24
2026-02-24 08:00:00,-50.0,-26.85968017578125,-20.847753906250002,-15.723388671875,65.34015502929688,114.1306396484375,2026-02-24
2026-02-24 09:00:00,-50.0,-26.646868896484378,-19.220086669921876,-16.486846923828125,-12.24317626953125,94.54032592773439,2026-02-24
2026-02-24 10:00:00,-50.0,-16.98675537109375,-13.657067871093751,-10.772491455078123,-7.294287109374999,104.28571777343751,2026-02-24
2026-02-24 11:00:00,-50.0,-9.86285400390625,-3.9882568359375004,-1.061187744140625,1.1531494140625003,109.24335327148438,2026-02-24
2026-02-24 12:00:00,-50.0,-12.969573974609375,-8.647711181640625,-6.597381591796875,-0.4141052246093748,103.61245117187501,2026-02-24
2026-02-24 13:00:00,-50.0,-18.876422119140628,-14.719659423828126,-12.180145263671877,-2.728778076171876,94.69640502929688,2026-02-24
2026-02-24 14:00:00,-50.0,-23.742541503906253,-18.727069091796874,-14.80950927734375,-8.052825927734373,106.4806884765625,2026-02-24
2026-02-24 15:00:00,-50.0,-27.02130126953125,-21.25396728515625,-17.564422607421875,-6.3466796875,110.09757690429689,2026-02-24
2026-02-24 16:00:00,-50.0,-22.28123779296875,-18.984259033203124,-15.67327880859375,-3.0100036621093746,209.73660888671876,2026-02-24
2026-02-24 17:00:00,-51.0,-13.957501220703127,-7.199499511718752,-1.6358642578125,92.24097290039063,179.57164306640627,2026-02-24
2026-02-24 18:00:00,68.5,4.5948852539062415,12.548663330078114,95.101806640625,125.74617309570314,195.58383178710938,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,80.26165161132812,86.87402954101563,96.7242431640625,182.36898803710938,241.63609619140627,2026-02-24
2026-02-24 20:00:00,-50.0,-63.466796875,-53.437176513671886,27.086700439453125,45.276165771484386,147.70179443359376,2026-02-24
2026-02-24 21:00:00,-50.0,-81.07929687500001,-73.15968017578126,8.634002685546875,40.4244873046875,99.79686279296875,2026-02-24
2026-02-24 22:00:00,-50.0,-97.514453125,-87.02712402343751,-2.4664306640625,22.24506835937499,89.52755126953126,2026-02-24
2026-02-24 23:00:00,-50.0,-99.37971801757813,-92.87261962890625,-5.008331298828125,20.156854248046876,119.30556030273438,2026-02-24
2026-02-25 00:00:00,-50.0,-6.03714599609375,-4.7493408203125,-4.28466796875,-3.6986572265625,-1.4755126953124997,2026-02-25
2026-02-25 01:00:00,-50.0,-9.35269775390625,-8.48621826171875,-8.055450439453125,-7.642626953125,122.93701782226563,2026-02-25
2026-02-25 02:00:00,-50.0,-10.109130859375,-9.081494140625,-8.540283203125,-8.022381591796876,128.57422485351563,2026-02-25
2026-02-25 03:00:00,-50.0,-8.46239013671875,-7.7321533203125,-7.140472412109375,-6.764422607421875,-4.250170898437499,2026-02-25
2026-02-25 04:00:00,-50.0,-6.969476318359375,-6.07843017578125,-5.481201171875,-4.939538574218753,89.87468261718749,2026-02-25
2026-02-25 05:00:00,-50.0,-1.600274658203125,-0.794384765625,-0.351531982421875,0.22431640625000004,122.66621704101561,2026-02-25
2026-02-25 06:00:00,-36.28324890136719,65.702734375,66.24151611328125,66.61669921875,66.91685180664062,67.74915771484375,2026-02-25
2026-02-25 07:00:00,-50.0,35.862554931640624,36.5186767578125,36.8743896484375,37.39969482421875,136.8015930175781,2026-02-25
2026-02-25 08:00:00,47.5,-7.561346435546875,-6.96473388671875,-6.606781005859375,-6.31158447265625,-5.61192626953125,2026-02-25
2026-02-25 09:00:00,-50.0,-22.28150634765625,-21.77911376953125,-21.305816650390625,-20.965380859375003,-17.775531005859374,2026-02-25
2026-02-25 10:00:00,-50.0,-16.425518798828122,-15.477319335937498,-15.115142822265623,-14.848376464843748,-13.816778564453124,2026-02-25
2026-02-25 11:00:00,-50.0,-16.355096435546876,-15.848358154296875,-15.50457763671875,-14.982037353515627,-13.656903076171876,2026-02-25
2026-02-25 12:00:00,-50.0,-18.00155639648438,-17.5566162109375,-17.2744140625,-17.0193115234375,-15.0955810546875,2026-02-25
2026-02-25 13:00:00,-50.0,-17.414349365234376,-16.80430908203125,-16.435882568359375,-16.01004638671875,-15.4534423828125,2026-02-25
2026-02-25 14:00:00,-50.0,-16.83077392578125,-15.914691162109373,-15.338409423828123,-14.866662597656248,-4.540063476562498,2026-02-25
2026-02-25 15:00:00,-50.0,-13.770233154296877,-12.876312255859377,-12.537078857421877,-12.107171630859376,106.45006713867188,2026-02-25
2026-02-25 16:00:00,145.80799865722656,54.002316284179685,54.90947570800781,55.47264099121094,55.954428100585936,83.94897155761718,2026-02-25
2026-02-25 17:00:00,312.5,291.57000732421875,292.26027221679686,292.67449951171875,292.9165283203125,295.5492309570312,2026-02-25
2026-02-25 18:00:00,302.5,338.2899658203125,339.31394653320314,339.7552490234375,340.4850280761719,342.6707824707031,2026-02-25
2026-02-25 19:00:00,280.0,326.2940246582031,327.30100708007814,327.7529296875,328.58262329101564,458.7854309082031,2026-02-25
