ts,actual,p10,p30,p50,p70,p90,date
2026-02-13 03:00:00,65.0,22.636077880859382,41.27529907226563,56.39474487304688,73.85384521484376,106.47594604492188,2026-02-13
2026-02-13 04:00:00,62.91849899291992,-18.29368286132813,-1.038867187500001,13.84686279296875,32.12244262695313,67.7477966308594,2026-02-13
2026-02-13 05:00:00,-48.5,-22.610110473632815,-6.94189453125,7.639923095703125,26.51735229492188,64.21161193847657,2026-02-13
2026-02-13 06:00:00,-52.089500427246094,-37.33432312011719,-22.3225341796875,-7.452301025390625,13.688482666015627,54.320535278320314,2026-02-13
2026-02-13 07:00:00,-17.344499588012695,-46.49403686523438,-32.0912353515625,-16.81103515625,6.431774902343751,49.03148193359375,2026-02-13
2026-02-13 08:00:00,-50.0,-50.67989807128906,-39.84373474121094,-27.30673217773437,-6.106765747070309,35.75699157714844,2026-02-13
2026-02-13 09:00:00,-50.0,-45.18495483398438,-38.5666259765625,-30.096954345703125,-12.513635253906248,27.349761962890625,2026-02-13
2026-02-13 10:00:00,-50.0,-51.45546875000001,-47.06057739257813,-40.52603149414063,-25.461700439453132,13.02056274414062,2026-02-13
2026-02-13 11:00:00,-50.0,-51.18221435546875,-46.53270263671875,-40.286376953125,-24.27098693847656,13.946670532226562,2026-02-13
2026-02-13 12:00:00,-50.0,-46.91159057617188,-43.260418701171886,-38.02438354492188,-22.67130737304688,15.788626098632811,2026-02-13
2026-02-13 13:00:00,-50.0,-40.9934326171875,-38.425262451171875,-35.005859375,-21.108428955078125,17.6679931640625,2026-02-13
2026-02-13 14:00:00,-50.0,-36.91126708984375,-34.651544189453126,-30.55157470703125,-14.2970703125,27.460461425781254,2026-02-13
2026-02-13 15:00:00,-50.0,-39.24766235351562,-34.26651611328125,-24.99472045898437,-2.781686401367182,44.61249389648438,2026-02-13
2026-02-13 16:00:00,-50.0,-45.02782287597656,-28.998999023437502,-11.39019775390625,18.59933776855469,75.5053680419922,2026-02-13
2026-02-13 17:00:00,-48.69525146484375,-13.777172851562504,10.654241943359374,35.3690185546875,72.28729858398438,134.79328002929688,2026-02-13
2026-02-13 18:00:00,-26.132999420166016,178.78431396484376,197.48646240234376,220.89727783203125,257.03131713867185,317.36484985351564,2026-02-13
2026-02-13 19:00:00,11.484999656677246,149.26812133789062,163.95119934082032,183.88699340820312,215.43721923828124,272.49998168945314,2026-02-13
2026-02-13 20:00:00,8.925000190734863,112.18254394531249,126.65977172851562,144.76429748535156,173.26435546875,227.5456970214844,2026-02-13
2026-02-13 21:00:00,181.10174560546875,142.17015380859374,158.71241760253906,176.6868896484375,204.57054443359374,257.42421264648436,2026-02-13
2026-02-13 22:00:00,13.243000030517578,63.01282958984373,81.20763244628904,99.69146728515624,126.36854248046873,177.097314453125,2026-02-13
2026-02-13 23:00:00,32.07500076293945,-16.4343017578125,3.0367919921874993,21.7763671875,48.07284545898436,97.09526977539063,2026-02-13
2026-02-14 00:00:00,-49.49325180053711,17.536453247070312,26.797348022460938,33.48162841796875,41.811834716796874,60.000790405273435,2026-02-14
2026-02-14 01:00:00,-50.0,40.07536315917969,50.51545104980469,58.17555236816406,68.44474182128907,91.222900390625,2026-02-14
2026-02-14 02:00:00,-50.0,65.57601013183594,76.07609252929687,84.10804748535156,95.49755554199218,121.99089050292969,2026-02-14
2026-02-14 03:00:00,-50.0,122.31224060058594,132.52244567871094,140.85787963867188,153.19052429199218,182.42850646972656,2026-02-14
2026-02-14 04:00:00,-37.5,50.879782104492186,59.77682800292969,67.43649291992188,80.14203491210938,112.17026062011719,2026-02-14
2026-02-14 05:00:00,45.0,88.81930847167968,96.20638122558593,103.6173858642578,116.97790222167967,150.97462463378906,2026-02-14
2026-02-14 06:00:00,-12.5,76.2932861328125,83.22874755859375,90.91970825195312,105.69703369140625,142.041064453125,2026-02-14
2026-02-14 07:00:00,-50.0,20.539825439453125,27.0744140625,34.976348876953125,50.44987182617187,87.83042602539064,2026-02-14
2026-02-14 08:00:00,-50.0,-21.821978759765624,-17.388629150390624,-11.838531494140623,1.1435180664062532,36.702178955078125,2026-02-14
2026-02-14 09:00:00,-50.0,-25.57291259765625,-23.012591552734374,-20.38580322265625,-10.6868896484375,22.659439086914062,2026-02-14
2026-02-14 10:00:00,-50.0,-30.212445068359376,-28.49395751953125,-26.697174072265625,-19.088653564453125,12.539727783203126,2026-02-14
2026-02-14 11:00:00,-50.0,-31.08585205078125,-28.865911865234374,-27.0498046875,-18.93157958984375,12.975415039062504,2026-02-14
2026-02-14 12:00:00,-50.0,-22.929779052734375,-20.56409912109375,-18.50537109375,-10.26083984375,22.750390625,2026-02-14
2026-02-14 13:00:00,-50.0,-19.82597045898438,-17.255712890625002,-14.894378662109377,-5.652746582031252,29.352636718750006,2026-02-14
2026-02-14 14:00:00,-50.0,-24.96197509765625,-22.64853515625,-19.6358642578125,-7.625701904296875,31.108956909179696,2026-02-14
2026-02-14 15:00:00,-50.0,-29.53277587890625,-26.616900634765624,-20.651580810546875,-4.139569091796876,40.341607666015626,2026-02-14
2026-02-14 16:00:00,-50.0,-40.020556640625,-32.49381713867187,-21.316680908203125,1.768157958984375,56.12780151367188,2026-02-14
2026-02-14 17:00:00,-50.0,-46.36995239257813,-31.757159423828124,-13.784912109375,17.60540771484375,79.27079467773439,2026-02-14
2026-02-14 18:00:00,-46.479251861572266,-28.958389282226562,-16.869186401367188,1.755706787109375,34.86808776855469,97.66293029785157,2026-02-14
2026-02-14 19:00:00,-12.49625015258789,-12.629458618164064,-3.3556976318359357,13.234100341796877,44.26297912597656,107.35396423339844,2026-02-14
2026-02-14 20:00:00,-50.0,-7.86177673339844,1.5370574951171871,16.80389404296875,46.10718688964844,108.16038513183594,2026-02-14
2026-02-14 21:00:00,-50.0,5.54888916015625,16.443609619140624,31.0233154296875,59.75819396972656,120.84982299804688,2026-02-14
2026-02-14 22:00:00,-50.0,-17.976980590820315,-5.876666259765626,8.81695556640625,35.69618835449219,95.27074279785157,2026-02-14
2026-02-14 23:00:00,-50.0,-17.159109497070315,-4.108508300781251,10.83367919921875,36.508547973632815,94.1591766357422,2026-02-14
2026-02-15 00:00:00,212.5,145.1870086669922,148.4551971435547,151.0942840576172,155.6777374267578,168.23551330566406,2026-02-15
2026-02-15 01:00:00,195.0,164.71169738769532,168.42339782714845,171.1362762451172,176.88064270019532,193.31939086914062,2026-02-15
2026-02-15 02:00:00,272.5,226.8073516845703,230.71309509277344,233.4977569580078,240.18759460449218,260.2527648925781,2026-02-15
2026-02-15 03:00:00,290.0,282.81480712890624,287.20726318359374,290.2732238769531,297.90480651855466,320.22425231933596,2026-02-15
2026-02-15 04:00:00,292.5,292.1447631835937,296.56571655273433,299.5516967773437,307.2351654052734,331.68464355468745,2026-02-15
2026-02-15 05:00:00,280.0,289.05670776367185,293.1695983886719,296.0920715332031,303.83738708496094,328.8891143798828,2026-02-15
2026-02-15 06:00:00,142.5,284.46791381835936,288.7727111816406,291.68621826171875,299.60288391113284,325.3735382080078,2026-02-15
2026-02-15 07:00:00,175.0,278.8553466796875,283.4859130859375,286.79034423828125,294.4354644775391,320.214404296875,2026-02-15
2026-02-15 08:00:00,-50.0,156.24861755371094,159.97598571777343,162.1761016845703,168.12230529785157,192.4958923339844,2026-02-15
2026-02-15 09:00:00,-50.0,-10.180773925781253,-6.819012451171875,-6.06829833984375,-1.8601013183593746,20.998492431640628,2026-02-15
2026-02-15 10:00:00,-50.0,-19.902313232421875,-16.923571777343753,-16.17852783203125,-13.095806884765626,8.059945678710939,2026-02-15
2026-02-15 11:00:00,-50.0,-24.940203857421874,-21.87752685546875,-21.28094482421875,-17.984893798828125,3.6248321533203125,2026-02-15
2026-02-15 12:00:00,-50.0,-21.57093505859375,-18.519262695312502,-17.835540771484375,-14.660748291015626,7.809146118164065,2026-02-15
2026-02-15 13:00:00,-50.0,-17.419696044921878,-14.316436767578127,-13.755462646484377,-10.518652343750002,13.714529418945313,2026-02-15
2026-02-15 14:00:00,-50.0,-14.149163818359375,-11.925537109375,-11.640869140625,-7.092724609375,19.85560302734375,2026-02-15
2026-02-15 15:00:00,-50.0,-13.941180419921876,-12.210992431640626,-10.633880615234377,-2.9625488281249996,29.223617553710938,2026-02-15
2026-02-15 16:00:00,-25.0,2.851025390624997,6.4905578613281225,11.501251220703123,24.539697265625,65.53867797851561,2026-02-15
2026-02-15 17:00:00,342.5,369.98737182617185,375.856103515625,385.1860046386719,405.3733825683594,453.5471252441406,2026-02-15
2026-02-15 18:00:00,370.0,504.62913208007814,509.7515441894531,520.0861206054688,542.9701263427735,593.9818420410156,2026-02-15
2026-02-15 19:00:00,317.5,467.01362915039067,470.82796020507817,480.4215698242188,502.87402648925786,557.2502502441407,2026-02-15
2026-02-15 20:00:00,290.0,407.2514953613281,410.8576354980469,419.7039794921875,442.62725524902345,499.3257690429688,2026-02-15
2026-02-15 21:00:00,300.0,534.9516296386719,539.7762573242187,548.908447265625,573.2143402099609,631.5832214355469,2026-02-15
2026-02-15 22:00:00,322.5,715.0382843017578,721.6619842529296,732.255859375,757.1207763671875,816.1642852783203,2026-02-15
2026-02-15 23:00:00,435.0,397.49745483398436,405.77984619140625,418.2510986328125,443.0100463867187,502.2265869140625,2026-02-15
2026-02-16 00:00:00,340.0,400.8712585449219,423.0862731933594,436.2366943359375,448.34914550781247,465.65367431640624,2026-02-16
2026-02-16 01:00:00,340.0,372.87134399414066,400.67418823242195,416.8308715820313,432.0501831054688,453.4203491210938,2026-02-16
2026-02-16 02:00:00,340.0,334.22111816406255,365.1075744628907,383.4928588867188,401.09912109375006,427.05134277343757,2026-02-16
2026-02-16 03:00:00,340.0,355.68914794921875,388.40464477539064,409.008056640625,428.99020996093753,459.8112548828125,2026-02-16
2026-02-16 04:00:00,340.0,335.6691131591797,365.74321899414065,387.2262268066406,409.7310729980469,445.6365112304687,2026-02-16
2026-02-16 05:00:00,340.0,282.8729187011719,308.66640625,330.0751037597656,354.6341979980469,394.17962646484375,2026-02-16
2026-02-16 06:00:00,340.0,289.941943359375,311.6864440917969,332.4254150390625,359.95435791015626,403.7133850097656,2026-02-16
2026-02-16 07:00:00,332.5,296.8350036621094,314.3164855957031,333.3721618652344,362.4995483398437,408.3912292480469,2026-02-16
2026-02-16 08:00:00,130.0,248.35721740722656,259.76007080078125,274.4302062988281,299.92926330566405,344.02545471191405,2026-02-16
2026-02-16 09:00:00,-50.0,121.69205627441406,127.51693420410156,137.1832275390625,157.80458984375,199.33149108886718,2026-02-16
2026-02-16 10:00:00,-50.0,29.155355834960936,33.59738464355469,41.70567321777344,59.55494689941406,99.50107116699219,2026-02-16
2026-02-16 11:00:00,62.5,127.55553894042968,132.74835510253905,141.07362365722656,160.3272491455078,199.70257263183595,2026-02-16
2026-02-16 12:00:00,-25.0,78.98367614746094,83.26718444824219,90.13340759277344,108.2472900390625,147.08905334472655,2026-02-16
2026-02-16 13:00:00,-50.0,14.29102172851562,17.385998535156247,21.47177124023437,37.01287841796875,75.42416687011719,2026-02-16
2026-02-16 14:00:00,-50.0,52.2266357421875,54.76070556640625,58.8775634765625,74.58101501464844,113.82715454101563,2026-02-16
2026-02-16 15:00:00,-50.0,110.70536499023439,115.55682373046876,123.64520263671876,143.58938903808595,186.1496032714844,2026-02-16
2026-02-16 16:00:00,110.0,192.50429687499997,206.82377319335936,222.62591552734372,249.88915100097654,301.5184020996094,2026-02-16
2026-02-16 17:00:00,257.5,254.56640014648437,282.56796875,308.643310546875,344.82581787109376,402.3166076660156,2026-02-16
2026-02-16 18:00:00,295.0,265.53330078125,291.94642028808596,320.1406555175781,357.3108154296875,414.04908447265626,2026-02-16
2026-02-16 19:00:00,280.0,279.1970947265625,303.760302734375,330.08160400390625,363.643896484375,417.71351318359376,2026-02-16
2026-02-16 20:00:00,257.5,304.65598754882814,329.1960968017578,353.75341796875,384.3871704101563,435.101220703125,2026-02-16
2026-02-16 21:00:00,265.0,376.63837280273435,403.6541412353516,427.42388916015625,456.8845581054687,505.3343139648438,2026-02-16
2026-02-16 22:00:00,275.0,297.2708984375,327.3212646484375,351.51123046875,378.65415649414064,424.8444030761719,2026-02-16
2026-02-16 23:00:00,315.0,266.59198608398435,299.11069946289064,323.6609191894531,349.5603698730469,393.00104370117185,2026-02-16
2026-02-17 00:00:00,215.0,232.50405883789062,247.06591491699217,255.2496795654297,263.1546905517578,276.0934173583984,2026-02-17
2026-02-17 01:00:00,242.5,208.90452270507814,227.0950500488281,236.992431640625,246.6216003417969,262.56849975585936,2026-02-17
2026-02-17 02:00:00,265.0,237.58890380859376,257.6223083496094,268.9565124511719,279.9719177246094,299.3393188476563,2026-02-17
2026-02-17 03:00:00,-12.5,223.06004028320314,244.65155944824218,257.73944091796875,270.5155029296875,293.57476806640625,2026-02-17
2026-02-17 04:00:00,12.5,205.2518798828125,226.07276000976563,240.52438354492188,255.67606201171876,282.84190673828124,2026-02-17
2026-02-17 05:00:00,-37.5,193.20034790039062,212.76488342285157,228.22000122070312,245.95284423828124,277.0396484375,2026-02-17
2026-02-17 06:00:00,-50.0,150.31362915039062,168.3704040527344,184.2996826171875,205.26318969726563,240.7980529785156,2026-02-17
2026-02-17 07:00:00,-50.0,72.25429687500001,88.26050109863283,103.6897430419922,126.52625122070314,163.77080078125002,2026-02-17
2026-02-17 08:00:00,-50.0,-27.163751220703126,-16.544857788085938,-4.97418212890625,14.7156982421875,50.27463989257813,2026-02-17
2026-02-17 09:00:00,-50.0,-29.39824523925781,-23.740921020507812,-16.81329345703125,-1.6664184570312486,31.698141479492193,2026-02-17
2026-02-17 10:00:00,-50.0,-34.81703491210938,-30.50675048828125,-25.14642333984375,-12.499539184570311,19.186743164062506,2026-02-17
2026-02-17 11:00:00,-50.0,-30.325305175781253,-25.05999755859375,-19.26861572265625,-5.399688720703125,25.546975708007807,2026-02-17
2026-02-17 12:00:00,-50.0,-26.65677490234375,-21.922845458984376,-16.9796142578125,-4.028814697265624,26.118594360351565,2026-02-17
2026-02-17 13:00:00,-50.0,-34.131890869140626,-30.364508056640624,-27.6669921875,-17.111892700195312,12.347265625000006,2026-02-17
2026-02-17 14:00:00,-50.0,-28.4410888671875,-25.227502441406248,-22.44696044921875,-11.456341552734372,19.115631103515625,2026-02-17
2026-02-17 15:00:00,-50.0,-33.082147216796876,-27.861083984375,-21.5699462890625,-6.614382934570312,27.333877563476562,2026-02-17
2026-02-17 16:00:00,-50.0,-51.3348388671875,-38.232080078125,-25.331085205078125,-4.123486328124997,37.2005615234375,2026-02-17
2026-02-17 17:00:00,-50.0,-60.04991455078125,-36.96625671386719,-16.30487060546875,12.079537963867189,58.483944702148435,2026-02-17
2026-02-17 18:00:00,-50.0,104.68340759277345,126.57368164062501,148.5019073486328,177.46402282714845,222.7900360107422,2026-02-17
2026-02-17 19:00:00,-50.0,103.36304626464843,124.52534790039061,145.1623992919922,171.2269744873047,215.22923889160157,2026-02-17
2026-02-17 20:00:00,-50.0,75.81648864746093,96.95657653808593,115.91017150878906,139.24893493652343,180.81050720214844,2026-02-17
2026-02-17 21:00:00,-50.0,32.15296325683593,55.23922424316406,73.52908325195312,95.68832702636719,135.4431610107422,2026-02-17
2026-02-17 22:00:00,-50.0,-15.76749877929688,9.991491699218749,28.77392578125,49.17848510742189,86.94566040039064,2026-02-17
2026-02-17 23:00:00,-50.0,-22.894546508789062,4.587817382812499,23.7110595703125,43.38377075195312,79.23290405273437,2026-02-17
2026-02-18 00:00:00,-50.0,71.21732482910156,72.75240173339844,75.04258728027344,80.07327575683594,93.57881774902344,2026-02-18
2026-02-18 01:00:00,-50.0,107.80631408691406,109.93327941894532,113.22084045410156,121.33500671386719,140.91588592529297,2026-02-18
2026-02-18 02:00:00,-50.0,211.0111755371094,213.52667236328128,217.68814086914065,228.2454284667969,252.60157165527346,2026-02-18
2026-02-18 03:00:00,-50.0,246.7722229003906,249.5422180175781,253.8251037597656,265.88576049804686,293.126513671875,2026-02-18
2026-02-18 04:00:00,-50.0,225.70833435058594,228.1077117919922,231.8523406982422,243.6996307373047,273.0592956542969,2026-02-18
2026-02-18 05:00:00,12.5,234.08204345703126,236.11278076171874,239.57421875,251.07897338867187,280.24644165039064,2026-02-18
2026-02-18 06:00:00,0.0,231.999609375,234.65694580078124,237.73709106445312,248.8715087890625,277.54991149902344,2026-02-18
2026-02-18 07:00:00,-50.0,106.81439819335938,110.20865478515626,113.35171508789062,123.32195129394532,151.05513610839844,2026-02-18
2026-02-18 08:00:00,-50.0,-20.891925048828124,-18.41492919921875,-16.648712158203125,-9.415228271484374,15.11291961669922,2026-02-18
2026-02-18 09:00:00,-50.0,-29.65573120117187,-27.474975585937496,-27.26278686523437,-22.703393554687494,-0.5838226318359325,2026-02-18
2026-02-18 10:00:00,-50.0,-33.48397216796875,-31.206005859375,-30.831512451171875,-27.692266845703124,-7.892465209960935,2026-02-18
2026-02-18 11:00:00,-50.0,-26.326593017578123,-23.86502075195312,-23.55892944335937,-20.213000488281246,-0.5706970214843707,2026-02-18
2026-02-18 12:00:00,-50.0,-16.007183837890626,-13.35782470703125,-12.87237548828125,-9.444171142578124,10.958309936523438,2026-02-18
2026-02-18 13:00:00,-50.0,-26.64478759765625,-23.807257080078124,-23.138580322265625,-19.199670410156248,3.4947509765625,2026-02-18
2026-02-18 14:00:00,-50.0,-31.312725830078126,-29.5563232421875,-29.108612060546875,-23.484423828125,2.2075317382812507,2026-02-18
2026-02-18 15:00:00,-50.0,-26.656231689453126,-26.136163330078126,-24.763641357421875,-16.256448364257814,14.523660278320314,2026-02-18
2026-02-18 16:00:00,-50.0,-22.842559814453125,-21.280706787109374,-17.047454833984375,-3.429525756835936,36.13787841796875,2026-02-18
2026-02-18 17:00:00,-50.0,-15.7224853515625,-11.832452392578125,-3.29010009765625,18.281372070312504,65.05914001464843,2026-02-18
2026-02-18 18:00:00,-50.0,144.90364685058594,148.2226776123047,158.29212951660156,183.31200561523437,233.91395874023436,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,51.073254394531254,52.432141113281254,61.87319946289063,86.6344207763672,140.6504119873047,2026-02-18
2026-02-18 20:00:00,-50.0,-28.975625610351564,-28.251419067382812,-19.71783447265625,6.00654754638672,62.050885009765636,2026-02-18
2026-02-18 21:00:00,-50.0,-33.44399719238281,-31.76386413574219,-23.09857177734375,4.568215942382814,62.522680664062506,2026-02-18
2026-02-18 22:00:00,-50.0,-41.085595703125,-37.7525390625,-27.753662109375,0.6417572021484403,59.020352172851574,2026-02-18
2026-02-18 23:00:00,-50.0,-44.675592041015626,-39.4585205078125,-26.847076416015625,1.685617065429689,60.024234008789065,2026-02-18
2026-02-19 00:00:00,-50.0,-16.031072998046874,-14.356341552734374,-12.703643798828123,-7.548767089843748,9.614282226562503,2026-02-19
2026-02-19 01:00:00,-50.0,-21.0526611328125,-18.822467041015628,-16.56805419921875,-9.43011474609375,11.854603576660157,2026-02-19
2026-02-19 02:00:00,-50.0,-24.392730712890625,-21.45167236328125,-18.8358154296875,-10.400616455078124,13.766744995117186,2026-02-19
2026-02-19 03:00:00,-50.0,-23.490289306640626,-20.00567626953125,-17.595458984375,-8.814474487304688,16.53678588867188,2026-02-19
2026-02-19 04:00:00,-50.0,-23.398220825195313,-19.782345581054688,-17.438446044921875,-9.231085205078125,17.229714965820314,2026-02-19
2026-02-19 05:00:00,-50.0,-25.55751037597656,-21.523202514648435,-18.96200561523437,-11.365573120117185,14.011343383789065,2026-02-19
2026-02-19 06:00:00,-50.0,-26.824740600585937,-22.787081909179687,-20.789031982421875,-14.66673583984375,8.490283203125003,2026-02-19
2026-02-19 07:00:00,-50.0,-24.595950317382812,-20.89035949707031,-19.5947265625,-15.906286621093749,5.204632568359376,2026-02-19
2026-02-19 08:00:00,-50.0,-28.99154052734375,-25.65283203125,-25.16204833984375,-23.4643798828125,-5.0522918701171875,2026-02-19
2026-02-19 09:00:00,-50.0,-24.49869384765625,-20.8250732421875,-20.68548583984375,-20.128662109375,-3.212155151367188,2026-02-19
2026-02-19 10:00:00,-50.0,-23.989263916015624,-20.295874023437502,-19.71575927734375,-19.3864990234375,-3.4581970214843736,2026-02-19
2026-02-19 11:00:00,-50.0,-27.446929931640625,-24.004772949218747,-23.561676025390625,-23.113854980468748,-6.771240234375,2026-02-19
2026-02-19 12:00:00,-50.0,-30.047552490234374,-26.569018554687503,-26.129608154296875,-25.729888916015625,-8.102828979492188,2026-02-19
2026-02-19 13:00:00,-50.0,-28.69508056640625,-25.181329345703126,-24.88201904296875,-24.39871826171875,-4.8349151611328125,2026-02-19
2026-02-19 14:00:00,-50.0,-25.951861572265624,-23.596630859374997,-23.3387451171875,-22.970721435546874,-2.0138824462890597,2026-02-19
2026-02-19 15:00:00,-50.0,-21.724322509765624,-20.24466552734375,-19.71722412109375,-18.753204345703125,5.63815612792969,2026-02-19
2026-02-19 16:00:00,-50.0,-19.2056396484375,-17.08956298828125,-16.62017822265625,-12.67901611328125,17.438433837890628,2026-02-19
2026-02-19 17:00:00,-50.0,-7.199273681640626,-4.803350830078125,-2.82244873046875,5.1723571777343755,40.22112121582032,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,2.3262390136718745,4.248419189453125,6.760223388671875,17.08537902832031,56.256353759765624,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-7.498150634765626,-6.6849365234375,-4.009552001953125,7.425628662109375,51.49904174804688,2026-02-19
2026-02-19 20:00:00,-50.0,-17.63226318359375,-17.37313232421875,-14.6025390625,-0.8294097900390618,47.520703125000004,2026-02-19
2026-02-19 21:00:00,-50.0,-24.359185791015623,-23.713433837890623,-20.20077514648437,-3.5848602294921825,48.23637084960937,2026-02-19
2026-02-19 22:00:00,-50.0,-21.261633300781256,-19.731372070312503,-14.950042724609377,3.814706420898437,58.00923461914063,2026-02-19
2026-02-19 23:00:00,-50.0,-17.021289062500003,-14.495965576171876,-7.885498046875,11.863796997070313,68.30639038085938,2026-02-19
2026-02-20 00:00:00,-50.0,-1.0897583007812501,0.510009765625,0.892669677734375,1.699560546875,7.657278442382813,2026-02-20
2026-02-20 01:00:00,-50.0,-8.390319824218752,-6.934808349609375,-6.740386962890625,-5.764166259765625,2.2572174072265625,2026-02-20
2026-02-20 02:00:00,-50.0,-10.521032714843749,-8.890393066406249,-8.545074462890625,-7.081488037109375,2.9137390136718775,2026-02-20
2026-02-20 03:00:00,-50.0,-3.943048095703125,-1.928631591796875,-1.32391357421875,0.7296844482421876,12.020159912109376,2026-02-20
2026-02-20 04:00:00,-50.0,4.582684326171875,6.810772705078124,7.6588134765625,10.037564086914063,22.60071716308594,2026-02-20
2026-02-20 05:00:00,-50.0,-0.5444824218750002,2.0001770019531246,3.11083984375,5.576467895507813,18.420806884765625,2026-02-20
2026-02-20 06:00:00,-50.0,-2.924725341796874,-0.21547241210937362,0.7279052734375,2.60975341796875,15.130508422851566,2026-02-20
2026-02-20 07:00:00,-50.0,-19.778106689453125,-17.26181640625,-16.2479248046875,-15.31407470703125,-3.840353393554686,2026-02-20
2026-02-20 08:00:00,-50.0,-30.128289794921873,-27.601068115234373,-26.842803955078125,-26.819873046875,-16.84122314453125,2026-02-20
2026-02-20 09:00:00,-50.0,-23.69534912109375,-21.301873779296876,-21.203826904296875,-20.6688720703125,-12.280404663085937,2026-02-20
2026-02-20 10:00:00,-50.0,-21.912622070312494,-19.545776367187496,-19.48080444335937,-18.833349609374995,-11.387094116210932,2026-02-20
2026-02-20 11:00:00,-50.0,-24.3477783203125,-22.111663818359375,-22.068817138671875,-21.456347656250003,-13.539974975585936,2026-02-20
2026-02-20 12:00:00,-50.0,-27.140435791015626,-24.909124755859374,-24.8192138671875,-24.154010009765624,-15.384933471679688,2026-02-20
2026-02-20 13:00:00,-50.0,-27.603930664062496,-25.545874023437495,-25.33505249023437,-24.860314941406248,-14.518026733398433,2026-02-20
2026-02-20 14:00:00,-50.0,-27.890185546875,-26.06373291015625,-25.812774658203125,-25.584130859375,-14.025918579101562,2026-02-20
2026-02-20 15:00:00,-50.0,-26.50728759765625,-24.176708984375,-23.888427734375,-23.855670166015628,-9.684722900390625,2026-02-20
2026-02-20 16:00:00,-50.0,-22.95723876953125,-20.4981201171875,-19.92327880859375,-19.099383544921874,-1.952352905273436,2026-02-20
2026-02-20 17:00:00,-50.0,-10.298834228515624,-7.758752441406249,-7.0684814453125,-5.353878784179686,14.198040771484376,2026-02-20
2026-02-20 18:00:00,-50.0,10.257806396484375,12.64151611328125,13.14495849609375,15.246380615234376,36.58766479492188,2026-02-20
2026-02-20 19:00:00,-50.0,17.73646240234375,19.95399169921875,20.721588134765625,23.3518310546875,46.94138793945312,2026-02-20
2026-02-20 20:00:00,-50.0,13.14837646484375,15.189166259765624,16.06036376953125,19.647988891601564,45.38286590576172,2026-02-20
2026-02-20 21:00:00,-50.0,4.922045898437498,6.94891357421875,8.133209228515625,12.897067260742187,40.49403533935547,2026-02-20
2026-02-20 22:00:00,-50.0,19.921624755859373,21.88624267578125,23.316680908203125,28.882424926757814,57.725694274902345,2026-02-20
2026-02-20 23:00:00,-50.0,-2.3448486328125018,-0.3802673339843752,1.221649169921875,7.11571044921875,37.48961181640625,2026-02-20
2026-02-21 00:00:00,-50.0,1.846282958984375,3.222637939453125,3.427886962890625,4.340371704101562,11.57105712890625,2026-02-21
2026-02-21 01:00:00,-50.0,-13.852072143554686,-12.462973022460936,-12.15667724609375,-10.801446533203123,-1.30566711425781,2026-02-21
2026-02-21 02:00:00,-50.0,-21.77442932128906,-20.043661499023433,-19.46737670898437,-17.538793945312495,-6.047619628906245,2026-02-21
2026-02-21 03:00:00,-50.0,-22.364593505859375,-20.334194946289063,-19.64459228515625,-17.259796142578125,-4.832553100585937,2026-02-21
2026-02-21 04:00:00,-50.0,-22.503982543945312,-20.477679443359374,-19.702301025390625,-17.349151611328125,-3.7038543701171864,2026-02-21
2026-02-21 05:00:00,-50.0,-29.327236938476563,-27.045098876953126,-26.103790283203125,-23.865444946289063,-10.137359619140625,2026-02-21
2026-02-21 06:00:00,-50.0,-36.02888793945313,-33.56771240234375,-32.78753662109375,-31.261004638671874,-18.029116821289062,2026-02-21
2026-02-21 07:00:00,-50.0,-40.908746337890626,-38.634814453125,-37.879180908203125,-37.40318298339844,-25.115551757812497,2026-02-21
2026-02-21 08:00:00,-50.0,-36.6673583984375,-34.424990844726565,-34.331756591796875,-33.90172424316406,-23.343151855468747,2026-02-21
2026-02-21 09:00:00,-50.0,-32.66502685546875,-30.9591796875,-30.373321533203125,-30.012893676757812,-20.506292724609374,2026-02-21
2026-02-21 10:00:00,-50.0,-32.1902587890625,-30.319805908203126,-29.932830810546875,-29.363262939453126,-20.282342529296876,2026-02-21
2026-02-21 11:00:00,-50.0,-35.49882202148437,-33.778173828125,-33.420440673828125,-32.912533569335935,-23.075277709960936,2026-02-21
2026-02-21 12:00:00,-50.0,-37.3306884765625,-35.74244995117188,-35.314239501953125,-34.825555419921876,-23.740982055664062,2026-02-21
2026-02-21 13:00:00,-50.0,-35.4165771484375,-34.11655883789062,-33.518585205078125,-33.28040771484375,-20.54647521972656,2026-02-21
2026-02-21 14:00:00,-50.0,-33.91689453125,-32.821868896484375,-32.207000732421875,-32.1589599609375,-18.302569580078124,2026-02-21
2026-02-21 15:00:00,-50.0,-32.67049560546875,-30.995721435546876,-30.739715576171875,-30.73641357421875,-14.21656494140625,2026-02-21
2026-02-21 16:00:00,-50.0,-28.618069458007813,-26.589697265625,-26.333648681640625,-25.845196533203126,-6.0043792724609375,2026-02-21
2026-02-21 17:00:00,41.75,-33.23666076660156,-31.14420166015625,-30.822021484375,-29.4102294921875,-7.093743896484373,2026-02-21
2026-02-21 18:00:00,93.270751953125,-4.4467926025390625,-2.5283294677734376,-2.34991455078125,-0.3752349853515624,24.01440887451172,2026-02-21
