ts,actual,p10,p30,p50,p70,p90,date
2026-02-11 17:00:00,-7.0,131.06887664794922,174.1189193725586,203.0804901123047,272.47202758789064,384.6072296142578,2026-02-11
2026-02-11 18:00:00,22.75,174.45726165771487,221.0434600830078,268.2055969238281,327.4700241088867,410.50068817138674,2026-02-11
2026-02-11 19:00:00,129.5,189.1138023376465,223.61700057983398,266.2164001464844,323.5635284423828,396.3070892333984,2026-02-11
2026-02-11 20:00:00,54.75,148.46914215087892,185.12526016235353,230.7696533203125,274.50311889648435,352.60228424072267,2026-02-11
2026-02-11 21:00:00,129.5,143.44722900390627,179.82895889282227,216.7603302001953,278.6601928710938,351.7745391845703,2026-02-11
2026-02-11 22:00:00,233.09625244140625,134.85432510375978,159.59082183837893,192.0245361328125,256.84157638549806,318.2882698059082,2026-02-11
2026-02-11 23:00:00,240.0,80.26521072387695,114.20847625732422,131.3311004638672,192.56901473999022,254.3839195251465,2026-02-11
2026-02-12 00:00:00,260.0,242.53232192993164,264.66896743774413,277.8961486816406,289.13144454956057,328.4625984191895,2026-02-12
2026-02-12 01:00:00,260.0,231.70094604492186,251.90347518920896,268.1181640625,285.57248077392575,327.4192489624023,2026-02-12
2026-02-12 02:00:00,262.5,207.27318115234374,235.52998275756835,267.8167724609375,292.31063079833984,359.14636077880857,2026-02-12
2026-02-12 03:00:00,305.0,203.90791015625,247.4528694152832,274.1492614746094,298.4902084350586,355.31610717773435,2026-02-12
2026-02-12 04:00:00,260.0,172.2753967285156,214.58046112060543,244.18783569335935,275.55576324462885,362.6994186401367,2026-02-12
2026-02-12 05:00:00,2.5,98.64348297119143,124.40876159667971,161.83895874023438,199.77592315673832,272.29748687744143,2026-02-12
2026-02-12 06:00:00,198.156005859375,27.01819686889649,45.042625427246094,76.95390319824219,128.35284194946288,191.215567779541,2026-02-12
2026-02-12 07:00:00,214.062255859375,-28.177108764648438,14.099362182617178,40.88775634765625,88.24215393066405,167.94804229736326,2026-02-12
2026-02-12 08:00:00,24.97450065612793,-66.24780197143554,-7.884815979003903,15.18731689453125,44.75529403686524,135.0367088317871,2026-02-12
2026-02-12 09:00:00,-37.445499420166016,-89.7402603149414,-50.13209075927734,-7.608917236328125,19.385462951660145,99.18806915283204,2026-02-12
2026-02-12 10:00:00,-50.0,-104.28734741210937,-57.792547607421874,-31.550323486328125,28.14563293457031,103.71326904296873,2026-02-12
2026-02-12 11:00:00,-50.0,-32.225670623779294,20.7411491394043,41.23829650878906,73.0385223388672,138.57718124389646,2026-02-12
2026-02-12 12:00:00,-50.0,-90.05080871582031,-54.90754241943359,-19.487548828125,23.162890624999996,78.29107360839845,2026-02-12
2026-02-12 13:00:00,-50.0,-86.87217636108397,-47.803009796142575,-17.12725830078125,2.6582893371582017,77.61116104125978,2026-02-12
2026-02-12 14:00:00,-50.0,-103.69273986816405,-58.77444076538086,-23.010498046875,27.418608093261717,85.99064025878906,2026-02-12
2026-02-12 15:00:00,-50.0,-91.20650482177734,-54.35322341918945,-24.82244873046875,26.217971801757812,124.68549652099608,2026-02-12
2026-02-12 16:00:00,342.25,-116.83295288085937,-61.238548278808594,-30.08050537109375,30.233110046386713,139.82728729248046,2026-02-12
2026-02-12 17:00:00,429.4557495117188,-65.78182220458984,-17.480422973632812,23.8944091796875,88.12530517578125,202.11219177246093,2026-02-12
2026-02-12 18:00:00,113.5,180.70086059570315,209.11400756835937,256.6971740722656,317.9678207397461,462.4796997070313,2026-02-12
2026-02-12 19:00:00,88.25,129.2300765991211,165.6409553527832,205.1832275390625,249.18392486572267,300.6695037841797,2026-02-12
2026-02-12 20:00:00,-49.5,168.89241790771482,211.01485595703122,242.8871154785156,289.4100921630859,343.99430541992183,2026-02-12
2026-02-12 21:00:00,25.25,194.0009002685547,226.5063331604004,249.6779022216797,309.6608184814453,395.07579345703124,2026-02-12
2026-02-12 22:00:00,14.25,171.73654708862304,201.98475341796876,231.82977294921875,292.3598686218262,363.0278038024902,2026-02-12
2026-02-12 23:00:00,162.78924560546875,162.41128234863282,196.40952911376954,229.80279541015625,283.5301025390625,414.8000015258789,2026-02-12
2026-02-13 00:00:00,100.38574981689452,3.9560005187988345,23.033296966552733,33.980682373046875,57.71241912841796,100.88472900390624,2026-02-13
2026-02-13 01:00:00,262.5,-19.691724395751947,27.081479644775392,58.01542663574219,89.95239791870117,146.6328300476074,2026-02-13
2026-02-13 02:00:00,165.0,6.387341308593754,33.026423645019534,67.03669738769531,102.56598052978515,138.16940155029295,2026-02-13
2026-02-13 03:00:00,65.0,-11.352503967285138,27.863138580322275,56.39474487304688,98.96483001708984,127.64996185302735,2026-02-13
2026-02-13 04:00:00,62.91849899291992,-67.3682189941406,-25.863050079345683,13.84686279296875,46.301939392089864,108.11433410644533,2026-02-13
2026-02-13 05:00:00,-48.5,-68.51865844726562,-26.622014617919916,7.639923095703125,49.065512084960915,108.13672790527343,2026-02-13
2026-02-13 06:00:00,-52.089500427246094,-70.66934204101562,-38.716557312011716,-7.452301025390625,22.433605957031247,84.497509765625,2026-02-13
2026-02-13 07:00:00,-17.344499588012695,-73.39766540527344,-45.00416107177735,-16.81103515625,31.074440002441406,114.2578338623047,2026-02-13
2026-02-13 08:00:00,-50.0,-90.14090728759764,-51.08083038330078,-27.30673217773437,2.8197250366210938,88.4534927368164,2026-02-13
2026-02-13 09:00:00,-50.0,-87.07931060791014,-57.35262756347656,-30.096954345703125,-4.649423980712893,73.06644287109374,2026-02-13
2026-02-13 10:00:00,-50.0,-87.68758621215821,-59.10005874633789,-40.52603149414063,-15.80750045776368,80.58383255004881,2026-02-13
2026-02-13 11:00:00,-50.0,-79.0081817626953,-51.4000732421875,-40.286376953125,-23.600724029541016,56.15814819335937,2026-02-13
2026-02-13 12:00:00,-50.0,-82.57613220214844,-58.68745727539063,-38.02438354492188,-19.903402709960947,47.579476928710925,2026-02-13
2026-02-13 13:00:00,-50.0,-87.6159553527832,-54.55577011108399,-35.005859375,-7.735926818847659,97.67335891723633,2026-02-13
2026-02-13 14:00:00,-50.0,-83.47393417358398,-56.84209365844727,-30.55157470703125,-12.03128433227539,49.17972946166989,2026-02-13
2026-02-13 15:00:00,-50.0,-89.81867141723633,-47.330003356933595,-24.99472045898437,-0.7776428222656264,100.65102310180663,2026-02-13
2026-02-13 16:00:00,-50.0,-72.50966339111328,-42.057735443115234,-11.39019775390625,21.123790740966797,114.11563873291014,2026-02-13
2026-02-13 17:00:00,-48.69525146484375,-29.065225219726557,4.633447265625001,35.3690185546875,69.3584213256836,150.06415100097655,2026-02-13
2026-02-13 18:00:00,-26.132999420166016,158.4359390258789,183.02650451660156,220.89727783203125,279.0250274658203,332.5789794921875,2026-02-13
2026-02-13 19:00:00,11.484999656677246,123.06958541870117,156.77885894775392,183.88699340820312,233.7282356262207,313.18952560424805,2026-02-13
2026-02-13 20:00:00,8.925000190734863,79.85249404907226,116.20646896362305,144.76429748535156,167.36568527221678,223.94589614868164,2026-02-13
2026-02-13 21:00:00,181.10174560546875,130.18314437866212,157.5333564758301,176.6868896484375,213.39153213500975,262.77227249145506,2026-02-13
2026-02-13 22:00:00,13.243000030517578,27.77618713378905,58.903276062011706,99.69146728515624,142.19306488037108,231.0028625488281,2026-02-13
2026-02-13 23:00:00,32.07500076293945,-34.31197128295898,-8.939513397216796,21.7763671875,44.20761489868164,137.0975700378418,2026-02-13
2026-02-14 00:00:00,-49.49325180053711,14.397608184814455,27.662584686279295,33.48162841796875,39.841485595703126,66.57693328857422,2026-02-14
2026-02-14 01:00:00,-50.0,35.95715866088867,51.660396575927734,58.17555236816406,68.29333801269532,84.65307693481445,2026-02-14
2026-02-14 02:00:00,-50.0,53.722999572753906,74.08869934082031,84.10804748535156,97.80214996337891,174.4660675048828,2026-02-14
2026-02-14 03:00:00,-50.0,114.39074249267578,130.359716796875,140.85787963867188,157.20131912231446,264.227848815918,2026-02-14
2026-02-14 04:00:00,-37.5,34.98576354980469,55.00511627197265,67.43649291992188,77.66163482666016,125.6423324584961,2026-02-14
2026-02-14 05:00:00,45.0,78.20176544189452,96.11927032470702,103.6173858642578,114.98956604003905,155.36012420654293,2026-02-14
2026-02-14 06:00:00,-12.5,69.70328674316406,81.17154388427734,90.91970825195312,98.89524993896484,190.18178253173824,2026-02-14
2026-02-14 07:00:00,-50.0,9.831687927246094,26.195159912109375,34.976348876953125,43.923405456542966,67.13663635253906,2026-02-14
2026-02-14 08:00:00,-50.0,-32.46525726318359,-17.80646514892578,-11.838531494140623,-2.390870666503906,33.05895538330078,2026-02-14
2026-02-14 09:00:00,-50.0,-40.03329162597656,-28.44443359375,-20.38580322265625,-12.742477416992188,-2.8580322265625,2026-02-14
2026-02-14 10:00:00,-50.0,-39.69905242919921,-30.989501953124996,-26.697174072265625,-23.319911193847652,-9.326971435546874,2026-02-14
2026-02-14 11:00:00,-50.0,-50.04642181396484,-32.59626007080078,-27.0498046875,-21.722120666503905,-8.508616638183597,2026-02-14
2026-02-14 12:00:00,-50.0,-38.82710723876953,-25.607450866699217,-18.50537109375,-12.934060668945314,5.798223876953124,2026-02-14
2026-02-14 13:00:00,-50.0,-31.39786987304688,-19.85761108398438,-14.894378662109377,-11.075086975097658,-1.510179138183597,2026-02-14
2026-02-14 14:00:00,-50.0,-40.58539581298828,-28.119006347656253,-19.6358642578125,-12.638502502441407,-2.700459289550782,2026-02-14
2026-02-14 15:00:00,-50.0,-39.74086151123046,-27.2782958984375,-20.651580810546875,-14.15081787109375,8.573323059082028,2026-02-14
2026-02-14 16:00:00,-50.0,-46.11458892822266,-30.324160766601562,-21.316680908203125,-11.797381591796876,77.69794311523437,2026-02-14
2026-02-14 17:00:00,-50.0,-49.347296142578124,-22.46248321533203,-13.784912109375,-5.170947265625001,28.66318359375,2026-02-14
2026-02-14 18:00:00,-46.479251861572266,-31.695536804199214,-6.937843322753906,1.755706787109375,17.760810089111327,102.28053894042968,2026-02-14
2026-02-14 19:00:00,-12.49625015258789,-20.181051635742186,4.362922668457033,13.234100341796877,22.67813491821289,65.10886306762696,2026-02-14
2026-02-14 20:00:00,-50.0,-26.3988037109375,4.971185302734376,16.80389404296875,37.60597763061523,113.94456329345702,2026-02-14
2026-02-14 21:00:00,-50.0,-6.988785552978513,18.52584915161133,31.0233154296875,42.66494369506836,139.88344650268556,2026-02-14
2026-02-14 22:00:00,-50.0,-20.18607940673828,-0.6764953613281239,8.81695556640625,20.510077667236327,77.9289566040039,2026-02-14
2026-02-14 23:00:00,-50.0,-23.988442230224607,-3.0261894226074215,10.83367919921875,24.027877044677734,125.13134994506835,2026-02-14
2026-02-15 00:00:00,212.5,142.86343078613282,148.34982604980468,151.0942840576172,153.1972213745117,160.97583465576173,2026-02-15
2026-02-15 01:00:00,195.0,159.3891128540039,166.8780960083008,171.1362762451172,175.87122039794923,189.30626220703124,2026-02-15
2026-02-15 02:00:00,272.5,222.1394515991211,226.1055130004883,233.4977569580078,238.73415985107422,251.22027740478515,2026-02-15
2026-02-15 03:00:00,290.0,268.02405242919923,283.7899673461914,290.2732238769531,295.0625564575195,307.49988250732423,2026-02-15
2026-02-15 04:00:00,292.5,287.70014648437495,295.0434707641601,299.5516967773437,305.89186859130854,324.7527809143066,2026-02-15
2026-02-15 05:00:00,280.0,283.7598373413086,292.34441833496095,296.0920715332031,302.19307098388674,312.35284423828125,2026-02-15
2026-02-15 06:00:00,142.5,277.6335174560547,286.61754150390624,291.68621826171875,296.93753204345705,308.61068572998045,2026-02-15
2026-02-15 07:00:00,175.0,273.75902862548827,283.8485733032227,286.79034423828125,290.32276153564453,299.7345657348633,2026-02-15
2026-02-15 08:00:00,-50.0,148.63045654296874,159.1278503417969,162.1761016845703,166.1165283203125,174.73904876708986,2026-02-15
2026-02-15 09:00:00,-50.0,-22.400666809082022,-10.95392150878906,-6.06829833984375,-2.41293029785156,5.322242736816408,2026-02-15
2026-02-15 10:00:00,-50.0,-30.699768066406243,-21.676362609863283,-16.17852783203125,-11.470863342285156,8.070123291015623,2026-02-15
2026-02-15 11:00:00,-50.0,-31.042033386230464,-24.450929260253904,-21.28094482421875,-17.6138916015625,-3.2261016845703097,2026-02-15
2026-02-15 12:00:00,-50.0,-28.956468200683595,-21.666848754882814,-17.835540771484375,-13.860037231445313,-5.899961853027344,2026-02-15
2026-02-15 13:00:00,-50.0,-26.854774475097656,-18.4624008178711,-13.755462646484377,-7.171995544433596,3.2596130371093732,2026-02-15
2026-02-15 14:00:00,-50.0,-23.042657470703126,-16.894992065429687,-11.640869140625,-7.490985107421875,6.452618408203122,2026-02-15
2026-02-15 15:00:00,-50.0,-22.149017333984375,-15.16719665527344,-10.633880615234377,-4.498851013183596,2.237388610839842,2026-02-15
2026-02-15 16:00:00,-25.0,-8.08870849609375,5.550962829589842,11.501251220703123,15.887135314941403,40.23543090820312,2026-02-15
2026-02-15 17:00:00,342.5,364.9501663208008,377.5544067382813,385.1860046386719,391.76031799316405,414.55515747070314,2026-02-15
2026-02-15 18:00:00,370.0,492.98770599365236,510.4663543701172,520.0861206054688,527.6581924438476,541.1217582702636,2026-02-15
2026-02-15 19:00:00,317.5,452.12617187500007,470.3821411132813,480.4215698242188,488.9521469116211,520.9224967956543,2026-02-15
2026-02-15 20:00:00,290.0,399.1039672851563,412.7594680786133,419.7039794921875,427.5886993408203,456.49901123046874,2026-02-15
2026-02-15 21:00:00,300.0,526.2154205322265,542.4857315063476,548.908447265625,560.409228515625,584.6118278503418,2026-02-15
2026-02-15 22:00:00,322.5,702.6376861572265,719.745442199707,732.255859375,746.398233795166,847.4473236083984,2026-02-15
2026-02-15 23:00:00,435.0,397.48924560546874,408.1682189941406,418.2510986328125,430.2386947631836,472.2742042541504,2026-02-15
2026-02-16 00:00:00,340.0,395.6653625488281,422.5103454589844,436.2366943359375,449.66380004882814,473.1613525390625,2026-02-16
2026-02-16 01:00:00,340.0,363.8363021850587,403.0176315307618,416.8308715820313,436.9894104003907,477.656723022461,2026-02-16
2026-02-16 02:00:00,340.0,321.0555526733399,358.51157684326176,383.4928588867188,409.81320495605473,456.4834106445313,2026-02-16
2026-02-16 03:00:00,340.0,325.81754913330076,379.3607452392578,409.008056640625,428.25218200683594,480.27132720947264,2026-02-16
2026-02-16 04:00:00,340.0,304.8889030456543,353.09993438720704,387.2262268066406,418.8838912963867,456.5167526245117,2026-02-16
2026-02-16 05:00:00,340.0,218.32346725463867,296.77270202636714,330.0751037597656,355.35524444580074,407.66241760253905,2026-02-16
2026-02-16 06:00:00,340.0,226.5372024536133,293.7882583618164,332.4254150390625,348.5938705444336,431.83418426513674,2026-02-16
2026-02-16 07:00:00,332.5,258.9768890380859,300.03715057373046,333.3721618652344,394.4576507568359,461.8589157104492,2026-02-16
2026-02-16 08:00:00,130.0,215.40647354125977,247.15568618774415,274.4302062988281,302.49017028808595,408.94135971069335,2026-02-16
2026-02-16 09:00:00,-50.0,91.25034713745117,122.7863052368164,137.1832275390625,157.09690628051757,238.47077407836912,2026-02-16
2026-02-16 10:00:00,-50.0,-6.9351890563964815,28.46292953491211,41.70567321777344,69.17140197753906,153.81242599487302,2026-02-16
2026-02-16 11:00:00,62.5,94.68593978881836,119.67008438110352,141.07362365722656,154.5268981933594,227.52644882202148,2026-02-16
2026-02-16 12:00:00,-25.0,45.66859817504883,73.62621536254883,90.13340759277344,110.25380401611328,177.91664505004883,2026-02-16
2026-02-16 13:00:00,-50.0,-22.792601013183596,2.799418640136718,21.47177124023437,43.20608444213866,111.90525360107421,2026-02-16
2026-02-16 14:00:00,-50.0,9.225901031494146,40.78242568969726,58.8775634765625,88.15146179199218,193.88495254516602,2026-02-16
2026-02-16 15:00:00,-50.0,75.12099990844729,98.43789138793947,123.64520263671876,155.90495834350588,259.63191452026365,2026-02-16
2026-02-16 16:00:00,110.0,167.54957885742186,201.15848693847653,222.62591552734372,276.6313812255859,374.51715698242185,2026-02-16
2026-02-16 17:00:00,257.5,253.96138610839844,276.22922286987307,308.643310546875,374.3550308227539,448.83509063720703,2026-02-16
2026-02-16 18:00:00,295.0,268.1635353088379,298.33425521850586,320.1406555175781,389.0204536437988,469.7663124084472,2026-02-16
2026-02-16 19:00:00,280.0,247.51626434326172,284.40283889770507,330.08160400390625,364.3963493347168,418.65951919555664,2026-02-16
2026-02-16 20:00:00,257.5,294.8474395751953,327.6738624572754,353.75341796875,396.0267272949219,445.09893188476565,2026-02-16
2026-02-16 21:00:00,265.0,355.9223007202148,392.8968132019043,427.42388916015625,478.0708374023437,550.364208984375,2026-02-16
2026-02-16 22:00:00,275.0,286.3296585083008,316.4777183532715,351.51123046875,394.17976913452145,441.8506278991699,2026-02-16
2026-02-16 23:00:00,315.0,257.513338470459,292.91594848632815,323.6609191894531,386.2027244567871,437.4914604187012,2026-02-16
2026-02-17 00:00:00,215.0,224.1225372314453,246.07730407714843,255.2496795654297,265.0822998046875,290.5581085205078,2026-02-17
2026-02-17 01:00:00,242.5,188.30026779174804,225.02669982910157,236.992431640625,250.16628723144532,271.7695266723633,2026-02-17
2026-02-17 02:00:00,265.0,224.08570709228516,255.27861328125,268.9565124511719,284.40968322753906,307.60067596435545,2026-02-17
2026-02-17 03:00:00,-12.5,197.07685089111328,235.4532913208008,257.73944091796875,278.0957626342773,318.12974700927737,2026-02-17
2026-02-17 04:00:00,12.5,190.4210632324219,228.38912048339844,240.52438354492188,258.60623931884766,287.58453674316405,2026-02-17
2026-02-17 05:00:00,-37.5,145.91920166015626,212.9975112915039,228.22000122070312,243.28955841064453,288.30664215087893,2026-02-17
2026-02-17 06:00:00,-50.0,102.05116195678711,147.54404830932617,184.2996826171875,197.04729614257812,230.69590606689457,2026-02-17
2026-02-17 07:00:00,-50.0,9.905780792236342,49.469036102294936,103.6897430419922,127.18539428710939,170.19974060058595,2026-02-17
2026-02-17 08:00:00,-50.0,-71.00837173461913,-29.862404632568357,-4.97418212890625,25.012314605712888,85.4944091796875,2026-02-17
2026-02-17 09:00:00,-50.0,-61.284308624267574,-38.60168533325195,-16.81329345703125,3.787530517578123,93.16649475097655,2026-02-17
2026-02-17 10:00:00,-50.0,-68.03654251098632,-53.22972030639649,-25.14642333984375,-3.065896606445314,65.45257415771484,2026-02-17
2026-02-17 11:00:00,-50.0,-54.71201171875,-33.27309112548828,-19.26861572265625,-0.508501434326174,20.865782165527342,2026-02-17
2026-02-17 12:00:00,-50.0,-41.045153045654295,-30.854009246826173,-16.9796142578125,-8.82775344848633,20.839515686035156,2026-02-17
2026-02-17 13:00:00,-50.0,-65.50736694335939,-40.112115478515626,-27.6669921875,-11.888291931152345,35.85636825561523,2026-02-17
2026-02-17 14:00:00,-50.0,-66.2243682861328,-44.87440032958985,-22.44696044921875,-7.45310592651367,79.96854782104492,2026-02-17
2026-02-17 15:00:00,-50.0,-69.88505477905272,-37.63975601196289,-21.5699462890625,0.8400245666503849,87.90987854003903,2026-02-17
2026-02-17 16:00:00,-50.0,-65.97238388061524,-43.21094436645508,-25.331085205078125,22.68456115722656,106.60462341308593,2026-02-17
2026-02-17 17:00:00,-50.0,-92.98338394165039,-56.2979995727539,-16.30487060546875,34.39970245361328,100.33834381103514,2026-02-17
2026-02-17 18:00:00,-50.0,77.39552688598633,118.23835754394531,148.5019073486328,189.3403747558594,246.53873596191406,2026-02-17
2026-02-17 19:00:00,-50.0,52.16387023925782,98.68919677734375,145.1623992919922,167.20804138183593,213.0510665893555,2026-02-17
2026-02-17 20:00:00,-50.0,49.05592575073243,84.26424560546874,115.91017150878906,138.51760482788086,189.09855422973632,2026-02-17
2026-02-17 21:00:00,-50.0,11.56539001464845,39.96675567626954,73.52908325195312,111.95756225585939,150.64443969726562,2026-02-17
2026-02-17 22:00:00,-50.0,-47.6871353149414,-12.754341125488281,28.77392578125,52.02125091552735,109.66728057861327,2026-02-17
2026-02-17 23:00:00,-50.0,-47.72052993774413,-7.755722045898434,23.7110595703125,51.82285919189453,84.58963317871093,2026-02-17
2026-02-18 00:00:00,-50.0,72.15628356933594,73.82567291259765,75.04258728027344,76.14807586669922,80.09307403564453,2026-02-18
2026-02-18 01:00:00,-50.0,106.60809631347657,111.62805633544922,113.22084045410156,115.05458068847656,130.69446868896483,2026-02-18
2026-02-18 02:00:00,-50.0,212.105241394043,215.76864166259767,217.68814086914065,220.50305175781253,235.5241165161133,2026-02-18
2026-02-18 03:00:00,-50.0,246.55736999511717,250.8899017333984,253.8251037597656,255.52850189208982,280.02789306640625,2026-02-18
2026-02-18 04:00:00,-50.0,223.8994110107422,229.0267807006836,231.8523406982422,236.79522552490235,364.9196533203125,2026-02-18
2026-02-18 05:00:00,12.5,229.66436309814452,236.47955780029298,239.57421875,243.1984619140625,347.1828979492187,2026-02-18
2026-02-18 06:00:00,0.0,230.53804779052734,234.51973571777344,237.73709106445312,240.49208068847656,262.98456344604494,2026-02-18
2026-02-18 07:00:00,-50.0,104.60881805419922,109.11543121337891,113.35171508789062,118.78613586425782,236.629345703125,2026-02-18
2026-02-18 08:00:00,-50.0,-27.34693298339844,-19.2751220703125,-16.648712158203125,-12.737274169921875,96.87226257324218,2026-02-18
2026-02-18 09:00:00,-50.0,-35.86638031005859,-30.119055175781245,-27.26278686523437,-22.29135131835937,78.9958267211914,2026-02-18
2026-02-18 10:00:00,-50.0,-42.23361053466797,-34.770101928710936,-30.831512451171875,-26.29500274658203,111.91355438232421,2026-02-18
2026-02-18 11:00:00,-50.0,-34.53359985351562,-25.700906372070307,-23.55892944335937,-19.158818054199212,8.56195526123047,2026-02-18
2026-02-18 12:00:00,-50.0,-23.941403198242185,-18.052157592773437,-12.87237548828125,-8.117393493652344,111.06007385253905,2026-02-18
2026-02-18 13:00:00,-50.0,-35.006526184082034,-25.79541015625,-23.138580322265625,-19.720974731445313,92.28730316162108,2026-02-18
2026-02-18 14:00:00,-50.0,-38.675602722167966,-33.08154144287109,-29.108612060546875,-25.60503387451172,134.74769897460936,2026-02-18
2026-02-18 15:00:00,-50.0,-35.89058227539063,-28.13501892089844,-24.763641357421875,-20.87999572753906,-12.4667724609375,2026-02-18
2026-02-18 16:00:00,-50.0,-28.31682891845703,-20.92725524902344,-17.047454833984375,-11.791847229003906,93.53651275634765,2026-02-18
2026-02-18 17:00:00,-50.0,-17.726019287109374,-8.473118591308594,-3.29010009765625,5.4261528015136715,124.40744476318359,2026-02-18
2026-02-18 18:00:00,-50.0,139.15567016601562,149.9471694946289,158.29212951660156,198.98341064453126,297.2928009033203,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,47.74369049072266,56.502043151855474,61.87319946289063,80.04845657348633,249.67319335937498,2026-02-18
2026-02-18 20:00:00,-50.0,-38.93417816162109,-25.539190673828124,-19.71783447265625,-6.237269592285157,139.47736053466795,2026-02-18
2026-02-18 21:00:00,-50.0,-40.82768249511719,-27.42955474853516,-23.09857177734375,-12.093358612060548,117.26204528808591,2026-02-18
2026-02-18 22:00:00,-50.0,-44.03895874023438,-34.376617431640625,-27.753662109375,-8.124614715576172,113.87965698242189,2026-02-18
2026-02-18 23:00:00,-50.0,-42.06926727294922,-34.16278991699219,-26.847076416015625,-3.183955383300784,195.8304901123047,2026-02-18
2026-02-19 00:00:00,-50.0,-16.631733703613282,-13.754241943359373,-12.703643798828123,-11.980284118652344,-5.2831588745117175,2026-02-19
2026-02-19 01:00:00,-50.0,-21.77607727050781,-17.93592529296875,-16.56805419921875,-15.581991577148438,-11.853746032714842,2026-02-19
2026-02-19 02:00:00,-50.0,-22.277207946777345,-20.105345153808592,-18.8358154296875,-17.44664611816406,-15.304893493652344,2026-02-19
2026-02-19 03:00:00,-50.0,-20.658856201171876,-18.895590209960936,-17.595458984375,-16.777645874023438,-12.982878112792969,2026-02-19
2026-02-19 04:00:00,-50.0,-19.932815551757816,-18.449855041503906,-17.438446044921875,-16.498493957519532,-13.311419677734374,2026-02-19
2026-02-19 05:00:00,-50.0,-23.461643981933587,-19.995588684082026,-18.96200561523437,-17.778630065917962,-14.445661926269526,2026-02-19
2026-02-19 06:00:00,-50.0,-24.874369812011718,-21.535227966308593,-20.789031982421875,-19.817752075195312,-16.47838592529297,2026-02-19
2026-02-19 07:00:00,-50.0,-21.900968933105467,-20.28150329589844,-19.5947265625,-18.48961181640625,-14.275758361816408,2026-02-19
2026-02-19 08:00:00,-50.0,-27.721978759765626,-26.270249938964845,-25.16204833984375,-24.466876220703124,-21.96593780517578,2026-02-19
2026-02-19 09:00:00,-50.0,-23.940898132324218,-21.641726684570312,-20.68548583984375,-19.49010467529297,-17.23841094970703,2026-02-19
2026-02-19 10:00:00,-50.0,-21.6760498046875,-20.65233612060547,-19.71575927734375,-18.755149841308594,-16.99690399169922,2026-02-19
2026-02-19 11:00:00,-50.0,-26.099549865722654,-24.394677734374998,-23.561676025390625,-22.657548522949217,-21.004469299316405,2026-02-19
2026-02-19 12:00:00,-50.0,-29.90912322998047,-27.393722534179688,-26.129608154296875,-25.404005432128905,-23.19188537597656,2026-02-19
2026-02-19 13:00:00,-50.0,-27.63358001708984,-26.20608673095703,-24.88201904296875,-23.519712829589842,-19.961254882812497,2026-02-19
2026-02-19 14:00:00,-50.0,-26.77753143310547,-24.436756896972657,-23.3387451171875,-22.218901062011717,-19.86873779296875,2026-02-19
2026-02-19 15:00:00,-50.0,-25.10467987060547,-21.091065979003908,-19.71722412109375,-18.146913146972658,-11.561726379394532,2026-02-19
2026-02-19 16:00:00,-50.0,-20.472805786132813,-17.50023040771484,-16.62017822265625,-13.9766357421875,-11.206243896484372,2026-02-19
2026-02-19 17:00:00,-50.0,-7.556965637207034,-4.642965698242188,-2.82244873046875,-1.053660583496094,97.49419708251952,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,2.3590652465820314,4.95634765625,6.760223388671875,8.324809265136718,12.383209228515625,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-9.02903137207031,-6.138102722167966,-4.009552001953125,-2.01809387207031,107.21398162841797,2026-02-19
2026-02-19 20:00:00,-50.0,-20.76251983642578,-16.57718505859375,-14.6025390625,-12.558700561523438,-8.462014007568358,2026-02-19
2026-02-19 21:00:00,-50.0,-25.78401641845703,-22.819441223144526,-20.20077514648437,-17.67483215332031,-5.583297729492186,2026-02-19
2026-02-19 22:00:00,-50.0,-21.993376159667974,-17.301968383789063,-14.950042724609377,-13.131961059570315,-5.65517044067383,2026-02-19
2026-02-19 23:00:00,-50.0,-14.350073242187499,-10.731266784667971,-7.885498046875,-5.606823730468751,2.6536537170410153,2026-02-19
2026-02-20 00:00:00,-50.0,-0.2476715087890624,0.4882705688476563,0.892669677734375,1.3093841552734375,2.854071044921875,2026-02-20
2026-02-20 01:00:00,-50.0,-8.1361572265625,-7.2292633056640625,-6.740386962890625,-6.244087219238281,-4.408103942871094,2026-02-20
2026-02-20 02:00:00,-50.0,-11.206977844238281,-9.253277587890626,-8.545074462890625,-7.79700927734375,92.249755859375,2026-02-20
2026-02-20 03:00:00,-50.0,-3.7267135620117187,-1.9771835327148437,-1.32391357421875,-0.8554916381835938,0.8787750244140624,2026-02-20
2026-02-20 04:00:00,-50.0,5.296131896972657,6.986851501464844,7.6588134765625,8.38538818359375,10.3470458984375,2026-02-20
2026-02-20 05:00:00,-50.0,0.7962982177734377,2.4404266357421873,3.11083984375,4.033413696289062,9.64497604370117,2026-02-20
2026-02-20 06:00:00,-50.0,-1.104756164550781,0.03729400634765634,0.7279052734375,1.307464599609375,3.6420921325683593,2026-02-20
2026-02-20 07:00:00,-50.0,-18.216461181640625,-16.786585998535156,-16.2479248046875,-15.405972290039063,-7.221336364746094,2026-02-20
2026-02-20 08:00:00,-50.0,-29.20471649169922,-27.648760986328124,-26.842803955078125,-26.221054077148438,-24.257313537597657,2026-02-20
