ts,actual,p10,p30,p50,p70,p90
2026-02-17 22:00:00,-50.0,57.66511535644531,173.58480834960938,268.37469482421875,379.0943603515625,556.064208984375
2026-02-17 23:00:00,-50.0,71.08296203613281,199.63253784179688,293.1570739746094,386.10009765625,546.9678955078125
2026-02-18 00:00:00,-50.0,-42.31916809082031,-36.22700500488281,-29.960586547851562,-11.6646728515625,38.39288330078125
2026-02-18 01:00:00,-50.0,-38.16764831542969,-29.697250366210938,-21.908523559570312,11.933013916015625,82.61940002441406
2026-02-18 02:00:00,-50.0,-50.65687561035156,-37.35813903808594,-19.830764770507812,18.606338500976562,114.1221694946289
2026-02-18 03:00:00,-50.0,-54.17399597167969,-36.75477600097656,-18.474075317382812,24.369155883789062,127.20726013183594
2026-02-18 04:00:00,-50.0,-48.65290832519531,-31.152267456054688,-12.087417602539062,32.02043151855469,146.57937622070312
2026-02-18 05:00:00,12.5,-54.17881774902344,-39.06996154785156,-18.007644653320312,22.956130981445312,138.53216552734375
2026-02-18 06:00:00,0.0,-58.61274719238281,-44.71611022949219,-24.362594604492188,16.498062133789062,124.11754608154297
2026-02-18 07:00:00,-50.0,-51.21553039550781,-34.11326599121094,-19.265609741210938,20.352874755859375,125.71601104736328
2026-02-18 08:00:00,-50.0,-53.04304504394531,-39.19850158691406,-27.808334350585938,-3.82464599609375,81.46612548828125
2026-02-18 09:00:00,-50.0,-52.58744812011719,-38.36622619628906,-32.14561462402344,-23.262863159179688,44.94297790527344
2026-02-18 10:00:00,-50.0,-56.44172668457031,-39.29618835449219,-31.644546508789062,-21.727432250976562,28.831741333007812
2026-02-18 11:00:00,-50.0,-61.01118469238281,-48.13545227050781,-35.07109069824219,-23.644180297851562,21.37957763671875
2026-02-18 12:00:00,-50.0,-68.98533630371094,-55.48918151855469,-46.38935852050781,-30.373947143554688,24.394088745117188
2026-02-18 13:00:00,-50.0,-65.13603210449219,-51.08656311035156,-43.06489562988281,-25.391159057617188,29.012710571289062
2026-02-18 14:00:00,-50.0,-58.40885925292969,-55.23320007324219,-50.69017028808594,-37.37989807128906,37.609405517578125
2026-02-18 15:00:00,-50.0,-50.04032897949219,-49.42530822753906,-48.10221862792969,-25.878158569335938,72.28793334960938
2026-02-18 16:00:00,-50.0,-39.94407653808594,-39.86454772949219,-32.87684631347656,0.925018310546875,134.98873901367188
2026-02-18 17:00:00,-50.0,-40.97245788574219,-30.133255004882812,-13.73541259765625,47.09104919433594,232.45391845703125
2026-02-18 18:00:00,-50.0,-38.72904968261719,-38.34718322753906,-16.813156127929688,61.6287841796875,275.9120788574219
2026-02-18 19:00:00,-50.34600067138672,-48.16133117675781,-36.86366271972656,-29.207901000976562,61.61003112792969,295.721435546875
2026-02-18 20:00:00,-50.0,-49.60292053222656,-44.26976013183594,-31.425491333007812,79.66731262207031,328.8962707519531
2026-02-18 21:00:00,-50.0,-38.22807312011719,-37.38911437988281,-3.85443115234375,116.38040161132812,393.7935791015625
2026-02-18 22:00:00,-50.0,-37.87422180175781,-25.933181762695312,15.101318359375,150.527099609375,434.7767333984375
2026-02-18 23:00:00,-50.0,-34.57023620605469,-9.86260986328125,43.246063232421875,172.74583435058594,461.95574951171875
2026-02-19 00:00:00,-50.0,-44.3956298828125,-35.740997314453125,-29.818740844726562,-6.1675872802734375,75.19660949707031
2026-02-19 01:00:00,-50.0,-44.351348876953125,-32.413909912109375,-25.141036987304688,12.103286743164062,107.93104553222656
2026-02-19 02:00:00,-50.0,-53.495941162109375,-36.411651611328125,-22.3653564453125,15.896408081054688,131.10568237304688
2026-02-19 03:00:00,-50.0,-57.4534912109375,-35.1492919921875,-21.50653076171875,17.065139770507812,133.29922485351562
2026-02-19 04:00:00,-50.0,-51.98974609375,-26.320144653320312,-9.386444091796875,29.906936645507812,153.17730712890625
2026-02-19 05:00:00,-50.0,-52.656707763671875,-25.727294921875,-3.8849945068359375,32.02203369140625,153.07920837402344
2026-02-19 06:00:00,-50.0,-55.051971435546875,-31.965789794921875,-10.777755737304688,20.917434692382812,128.31900024414062
2026-02-19 07:00:00,-50.0,-53.092742919921875,-32.75103759765625,-19.551040649414062,4.10589599609375,103.12300109863281
2026-02-19 08:00:00,-50.0,-53.807830810546875,-35.923492431640625,-24.602615356445312,-13.770462036132812,66.49609375
2026-02-19 09:00:00,-50.0,-55.423980712890625,-35.2657470703125,-25.4822998046875,-24.322052001953125,44.262176513671875
2026-02-19 10:00:00,-50.0,-61.174163818359375,-39.3253173828125,-29.882537841796875,-23.674026489257812,36.036102294921875
2026-02-19 11:00:00,-50.0,-62.385711669921875,-48.187225341796875,-34.251983642578125,-27.100311279296875,32.78694152832031
2026-02-19 12:00:00,-50.0,-65.79464721679688,-52.176605224609375,-43.94342041015625,-33.14483642578125,41.25749206542969
2026-02-19 13:00:00,-50.0,-62.375030517578125,-48.267425537109375,-42.35870361328125,-31.452301025390625,41.95735168457031
2026-02-19 14:00:00,-50.0,-56.0638427734375,-49.86328125,-47.4527587890625,-43.60162353515625,43.8988037109375
2026-02-19 15:00:00,-50.0,-49.760955810546875,-45.4361572265625,-43.27044677734375,-38.455963134765625,64.19313049316406
2026-02-19 16:00:00,-50.0,-40.298736572265625,-37.888519287109375,-35.111236572265625,-31.00830078125,93.51838684082031
2026-02-19 17:00:00,-50.0,-39.181304931640625,-30.413803100585938,-27.916885375976562,-15.444244384765625,143.03945922851562
2026-02-19 18:00:00,-50.08649826049805,-36.849700927734375,-32.342926025390625,-32.335723876953125,-8.15533447265625,176.5648193359375
2026-02-19 19:00:00,-51.21200180053711,-39.212188720703125,-38.738128662109375,-38.633392333984375,2.6751556396484375,209.87594604492188
2026-02-19 20:00:00,-50.0,-48.4183349609375,-43.394439697265625,-38.5751953125,26.59912109375,253.39990234375
2026-02-19 21:00:00,-50.0,-45.56256103515625,-38.35797119140625,-17.58453369140625,59.511383056640625,316.66278076171875
2026-02-19 22:00:00,-50.0,-44.95294189453125,-32.289703369140625,-6.20916748046875,89.60435485839844,363.53424072265625
2026-02-19 23:00:00,-50.0,-42.442138671875,-24.26171875,8.60235595703125,104.3867416381836,395.7467041015625
2026-02-20 00:00:00,-50.0,-42.629119873046875,-36.996826171875,-35.964263916015625,-33.758544921875,-20.175201416015625
2026-02-20 01:00:00,-50.0,-44.371002197265625,-41.61090087890625,-38.87010192871094,-36.591064453125,-22.090042114257812
2026-02-20 02:00:00,-50.0,-49.29486083984375,-41.5562744140625,-40.76216125488281,-37.93049621582031,-6.14129638671875
2026-02-20 03:00:00,-50.0,-54.6109619140625,-40.12785339355469,-37.60528564453125,-33.84117126464844,0.6605072021484375
2026-02-20 04:00:00,-50.0,-56.804840087890625,-38.5875244140625,-32.04057312011719,-23.02728271484375,13.728408813476562
2026-02-20 05:00:00,-50.0,-56.997894287109375,-38.70826721191406,-27.360855102539062,-20.622665405273438,19.390182495117188
2026-02-20 06:00:00,-50.0,-58.453369140625,-42.35833740234375,-31.650924682617188,-27.42120361328125,9.187469482421875
2026-02-20 07:00:00,-50.0,-56.798431396484375,-42.300445556640625,-34.9849853515625,-30.944168090820312,1.9227752685546875
2026-02-20 08:00:00,-50.0,-55.554168701171875,-42.2772216796875,-33.06947326660156,-31.024169921875,-14.4923095703125
2026-02-20 09:00:00,-50.0,-55.42437744140625,-39.93937683105469,-35.096649169921875,-28.094345092773438,-25.23077392578125
2026-02-20 10:00:00,-50.0,-61.220733642578125,-44.309417724609375,-35.6796875,-35.394287109375,-32.68150329589844
2026-02-20 11:00:00,-50.0,-62.100555419921875,-54.670806884765625,-40.33851623535156,-39.66172790527344,-33.731658935546875
2026-02-20 12:00:00,-50.0,-65.12844848632812,-57.908355712890625,-47.7847900390625,-42.658355712890625,-25.081344604492188
2026-02-20 13:00:00,-50.0,-60.316375732421875,-53.24932861328125,-46.817596435546875,-41.812591552734375,-28.010757446289062
2026-02-20 14:00:00,-50.0,-54.454345703125,-53.054412841796875,-51.686004638671875,-49.527984619140625,-26.510650634765625
2026-02-20 15:00:00,-50.0,-52.157501220703125,-47.9158935546875,-47.685760498046875,-46.55194091796875,-17.388748168945312
2026-02-20 16:00:00,-50.0,-48.87884521484375,-47.524993896484375,-45.003509521484375,-42.91558837890625,-9.111221313476562
2026-02-20 17:00:00,-50.0,-48.0576171875,-46.33489990234375,-40.06474304199219,-35.14826965332031,10.810302734375
2026-02-20 18:00:00,-50.0,-49.10687255859375,-42.9368896484375,-40.14372253417969,-35.47212219238281,23.379074096679688
2026-02-20 19:00:00,-50.0,-44.569549560546875,-44.037353515625,-42.87371826171875,-38.63800048828125,38.199188232421875
2026-02-20 20:00:00,-50.0,-53.739715576171875,-45.568328857421875,-42.42216491699219,-29.42431640625,57.146514892578125
2026-02-20 21:00:00,-50.0,-52.077239990234375,-37.79315185546875,-28.214920043945312,-10.252609252929688,94.55168151855469
2026-02-20 22:00:00,-50.0,-50.760528564453125,-32.90977478027344,-23.918716430664062,4.1864776611328125,119.10616302490234
2026-02-20 23:00:00,-50.0,-50.68109130859375,-32.60658264160156,-21.619674682617188,4.5423431396484375,127.97512817382812
2026-02-21 00:00:00,-50.0,-41.19795227050781,-37.29652404785156,-36.70811462402344,-36.49537658691406,-18.254730224609375
2026-02-21 01:00:00,-50.0,-44.143157958984375,-41.169219970703125,-38.8333740234375,-35.430267333984375,-13.47589111328125
2026-02-21 02:00:00,-50.0,-49.73973083496094,-41.56024169921875,-39.4556884765625,-34.696533203125,5.303375244140625
2026-02-21 03:00:00,-50.0,-55.87229919433594,-41.74919128417969,-38.52137756347656,-33.19139099121094,8.473175048828125
2026-02-21 04:00:00,-50.0,-56.18400573730469,-39.62693786621094,-33.40361022949219,-24.992904663085938,19.543106079101562
2026-02-21 05:00:00,-50.0,-55.045928955078125,-39.09358215332031,-29.23388671875,-24.34173583984375,22.842910766601562
2026-02-21 06:00:00,-50.0,-56.38871765136719,-42.55726623535156,-33.03105163574219,-30.936904907226562,13.077301025390625
2026-02-21 07:00:00,-50.0,-55.94183349609375,-43.60279846191406,-36.96659851074219,-35.226104736328125,6.2710418701171875
2026-02-21 08:00:00,-50.0,-55.31623840332031,-44.27923583984375,-37.305389404296875,-33.80632019042969,-7.799652099609375
2026-02-21 09:00:00,-50.0,-55.50923156738281,-42.27815246582031,-38.94050598144531,-31.041397094726562,-14.68267822265625
2026-02-21 10:00:00,-50.0,-60.44911193847656,-45.63612365722656,-38.45304870605469,-37.24491882324219,-17.637344360351562
2026-02-21 11:00:00,-50.0,-61.71510314941406,-56.24322509765625,-42.90596008300781,-42.854156494140625,-16.119842529296875
2026-02-21 12:00:00,-50.0,-64.78425598144531,-59.75352478027344,-51.02391052246094,-46.74583435058594,-5.51507568359375
2026-02-21 13:00:00,-50.0,-60.37867736816406,-55.499267578125,-50.463623046875,-46.32292175292969,-8.091461181640625
2026-02-21 14:00:00,-50.0,-54.81367492675781,-54.60978698730469,-54.33705139160156,-52.33729553222656,-5.159454345703125
2026-02-21 15:00:00,-50.0,-52.909210205078125,-51.36457824707031,-50.99339294433594,-50.297821044921875,3.8410491943359375
2026-02-21 16:00:00,-50.0,-52.428619384765625,-48.139617919921875,-47.692901611328125,-44.767974853515625,12.885025024414062
2026-02-21 17:00:00,41.75,-51.837738037109375,-47.42449951171875,-42.23014831542969,-36.953033447265625,30.531661987304688
2026-02-21 18:00:00,93.270751953125,-52.50213623046875,-43.91252136230469,-41.452423095703125,-36.32392883300781,42.40252685546875
2026-02-21 19:00:00,163.95199584960938,-48.05897521972656,-46.29327392578125,-44.55906677246094,-39.11390686035156,55.277862548828125
2026-02-21 20:00:00,243.29849243164062,-52.88533020019531,-47.70082092285156,-42.93768310546875,-36.5299072265625,72.13560485839844
2026-02-21 21:00:00,249.0865020751953,-51.704132080078125,-39.72856140136719,-32.54765319824219,-19.723785400390625,106.3632583618164
2026-02-21 22:00:00,285.0,-50.685943603515625,-35.25144958496094,-28.3311767578125,-4.7531585693359375,132.5922393798828
2026-02-21 23:00:00,285.0,-50.10545349121094,-35.23828125,-26.09124755859375,-2.534515380859375,146.00888061523438
2026-02-22 00:00:00,-37.5,177.02830505371094,276.0190734863281,336.1545715332031,387.1510009765625,451.44921875
2026-02-22 01:00:00,-50.0,132.4221649169922,248.13836669921875,334.3862609863281,414.46466064453125,515.8367309570312
2026-02-22 02:00:00,-50.0,87.04439544677734,212.5950927734375,320.64373779296875,418.8661193847656,543.3508911132812
2026-02-22 03:00:00,-50.0,49.52342224121094,170.12107849121094,288.4679870605469,401.051513671875,554.0770874023438
2026-02-22 04:00:00,-50.0,23.245330810546875,133.48062133789062,256.3026123046875,379.61297607421875,563.5714111328125
2026-02-22 05:00:00,-50.0,-2.1070404052734375,99.51021575927734,219.98165893554688,352.803955078125,559.0343017578125
2026-02-22 06:00:00,-50.0,-17.988189697265625,67.7286605834961,181.462158203125,329.02154541015625,545.3653564453125
2026-02-22 07:00:00,-50.0,-21.13177490234375,49.74061584472656,146.25177001953125,293.8616943359375,511.05908203125
2026-02-22 08:00:00,-50.0,-37.54594421386719,12.461578369140625,84.79305267333984,211.6969757080078,414.738525390625
2026-02-22 09:00:00,-50.0,-51.01576232910156,-23.71270751953125,26.2384033203125,128.46090698242188,311.40478515625
2026-02-22 10:00:00,-50.0,-60.6328125,-35.614105224609375,6.8691253662109375,90.88540649414062,257.8800048828125
2026-02-22 11:00:00,-50.0,-56.99467468261719,-28.503036499023438,9.543289184570312,93.38055419921875,236.93675231933594
2026-02-22 12:00:00,-50.0,-62.59376525878906,-42.92536926269531,-10.9051513671875,64.50849151611328,204.77786254882812
2026-02-22 13:00:00,-50.0,-72.71980285644531,-56.42741394042969,-30.73345947265625,38.199554443359375,184.91778564453125
2026-02-22 14:00:00,-50.0,-74.66935729980469,-65.67449951171875,-39.308013916015625,31.338119506835938,189.53134155273438
2026-02-22 15:00:00,-50.0,-78.21995544433594,-64.98249816894531,-30.833770751953125,51.52137756347656,233.3152618408203
2026-02-22 16:00:00,-50.0,-84.83094787597656,-58.431427001953125,-4.801727294921875,102.0224838256836,324.04925537109375
2026-02-22 17:00:00,127.5,-44.332122802734375,18.2938232421875,102.77346801757812,249.50997924804688,522.5148315429688
2026-02-22 18:00:00,125.7354965209961,-56.06646728515625,-1.9551239013671875,96.21757507324219,259.9578857421875,539.5841064453125
2026-02-22 19:00:00,97.70475006103516,-54.332916259765625,-2.6663818359375,93.75333404541016,252.4351806640625,524.7320556640625
2026-02-22 20:00:00,152.04925537109375,-46.0352783203125,13.72283935546875,104.07586669921875,263.2975158691406,524.7750244140625
2026-02-22 21:00:00,225.0,-35.243621826171875,31.095535278320312,121.15142059326172,283.2364501953125,547.2264404296875
2026-02-22 22:00:00,220.0,-30.1373291015625,40.7620849609375,137.6673583984375,296.78009033203125,552.3524169921875
2026-02-22 23:00:00,252.5,-32.841583251953125,42.04829406738281,141.8227081298828,288.3481750488281,535.3584594726562
2026-02-23 00:00:00,100.0,101.80050659179688,197.61257934570312,259.4039306640625,314.95819091796875,396.85992431640625
2026-02-23 01:00:00,222.5,46.36637878417969,149.23388671875,232.38560485839844,316.4769287109375,435.4771423339844
2026-02-23 02:00:00,280.0,7.3545074462890625,111.32257080078125,210.90538024902344,312.0353088378906,459.5304870605469
2026-02-23 03:00:00,242.5,-22.501708984375,70.15743255615234,171.73878479003906,283.9476318359375,455.4747009277344
2026-02-23 04:00:00,25.0,-44.06135559082031,32.94102478027344,131.9827117919922,248.372314453125,441.952392578125
2026-02-23 05:00:00,-37.5,-56.01206970214844,9.722412109375,102.66166687011719,220.87721252441406,426.3834228515625
2026-02-23 06:00:00,122.5,-61.964569091796875,-11.154815673828125,71.84454345703125,194.55996704101562,398.41217041015625
2026-02-23 07:00:00,150.0,-61.22065734863281,-23.426132202148438,40.36515808105469,154.33224487304688,350.84246826171875
2026-02-23 08:00:00,-37.5,-61.11714172363281,-38.45811462402344,3.2615966796875,93.63263702392578,267.2512512207031
2026-02-23 09:00:00,-50.0,-56.778411865234375,-46.615203857421875,-22.563064575195312,42.055694580078125,192.24331665039062
2026-02-23 10:00:00,-50.0,-61.78607177734375,-52.21540832519531,-36.45414733886719,11.4024658203125,141.81509399414062
2026-02-23 11:00:00,-50.0,-60.15696716308594,-48.163543701171875,-35.08100891113281,10.85137939453125,118.53031921386719
2026-02-23 12:00:00,-50.0,-62.9991455078125,-54.44126892089844,-44.37770080566406,-3.663421630859375,102.49412536621094
2026-02-23 13:00:00,-50.0,-70.65750122070312,-60.53868103027344,-51.68022155761719,-15.372116088867188,91.35691833496094
2026-02-23 14:00:00,-50.0,-69.47265625,-66.55525207519531,-57.45977783203125,-19.081390380859375,100.3452377319336
2026-02-23 15:00:00,-50.0,-72.0360107421875,-68.70368957519531,-54.544586181640625,-4.969146728515625,136.98617553710938
2026-02-23 16:00:00,-50.0,-75.07151794433594,-63.54698181152344,-34.58879089355469,35.074554443359375,214.042236328125
2026-02-23 17:00:00,347.5,-44.20921325683594,-5.5385284423828125,47.867515563964844,151.53335571289062,378.4647216796875
2026-02-23 18:00:00,352.5,-46.63764953613281,-10.309432983398438,56.821067810058594,176.52720642089844,414.17236328125
2026-02-23 19:00:00,270.0,-43.93620300292969,-8.025161743164062,59.527687072753906,183.01731872558594,423.3837585449219
2026-02-23 20:00:00,282.5,-43.97796630859375,-0.659332275390625,66.86746215820312,200.22943115234375,441.58734130859375
2026-02-23 21:00:00,212.5,-33.84571838378906,20.12994384765625,95.33698272705078,237.04063415527344,488.53375244140625
2026-02-23 22:00:00,197.5,-26.507186889648438,37.13822937011719,123.61866760253906,269.8280029296875,519.8521728515625
2026-02-23 23:00:00,232.5,-31.060028076171875,34.82353210449219,126.19013977050781,265.8976745605469,517.4830322265625
2026-02-24 00:00:00,317.5,92.11861419677734,175.32139587402344,228.11557006835938,277.84930419921875,352.76947021484375
2026-02-24 01:00:00,240.0,60.215110778808594,151.30418395996094,224.03565979003906,302.97186279296875,413.56683349609375
2026-02-24 02:00:00,187.5,30.044570922851562,129.767822265625,224.35923767089844,323.50457763671875,459.654296875
2026-02-24 03:00:00,275.0,-10.279510498046875,84.18756866455078,181.92604064941406,289.9126892089844,445.53594970703125
2026-02-24 04:00:00,280.0,-44.06866455078125,30.472076416015625,122.67291259765625,229.0365447998047,401.6159362792969
2026-02-24 05:00:00,175.0,-56.82188415527344,3.476409912109375,86.72238159179688,191.34732055664062,368.5400390625
2026-02-24 06:00:00,-50.0,-48.32612609863281,-1.9804229736328125,73.05065155029297,184.21658325195312,360.4981384277344
2026-02-24 07:00:00,-50.0,-36.77622985839844,-0.039398193359375,58.34234619140625,163.60238647460938,330.8885498046875
2026-02-24 08:00:00,-50.0,-47.148590087890625,-29.26300048828125,5.619842529296875,82.88275909423828,215.98760986328125
2026-02-24 09:00:00,-50.0,-52.79151916503906,-51.84965515136719,-38.23310852050781,4.946380615234375,105.3826904296875
2026-02-24 10:00:00,-50.0,-56.576324462890625,-53.902618408203125,-47.392608642578125,-22.81591796875,50.547462463378906
2026-02-24 11:00:00,-50.0,-55.203765869140625,-46.01145935058594,-38.312255859375,-14.727737426757812,34.18370056152344
2026-02-24 12:00:00,-50.0,-63.298553466796875,-55.691009521484375,-48.62286376953125,-29.460693359375,13.917282104492188
2026-02-24 13:00:00,-50.0,-69.47891235351562,-59.08900451660156,-51.61747741699219,-34.71534729003906,7.328277587890625
2026-02-24 14:00:00,-50.0,-68.35185241699219,-65.30422973632812,-58.76078796386719,-40.14878845214844,16.391937255859375
2026-02-24 15:00:00,-50.0,-72.82659912109375,-71.80830383300781,-62.16477966308594,-31.158370971679688,51.25382995605469
2026-02-24 16:00:00,-50.0,-84.45828247070312,-68.39566040039062,-40.18464660644531,17.69482421875,150.4365234375
2026-02-24 17:00:00,-51.0,-18.118377685546875,53.613624572753906,120.84696960449219,226.0620880126953,419.10516357421875
2026-02-24 18:00:00,68.5,-35.35484313964844,27.33245849609375,109.34361267089844,233.65940856933594,438.2041015625
2026-02-24 19:00:00,-53.99625015258789,-41.0654296875,15.213363647460938,93.94364929199219,215.46466064453125,414.192138671875
2026-02-24 20:00:00,-50.0,-47.21919250488281,11.7449951171875,84.11497497558594,207.75865173339844,401.30029296875
2026-02-24 21:00:00,-50.0,-44.13224792480469,23.256729125976562,98.16417694091797,221.94976806640625,420.8099365234375
2026-02-24 22:00:00,-50.0,-38.94783020019531,36.99560546875,119.25592803955078,242.46218872070312,436.45550537109375
2026-02-24 23:00:00,-50.0,-40.98716735839844,36.11955261230469,121.87570190429688,235.5740966796875,426.26116943359375
2026-02-25 00:00:00,-50.0,-49.598297119140625,-43.99603271484375,-38.01863098144531,-15.992401123046875,50.20246887207031
2026-02-25 01:00:00,-50.0,-47.10395812988281,-43.3802490234375,-40.09532165527344,-9.013214111328125,63.70996856689453
2026-02-25 02:00:00,-50.0,-52.41650390625,-45.57756042480469,-38.93727111816406,-10.11505126953125,79.0988540649414
2026-02-25 03:00:00,-50.0,-55.2969970703125,-43.361053466796875,-39.34733581542969,-11.073455810546875,78.81103515625
2026-02-25 04:00:00,-50.0,-51.65440368652344,-38.27105712890625,-32.801055908203125,-5.7678985595703125,87.97309112548828
2026-02-25 05:00:00,-50.0,-50.22767639160156,-35.35539245605469,-26.417449951171875,-3.438079833984375,86.03776550292969
2026-02-25 06:00:00,-36.28324890136719,-51.3250732421875,-38.77064514160156,-31.480941772460938,-14.653244018554688,61.172515869140625
2026-02-25 07:00:00,-50.0,-48.11186218261719,-36.61036682128906,-35.84539794921875,-25.378448486328125,44.738136291503906
2026-02-25 08:00:00,47.5,-47.67762756347656,-34.79447937011719,-31.816757202148438,-30.224456787109375,22.391311645507812
2026-02-25 09:00:00,-50.0,-51.206298828125,-34.019989013671875,-33.22137451171875,-28.790176391601562,7.5096893310546875
2026-02-25 10:00:00,-50.0,-60.87164306640625,-40.6640625,-35.193878173828125,-34.83488464355469,-3.42193603515625
2026-02-25 11:00:00,-50.0,-63.13432312011719,-49.1826171875,-38.12664794921875,-36.17778015136719,-6.5777587890625
2026-02-25 12:00:00,-50.0,-69.7314453125,-56.52947998046875,-50.41705322265625,-44.441864013671875,-4.668060302734375
2026-02-25 13:00:00,-50.0,-68.94671630859375,-54.04801940917969,-48.28968811035156,-41.730865478515625,-4.4708404541015625
2026-02-25 14:00:00,-50.0,-61.897674560546875,-54.267120361328125,-52.74395751953125,-51.67578125,-1.4610595703125
2026-02-25 15:00:00,-50.0,-52.19337463378906,-51.178955078125,-48.35862731933594,-48.11512756347656,18.374526977539062
2026-02-25 16:00:00,145.80799865722656,-48.37261962890625,-47.36112976074219,-45.61857604980469,-39.69325256347656,53.99345397949219
2026-02-25 17:00:00,312.5,-50.70013427734375,-39.86863708496094,-35.41581726074219,-7.5676116943359375,131.29110717773438
2026-02-25 18:00:00,302.5,-45.28125,-40.29335021972656,-31.283035278320312,11.735336303710938,179.87109375
2026-02-25 19:00:00,280.0,-44.6380615234375,-40.54634094238281,-37.956756591796875,18.5692138671875,206.96856689453125
2026-02-25 20:00:00,277.5,-49.70646667480469,-46.65357971191406,-40.89898681640625,38.56953430175781,246.81964111328125
2026-02-25 21:00:00,285.0,-44.98484802246094,-44.15936279296875,-21.42041015625,69.65717315673828,307.0244140625
2026-02-25 22:00:00,297.5,-45.56683349609375,-36.59539794921875,-7.7040863037109375,95.9337158203125,343.742919921875
2026-02-25 23:00:00,372.5,-41.036590576171875,-29.047317504882812,5.298187255859375,102.71994018554688,357.83746337890625
2026-02-26 00:00:00,400.0,205.9150848388672,315.7021484375,378.62237548828125,430.58477783203125,493.8448486328125
2026-02-26 01:00:00,329.4742431640625,150.02931213378906,276.37347412109375,366.26641845703125,448.8037109375,550.2113037109375
2026-02-26 02:00:00,441.5527648925781,109.06271362304688,253.20339965820312,368.31842041015625,473.86773681640625,599.8519287109375
2026-02-26 03:00:00,482.34649658203125,57.24586486816406,192.99264526367188,315.39190673828125,431.3204345703125,581.7772216796875
2026-02-26 04:00:00,326.69073486328125,7.37640380859375,115.84683227539062,232.16424560546875,347.69476318359375,518.3108520507812
2026-02-26 05:00:00,251.13499450683594,-20.845138549804688,72.06429290771484,179.62954711914062,297.3479309082031,480.12750244140625
2026-02-26 06:00:00,385.7554931640625,-23.6846923828125,54.30217742919922,156.0511016845703,289.5074768066406,480.81158447265625
2026-02-26 07:00:00,286.8955078125,-10.471435546875,57.318267822265625,144.33291625976562,277.44342041015625,466.05218505859375
2026-02-26 08:00:00,281.75,-38.12055969238281,0.1021270751953125,57.22154998779297,166.2457275390625,332.5995178222656
2026-02-26 09:00:00,209.73374938964844,-54.19921875,-42.67974853515625,-9.259567260742188,70.68737030029297,210.5673370361328
2026-02-26 10:00:00,390.0,-60.72099304199219,-51.02593994140625,-28.470535278320312,28.241554260253906,146.40391540527344
2026-02-26 11:00:00,375.0,-56.346923828125,-41.003509521484375,-25.090545654296875,27.974838256835938,116.92277526855469
2026-02-26 12:00:00,247.5,-59.480438232421875,-51.1153564453125,-39.97828674316406,1.4651947021484375,84.52339172363281
2026-02-26 13:00:00,197.5,-67.50755310058594,-58.047332763671875,-48.988433837890625,-13.427703857421875,74.51615905761719
2026-02-26 14:00:00,257.5,-71.16574096679688,-65.92716979980469,-54.423126220703125,-13.585586547851562,86.39157104492188
2026-02-26 15:00:00,-13.023500442504883,-79.43064880371094,-68.31352233886719,-46.31257629394531,10.621475219726562,136.63946533203125
2026-02-26 16:00:00,193.90574645996094,-83.66569519042969,-53.14337158203125,-7.8095245361328125,78.00658416748047,251.2783203125
2026-02-26 17:00:00,39.938751220703125,-1.1549835205078125,88.87142944335938,175.16525268554688,306.57049560546875,536.9800415039062
2026-02-26 18:00:00,70.9384994506836,-14.229736328125,68.34678649902344,169.82872009277344,316.44744873046875,549.2667846679688
2026-02-26 19:00:00,-29.25,-28.104217529296875,51.21363067626953,152.65406799316406,293.75115966796875,516.6810302734375
2026-02-26 20:00:00,20.75,-38.96339416503906,44.81098175048828,142.9091339111328,287.88946533203125,504.2669677734375
2026-02-26 21:00:00,129.6792449951172,-31.187347412109375,61.029808044433594,158.96902465820312,307.80987548828125,524.9140625
2026-02-26 22:00:00,262.5,-11.617965698242188,85.89498138427734,190.03208923339844,332.9333190917969,539.2335205078125
2026-02-26 23:00:00,147.5,-5.0113525390625,91.06837463378906,193.2681121826172,322.31268310546875,519.7702026367188
2026-02-27 00:00:00,63.17300033569336,14.833221435546875,99.53534698486328,163.75869750976562,232.90359497070312,362.596923828125
2026-02-27 01:00:00,-0.7917500138282776,-16.279266357421875,73.12504577636719,157.05372619628906,255.15432739257812,426.02862548828125
2026-02-27 02:00:00,117.5,-42.917572021484375,48.05596160888672,149.5880584716797,263.81683349609375,458.83502197265625
2026-02-27 03:00:00,162.5,-53.26780700683594,28.20587921142578,133.34210205078125,259.5845947265625,474.76959228515625
2026-02-27 04:00:00,152.5,-54.21052551269531,12.982345581054688,114.57887268066406,242.15896606445312,477.63677978515625
2026-02-27 05:00:00,175.0,-62.024383544921875,-5.1085357666015625,87.421630859375,214.53469848632812,455.83514404296875
2026-02-27 06:00:00,197.5,-70.62913513183594,-27.476058959960938,55.35020446777344,187.34654235839844,429.57574462890625
2026-02-27 07:00:00,209.86375427246094,-65.00161743164062,-33.0794677734375,32.532493591308594,161.29281616210938,401.93804931640625
2026-02-27 08:00:00,461.75,-61.52293395996094,-42.47914123535156,3.9920501708984375,112.14734649658203,334.91595458984375
2026-02-27 09:00:00,311.25201416015625,-54.34246826171875,-46.1112060546875,-15.117660522460938,71.431640625,272.7260437011719
2026-02-27 10:00:00,235.95425415039062,-57.58714294433594,-48.472259521484375,-21.333694458007812,52.092933654785156,235.01104736328125
2026-02-27 11:00:00,440.1784973144531,-57.71881103515625,-46.21598815917969,-20.802078247070312,53.42857360839844,214.66209411621094
