ts,actual,pred
2026-02-18 06:00:00,0.0,-24.362594604492188
2026-02-18 07:00:00,-50.0,-19.265609741210938
2026-02-18 08:00:00,-50.0,-27.808334350585938
2026-02-18 09:00:00,-50.0,-32.14561462402344
2026-02-18 10:00:00,-50.0,-31.644546508789062
2026-02-18 11:00:00,-50.0,-35.07109069824219
2026-02-18 12:00:00,-50.0,-46.38935852050781
2026-02-18 13:00:00,-50.0,-43.06489562988281
2026-02-18 14:00:00,-50.0,-50.69017028808594
2026-02-18 15:00:00,-50.0,-48.10221862792969
2026-02-18 16:00:00,-50.0,-32.87684631347656
2026-02-18 17:00:00,-50.0,-13.73541259765625
2026-02-18 18:00:00,-50.0,-16.813156127929688
2026-02-18 19:00:00,-50.34600067138672,-29.207901000976562
2026-02-18 20:00:00,-50.0,-31.425491333007812
2026-02-18 21:00:00,-50.0,-3.85443115234375
2026-02-18 22:00:00,-50.0,15.101318359375
2026-02-18 23:00:00,-50.0,43.246063232421875
2026-02-19 00:00:00,-50.0,-29.818740844726562
2026-02-19 01:00:00,-50.0,-25.141036987304688
2026-02-19 02:00:00,-50.0,-22.3653564453125
2026-02-19 03:00:00,-50.0,-21.50653076171875
2026-02-19 04:00:00,-50.0,-9.386444091796875
2026-02-19 05:00:00,-50.0,-3.8849945068359375
2026-02-19 06:00:00,-50.0,-10.777755737304688
2026-02-19 07:00:00,-50.0,-19.551040649414062
2026-02-19 08:00:00,-50.0,-24.602615356445312
2026-02-19 09:00:00,-50.0,-25.4822998046875
2026-02-19 10:00:00,-50.0,-29.882537841796875
2026-02-19 11:00:00,-50.0,-34.251983642578125
2026-02-19 12:00:00,-50.0,-43.94342041015625
2026-02-19 13:00:00,-50.0,-42.35870361328125
2026-02-19 14:00:00,-50.0,-47.4527587890625
2026-02-19 15:00:00,-50.0,-43.27044677734375
2026-02-19 16:00:00,-50.0,-35.111236572265625
2026-02-19 17:00:00,-50.0,-27.916885375976562
2026-02-19 18:00:00,-50.08649826049805,-32.335723876953125
2026-02-19 19:00:00,-51.21200180053711,-38.633392333984375
2026-02-19 20:00:00,-50.0,-38.5751953125
2026-02-19 21:00:00,-50.0,-17.58453369140625
2026-02-19 22:00:00,-50.0,-6.20916748046875
2026-02-19 23:00:00,-50.0,8.60235595703125
2026-02-20 00:00:00,-50.0,-35.964263916015625
2026-02-20 01:00:00,-50.0,-38.87010192871094
2026-02-20 02:00:00,-50.0,-40.76216125488281
2026-02-20 03:00:00,-50.0,-37.60528564453125
2026-02-20 04:00:00,-50.0,-32.04057312011719
2026-02-20 05:00:00,-50.0,-27.360855102539062
2026-02-20 06:00:00,-50.0,-31.650924682617188
2026-02-20 07:00:00,-50.0,-34.9849853515625
2026-02-20 08:00:00,-50.0,-33.06947326660156
2026-02-20 09:00:00,-50.0,-35.096649169921875
2026-02-20 10:00:00,-50.0,-35.6796875
2026-02-20 11:00:00,-50.0,-40.33851623535156
2026-02-20 12:00:00,-50.0,-47.7847900390625
2026-02-20 13:00:00,-50.0,-46.817596435546875
2026-02-20 14:00:00,-50.0,-51.686004638671875
2026-02-20 15:00:00,-50.0,-47.685760498046875
2026-02-20 16:00:00,-50.0,-45.003509521484375
2026-02-20 17:00:00,-50.0,-40.06474304199219
2026-02-20 18:00:00,-50.0,-40.14372253417969
2026-02-20 19:00:00,-50.0,-42.87371826171875
2026-02-20 20:00:00,-50.0,-42.42216491699219
2026-02-20 21:00:00,-50.0,-28.214920043945312
2026-02-20 22:00:00,-50.0,-23.918716430664062
2026-02-20 23:00:00,-50.0,-21.619674682617188
2026-02-21 00:00:00,-50.0,-36.70811462402344
2026-02-21 01:00:00,-50.0,-38.8333740234375
2026-02-21 02:00:00,-50.0,-39.4556884765625
2026-02-21 03:00:00,-50.0,-38.52137756347656
2026-02-21 04:00:00,-50.0,-33.40361022949219
2026-02-21 05:00:00,-50.0,-29.23388671875
2026-02-21 06:00:00,-50.0,-33.03105163574219
2026-02-21 07:00:00,-50.0,-36.96659851074219
2026-02-21 08:00:00,-50.0,-37.305389404296875
2026-02-21 09:00:00,-50.0,-38.94050598144531
2026-02-21 10:00:00,-50.0,-38.45304870605469
2026-02-21 11:00:00,-50.0,-42.90596008300781
2026-02-21 12:00:00,-50.0,-51.02391052246094
2026-02-21 13:00:00,-50.0,-50.463623046875
2026-02-21 14:00:00,-50.0,-54.33705139160156
2026-02-21 15:00:00,-50.0,-50.99339294433594
2026-02-21 16:00:00,-50.0,-47.692901611328125
2026-02-21 17:00:00,41.75,-42.23014831542969
2026-02-21 18:00:00,93.270751953125,-41.452423095703125
2026-02-21 19:00:00,163.95199584960938,-44.55906677246094
2026-02-21 20:00:00,243.29849243164062,-42.93768310546875
2026-02-21 21:00:00,249.0865020751953,-32.54765319824219
2026-02-21 22:00:00,285.0,-28.3311767578125
2026-02-21 23:00:00,285.0,-26.09124755859375
2026-02-22 00:00:00,-37.5,336.1545715332031
2026-02-22 01:00:00,-50.0,334.3862609863281
2026-02-22 02:00:00,-50.0,320.64373779296875
2026-02-22 03:00:00,-50.0,288.4679870605469
2026-02-22 04:00:00,-50.0,256.3026123046875
2026-02-22 05:00:00,-50.0,219.98165893554688
2026-02-22 06:00:00,-50.0,181.462158203125
2026-02-22 07:00:00,-50.0,146.25177001953125
2026-02-22 08:00:00,-50.0,84.79305267333984
2026-02-22 09:00:00,-50.0,26.2384033203125
2026-02-22 10:00:00,-50.0,6.8691253662109375
2026-02-22 11:00:00,-50.0,9.543289184570312
2026-02-22 12:00:00,-50.0,-10.9051513671875
2026-02-22 13:00:00,-50.0,-30.73345947265625
2026-02-22 14:00:00,-50.0,-39.308013916015625
2026-02-22 15:00:00,-50.0,-30.833770751953125
2026-02-22 16:00:00,-50.0,-4.801727294921875
2026-02-22 17:00:00,127.5,102.77346801757812
2026-02-22 18:00:00,125.7354965209961,96.21757507324219
2026-02-22 19:00:00,97.70475006103516,93.75333404541016
2026-02-22 20:00:00,152.04925537109375,104.07586669921875
2026-02-22 21:00:00,225.0,121.15142059326172
2026-02-22 22:00:00,220.0,137.6673583984375
2026-02-22 23:00:00,252.5,141.8227081298828
2026-02-23 00:00:00,100.0,259.4039306640625
2026-02-23 01:00:00,222.5,232.38560485839844
2026-02-23 02:00:00,280.0,210.90538024902344
2026-02-23 03:00:00,242.5,171.73878479003906
2026-02-23 04:00:00,25.0,131.9827117919922
2026-02-23 05:00:00,-37.5,102.66166687011719
2026-02-23 06:00:00,122.5,71.84454345703125
2026-02-23 07:00:00,150.0,40.36515808105469
2026-02-23 08:00:00,-37.5,3.2615966796875
2026-02-23 09:00:00,-50.0,-22.563064575195312
2026-02-23 10:00:00,-50.0,-36.45414733886719
2026-02-23 11:00:00,-50.0,-35.08100891113281
2026-02-23 12:00:00,-50.0,-44.37770080566406
2026-02-23 13:00:00,-50.0,-51.68022155761719
2026-02-23 14:00:00,-50.0,-57.45977783203125
2026-02-23 15:00:00,-50.0,-54.544586181640625
2026-02-23 16:00:00,-50.0,-34.58879089355469
2026-02-23 17:00:00,347.5,47.867515563964844
2026-02-23 18:00:00,352.5,56.821067810058594
2026-02-23 19:00:00,270.0,59.527687072753906
2026-02-23 20:00:00,282.5,66.86746215820312
2026-02-23 21:00:00,212.5,95.33698272705078
2026-02-23 22:00:00,197.5,123.61866760253906
2026-02-23 23:00:00,232.5,126.19013977050781
2026-02-24 00:00:00,317.5,228.11557006835938
2026-02-24 01:00:00,240.0,224.03565979003906
2026-02-24 02:00:00,187.5,224.35923767089844
2026-02-24 03:00:00,275.0,181.92604064941406
2026-02-24 04:00:00,280.0,122.67291259765625
2026-02-24 05:00:00,175.0,86.72238159179688
2026-02-24 06:00:00,-50.0,73.05065155029297
2026-02-24 07:00:00,-50.0,58.34234619140625
2026-02-24 08:00:00,-50.0,5.619842529296875
2026-02-24 09:00:00,-50.0,-38.23310852050781
2026-02-24 10:00:00,-50.0,-47.392608642578125
2026-02-24 11:00:00,-50.0,-38.312255859375
2026-02-24 12:00:00,-50.0,-48.62286376953125
2026-02-24 13:00:00,-50.0,-51.61747741699219
2026-02-24 14:00:00,-50.0,-58.76078796386719
2026-02-24 15:00:00,-50.0,-62.16477966308594
2026-02-24 16:00:00,-50.0,-40.18464660644531
2026-02-24 17:00:00,-51.0,120.84696960449219
2026-02-24 18:00:00,68.5,109.34361267089844
2026-02-24 19:00:00,-53.99625015258789,93.94364929199219
2026-02-24 20:00:00,-50.0,84.11497497558594
2026-02-24 21:00:00,-50.0,98.16417694091797
2026-02-24 22:00:00,-50.0,119.25592803955078
2026-02-24 23:00:00,-50.0,121.87570190429688
2026-02-25 00:00:00,-50.0,-38.01863098144531
2026-02-25 01:00:00,-50.0,-40.09532165527344
2026-02-25 02:00:00,-50.0,-38.93727111816406
2026-02-25 03:00:00,-50.0,-39.34733581542969
2026-02-25 04:00:00,-50.0,-32.801055908203125
2026-02-25 05:00:00,-50.0,-26.417449951171875
2026-02-25 06:00:00,-36.28324890136719,-31.480941772460938
2026-02-25 07:00:00,-50.0,-35.84539794921875
2026-02-25 08:00:00,47.5,-31.816757202148438
2026-02-25 09:00:00,-50.0,-33.22137451171875
2026-02-25 10:00:00,-50.0,-35.193878173828125
2026-02-25 11:00:00,-50.0,-38.12664794921875
2026-02-25 12:00:00,-50.0,-50.41705322265625
2026-02-25 13:00:00,-50.0,-48.28968811035156
2026-02-25 14:00:00,-50.0,-52.74395751953125
2026-02-25 15:00:00,-50.0,-48.35862731933594
2026-02-25 16:00:00,145.80799865722656,-45.61857604980469
2026-02-25 17:00:00,312.5,-35.41581726074219
2026-02-25 18:00:00,302.5,-31.283035278320312
2026-02-25 19:00:00,280.0,-37.956756591796875
2026-02-25 20:00:00,277.5,-40.89898681640625
2026-02-25 21:00:00,285.0,-21.42041015625
2026-02-25 22:00:00,297.5,-7.7040863037109375
2026-02-25 23:00:00,372.5,5.298187255859375
2026-02-26 00:00:00,400.0,378.62237548828125
2026-02-26 01:00:00,329.4742431640625,366.26641845703125
2026-02-26 02:00:00,441.5527648925781,368.31842041015625
2026-02-26 03:00:00,482.34649658203125,315.39190673828125
2026-02-26 04:00:00,326.69073486328125,232.16424560546875
2026-02-26 05:00:00,251.13499450683594,179.62954711914062
2026-02-26 06:00:00,385.7554931640625,156.0511016845703
2026-02-26 07:00:00,286.8955078125,144.33291625976562
2026-02-26 08:00:00,281.75,57.22154998779297
2026-02-26 09:00:00,209.73374938964844,-9.259567260742188
2026-02-26 10:00:00,390.0,-28.470535278320312
2026-02-26 11:00:00,375.0,-25.090545654296875
2026-02-26 12:00:00,247.5,-39.97828674316406
2026-02-26 13:00:00,197.5,-48.988433837890625
2026-02-26 14:00:00,257.5,-54.423126220703125
2026-02-26 15:00:00,-13.023500442504883,-46.31257629394531
2026-02-26 16:00:00,193.90574645996094,-7.8095245361328125
2026-02-26 17:00:00,39.938751220703125,175.16525268554688
2026-02-26 18:00:00,70.9384994506836,169.82872009277344
2026-02-26 19:00:00,-29.25,152.65406799316406
2026-02-26 20:00:00,20.75,142.9091339111328
2026-02-26 21:00:00,129.6792449951172,158.96902465820312
2026-02-26 22:00:00,262.5,190.03208923339844
2026-02-26 23:00:00,147.5,193.2681121826172
2026-02-27 00:00:00,63.17300033569336,163.75869750976562
2026-02-27 01:00:00,-0.7917500138282776,157.05372619628906
2026-02-27 02:00:00,117.5,149.5880584716797
2026-02-27 03:00:00,162.5,133.34210205078125
2026-02-27 04:00:00,152.5,114.57887268066406
2026-02-27 05:00:00,175.0,87.421630859375
2026-02-27 06:00:00,197.5,55.35020446777344
2026-02-27 07:00:00,209.86375427246094,32.532493591308594
2026-02-27 08:00:00,461.75,3.9920501708984375
2026-02-27 09:00:00,311.25201416015625,-15.117660522460938
2026-02-27 10:00:00,235.95425415039062,-21.333694458007812
2026-02-27 11:00:00,440.1784973144531,-20.802078247070312
2026-02-27 12:00:00,482.0870056152344,-34.78857421875
2026-02-27 13:00:00,357.27874755859375,-42.88496398925781
2026-02-27 14:00:00,326.55926513671875,-49.82655334472656
2026-02-27 15:00:00,222.0,-48.77708435058594
2026-02-27 16:00:00,458.75,-37.73713684082031
2026-02-27 17:00:00,518.75,33.18285369873047
2026-02-27 18:00:00,62.084251403808594,32.784873962402344
2026-02-27 19:00:00,51.73025131225586,35.31915283203125
2026-02-27 20:00:00,-23.0314998626709,44.97618103027344
2026-02-27 21:00:00,156.42274475097656,71.74282836914062
2026-02-27 22:00:00,185.0,93.4454116821289
2026-02-27 23:00:00,137.5,99.88372802734375
2026-02-28 00:00:00,132.5,163.03640747070312
2026-02-28 01:00:00,187.5,158.0191650390625
2026-02-28 02:00:00,172.5,162.4332275390625
2026-02-28 03:00:00,157.5,163.4267578125
2026-02-28 04:00:00,160.0,161.33485412597656
2026-02-28 05:00:00,45.0,144.96966552734375
2026-02-28 06:00:00,50.0,136.89028930664062
2026-02-28 07:00:00,82.5,124.90319061279297
2026-02-28 08:00:00,107.96749877929688,93.55709838867188
2026-02-28 09:00:00,157.5,60.869384765625
2026-02-28 10:00:00,190.14549255371094,52.758888244628906
2026-02-28 11:00:00,90.50675201416016,50.35401153564453
2026-02-28 12:00:00,96.11824798583984,33.760398864746094
2026-02-28 13:00:00,334.3862609863281,20.087387084960938
2026-02-28 14:00:00,391.3125,13.849739074707031
2026-02-28 15:00:00,205.0,21.529022216796875
2026-02-28 16:00:00,359.75,55.70203399658203
2026-02-28 17:00:00,626.7877197265625,186.71432495117188
2026-02-28 18:00:00,266.56024169921875,157.994873046875
2026-02-28 19:00:00,260.0,136.21653747558594
2026-02-28 20:00:00,267.5,141.97097778320312
2026-02-28 21:00:00,242.5,162.63119506835938
2026-02-28 22:00:00,265.0,186.87692260742188
2026-02-28 23:00:00,372.5,196.93833923339844
2026-03-01 00:00:00,721.5,362.14697265625
2026-03-01 01:00:00,819.75,367.7764892578125
2026-03-01 02:00:00,719.3672485351562,358.26611328125
2026-03-01 03:00:00,655.2442626953125,348.8160400390625
2026-03-01 04:00:00,674.8257446289062,335.9739990234375
2026-03-01 05:00:00,331.39300537109375,312.92578125
2026-03-01 06:00:00,592.2852783203125,295.4717712402344
2026-03-01 07:00:00,343.5,292.057373046875
2026-03-01 08:00:00,342.5,262.9435119628906
2026-03-01 09:00:00,203.65225219726562,235.283447265625
2026-03-01 10:00:00,278.94500732421875,229.40081787109375
2026-03-01 11:00:00,290.0,223.2803497314453
2026-03-01 12:00:00,300.0,214.13494873046875
2026-03-01 13:00:00,271.4472351074219,207.5272216796875
2026-03-01 14:00:00,385.0,197.927001953125
2026-03-01 15:00:00,487.4750061035156,195.66046142578125
2026-03-01 16:00:00,344.906005859375,215.15020751953125
2026-03-01 17:00:00,417.5,281.858642578125
2026-03-01 18:00:00,380.0,268.8971862792969
2026-03-01 19:00:00,302.5,263.62457275390625
2026-03-01 20:00:00,282.5,269.4114990234375
2026-03-01 21:00:00,307.5,275.2869873046875
2026-03-01 22:00:00,210.0,285.7018127441406
2026-03-01 23:00:00,207.0072479248047,295.1207275390625
2026-03-02 00:00:00,-49.45975112915039,296.4486083984375
2026-03-02 01:00:00,250.64674377441406,312.337890625
2026-03-02 02:00:00,285.0,315.1566467285156
2026-03-02 03:00:00,232.5,307.4151611328125
2026-03-02 04:00:00,13.006750106811523,293.2685546875
2026-03-02 05:00:00,-50.0,275.255859375
2026-03-02 06:00:00,-50.0,266.2009582519531
2026-03-02 07:00:00,-49.27925109863281,258.15765380859375
2026-03-02 08:00:00,-17.75,226.25802612304688
2026-03-02 09:00:00,-19.17799949645996,195.3397979736328
2026-03-02 10:00:00,-50.0,198.39730834960938
2026-03-02 11:00:00,-51.0,204.41131591796875
2026-03-02 12:00:00,-50.81999969482422,202.17910766601562
2026-03-02 13:00:00,-50.0,204.0447998046875
2026-03-02 14:00:00,-50.0,207.911865234375
2026-03-02 15:00:00,-50.0,210.87416076660156
2026-03-02 16:00:00,-50.0,217.181396484375
2026-03-02 17:00:00,-51.143001556396484,227.95262145996094
2026-03-02 18:00:00,-4.5,223.4281463623047
2026-03-02 19:00:00,15.25,217.29214477539062
2026-03-02 20:00:00,94.37774658203125,224.32662963867188
2026-03-02 21:00:00,59.75,229.68862915039062
2026-03-02 22:00:00,130.0,234.82301330566406
2026-03-02 23:00:00,41.221500396728516,235.85882568359375
2026-03-03 00:00:00,209.72674560546875,90.22997283935547
2026-03-03 01:00:00,-49.49325180053711,100.09811401367188
2026-03-03 02:00:00,160.9929962158203,108.28057098388672
2026-03-03 03:00:00,224.17674255371094,101.70266723632812
2026-03-03 04:00:00,220.0,89.97563934326172
2026-03-03 05:00:00,257.5,71.73375701904297
2026-03-03 06:00:00,250.0,51.526268005371094
2026-03-03 07:00:00,74.69249725341797,34.764747619628906
2026-03-03 08:00:00,30.381999969482422,8.720474243164062
2026-03-03 09:00:00,-35.18424987792969,-10.552810668945312
2026-03-03 10:00:00,-50.0,-16.370285034179688
2026-03-03 11:00:00,-50.0,-13.842781066894531
2026-03-03 12:00:00,-50.0,-24.363746643066406
2026-03-03 13:00:00,-50.0,-35.03630065917969
2026-03-03 14:00:00,-50.0,-34.34928894042969
2026-03-03 15:00:00,-50.0,-15.312026977539062
2026-03-03 16:00:00,196.25,16.179359436035156
2026-03-03 17:00:00,337.2239990234375,81.07986450195312
2026-03-03 18:00:00,362.5,85.02445220947266
2026-03-03 19:00:00,292.5,92.7283935546875
2026-03-03 20:00:00,280.0,110.85334777832031
2026-03-03 21:00:00,290.0,135.15133666992188
2026-03-03 22:00:00,340.0,151.77386474609375
2026-03-03 23:00:00,370.1025085449219,155.171875
2026-03-04 00:00:00,332.5,381.58477783203125
2026-03-04 01:00:00,297.5,384.5762023925781
2026-03-04 02:00:00,315.0,382.1431884765625
2026-03-04 03:00:00,310.0,353.0929260253906
2026-03-04 04:00:00,297.5,309.6855163574219
2026-03-04 05:00:00,292.5,260.9061584472656
2026-03-04 06:00:00,295.0,220.91748046875
2026-03-04 07:00:00,335.0,182.58010864257812
2026-03-04 08:00:00,320.0,119.10926055908203
2026-03-04 09:00:00,439.27349853515625,60.274749755859375
2026-03-04 10:00:00,391.4567565917969,43.73886489868164
2026-03-04 11:00:00,461.0,37.96632385253906
2026-03-04 12:00:00,487.0,21.576202392578125
2026-03-04 13:00:00,453.635009765625,7.334197998046875
2026-03-04 14:00:00,200.0,8.952682495117188
2026-03-04 15:00:00,220.86549377441406,24.901626586914062
2026-03-04 16:00:00,289.5222473144531,82.3721694946289
2026-03-04 17:00:00,403.6315002441406,178.88442993164062
2026-03-04 18:00:00,262.5,181.07403564453125
2026-03-04 19:00:00,268.2092590332031,177.24520874023438
2026-03-04 20:00:00,287.60400390625,183.94802856445312
2026-03-04 21:00:00,279.0564880371094,195.91635131835938
2026-03-04 22:00:00,357.2852478027344,219.26878356933594
2026-03-04 23:00:00,267.5,226.46469116210938
2026-03-05 00:00:00,297.5,320.4590759277344
2026-03-05 01:00:00,297.5,326.75518798828125
2026-03-05 02:00:00,217.5,325.31402587890625
2026-03-05 03:00:00,207.5,300.1816101074219
2026-03-05 04:00:00,190.0,270.3654479980469
2026-03-05 05:00:00,-50.0,242.77496337890625
2026-03-05 06:00:00,-50.0,222.679443359375
2026-03-05 07:00:00,187.5,206.2687225341797
2026-03-05 08:00:00,15.0,170.92483520507812
2026-03-05 09:00:00,-50.0,137.0590362548828
2026-03-05 10:00:00,-50.0,129.34254455566406
2026-03-05 11:00:00,-50.0,116.77442169189453
2026-03-05 12:00:00,-50.0,99.12745666503906
2026-03-05 13:00:00,-50.0,92.01782989501953
2026-03-05 14:00:00,-50.0,82.52525329589844
2026-03-05 15:00:00,-50.0,85.84637451171875
2026-03-05 16:00:00,-50.0,103.3857192993164
2026-03-05 17:00:00,-2.5472500324249268,125.8075942993164
2026-03-05 18:00:00,265.64599609375,141.13356018066406
2026-03-05 19:00:00,300.0,162.2810821533203
2026-03-05 20:00:00,300.0,179.28663635253906
2026-03-05 21:00:00,300.0,189.17808532714844
2026-03-05 22:00:00,300.0,201.99615478515625
2026-03-05 23:00:00,307.5,195.73040771484375
2026-03-06 00:00:00,359.5,311.7802429199219
2026-03-06 01:00:00,355.0,304.8565673828125
2026-03-06 02:00:00,405.0,299.7220764160156
2026-03-06 03:00:00,402.5,267.01629638671875
2026-03-06 04:00:00,295.0,222.50782775878906
2026-03-06 05:00:00,450.0,176.78665161132812
2026-03-06 06:00:00,500.0,140.07530212402344
2026-03-06 07:00:00,402.5,109.66708374023438
2026-03-06 08:00:00,285.0,62.335147857666016
2026-03-06 09:00:00,315.0,23.434661865234375
2026-03-06 10:00:00,277.5,14.802330017089844
2026-03-06 11:00:00,537.6307373046875,11.912620544433594
2026-03-06 12:00:00,388.0,-6.26025390625
2026-03-06 13:00:00,322.0037536621094,-23.073936462402344
2026-03-06 14:00:00,282.8125,-23.948204040527344
2026-03-06 15:00:00,271.5,-11.076652526855469
2026-03-06 16:00:00,566.25,17.285812377929688
2026-03-06 17:00:00,340.0,91.37448120117188
2026-03-06 18:00:00,402.5,113.37872314453125
2026-03-06 19:00:00,262.5,135.84677124023438
2026-03-06 20:00:00,285.0,150.7325439453125
2026-03-06 21:00:00,407.5,162.29736328125
2026-03-06 22:00:00,447.5,182.20997619628906
2026-03-06 23:00:00,260.0,182.06130981445312
2026-03-07 00:00:00,267.5,309.056396484375
2026-03-07 01:00:00,100.0,324.72509765625
2026-03-07 02:00:00,195.0,329.173583984375
2026-03-07 03:00:00,230.0,313.8077392578125
2026-03-07 04:00:00,25.0,291.45379638671875
2026-03-07 05:00:00,162.5,266.43206787109375
2026-03-07 06:00:00,-25.0,249.4701690673828
2026-03-07 07:00:00,-50.0,232.45620727539062
2026-03-07 08:00:00,-50.0,198.9241485595703
2026-03-07 09:00:00,-50.0,167.99002075195312
2026-03-07 10:00:00,-50.0,158.6607666015625
2026-03-07 11:00:00,-50.0,145.00277709960938
2026-03-07 12:00:00,-50.0,136.6783905029297
2026-03-07 13:00:00,-50.0,138.60592651367188
2026-03-07 14:00:00,-50.0,135.83790588378906
2026-03-07 15:00:00,-50.0,142.4896240234375
2026-03-07 16:00:00,-50.0,188.11581420898438
2026-03-07 17:00:00,25.25,262.41900634765625
2026-03-07 18:00:00,185.75,261.510986328125
2026-03-07 19:00:00,169.0,258.7220458984375
2026-03-07 20:00:00,91.5,274.15386962890625
2026-03-07 21:00:00,144.0,284.7324523925781
2026-03-07 22:00:00,160.97674560546875,292.6396484375
2026-03-07 23:00:00,280.0,291.4453125
2026-03-08 00:00:00,295.0,255.63070678710938
2026-03-08 01:00:00,300.0,261.0218200683594
2026-03-08 02:00:00,290.0,266.0582580566406
2026-03-08 03:00:00,292.5,246.52566528320312
2026-03-08 04:00:00,285.0,215.29705810546875
2026-03-08 05:00:00,282.5,183.09588623046875
2026-03-08 06:00:00,280.0,155.94699096679688
2026-03-08 07:00:00,287.5,124.30654907226562
2026-03-08 08:00:00,185.0,77.02123260498047
2026-03-08 09:00:00,110.0,38.5955810546875
2026-03-08 10:00:00,-50.0,30.476150512695312
2026-03-08 11:00:00,-50.0,29.09979248046875
2026-03-08 12:00:00,-50.0,14.958816528320312
2026-03-08 13:00:00,-50.0,5.946464538574219
2026-03-08 14:00:00,-50.0,4.82354736328125
2026-03-08 15:00:00,-50.0,21.787353515625
2026-03-08 16:00:00,-50.0,59.458953857421875
2026-03-08 17:00:00,273.5852355957031,137.21815490722656
2026-03-08 18:00:00,362.8580017089844,145.71917724609375
2026-03-08 19:00:00,271.6932373046875,144.3726043701172
2026-03-08 20:00:00,290.0,150.75575256347656
2026-03-08 21:00:00,295.0,165.26516723632812
2026-03-08 22:00:00,300.0,187.583740234375
2026-03-08 23:00:00,305.0,188.88534545898438
2026-03-09 00:00:00,292.5,313.6800537109375
2026-03-09 01:00:00,462.5,318.8113708496094
2026-03-09 02:00:00,425.0,320.0418701171875
2026-03-09 03:00:00,500.0,296.521728515625
2026-03-09 04:00:00,340.0,256.13983154296875
2026-03-09 05:00:00,175.0,215.5724334716797
2026-03-09 06:00:00,37.5,183.4095458984375
2026-03-09 07:00:00,-50.0,147.34133911132812
2026-03-09 08:00:00,-50.0,93.17320251464844
2026-03-09 09:00:00,-50.0,48.918861389160156
2026-03-09 10:00:00,-50.0,29.372146606445312
2026-03-09 11:00:00,-50.0,19.939743041992188
2026-03-09 12:00:00,-50.0,4.786811828613281
2026-03-09 13:00:00,-50.0,-9.987777709960938
2026-03-09 14:00:00,-50.0,-10.615524291992188
2026-03-09 15:00:00,-50.0,6.850494384765625
2026-03-09 16:00:00,-50.0,42.807804107666016
2026-03-09 17:00:00,-7.547249794006348,152.5951690673828
2026-03-09 18:00:00,92.5,169.50059509277344
2026-03-09 19:00:00,-29.5,179.7657470703125
2026-03-09 20:00:00,72.25,193.65234375
2026-03-09 21:00:00,43.25,215.76840209960938
2026-03-09 22:00:00,66.5,240.36654663085938
2026-03-09 23:00:00,-28.0,246.44735717773438
2026-03-10 00:00:00,267.5,-2.8882827758789062
2026-03-10 01:00:00,126.29199981689453,16.203659057617188
2026-03-10 02:00:00,166.26300048828125,31.185073852539062
2026-03-10 03:00:00,387.5,32.86781311035156
2026-03-10 04:00:00,239.09750366210938,40.757118225097656
2026-03-10 05:00:00,180.49000549316406,29.8646240234375
2026-03-10 06:00:00,292.5,11.161331176757812
2026-03-10 07:00:00,191.1947479248047,-10.829750061035156
2026-03-10 08:00:00,217.5,-31.638221740722656
2026-03-10 09:00:00,12.5,-46.20165252685547
2026-03-10 10:00:00,-50.0,-51.117698669433594
2026-03-10 11:00:00,-50.0,-49.885337829589844
2026-03-10 12:00:00,-50.0,-48.000770568847656
2026-03-10 13:00:00,-50.0,-47.518775939941406
2026-03-10 14:00:00,-50.0,-51.067527770996094
2026-03-10 15:00:00,-50.0,-48.35784149169922
2026-03-10 16:00:00,-50.0,-26.03296661376953
2026-03-10 17:00:00,142.75,42.56778335571289
2026-03-10 18:00:00,285.75,56.72258758544922
2026-03-10 19:00:00,220.3302459716797,53.388179779052734
2026-03-10 20:00:00,231.29049682617188,65.20655822753906
2026-03-10 21:00:00,300.0,87.64583587646484
2026-03-10 22:00:00,337.5,106.5530776977539
2026-03-10 23:00:00,350.0,111.72836303710938
2026-03-11 00:00:00,663.5,360.0155944824219
2026-03-11 01:00:00,417.43951416015625,371.2567138671875
2026-03-11 02:00:00,970.2349853515625,375.47119140625
2026-03-11 03:00:00,925.0,355.2471008300781
2026-03-11 04:00:00,487.5,312.56231689453125
2026-03-11 05:00:00,460.896240234375,258.9084777832031
2026-03-11 06:00:00,467.25,216.0814208984375
2026-03-11 07:00:00,32.5,171.60781860351562
2026-03-11 08:00:00,187.5,110.17235565185547
2026-03-11 09:00:00,275.0,57.45374298095703
2026-03-11 10:00:00,318.3080139160156,39.04273223876953
2026-03-11 11:00:00,403.0567626953125,26.543106079101562
2026-03-11 12:00:00,490.97650146484375,7.851287841796875
2026-03-11 13:00:00,322.2852478027344,-6.5569000244140625
2026-03-11 14:00:00,368.25225830078125,-8.529129028320312
2026-03-11 15:00:00,195.0,1.8125228881835938
2026-03-11 16:00:00,375.0,25.203842163085938
2026-03-11 17:00:00,452.5,140.0706024169922
2026-03-11 18:00:00,59.25,174.09913635253906
2026-03-11 19:00:00,106.5,174.37680053710938
2026-03-11 20:00:00,124.0,189.539794921875
2026-03-11 21:00:00,121.25,211.814453125
2026-03-11 22:00:00,-31.99625015258789,241.41009521484375
2026-03-11 23:00:00,-50.99625015258789,255.22207641601562
2026-03-12 00:00:00,-49.25,3.7391433715820312
2026-03-12 01:00:00,-51.0,24.133331298828125
2026-03-12 02:00:00,-50.0,48.23146057128906
2026-03-12 03:00:00,-50.0,46.510780334472656
2026-03-12 04:00:00,-50.0,43.84477233886719
