ts,actual,pred
2026-01-18 21:00:00,265.7352600097656,336.703369140625
2026-01-18 22:00:00,291.8500061035156,329.7164306640625
2026-01-18 23:00:00,310.3479919433594,324.4529113769531
2026-01-19 00:00:00,335.5,373.09552001953125
2026-01-19 01:00:00,317.5,385.3258361816406
2026-01-19 02:00:00,435.0,363.41229248046875
2026-01-19 03:00:00,522.5,329.63299560546875
2026-01-19 04:00:00,375.0,309.844970703125
2026-01-19 05:00:00,347.5,320.13226318359375
2026-01-19 06:00:00,302.5,313.06878662109375
2026-01-19 07:00:00,325.0,311.8858947753906
2026-01-19 08:00:00,350.0,312.9361877441406
2026-01-19 09:00:00,300.0,317.7215881347656
2026-01-19 10:00:00,274.114501953125,224.7679901123047
2026-01-19 11:00:00,244.3040008544922,153.12623596191406
2026-01-19 12:00:00,262.5,113.54847717285156
2026-01-19 13:00:00,254.614990234375,125.11018371582031
2026-01-19 14:00:00,200.0,190.97708129882812
2026-01-19 15:00:00,175.0,271.959716796875
2026-01-19 16:00:00,390.0,371.7193603515625
2026-01-19 17:00:00,590.0,470.4393310546875
2026-01-19 18:00:00,542.5,413.01470947265625
2026-01-19 19:00:00,547.5,431.43701171875
2026-01-19 20:00:00,517.5,390.20343017578125
2026-01-19 21:00:00,495.0,411.8591613769531
2026-01-19 22:00:00,495.0,436.7720947265625
2026-01-19 23:00:00,426.63323974609375,415.06732177734375
2026-01-20 00:00:00,450.0,518.0771484375
2026-01-20 01:00:00,441.0,580.7777709960938
2026-01-20 02:00:00,427.0,581.53515625
2026-01-20 03:00:00,433.0,529.4722900390625
2026-01-20 04:00:00,411.0,530.7021484375
2026-01-20 05:00:00,441.0,571.2443237304688
2026-01-20 06:00:00,450.0,523.7366333007812
2026-01-20 07:00:00,460.75,420.6234436035156
2026-01-20 08:00:00,457.5,369.2269287109375
2026-01-20 09:00:00,302.5,361.61944580078125
2026-01-20 10:00:00,185.0,150.0259552001953
2026-01-20 11:00:00,142.5,60.03196716308594
2026-01-20 12:00:00,12.5,193.24853515625
2026-01-20 13:00:00,-50.0,227.0958251953125
2026-01-20 14:00:00,-50.0,197.973388671875
2026-01-20 15:00:00,-50.0,187.74169921875
2026-01-20 16:00:00,187.5,367.89599609375
2026-01-20 17:00:00,352.5,359.09564208984375
2026-01-20 18:00:00,350.0,359.1162414550781
2026-01-20 19:00:00,350.0,356.8187255859375
2026-01-20 20:00:00,350.0,372.37115478515625
2026-01-20 21:00:00,370.0,388.76373291015625
2026-01-20 22:00:00,378.17974853515625,509.7950134277344
2026-01-20 23:00:00,352.5,491.76324462890625
2026-01-21 00:00:00,350.0,524.67041015625
2026-01-21 01:00:00,350.0,594.7542724609375
2026-01-21 02:00:00,355.0,492.2868347167969
2026-01-21 03:00:00,367.5,628.7843627929688
2026-01-21 04:00:00,365.0,584.6683349609375
2026-01-21 05:00:00,352.5,614.0172119140625
2026-01-21 06:00:00,350.0,587.3863525390625
2026-01-21 07:00:00,350.0,463.631591796875
2026-01-21 08:00:00,350.0,429.959716796875
2026-01-21 09:00:00,327.5,411.2310791015625
2026-01-21 10:00:00,302.5,357.92962646484375
2026-01-21 11:00:00,327.5,396.6675109863281
2026-01-21 12:00:00,302.5,401.00787353515625
2026-01-21 13:00:00,317.5,423.8614807128906
2026-01-21 14:00:00,335.0,389.42474365234375
2026-01-21 15:00:00,365.0,359.72589111328125
2026-01-21 16:00:00,525.0,463.0682373046875
2026-01-21 17:00:00,678.75,650.5606689453125
2026-01-21 18:00:00,535.0,599.1854858398438
2026-01-21 19:00:00,515.0,605.90185546875
2026-01-21 20:00:00,380.0,459.494873046875
2026-01-21 21:00:00,367.5,393.207763671875
2026-01-21 22:00:00,317.5,383.3575744628906
2026-01-21 23:00:00,300.0,478.1744384765625
2026-01-22 00:00:00,300.0,358.61083984375
2026-01-22 01:00:00,300.0,336.05126953125
2026-01-22 02:00:00,307.5,318.2881164550781
2026-01-22 03:00:00,310.0,290.71893310546875
2026-01-22 04:00:00,322.5,406.0050964355469
2026-01-22 05:00:00,350.0,442.4279479980469
2026-01-22 06:00:00,380.0,436.809814453125
2026-01-22 07:00:00,440.0,393.0082702636719
2026-01-22 08:00:00,372.5,385.5019226074219
2026-01-22 09:00:00,305.5794982910156,325.888427734375
2026-01-22 10:00:00,291.7642517089844,293.3631896972656
2026-01-22 11:00:00,292.5,334.5242919921875
2026-01-22 12:00:00,254.99200439453125,317.0426330566406
2026-01-22 13:00:00,206.11375427246094,242.48399353027344
2026-01-22 14:00:00,265.0,210.08734130859375
2026-01-22 15:00:00,275.0,244.9978485107422
2026-01-22 16:00:00,406.0,402.55780029296875
2026-01-22 17:00:00,557.25,433.8070983886719
2026-01-22 18:00:00,492.5,416.962158203125
2026-01-22 19:00:00,600.0,430.6228942871094
2026-01-22 20:00:00,545.0,438.0692138671875
2026-01-22 21:00:00,587.5,466.46002197265625
2026-01-22 22:00:00,582.5,459.67181396484375
2026-01-22 23:00:00,577.5,468.6503601074219
2026-01-23 00:00:00,542.5,494.69097900390625
2026-01-23 01:00:00,467.5,489.775146484375
2026-01-23 02:00:00,515.0,438.89337158203125
2026-01-23 03:00:00,540.0,432.99609375
2026-01-23 04:00:00,540.0,475.7430419921875
2026-01-23 05:00:00,540.0,456.3677978515625
2026-01-23 06:00:00,575.0,392.89697265625
2026-01-23 07:00:00,585.0,392.005615234375
2026-01-23 08:00:00,457.5,385.4052734375
2026-01-23 09:00:00,349.6152648925781,328.3034362792969
2026-01-23 10:00:00,303.36749267578125,344.5047912597656
2026-01-23 11:00:00,291.18951416015625,380.3865966796875
2026-01-23 12:00:00,269.0899963378906,266.61224365234375
2026-01-23 13:00:00,185.0,267.5460510253906
2026-01-23 14:00:00,137.5,329.77044677734375
2026-01-23 15:00:00,30.0,357.5821533203125
2026-01-23 16:00:00,327.5,448.0732727050781
2026-01-23 17:00:00,445.83673095703125,410.5467224121094
2026-01-23 18:00:00,552.5,408.41455078125
2026-01-23 19:00:00,555.0,419.6517333984375
2026-01-23 20:00:00,530.0,411.2335205078125
2026-01-23 21:00:00,542.5,391.6723327636719
2026-01-23 22:00:00,400.0,449.9627685546875
2026-01-23 23:00:00,452.5,388.954833984375
2026-01-24 00:00:00,432.5,479.4256896972656
2026-01-24 01:00:00,465.0,436.07098388671875
2026-01-24 02:00:00,507.5,372.789794921875
2026-01-24 03:00:00,445.0,432.06610107421875
2026-01-24 04:00:00,500.0,521.531005859375
2026-01-24 05:00:00,404.2929992675781,575.197509765625
2026-01-24 06:00:00,443.96624755859375,523.7037353515625
2026-01-24 07:00:00,470.0,494.3445739746094
2026-01-24 08:00:00,449.6875,442.0514831542969
2026-01-24 09:00:00,356.1860046386719,388.3477478027344
2026-01-24 10:00:00,317.4444885253906,335.49810791015625
2026-01-24 11:00:00,328.5249938964844,256.5016784667969
2026-01-24 12:00:00,306.95526123046875,224.71533203125
2026-01-24 13:00:00,300.0,206.78863525390625
2026-01-24 14:00:00,305.0,201.42141723632812
2026-01-24 15:00:00,300.0,200.90481567382812
2026-01-24 16:00:00,586.25,63.03794860839844
2026-01-24 17:00:00,402.5,135.17417907714844
2026-01-24 18:00:00,287.5,283.3802795410156
2026-01-24 19:00:00,57.5,283.8330383300781
2026-01-24 20:00:00,209.6199951171875,268.30780029296875
2026-01-24 21:00:00,247.8179931640625,287.83587646484375
2026-01-24 22:00:00,220.0,272.4064025878906
2026-01-24 23:00:00,230.0,291.49578857421875
2026-01-25 00:00:00,310.0,249.63446044921875
2026-01-25 01:00:00,295.0,236.2401580810547
2026-01-25 02:00:00,272.5,247.73146057128906
2026-01-25 03:00:00,290.0,210.27984619140625
2026-01-25 04:00:00,280.0,201.21035766601562
2026-01-25 05:00:00,255.0,130.54977416992188
2026-01-25 06:00:00,255.0,92.59002685546875
2026-01-25 07:00:00,200.0,51.136016845703125
2026-01-25 08:00:00,115.0,-11.8204345703125
2026-01-25 09:00:00,-23.787250518798828,24.33892822265625
2026-01-25 10:00:00,-50.0,-7.238372802734375
2026-01-25 11:00:00,-26.986499786376953,44.17201232910156
2026-01-25 12:00:00,-50.0,99.695068359375
2026-01-25 13:00:00,20.79199981689453,115.47988891601562
2026-01-25 14:00:00,188.03900146484375,113.98130798339844
2026-01-25 15:00:00,-12.5,23.2047119140625
2026-01-25 16:00:00,150.0,20.657012939453125
2026-01-25 17:00:00,122.75,108.07135009765625
2026-01-25 18:00:00,107.75,149.06900024414062
2026-01-25 19:00:00,90.54574584960938,119.97410583496094
2026-01-25 20:00:00,6.0,82.7203369140625
2026-01-25 21:00:00,98.54199981689453,61.6082763671875
2026-01-25 22:00:00,128.9560089111328,56.85935974121094
2026-01-25 23:00:00,18.35300064086914,41.87471008300781
2026-01-26 00:00:00,297.5,155.8775177001953
2026-01-26 01:00:00,288.510986328125,122.54444885253906
2026-01-26 02:00:00,153.37200927734375,105.29496765136719
2026-01-26 03:00:00,206.7760009765625,72.80581665039062
2026-01-26 04:00:00,255.68350219726562,75.80278015136719
2026-01-26 05:00:00,254.86524963378906,42.570159912109375
2026-01-26 06:00:00,255.0,127.38491821289062
2026-01-26 07:00:00,291.1109924316406,234.73251342773438
2026-01-26 08:00:00,273.843994140625,252.03836059570312
2026-01-26 09:00:00,130.0,134.79534912109375
2026-01-26 10:00:00,176.25,-12.2310791015625
2026-01-26 11:00:00,303.60675048828125,109.48013305664062
2026-01-26 12:00:00,180.28924560546875,126.35910034179688
2026-01-26 13:00:00,63.854000091552734,106.668212890625
2026-01-26 14:00:00,-50.0,84.65676879882812
2026-01-26 15:00:00,-35.0,79.65679931640625
2026-01-26 16:00:00,715.0,362.69140625
2026-01-26 17:00:00,975.0,637.74267578125
2026-01-26 18:00:00,860.0,402.0406494140625
2026-01-26 19:00:00,982.5,433.07574462890625
2026-01-26 20:00:00,537.5,435.1026611328125
2026-01-26 21:00:00,705.0,519.544189453125
2026-01-26 22:00:00,660.0,607.7987060546875
2026-01-26 23:00:00,770.0,408.9202575683594
2026-01-27 00:00:00,485.0,613.23876953125
2026-01-27 01:00:00,382.5,643.20263671875
2026-01-27 02:00:00,392.5,683.1517333984375
2026-01-27 03:00:00,375.0,754.4935302734375
2026-01-27 04:00:00,350.0,721.4711303710938
2026-01-27 05:00:00,360.0,616.699462890625
2026-01-27 06:00:00,397.5,525.7586669921875
2026-01-27 07:00:00,395.0,549.3941040039062
2026-01-27 08:00:00,392.5,571.452880859375
2026-01-27 09:00:00,315.03125,431.40576171875
2026-01-27 10:00:00,299.7330017089844,204.76548767089844
2026-01-27 11:00:00,552.5872802734375,319.2557067871094
2026-01-27 12:00:00,324.2122497558594,326.5252685546875
2026-01-27 13:00:00,281.8592529296875,329.9410705566406
2026-01-27 14:00:00,268.1832580566406,384.1344299316406
2026-01-27 15:00:00,270.23223876953125,370.1941223144531
2026-01-27 16:00:00,725.718994140625,566.3154907226562
2026-01-27 17:00:00,736.25,750.1032104492188
2026-01-27 18:00:00,452.5,399.7506103515625
2026-01-27 19:00:00,720.083251953125,356.943603515625
2026-01-27 20:00:00,337.5,461.26025390625
2026-01-27 21:00:00,887.5,467.79534912109375
2026-01-27 22:00:00,773.5,440.9840087890625
2026-01-27 23:00:00,846.0,454.5651550292969
2026-01-28 00:00:00,808.0,478.6588134765625
2026-01-28 01:00:00,649.0,481.2662353515625
2026-01-28 02:00:00,763.75,413.83099365234375
2026-01-28 03:00:00,924.5,389.98370361328125
2026-01-28 04:00:00,1030.0,414.2264099121094
2026-01-28 05:00:00,1055.0,430.03436279296875
2026-01-28 06:00:00,1091.75,404.32244873046875
2026-01-28 07:00:00,971.0,358.09893798828125
2026-01-28 08:00:00,808.75,280.76361083984375
2026-01-28 09:00:00,662.875,163.42684936523438
2026-01-28 10:00:00,396.9392395019531,95.8099365234375
2026-01-28 11:00:00,677.5,235.26626586914062
2026-01-28 12:00:00,872.0,278.8823547363281
2026-01-28 13:00:00,462.5,274.767578125
2026-01-28 14:00:00,292.5,258.6238098144531
2026-01-28 15:00:00,378.75,204.34027099609375
2026-01-28 16:00:00,887.3294677734375,391.052001953125
2026-01-28 17:00:00,579.25,538.20166015625
2026-01-28 18:00:00,362.5,364.6859436035156
2026-01-28 19:00:00,497.5,377.6600646972656
2026-01-28 20:00:00,808.75,439.94281005859375
2026-01-28 21:00:00,925.5,377.7723083496094
2026-01-28 22:00:00,1068.0,381.1181640625
2026-01-28 23:00:00,1034.25,400.3569641113281
2026-01-29 00:00:00,1021.75,377.09185791015625
2026-01-29 01:00:00,1019.25,381.0876159667969
2026-01-29 02:00:00,1045.25,372.9437561035156
2026-01-29 03:00:00,874.5,367.5047912597656
2026-01-29 04:00:00,905.25,365.28680419921875
2026-01-29 05:00:00,558.7935180664062,354.08331298828125
2026-01-29 06:00:00,764.0,341.36590576171875
2026-01-29 07:00:00,470.0,362.0845642089844
2026-01-29 08:00:00,345.0,386.4850769042969
2026-01-29 09:00:00,474.50323486328125,448.6829833984375
2026-01-29 10:00:00,672.2529907226562,418.4322814941406
2026-01-29 11:00:00,943.1799926757812,554.3951416015625
2026-01-29 12:00:00,855.0,587.8458251953125
2026-01-29 13:00:00,692.5,676.9632568359375
2026-01-29 14:00:00,372.5,746.9447021484375
2026-01-29 15:00:00,564.4657592773438,505.1490478515625
2026-01-29 16:00:00,915.75,511.9827575683594
2026-01-29 17:00:00,633.75,387.30950927734375
2026-01-29 18:00:00,437.5,428.1218566894531
2026-01-29 19:00:00,395.0,393.7891540527344
2026-01-29 20:00:00,836.5,370.942626953125
2026-01-29 21:00:00,1248.5,322.4211120605469
2026-01-29 22:00:00,1184.5,336.7746276855469
2026-01-29 23:00:00,814.5,372.1478271484375
2026-01-30 00:00:00,954.5,366.172607421875
2026-01-30 01:00:00,805.0,385.68011474609375
2026-01-30 02:00:00,445.0,369.35345458984375
2026-01-30 03:00:00,458.082763671875,379.20068359375
2026-01-30 04:00:00,527.75,372.23248291015625
2026-01-30 05:00:00,393.75,391.69232177734375
2026-01-30 06:00:00,350.0,378.3122863769531
2026-01-30 07:00:00,350.0,399.4162292480469
2026-01-30 08:00:00,487.5,330.2355651855469
2026-01-30 09:00:00,410.15447998046875,391.8313903808594
2026-01-30 10:00:00,416.8030090332031,380.00848388671875
2026-01-30 11:00:00,418.6889953613281,433.26678466796875
2026-01-30 12:00:00,337.5,381.610107421875
2026-01-30 13:00:00,195.0,327.49493408203125
2026-01-30 14:00:00,220.0,328.071533203125
2026-01-30 15:00:00,140.0,259.1014404296875
2026-01-30 16:00:00,280.0,324.08087158203125
2026-01-30 17:00:00,562.5,389.10107421875
2026-01-30 18:00:00,342.5,418.67645263671875
2026-01-30 19:00:00,342.5,476.3880615234375
2026-01-30 20:00:00,330.0,427.5802001953125
2026-01-30 21:00:00,345.0,404.6479187011719
2026-01-30 22:00:00,350.0,408.8469543457031
2026-01-30 23:00:00,537.5,433.2711486816406
2026-01-31 00:00:00,345.0,503.50592041015625
2026-01-31 01:00:00,372.5,554.267578125
2026-01-31 02:00:00,340.0,529.5247802734375
2026-01-31 03:00:00,352.5,473.0343322753906
2026-01-31 04:00:00,460.0,470.2864685058594
2026-01-31 05:00:00,397.5,459.81976318359375
2026-01-31 06:00:00,117.5,460.54620361328125
2026-01-31 07:00:00,230.0,440.0091552734375
2026-01-31 08:00:00,100.0,338.15496826171875
2026-01-31 09:00:00,-10.0,319.4267272949219
2026-01-31 10:00:00,-25.0,299.9478759765625
2026-01-31 11:00:00,-50.0,304.6307678222656
2026-01-31 12:00:00,-50.0,278.5267028808594
2026-01-31 13:00:00,-50.0,173.7660369873047
2026-01-31 14:00:00,-50.0,111.4813232421875
2026-01-31 15:00:00,-50.0,81.12860107421875
2026-01-31 16:00:00,-50.0,111.66169738769531
2026-01-31 17:00:00,405.0,252.85543823242188
2026-01-31 18:00:00,282.5,319.8627624511719
2026-01-31 19:00:00,212.5,300.5024719238281
2026-01-31 20:00:00,222.239990234375,272.6955871582031
2026-01-31 21:00:00,265.0,215.90478515625
2026-01-31 22:00:00,280.0,222.86907958984375
2026-01-31 23:00:00,318.0692443847656,145.9168243408203
2026-02-01 00:00:00,327.5,134.1539306640625
2026-02-01 01:00:00,320.0,168.953369140625
2026-02-01 02:00:00,311.25,147.05722045898438
2026-02-01 03:00:00,362.5,168.21551513671875
2026-02-01 04:00:00,205.0,244.76483154296875
2026-02-01 05:00:00,231.0,241.2891082763672
2026-02-01 06:00:00,25.0,89.200927734375
2026-02-01 07:00:00,122.25,37.347015380859375
2026-02-01 08:00:00,68.32849884033203,15.380340576171875
2026-02-01 09:00:00,-50.0,10.4906005859375
2026-02-01 10:00:00,-50.0,23.230560302734375
2026-02-01 11:00:00,-50.0,165.11642456054688
2026-02-01 12:00:00,-50.0,168.24403381347656
2026-02-01 13:00:00,-50.0,66.34269714355469
2026-02-01 14:00:00,-50.0,44.2515869140625
2026-02-01 15:00:00,-50.0,-23.580322265625
2026-02-01 16:00:00,-50.0,-25.54205322265625
2026-02-01 17:00:00,215.25674438476562,337.9168701171875
2026-02-01 18:00:00,415.0,320.7686462402344
2026-02-01 19:00:00,310.0,344.3829345703125
2026-02-01 20:00:00,295.0,290.0067138671875
2026-02-01 21:00:00,400.0,345.54913330078125
2026-02-01 22:00:00,307.5,491.1153564453125
2026-02-01 23:00:00,562.5,599.0201416015625
2026-02-02 00:00:00,495.0,922.2205200195312
2026-02-02 01:00:00,480.0,909.8519287109375
2026-02-02 02:00:00,502.5,751.691162109375
2026-02-02 03:00:00,600.0,732.243408203125
2026-02-02 04:00:00,507.5,677.7908935546875
2026-02-02 05:00:00,430.0,690.708740234375
2026-02-02 06:00:00,112.5,672.4851684570312
2026-02-02 07:00:00,255.0,782.5895385742188
2026-02-02 08:00:00,272.5,441.2184753417969
2026-02-02 09:00:00,-23.221248626708984,287.0840148925781
2026-02-02 10:00:00,-50.0,72.90043640136719
2026-02-02 11:00:00,277.5,3.9019775390625
2026-02-02 12:00:00,12.5,-34.18157958984375
2026-02-02 13:00:00,-50.0,-18.444610595703125
2026-02-02 14:00:00,-50.0,-11.564666748046875
2026-02-02 15:00:00,-50.0,-26.717041015625
2026-02-02 16:00:00,20.0,255.44847106933594
2026-02-02 17:00:00,458.75,463.13873291015625
2026-02-02 18:00:00,197.5,369.1136474609375
2026-02-02 19:00:00,35.0,309.4440002441406
2026-02-02 20:00:00,10.006750106811523,196.2864990234375
2026-02-02 21:00:00,123.63400268554688,173.39735412597656
2026-02-02 22:00:00,-36.659751892089844,151.5617218017578
2026-02-02 23:00:00,-50.0,119.56986999511719
2026-02-03 00:00:00,191.19325256347656,169.61911010742188
2026-02-03 01:00:00,245.0,138.23309326171875
2026-02-03 02:00:00,170.0,106.34739685058594
2026-02-03 03:00:00,165.0,90.73214721679688
2026-02-03 04:00:00,197.5,42.972503662109375
2026-02-03 05:00:00,225.0,10.064361572265625
2026-02-03 06:00:00,186.9812469482422,-4.400177001953125
2026-02-03 07:00:00,42.65549850463867,48.36650085449219
2026-02-03 08:00:00,-48.743247985839844,46.38710021972656
2026-02-03 09:00:00,-50.0,-46.96923828125
2026-02-03 10:00:00,-50.0,-7.34271240234375
2026-02-03 11:00:00,-50.0,-25.031524658203125
2026-02-03 12:00:00,-50.0,-16.771636962890625
2026-02-03 13:00:00,-50.0,-28.542816162109375
2026-02-03 14:00:00,-50.0,-24.90631103515625
2026-02-03 15:00:00,-50.0,-11.637176513671875
2026-02-03 16:00:00,-50.0,1.143280029296875
2026-02-03 17:00:00,-22.77775001525879,66.6522216796875
2026-02-03 18:00:00,27.833499908447266,168.72222900390625
2026-02-03 19:00:00,60.0,150.18045043945312
2026-02-03 20:00:00,151.2532501220703,119.23977661132812
2026-02-03 21:00:00,184.65550231933594,150.08160400390625
2026-02-03 22:00:00,125.0,133.4554901123047
2026-02-03 23:00:00,125.0,149.25868225097656
2026-02-04 00:00:00,155.0,218.71548461914062
2026-02-04 01:00:00,205.0,224.27354431152344
2026-02-04 02:00:00,257.5,240.26834106445312
2026-02-04 03:00:00,102.5,240.06253051757812
2026-02-04 04:00:00,-50.0,79.61607360839844
2026-02-04 05:00:00,-50.0,94.19029235839844
2026-02-04 06:00:00,-50.0,34.467437744140625
2026-02-04 07:00:00,-50.0,45.96635437011719
2026-02-04 08:00:00,-50.0,-25.175994873046875
2026-02-04 09:00:00,-50.0,-50.537872314453125
2026-02-04 10:00:00,-50.0,-23.78125
2026-02-04 11:00:00,-50.0,-25.27471923828125
2026-02-04 12:00:00,-50.0,-15.235595703125
2026-02-04 13:00:00,-50.0,-35.60546875
2026-02-04 14:00:00,-50.0,-2.450439453125
2026-02-04 15:00:00,-50.0,-5.944610595703125
2026-02-04 16:00:00,-50.0,-10.51751708984375
2026-02-04 17:00:00,27.0,21.6695556640625
2026-02-04 18:00:00,131.333251953125,278.15594482421875
2026-02-04 19:00:00,25.10649871826172,275.31561279296875
2026-02-04 20:00:00,55.09149932861328,204.451416015625
2026-02-04 21:00:00,83.56575012207031,254.30734252929688
2026-02-04 22:00:00,24.952499389648438,276.21142578125
2026-02-04 23:00:00,194.10000610351562,330.26629638671875
2026-02-05 00:00:00,365.0,322.87274169921875
2026-02-05 01:00:00,232.5,389.2400817871094
2026-02-05 02:00:00,330.0,357.71246337890625
2026-02-05 03:00:00,287.5,317.2265319824219
2026-02-05 04:00:00,292.5,311.340576171875
2026-02-05 05:00:00,325.0,319.51702880859375
2026-02-05 06:00:00,327.5,292.2904357910156
2026-02-05 07:00:00,476.0,311.9058532714844
2026-02-05 08:00:00,558.5,197.9544219970703
2026-02-05 09:00:00,394.47650146484375,28.006103515625
2026-02-05 10:00:00,189.46200561523438,19.58062744140625
2026-02-05 11:00:00,142.1875,50.03300476074219
2026-02-05 12:00:00,-50.0,14.9354248046875
2026-02-05 13:00:00,-50.0,-32.75531005859375
2026-02-05 14:00:00,-50.0,-53.82421875
2026-02-05 15:00:00,-50.0,-32.04266357421875
2026-02-05 16:00:00,700.0,182.80905151367188
2026-02-05 17:00:00,665.25,346.4801940917969
2026-02-05 18:00:00,627.0,551.1867065429688
2026-02-05 19:00:00,712.75,424.2163391113281
2026-02-05 20:00:00,412.1292419433594,433.29376220703125
2026-02-05 21:00:00,534.2857666015625,499.00225830078125
2026-02-05 22:00:00,500.0,443.5545654296875
2026-02-05 23:00:00,487.5,417.061279296875
2026-02-06 00:00:00,477.5,374.6690673828125
2026-02-06 01:00:00,430.0,398.06304931640625
2026-02-06 02:00:00,500.0,411.3402099609375
2026-02-06 03:00:00,590.6875,399.74371337890625
2026-02-06 04:00:00,793.5,428.044921875
2026-02-06 05:00:00,751.9614868164062,465.0928955078125
2026-02-06 06:00:00,425.0,473.6300964355469
2026-02-06 07:00:00,537.5,605.557861328125
2026-02-06 08:00:00,436.5352478027344,407.6921691894531
2026-02-06 09:00:00,367.35101318359375,327.4051513671875
2026-02-06 10:00:00,195.0,303.09423828125
2026-02-06 11:00:00,393.7027587890625,324.8182373046875
2026-02-06 12:00:00,380.8664855957031,307.64410400390625
2026-02-06 13:00:00,233.62025451660156,171.66607666015625
2026-02-06 14:00:00,186.28750610351562,125.77301025390625
2026-02-06 15:00:00,-37.5,156.74459838867188
2026-02-06 16:00:00,-50.0,283.1546936035156
2026-02-06 17:00:00,135.93374633789062,317.0217590332031
2026-02-06 18:00:00,64.0,335.6305236816406
2026-02-06 19:00:00,60.981998443603516,356.1199645996094
2026-02-06 20:00:00,60.0,278.5917053222656
2026-02-06 21:00:00,91.0,315.9986267089844
2026-02-06 22:00:00,170.0,293.7159729003906
2026-02-06 23:00:00,107.5,274.28643798828125
2026-02-07 00:00:00,20.0,214.53924560546875
2026-02-07 01:00:00,-50.0,187.55584716796875
2026-02-07 02:00:00,97.5,148.89759826660156
2026-02-07 03:00:00,-50.0,109.96173095703125
2026-02-07 04:00:00,120.0,64.30555725097656
2026-02-07 05:00:00,0.0,91.65473937988281
2026-02-07 06:00:00,50.0,113.84373474121094
2026-02-07 07:00:00,140.0,-0.42877197265625
2026-02-07 08:00:00,-50.0,-60.350372314453125
2026-02-07 09:00:00,-50.0,30.1834716796875
2026-02-07 10:00:00,-50.0,-8.721466064453125
2026-02-07 11:00:00,-50.0,59.13471984863281
2026-02-07 12:00:00,-50.0,8.62786865234375
2026-02-07 13:00:00,-50.0,-9.526397705078125
2026-02-07 14:00:00,-50.0,16.919525146484375
2026-02-07 15:00:00,-50.0,38.03706359863281
2026-02-07 16:00:00,-50.0,33.517791748046875
2026-02-07 17:00:00,289.8699951171875,118.04742431640625
2026-02-07 18:00:00,310.0,394.80010986328125
2026-02-07 19:00:00,302.5,296.93792724609375
2026-02-07 20:00:00,305.0,293.2499084472656
2026-02-07 21:00:00,330.0,271.2115478515625
2026-02-07 22:00:00,325.0,281.8993225097656
2026-02-07 23:00:00,265.0,266.55999755859375
2026-02-08 00:00:00,175.0,235.74803161621094
2026-02-08 01:00:00,287.5,267.8391418457031
2026-02-08 02:00:00,330.0,287.8707275390625
2026-02-08 03:00:00,270.0,240.1505584716797
2026-02-08 04:00:00,135.0,193.1944580078125
2026-02-08 05:00:00,210.0,172.1701202392578
2026-02-08 06:00:00,245.0,131.56625366210938
2026-02-08 07:00:00,180.0,191.14651489257812
2026-02-08 08:00:00,-50.0,53.38484191894531
2026-02-08 09:00:00,-50.0,-25.25994873046875
2026-02-08 10:00:00,-50.0,-12.096649169921875
2026-02-08 11:00:00,-50.0,-22.02099609375
2026-02-08 12:00:00,-50.0,-17.329833984375
2026-02-08 13:00:00,-50.0,5.701416015625
2026-02-08 14:00:00,-50.0,9.20416259765625
2026-02-08 15:00:00,-50.0,-0.9093017578125
2026-02-08 16:00:00,-49.47174835205078,10.958343505859375
2026-02-08 17:00:00,288.0,83.48374938964844
2026-02-08 18:00:00,-29.5,186.76470947265625
2026-02-08 19:00:00,24.0,165.5550994873047
2026-02-08 20:00:00,42.0,124.56044006347656
2026-02-08 21:00:00,24.75,128.4810791015625
2026-02-08 22:00:00,12.25,97.95278930664062
2026-02-08 23:00:00,-37.5,75.23080444335938
2026-02-09 00:00:00,32.04425048828125,164.9029541015625
2026-02-09 01:00:00,20.057498931884766,134.5430908203125
2026-02-09 02:00:00,-50.0,181.5682830810547
2026-02-09 03:00:00,-50.0,205.6714630126953
2026-02-09 04:00:00,-50.0,182.82852172851562
2026-02-09 05:00:00,-50.0,214.32217407226562
2026-02-09 06:00:00,-50.0,270.22308349609375
2026-02-09 07:00:00,5.791751861572266,272.42034912109375
2026-02-09 08:00:00,54.10700225830078,170.1466064453125
2026-02-09 09:00:00,-50.0,43.34136962890625
2026-02-09 10:00:00,-50.0,10.363555908203125
2026-02-09 11:00:00,0.0,6.0523681640625
2026-02-09 12:00:00,35.0,-34.096160888671875
2026-02-09 13:00:00,-37.5,-35.06744384765625
2026-02-09 14:00:00,-50.0,-27.256378173828125
2026-02-09 15:00:00,-50.0,-3.716705322265625
2026-02-09 16:00:00,222.5,-21.962249755859375
2026-02-09 17:00:00,207.5,57.72381591796875
2026-02-09 18:00:00,-49.605751037597656,163.79367065429688
2026-02-09 19:00:00,-49.25,232.36009216308594
2026-02-09 20:00:00,-48.01300048828125,186.46661376953125
2026-02-09 21:00:00,-50.0,203.7998046875
2026-02-09 22:00:00,-49.260498046875,230.8128204345703
2026-02-09 23:00:00,-50.0,109.67312622070312
2026-02-10 00:00:00,245.09625244140625,176.72891235351562
2026-02-10 01:00:00,257.5,175.4759521484375
2026-02-10 02:00:00,102.5,146.36839294433594
2026-02-10 03:00:00,200.0,261.91802978515625
2026-02-10 04:00:00,110.03150177001953,238.54302978515625
2026-02-10 05:00:00,182.87574768066406,136.25973510742188
2026-02-10 06:00:00,141.6165008544922,127.43963623046875
2026-02-10 07:00:00,216.15475463867188,212.21249389648438
