ts,actual,pred
2026-01-25 15:45:00,0.0,-17.999725341796875
2026-01-25 16:00:00,0.0,22.70745849609375
2026-01-25 16:15:00,190.0,27.5628662109375
2026-01-25 16:30:00,250.0,233.8136444091797
2026-01-25 16:45:00,160.0,189.36492919921875
2026-01-25 17:00:00,200.0,165.21115112304688
2026-01-25 17:15:00,189.0,258.6655578613281
2026-01-25 17:30:00,149.0,145.684814453125
2026-01-25 17:45:00,-47.0,73.962158203125
2026-01-25 18:00:00,29.0,33.236480712890625
2026-01-25 18:15:00,-47.0,15.098480224609375
2026-01-25 18:30:00,189.0,45.90031433105469
2026-01-25 18:45:00,260.0,17.229522705078125
2026-01-25 19:00:00,189.0,39.235321044921875
2026-01-25 19:15:00,29.0,79.56996154785156
2026-01-25 19:30:00,115.183,87.46092224121094
2026-01-25 19:45:00,29.0,94.11727905273438
2026-01-25 20:00:00,-47.0,56.67613220214844
2026-01-25 20:15:00,-47.0,13.739654541015625
2026-01-25 20:30:00,29.0,-19.57623291015625
2026-01-25 20:45:00,89.0,-38.193817138671875
2026-01-25 21:00:00,29.0,-40.26019287109375
2026-01-25 21:15:00,247.168,-31.73040771484375
2026-01-25 21:30:00,29.0,-1.210296630859375
2026-01-25 21:45:00,89.0,28.33642578125
2026-01-25 22:00:00,240.0,3.817962646484375
2026-01-25 22:15:00,181.78,-6.58453369140625
2026-01-25 22:30:00,97.0,-1.248504638671875
2026-01-25 22:45:00,-2.956,0.37005615234375
2026-01-25 23:00:00,-3.0,-8.518951416015625
2026-01-25 23:15:00,0.0,40.21055603027344
2026-01-25 23:30:00,76.412,77.55303955078125
2026-01-25 23:45:00,0.0,134.5952606201172
2026-01-26 00:00:00,310.0,186.2333984375
2026-01-26 00:15:00,310.0,223.8302764892578
2026-01-26 00:30:00,290.0,227.99522399902344
2026-01-26 00:45:00,280.0,233.11441040039062
2026-01-26 01:00:00,350.0,217.74594116210938
2026-01-26 01:15:00,260.0,216.30548095703125
2026-01-26 01:30:00,280.0,202.23208618164062
2026-01-26 01:45:00,264.044,210.66400146484375
2026-01-26 02:00:00,253.488,189.98597717285156
2026-01-26 02:15:00,150.0,170.77439880371094
2026-01-26 02:30:00,0.0,152.21148681640625
2026-01-26 02:45:00,210.0,144.3975067138672
2026-01-26 03:00:00,180.0,158.58998107910156
2026-01-26 03:15:00,180.0,107.90234375
2026-01-26 03:30:00,260.0,114.58396911621094
2026-01-26 03:45:00,207.104,113.12904357910156
2026-01-26 04:00:00,260.0,111.76861572265625
2026-01-26 04:15:00,260.0,142.62429809570312
2026-01-26 04:30:00,255.63,141.73768615722656
2026-01-26 04:45:00,247.104,203.1971893310547
2026-01-26 05:00:00,220.0,219.13119506835938
2026-01-26 05:15:00,260.0,244.6698760986328
2026-01-26 05:30:00,279.461,277.77618408203125
2026-01-26 05:45:00,260.0,286.549072265625
2026-01-26 06:00:00,260.0,307.5480041503906
2026-01-26 06:15:00,210.0,308.05908203125
2026-01-26 06:30:00,260.0,307.3885192871094
2026-01-26 06:45:00,290.0,312.73907470703125
2026-01-26 07:00:00,294.444,321.9493408203125
2026-01-26 07:15:00,290.0,327.0638122558594
2026-01-26 07:30:00,280.0,327.9148864746094
2026-01-26 07:45:00,300.0,323.57574462890625
2026-01-26 08:00:00,300.0,322.1114807128906
2026-01-26 08:15:00,280.0,316.6205749511719
2026-01-26 08:30:00,255.376,297.2393798828125
2026-01-26 08:45:00,260.0,269.9796142578125
2026-01-26 09:00:00,150.0,258.3942565917969
2026-01-26 09:15:00,10.0,198.28973388671875
2026-01-26 09:30:00,100.0,107.06732177734375
2026-01-26 09:45:00,260.0,73.79002380371094
2026-01-26 10:00:00,41.153,32.87188720703125
2026-01-26 10:15:00,149.0,61.86968994140625
2026-01-26 10:30:00,275.847,40.898406982421875
2026-01-26 10:45:00,239.0,94.91497802734375
2026-01-26 11:00:00,294.427,137.9239959716797
2026-01-26 11:15:00,310.0,141.7299346923828
2026-01-26 11:30:00,330.0,97.25872802734375
2026-01-26 11:45:00,280.0,92.82147216796875
2026-01-26 12:00:00,260.0,66.0697021484375
2026-01-26 12:15:00,220.0,50.913482666015625
2026-01-26 12:30:00,29.0,54.052001953125
2026-01-26 12:45:00,212.157,51.478912353515625
2026-01-26 13:00:00,77.708,58.839447021484375
2026-01-26 13:15:00,77.708,29.977813720703125
2026-01-26 13:30:00,100.0,42.76129150390625
2026-01-26 13:45:00,0.0,45.6572265625
2026-01-26 14:00:00,-50.0,66.45793151855469
2026-01-26 14:15:00,-50.0,40.69476318359375
2026-01-26 14:30:00,-50.0,26.953277587890625
2026-01-26 14:45:00,-50.0,13.562530517578125
2026-01-26 15:00:00,-50.0,14.513336181640625
2026-01-26 15:15:00,-50.0,15.91278076171875
2026-01-26 15:30:00,-50.0,41.122161865234375
2026-01-26 15:45:00,10.0,95.560791015625
2026-01-26 16:00:00,300.0,276.3623046875
2026-01-26 16:15:00,360.0,333.58660888671875
2026-01-26 16:30:00,1100.0,360.7579345703125
2026-01-26 16:45:00,1100.0,385.1810302734375
2026-01-26 17:00:00,1100.0,453.89208984375
2026-01-26 17:15:00,1100.0,441.2771911621094
2026-01-26 17:30:00,1100.0,426.6533203125
2026-01-26 17:45:00,600.0,469.6434326171875
2026-01-26 18:00:00,610.0,470.0638427734375
2026-01-26 18:15:00,1100.0,563.634521484375
2026-01-26 18:30:00,630.0,463.24810791015625
2026-01-26 18:45:00,1100.0,409.20562744140625
2026-01-26 19:00:00,1100.0,512.78125
2026-01-26 19:15:00,1100.0,448.1499328613281
2026-01-26 19:30:00,1100.0,473.4370422363281
2026-01-26 19:45:00,630.0,460.1883544921875
2026-01-26 20:00:00,300.0,442.35687255859375
2026-01-26 20:15:00,1100.0,481.3788757324219
2026-01-26 20:30:00,340.0,451.33209228515625
2026-01-26 20:45:00,410.0,492.012451171875
2026-01-26 21:00:00,490.0,488.77044677734375
2026-01-26 21:15:00,600.0,542.958251953125
2026-01-26 21:30:00,1100.0,616.7318115234375
2026-01-26 21:45:00,630.0,778.3912353515625
2026-01-26 22:00:00,1100.0,718.52880859375
2026-01-26 22:15:00,600.0,779.07373046875
2026-01-26 22:30:00,600.0,553.58349609375
2026-01-26 22:45:00,340.0,476.4403076171875
2026-01-26 23:00:00,350.0,496.995361328125
2026-01-26 23:15:00,530.0,535.6932373046875
2026-01-26 23:30:00,1100.0,658.1517333984375
2026-01-26 23:45:00,1100.0,802.8985595703125
2026-01-27 00:00:00,360.0,893.68798828125
2026-01-27 00:15:00,510.0,825.8475341796875
2026-01-27 00:30:00,610.0,742.48388671875
2026-01-27 00:45:00,460.0,717.8497314453125
2026-01-27 01:00:00,360.0,713.1300659179688
2026-01-27 01:15:00,460.0,713.018798828125
2026-01-27 01:30:00,350.0,618.3110961914062
2026-01-27 01:45:00,360.0,583.1232299804688
2026-01-27 02:00:00,400.0,636.7741088867188
2026-01-27 02:15:00,400.0,670.1878051757812
2026-01-27 02:30:00,400.0,739.6986083984375
2026-01-27 02:45:00,370.0,755.2215576171875
2026-01-27 03:00:00,400.0,746.92333984375
2026-01-27 03:15:00,400.0,793.143798828125
2026-01-27 03:30:00,350.0,786.0333862304688
2026-01-27 03:45:00,350.0,799.5191650390625
2026-01-27 04:00:00,350.0,769.9869384765625
2026-01-27 04:15:00,350.0,722.06982421875
2026-01-27 04:30:00,350.0,730.45166015625
2026-01-27 04:45:00,350.0,769.5385131835938
2026-01-27 05:00:00,350.0,818.2984619140625
2026-01-27 05:15:00,350.0,845.1611328125
2026-01-27 05:30:00,360.0,834.2646484375
2026-01-27 05:45:00,380.0,827.7969970703125
2026-01-27 06:00:00,400.0,743.789306640625
2026-01-27 06:15:00,390.0,690.6343994140625
2026-01-27 06:30:00,400.0,699.37158203125
2026-01-27 06:45:00,400.0,742.4827880859375
2026-01-27 07:00:00,350.0,821.9300537109375
2026-01-27 07:15:00,400.0,839.59228515625
2026-01-27 07:30:00,400.0,844.3096923828125
2026-01-27 07:45:00,430.0,798.877197265625
2026-01-27 08:00:00,450.0,826.364501953125
2026-01-27 08:15:00,400.0,768.9852294921875
2026-01-27 08:30:00,400.0,632.9869384765625
2026-01-27 08:45:00,320.0,485.1790771484375
2026-01-27 09:00:00,265.057,451.47064208984375
2026-01-27 09:15:00,439.512,417.7257385253906
2026-01-27 09:30:00,350.0,387.62548828125
2026-01-27 09:45:00,205.556,366.4164733886719
2026-01-27 10:00:00,236.111,333.2342834472656
2026-01-27 10:15:00,316.875,325.51287841796875
2026-01-27 10:30:00,322.973,354.548095703125
2026-01-27 10:45:00,322.973,365.7511901855469
2026-01-27 11:00:00,615.0,380.13543701171875
2026-01-27 11:15:00,655.0,367.3196716308594
2026-01-27 11:30:00,355.349,395.2262878417969
2026-01-27 11:45:00,585.0,380.4105224609375
2026-01-27 12:00:00,320.0,391.368896484375
2026-01-27 12:15:00,300.0,401.5794677734375
2026-01-27 12:30:00,336.945,384.8603515625
2026-01-27 12:45:00,339.904,358.4954833984375
2026-01-27 13:00:00,280.0,349.8460693359375
2026-01-27 13:15:00,287.162,350.13525390625
2026-01-27 13:30:00,290.0,331.802978515625
2026-01-27 13:45:00,270.275,352.93255615234375
2026-01-27 14:00:00,220.0,366.9920654296875
2026-01-27 14:15:00,302.458,364.8983459472656
2026-01-27 14:30:00,280.0,344.6555480957031
2026-01-27 14:45:00,270.275,348.2359924316406
2026-01-27 15:00:00,240.0,320.2300109863281
2026-01-27 15:15:00,240.938,330.0961608886719
2026-01-27 15:30:00,279.991,334.77117919921875
2026-01-27 15:45:00,320.0,334.97796630859375
2026-01-27 16:00:00,352.876,383.8592834472656
2026-01-27 16:15:00,500.0,517.011474609375
2026-01-27 16:30:00,1025.0,560.0032958984375
2026-01-27 16:45:00,1025.0,434.65008544921875
2026-01-27 17:00:00,1025.0,792.3516845703125
2026-01-27 17:15:00,500.0,770.0516357421875
2026-01-27 17:30:00,1020.0,868.0283203125
2026-01-27 17:45:00,400.0,1019.5830078125
2026-01-27 18:00:00,500.0,975.41552734375
2026-01-27 18:15:00,400.0,948.4326171875
2026-01-27 18:30:00,400.0,800.5950927734375
2026-01-27 18:45:00,510.0,463.55859375
2026-01-27 19:00:00,800.0,603.3612060546875
2026-01-27 19:15:00,1069.0,608.7229614257812
2026-01-27 19:30:00,561.333,669.2156372070312
2026-01-27 19:45:00,450.0,713.3732299804688
2026-01-27 20:00:00,330.0,637.1427001953125
2026-01-27 20:15:00,300.0,608.046142578125
2026-01-27 20:30:00,330.0,526.6664428710938
2026-01-27 20:45:00,390.0,504.1918640136719
2026-01-27 21:00:00,969.0,465.1619873046875
2026-01-27 21:15:00,450.0,642.8109130859375
2026-01-27 21:30:00,1117.0,695.4091796875
2026-01-27 21:45:00,1014.0,657.0662231445312
2026-01-27 22:00:00,1017.0,569.1896362304688
2026-01-27 22:15:00,300.0,780.6024169921875
2026-01-27 22:30:00,969.0,865.24951171875
2026-01-27 22:45:00,808.0,922.701171875
2026-01-27 23:00:00,300.0,1014.0718994140625
2026-01-27 23:15:00,1015.0,787.1744384765625
2026-01-27 23:30:00,1039.0,818.8548583984375
2026-01-27 23:45:00,1030.0,565.1030883789062
2026-01-28 00:00:00,925.0,588.9073486328125
2026-01-28 00:15:00,669.0,615.530029296875
2026-01-28 00:30:00,969.0,560.6527099609375
2026-01-28 00:45:00,669.0,545.5401611328125
2026-01-28 01:00:00,669.0,566.2304077148438
2026-01-28 01:15:00,669.0,641.5164184570312
2026-01-28 01:30:00,589.0,642.786865234375
2026-01-28 01:45:00,669.0,581.3939208984375
2026-01-28 02:00:00,669.0,556.1611328125
2026-01-28 02:15:00,714.0,671.6890869140625
2026-01-28 02:30:00,669.0,612.0291748046875
2026-01-28 02:45:00,1003.0,632.289306640625
2026-01-28 03:00:00,669.0,641.8275146484375
2026-01-28 03:15:00,1003.0,516.755859375
2026-01-28 03:30:00,1013.0,581.422607421875
2026-01-28 03:45:00,1013.0,625.46142578125
2026-01-28 04:00:00,1030.0,666.4771728515625
2026-01-28 04:15:00,1030.0,672.07666015625
2026-01-28 04:30:00,1030.0,614.0795288085938
2026-01-28 04:45:00,1030.0,522.4478759765625
2026-01-28 05:00:00,1030.0,472.4876708984375
2026-01-28 05:15:00,1013.0,488.4346923828125
2026-01-28 05:30:00,1108.0,462.1867370605469
2026-01-28 05:45:00,1069.0,503.24273681640625
2026-01-28 06:00:00,1092.0,487.9189758300781
2026-01-28 06:15:00,1092.0,467.7301940917969
2026-01-28 06:30:00,1069.0,391.62939453125
2026-01-28 06:45:00,1114.0,369.0468444824219
2026-01-28 07:00:00,1108.0,378.669189453125
2026-01-28 07:15:00,1298.0,391.3449401855469
2026-01-28 07:30:00,1298.0,381.20294189453125
2026-01-28 07:45:00,180.0,372.13946533203125
2026-01-28 08:00:00,1100.0,347.55426025390625
2026-01-28 08:15:00,969.0,345.74053955078125
2026-01-28 08:30:00,669.0,344.821044921875
2026-01-28 08:45:00,497.0,344.767822265625
2026-01-28 09:00:00,545.0,317.323974609375
2026-01-28 09:15:00,655.0,294.881591796875
2026-01-28 09:30:00,969.0,316.48406982421875
2026-01-28 09:45:00,482.5,268.59521484375
2026-01-28 10:00:00,408.654,207.31983947753906
2026-01-28 10:15:00,389.103,280.14495849609375
2026-01-28 10:30:00,330.0,164.20208740234375
2026-01-28 10:45:00,460.0,180.407470703125
2026-01-28 11:00:00,910.0,273.14422607421875
2026-01-28 11:15:00,910.0,310.21240234375
2026-01-28 11:30:00,490.0,302.93359375
2026-01-28 11:45:00,400.0,265.7829895019531
2026-01-28 12:00:00,400.0,251.6259307861328
2026-01-28 12:15:00,1069.0,275.93170166015625
2026-01-28 12:30:00,1069.0,261.4875793457031
2026-01-28 12:45:00,950.0,198.00173950195312
2026-01-28 13:00:00,800.0,184.8502655029297
2026-01-28 13:15:00,350.0,194.38880920410156
2026-01-28 13:30:00,350.0,200.2979278564453
2026-01-28 13:45:00,350.0,162.66561889648438
2026-01-28 14:00:00,290.0,196.99252319335938
2026-01-28 14:15:00,300.0,227.734375
2026-01-28 14:30:00,290.0,208.81222534179688
2026-01-28 14:45:00,290.0,221.25448608398438
2026-01-28 15:00:00,300.0,237.7976531982422
2026-01-28 15:15:00,280.0,197.29315185546875
2026-01-28 15:30:00,300.0,134.69264221191406
2026-01-28 15:45:00,635.0,206.50128173828125
2026-01-28 16:00:00,519.318,323.1771545410156
2026-01-28 16:15:00,1030.0,353.718017578125
2026-01-28 16:30:00,975.0,500.41912841796875
2026-01-28 16:45:00,1025.0,572.4984741210938
2026-01-28 17:00:00,510.0,626.8343505859375
2026-01-28 17:15:00,1017.0,571.625244140625
2026-01-28 17:30:00,390.0,447.79364013671875
2026-01-28 17:45:00,400.0,485.19049072265625
2026-01-28 18:00:00,360.0,494.34906005859375
2026-01-28 18:15:00,290.0,483.1063232421875
2026-01-28 18:30:00,350.0,459.52374267578125
2026-01-28 18:45:00,450.0,496.8605651855469
2026-01-28 19:00:00,460.0,453.835693359375
2026-01-28 19:15:00,510.0,427.54766845703125
2026-01-28 19:30:00,510.0,433.5426330566406
2026-01-28 19:45:00,510.0,434.2997741699219
2026-01-28 20:00:00,1025.0,402.8022155761719
2026-01-28 20:15:00,510.0,415.79327392578125
2026-01-28 20:30:00,900.0,369.78759765625
2026-01-28 20:45:00,800.0,405.7915954589844
2026-01-28 21:00:00,1069.0,386.44171142578125
2026-01-28 21:15:00,1025.0,466.7596435546875
2026-01-28 21:30:00,510.0,453.026123046875
2026-01-28 21:45:00,1098.0,436.71673583984375
2026-01-28 22:00:00,1097.0,437.0364685058594
2026-01-28 22:15:00,1092.0,500.52227783203125
2026-01-28 22:30:00,1069.0,444.9057922363281
2026-01-28 22:45:00,1014.0,409.6068115234375
2026-01-28 23:00:00,1014.0,415.7366943359375
2026-01-28 23:15:00,1017.0,368.2820739746094
2026-01-28 23:30:00,1069.0,395.78643798828125
2026-01-28 23:45:00,1037.0,392.3135070800781
2026-01-29 00:00:00,1005.0,451.4886474609375
2026-01-29 00:15:00,1013.0,528.8556518554688
2026-01-29 00:30:00,1030.0,513.0191650390625
2026-01-29 00:45:00,1039.0,480.71307373046875
2026-01-29 01:00:00,1030.0,420.0521240234375
2026-01-29 01:15:00,1013.0,388.5094299316406
2026-01-29 01:30:00,1017.0,388.4150390625
2026-01-29 01:45:00,1017.0,424.24249267578125
2026-01-29 02:00:00,1069.0,407.96026611328125
2026-01-29 02:15:00,1030.0,416.2086181640625
2026-01-29 02:30:00,1069.0,434.255126953125
2026-01-29 02:45:00,1013.0,414.18231201171875
2026-01-29 03:00:00,1013.0,427.2950439453125
2026-01-29 03:15:00,969.0,432.63818359375
2026-01-29 03:30:00,499.0,404.7895812988281
2026-01-29 03:45:00,1017.0,423.42022705078125
2026-01-29 04:00:00,969.0,431.5599365234375
2026-01-29 04:15:00,969.0,438.7936706542969
2026-01-29 04:30:00,969.0,440.718994140625
2026-01-29 04:45:00,714.0,450.2203063964844
2026-01-29 05:00:00,519.0,460.5856628417969
2026-01-29 05:15:00,669.0,472.41339111328125
2026-01-29 05:30:00,484.848,481.4296875
2026-01-29 05:45:00,562.326,462.44580078125
2026-01-29 06:00:00,604.0,446.89874267578125
2026-01-29 06:15:00,610.0,453.1025085449219
2026-01-29 06:30:00,825.0,504.256103515625
2026-01-29 06:45:00,1017.0,473.08197021484375
2026-01-29 07:00:00,350.0,545.504638671875
2026-01-29 07:15:00,510.0,530.2350463867188
2026-01-29 07:30:00,510.0,460.0006103515625
2026-01-29 07:45:00,510.0,455.5858459472656
2026-01-29 08:00:00,290.0,440.94964599609375
2026-01-29 08:15:00,330.0,403.1062316894531
2026-01-29 08:30:00,310.0,421.57574462890625
2026-01-29 08:45:00,450.0,469.794921875
2026-01-29 09:00:00,450.0,456.96417236328125
2026-01-29 09:15:00,443.013,473.1229248046875
2026-01-29 09:30:00,400.0,489.1265869140625
2026-01-29 09:45:00,605.0,433.14703369140625
2026-01-29 10:00:00,510.0,431.10845947265625
2026-01-29 10:15:00,462.99,553.5794677734375
2026-01-29 10:30:00,616.022,938.5926513671875
2026-01-29 10:45:00,1100.0,1104.198974609375
2026-01-29 11:00:00,1086.36,1304.9705810546875
2026-01-29 11:15:00,1086.36,1049.375
2026-01-29 11:30:00,1100.0,953.3345947265625
2026-01-29 11:45:00,500.0,899.0660400390625
2026-01-29 12:00:00,1020.0,832.8270263671875
2026-01-29 12:15:00,800.0,752.06982421875
2026-01-29 12:30:00,1100.0,742.4063110351562
2026-01-29 12:45:00,500.0,495.78436279296875
2026-01-29 13:00:00,800.0,764.47802734375
2026-01-29 13:15:00,1020.0,620.7674560546875
2026-01-29 13:30:00,450.0,747.7781982421875
2026-01-29 13:45:00,500.0,978.94921875
2026-01-29 14:00:00,290.0,977.934326171875
2026-01-29 14:15:00,350.0,877.3411865234375
2026-01-29 14:30:00,350.0,895.340576171875
2026-01-29 14:45:00,500.0,882.72607421875
2026-01-29 15:00:00,427.863,671.391845703125
2026-01-29 15:15:00,350.0,576.9375
2026-01-29 15:30:00,1100.0,505.59222412109375
2026-01-29 15:45:00,380.0,541.0538330078125
2026-01-29 16:00:00,800.0,556.3898315429688
2026-01-29 16:15:00,1069.0,750.8243408203125
2026-01-29 16:30:00,1184.0,837.5841064453125
2026-01-29 16:45:00,610.0,660.212158203125
2026-01-29 17:00:00,1035.0,898.815673828125
2026-01-29 17:15:00,500.0,592.3135986328125
2026-01-29 17:30:00,500.0,493.030517578125
2026-01-29 17:45:00,500.0,482.8508605957031
2026-01-29 18:00:00,510.0,438.488037109375
2026-01-29 18:15:00,490.0,411.6514892578125
2026-01-29 18:30:00,450.0,360.7083740234375
2026-01-29 18:45:00,300.0,450.2915954589844
2026-01-29 19:00:00,280.0,414.973388671875
2026-01-29 19:15:00,500.0,419.6186218261719
2026-01-29 19:30:00,450.0,398.3055419921875
2026-01-29 19:45:00,350.0,391.482666015625
2026-01-29 20:00:00,350.0,365.9667663574219
2026-01-29 20:15:00,400.0,405.12353515625
2026-01-29 20:30:00,1298.0,415.60125732421875
2026-01-29 20:45:00,1298.0,417.520263671875
2026-01-29 21:00:00,1298.0,406.38043212890625
2026-01-29 21:15:00,1100.0,361.6014404296875
2026-01-29 21:30:00,1298.0,347.8371276855469
2026-01-29 21:45:00,1298.0,393.1829833984375
2026-01-29 22:00:00,1298.0,562.329833984375
2026-01-29 22:15:00,1114.0,498.8958740234375
2026-01-29 22:30:00,1229.0,391.45849609375
2026-01-29 22:45:00,1097.0,339.861083984375
2026-01-29 23:00:00,1298.0,348.4329528808594
2026-01-29 23:15:00,1100.0,318.2156066894531
2026-01-29 23:30:00,350.0,343.2756042480469
2026-01-29 23:45:00,510.0,377.154052734375
2026-01-30 00:00:00,820.0,398.53436279296875
2026-01-30 00:15:00,900.0,447.52703857421875
2026-01-30 00:30:00,1298.0,406.1062316894531
2026-01-30 00:45:00,800.0,409.176025390625
2026-01-30 01:00:00,1100.0,385.5198974609375
2026-01-30 01:15:00,800.0,378.9290466308594
2026-01-30 01:30:00,820.0,395.07098388671875
2026-01-30 01:45:00,500.0,470.6993408203125
2026-01-30 02:00:00,510.0,401.98516845703125
2026-01-30 02:15:00,450.0,462.22454833984375
2026-01-30 02:30:00,510.0,406.4384765625
2026-01-30 02:45:00,310.0,452.05999755859375
2026-01-30 03:00:00,494.747,416.31982421875
2026-01-30 03:15:00,542.5,391.3311767578125
2026-01-30 03:30:00,300.0,391.37066650390625
2026-01-30 03:45:00,495.084,389.0760498046875
2026-01-30 04:00:00,1114.0,397.7817687988281
2026-01-30 04:15:00,697.0,459.32733154296875
2026-01-30 04:30:00,350.0,430.95538330078125
2026-01-30 04:45:00,-50.0,405.70751953125
2026-01-30 05:00:00,300.0,453.18756103515625
2026-01-30 05:15:00,290.0,360.5902404785156
2026-01-30 05:30:00,635.0,358.72998046875
2026-01-30 05:45:00,350.0,348.28411865234375
2026-01-30 06:00:00,350.0,336.3304138183594
2026-01-30 06:15:00,350.0,398.4029541015625
2026-01-30 06:30:00,350.0,410.5140686035156
2026-01-30 06:45:00,350.0,461.1907043457031
2026-01-30 07:00:00,350.0,641.7393798828125
2026-01-30 07:15:00,350.0,450.293212890625
2026-01-30 07:30:00,350.0,432.34844970703125
2026-01-30 07:45:00,350.0,517.411376953125
2026-01-30 08:00:00,900.0,430.85174560546875
2026-01-30 08:15:00,350.0,402.58038330078125
2026-01-30 08:30:00,350.0,428.4192810058594
2026-01-30 08:45:00,350.0,385.75531005859375
2026-01-30 09:00:00,625.0,333.97906494140625
2026-01-30 09:15:00,300.0,336.074951171875
2026-01-30 09:30:00,320.313,342.5767517089844
2026-01-30 09:45:00,395.305,340.65008544921875
2026-01-30 10:00:00,323.462,331.62237548828125
2026-01-30 10:15:00,368.75,336.6228332519531
2026-01-30 10:30:00,320.0,415.5172119140625
2026-01-30 10:45:00,655.0,383.6500244140625
2026-01-30 11:00:00,374.756,386.36029052734375
2026-01-30 11:15:00,500.0,409.6442565917969
2026-01-30 11:30:00,350.0,398.5826721191406
2026-01-30 11:45:00,450.0,520.2557983398438
2026-01-30 12:00:00,350.0,551.537353515625
2026-01-30 12:15:00,350.0,426.39453125
2026-01-30 12:30:00,300.0,463.5123291015625
2026-01-30 12:45:00,350.0,374.66046142578125
2026-01-30 13:00:00,160.0,354.083251953125
2026-01-30 13:15:00,180.0,352.6900634765625
2026-01-30 13:30:00,200.0,509.18878173828125
2026-01-30 13:45:00,240.0,388.13873291015625
2026-01-30 14:00:00,200.0,355.95135498046875
2026-01-30 14:15:00,280.0,350.4637145996094
2026-01-30 14:30:00,260.0,332.8417663574219
2026-01-30 14:45:00,140.0,319.57391357421875
2026-01-30 15:00:00,120.0,313.99163818359375
2026-01-30 15:15:00,120.0,325.0770263671875
2026-01-30 15:30:00,120.0,316.80291748046875
2026-01-30 15:45:00,200.0,318.301513671875
2026-01-30 16:00:00,220.0,381.7845764160156
2026-01-30 16:15:00,300.0,483.5720520019531
2026-01-30 16:30:00,300.0,392.4268493652344
2026-01-30 16:45:00,300.0,414.603271484375
2026-01-30 17:00:00,1100.0,535.0269775390625
2026-01-30 17:15:00,450.0,461.1361389160156
2026-01-30 17:30:00,350.0,477.31524658203125
2026-01-30 17:45:00,350.0,462.988037109375
2026-01-30 18:00:00,340.0,393.570556640625
2026-01-30 18:15:00,340.0,408.6817626953125
2026-01-30 18:30:00,350.0,395.41864013671875
2026-01-30 18:45:00,340.0,361.12066650390625
2026-01-30 19:00:00,350.0,353.70855712890625
2026-01-30 19:15:00,350.0,363.6275634765625
2026-01-30 19:30:00,350.0,386.14459228515625
2026-01-30 19:45:00,320.0,398.28021240234375
2026-01-30 20:00:00,300.0,340.8207702636719
2026-01-30 20:15:00,320.0,438.8902587890625
2026-01-30 20:30:00,350.0,350.5700378417969
2026-01-30 20:45:00,350.0,398.7869873046875
2026-01-30 21:00:00,350.0,357.91241455078125
2026-01-30 21:15:00,340.0,397.32177734375
2026-01-30 21:30:00,350.0,450.077392578125
2026-01-30 21:45:00,340.0,712.8697509765625
2026-01-30 22:00:00,350.0,419.60772705078125
2026-01-30 22:15:00,350.0,717.6978759765625
2026-01-30 22:30:00,350.0,671.316162109375
2026-01-30 22:45:00,350.0,535.4766845703125
2026-01-30 23:00:00,350.0,576.715576171875
2026-01-30 23:15:00,790.0,512.584228515625
2026-01-30 23:30:00,510.0,732.5263671875
2026-01-30 23:45:00,500.0,697.1812133789062
2026-01-31 00:00:00,400.0,695.95166015625
2026-01-31 00:15:00,300.0,885.6610107421875
2026-01-31 00:30:00,330.0,783.1241455078125
2026-01-31 00:45:00,350.0,574.2184448242188
2026-01-31 01:00:00,380.0,546.8497314453125
2026-01-31 01:15:00,360.0,407.9005126953125
2026-01-31 01:30:00,400.0,469.3777770996094
2026-01-31 01:45:00,350.0,558.824951171875
2026-01-31 02:00:00,350.0,562.42236328125
2026-01-31 02:15:00,350.0,599.6592407226562
2026-01-31 02:30:00,310.0,473.20355224609375
2026-01-31 02:45:00,350.0,479.88885498046875
2026-01-31 03:00:00,350.0,489.3694763183594
2026-01-31 03:15:00,350.0,453.74273681640625
2026-01-31 03:30:00,350.0,430.27203369140625
2026-01-31 03:45:00,360.0,419.24298095703125
2026-01-31 04:00:00,500.0,477.0621337890625
2026-01-31 04:15:00,480.0,497.72296142578125
2026-01-31 04:30:00,380.0,478.4898376464844
2026-01-31 04:45:00,480.0,464.283447265625
2026-01-31 05:00:00,480.0,426.71624755859375
2026-01-31 05:15:00,480.0,557.0211181640625
2026-01-31 05:30:00,300.0,517.7188720703125
2026-01-31 05:45:00,330.0,492.91058349609375
2026-01-31 06:00:00,320.0,409.7234191894531
2026-01-31 06:15:00,200.0,366.58123779296875
2026-01-31 06:30:00,0.0,434.859619140625
2026-01-31 06:45:00,-50.0,380.49932861328125
2026-01-31 07:00:00,160.0,395.273193359375
2026-01-31 07:15:00,260.0,411.98773193359375
2026-01-31 07:30:00,280.0,510.4795227050781
2026-01-31 07:45:00,220.0,376.7583312988281
2026-01-31 08:00:00,260.0,309.1759033203125
2026-01-31 08:15:00,10.0,303.2342224121094
2026-01-31 08:30:00,120.0,314.1728820800781
2026-01-31 08:45:00,10.0,317.0105895996094
2026-01-31 09:00:00,10.0,316.7563781738281
2026-01-31 09:15:00,0.0,301.3564758300781
2026-01-31 09:30:00,-50.0,254.68479919433594
2026-01-31 09:45:00,0.0,-13.395782470703125
2026-01-31 10:00:00,0.0,152.76841735839844
2026-01-31 10:15:00,0.0,199.57220458984375
2026-01-31 10:30:00,-50.0,150.31546020507812
2026-01-31 10:45:00,-50.0,95.94276428222656
2026-01-31 11:00:00,-50.0,52.7503662109375
2026-01-31 11:15:00,-50.0,75.78956604003906
2026-01-31 11:30:00,-50.0,207.3870849609375
