ts,actual,pred
2026-01-26 22:00:00,1100.0,449.96442
2026-01-26 22:15:00,600.0,444.96686
2026-01-26 22:30:00,600.0,440.02292
2026-01-26 22:45:00,340.0,431.94113
2026-01-26 23:00:00,350.0,431.84375
2026-01-26 23:15:00,530.0,430.52753
2026-01-26 23:30:00,1100.0,410.31723
2026-01-26 23:45:00,1100.0,366.11304
2026-01-27 00:00:00,360.0,611.85815
2026-01-27 00:15:00,510.0,710.1897
2026-01-27 00:30:00,610.0,602.27136
2026-01-27 00:45:00,460.0,575.632
2026-01-27 01:00:00,360.0,573.08374
2026-01-27 01:15:00,460.0,613.6551
2026-01-27 01:30:00,350.0,616.61896
2026-01-27 01:45:00,360.0,612.14014
2026-01-27 02:00:00,400.0,581.4479
2026-01-27 02:15:00,400.0,581.52454
2026-01-27 02:30:00,400.0,584.9011
2026-01-27 02:45:00,370.0,573.25476
2026-01-27 03:00:00,400.0,590.90936
2026-01-27 03:15:00,400.0,571.81177
2026-01-27 03:30:00,350.0,549.193
2026-01-27 03:45:00,350.0,530.4856
2026-01-27 04:00:00,350.0,501.74518
2026-01-27 04:15:00,350.0,475.167
2026-01-27 04:30:00,350.0,463.61365
2026-01-27 04:45:00,350.0,460.7989
2026-01-27 05:00:00,350.0,446.91983
2026-01-27 05:15:00,350.0,424.99313
2026-01-27 05:30:00,360.0,414.00238
2026-01-27 05:45:00,380.0,404.30142
2026-01-27 06:00:00,400.0,400.53986
2026-01-27 06:15:00,390.0,397.46545
2026-01-27 06:30:00,400.0,396.091
2026-01-27 06:45:00,400.0,394.9489
2026-01-27 07:00:00,350.0,398.78348
2026-01-27 07:15:00,400.0,404.43445
2026-01-27 07:30:00,400.0,403.7981
2026-01-27 07:45:00,430.0,394.9802
2026-01-27 08:00:00,450.0,386.4943
2026-01-27 08:15:00,400.0,378.88937
2026-01-27 08:30:00,400.0,379.21924
2026-01-27 08:45:00,320.0,381.51398
2026-01-27 09:00:00,265.057,383.61237
2026-01-27 09:15:00,439.512,360.17163
2026-01-27 09:30:00,350.0,330.40363
2026-01-27 09:45:00,205.556,294.40836
2026-01-27 10:00:00,236.111,258.01266
2026-01-27 10:15:00,316.875,237.38953
2026-01-27 10:30:00,322.973,200.88336
2026-01-27 10:45:00,322.973,193.54552
2026-01-27 11:00:00,615.0,236.26726
2026-01-27 11:15:00,655.0,290.8177
2026-01-27 11:30:00,355.349,286.54907
2026-01-27 11:45:00,585.0,263.6428
2026-01-27 12:00:00,320.0,252.36389
2026-01-27 12:15:00,300.0,228.40825
2026-01-27 12:30:00,336.945,213.8194
2026-01-27 12:45:00,339.904,219.66248
2026-01-27 13:00:00,280.0,239.22939
2026-01-27 13:15:00,287.162,257.37302
2026-01-27 13:30:00,290.0,277.89026
2026-01-27 13:45:00,270.275,301.11246
2026-01-27 14:00:00,220.0,315.47342
2026-01-27 14:15:00,302.458,322.0835
2026-01-27 14:30:00,280.0,318.77628
2026-01-27 14:45:00,270.275,313.3301
2026-01-27 15:00:00,240.0,300.99957
2026-01-27 15:15:00,240.938,303.7401
2026-01-27 15:30:00,279.991,318.79498
2026-01-27 15:45:00,320.0,326.13925
2026-01-27 16:00:00,352.876,363.1341
2026-01-27 16:15:00,500.0,422.64105
2026-01-27 16:30:00,1025.0,805.36755
2026-01-27 16:45:00,1025.0,886.426
2026-01-27 17:00:00,1025.0,608.0338
2026-01-27 17:15:00,500.0,1030.482
2026-01-27 17:30:00,1020.0,977.7843
2026-01-27 17:45:00,400.0,782.5325
2026-01-27 18:00:00,500.0,667.6787
2026-01-27 18:15:00,400.0,499.8515
2026-01-27 18:30:00,400.0,494.3169
2026-01-27 18:45:00,510.0,425.63153
2026-01-27 19:00:00,800.0,457.86652
2026-01-27 19:15:00,1069.0,395.90173
2026-01-27 19:30:00,561.333,378.5553
2026-01-27 19:45:00,450.0,364.22995
2026-01-27 20:00:00,330.0,386.1291
2026-01-27 20:15:00,300.0,399.15524
2026-01-27 20:30:00,330.0,403.8197
2026-01-27 20:45:00,390.0,401.20633
2026-01-27 21:00:00,969.0,421.56787
2026-01-27 21:15:00,450.0,435.42548
2026-01-27 21:30:00,1117.0,456.9902
2026-01-27 21:45:00,1014.0,460.82928
2026-01-27 22:00:00,1017.0,452.85193
2026-01-27 22:15:00,300.0,462.40094
2026-01-27 22:30:00,969.0,483.5683
2026-01-27 22:45:00,808.0,555.5819
2026-01-27 23:00:00,300.0,557.2112
2026-01-27 23:15:00,1015.0,540.8439
2026-01-27 23:30:00,1039.0,441.14453
2026-01-27 23:45:00,1030.0,375.1932
2026-01-28 00:00:00,925.0,442.4685
2026-01-28 00:15:00,669.0,501.24585
2026-01-28 00:30:00,969.0,489.9305
2026-01-28 00:45:00,669.0,483.4501
2026-01-28 01:00:00,669.0,482.09644
2026-01-28 01:15:00,669.0,471.9694
2026-01-28 01:30:00,589.0,460.2852
2026-01-28 01:45:00,669.0,453.33868
2026-01-28 02:00:00,669.0,441.31207
2026-01-28 02:15:00,714.0,428.48608
2026-01-28 02:30:00,669.0,412.41312
2026-01-28 02:45:00,1003.0,401.25684
2026-01-28 03:00:00,669.0,397.51743
2026-01-28 03:15:00,1003.0,393.65295
2026-01-28 03:30:00,1013.0,387.5365
2026-01-28 03:45:00,1013.0,385.6823
2026-01-28 04:00:00,1030.0,378.8576
2026-01-28 04:15:00,1030.0,373.5625
2026-01-28 04:30:00,1030.0,371.846
2026-01-28 04:45:00,1030.0,379.27826
2026-01-28 05:00:00,1030.0,389.09912
2026-01-28 05:15:00,1013.0,386.1637
2026-01-28 05:30:00,1108.0,384.37338
2026-01-28 05:45:00,1069.0,372.4854
2026-01-28 06:00:00,1092.0,362.6069
2026-01-28 06:15:00,1092.0,363.19495
2026-01-28 06:30:00,1069.0,368.31934
2026-01-28 06:45:00,1114.0,373.46582
2026-01-28 07:00:00,1108.0,377.60492
2026-01-28 07:15:00,1298.0,378.2666
2026-01-28 07:30:00,1298.0,385.3008
2026-01-28 07:45:00,180.0,380.35202
2026-01-28 08:00:00,1100.0,381.371
2026-01-28 08:15:00,969.0,367.58496
2026-01-28 08:30:00,669.0,378.4586
2026-01-28 08:45:00,497.0,397.21832
2026-01-28 09:00:00,545.0,372.14316
2026-01-28 09:15:00,655.0,349.27206
2026-01-28 09:30:00,969.0,343.1754
2026-01-28 09:45:00,482.5,326.7927
2026-01-28 10:00:00,408.654,324.45645
2026-01-28 10:15:00,389.103,315.34723
2026-01-28 10:30:00,330.0,304.78925
2026-01-28 10:45:00,460.0,314.5462
2026-01-28 11:00:00,910.0,341.66998
2026-01-28 11:15:00,910.0,489.8761
2026-01-28 11:30:00,490.0,377.77573
2026-01-28 11:45:00,400.0,353.41016
2026-01-28 12:00:00,400.0,323.89893
2026-01-28 12:15:00,1069.0,319.1743
2026-01-28 12:30:00,1069.0,303.5275
2026-01-28 12:45:00,950.0,296.46765
2026-01-28 13:00:00,800.0,301.4094
2026-01-28 13:15:00,350.0,299.13977
2026-01-28 13:30:00,350.0,292.88815
2026-01-28 13:45:00,350.0,296.4086
2026-01-28 14:00:00,290.0,293.35657
2026-01-28 14:15:00,300.0,293.33627
2026-01-28 14:30:00,290.0,295.4375
2026-01-28 14:45:00,290.0,300.4552
2026-01-28 15:00:00,300.0,308.83926
2026-01-28 15:15:00,280.0,314.90854
2026-01-28 15:30:00,300.0,319.98462
2026-01-28 15:45:00,635.0,323.39316
2026-01-28 16:00:00,519.318,358.48956
2026-01-28 16:15:00,1030.0,408.5213
2026-01-28 16:30:00,975.0,515.8458
2026-01-28 16:45:00,1025.0,447.76917
2026-01-28 17:00:00,510.0,396.7624
2026-01-28 17:15:00,1017.0,470.09668
2026-01-28 17:30:00,390.0,403.85425
2026-01-28 17:45:00,400.0,376.8329
2026-01-28 18:00:00,360.0,363.8054
2026-01-28 18:15:00,290.0,359.31766
2026-01-28 18:30:00,350.0,374.03888
2026-01-28 18:45:00,450.0,368.31293
2026-01-28 19:00:00,460.0,372.26297
2026-01-28 19:15:00,510.0,379.33994
2026-01-28 19:30:00,510.0,375.5927
2026-01-28 19:45:00,510.0,370.80093
2026-01-28 20:00:00,1025.0,361.8525
2026-01-28 20:15:00,510.0,360.3216
2026-01-28 20:30:00,900.0,359.04642
2026-01-28 20:45:00,800.0,356.01233
2026-01-28 21:00:00,1069.0,374.73157
2026-01-28 21:15:00,1025.0,370.03122
2026-01-28 21:30:00,510.0,381.12616
2026-01-28 21:45:00,1098.0,368.03357
2026-01-28 22:00:00,1097.0,368.6446
2026-01-28 22:15:00,1092.0,351.5879
2026-01-28 22:30:00,1069.0,359.93353
2026-01-28 22:45:00,1014.0,371.7221
2026-01-28 23:00:00,1014.0,365.86676
2026-01-28 23:15:00,1017.0,364.7861
2026-01-28 23:30:00,1069.0,383.0077
2026-01-28 23:45:00,1037.0,352.6142
2026-01-29 00:00:00,1005.0,347.32492
2026-01-29 00:15:00,1013.0,414.78397
2026-01-29 00:30:00,1030.0,395.69016
2026-01-29 00:45:00,1039.0,383.74
2026-01-29 01:00:00,1030.0,392.2523
2026-01-29 01:15:00,1013.0,391.81354
2026-01-29 01:30:00,1017.0,393.4961
2026-01-29 01:45:00,1017.0,397.19055
2026-01-29 02:00:00,1069.0,405.09933
2026-01-29 02:15:00,1030.0,406.51843
2026-01-29 02:30:00,1069.0,391.8916
2026-01-29 02:45:00,1013.0,376.65613
2026-01-29 03:00:00,1013.0,369.684
2026-01-29 03:15:00,969.0,355.9822
2026-01-29 03:30:00,499.0,352.4023
2026-01-29 03:45:00,1017.0,351.02866
2026-01-29 04:00:00,969.0,350.32007
2026-01-29 04:15:00,969.0,350.38812
2026-01-29 04:30:00,969.0,353.2713
2026-01-29 04:45:00,714.0,352.5199
2026-01-29 05:00:00,519.0,353.12524
2026-01-29 05:15:00,669.0,352.04514
2026-01-29 05:30:00,484.848,355.37866
2026-01-29 05:45:00,562.326,358.03613
2026-01-29 06:00:00,604.0,361.04782
2026-01-29 06:15:00,610.0,361.9655
2026-01-29 06:30:00,825.0,363.87827
2026-01-29 06:45:00,1017.0,365.651
2026-01-29 07:00:00,350.0,364.7849
2026-01-29 07:15:00,510.0,363.5448
2026-01-29 07:30:00,510.0,369.61273
2026-01-29 07:45:00,510.0,373.3056
2026-01-29 08:00:00,290.0,379.86615
2026-01-29 08:15:00,330.0,376.23273
2026-01-29 08:30:00,310.0,331.03534
2026-01-29 08:45:00,450.0,289.566
2026-01-29 09:00:00,450.0,308.76147
2026-01-29 09:15:00,443.013,335.12756
2026-01-29 09:30:00,400.0,381.6416
2026-01-29 09:45:00,605.0,383.75537
2026-01-29 10:00:00,510.0,392.07504
2026-01-29 10:15:00,462.99,452.25266
2026-01-29 10:30:00,616.022,801.7356
2026-01-29 10:45:00,1100.0,1359.9131
2026-01-29 11:00:00,1086.36,1509.9619
2026-01-29 11:15:00,1086.36,1451.4282
2026-01-29 11:30:00,1100.0,1316.4697
2026-01-29 11:45:00,500.0,1021.94385
2026-01-29 12:00:00,1020.0,809.83057
2026-01-29 12:15:00,800.0,757.1821
2026-01-29 12:30:00,1100.0,655.3219
2026-01-29 12:45:00,500.0,603.703
2026-01-29 13:00:00,800.0,571.50183
2026-01-29 13:15:00,1020.0,598.76483
2026-01-29 13:30:00,450.0,552.3426
2026-01-29 13:45:00,500.0,536.98364
2026-01-29 14:00:00,290.0,528.58685
2026-01-29 14:15:00,350.0,511.78967
2026-01-29 14:30:00,350.0,510.37872
2026-01-29 14:45:00,500.0,478.02997
2026-01-29 15:00:00,427.863,432.44922
2026-01-29 15:15:00,350.0,430.22485
2026-01-29 15:30:00,1100.0,443.8532
2026-01-29 15:45:00,380.0,503.06302
2026-01-29 16:00:00,800.0,493.75494
2026-01-29 16:15:00,1069.0,492.43494
2026-01-29 16:30:00,1184.0,826.853
2026-01-29 16:45:00,610.0,727.40826
2026-01-29 17:00:00,1035.0,576.4042
2026-01-29 17:15:00,500.0,456.98413
2026-01-29 17:30:00,500.0,440.7083
2026-01-29 17:45:00,500.0,428.16833
2026-01-29 18:00:00,510.0,404.63748
2026-01-29 18:15:00,490.0,415.26202
2026-01-29 18:30:00,450.0,419.90015
2026-01-29 18:45:00,300.0,416.51074
2026-01-29 19:00:00,280.0,406.64963
2026-01-29 19:15:00,500.0,402.4271
2026-01-29 19:30:00,450.0,400.18222
2026-01-29 19:45:00,350.0,385.62982
2026-01-29 20:00:00,350.0,390.56647
2026-01-29 20:15:00,400.0,384.84647
2026-01-29 20:30:00,1298.0,390.4621
2026-01-29 20:45:00,1298.0,373.0224
2026-01-29 21:00:00,1298.0,363.35834
2026-01-29 21:15:00,1100.0,365.93268
2026-01-29 21:30:00,1298.0,364.8349
2026-01-29 21:45:00,1298.0,374.3398
2026-01-29 22:00:00,1298.0,376.3337
2026-01-29 22:15:00,1114.0,372.57977
2026-01-29 22:30:00,1229.0,360.07227
2026-01-29 22:45:00,1097.0,360.6469
2026-01-29 23:00:00,1298.0,364.23712
2026-01-29 23:15:00,1100.0,361.42877
2026-01-29 23:30:00,350.0,395.62018
2026-01-29 23:45:00,510.0,385.8263
2026-01-30 00:00:00,820.0,326.4056
2026-01-30 00:15:00,900.0,316.5958
2026-01-30 00:30:00,1298.0,316.74677
2026-01-30 00:45:00,800.0,321.29214
2026-01-30 01:00:00,1100.0,317.96423
2026-01-30 01:15:00,800.0,321.2345
2026-01-30 01:30:00,820.0,320.0423
2026-01-30 01:45:00,500.0,321.22678
2026-01-30 02:00:00,510.0,328.23798
2026-01-30 02:15:00,450.0,331.53137
2026-01-30 02:30:00,510.0,327.94653
2026-01-30 02:45:00,310.0,330.666
2026-01-30 03:00:00,494.747,330.8391
2026-01-30 03:15:00,542.5,329.9638
2026-01-30 03:30:00,300.0,332.48697
2026-01-30 03:45:00,495.084,333.35645
2026-01-30 04:00:00,1114.0,335.39288
2026-01-30 04:15:00,697.0,338.85748
2026-01-30 04:30:00,350.0,339.29062
2026-01-30 04:45:00,-50.0,340.90863
2026-01-30 05:00:00,300.0,342.7692
2026-01-30 05:15:00,290.0,337.88275
2026-01-30 05:30:00,635.0,342.9027
2026-01-30 05:45:00,350.0,347.656
2026-01-30 06:00:00,350.0,346.72372
2026-01-30 06:15:00,350.0,346.598
2026-01-30 06:30:00,350.0,350.5814
2026-01-30 06:45:00,350.0,354.43976
2026-01-30 07:00:00,350.0,363.94614
2026-01-30 07:15:00,350.0,384.88562
2026-01-30 07:30:00,350.0,392.4997
2026-01-30 07:45:00,350.0,376.273
2026-01-30 08:00:00,900.0,340.31577
2026-01-30 08:15:00,350.0,365.06918
2026-01-30 08:30:00,350.0,363.00455
2026-01-30 08:45:00,350.0,346.70117
2026-01-30 09:00:00,625.0,334.96313
2026-01-30 09:15:00,300.0,338.67377
2026-01-30 09:30:00,320.313,334.89655
2026-01-30 09:45:00,395.305,330.46576
2026-01-30 10:00:00,323.462,330.4966
2026-01-30 10:15:00,368.75,338.1782
2026-01-30 10:30:00,320.0,357.03076
2026-01-30 10:45:00,655.0,383.52542
2026-01-30 11:00:00,374.756,474.35944
2026-01-30 11:15:00,500.0,539.4081
2026-01-30 11:30:00,350.0,424.847
2026-01-30 11:45:00,450.0,330.06836
2026-01-30 12:00:00,350.0,330.14752
2026-01-30 12:15:00,350.0,438.46487
2026-01-30 12:30:00,300.0,450.1109
2026-01-30 12:45:00,350.0,459.41757
2026-01-30 13:00:00,160.0,450.32886
2026-01-30 13:15:00,180.0,405.3283
2026-01-30 13:30:00,200.0,387.94873
2026-01-30 13:45:00,240.0,370.00372
2026-01-30 14:00:00,200.0,359.7592
2026-01-30 14:15:00,280.0,368.4574
2026-01-30 14:30:00,260.0,368.5077
2026-01-30 14:45:00,140.0,332.80664
2026-01-30 15:00:00,120.0,295.43097
2026-01-30 15:15:00,120.0,287.68057
2026-01-30 15:30:00,120.0,279.81155
2026-01-30 15:45:00,200.0,289.73572
2026-01-30 16:00:00,220.0,315.32025
2026-01-30 16:15:00,300.0,328.03223
2026-01-30 16:30:00,300.0,463.7575
2026-01-30 16:45:00,300.0,427.50507
2026-01-30 17:00:00,1100.0,463.97113
2026-01-30 17:15:00,450.0,417.64404
2026-01-30 17:30:00,350.0,375.44977
2026-01-30 17:45:00,350.0,387.9989
2026-01-30 18:00:00,340.0,378.21985
2026-01-30 18:15:00,340.0,393.69516
2026-01-30 18:30:00,350.0,376.94162
2026-01-30 18:45:00,340.0,368.9249
2026-01-30 19:00:00,350.0,349.47293
2026-01-30 19:15:00,350.0,344.9512
2026-01-30 19:30:00,350.0,359.67236
2026-01-30 19:45:00,320.0,353.1847
2026-01-30 20:00:00,300.0,370.69342
2026-01-30 20:15:00,320.0,373.6917
2026-01-30 20:30:00,350.0,370.26956
2026-01-30 20:45:00,350.0,437.80487
2026-01-30 21:00:00,350.0,408.3214
2026-01-30 21:15:00,340.0,477.98465
2026-01-30 21:30:00,350.0,441.20392
2026-01-30 21:45:00,340.0,462.0877
2026-01-30 22:00:00,350.0,424.80872
2026-01-30 22:15:00,350.0,410.81863
2026-01-30 22:30:00,350.0,442.45227
2026-01-30 22:45:00,350.0,462.90045
2026-01-30 23:00:00,350.0,488.4618
2026-01-30 23:15:00,790.0,503.56226
2026-01-30 23:30:00,510.0,601.4094
2026-01-30 23:45:00,500.0,479.93607
2026-01-31 00:00:00,400.0,545.573
2026-01-31 00:15:00,300.0,600.03107
2026-01-31 00:30:00,330.0,593.7205
2026-01-31 00:45:00,350.0,564.9843
2026-01-31 01:00:00,380.0,528.611
2026-01-31 01:15:00,360.0,502.37137
2026-01-31 01:30:00,400.0,497.21985
2026-01-31 01:45:00,350.0,468.21408
2026-01-31 02:00:00,350.0,455.88544
2026-01-31 02:15:00,350.0,444.4942
2026-01-31 02:30:00,310.0,397.59622
2026-01-31 02:45:00,350.0,382.45532
2026-01-31 03:00:00,350.0,385.00348
2026-01-31 03:15:00,350.0,383.4636
2026-01-31 03:30:00,350.0,369.057
2026-01-31 03:45:00,360.0,346.15668
2026-01-31 04:00:00,500.0,381.0598
2026-01-31 04:15:00,480.0,405.70575
2026-01-31 04:30:00,380.0,417.7694
2026-01-31 04:45:00,480.0,398.31418
2026-01-31 05:00:00,480.0,374.84885
2026-01-31 05:15:00,480.0,374.11877
2026-01-31 05:30:00,300.0,437.539
2026-01-31 05:45:00,330.0,418.54346
2026-01-31 06:00:00,320.0,406.86667
2026-01-31 06:15:00,200.0,400.3783
2026-01-31 06:30:00,0.0,394.54218
2026-01-31 06:45:00,-50.0,398.66116
2026-01-31 07:00:00,160.0,447.57898
2026-01-31 07:15:00,260.0,407.0277
2026-01-31 07:30:00,280.0,418.08585
2026-01-31 07:45:00,220.0,387.51
2026-01-31 08:00:00,260.0,366.17517
2026-01-31 08:15:00,10.0,359.03537
2026-01-31 08:30:00,120.0,344.5612
2026-01-31 08:45:00,10.0,365.2976
2026-01-31 09:00:00,10.0,337.38284
2026-01-31 09:15:00,0.0,357.38873
2026-01-31 09:30:00,-50.0,333.21286
2026-01-31 09:45:00,0.0,301.51807
2026-01-31 10:00:00,0.0,289.77444
2026-01-31 10:15:00,0.0,285.8686
2026-01-31 10:30:00,-50.0,255.26665
2026-01-31 10:45:00,-50.0,238.75854
2026-01-31 11:00:00,-50.0,221.10857
2026-01-31 11:15:00,-50.0,222.28394
2026-01-31 11:30:00,-50.0,228.35228
2026-01-31 11:45:00,-50.0,295.806
2026-01-31 12:00:00,-50.0,301.11816
2026-01-31 12:15:00,-50.0,347.52505
2026-01-31 12:30:00,-50.0,355.39014
2026-01-31 12:45:00,-50.0,328.40094
2026-01-31 13:00:00,-50.0,324.6338
2026-01-31 13:15:00,-50.0,288.18048
2026-01-31 13:30:00,-50.0,296.46744
2026-01-31 13:45:00,-50.0,316.3973
2026-01-31 14:00:00,-50.0,317.46896
2026-01-31 14:15:00,-50.0,339.43805
2026-01-31 14:30:00,-50.0,274.38107
2026-01-31 14:45:00,-50.0,189.609
2026-01-31 15:00:00,-50.0,101.92467
2026-01-31 15:15:00,-50.0,76.56357
2026-01-31 15:30:00,-50.0,29.47052
2026-01-31 15:45:00,-50.0,29.41681
2026-01-31 16:00:00,-50.0,40.665726
2026-01-31 16:15:00,-50.0,98.522736
2026-01-31 16:30:00,-50.0,158.17117
2026-01-31 16:45:00,-50.0,198.64967
2026-01-31 17:00:00,0.0,293.80563
2026-01-31 17:15:00,1100.0,298.37607
2026-01-31 17:30:00,260.0,319.20633
2026-01-31 17:45:00,260.0,348.81403
2026-01-31 18:00:00,280.0,318.5596
2026-01-31 18:15:00,260.0,303.33105
2026-01-31 18:30:00,290.0,281.83505
2026-01-31 18:45:00,300.0,263.64624
2026-01-31 19:00:00,240.0,293.09137
2026-01-31 19:15:00,200.0,320.9271
2026-01-31 19:30:00,160.0,293.92343
2026-01-31 19:45:00,250.0,316.47568
2026-01-31 20:00:00,220.0,303.2972
2026-01-31 20:15:00,220.0,278.83795
2026-01-31 20:30:00,229.48,173.68927
2026-01-31 20:45:00,219.48,187.71318
2026-01-31 21:00:00,240.0,225.4922
2026-01-31 21:15:00,270.0,412.52148
2026-01-31 21:30:00,290.0,288.66235
2026-01-31 21:45:00,260.0,232.82521
2026-01-31 22:00:00,280.0,263.89783
2026-01-31 22:15:00,280.0,445.79794
2026-01-31 22:30:00,280.0,424.01428
2026-01-31 22:45:00,280.0,387.89713
2026-01-31 23:00:00,272.277,319.36722
2026-01-31 23:15:00,400.0,221.22638
2026-01-31 23:30:00,300.0,303.69534
2026-01-31 23:45:00,300.0,263.51056
2026-02-01 00:00:00,300.0,357.8952
2026-02-01 00:15:00,370.0,292.87247
2026-02-01 00:30:00,340.0,346.0038
2026-02-01 00:45:00,300.0,301.32208
2026-02-01 01:00:00,310.0,319.38016
2026-02-01 01:15:00,350.0,316.44333
2026-02-01 01:30:00,310.0,308.28122
2026-02-01 01:45:00,310.0,298.5204
2026-02-01 02:00:00,363.0,292.64313
2026-02-01 02:15:00,322.0,306.85596
2026-02-01 02:30:00,300.0,302.9887
2026-02-01 02:45:00,260.0,306.53732
2026-02-01 03:00:00,270.0,300.40405
2026-02-01 03:15:00,200.0,297.8667
2026-02-01 03:30:00,490.0,291.58304
2026-02-01 03:45:00,490.0,306.72427
2026-02-01 04:00:00,280.0,298.7217
2026-02-01 04:15:00,0.0,296.7836
2026-02-01 04:30:00,260.0,302.36584
2026-02-01 04:45:00,280.0,298.7702
2026-02-01 05:00:00,280.0,292.49982
2026-02-01 05:15:00,282.0,289.91177
2026-02-01 05:30:00,212.0,286.40094
2026-02-01 05:45:00,150.0,255.52463
2026-02-01 06:00:00,200.0,238.24557
2026-02-01 06:15:00,0.0,207.22096
2026-02-01 06:30:00,-50.0,193.71838
2026-02-01 06:45:00,-50.0,196.79074
2026-02-01 07:00:00,-50.0,212.19058
2026-02-01 07:15:00,79.0,237.39355
2026-02-01 07:30:00,260.0,207.90604
2026-02-01 07:45:00,200.0,131.30255
2026-02-01 08:00:00,150.0,151.31442
2026-02-01 08:15:00,79.0,122.08363
2026-02-01 08:30:00,94.314,114.706924
2026-02-01 08:45:00,-50.0,54.711304
2026-02-01 09:00:00,-50.0,25.782043
2026-02-01 09:15:00,-50.0,35.179077
2026-02-01 09:30:00,-50.0,2.7559204
2026-02-01 09:45:00,-50.0,-16.600311
2026-02-01 10:00:00,-50.0,-22.802582
2026-02-01 10:15:00,-50.0,-34.14087
2026-02-01 10:30:00,-50.0,-45.367645
2026-02-01 10:45:00,-50.0,-38.35959
2026-02-01 11:00:00,-50.0,21.618958
2026-02-01 11:15:00,-50.0,41.718674
2026-02-01 11:30:00,-50.0,93.90555
2026-02-01 11:45:00,-50.0,19.555328
2026-02-01 12:00:00,-50.0,93.9272
2026-02-01 12:15:00,-50.0,74.13963
2026-02-01 12:30:00,-50.0,44.104782
2026-02-01 12:45:00,-50.0,3.419342
2026-02-01 13:00:00,-50.0,-2.0279846
2026-02-01 13:15:00,-50.0,44.85385
2026-02-01 13:30:00,-50.0,63.50905
2026-02-01 13:45:00,-50.0,76.37886
2026-02-01 14:00:00,-50.0,81.57237
2026-02-01 14:15:00,-50.0,72.599014
2026-02-01 14:30:00,-50.0,66.10898
2026-02-01 14:45:00,-50.0,64.483185
2026-02-01 15:00:00,-50.0,51.81357
2026-02-01 15:15:00,-50.0,23.158295
2026-02-01 15:30:00,-50.0,8.842377
2026-02-01 15:45:00,-50.0,24.102112
2026-02-01 16:00:00,-50.0,-4.2943115
2026-02-01 16:15:00,-50.0,5.340454
2026-02-01 16:30:00,-50.0,112.799835
2026-02-01 16:45:00,-50.0,275.94385
2026-02-01 17:00:00,-47.973,320.89832
2026-02-01 17:15:00,129.0,240.68176
2026-02-01 17:30:00,280.0,354.78845
2026-02-01 17:45:00,500.0,419.7589
2026-02-01 18:00:00,500.0,391.01083
2026-02-01 18:15:00,500.0,381.38092
2026-02-01 18:30:00,360.0,361.18454
2026-02-01 18:45:00,300.0,359.49515
2026-02-01 19:00:00,280.0,384.8963
2026-02-01 19:15:00,350.0,405.07635
2026-02-01 19:30:00,310.0,409.39264
2026-02-01 19:45:00,300.0,402.56458
2026-02-01 20:00:00,280.0,362.46765
2026-02-01 20:15:00,300.0,350.49692
2026-02-01 20:30:00,300.0,330.8451
2026-02-01 20:45:00,300.0,362.85022
2026-02-01 21:00:00,300.0,375.30215
2026-02-01 21:15:00,300.0,386.4898
2026-02-01 21:30:00,500.0,399.65326
2026-02-01 21:45:00,500.0,434.224
2026-02-01 22:00:00,310.0,451.77173
2026-02-01 22:15:00,300.0,429.66806
2026-02-01 22:30:00,310.0,473.41095
2026-02-01 22:45:00,310.0,490.67627
2026-02-01 23:00:00,280.0,422.75156
2026-02-01 23:15:00,370.0,399.04926
2026-02-01 23:30:00,1100.0,463.72845
2026-02-01 23:45:00,500.0,432.6058
2026-02-02 00:00:00,500.0,790.78064
2026-02-02 00:15:00,500.0,850.99286
2026-02-02 00:30:00,480.0,1158.1587
2026-02-02 00:45:00,500.0,1039.6667
2026-02-02 01:00:00,500.0,1084.5172
2026-02-02 01:15:00,500.0,1079.104
2026-02-02 01:30:00,420.0,1005.79486
2026-02-02 01:45:00,500.0,1037.1589
2026-02-02 02:00:00,500.0,962.0448
2026-02-02 02:15:00,500.0,1043.5435
2026-02-02 02:30:00,500.0,878.63715
2026-02-02 02:45:00,510.0,959.31537
2026-02-02 03:00:00,600.0,972.3006
2026-02-02 03:15:00,600.0,1031.0469
2026-02-02 03:30:00,600.0,799.45764
2026-02-02 03:45:00,600.0,910.06586
2026-02-02 04:00:00,500.0,937.1681
2026-02-02 04:15:00,510.0,928.49744
2026-02-02 04:30:00,510.0,855.58856
2026-02-02 04:45:00,510.0,941.0153
2026-02-02 05:00:00,360.0,889.6039
2026-02-02 05:15:00,360.0,778.8845
2026-02-02 05:30:00,500.0,923.7413
2026-02-02 05:45:00,500.0,889.5421
2026-02-02 06:00:00,300.0,864.6657
2026-02-02 06:15:00,-50.0,867.01215
2026-02-02 06:30:00,250.0,850.818
2026-02-02 06:45:00,-50.0,676.57275
2026-02-02 07:00:00,240.0,612.96
2026-02-02 07:15:00,260.0,581.59033
2026-02-02 07:30:00,260.0,597.572
2026-02-02 07:45:00,260.0,596.26526
2026-02-02 08:00:00,280.0,460.7198
2026-02-02 08:15:00,290.0,444.00778
2026-02-02 08:30:00,290.0,348.4498
2026-02-02 08:45:00,230.0,322.21484
2026-02-02 09:00:00,-50.0,322.4507
2026-02-02 09:15:00,57.115,282.5144
2026-02-02 09:30:00,-50.0,278.74387
2026-02-02 09:45:00,-50.0,213.43672
2026-02-02 10:00:00,-50.0,215.37228
2026-02-02 10:15:00,-50.0,141.41199
2026-02-02 10:30:00,-50.0,118.98195
2026-02-02 10:45:00,-50.0,106.25125
