ts,actual,pred
2026-02-18 10:00:00,-50.0,-55.7469482421875
2026-02-18 11:00:00,-50.0,-44.862762451171875
2026-02-18 12:00:00,-50.0,-40.295318603515625
2026-02-18 13:00:00,-50.0,-53.10406494140625
2026-02-18 14:00:00,-50.0,-37.94830322265625
2026-02-18 15:00:00,-50.0,-9.36871337890625
2026-02-18 16:00:00,-50.0,18.777511596679688
2026-02-18 17:00:00,-50.0,35.19065856933594
2026-02-18 18:00:00,-50.0,78.95079040527344
2026-02-18 19:00:00,-50.34600067138672,69.23794555664062
2026-02-18 20:00:00,-50.0,86.644287109375
2026-02-18 21:00:00,-50.0,82.48512268066406
2026-02-18 22:00:00,-50.0,82.88664245605469
2026-02-18 23:00:00,-50.0,63.04107666015625
2026-02-19 00:00:00,-50.0,-5.858001708984375
2026-02-19 01:00:00,-50.0,8.74298095703125
2026-02-19 02:00:00,-50.0,28.266510009765625
2026-02-19 03:00:00,-50.0,16.974472045898438
2026-02-19 04:00:00,-50.0,18.628143310546875
2026-02-19 05:00:00,-50.0,35.03486633300781
2026-02-19 06:00:00,-50.0,16.667892456054688
2026-02-19 07:00:00,-50.0,7.1002960205078125
2026-02-19 08:00:00,-50.0,-21.064712524414062
2026-02-19 09:00:00,-50.0,-32.5018310546875
2026-02-19 10:00:00,-50.0,-43.117156982421875
2026-02-19 11:00:00,-50.0,-49.250335693359375
2026-02-19 12:00:00,-50.0,-51.432525634765625
2026-02-19 13:00:00,-50.0,-55.481597900390625
2026-02-19 14:00:00,-50.0,-40.463775634765625
2026-02-19 15:00:00,-50.0,-14.13470458984375
2026-02-19 16:00:00,-50.0,22.09417724609375
2026-02-19 17:00:00,-50.0,70.33012390136719
2026-02-19 18:00:00,-50.08649826049805,111.73822021484375
2026-02-19 19:00:00,-51.21200180053711,89.49429321289062
2026-02-19 20:00:00,-50.0,109.24261474609375
2026-02-19 21:00:00,-50.0,62.15678405761719
2026-02-19 22:00:00,-50.0,100.56493377685547
2026-02-19 23:00:00,-50.0,101.58168029785156
2026-02-20 00:00:00,-50.0,-38.882354736328125
2026-02-20 01:00:00,-50.0,-34.705352783203125
2026-02-20 02:00:00,-50.0,-31.291183471679688
2026-02-20 03:00:00,-50.0,-28.859298706054688
2026-02-20 04:00:00,-50.0,-25.733444213867188
2026-02-20 05:00:00,-50.0,-19.671966552734375
2026-02-20 06:00:00,-50.0,-33.25788879394531
2026-02-20 07:00:00,-50.0,-24.898056030273438
2026-02-20 08:00:00,-50.0,-38.870147705078125
2026-02-20 09:00:00,-50.0,-35.107025146484375
2026-02-20 10:00:00,-50.0,-39.85455322265625
2026-02-20 11:00:00,-50.0,-50.20936584472656
2026-02-20 12:00:00,-50.0,-57.59956359863281
2026-02-20 13:00:00,-50.0,-53.15419006347656
2026-02-20 14:00:00,-50.0,-50.97950744628906
2026-02-20 15:00:00,-50.0,-42.71730041503906
2026-02-20 16:00:00,-50.0,-35.390228271484375
2026-02-20 17:00:00,-50.0,-12.882247924804688
2026-02-20 18:00:00,-50.0,3.028167724609375
2026-02-20 19:00:00,-50.0,5.3408966064453125
2026-02-20 20:00:00,-50.0,8.921844482421875
2026-02-20 21:00:00,-50.0,18.783584594726562
2026-02-20 22:00:00,-50.0,12.722915649414062
2026-02-20 23:00:00,-50.0,3.7116241455078125
2026-02-21 00:00:00,-50.0,-38.39866638183594
2026-02-21 01:00:00,-50.0,-32.725616455078125
2026-02-21 02:00:00,-50.0,-26.949920654296875
2026-02-21 03:00:00,-50.0,-13.01885986328125
2026-02-21 04:00:00,-50.0,-19.919036865234375
2026-02-21 05:00:00,-50.0,-24.547332763671875
2026-02-21 06:00:00,-50.0,-32.101776123046875
2026-02-21 07:00:00,-50.0,-33.22807312011719
2026-02-21 08:00:00,-50.0,-43.7071533203125
2026-02-21 09:00:00,-50.0,-39.3111572265625
2026-02-21 10:00:00,-50.0,-44.232391357421875
2026-02-21 11:00:00,-50.0,-42.411651611328125
2026-02-21 12:00:00,-50.0,-53.22613525390625
2026-02-21 13:00:00,-50.0,-50.16595458984375
2026-02-21 14:00:00,-50.0,-45.64900207519531
2026-02-21 15:00:00,-50.0,-34.53309631347656
2026-02-21 16:00:00,-50.0,-33.50028991699219
2026-02-21 17:00:00,41.75,-11.01458740234375
2026-02-21 18:00:00,93.270751953125,-21.462249755859375
2026-02-21 19:00:00,163.95199584960938,-8.297958374023438
2026-02-21 20:00:00,243.29849243164062,-7.485321044921875
2026-02-21 21:00:00,249.0865020751953,4.8135223388671875
2026-02-21 22:00:00,285.0,-2.933929443359375
2026-02-21 23:00:00,285.0,-2.24932861328125
2026-02-22 00:00:00,-37.5,295.927001953125
2026-02-22 01:00:00,-50.0,324.731689453125
2026-02-22 02:00:00,-50.0,324.33929443359375
2026-02-22 03:00:00,-50.0,295.97723388671875
2026-02-22 04:00:00,-50.0,247.03738403320312
2026-02-22 05:00:00,-50.0,205.0883026123047
2026-02-22 06:00:00,-50.0,131.29002380371094
2026-02-22 07:00:00,-50.0,56.67381286621094
2026-02-22 08:00:00,-50.0,52.22218322753906
2026-02-22 09:00:00,-50.0,30.140045166015625
2026-02-22 10:00:00,-50.0,-6.3127288818359375
2026-02-22 11:00:00,-50.0,-1.5366058349609375
2026-02-22 12:00:00,-50.0,-16.0433349609375
2026-02-22 13:00:00,-50.0,-13.2432861328125
2026-02-22 14:00:00,-50.0,-6.6366119384765625
2026-02-22 15:00:00,-50.0,17.682205200195312
2026-02-22 16:00:00,-50.0,64.99252319335938
2026-02-22 17:00:00,127.5,190.1961212158203
2026-02-22 18:00:00,125.7354965209961,196.2607421875
2026-02-22 19:00:00,97.70475006103516,258.3113708496094
2026-02-22 20:00:00,152.04925537109375,290.2288513183594
2026-02-22 21:00:00,225.0,305.4769287109375
2026-02-22 22:00:00,220.0,242.10122680664062
2026-02-22 23:00:00,252.5,248.01284790039062
2026-02-23 00:00:00,100.0,170.98263549804688
2026-02-23 01:00:00,222.5,132.55255126953125
2026-02-23 02:00:00,280.0,92.70806121826172
2026-02-23 03:00:00,242.5,193.45843505859375
2026-02-23 04:00:00,25.0,126.85638427734375
2026-02-23 05:00:00,-37.5,71.53883361816406
2026-02-23 06:00:00,122.5,51.6009521484375
2026-02-23 07:00:00,150.0,17.896926879882812
2026-02-23 08:00:00,-37.5,-11.911834716796875
2026-02-23 09:00:00,-50.0,-13.591094970703125
2026-02-23 10:00:00,-50.0,-32.95655822753906
2026-02-23 11:00:00,-50.0,-28.812088012695312
2026-02-23 12:00:00,-50.0,-40.70652770996094
2026-02-23 13:00:00,-50.0,-40.612213134765625
2026-02-23 14:00:00,-50.0,-26.874282836914062
2026-02-23 15:00:00,-50.0,-11.546524047851562
2026-02-23 16:00:00,-50.0,16.889816284179688
2026-02-23 17:00:00,347.5,79.39949798583984
2026-02-23 18:00:00,352.5,133.7766876220703
2026-02-23 19:00:00,270.0,201.4857940673828
2026-02-23 20:00:00,282.5,221.93370056152344
2026-02-23 21:00:00,212.5,214.58766174316406
2026-02-23 22:00:00,197.5,235.28485107421875
2026-02-23 23:00:00,232.5,238.12249755859375
2026-02-24 00:00:00,317.5,221.4601287841797
2026-02-24 01:00:00,240.0,243.4427947998047
2026-02-24 02:00:00,187.5,249.00048828125
2026-02-24 03:00:00,275.0,217.00439453125
2026-02-24 04:00:00,280.0,179.07191467285156
2026-02-24 05:00:00,175.0,165.1292266845703
2026-02-24 06:00:00,-50.0,75.86094665527344
2026-02-24 07:00:00,-50.0,30.717330932617188
2026-02-24 08:00:00,-50.0,-2.288177490234375
2026-02-24 09:00:00,-50.0,-28.050872802734375
2026-02-24 10:00:00,-50.0,-26.574691772460938
2026-02-24 11:00:00,-50.0,-39.710906982421875
2026-02-24 12:00:00,-50.0,-42.69342041015625
2026-02-24 13:00:00,-50.0,-42.59465026855469
2026-02-24 14:00:00,-50.0,-30.048553466796875
2026-02-24 15:00:00,-50.0,-19.424652099609375
2026-02-24 16:00:00,-50.0,16.813278198242188
2026-02-24 17:00:00,-51.0,54.057525634765625
2026-02-24 18:00:00,68.5,101.810546875
2026-02-24 19:00:00,-53.99625015258789,106.42908477783203
2026-02-24 20:00:00,-50.0,131.46832275390625
2026-02-24 21:00:00,-50.0,124.49288177490234
2026-02-24 22:00:00,-50.0,205.7379608154297
2026-02-24 23:00:00,-50.0,202.9935302734375
2026-02-25 00:00:00,-50.0,-37.044952392578125
2026-02-25 01:00:00,-50.0,-28.959579467773438
2026-02-25 02:00:00,-50.0,-37.118621826171875
2026-02-25 03:00:00,-50.0,-36.40080261230469
2026-02-25 04:00:00,-50.0,-29.618255615234375
2026-02-25 05:00:00,-50.0,-29.049819946289062
2026-02-25 06:00:00,-36.28324890136719,-27.913040161132812
2026-02-25 07:00:00,-50.0,-39.955718994140625
2026-02-25 08:00:00,47.5,-51.541046142578125
2026-02-25 09:00:00,-50.0,-54.8408203125
2026-02-25 10:00:00,-50.0,-54.65629577636719
2026-02-25 11:00:00,-50.0,-62.68046569824219
2026-02-25 12:00:00,-50.0,-68.57080078125
2026-02-25 13:00:00,-50.0,-71.14070129394531
2026-02-25 14:00:00,-50.0,-66.20729064941406
2026-02-25 15:00:00,-50.0,-50.87748718261719
2026-02-25 16:00:00,145.80799865722656,-46.69917297363281
2026-02-25 17:00:00,312.5,-22.713592529296875
2026-02-25 18:00:00,302.5,-6.996337890625
2026-02-25 19:00:00,280.0,15.814666748046875
2026-02-25 20:00:00,277.5,17.811813354492188
2026-02-25 21:00:00,285.0,38.862525939941406
2026-02-25 22:00:00,297.5,20.071975708007812
2026-02-25 23:00:00,372.5,2.7127838134765625
2026-02-26 00:00:00,400.0,385.52996826171875
2026-02-26 01:00:00,329.4742431640625,338.2274169921875
2026-02-26 02:00:00,441.5527648925781,293.3023376464844
2026-02-26 03:00:00,482.34649658203125,296.3121643066406
2026-02-26 04:00:00,326.69073486328125,249.83724975585938
2026-02-26 05:00:00,251.13499450683594,234.36708068847656
2026-02-26 06:00:00,385.7554931640625,125.22578430175781
2026-02-26 07:00:00,286.8955078125,102.3686752319336
2026-02-26 08:00:00,281.75,53.825294494628906
2026-02-26 09:00:00,209.73374938964844,21.854934692382812
2026-02-26 10:00:00,390.0,-2.3148651123046875
2026-02-26 11:00:00,375.0,-7.82208251953125
2026-02-26 12:00:00,247.5,-31.526931762695312
2026-02-26 13:00:00,197.5,-17.377899169921875
2026-02-26 14:00:00,257.5,-19.189102172851562
2026-02-26 15:00:00,-13.023500442504883,3.702789306640625
2026-02-26 16:00:00,193.90574645996094,124.84822845458984
2026-02-26 17:00:00,39.938751220703125,60.95087432861328
2026-02-26 18:00:00,70.9384994506836,214.1437530517578
2026-02-26 19:00:00,-29.25,194.4482879638672
2026-02-26 20:00:00,20.75,238.6756591796875
2026-02-26 21:00:00,129.6792449951172,263.4735107421875
2026-02-26 22:00:00,262.5,242.98812866210938
2026-02-26 23:00:00,147.5,255.3028564453125
2026-02-27 00:00:00,63.17300033569336,233.08314514160156
2026-02-27 01:00:00,-0.7917500138282776,234.01739501953125
2026-02-27 02:00:00,117.5,227.49908447265625
2026-02-27 03:00:00,162.5,230.4807586669922
2026-02-27 04:00:00,152.5,223.50146484375
2026-02-27 05:00:00,175.0,183.01271057128906
2026-02-27 06:00:00,197.5,130.38427734375
2026-02-27 07:00:00,209.86375427246094,125.06182861328125
2026-02-27 08:00:00,461.75,47.38848114013672
2026-02-27 09:00:00,311.25201416015625,42.348670959472656
2026-02-27 10:00:00,235.95425415039062,38.929100036621094
2026-02-27 11:00:00,440.1784973144531,14.12353515625
2026-02-27 12:00:00,482.0870056152344,-1.106536865234375
2026-02-27 13:00:00,357.27874755859375,-16.414749145507812
2026-02-27 14:00:00,326.55926513671875,-2.20782470703125
2026-02-27 15:00:00,222.0,28.211776733398438
2026-02-27 16:00:00,458.75,56.298675537109375
2026-02-27 17:00:00,518.75,144.14732360839844
2026-02-27 18:00:00,62.084251403808594,222.5869903564453
2026-02-27 19:00:00,51.73025131225586,267.7334289550781
2026-02-27 20:00:00,-23.0314998626709,235.56185913085938
2026-02-27 21:00:00,156.42274475097656,221.36895751953125
2026-02-27 22:00:00,185.0,226.364501953125
2026-02-27 23:00:00,137.5,273.07476806640625
2026-02-28 00:00:00,132.5,236.64990234375
2026-02-28 01:00:00,187.5,233.8014678955078
2026-02-28 02:00:00,172.5,222.73477172851562
2026-02-28 03:00:00,157.5,227.16229248046875
2026-02-28 04:00:00,160.0,186.74343872070312
2026-02-28 05:00:00,45.0,74.50343322753906
2026-02-28 06:00:00,50.0,80.46698760986328
2026-02-28 07:00:00,82.5,33.21275329589844
2026-02-28 08:00:00,107.96749877929688,50.217872619628906
2026-02-28 09:00:00,157.5,15.915611267089844
2026-02-28 10:00:00,190.14549255371094,7.913627624511719
2026-02-28 11:00:00,90.50675201416016,-4.854095458984375
2026-02-28 12:00:00,96.11824798583984,-21.146636962890625
2026-02-28 13:00:00,334.3862609863281,-19.630264282226562
2026-02-28 14:00:00,391.3125,-5.67919921875
2026-02-28 15:00:00,205.0,19.093780517578125
2026-02-28 16:00:00,359.75,37.804168701171875
2026-02-28 17:00:00,626.7877197265625,78.6070556640625
2026-02-28 18:00:00,266.56024169921875,154.32823181152344
2026-02-28 19:00:00,260.0,163.768798828125
2026-02-28 20:00:00,267.5,230.720703125
2026-02-28 21:00:00,242.5,173.03053283691406
2026-02-28 22:00:00,265.0,199.6717987060547
2026-02-28 23:00:00,372.5,226.47886657714844
2026-03-01 00:00:00,721.5,356.3333435058594
2026-03-01 01:00:00,819.75,323.3650207519531
2026-03-01 02:00:00,719.3672485351562,288.2417297363281
2026-03-01 03:00:00,655.2442626953125,326.1504211425781
2026-03-01 04:00:00,674.8257446289062,258.04437255859375
2026-03-01 05:00:00,331.39300537109375,245.03018188476562
2026-03-01 06:00:00,592.2852783203125,250.37863159179688
2026-03-01 07:00:00,343.5,228.245849609375
2026-03-01 08:00:00,342.5,214.46612548828125
2026-03-01 09:00:00,203.65225219726562,87.50830841064453
2026-03-01 10:00:00,278.94500732421875,122.24820709228516
2026-03-01 11:00:00,290.0,48.292911529541016
2026-03-01 12:00:00,300.0,29.670928955078125
2026-03-01 13:00:00,271.4472351074219,54.31856155395508
2026-03-01 14:00:00,385.0,153.0352020263672
2026-03-01 15:00:00,487.4750061035156,67.05249786376953
2026-03-01 16:00:00,344.906005859375,173.91256713867188
2026-03-01 17:00:00,417.5,267.55072021484375
2026-03-01 18:00:00,380.0,261.34075927734375
2026-03-01 19:00:00,302.5,230.42764282226562
2026-03-01 20:00:00,282.5,279.5394287109375
2026-03-01 21:00:00,307.5,292.0884094238281
2026-03-01 22:00:00,210.0,265.2659606933594
2026-03-01 23:00:00,207.0072479248047,257.79766845703125
2026-03-02 00:00:00,-49.45975112915039,294.7462158203125
2026-03-02 01:00:00,250.64674377441406,321.91748046875
2026-03-02 02:00:00,285.0,268.0899353027344
2026-03-02 03:00:00,232.5,289.52423095703125
2026-03-02 04:00:00,13.006750106811523,286.60186767578125
2026-03-02 05:00:00,-50.0,259.29193115234375
2026-03-02 06:00:00,-50.0,195.48410034179688
2026-03-02 07:00:00,-49.27925109863281,156.3813018798828
2026-03-02 08:00:00,-17.75,147.58123779296875
2026-03-02 09:00:00,-19.17799949645996,76.77146911621094
2026-03-02 10:00:00,-50.0,88.49668884277344
2026-03-02 11:00:00,-51.0,64.73197937011719
2026-03-02 12:00:00,-50.81999969482422,29.200042724609375
2026-03-02 13:00:00,-50.0,19.13225555419922
2026-03-02 14:00:00,-50.0,71.56353759765625
2026-03-02 15:00:00,-50.0,122.81623077392578
2026-03-02 16:00:00,-50.0,149.6302947998047
2026-03-02 17:00:00,-51.143001556396484,193.32327270507812
2026-03-02 18:00:00,-4.5,220.9915313720703
2026-03-02 19:00:00,15.25,229.55624389648438
2026-03-02 20:00:00,94.37774658203125,239.26837158203125
2026-03-02 21:00:00,59.75,232.31141662597656
2026-03-02 22:00:00,130.0,235.8265838623047
2026-03-02 23:00:00,41.221500396728516,292.37420654296875
2026-03-03 00:00:00,209.72674560546875,2.5996780395507812
2026-03-03 01:00:00,-49.49325180053711,-2.6016616821289062
2026-03-03 02:00:00,160.9929962158203,-5.266822814941406
2026-03-03 03:00:00,224.17674255371094,-0.27628326416015625
2026-03-03 04:00:00,220.0,-21.27544403076172
2026-03-03 05:00:00,257.5,-16.727020263671875
2026-03-03 06:00:00,250.0,-12.632965087890625
2026-03-03 07:00:00,74.69249725341797,-23.356460571289062
2026-03-03 08:00:00,30.381999969482422,-22.371421813964844
2026-03-03 09:00:00,-35.18424987792969,-29.27362060546875
2026-03-03 10:00:00,-50.0,-26.895034790039062
2026-03-03 11:00:00,-50.0,-34.61802673339844
2026-03-03 12:00:00,-50.0,-24.162330627441406
2026-03-03 13:00:00,-50.0,-37.537872314453125
2026-03-03 14:00:00,-50.0,-24.78339385986328
2026-03-03 15:00:00,-50.0,-4.088462829589844
2026-03-03 16:00:00,196.25,3.2788543701171875
2026-03-03 17:00:00,337.2239990234375,21.10730743408203
2026-03-03 18:00:00,362.5,35.749107360839844
2026-03-03 19:00:00,292.5,18.251800537109375
2026-03-03 20:00:00,280.0,45.350379943847656
2026-03-03 21:00:00,290.0,102.02191162109375
2026-03-03 22:00:00,340.0,40.855533599853516
2026-03-03 23:00:00,370.1025085449219,147.16815185546875
2026-03-04 00:00:00,332.5,328.43902587890625
2026-03-04 01:00:00,297.5,337.3524475097656
2026-03-04 02:00:00,315.0,317.9867858886719
2026-03-04 03:00:00,310.0,249.65414428710938
2026-03-04 04:00:00,297.5,239.524658203125
2026-03-04 05:00:00,292.5,211.06039428710938
2026-03-04 06:00:00,295.0,205.01251220703125
2026-03-04 07:00:00,335.0,71.64955139160156
2026-03-04 08:00:00,320.0,60.21837615966797
2026-03-04 09:00:00,439.27349853515625,18.27935028076172
2026-03-04 10:00:00,391.4567565917969,-1.15753173828125
2026-03-04 11:00:00,461.0,0.7590179443359375
2026-03-04 12:00:00,487.0,-4.073936462402344
2026-03-04 13:00:00,453.635009765625,-1.7227096557617188
2026-03-04 14:00:00,200.0,37.089271545410156
2026-03-04 15:00:00,220.86549377441406,88.57772827148438
2026-03-04 16:00:00,289.5222473144531,189.9017333984375
2026-03-04 17:00:00,403.6315002441406,145.9225311279297
2026-03-04 18:00:00,262.5,211.62060546875
2026-03-04 19:00:00,268.2092590332031,226.91876220703125
2026-03-04 20:00:00,287.60400390625,239.27798461914062
2026-03-04 21:00:00,279.0564880371094,256.2872314453125
2026-03-04 22:00:00,357.2852478027344,268.00006103515625
2026-03-04 23:00:00,267.5,244.06423950195312
2026-03-05 00:00:00,297.5,345.89886474609375
2026-03-05 01:00:00,297.5,367.62872314453125
2026-03-05 02:00:00,217.5,309.16058349609375
2026-03-05 03:00:00,207.5,344.6241455078125
2026-03-05 04:00:00,190.0,350.17681884765625
2026-03-05 05:00:00,-50.0,273.84771728515625
2026-03-05 06:00:00,-50.0,275.41534423828125
2026-03-05 07:00:00,187.5,218.1835479736328
2026-03-05 08:00:00,15.0,209.0919189453125
2026-03-05 09:00:00,-50.0,191.38223266601562
2026-03-05 10:00:00,-50.0,212.04885864257812
2026-03-05 11:00:00,-50.0,93.94973754882812
2026-03-05 12:00:00,-50.0,127.38308715820312
2026-03-05 13:00:00,-50.0,142.62437438964844
2026-03-05 14:00:00,-50.0,166.82962036132812
2026-03-05 15:00:00,-50.0,178.20309448242188
2026-03-05 16:00:00,-50.0,214.17269897460938
2026-03-05 17:00:00,-2.5472500324249268,241.789306640625
2026-03-05 18:00:00,265.64599609375,223.57176208496094
2026-03-05 19:00:00,300.0,287.62054443359375
2026-03-05 20:00:00,300.0,230.21810913085938
2026-03-05 21:00:00,300.0,209.29066467285156
2026-03-05 22:00:00,300.0,237.856689453125
2026-03-05 23:00:00,307.5,281.8114929199219
2026-03-06 00:00:00,359.5,261.467041015625
2026-03-06 01:00:00,355.0,326.37567138671875
2026-03-06 02:00:00,405.0,244.98654174804688
2026-03-06 03:00:00,402.5,287.8145751953125
2026-03-06 04:00:00,295.0,220.46572875976562
2026-03-06 05:00:00,450.0,166.69869995117188
2026-03-06 06:00:00,500.0,198.32620239257812
2026-03-06 07:00:00,402.5,118.57679748535156
2026-03-06 08:00:00,285.0,114.75445556640625
2026-03-06 09:00:00,315.0,62.314605712890625
2026-03-06 10:00:00,277.5,15.004585266113281
2026-03-06 11:00:00,537.6307373046875,24.025535583496094
2026-03-06 12:00:00,388.0,9.474967956542969
2026-03-06 13:00:00,322.0037536621094,36.09430694580078
2026-03-06 14:00:00,282.8125,43.01982879638672
2026-03-06 15:00:00,271.5,157.9923858642578
2026-03-06 16:00:00,566.25,128.67608642578125
2026-03-06 17:00:00,340.0,208.72262573242188
2026-03-06 18:00:00,402.5,157.4072723388672
2026-03-06 19:00:00,262.5,233.746826171875
2026-03-06 20:00:00,285.0,266.8271484375
2026-03-06 21:00:00,407.5,188.92221069335938
2026-03-06 22:00:00,447.5,211.53616333007812
2026-03-06 23:00:00,260.0,230.5562744140625
2026-03-07 00:00:00,267.5,379.6336975097656
2026-03-07 01:00:00,100.0,342.13299560546875
2026-03-07 02:00:00,195.0,353.81353759765625
2026-03-07 03:00:00,230.0,319.31640625
2026-03-07 04:00:00,25.0,337.0853271484375
2026-03-07 05:00:00,162.5,305.271484375
2026-03-07 06:00:00,-25.0,243.62962341308594
2026-03-07 07:00:00,-50.0,205.50196838378906
2026-03-07 08:00:00,-50.0,232.53216552734375
2026-03-07 09:00:00,-50.0,129.3778076171875
2026-03-07 10:00:00,-50.0,46.21504211425781
2026-03-07 11:00:00,-50.0,34.59137725830078
2026-03-07 12:00:00,-50.0,33.532432556152344
2026-03-07 13:00:00,-50.0,35.870567321777344
2026-03-07 14:00:00,-50.0,58.4077033996582
2026-03-07 15:00:00,-50.0,108.04541778564453
2026-03-07 16:00:00,-50.0,211.12823486328125
2026-03-07 17:00:00,25.25,271.29913330078125
2026-03-07 18:00:00,185.75,306.3399658203125
2026-03-07 19:00:00,169.0,299.81866455078125
2026-03-07 20:00:00,91.5,291.51470947265625
2026-03-07 21:00:00,144.0,335.30670166015625
2026-03-07 22:00:00,160.97674560546875,299.71380615234375
2026-03-07 23:00:00,280.0,283.4332275390625
2026-03-08 00:00:00,295.0,231.08331298828125
2026-03-08 01:00:00,300.0,224.87017822265625
2026-03-08 02:00:00,290.0,221.36863708496094
2026-03-08 03:00:00,292.5,187.59780883789062
2026-03-08 04:00:00,285.0,199.47006225585938
2026-03-08 05:00:00,282.5,176.77719116210938
2026-03-08 06:00:00,280.0,82.11829376220703
2026-03-08 07:00:00,287.5,52.65824890136719
2026-03-08 08:00:00,185.0,14.996109008789062
2026-03-08 09:00:00,110.0,-3.6359100341796875
2026-03-08 10:00:00,-50.0,-14.613174438476562
2026-03-08 11:00:00,-50.0,-19.680023193359375
2026-03-08 12:00:00,-50.0,-28.81451416015625
2026-03-08 13:00:00,-50.0,-21.411880493164062
2026-03-08 14:00:00,-50.0,-17.633323669433594
2026-03-08 15:00:00,-50.0,-1.5811233520507812
2026-03-08 16:00:00,-50.0,10.127647399902344
2026-03-08 17:00:00,273.5852355957031,36.073341369628906
2026-03-08 18:00:00,362.8580017089844,161.12179565429688
2026-03-08 19:00:00,271.6932373046875,155.4298095703125
2026-03-08 20:00:00,290.0,180.36155700683594
2026-03-08 21:00:00,295.0,181.26339721679688
2026-03-08 22:00:00,300.0,217.24864196777344
2026-03-08 23:00:00,305.0,253.51487731933594
2026-03-09 00:00:00,292.5,295.5315246582031
2026-03-09 01:00:00,462.5,277.0184020996094
2026-03-09 02:00:00,425.0,254.21267700195312
2026-03-09 03:00:00,500.0,251.56533813476562
2026-03-09 04:00:00,340.0,237.2919921875
2026-03-09 05:00:00,175.0,189.57571411132812
2026-03-09 06:00:00,37.5,173.72576904296875
2026-03-09 07:00:00,-50.0,121.41120147705078
2026-03-09 08:00:00,-50.0,42.36370849609375
2026-03-09 09:00:00,-50.0,39.65735626220703
2026-03-09 10:00:00,-50.0,5.81146240234375
2026-03-09 11:00:00,-50.0,5.93048095703125
2026-03-09 12:00:00,-50.0,-12.372871398925781
2026-03-09 13:00:00,-50.0,3.9936370849609375
2026-03-09 14:00:00,-50.0,6.567680358886719
2026-03-09 15:00:00,-50.0,21.70245361328125
2026-03-09 16:00:00,-50.0,37.445152282714844
2026-03-09 17:00:00,-7.547249794006348,173.94882202148438
2026-03-09 18:00:00,92.5,231.85427856445312
2026-03-09 19:00:00,-29.5,221.98532104492188
2026-03-09 20:00:00,72.25,200.8238067626953
2026-03-09 21:00:00,43.25,268.33587646484375
2026-03-09 22:00:00,66.5,244.36395263671875
2026-03-09 23:00:00,-28.0,260.4726867675781
2026-03-10 00:00:00,267.5,-23.77191925048828
2026-03-10 01:00:00,126.29199981689453,-25.790382385253906
2026-03-10 02:00:00,166.26300048828125,-17.635215759277344
2026-03-10 03:00:00,387.5,0.9453201293945312
2026-03-10 04:00:00,239.09750366210938,-16.408248901367188
2026-03-10 05:00:00,180.49000549316406,-14.619636535644531
2026-03-10 06:00:00,292.5,-32.59528350830078
2026-03-10 07:00:00,191.1947479248047,-29.755943298339844
2026-03-10 08:00:00,217.5,-33.733314514160156
2026-03-10 09:00:00,12.5,-35.310874938964844
2026-03-10 10:00:00,-50.0,-43.25438690185547
2026-03-10 11:00:00,-50.0,-44.060523986816406
2026-03-10 12:00:00,-50.0,-57.77495574951172
2026-03-10 13:00:00,-50.0,-50.47345733642578
2026-03-10 14:00:00,-50.0,-43.600486755371094
2026-03-10 15:00:00,-50.0,-19.57879638671875
2026-03-10 16:00:00,-50.0,-2.0106124877929688
2026-03-10 17:00:00,142.75,7.9463653564453125
2026-03-10 18:00:00,285.75,32.52685546875
2026-03-10 19:00:00,220.3302459716797,90.42925262451172
2026-03-10 20:00:00,231.29049682617188,67.48492431640625
2026-03-10 21:00:00,300.0,115.12590026855469
2026-03-10 22:00:00,337.5,174.12530517578125
2026-03-10 23:00:00,350.0,71.54351806640625
2026-03-11 00:00:00,663.5,344.4952697753906
2026-03-11 01:00:00,417.43951416015625,362.1142883300781
2026-03-11 02:00:00,970.2349853515625,285.67877197265625
2026-03-11 03:00:00,925.0,277.7548828125
2026-03-11 04:00:00,487.5,246.12490844726562
2026-03-11 05:00:00,460.896240234375,234.06661987304688
2026-03-11 06:00:00,467.25,211.6798858642578
2026-03-11 07:00:00,32.5,168.92092895507812
2026-03-11 08:00:00,187.5,87.7805404663086
2026-03-11 09:00:00,275.0,40.531227111816406
2026-03-11 10:00:00,318.3080139160156,38.18706512451172
2026-03-11 11:00:00,403.0567626953125,19.781814575195312
2026-03-11 12:00:00,490.97650146484375,-5.373298645019531
2026-03-11 13:00:00,322.2852478027344,23.43970489501953
2026-03-11 14:00:00,368.25225830078125,27.779388427734375
2026-03-11 15:00:00,195.0,54.60285949707031
2026-03-11 16:00:00,375.0,77.68920135498047
2026-03-11 17:00:00,452.5,170.72982788085938
2026-03-11 18:00:00,59.25,207.6849365234375
2026-03-11 19:00:00,106.5,263.79541015625
2026-03-11 20:00:00,124.0,272.0803527832031
2026-03-11 21:00:00,121.25,284.0630187988281
2026-03-11 22:00:00,-31.99625015258789,320.9293212890625
2026-03-11 23:00:00,-50.99625015258789,289.7171325683594
2026-03-12 00:00:00,-49.25,63.3830451965332
2026-03-12 01:00:00,-51.0,104.02227783203125
2026-03-12 02:00:00,-50.0,145.200927734375
2026-03-12 03:00:00,-50.0,102.00901794433594
2026-03-12 04:00:00,-50.0,166.275390625
2026-03-12 05:00:00,-50.0,116.5190658569336
2026-03-12 06:00:00,-51.0,79.8658218383789
2026-03-12 07:00:00,-51.74625015258789,31.741287231445312
2026-03-12 08:00:00,-50.0,53.05919647216797
