ts,actual,p10,p30,p50,p70,p90
2026-02-15 13:00:00,-50.0,-124.97048950195312,-79.94482421875,-56.264312744140625,-23.3084716796875,31.661895751953125
2026-02-15 14:00:00,-50.0,-127.97048950195312,-70.9327392578125,-38.24237060546875,-20.58941650390625,38.7447509765625
2026-02-15 15:00:00,-50.0,-99.90420532226562,-44.622222900390625,0.90496826171875,29.4976806640625,143.2531280517578
2026-02-15 16:00:00,-25.0,-131.10342407226562,-49.696563720703125,8.217742919921875,61.85639953613281,189.34503173828125
2026-02-15 17:00:00,342.5,-59.752655029296875,2.678558349609375,34.84980773925781,98.12242126464844,431.91180419921875
2026-02-15 18:00:00,370.0,-73.90213012695312,11.967529296875,86.40887451171875,191.4034881591797,420.48724365234375
2026-02-15 19:00:00,317.5,-84.93533325195312,26.063201904296875,89.43106079101562,181.52700805664062,488.35870361328125
2026-02-15 20:00:00,290.0,-110.39651489257812,17.34808349609375,79.65924072265625,141.42807006835938,329.69390869140625
2026-02-15 21:00:00,300.0,-53.37493896484375,22.36700439453125,95.20394897460938,165.8915557861328,376.8529052734375
2026-02-15 22:00:00,322.5,-54.465240478515625,17.40557861328125,58.019866943359375,120.33866882324219,400.73583984375
2026-02-15 23:00:00,435.0,-112.82861328125,-10.848388671875,61.58769226074219,120.17999267578125,403.043212890625
2026-02-16 00:00:00,340.0,171.17156982421875,325.7560119628906,430.02490234375,485.7552490234375,652.1328735351562
2026-02-16 01:00:00,340.0,172.08731079101562,310.6766357421875,397.071044921875,498.668701171875,667.406982421875
2026-02-16 02:00:00,340.0,191.9178466796875,322.6864013671875,413.14080810546875,495.9190673828125,616.8352661132812
2026-02-16 03:00:00,340.0,132.75241088867188,282.7228698730469,389.99932861328125,492.7860412597656,638.02392578125
2026-02-16 04:00:00,340.0,137.78585815429688,265.7259521484375,380.98504638671875,487.98468017578125,687.371826171875
2026-02-16 05:00:00,340.0,127.84408569335938,254.60035705566406,350.12872314453125,450.66363525390625,594.45458984375
2026-02-16 06:00:00,340.0,70.60360717773438,161.56556701660156,301.61993408203125,398.420166015625,627.29443359375
2026-02-16 07:00:00,332.5,8.396896362304688,143.24143981933594,238.11260986328125,350.2540283203125,498.36212158203125
2026-02-16 08:00:00,130.0,-9.389190673828125,71.16404724121094,144.68675231933594,277.7172546386719,392.61474609375
2026-02-16 09:00:00,-50.0,-52.3243408203125,24.686248779296875,92.05850219726562,163.41732788085938,420.1400451660156
2026-02-16 10:00:00,-50.0,-50.2261962890625,43.84870910644531,74.38648986816406,160.73875427246094,305.5298156738281
2026-02-16 11:00:00,62.5,-40.339111328125,16.842269897460938,88.87493896484375,133.816650390625,366.3324890136719
2026-02-16 12:00:00,-25.0,-86.0941162109375,-2.95880126953125,56.16075134277344,105.76826477050781,375.761962890625
2026-02-16 13:00:00,-50.0,-64.62847900390625,1.71258544921875,45.18394470214844,100.93563842773438,287.26092529296875
2026-02-16 14:00:00,-50.0,-117.571044921875,6.847442626953125,66.24757385253906,163.8694610595703,403.459716796875
2026-02-16 15:00:00,-50.0,-22.36431884765625,43.98695373535156,114.66865539550781,231.7482147216797,440.38446044921875
2026-02-16 16:00:00,110.0,-28.505340576171875,71.24069213867188,149.69259643554688,236.19252014160156,512.3077392578125
2026-02-16 17:00:00,257.5,0.174896240234375,158.591796875,292.1492614746094,413.5763854980469,734.42236328125
2026-02-16 18:00:00,295.0,25.723648071289062,195.43881225585938,389.852783203125,488.67291259765625,716.2120361328125
2026-02-16 19:00:00,280.0,36.54966735839844,201.6885223388672,303.89874267578125,437.04522705078125,672.8885498046875
2026-02-16 20:00:00,257.5,88.07292175292969,220.15957641601562,351.2034912109375,439.43511962890625,693.6731567382812
2026-02-16 21:00:00,265.0,72.33665466308594,218.0589599609375,327.079833984375,428.37164306640625,778.3773193359375
2026-02-16 22:00:00,275.0,120.78034973144531,221.53067016601562,342.02020263671875,463.80963134765625,591.527587890625
2026-02-16 23:00:00,315.0,78.4600830078125,218.86410522460938,330.41107177734375,482.2754821777344,724.8973999023438
2026-02-17 00:00:00,215.0,189.50552368164062,256.11529541015625,318.40911865234375,375.8719482421875,488.32098388671875
2026-02-17 01:00:00,242.5,179.44192504882812,238.82875061035156,347.20550537109375,397.69207763671875,519.7459106445312
2026-02-17 02:00:00,265.0,183.74896240234375,297.9598388671875,362.5707092285156,397.62200927734375,541.2954711914062
2026-02-17 03:00:00,-12.5,186.40350341796875,277.5998229980469,385.064453125,490.87164306640625,627.3068237304688
2026-02-17 04:00:00,12.5,108.83332824707031,286.7452392578125,349.8380126953125,433.4686584472656,586.4739379882812
2026-02-17 05:00:00,-37.5,99.68687438964844,188.54702758789062,299.4430236816406,376.14971923828125,540.8033447265625
2026-02-17 06:00:00,-50.0,82.67601013183594,172.40040588378906,311.00506591796875,384.0826416015625,522.83251953125
2026-02-17 07:00:00,-50.0,13.124588012695312,117.30044555664062,172.40574645996094,256.0108642578125,390.751953125
2026-02-17 08:00:00,-50.0,-3.8857879638671875,109.3856201171875,155.4187469482422,223.58914184570312,350.41204833984375
2026-02-17 09:00:00,-50.0,-55.72444152832031,36.693695068359375,83.33602905273438,133.59071350097656,377.9227294921875
2026-02-17 10:00:00,-50.0,-48.93891906738281,1.354644775390625,47.17381286621094,96.34310913085938,189.19802856445312
2026-02-17 11:00:00,-50.0,-65.71253967285156,-16.553482055664062,25.758926391601562,74.34410095214844,290.4270935058594
2026-02-17 12:00:00,-50.0,-79.34303283691406,-20.829086303710938,18.953231811523438,64.80465698242188,194.19581604003906
2026-02-17 13:00:00,-50.0,-106.20338439941406,-32.48133850097656,4.3179473876953125,43.45124816894531,206.04322814941406
2026-02-17 14:00:00,-50.0,-75.72080993652344,-22.771347045898438,20.25164794921875,62.98680114746094,338.8388977050781
2026-02-17 15:00:00,-50.0,-84.70280456542969,-11.812850952148438,26.131790161132812,100.76133728027344,278.8365173339844
2026-02-17 16:00:00,-50.0,-57.86927795410156,52.452545166015625,120.78924560546875,210.07168579101562,395.85595703125
2026-02-17 17:00:00,-50.0,-17.078475952148438,53.97727966308594,111.33299255371094,233.11424255371094,412.7978210449219
2026-02-17 18:00:00,-50.0,11.421310424804688,106.57937622070312,229.10198974609375,378.94866943359375,623.9652709960938
2026-02-17 19:00:00,-50.0,38.35870361328125,134.3083038330078,299.5944519042969,371.5206298828125,575.1326293945312
2026-02-17 20:00:00,-50.0,45.689361572265625,137.7093048095703,225.87149047851562,311.391357421875,639.8140258789062
2026-02-17 21:00:00,-50.0,54.30885314941406,179.06460571289062,269.686279296875,375.4958190917969,612.34521484375
2026-02-17 22:00:00,-50.0,44.947662353515625,143.24061584472656,246.43174743652344,337.53759765625,605.9629516601562
2026-02-17 23:00:00,-50.0,136.21337890625,224.1539306640625,296.143310546875,392.98291015625,651.3526611328125
2026-02-18 00:00:00,-50.0,-85.47232055664062,-37.25079345703125,-11.130584716796875,20.766693115234375,284.9031066894531
2026-02-18 01:00:00,-50.0,-72.26495361328125,-28.231048583984375,10.844924926757812,46.88822937011719,191.4418182373047
2026-02-18 02:00:00,-50.0,-74.24041748046875,-20.209442138671875,32.61524963378906,73.42149353027344,243.48841857910156
2026-02-18 03:00:00,-50.0,-73.94720458984375,-7.11468505859375,41.33030700683594,91.88215637207031,343.90301513671875
2026-02-18 04:00:00,-50.0,-68.72781372070312,-10.594772338867188,40.717864990234375,106.7208251953125,194.78933715820312
2026-02-18 05:00:00,12.5,-103.14520263671875,-24.772613525390625,35.17132568359375,68.18769836425781,119.37286376953125
2026-02-18 06:00:00,0.0,-121.61312866210938,-41.2052001953125,-1.2485504150390625,50.81278991699219,131.7012939453125
2026-02-18 07:00:00,-50.0,-124.03890991210938,-56.39495849609375,-24.61614990234375,31.0419921875,90.09866333007812
2026-02-18 08:00:00,-50.0,-85.82473754882812,-37.0198974609375,-16.398056030273438,15.1593017578125,82.57492065429688
2026-02-18 09:00:00,-50.0,-102.03933715820312,-74.86001586914062,-31.904052734375,-5.6026153564453125,52.626007080078125
2026-02-18 10:00:00,-50.0,-116.8297119140625,-81.69818115234375,-55.7469482421875,-29.956146240234375,28.88238525390625
2026-02-18 11:00:00,-50.0,-102.01480102539062,-66.94259643554688,-44.862762451171875,-10.504135131835938,55.80427551269531
2026-02-18 12:00:00,-50.0,-107.69686889648438,-65.01132202148438,-40.295318603515625,-23.475128173828125,9.02899169921875
2026-02-18 13:00:00,-50.0,-123.928466796875,-82.19210815429688,-53.10406494140625,-26.374755859375,67.12080383300781
2026-02-18 14:00:00,-50.0,-114.63946533203125,-68.69598388671875,-37.94830322265625,-6.8222503662109375,92.02908325195312
2026-02-18 15:00:00,-50.0,-123.674560546875,-41.6444091796875,-9.36871337890625,37.794219970703125,100.51788330078125
2026-02-18 16:00:00,-50.0,-104.2733154296875,-20.787506103515625,18.777511596679688,78.81382751464844,308.8617248535156
2026-02-18 17:00:00,-50.0,-103.7745361328125,-15.442092895507812,35.19065856933594,80.31301879882812,360.30767822265625
2026-02-18 18:00:00,-50.0,-62.536163330078125,19.270111083984375,78.95079040527344,268.3981628417969,516.4119873046875
2026-02-18 19:00:00,-50.34600067138672,-92.2626953125,10.274276733398438,69.23794555664062,193.30728149414062,382.50250244140625
2026-02-18 20:00:00,-50.0,-99.15878295898438,12.739578247070312,86.644287109375,181.71913146972656,490.8968505859375
2026-02-18 21:00:00,-50.0,-86.0208740234375,-16.246170043945312,82.48512268066406,162.6715087890625,388.07269287109375
2026-02-18 22:00:00,-50.0,-55.493194580078125,30.756912231445312,82.88664245605469,145.57315063476562,388.2318115234375
2026-02-18 23:00:00,-50.0,-93.95382690429688,-0.9339447021484375,63.04107666015625,141.120361328125,327.18603515625
2026-02-19 00:00:00,-50.0,-64.19357299804688,-22.517913818359375,-5.858001708984375,8.880722045898438,44.382781982421875
2026-02-19 01:00:00,-50.0,-62.7459716796875,-9.685592651367188,8.74298095703125,47.530731201171875,347.46429443359375
2026-02-19 02:00:00,-50.0,-61.94146728515625,-6.1293182373046875,28.266510009765625,76.619384765625,397.380615234375
2026-02-19 03:00:00,-50.0,-44.944091796875,-14.908889770507812,16.974472045898438,46.556640625,284.19091796875
2026-02-19 04:00:00,-50.0,-61.72760009765625,-25.703994750976562,18.628143310546875,51.480682373046875,296.4034118652344
2026-02-19 05:00:00,-50.0,-70.71023559570312,-6.6896209716796875,35.03486633300781,64.57492065429688,261.84521484375
2026-02-19 06:00:00,-50.0,-57.0540771484375,-12.630722045898438,16.667892456054688,48.309295654296875,260.9762878417969
2026-02-19 07:00:00,-50.0,-82.4595947265625,-28.532943725585938,7.1002960205078125,43.90290832519531,159.3450469970703
2026-02-19 08:00:00,-50.0,-91.14190673828125,-48.5799560546875,-21.064712524414062,10.974563598632812,233.74710083007812
2026-02-19 09:00:00,-50.0,-104.298828125,-61.382781982421875,-32.5018310546875,-9.551040649414062,33.564056396484375
2026-02-19 10:00:00,-50.0,-125.31414794921875,-65.42401123046875,-43.117156982421875,-12.195449829101562,30.109054565429688
2026-02-19 11:00:00,-50.0,-102.80911254882812,-66.9508056640625,-49.250335693359375,-33.106201171875,8.060272216796875
2026-02-19 12:00:00,-50.0,-112.0291748046875,-68.24661254882812,-51.432525634765625,-32.91973876953125,8.75213623046875
2026-02-19 13:00:00,-50.0,-100.82217407226562,-76.01019287109375,-55.481597900390625,-31.531402587890625,27.824600219726562
2026-02-19 14:00:00,-50.0,-96.63204956054688,-63.698333740234375,-40.463775634765625,-23.039138793945312,27.090255737304688
2026-02-19 15:00:00,-50.0,-99.46005249023438,-48.26312255859375,-14.13470458984375,11.638442993164062,75.34828186035156
2026-02-19 16:00:00,-50.0,-76.1025390625,-27.061630249023438,22.09417724609375,47.775604248046875,294.6181640625
2026-02-19 17:00:00,-50.0,-71.45266723632812,20.667953491210938,70.33012390136719,147.40635681152344,331.72344970703125
2026-02-19 18:00:00,-50.08649826049805,-35.3643798828125,31.216461181640625,111.73822021484375,226.1439666748047,500.6747131347656
2026-02-19 19:00:00,-51.21200180053711,-68.61813354492188,12.200958251953125,89.49429321289062,186.40585327148438,458.6156311035156
2026-02-19 20:00:00,-50.0,-67.60122680664062,28.340652465820312,109.24261474609375,299.62908935546875,725.0286254882812
2026-02-19 21:00:00,-50.0,-110.459228515625,-8.226760864257812,62.15678405761719,210.1477508544922,384.0864562988281
2026-02-19 22:00:00,-50.0,-61.307708740234375,33.38127136230469,100.56493377685547,190.5984344482422,684.9560546875
2026-02-19 23:00:00,-50.0,-47.2191162109375,28.832473754882812,101.58168029785156,163.81394958496094,396.09576416015625
2026-02-20 00:00:00,-50.0,-76.17631530761719,-56.06404113769531,-38.882354736328125,-25.5931396484375,24.202911376953125
2026-02-20 01:00:00,-50.0,-67.46546936035156,-53.53804016113281,-34.705352783203125,-14.835037231445312,63.39263916015625
2026-02-20 02:00:00,-50.0,-75.25556945800781,-49.30296325683594,-31.291183471679688,-10.064590454101562,76.68876647949219
2026-02-20 03:00:00,-50.0,-75.75184631347656,-49.28440856933594,-28.859298706054688,-14.71307373046875,141.3960723876953
2026-02-20 04:00:00,-50.0,-59.30278015136719,-40.69071960449219,-25.733444213867188,-6.0478668212890625,56.13633728027344
2026-02-20 05:00:00,-50.0,-68.92439270019531,-38.22499084472656,-19.671966552734375,-4.97357177734375,71.50416564941406
2026-02-20 06:00:00,-50.0,-80.42259216308594,-47.61604309082031,-33.25788879394531,-16.873260498046875,27.348098754882812
2026-02-20 07:00:00,-50.0,-59.30509948730469,-41.835723876953125,-24.898056030273438,-11.3865966796875,6.7303009033203125
2026-02-20 08:00:00,-50.0,-73.88349914550781,-50.05818176269531,-38.870147705078125,-25.24737548828125,-5.953521728515625
2026-02-20 09:00:00,-50.0,-66.85054016113281,-47.35975646972656,-35.107025146484375,-18.606536865234375,12.72174072265625
2026-02-20 10:00:00,-50.0,-68.13273620605469,-54.16081237792969,-39.85455322265625,-33.01124572753906,-6.810089111328125
2026-02-20 11:00:00,-50.0,-82.11656188964844,-58.33216857910156,-50.20936584472656,-41.496002197265625,-24.232254028320312
2026-02-20 12:00:00,-50.0,-82.84034729003906,-67.71528625488281,-57.59956359863281,-45.05436706542969,-23.888214111328125
2026-02-20 13:00:00,-50.0,-82.01405334472656,-63.33888244628906,-53.15419006347656,-42.04620361328125,3.8083038330078125
2026-02-20 14:00:00,-50.0,-86.79283142089844,-63.94999694824219,-50.97950744628906,-40.00202941894531,54.975341796875
2026-02-20 15:00:00,-50.0,-82.53184509277344,-64.20216369628906,-42.71730041503906,-28.259613037109375,26.829421997070312
2026-02-20 16:00:00,-50.0,-67.22242736816406,-45.63893127441406,-35.390228271484375,-20.414520263671875,258.0389709472656
2026-02-20 17:00:00,-50.0,-61.91944885253906,-29.910903930664062,-12.882247924804688,7.9884490966796875,341.5491638183594
2026-02-20 18:00:00,-50.0,-72.85612487792969,-23.94921875,3.028167724609375,26.534835815429688,234.90365600585938
2026-02-20 19:00:00,-50.0,-56.48222351074219,-20.344223022460938,5.3408966064453125,47.59809875488281,348.9624328613281
2026-02-20 20:00:00,-50.0,-80.73353576660156,-17.967605590820312,8.921844482421875,49.491455078125,436.70391845703125
2026-02-20 21:00:00,-50.0,-69.40473937988281,-25.736770629882812,18.783584594726562,102.13460540771484,374.40167236328125
2026-02-20 22:00:00,-50.0,-86.76594543457031,-17.221939086914062,12.722915649414062,72.30955505371094,458.69659423828125
2026-02-20 23:00:00,-50.0,-82.68608093261719,-29.8619384765625,3.7116241455078125,44.280303955078125,367.7100830078125
2026-02-21 00:00:00,-50.0,-76.41734313964844,-49.625823974609375,-38.39866638183594,-21.270370483398438,15.254165649414062
2026-02-21 01:00:00,-50.0,-80.04689025878906,-46.64201354980469,-32.725616455078125,-18.632354736328125,85.35151672363281
2026-02-21 02:00:00,-50.0,-75.64747619628906,-44.38661193847656,-26.949920654296875,-7.507781982421875,279.5443115234375
2026-02-21 03:00:00,-50.0,-48.2191162109375,-30.189956665039062,-13.01885986328125,9.6295166015625,458.725341796875
2026-02-21 04:00:00,-50.0,-90.21394348144531,-37.50978088378906,-19.919036865234375,-10.85552978515625,276.43377685546875
2026-02-21 05:00:00,-50.0,-69.24635314941406,-38.089447021484375,-24.547332763671875,-7.521636962890625,31.773483276367188
2026-02-21 06:00:00,-50.0,-77.82438659667969,-41.2459716796875,-32.101776123046875,-17.345596313476562,35.90386962890625
2026-02-21 07:00:00,-50.0,-72.88136291503906,-48.47882080078125,-33.22807312011719,-21.28668212890625,54.441558837890625
2026-02-21 08:00:00,-50.0,-80.67915344238281,-55.53517150878906,-43.7071533203125,-30.77392578125,21.4365234375
2026-02-21 09:00:00,-50.0,-85.00172424316406,-54.361053466796875,-39.3111572265625,-31.328079223632812,5.8112640380859375
2026-02-21 10:00:00,-50.0,-75.36915588378906,-54.99946594238281,-44.232391357421875,-36.58802795410156,-18.983444213867188
2026-02-21 11:00:00,-50.0,-64.03450012207031,-51.01356506347656,-42.411651611328125,-33.79786682128906,-11.028762817382812
2026-02-21 12:00:00,-50.0,-73.77561950683594,-60.47740173339844,-53.22613525390625,-41.48667907714844,-11.493377685546875
2026-02-21 13:00:00,-50.0,-75.46028137207031,-60.54704284667969,-50.16595458984375,-37.642913818359375,-15.325408935546875
2026-02-21 14:00:00,-50.0,-70.49507141113281,-54.776275634765625,-45.64900207519531,-34.79571533203125,26.95928955078125
2026-02-21 15:00:00,-50.0,-68.97669982910156,-46.06787109375,-34.53309631347656,-20.126327514648438,55.72282409667969
2026-02-21 16:00:00,-50.0,-68.51716613769531,-45.41893005371094,-33.50028991699219,-15.852188110351562,85.66659545898438
2026-02-21 17:00:00,41.75,-66.20069885253906,-31.648330688476562,-11.01458740234375,23.450973510742188,304.2109680175781
2026-02-21 18:00:00,93.270751953125,-75.25270080566406,-38.7259521484375,-21.462249755859375,-7.6645660400390625,327.42364501953125
2026-02-21 19:00:00,163.95199584960938,-72.22804260253906,-26.282394409179688,-8.297958374023438,13.040267944335938,290.2858581542969
2026-02-21 20:00:00,243.29849243164062,-79.74140930175781,-31.611892700195312,-7.485321044921875,24.146759033203125,245.26251220703125
2026-02-21 21:00:00,249.0865020751953,-83.46894836425781,-25.906005859375,4.8135223388671875,70.85452270507812,300.049560546875
2026-02-21 22:00:00,285.0,-76.13090515136719,-30.249099731445312,-2.933929443359375,37.315216064453125,381.6554260253906
2026-02-21 23:00:00,285.0,-80.46763610839844,-36.877471923828125,-2.24932861328125,34.957550048828125,365.8089599609375
2026-02-22 00:00:00,-37.5,71.64434051513672,175.44654846191406,295.927001953125,352.3327941894531,532.290283203125
2026-02-22 01:00:00,-50.0,85.90059661865234,216.37557983398438,324.731689453125,421.16802978515625,552.813232421875
2026-02-22 02:00:00,-50.0,42.12554931640625,176.80453491210938,324.33929443359375,399.44390869140625,583.8587036132812
2026-02-22 03:00:00,-50.0,9.221237182617188,161.63058471679688,295.97723388671875,357.5457763671875,469.3204040527344
2026-02-22 04:00:00,-50.0,-16.268844604492188,124.53056335449219,247.03738403320312,329.1806640625,570.276611328125
2026-02-22 05:00:00,-50.0,14.518417358398438,99.00678253173828,205.0883026123047,333.644287109375,481.8797912597656
2026-02-22 06:00:00,-50.0,-85.18051147460938,27.573043823242188,131.29002380371094,260.4992370605469,369.5428771972656
2026-02-22 07:00:00,-50.0,-64.93333435058594,8.657424926757812,56.67381286621094,179.55923461914062,344.45556640625
2026-02-22 08:00:00,-50.0,-60.96319580078125,2.9808807373046875,52.22218322753906,132.16400146484375,377.793212890625
2026-02-22 09:00:00,-50.0,-63.49871826171875,-12.023529052734375,30.140045166015625,80.96836853027344,259.14117431640625
2026-02-22 10:00:00,-50.0,-81.18026733398438,-24.400009155273438,-6.3127288818359375,18.329238891601562,237.15570068359375
2026-02-22 11:00:00,-50.0,-65.63447570800781,-25.393600463867188,-1.5366058349609375,33.73869323730469,241.15423583984375
2026-02-22 12:00:00,-50.0,-84.95455932617188,-47.06231689453125,-16.0433349609375,17.477249145507812,87.67341613769531
2026-02-22 13:00:00,-50.0,-79.61703491210938,-41.923248291015625,-13.2432861328125,28.771469116210938,268.3738708496094
2026-02-22 14:00:00,-50.0,-73.6109619140625,-41.50071716308594,-6.6366119384765625,28.070785522460938,292.6825866699219
2026-02-22 15:00:00,-50.0,-75.84512329101562,-20.146011352539062,17.682205200195312,65.02482604980469,355.2921447753906
2026-02-22 16:00:00,-50.0,-80.08670043945312,-4.48431396484375,64.99252319335938,223.5196075439453,338.4122314453125
2026-02-22 17:00:00,127.5,-21.57916259765625,45.32548522949219,190.1961212158203,328.88909912109375,563.79150390625
2026-02-22 18:00:00,125.7354965209961,-28.563751220703125,76.54806518554688,196.2607421875,307.40667724609375,499.7608337402344
2026-02-22 19:00:00,97.70475006103516,-19.903900146484375,132.81121826171875,258.3113708496094,347.50225830078125,566.300537109375
2026-02-22 20:00:00,152.04925537109375,-7.99102783203125,117.44723510742188,290.2288513183594,375.2469482421875,542.1734619140625
2026-02-22 21:00:00,225.0,37.139251708984375,182.63511657714844,305.4769287109375,387.0193786621094,624.2425537109375
2026-02-22 22:00:00,220.0,7.79144287109375,106.91230773925781,242.10122680664062,356.658935546875,592.2501831054688
2026-02-22 23:00:00,252.5,18.870086669921875,93.17222595214844,248.01284790039062,360.76202392578125,592.36572265625
2026-02-23 00:00:00,100.0,19.772064208984375,82.8397216796875,170.98263549804688,273.7085266113281,399.98406982421875
2026-02-23 01:00:00,222.5,-6.10235595703125,68.2535400390625,132.55255126953125,267.17083740234375,408.1114501953125
2026-02-23 02:00:00,280.0,-48.27763366699219,24.827484130859375,92.70806121826172,264.6983947753906,412.709228515625
2026-02-23 03:00:00,242.5,-23.696212768554688,55.300872802734375,193.45843505859375,282.41827392578125,514.3241577148438
2026-02-23 04:00:00,25.0,-26.373855590820312,34.59660339355469,126.85638427734375,263.90704345703125,420.379638671875
2026-02-23 05:00:00,-37.5,-42.6802978515625,0.4958648681640625,71.53883361816406,250.51858520507812,373.892822265625
2026-02-23 06:00:00,122.5,-52.75450134277344,-1.5206146240234375,51.6009521484375,154.7216033935547,369.9255676269531
2026-02-23 07:00:00,150.0,-51.150299072265625,-10.53564453125,17.896926879882812,68.82491302490234,330.5833740234375
2026-02-23 08:00:00,-37.5,-88.23489379882812,-29.311248779296875,-11.911834716796875,17.237457275390625,187.66419982910156
2026-02-23 09:00:00,-50.0,-85.8907470703125,-38.651702880859375,-13.591094970703125,4.8204345703125,200.40342712402344
2026-02-23 10:00:00,-50.0,-71.64712524414062,-52.69169616699219,-32.95655822753906,-8.766937255859375,57.689735412597656
2026-02-23 11:00:00,-50.0,-71.86566162109375,-43.34495544433594,-28.812088012695312,-11.84295654296875,17.455902099609375
2026-02-23 12:00:00,-50.0,-103.30218505859375,-56.483917236328125,-40.70652770996094,-27.312698364257812,42.336822509765625
2026-02-23 13:00:00,-50.0,-79.46006774902344,-55.53662109375,-40.612213134765625,-26.12884521484375,72.62554931640625
2026-02-23 14:00:00,-50.0,-72.59223937988281,-48.47154235839844,-26.874282836914062,-7.6026763916015625,185.3264923095703
2026-02-23 15:00:00,-50.0,-69.97517395019531,-34.8587646484375,-11.546524047851562,8.731063842773438,238.87863159179688
2026-02-23 16:00:00,-50.0,-57.53044128417969,-14.74481201171875,16.889816284179688,111.45170593261719,390.0018310546875
2026-02-23 17:00:00,347.5,-41.44108581542969,21.122772216796875,79.39949798583984,234.5136260986328,396.685791015625
2026-02-23 18:00:00,352.5,-23.96820068359375,49.00305938720703,133.7766876220703,282.2403564453125,451.3477783203125
2026-02-23 19:00:00,270.0,-4.815521240234375,69.31031799316406,201.4857940673828,262.4346008300781,432.9481506347656
2026-02-23 20:00:00,282.5,-4.0329742431640625,91.89700317382812,221.93370056152344,286.3774108886719,573.93115234375
2026-02-23 21:00:00,212.5,-19.251129150390625,103.71504974365234,214.58766174316406,283.363037109375,428.801513671875
2026-02-23 22:00:00,197.5,-27.774627685546875,77.83502960205078,235.28485107421875,326.5089416503906,502.67144775390625
2026-02-23 23:00:00,232.5,5.1938629150390625,76.71388244628906,238.12249755859375,314.8261413574219,468.336669921875
2026-02-24 00:00:00,317.5,22.506607055664062,103.71324157714844,221.4601287841797,290.2953796386719,512.35986328125
2026-02-24 01:00:00,240.0,22.5994873046875,89.88050079345703,243.4427947998047,305.18365478515625,463.6092529296875
2026-02-24 02:00:00,187.5,-7.46649169921875,92.7027587890625,249.00048828125,305.86798095703125,562.357666015625
2026-02-24 03:00:00,275.0,-18.149017333984375,71.33071899414062,217.00439453125,310.7562561035156,496.10003662109375
2026-02-24 04:00:00,280.0,-39.88768005371094,39.522621154785156,179.07191467285156,318.0149841308594,449.095703125
2026-02-24 05:00:00,175.0,-14.74835205078125,45.71125793457031,165.1292266845703,259.4483642578125,456.951904296875
2026-02-24 06:00:00,-50.0,-48.24507141113281,14.297607421875,75.86094665527344,226.92909240722656,360.9131164550781
2026-02-24 07:00:00,-50.0,-51.75495910644531,-3.469085693359375,30.717330932617188,120.01184844970703,383.10931396484375
2026-02-24 08:00:00,-50.0,-66.96835327148438,-29.112472534179688,-2.288177490234375,45.204139709472656,262.5
2026-02-24 09:00:00,-50.0,-87.71092224121094,-45.507904052734375,-28.050872802734375,0.4394378662109375,179.95054626464844
2026-02-24 10:00:00,-50.0,-75.01301574707031,-49.29362487792969,-26.574691772460938,-8.735794067382812,56.196868896484375
2026-02-24 11:00:00,-50.0,-80.55821228027344,-54.63829040527344,-39.710906982421875,-20.911041259765625,31.125686645507812
2026-02-24 12:00:00,-50.0,-83.04244995117188,-56.64820861816406,-42.69342041015625,-22.229568481445312,15.127914428710938
2026-02-24 13:00:00,-50.0,-80.91299438476562,-56.50140380859375,-42.59465026855469,-26.489913940429688,15.944381713867188
2026-02-24 14:00:00,-50.0,-78.58033752441406,-45.005615234375,-30.048553466796875,-16.107681274414062,46.403587341308594
2026-02-24 15:00:00,-50.0,-64.24580383300781,-37.66435241699219,-19.424652099609375,4.224090576171875,220.62225341796875
2026-02-24 16:00:00,-50.0,-63.71327209472656,-17.828125,16.813278198242188,66.26651000976562,386.20452880859375
2026-02-24 17:00:00,-51.0,-48.44865417480469,2.589691162109375,54.057525634765625,184.20770263671875,333.68426513671875
2026-02-24 18:00:00,68.5,-39.80674743652344,38.74436950683594,101.810546875,255.92379760742188,447.9066162109375
2026-02-24 19:00:00,-53.99625015258789,-41.8375244140625,41.67462921142578,106.42908477783203,222.50900268554688,445.2647705078125
2026-02-24 20:00:00,-50.0,-49.76322937011719,42.80817413330078,131.46832275390625,248.0213623046875,479.07421875
2026-02-24 21:00:00,-50.0,-3.7949066162109375,39.405357360839844,124.49288177490234,262.3544921875,568.1859741210938
2026-02-24 22:00:00,-50.0,-36.95489501953125,48.88423156738281,205.7379608154297,281.7358093261719,530.2637329101562
2026-02-24 23:00:00,-50.0,-12.280868530273438,59.84342956542969,202.9935302734375,302.4656677246094,489.8594970703125
2026-02-25 00:00:00,-50.0,-79.62583923339844,-56.734954833984375,-37.044952392578125,-23.073760986328125,220.25186157226562
2026-02-25 01:00:00,-50.0,-82.22486877441406,-50.061187744140625,-28.959579467773438,-7.41656494140625,35.07818603515625
2026-02-25 02:00:00,-50.0,-81.97877502441406,-52.17449951171875,-37.118621826171875,-15.926101684570312,128.96395874023438
2026-02-25 03:00:00,-50.0,-72.87245178222656,-51.36439514160156,-36.40080261230469,-19.694747924804688,41.62940216064453
2026-02-25 04:00:00,-50.0,-68.4532470703125,-42.22660827636719,-29.618255615234375,-11.946533203125,237.14492797851562
2026-02-25 05:00:00,-50.0,-84.85929870605469,-41.36090087890625,-29.049819946289062,-18.136077880859375,191.29920959472656
2026-02-25 06:00:00,-36.28324890136719,-59.96875,-43.25146484375,-27.913040161132812,-16.881729125976562,19.338470458984375
