ts,actual,pred
2026-02-18 05:00:00,12.5,-37.73982238769531
2026-02-18 06:00:00,0.0,-39.16197204589844
2026-02-18 07:00:00,-50.0,-37.71940612792969
2026-02-18 08:00:00,-50.0,-45.68009948730469
2026-02-18 09:00:00,-50.0,-43.72294616699219
2026-02-18 10:00:00,-50.0,-42.00895690917969
2026-02-18 11:00:00,-50.0,-44.75178527832031
2026-02-18 12:00:00,-50.0,-43.93138122558594
2026-02-18 13:00:00,-50.0,-44.44346618652344
2026-02-18 14:00:00,-50.0,-45.96430969238281
2026-02-18 15:00:00,-50.0,-47.65773010253906
2026-02-18 16:00:00,-50.0,-44.82341003417969
2026-02-18 17:00:00,-50.0,-23.248001098632812
2026-02-18 18:00:00,-50.0,-26.255538940429688
2026-02-18 19:00:00,-50.34600067138672,-28.447372436523438
2026-02-18 20:00:00,-50.0,-39.08943176269531
2026-02-18 21:00:00,-50.0,-27.307235717773438
2026-02-18 22:00:00,-50.0,-23.931472778320312
2026-02-18 23:00:00,-50.0,-16.638565063476562
2026-02-19 00:00:00,-50.0,-50.265350341796875
2026-02-19 01:00:00,-50.0,-46.0489501953125
2026-02-19 02:00:00,-50.0,-39.354827880859375
2026-02-19 03:00:00,-50.0,-41.36016845703125
2026-02-19 04:00:00,-50.0,-37.740692138671875
2026-02-19 05:00:00,-50.0,-33.020660400390625
2026-02-19 06:00:00,-50.0,-38.037322998046875
2026-02-19 07:00:00,-50.0,-42.005889892578125
2026-02-19 08:00:00,-50.0,-51.06097412109375
2026-02-19 09:00:00,-50.0,-47.287811279296875
2026-02-19 10:00:00,-50.0,-47.249298095703125
2026-02-19 11:00:00,-50.0,-47.63421630859375
2026-02-19 12:00:00,-50.0,-51.59765625
2026-02-19 13:00:00,-50.0,-51.811676025390625
2026-02-19 14:00:00,-50.0,-50.742645263671875
2026-02-19 15:00:00,-50.0,-57.390167236328125
2026-02-19 16:00:00,-50.0,-52.77508544921875
2026-02-19 17:00:00,-50.0,-28.72406005859375
2026-02-19 18:00:00,-50.08649826049805,-24.78741455078125
2026-02-19 19:00:00,-51.21200180053711,-28.402496337890625
2026-02-19 20:00:00,-50.0,-38.02313232421875
2026-02-19 21:00:00,-50.0,-19.808609008789062
2026-02-19 22:00:00,-50.0,-15.343856811523438
2026-02-19 23:00:00,-50.0,-7.8720245361328125
2026-02-20 00:00:00,-50.0,-52.9052734375
2026-02-20 01:00:00,-50.0,-56.294769287109375
2026-02-20 02:00:00,-50.0,-56.108001708984375
2026-02-20 03:00:00,-50.0,-54.311248779296875
2026-02-20 04:00:00,-50.0,-52.941192626953125
2026-02-20 05:00:00,-50.0,-49.562225341796875
2026-02-20 06:00:00,-50.0,-50.518829345703125
2026-02-20 07:00:00,-50.0,-49.847412109375
2026-02-20 08:00:00,-50.0,-50.68133544921875
2026-02-20 09:00:00,-50.0,-46.37872314453125
2026-02-20 10:00:00,-50.0,-48.921630859375
2026-02-20 11:00:00,-50.0,-51.074951171875
2026-02-20 12:00:00,-50.0,-49.720733642578125
2026-02-20 13:00:00,-50.0,-50.278289794921875
2026-02-20 14:00:00,-50.0,-52.143463134765625
2026-02-20 15:00:00,-50.0,-51.346160888671875
2026-02-20 16:00:00,-50.0,-53.812591552734375
2026-02-20 17:00:00,-50.0,-45.393157958984375
2026-02-20 18:00:00,-50.0,-45.391845703125
2026-02-20 19:00:00,-50.0,-44.149444580078125
2026-02-20 20:00:00,-50.0,-49.05047607421875
2026-02-20 21:00:00,-50.0,-47.201812744140625
2026-02-20 22:00:00,-50.0,-51.654815673828125
2026-02-20 23:00:00,-50.0,-45.484283447265625
2026-02-21 00:00:00,-50.0,-52.81837463378906
2026-02-21 01:00:00,-50.0,-55.52284240722656
2026-02-21 02:00:00,-50.0,-53.27195739746094
2026-02-21 03:00:00,-50.0,-51.69938659667969
2026-02-21 04:00:00,-50.0,-51.19160461425781
2026-02-21 05:00:00,-50.0,-47.69464111328125
2026-02-21 06:00:00,-50.0,-48.22999572753906
2026-02-21 07:00:00,-50.0,-47.63719177246094
2026-02-21 08:00:00,-50.0,-49.24285888671875
2026-02-21 09:00:00,-50.0,-50.75657653808594
2026-02-21 10:00:00,-50.0,-49.59706115722656
2026-02-21 11:00:00,-50.0,-49.854156494140625
2026-02-21 12:00:00,-50.0,-50.23411560058594
2026-02-21 13:00:00,-50.0,-50.69024658203125
2026-02-21 14:00:00,-50.0,-54.51759338378906
2026-02-21 15:00:00,-50.0,-54.5916748046875
2026-02-21 16:00:00,-50.0,-54.277191162109375
2026-02-21 17:00:00,41.75,-47.4649658203125
2026-02-21 18:00:00,93.270751953125,-48.20500183105469
2026-02-21 19:00:00,163.95199584960938,-48.09532165527344
2026-02-21 20:00:00,243.29849243164062,-49.448333740234375
2026-02-21 21:00:00,249.0865020751953,-49.66340637207031
2026-02-21 22:00:00,285.0,-50.79960632324219
2026-02-21 23:00:00,285.0,-45.5982666015625
2026-02-22 00:00:00,-37.5,306.6158447265625
2026-02-22 01:00:00,-50.0,285.3729553222656
2026-02-22 02:00:00,-50.0,267.0668029785156
2026-02-22 03:00:00,-50.0,243.66795349121094
2026-02-22 04:00:00,-50.0,206.91432189941406
2026-02-22 05:00:00,-50.0,164.4593505859375
2026-02-22 06:00:00,-50.0,122.05921173095703
2026-02-22 07:00:00,-50.0,81.7121810913086
2026-02-22 08:00:00,-50.0,15.4825439453125
2026-02-22 09:00:00,-50.0,-22.153778076171875
2026-02-22 10:00:00,-50.0,-29.484466552734375
2026-02-22 11:00:00,-50.0,-37.07794189453125
2026-02-22 12:00:00,-50.0,-40.49012756347656
2026-02-22 13:00:00,-50.0,-42.05194091796875
2026-02-22 14:00:00,-50.0,-38.501190185546875
2026-02-22 15:00:00,-50.0,-38.336944580078125
2026-02-22 16:00:00,-50.0,-5.58062744140625
2026-02-22 17:00:00,127.5,141.5474090576172
2026-02-22 18:00:00,125.7354965209961,144.20867919921875
2026-02-22 19:00:00,97.70475006103516,147.23104858398438
2026-02-22 20:00:00,152.04925537109375,150.98379516601562
2026-02-22 21:00:00,225.0,166.67855834960938
2026-02-22 22:00:00,220.0,172.08433532714844
2026-02-22 23:00:00,252.5,183.1189727783203
2026-02-23 00:00:00,100.0,246.46914672851562
2026-02-23 01:00:00,222.5,203.8143768310547
2026-02-23 02:00:00,280.0,167.50013732910156
2026-02-23 03:00:00,242.5,128.96771240234375
2026-02-23 04:00:00,25.0,90.58257293701172
2026-02-23 05:00:00,-37.5,40.77708435058594
2026-02-23 06:00:00,122.5,8.163406372070312
2026-02-23 07:00:00,150.0,-12.58294677734375
2026-02-23 08:00:00,-37.5,-43.71562194824219
2026-02-23 09:00:00,-50.0,-61.688232421875
2026-02-23 10:00:00,-50.0,-58.948974609375
2026-02-23 11:00:00,-50.0,-53.973602294921875
2026-02-23 12:00:00,-50.0,-52.414337158203125
2026-02-23 13:00:00,-50.0,-55.63372802734375
2026-02-23 14:00:00,-50.0,-60.51841735839844
2026-02-23 15:00:00,-50.0,-69.08903503417969
2026-02-23 16:00:00,-50.0,-55.5556640625
2026-02-23 17:00:00,347.5,29.053192138671875
2026-02-23 18:00:00,352.5,30.56500244140625
2026-02-23 19:00:00,270.0,41.2406005859375
2026-02-23 20:00:00,282.5,45.908180236816406
2026-02-23 21:00:00,212.5,48.65461730957031
2026-02-23 22:00:00,197.5,50.67230987548828
2026-02-23 23:00:00,232.5,51.99772644042969
2026-02-24 00:00:00,317.5,205.1363525390625
2026-02-24 01:00:00,240.0,197.466796875
2026-02-24 02:00:00,187.5,179.45603942871094
2026-02-24 03:00:00,275.0,139.2501220703125
2026-02-24 04:00:00,280.0,85.63703155517578
2026-02-24 05:00:00,175.0,44.237648010253906
2026-02-24 06:00:00,-50.0,23.578384399414062
2026-02-24 07:00:00,-50.0,1.5955810546875
2026-02-24 08:00:00,-50.0,-39.82991027832031
2026-02-24 09:00:00,-50.0,-58.775970458984375
2026-02-24 10:00:00,-50.0,-55.731109619140625
2026-02-24 11:00:00,-50.0,-52.11860656738281
2026-02-24 12:00:00,-50.0,-52.290771484375
2026-02-24 13:00:00,-50.0,-55.92303466796875
2026-02-24 14:00:00,-50.0,-58.41156005859375
2026-02-24 15:00:00,-50.0,-63.70426940917969
2026-02-24 16:00:00,-50.0,-48.99134826660156
2026-02-24 17:00:00,-51.0,24.099090576171875
2026-02-24 18:00:00,68.5,22.333602905273438
2026-02-24 19:00:00,-53.99625015258789,20.730804443359375
2026-02-24 20:00:00,-50.0,15.696502685546875
2026-02-24 21:00:00,-50.0,17.790847778320312
2026-02-24 22:00:00,-50.0,17.296630859375
2026-02-24 23:00:00,-50.0,17.108078002929688
2026-02-25 00:00:00,-50.0,-53.05650329589844
2026-02-25 01:00:00,-50.0,-54.79029846191406
2026-02-25 02:00:00,-50.0,-49.18611145019531
2026-02-25 03:00:00,-50.0,-49.578582763671875
2026-02-25 04:00:00,-50.0,-48.91426086425781
2026-02-25 05:00:00,-50.0,-47.43016052246094
2026-02-25 06:00:00,-36.28324890136719,-50.022705078125
2026-02-25 07:00:00,-50.0,-49.01884460449219
2026-02-25 08:00:00,47.5,-51.03468322753906
2026-02-25 09:00:00,-50.0,-47.21470642089844
2026-02-25 10:00:00,-50.0,-48.44001770019531
2026-02-25 11:00:00,-50.0,-49.4769287109375
2026-02-25 12:00:00,-50.0,-49.71156311035156
2026-02-25 13:00:00,-50.0,-50.23419189453125
2026-02-25 14:00:00,-50.0,-52.89410400390625
2026-02-25 15:00:00,-50.0,-57.23699951171875
2026-02-25 16:00:00,145.80799865722656,-56.8238525390625
2026-02-25 17:00:00,312.5,-42.52740478515625
2026-02-25 18:00:00,302.5,-39.619903564453125
2026-02-25 19:00:00,280.0,-45.04457092285156
2026-02-25 20:00:00,277.5,-50.3583984375
2026-02-25 21:00:00,285.0,-44.5732421875
2026-02-25 22:00:00,297.5,-43.13487243652344
2026-02-25 23:00:00,372.5,-41.96192932128906
2026-02-26 00:00:00,400.0,363.1231994628906
2026-02-26 01:00:00,329.4742431640625,351.7960205078125
2026-02-26 02:00:00,441.5527648925781,341.03509521484375
2026-02-26 03:00:00,482.34649658203125,316.30999755859375
2026-02-26 04:00:00,326.69073486328125,271.7386169433594
2026-02-26 05:00:00,251.13499450683594,209.65139770507812
2026-02-26 06:00:00,385.7554931640625,170.99713134765625
2026-02-26 07:00:00,286.8955078125,122.30272674560547
2026-02-26 08:00:00,281.75,47.269989013671875
2026-02-26 09:00:00,209.73374938964844,-0.5881500244140625
2026-02-26 10:00:00,390.0,-17.160552978515625
2026-02-26 11:00:00,375.0,-30.162643432617188
2026-02-26 12:00:00,247.5,-33.848663330078125
2026-02-26 13:00:00,197.5,-37.182647705078125
2026-02-26 14:00:00,257.5,-35.26707458496094
2026-02-26 15:00:00,-13.023500442504883,-24.36541748046875
2026-02-26 16:00:00,193.90574645996094,42.653038024902344
2026-02-26 17:00:00,39.938751220703125,225.97142028808594
2026-02-26 18:00:00,70.9384994506836,190.199951171875
2026-02-26 19:00:00,-29.25,173.94821166992188
2026-02-26 20:00:00,20.75,169.71771240234375
2026-02-26 21:00:00,129.6792449951172,169.99717712402344
2026-02-26 22:00:00,262.5,176.84185791015625
2026-02-26 23:00:00,147.5,190.83506774902344
2026-02-27 00:00:00,63.17300033569336,135.87205505371094
2026-02-27 01:00:00,-0.7917500138282776,129.28390502929688
2026-02-27 02:00:00,117.5,122.22520446777344
2026-02-27 03:00:00,162.5,107.76808166503906
2026-02-27 04:00:00,152.5,88.79600524902344
2026-02-27 05:00:00,175.0,66.55915069580078
2026-02-27 06:00:00,197.5,43.157127380371094
2026-02-27 07:00:00,209.86375427246094,29.467254638671875
2026-02-27 08:00:00,461.75,4.2929229736328125
2026-02-27 09:00:00,311.25201416015625,-14.22021484375
2026-02-27 10:00:00,235.95425415039062,-18.648406982421875
2026-02-27 11:00:00,440.1784973144531,-25.032928466796875
2026-02-27 12:00:00,482.0870056152344,-26.044952392578125
2026-02-27 13:00:00,357.27874755859375,-26.139495849609375
2026-02-27 14:00:00,326.55926513671875,-35.43670654296875
2026-02-27 15:00:00,222.0,-44.28401184082031
2026-02-27 16:00:00,458.75,-30.9906005859375
2026-02-27 17:00:00,518.75,5.109771728515625
2026-02-27 18:00:00,62.084251403808594,15.17266845703125
2026-02-27 19:00:00,51.73025131225586,11.34881591796875
2026-02-27 20:00:00,-23.0314998626709,15.100616455078125
2026-02-27 21:00:00,156.42274475097656,37.22044372558594
2026-02-27 22:00:00,185.0,44.20856475830078
2026-02-27 23:00:00,137.5,39.298683166503906
2026-02-28 00:00:00,132.5,138.0850830078125
2026-02-28 01:00:00,187.5,142.2359619140625
2026-02-28 02:00:00,172.5,150.0578155517578
2026-02-28 03:00:00,157.5,155.54051208496094
2026-02-28 04:00:00,160.0,148.08340454101562
2026-02-28 05:00:00,45.0,136.592041015625
2026-02-28 06:00:00,50.0,125.26233673095703
2026-02-28 07:00:00,82.5,107.3073959350586
2026-02-28 08:00:00,107.96749877929688,78.95098876953125
2026-02-28 09:00:00,157.5,54.86554718017578
2026-02-28 10:00:00,190.14549255371094,46.67738342285156
2026-02-28 11:00:00,90.50675201416016,39.41217041015625
2026-02-28 12:00:00,96.11824798583984,35.11132049560547
2026-02-28 13:00:00,334.3862609863281,32.060569763183594
2026-02-28 14:00:00,391.3125,28.92626953125
2026-02-28 15:00:00,205.0,34.51515197753906
2026-02-28 16:00:00,359.75,90.29983520507812
2026-02-28 17:00:00,626.7877197265625,176.89634704589844
2026-02-28 18:00:00,266.56024169921875,153.58407592773438
2026-02-28 19:00:00,260.0,151.26181030273438
2026-02-28 20:00:00,267.5,159.99661254882812
2026-02-28 21:00:00,242.5,184.79507446289062
2026-02-28 22:00:00,265.0,202.26751708984375
2026-02-28 23:00:00,372.5,221.31040954589844
2026-03-01 00:00:00,721.5,375.53985595703125
2026-03-01 01:00:00,819.75,378.2532958984375
2026-03-01 02:00:00,719.3672485351562,365.7217712402344
2026-03-01 03:00:00,655.2442626953125,364.31256103515625
2026-03-01 04:00:00,674.8257446289062,357.37652587890625
2026-03-01 05:00:00,331.39300537109375,343.0950927734375
2026-03-01 06:00:00,592.2852783203125,322.3719482421875
2026-03-01 07:00:00,343.5,320.7841796875
2026-03-01 08:00:00,342.5,307.2437744140625
2026-03-01 09:00:00,203.65225219726562,289.93341064453125
2026-03-01 10:00:00,278.94500732421875,269.5786437988281
2026-03-01 11:00:00,290.0,268.587158203125
2026-03-01 12:00:00,300.0,251.76522827148438
2026-03-01 13:00:00,271.4472351074219,251.88226318359375
2026-03-01 14:00:00,385.0,243.6729278564453
2026-03-01 15:00:00,487.4750061035156,247.82522583007812
2026-03-01 16:00:00,344.906005859375,329.1907043457031
2026-03-01 17:00:00,417.5,439.56976318359375
2026-03-01 18:00:00,380.0,404.1011657714844
2026-03-01 19:00:00,302.5,381.48773193359375
2026-03-01 20:00:00,282.5,372.9620361328125
2026-03-01 21:00:00,307.5,378.2933044433594
2026-03-01 22:00:00,210.0,382.82379150390625
2026-03-01 23:00:00,207.0072479248047,395.3470458984375
2026-03-02 00:00:00,-49.45975112915039,247.38845825195312
2026-03-02 01:00:00,250.64674377441406,280.7212829589844
2026-03-02 02:00:00,285.0,292.2366027832031
2026-03-02 03:00:00,232.5,298.0093688964844
2026-03-02 04:00:00,13.006750106811523,289.0152587890625
2026-03-02 05:00:00,-50.0,270.70758056640625
2026-03-02 06:00:00,-50.0,261.95269775390625
2026-03-02 07:00:00,-49.27925109863281,252.68667602539062
2026-03-02 08:00:00,-17.75,235.06211853027344
2026-03-02 09:00:00,-19.17799949645996,212.916015625
2026-03-02 10:00:00,-50.0,203.822021484375
2026-03-02 11:00:00,-51.0,206.83091735839844
2026-03-02 12:00:00,-50.81999969482422,206.65211486816406
2026-03-02 13:00:00,-50.0,213.0125732421875
2026-03-02 14:00:00,-50.0,215.3857421875
2026-03-02 15:00:00,-50.0,215.05569458007812
2026-03-02 16:00:00,-50.0,254.8046875
2026-03-02 17:00:00,-51.143001556396484,320.8290100097656
2026-03-02 18:00:00,-4.5,301.1407775878906
2026-03-02 19:00:00,15.25,279.75860595703125
2026-03-02 20:00:00,94.37774658203125,271.2164001464844
2026-03-02 21:00:00,59.75,280.2066650390625
2026-03-02 22:00:00,130.0,282.7457275390625
2026-03-02 23:00:00,41.221500396728516,297.2567443847656
2026-03-03 00:00:00,209.72674560546875,52.340938568115234
2026-03-03 01:00:00,-49.49325180053711,79.16879272460938
2026-03-03 02:00:00,160.9929962158203,97.867919921875
2026-03-03 03:00:00,224.17674255371094,112.80412292480469
2026-03-03 04:00:00,220.0,121.06143951416016
2026-03-03 05:00:00,257.5,130.62155151367188
2026-03-03 06:00:00,250.0,145.12451171875
2026-03-03 07:00:00,74.69249725341797,158.5387725830078
2026-03-03 08:00:00,30.381999969482422,162.5289764404297
2026-03-03 09:00:00,-35.18424987792969,170.35806274414062
2026-03-03 10:00:00,-50.0,172.7601776123047
2026-03-03 11:00:00,-50.0,185.679443359375
2026-03-03 12:00:00,-50.0,191.88726806640625
2026-03-03 13:00:00,-50.0,207.5096435546875
2026-03-03 14:00:00,-50.0,215.45913696289062
2026-03-03 15:00:00,-50.0,232.60690307617188
2026-03-03 16:00:00,196.25,298.9847106933594
2026-03-03 17:00:00,337.2239990234375,365.2381896972656
2026-03-03 18:00:00,362.5,368.5636901855469
2026-03-03 19:00:00,292.5,360.1908874511719
2026-03-03 20:00:00,280.0,354.31256103515625
2026-03-03 21:00:00,290.0,358.7391662597656
2026-03-03 22:00:00,340.0,372.7561340332031
2026-03-03 23:00:00,370.1025085449219,384.6773681640625
2026-03-04 00:00:00,332.5,401.5088195800781
2026-03-04 01:00:00,297.5,418.87548828125
2026-03-04 02:00:00,315.0,426.07568359375
2026-03-04 03:00:00,310.0,419.21160888671875
2026-03-04 04:00:00,297.5,391.67657470703125
2026-03-04 05:00:00,292.5,358.162109375
2026-03-04 06:00:00,295.0,345.43310546875
2026-03-04 07:00:00,335.0,322.5205993652344
2026-03-04 08:00:00,320.0,287.0018310546875
2026-03-04 09:00:00,439.27349853515625,252.17636108398438
2026-03-04 10:00:00,391.4567565917969,237.20321655273438
2026-03-04 11:00:00,461.0,235.70376586914062
2026-03-04 12:00:00,487.0,231.85971069335938
2026-03-04 13:00:00,453.635009765625,232.5780029296875
2026-03-04 14:00:00,200.0,235.03347778320312
2026-03-04 15:00:00,220.86549377441406,239.04296875
2026-03-04 16:00:00,289.5222473144531,314.01470947265625
2026-03-04 17:00:00,403.6315002441406,395.9320983886719
2026-03-04 18:00:00,262.5,385.7642517089844
2026-03-04 19:00:00,268.2092590332031,368.13616943359375
2026-03-04 20:00:00,287.60400390625,359.8342590332031
2026-03-04 21:00:00,279.0564880371094,363.9911804199219
2026-03-04 22:00:00,357.2852478027344,369.997314453125
2026-03-04 23:00:00,267.5,387.4672546386719
2026-03-05 00:00:00,297.5,265.7459411621094
2026-03-05 01:00:00,297.5,259.9969787597656
2026-03-05 02:00:00,217.5,246.10879516601562
2026-03-05 03:00:00,207.5,221.78079223632812
2026-03-05 04:00:00,190.0,185.4375762939453
2026-03-05 05:00:00,-50.0,151.33668518066406
2026-03-05 06:00:00,-50.0,128.26766967773438
2026-03-05 07:00:00,187.5,103.00528717041016
2026-03-05 08:00:00,15.0,71.63717651367188
2026-03-05 09:00:00,-50.0,55.306060791015625
2026-03-05 10:00:00,-50.0,41.89662170410156
2026-03-05 11:00:00,-50.0,27.697784423828125
2026-03-05 12:00:00,-50.0,18.2025146484375
2026-03-05 13:00:00,-50.0,9.784370422363281
2026-03-05 14:00:00,-50.0,5.037109375
2026-03-05 15:00:00,-50.0,5.3660125732421875
2026-03-05 16:00:00,-50.0,26.717636108398438
2026-03-05 17:00:00,-2.5472500324249268,52.27946853637695
2026-03-05 18:00:00,265.64599609375,57.50497817993164
2026-03-05 19:00:00,300.0,60.7469367980957
2026-03-05 20:00:00,300.0,68.25163269042969
2026-03-05 21:00:00,300.0,78.99574279785156
2026-03-05 22:00:00,300.0,87.96395874023438
2026-03-05 23:00:00,307.5,85.66241455078125
2026-03-06 00:00:00,359.5,314.3669738769531
2026-03-06 01:00:00,355.0,306.22406005859375
2026-03-06 02:00:00,405.0,287.6846923828125
2026-03-06 03:00:00,402.5,259.7519226074219
2026-03-06 04:00:00,295.0,206.1002197265625
2026-03-06 05:00:00,450.0,149.9528045654297
2026-03-06 06:00:00,500.0,114.7331771850586
2026-03-06 07:00:00,402.5,91.04967498779297
2026-03-06 08:00:00,285.0,52.638736724853516
2026-03-06 09:00:00,315.0,26.809555053710938
2026-03-06 10:00:00,277.5,6.3214111328125
2026-03-06 11:00:00,537.6307373046875,-10.38165283203125
2026-03-06 12:00:00,388.0,-13.695419311523438
2026-03-06 13:00:00,322.0037536621094,-12.741905212402344
2026-03-06 14:00:00,282.8125,-11.814460754394531
2026-03-06 15:00:00,271.5,-13.287956237792969
2026-03-06 16:00:00,566.25,8.74078369140625
2026-03-06 17:00:00,340.0,47.12410354614258
2026-03-06 18:00:00,402.5,79.66139221191406
2026-03-06 19:00:00,262.5,106.4939193725586
2026-03-06 20:00:00,285.0,123.15409851074219
2026-03-06 21:00:00,407.5,141.9612274169922
2026-03-06 22:00:00,447.5,149.6985321044922
2026-03-06 23:00:00,260.0,158.26995849609375
2026-03-07 00:00:00,267.5,276.6421813964844
2026-03-07 01:00:00,100.0,288.08746337890625
2026-03-07 02:00:00,195.0,301.00091552734375
2026-03-07 03:00:00,230.0,306.179931640625
2026-03-07 04:00:00,25.0,290.787841796875
2026-03-07 05:00:00,162.5,275.77349853515625
2026-03-07 06:00:00,-25.0,281.66693115234375
2026-03-07 07:00:00,-50.0,285.32659912109375
2026-03-07 08:00:00,-50.0,277.751708984375
2026-03-07 09:00:00,-50.0,273.225830078125
2026-03-07 10:00:00,-50.0,274.14520263671875
2026-03-07 11:00:00,-50.0,284.76031494140625
2026-03-07 12:00:00,-50.0,285.68218994140625
2026-03-07 13:00:00,-50.0,290.44842529296875
2026-03-07 14:00:00,-50.0,289.3759765625
2026-03-07 15:00:00,-50.0,295.5600280761719
2026-03-07 16:00:00,-50.0,344.50238037109375
2026-03-07 17:00:00,25.25,378.85150146484375
2026-03-07 18:00:00,185.75,372.5498046875
2026-03-07 19:00:00,169.0,367.9561767578125
2026-03-07 20:00:00,91.5,362.8382568359375
2026-03-07 21:00:00,144.0,376.40399169921875
2026-03-07 22:00:00,160.97674560546875,388.1229248046875
2026-03-07 23:00:00,280.0,391.2517395019531
2026-03-08 00:00:00,295.0,267.6617431640625
2026-03-08 01:00:00,300.0,268.8816223144531
2026-03-08 02:00:00,290.0,262.46038818359375
2026-03-08 03:00:00,292.5,249.44873046875
2026-03-08 04:00:00,285.0,201.1225128173828
2026-03-08 05:00:00,282.5,165.7349853515625
2026-03-08 06:00:00,280.0,120.69624328613281
2026-03-08 07:00:00,287.5,67.64543151855469
2026-03-08 08:00:00,185.0,9.735038757324219
2026-03-08 09:00:00,110.0,-17.00501251220703
2026-03-08 10:00:00,-50.0,-27.566078186035156
2026-03-08 11:00:00,-50.0,-36.309715270996094
2026-03-08 12:00:00,-50.0,-37.12653350830078
2026-03-08 13:00:00,-50.0,-38.624351501464844
2026-03-08 14:00:00,-50.0,-39.04084014892578
2026-03-08 15:00:00,-50.0,-36.02124786376953
2026-03-08 16:00:00,-50.0,-19.154396057128906
2026-03-08 17:00:00,273.5852355957031,17.686920166015625
2026-03-08 18:00:00,362.8580017089844,36.4207763671875
2026-03-08 19:00:00,271.6932373046875,46.871009826660156
2026-03-08 20:00:00,290.0,45.12267303466797
2026-03-08 21:00:00,295.0,45.7493896484375
2026-03-08 22:00:00,300.0,43.414306640625
2026-03-08 23:00:00,305.0,39.48406982421875
2026-03-09 00:00:00,292.5,317.2065734863281
2026-03-09 01:00:00,462.5,305.1182861328125
2026-03-09 02:00:00,425.0,281.86407470703125
2026-03-09 03:00:00,500.0,245.36766052246094
2026-03-09 04:00:00,340.0,187.92022705078125
2026-03-09 05:00:00,175.0,135.0651397705078
2026-03-09 06:00:00,37.5,97.00120544433594
2026-03-09 07:00:00,-50.0,56.537689208984375
2026-03-09 08:00:00,-50.0,-0.19414520263671875
2026-03-09 09:00:00,-50.0,-33.44313049316406
2026-03-09 10:00:00,-50.0,-42.53163146972656
2026-03-09 11:00:00,-50.0,-50.60554504394531
2026-03-09 12:00:00,-50.0,-46.89537048339844
2026-03-09 13:00:00,-50.0,-52.35749816894531
2026-03-09 14:00:00,-50.0,-59.218109130859375
2026-03-09 15:00:00,-50.0,-59.49006652832031
2026-03-09 16:00:00,-50.0,-42.10530090332031
2026-03-09 17:00:00,-7.547249794006348,62.9483757019043
2026-03-09 18:00:00,92.5,132.96224975585938
2026-03-09 19:00:00,-29.5,130.42123413085938
2026-03-09 20:00:00,72.25,148.53091430664062
2026-03-09 21:00:00,43.25,164.91253662109375
2026-03-09 22:00:00,66.5,180.05740356445312
2026-03-09 23:00:00,-28.0,193.02011108398438
2026-03-10 00:00:00,267.5,-32.413047790527344
2026-03-10 01:00:00,126.29199981689453,-23.52819061279297
2026-03-10 02:00:00,166.26300048828125,-18.74498748779297
2026-03-10 03:00:00,387.5,-21.192337036132812
2026-03-10 04:00:00,239.09750366210938,-27.297462463378906
2026-03-10 05:00:00,180.49000549316406,-26.508155822753906
2026-03-10 06:00:00,292.5,-31.59632110595703
2026-03-10 07:00:00,191.1947479248047,-37.104148864746094
2026-03-10 08:00:00,217.5,-45.408119201660156
2026-03-10 09:00:00,12.5,-48.86054229736328
2026-03-10 10:00:00,-50.0,-48.044822692871094
2026-03-10 11:00:00,-50.0,-47.29907989501953
2026-03-10 12:00:00,-50.0,-47.70081329345703
2026-03-10 13:00:00,-50.0,-48.35346221923828
2026-03-10 14:00:00,-50.0,-49.62940216064453
2026-03-10 15:00:00,-50.0,-48.75891876220703
2026-03-10 16:00:00,-50.0,-44.356300354003906
2026-03-10 17:00:00,142.75,-26.06226348876953
2026-03-10 18:00:00,285.75,-16.71086883544922
2026-03-10 19:00:00,220.3302459716797,-23.47736358642578
2026-03-10 20:00:00,231.29049682617188,-26.609596252441406
2026-03-10 21:00:00,300.0,-20.802001953125
2026-03-10 22:00:00,337.5,-18.330482482910156
2026-03-10 23:00:00,350.0,-26.424903869628906
2026-03-11 00:00:00,663.5,346.1176452636719
2026-03-11 01:00:00,417.43951416015625,342.7508850097656
2026-03-11 02:00:00,970.2349853515625,324.24072265625
2026-03-11 03:00:00,925.0,290.37371826171875
2026-03-11 04:00:00,487.5,223.3003387451172
2026-03-11 05:00:00,460.896240234375,151.5392608642578
2026-03-11 06:00:00,467.25,100.86830139160156
2026-03-11 07:00:00,32.5,62.43708038330078
2026-03-11 08:00:00,187.5,18.749526977539062
2026-03-11 09:00:00,275.0,-21.40387725830078
2026-03-11 10:00:00,318.3080139160156,-36.243858337402344
2026-03-11 11:00:00,403.0567626953125,-42.511695861816406
2026-03-11 12:00:00,490.97650146484375,-40.11804962158203
2026-03-11 13:00:00,322.2852478027344,-44.00463104248047
2026-03-11 14:00:00,368.25225830078125,-48.83300018310547
2026-03-11 15:00:00,195.0,-58.46135711669922
2026-03-11 16:00:00,375.0,-45.51384735107422
2026-03-11 17:00:00,452.5,24.67182159423828
2026-03-11 18:00:00,59.25,101.92000579833984
2026-03-11 19:00:00,106.5,113.96937561035156
2026-03-11 20:00:00,124.0,126.50299835205078
2026-03-11 21:00:00,121.25,152.6003875732422
2026-03-11 22:00:00,-31.99625015258789,176.77162170410156
2026-03-11 23:00:00,-50.99625015258789,196.2305908203125
2026-03-12 00:00:00,-49.25,-11.679435729980469
2026-03-12 01:00:00,-51.0,20.739242553710938
2026-03-12 02:00:00,-50.0,52.84210968017578
