ts,actual,p10,p30,p50,p70,p90
2026-02-14 02:00:00,-50.0,-15.474273681640625,32.50018310546875,91.27955627441406,169.09713745117188,309.56915283203125
2026-02-14 03:00:00,-50.0,-14.775665283203125,37.9686279296875,100.46952819824219,188.70028686523438,347.3470458984375
2026-02-14 04:00:00,-37.5,-23.270233154296875,26.22650146484375,87.14431762695312,182.4254150390625,356.1813659667969
2026-02-14 05:00:00,45.0,-35.6563720703125,6.665618896484375,63.614410400390625,159.98934936523438,345.02618408203125
2026-02-14 06:00:00,-12.5,-36.875885009765625,1.805908203125,55.467803955078125,158.64151000976562,359.5525817871094
2026-02-14 07:00:00,-50.0,-29.898162841796875,5.49993896484375,58.531158447265625,165.24331665039062,378.422119140625
2026-02-14 08:00:00,-50.0,-49.924713134765625,-28.6256103515625,16.55169677734375,120.88688659667969,338.0660095214844
2026-02-14 09:00:00,-50.0,-55.30157470703125,-50.5274658203125,-19.226715087890625,80.60595703125,302.4289245605469
2026-02-14 10:00:00,-50.0,-52.008026123046875,-49.085693359375,-27.748260498046875,75.07151794433594,305.16644287109375
2026-02-14 11:00:00,-50.0,-46.218963623046875,-44.02630615234375,-23.95245361328125,86.69058227539062,326.33306884765625
2026-02-14 12:00:00,-50.0,-52.719696044921875,-48.240875244140625,-30.0948486328125,84.09703063964844,327.83837890625
2026-02-14 13:00:00,-50.0,-55.515594482421875,-45.61737060546875,-35.723602294921875,80.35285949707031,328.7620849609375
2026-02-14 14:00:00,-50.0,-65.81076049804688,-53.30810546875,-42.160369873046875,82.71980285644531,344.1366882324219
2026-02-14 15:00:00,-50.0,-66.92343139648438,-64.85491943359375,-25.52978515625,115.2098388671875,400.053466796875
2026-02-14 16:00:00,-50.0,-56.751617431640625,-29.79852294921875,41.08738708496094,210.33474731445312,525.4994506835938
2026-02-14 17:00:00,-50.0,-33.399383544921875,18.302001953125,115.53739929199219,306.2922058105469,632.7864990234375
2026-02-14 18:00:00,-46.479251861572266,-49.9091796875,-0.510711669921875,104.23065185546875,292.0406494140625,613.898681640625
2026-02-14 19:00:00,-12.49625015258789,-43.923675537109375,5.188690185546875,107.42271423339844,287.0843200683594,598.4409790039062
2026-02-14 20:00:00,-50.0,-41.4063720703125,14.93658447265625,119.63346862792969,294.69525146484375,596.36962890625
2026-02-14 21:00:00,-50.0,-27.682281494140625,40.541778564453125,155.68618774414062,334.79278564453125,626.1544189453125
2026-02-14 22:00:00,-50.0,-25.800018310546875,49.42881774902344,167.71551513671875,344.9522705078125,626.2771606445312
2026-02-14 23:00:00,-50.0,-16.480865478515625,61.383941650390625,177.91778564453125,352.13946533203125,622.79296875
2026-02-15 00:00:00,212.5,-54.166259765625,-48.63214111328125,-36.413848876953125,-12.26763916015625,60.56492614746094
2026-02-15 01:00:00,195.0,-51.83551025390625,-46.494140625,-30.483978271484375,1.379852294921875,93.49412536621094
2026-02-15 02:00:00,272.5,-51.516143798828125,-45.813812255859375,-25.83062744140625,12.72357177734375,125.418212890625
2026-02-15 03:00:00,290.0,-53.58209228515625,-45.847137451171875,-24.860931396484375,23.335357666015625,157.86502075195312
2026-02-15 04:00:00,292.5,-53.340789794921875,-46.362945556640625,-25.206878662109375,31.830184936523438,184.32449340820312
2026-02-15 05:00:00,280.0,-52.37237548828125,-45.26666259765625,-24.09466552734375,38.30255126953125,206.70330810546875
2026-02-15 06:00:00,142.5,-56.146331787109375,-46.694366455078125,-29.094146728515625,37.48675537109375,218.58563232421875
2026-02-15 07:00:00,175.0,-53.83294677734375,-45.70953369140625,-32.075836181640625,27.005706787109375,209.98892211914062
2026-02-15 08:00:00,-50.0,-58.4342041015625,-54.722808837890625,-51.0816650390625,-5.634063720703125,172.27870178222656
2026-02-15 09:00:00,-50.0,-60.976715087890625,-58.959197998046875,-56.195068359375,-26.12347412109375,142.709716796875
2026-02-15 10:00:00,-50.0,-60.86468505859375,-60.817474365234375,-53.95648193359375,-29.40435791015625,133.66183471679688
2026-02-15 11:00:00,-50.0,-57.3670654296875,-52.3515625,-46.0882568359375,-20.933746337890625,141.12660217285156
2026-02-15 12:00:00,-50.0,-56.684417724609375,-56.515167236328125,-47.060577392578125,-26.7615966796875,140.05758666992188
2026-02-15 13:00:00,-50.0,-66.16030883789062,-54.416900634765625,-52.94415283203125,-34.543731689453125,141.16627502441406
2026-02-15 14:00:00,-50.0,-71.35076904296875,-58.6505126953125,-54.530426025390625,-30.17193603515625,163.7439422607422
2026-02-15 15:00:00,-50.0,-71.59194946289062,-71.25820922851562,-67.19717407226562,-8.3563232421875,222.92263793945312
2026-02-15 16:00:00,-25.0,-69.93099975585938,-56.10009765625,-30.628387451171875,70.17210388183594,348.69720458984375
2026-02-15 17:00:00,342.5,-60.359710693359375,-29.23529052734375,22.8455810546875,157.59933471679688,475.56317138671875
2026-02-15 18:00:00,370.0,-66.9710693359375,-38.097869873046875,24.774627685546875,170.19647216796875,505.9903564453125
2026-02-15 19:00:00,317.5,-61.583343505859375,-36.287933349609375,25.095199584960938,170.74093627929688,511.25128173828125
2026-02-15 20:00:00,290.0,-56.17620849609375,-33.711212158203125,23.974685668945312,164.18472290039062,505.0438232421875
2026-02-15 21:00:00,300.0,-45.59368896484375,-20.091461181640625,43.66725158691406,185.4176025390625,517.2815551757812
2026-02-15 22:00:00,322.5,-48.1627197265625,-14.721466064453125,54.472686767578125,198.16534423828125,521.2943115234375
2026-02-15 23:00:00,435.0,-46.3201904296875,-5.052398681640625,70.47969055175781,214.36703491210938,531.0442504882812
2026-02-16 00:00:00,340.0,324.6402587890625,407.45928955078125,457.3443603515625,499.858642578125,557.5776977539062
2026-02-16 01:00:00,340.0,270.1752014160156,377.97613525390625,446.3826904296875,500.15924072265625,569.1218872070312
2026-02-16 02:00:00,340.0,235.25698852539062,358.5040588378906,441.34576416015625,508.44842529296875,592.9012451171875
2026-02-16 03:00:00,340.0,205.77508544921875,341.9866027832031,439.7848205566406,519.9537353515625,625.1304931640625
2026-02-16 04:00:00,340.0,161.18692016601562,303.0821533203125,410.9932861328125,508.1038818359375,640.5977783203125
2026-02-16 05:00:00,340.0,108.4483642578125,241.19577026367188,354.66748046875,467.09222412109375,624.5059814453125
2026-02-16 06:00:00,340.0,59.940216064453125,185.17002868652344,298.23797607421875,424.2778625488281,609.613525390625
2026-02-16 07:00:00,332.5,35.28546142578125,144.7218017578125,257.9517517089844,394.5,602.9176025390625
2026-02-16 08:00:00,130.0,-9.408447265625,75.19940185546875,174.44979858398438,307.04461669921875,526.020263671875
2026-02-16 09:00:00,-50.0,-44.535675048828125,17.39605712890625,95.48588562011719,215.8172607421875,432.88140869140625
2026-02-16 10:00:00,-50.0,-56.86004638671875,-10.039764404296875,53.706939697265625,167.1986846923828,382.4450988769531
2026-02-16 11:00:00,62.5,-55.355010986328125,-12.822021484375,41.78858947753906,151.37667846679688,365.84637451171875
2026-02-16 12:00:00,-25.0,-63.589508056640625,-26.521087646484375,22.917800903320312,126.61439514160156,334.57037353515625
2026-02-16 13:00:00,-50.0,-75.99566650390625,-45.0062255859375,-1.13037109375,98.27009582519531,302.905517578125
2026-02-16 14:00:00,-50.0,-72.44873046875,-44.29046630859375,-1.220184326171875,98.90658569335938,303.96795654296875
2026-02-16 15:00:00,-50.0,-73.32363891601562,-39.149078369140625,14.354568481445312,126.48704528808594,349.19134521484375
2026-02-16 16:00:00,110.0,-39.5716552734375,40.77656555175781,128.54620361328125,272.7532653808594,527.5647583007812
2026-02-16 17:00:00,257.5,88.940673828125,225.97496032714844,350.3692932128906,523.331298828125,794.587890625
2026-02-16 18:00:00,295.0,42.39814758300781,167.29742431640625,300.47650146484375,468.90234375,732.1585693359375
2026-02-16 19:00:00,280.0,27.721725463867188,146.0709991455078,269.9134216308594,421.5671691894531,656.1813354492188
2026-02-16 20:00:00,257.5,17.959609985351562,131.52783203125,245.37774658203125,377.19500732421875,585.156494140625
2026-02-16 21:00:00,265.0,31.867324829101562,145.57777404785156,256.7507019042969,380.06781005859375,568.742431640625
2026-02-16 22:00:00,275.0,32.971710205078125,149.521484375,258.6593322753906,375.4032287597656,546.71875
2026-02-16 23:00:00,315.0,43.91383361816406,165.9169158935547,276.44635009765625,389.8536682128906,548.5535888671875
2026-02-17 00:00:00,215.0,242.7712860107422,293.4524841308594,319.33355712890625,341.3306579589844,386.03369140625
2026-02-17 01:00:00,242.5,214.2130584716797,284.6610412597656,320.2678527832031,346.2239685058594,397.2423095703125
2026-02-17 02:00:00,265.0,188.89256286621094,271.63665771484375,315.14483642578125,346.67431640625,406.9995422363281
2026-02-17 03:00:00,-12.5,165.52462768554688,259.8224792480469,313.77557373046875,352.4389953613281,427.20269775390625
2026-02-17 04:00:00,12.5,125.71742248535156,225.52940368652344,286.02978515625,334.4381103515625,427.59625244140625
2026-02-17 05:00:00,-37.5,89.89430236816406,188.51666259765625,255.0151824951172,314.93450927734375,428.54669189453125
2026-02-17 06:00:00,-50.0,57.92677307128906,154.50302124023438,224.4880828857422,295.7439880371094,432.6012268066406
2026-02-17 07:00:00,-50.0,26.511062622070312,105.34439086914062,170.9935302734375,247.01966857910156,399.2568359375
2026-02-17 08:00:00,-50.0,-45.42498779296875,-0.610870361328125,43.09419250488281,107.12113952636719,260.6093444824219
2026-02-17 09:00:00,-50.0,-66.05352783203125,-43.673004150390625,-21.056365966796875,27.014434814453125,171.88967895507812
2026-02-17 10:00:00,-50.0,-62.219207763671875,-49.180938720703125,-35.779388427734375,6.6995086669921875,147.15179443359375
2026-02-17 11:00:00,-50.0,-61.041778564453125,-48.767822265625,-38.641845703125,2.562225341796875,143.74913024902344
2026-02-17 12:00:00,-50.0,-62.967498779296875,-52.239715576171875,-44.65216064453125,-5.4107666015625,133.0989990234375
2026-02-17 13:00:00,-50.0,-66.07281494140625,-57.7193603515625,-53.0281982421875,-17.392425537109375,120.68815612792969
2026-02-17 14:00:00,-50.0,-64.70181274414062,-57.117889404296875,-51.605194091796875,-14.920257568359375,126.7271499633789
2026-02-17 15:00:00,-50.0,-72.88424682617188,-61.34912109375,-46.781494140625,1.4672698974609375,162.13644409179688
2026-02-17 16:00:00,-50.0,-54.649322509765625,-6.01361083984375,37.786468505859375,115.8485107421875,308.6900939941406
2026-02-17 17:00:00,-50.0,55.95018005371094,155.47076416015625,231.671875,336.48406982421875,551.6195068359375
2026-02-17 18:00:00,-50.0,32.04248046875,125.67350769042969,210.542236328125,314.9999694824219,529.2877197265625
2026-02-17 19:00:00,-50.0,37.99127197265625,130.74705505371094,210.2852020263672,303.9002380371094,501.78326416015625
2026-02-17 20:00:00,-50.0,40.09764099121094,130.32907104492188,201.3581085205078,279.887451171875,461.47821044921875
2026-02-17 21:00:00,-50.0,63.383148193359375,155.30682373046875,223.5869903564453,295.30718994140625,464.77117919921875
2026-02-17 22:00:00,-50.0,75.03842163085938,176.11354064941406,245.78688049316406,313.358154296875,472.2736511230469
2026-02-17 23:00:00,-50.0,85.91221618652344,193.99537658691406,266.9912414550781,333.673095703125,483.9184875488281
2026-02-18 00:00:00,-50.0,-50.44126892089844,-45.70661926269531,-45.12849426269531,-24.802871704101562,43.58648681640625
2026-02-18 01:00:00,-50.0,-48.31275939941406,-46.11512756347656,-38.44020080566406,-9.095855712890625,81.4420166015625
2026-02-18 02:00:00,-50.0,-52.68977355957031,-51.76622009277344,-39.56288146972656,-6.1478729248046875,98.98652648925781
2026-02-18 03:00:00,-50.0,-51.16160583496094,-50.41792297363281,-38.57884216308594,-0.548126220703125,115.54976654052734
2026-02-18 04:00:00,-50.0,-54.59849548339844,-52.79508972167969,-40.84492492675781,0.267608642578125,122.25788879394531
2026-02-18 05:00:00,12.5,-54.77604675292969,-50.52955627441406,-37.73982238769531,4.9502105712890625,127.2410888671875
2026-02-18 06:00:00,0.0,-60.85987854003906,-51.43931579589844,-39.16197204589844,3.0246124267578125,121.58233642578125
2026-02-18 07:00:00,-50.0,-58.74531555175781,-48.57630920410156,-37.71940612792969,-6.2445068359375,101.04867553710938
2026-02-18 08:00:00,-50.0,-58.14848327636719,-49.50962829589844,-45.68009948730469,-29.456771850585938,60.879852294921875
2026-02-18 09:00:00,-50.0,-54.91514587402344,-43.83430480957031,-43.72294616699219,-38.56068420410156,30.852935791015625
2026-02-18 10:00:00,-50.0,-62.94468688964844,-44.80607604980469,-42.00895690917969,-39.09852600097656,17.761383056640625
2026-02-18 11:00:00,-50.0,-73.65888977050781,-51.52076721191406,-44.75178527832031,-41.64720153808594,8.124542236328125
2026-02-18 12:00:00,-50.0,-75.50392150878906,-51.59800720214844,-43.93138122558594,-40.62467956542969,8.59619140625
2026-02-18 13:00:00,-50.0,-70.29216003417969,-49.36650085449219,-44.44346618652344,-42.00428771972656,7.91510009765625
2026-02-18 14:00:00,-50.0,-63.19212341308594,-47.00544738769531,-45.96430969238281,-43.65779113769531,12.339599609375
2026-02-18 15:00:00,-50.0,-57.57728576660156,-47.92387390136719,-47.65773010253906,-40.11888122558594,33.192779541015625
2026-02-18 16:00:00,-50.0,-60.03483581542969,-49.59782409667969,-44.82341003417969,-23.059280395507812,75.34623718261719
2026-02-18 17:00:00,-50.0,-51.76240539550781,-37.16065979003906,-23.248001098632812,19.366958618164062,151.05624389648438
2026-02-18 18:00:00,-50.0,-56.94554138183594,-46.76017761230469,-26.255538940429688,30.065444946289062,185.94432067871094
2026-02-18 19:00:00,-50.34600067138672,-55.43516540527344,-48.91795349121094,-28.447372436523438,36.55699157714844,211.36224365234375
2026-02-18 20:00:00,-50.0,-56.34556579589844,-55.46037292480469,-39.08943176269531,28.822357177734375,219.52777099609375
2026-02-18 21:00:00,-50.0,-47.40400695800781,-45.49971008300781,-27.307235717773438,45.24858093261719,240.25277709960938
2026-02-18 22:00:00,-50.0,-48.92897033691406,-46.97898864746094,-23.931472778320312,53.78157043457031,255.51675415039062
2026-02-18 23:00:00,-50.0,-55.65052795410156,-47.58494567871094,-16.638565063476562,68.00341796875,277.2400207519531
2026-02-19 00:00:00,-50.0,-54.657318115234375,-52.0709228515625,-50.265350341796875,-39.66143798828125,-1.60308837890625
2026-02-19 01:00:00,-50.0,-54.278900146484375,-53.535736083984375,-46.0489501953125,-25.743133544921875,28.90924072265625
2026-02-19 02:00:00,-50.0,-55.392822265625,-53.025482177734375,-39.354827880859375,-13.100509643554688,56.01373291015625
2026-02-19 03:00:00,-50.0,-60.38629150390625,-56.052398681640625,-41.36016845703125,-8.769729614257812,72.43122863769531
2026-02-19 04:00:00,-50.0,-59.101470947265625,-53.016448974609375,-37.740692138671875,1.1816864013671875,92.06292724609375
2026-02-19 05:00:00,-50.0,-55.40484619140625,-47.8658447265625,-33.020660400390625,7.51824951171875,106.02608489990234
2026-02-19 06:00:00,-50.0,-60.220550537109375,-49.748779296875,-38.037322998046875,3.5155487060546875,108.35749053955078
2026-02-19 07:00:00,-50.0,-59.388214111328125,-49.447265625,-42.005889892578125,-8.994461059570312,95.89895629882812
2026-02-19 08:00:00,-50.0,-59.801849365234375,-51.188385009765625,-51.06097412109375,-29.618209838867188,71.79948425292969
2026-02-19 09:00:00,-50.0,-57.76397705078125,-51.900360107421875,-47.287811279296875,-37.55523681640625,59.078521728515625
2026-02-19 10:00:00,-50.0,-62.3243408203125,-52.259246826171875,-47.249298095703125,-38.37786865234375,58.40666198730469
2026-02-19 11:00:00,-50.0,-65.29507446289062,-51.884765625,-47.63421630859375,-36.17779541015625,62.60920715332031
2026-02-19 12:00:00,-50.0,-68.65554809570312,-57.307373046875,-51.59765625,-41.901947021484375,61.75213623046875
2026-02-19 13:00:00,-50.0,-65.38275146484375,-60.5391845703125,-51.811676025390625,-45.09490966796875,63.9598388671875
2026-02-19 14:00:00,-50.0,-62.03582763671875,-60.373626708984375,-50.742645263671875,-45.77655029296875,70.3350830078125
2026-02-19 15:00:00,-50.0,-65.71743774414062,-62.822540283203125,-57.390167236328125,-41.308349609375,93.95158386230469
2026-02-19 16:00:00,-50.0,-67.82791137695312,-56.105987548828125,-52.77508544921875,-10.228118896484375,148.32669067382812
2026-02-19 17:00:00,-50.0,-65.5927734375,-46.617156982421875,-28.72406005859375,38.10322570800781,227.67579650878906
2026-02-19 18:00:00,-50.08649826049805,-67.0946044921875,-51.958465576171875,-24.78741455078125,55.45317077636719,263.59674072265625
2026-02-19 19:00:00,-51.21200180053711,-65.57009887695312,-56.223785400390625,-28.402496337890625,58.27363586425781,278.7566223144531
2026-02-19 20:00:00,-50.0,-65.4033203125,-61.840240478515625,-38.02313232421875,49.010009765625,275.753173828125
2026-02-19 21:00:00,-50.0,-52.235198974609375,-49.8277587890625,-19.808609008789062,71.61843872070312,294.9222412109375
2026-02-19 22:00:00,-50.0,-57.359375,-50.0482177734375,-15.343856811523438,81.05256652832031,304.8695068359375
2026-02-19 23:00:00,-50.0,-63.22979736328125,-50.48455810546875,-7.8720245361328125,94.03887939453125,317.9472351074219
2026-02-20 00:00:00,-50.0,-53.56549072265625,-53.49334716796875,-52.9052734375,-47.584747314453125,-6.418701171875
2026-02-20 01:00:00,-50.0,-59.361358642578125,-56.398040771484375,-56.294769287109375,-47.90911865234375,8.313491821289062
2026-02-20 02:00:00,-50.0,-59.70611572265625,-56.7042236328125,-56.108001708984375,-45.82586669921875,22.497116088867188
2026-02-20 03:00:00,-50.0,-59.1668701171875,-54.814208984375,-54.311248779296875,-39.82875061035156,38.48802185058594
2026-02-20 04:00:00,-50.0,-62.021881103515625,-55.4736328125,-52.941192626953125,-35.108245849609375,46.9932861328125
2026-02-20 05:00:00,-50.0,-59.110565185546875,-52.858673095703125,-49.562225341796875,-30.29986572265625,52.21302795410156
2026-02-20 06:00:00,-50.0,-62.727386474609375,-53.348541259765625,-50.518829345703125,-31.642807006835938,46.975189208984375
2026-02-20 07:00:00,-50.0,-63.461517333984375,-53.078460693359375,-49.847412109375,-37.62397766113281,33.83039855957031
2026-02-20 08:00:00,-50.0,-62.22906494140625,-51.506988525390625,-50.68133544921875,-46.613555908203125,16.866714477539062
2026-02-20 09:00:00,-50.0,-59.25115966796875,-48.255279541015625,-46.37872314453125,-46.297271728515625,4.1987457275390625
2026-02-20 10:00:00,-50.0,-65.308349609375,-49.873199462890625,-48.921630859375,-47.00885009765625,-3.7208404541015625
2026-02-20 11:00:00,-50.0,-72.47457885742188,-54.411468505859375,-51.074951171875,-50.389251708984375,-3.6637725830078125
2026-02-20 12:00:00,-50.0,-74.05386352539062,-54.703277587890625,-49.720733642578125,-49.064422607421875,5.7169036865234375
2026-02-20 13:00:00,-50.0,-70.70892333984375,-53.10107421875,-50.278289794921875,-48.75262451171875,15.241363525390625
2026-02-20 14:00:00,-50.0,-65.79705810546875,-53.971832275390625,-52.143463134765625,-51.967864990234375,23.0880126953125
2026-02-20 15:00:00,-50.0,-59.40087890625,-55.3089599609375,-51.346160888671875,-48.849090576171875,46.7933349609375
2026-02-20 16:00:00,-50.0,-62.26043701171875,-55.0980224609375,-53.812591552734375,-37.67170715332031,82.44618225097656
2026-02-20 17:00:00,-50.0,-59.247955322265625,-49.109832763671875,-45.393157958984375,-12.9169921875,140.218017578125
2026-02-20 18:00:00,-50.0,-58.8017578125,-53.1248779296875,-45.391845703125,-0.8853607177734375,180.49148559570312
2026-02-20 19:00:00,-50.0,-52.730743408203125,-50.52435302734375,-44.149444580078125,7.462860107421875,209.8225860595703
2026-02-20 20:00:00,-50.0,-51.884124755859375,-49.529296875,-49.05047607421875,6.7344818115234375,231.27346801757812
2026-02-20 21:00:00,-50.0,-55.029510498046875,-50.35009765625,-47.201812744140625,13.37457275390625,252.08091735839844
2026-02-20 22:00:00,-50.0,-58.42730712890625,-52.41778564453125,-51.654815673828125,19.598098754882812,272.1243896484375
2026-02-20 23:00:00,-50.0,-58.163116455078125,-55.978271484375,-45.484283447265625,33.57891845703125,299.1802062988281
2026-02-21 00:00:00,-50.0,-55.574676513671875,-55.24687194824219,-52.81837463378906,-48.686279296875,23.363174438476562
2026-02-21 01:00:00,-50.0,-60.35911560058594,-57.85154724121094,-55.52284240722656,-48.22377014160156,46.04248046875
2026-02-21 02:00:00,-50.0,-58.41862487792969,-53.99888610839844,-53.27195739746094,-42.20477294921875,64.87409973144531
2026-02-21 03:00:00,-50.0,-57.05378723144531,-53.34623718261719,-51.69938659667969,-40.59049987792969,73.133544921875
2026-02-21 04:00:00,-50.0,-57.79704284667969,-51.22889709472656,-51.19160461425781,-39.51356506347656,71.31566619873047
2026-02-21 05:00:00,-50.0,-56.516510009765625,-49.68975830078125,-47.69464111328125,-36.87763977050781,69.20712280273438
2026-02-21 06:00:00,-50.0,-61.96681213378906,-52.15216064453125,-48.22999572753906,-39.24163818359375,57.010711669921875
2026-02-21 07:00:00,-50.0,-63.01222229003906,-52.55766296386719,-47.63719177246094,-43.612091064453125,41.963958740234375
2026-02-21 08:00:00,-50.0,-62.16401672363281,-52.442840576171875,-49.24285888671875,-48.87187194824219,28.7432861328125
2026-02-21 09:00:00,-50.0,-61.78242492675781,-51.49763488769531,-50.75657653808594,-47.19401550292969,20.1246337890625
2026-02-21 10:00:00,-50.0,-64.29817199707031,-52.5955810546875,-49.59706115722656,-46.54316711425781,16.408309936523438
2026-02-21 11:00:00,-50.0,-67.86183166503906,-55.884063720703125,-49.854156494140625,-48.71519470214844,18.847976684570312
2026-02-21 12:00:00,-50.0,-68.50624084472656,-56.502288818359375,-50.23411560058594,-49.675384521484375,23.852523803710938
2026-02-21 13:00:00,-50.0,-65.82551574707031,-54.53239440917969,-50.69024658203125,-49.941802978515625,31.404464721679688
2026-02-21 14:00:00,-50.0,-64.42341613769531,-54.68232727050781,-54.51759338378906,-53.14604187011719,38.05760192871094
2026-02-21 15:00:00,-50.0,-61.39912414550781,-54.817291259765625,-54.5916748046875,-53.13978576660156,56.33245849609375
2026-02-21 16:00:00,-50.0,-63.15803527832031,-55.04510498046875,-54.277191162109375,-45.229949951171875,85.5658950805664
2026-02-21 17:00:00,41.75,-59.42466735839844,-50.45603942871094,-47.4649658203125,-28.63031005859375,128.62451171875
2026-02-21 18:00:00,93.270751953125,-59.24031066894531,-52.74244689941406,-48.20500183105469,-20.71453857421875,160.36529541015625
2026-02-21 19:00:00,163.95199584960938,-58.36720275878906,-52.65275573730469,-48.09532165527344,-14.34027099609375,186.75099182128906
2026-02-21 20:00:00,243.29849243164062,-56.37489318847656,-52.47087097167969,-49.448333740234375,-10.611343383789062,211.41212463378906
2026-02-21 21:00:00,249.0865020751953,-55.042633056640625,-54.04335021972656,-49.66340637207031,-4.5777740478515625,231.65794372558594
2026-02-21 22:00:00,285.0,-57.71076965332031,-56.72566223144531,-50.79960632324219,1.300201416015625,251.33547973632812
2026-02-21 23:00:00,285.0,-56.74772644042969,-54.07591247558594,-45.5982666015625,12.364471435546875,273.9600524902344
2026-02-22 00:00:00,-37.5,201.0463104248047,267.083984375,306.6158447265625,337.7248840332031,389.25360107421875
2026-02-22 01:00:00,-50.0,141.79208374023438,226.83438110351562,285.3729553222656,330.4166259765625,400.80621337890625
2026-02-22 02:00:00,-50.0,102.79753875732422,195.4740753173828,267.0668029785156,326.7501220703125,418.1816101074219
2026-02-22 03:00:00,-50.0,66.76287841796875,163.24595642089844,243.66795349121094,315.96026611328125,431.0423583984375
2026-02-22 04:00:00,-50.0,22.522216796875,120.90583801269531,206.91432189941406,294.9989013671875,438.1374816894531
2026-02-22 05:00:00,-50.0,-11.31341552734375,76.24750518798828,164.4593505859375,264.5935363769531,431.7878723144531
2026-02-22 06:00:00,-50.0,-34.16026306152344,43.3447265625,122.05921173095703,225.84942626953125,410.1566467285156
2026-02-22 07:00:00,-50.0,-45.962066650390625,12.866989135742188,81.7121810913086,179.50271606445312,369.6303405761719
2026-02-22 08:00:00,-50.0,-72.74671936035156,-34.978607177734375,15.4825439453125,98.28985595703125,283.7410888671875
2026-02-22 09:00:00,-50.0,-76.76429748535156,-53.33601379394531,-22.153778076171875,41.76383972167969,210.91094970703125
2026-02-22 10:00:00,-50.0,-69.93162536621094,-50.879608154296875,-29.484466552734375,26.613967895507812,184.44036865234375
2026-02-22 11:00:00,-50.0,-77.71327209472656,-55.76084899902344,-37.07794189453125,15.843780517578125,169.83255004882812
2026-02-22 12:00:00,-50.0,-84.10099792480469,-59.50129699707031,-40.49012756347656,11.640243530273438,160.81715393066406
2026-02-22 13:00:00,-50.0,-79.98716735839844,-58.566558837890625,-42.05194091796875,8.112579345703125,158.00765991210938
2026-02-22 14:00:00,-50.0,-69.80595397949219,-53.27806091308594,-38.501190185546875,14.624313354492188,170.06951904296875
2026-02-22 15:00:00,-50.0,-74.96662902832031,-60.35569763183594,-38.336944580078125,28.04913330078125,203.60064697265625
2026-02-22 16:00:00,-50.0,-92.61817932128906,-52.6534423828125,-5.58062744140625,90.79521179199219,301.4517517089844
2026-02-22 17:00:00,127.5,-25.304534912109375,59.24095916748047,141.5474090576172,272.2106628417969,512.8433227539062
2026-02-22 18:00:00,125.7354965209961,-47.10774230957031,41.26878356933594,144.20867919921875,286.83544921875,542.2523803710938
2026-02-22 19:00:00,97.70475006103516,-50.238983154296875,43.17729187011719,147.23104858398438,285.4208984375,530.4641723632812
2026-02-22 20:00:00,152.04925537109375,-44.084136962890625,50.336822509765625,150.98379516601562,279.5892333984375,512.5859985351562
2026-02-22 21:00:00,225.0,-30.133956909179688,65.19000244140625,166.67855834960938,291.11871337890625,511.2608642578125
2026-02-22 22:00:00,220.0,-30.62310791015625,69.60045623779297,172.08433532714844,292.4742431640625,501.22772216796875
2026-02-22 23:00:00,252.5,-25.405120849609375,78.74614715576172,183.1189727783203,301.06866455078125,500.3861083984375
2026-02-23 00:00:00,100.0,125.95275115966797,196.21864318847656,246.46914672851562,298.54376220703125,409.84832763671875
2026-02-23 01:00:00,222.5,59.049705505371094,137.38609313964844,203.8143768310547,271.8907165527344,410.671630859375
2026-02-23 02:00:00,280.0,17.482406616210938,93.23529052734375,167.50013732910156,246.9468994140625,405.3983459472656
2026-02-23 03:00:00,242.5,-9.976150512695312,57.93201446533203,128.96771240234375,211.49749755859375,383.6479797363281
2026-02-23 04:00:00,25.0,-32.39817810058594,26.273529052734375,90.58257293701172,173.11056518554688,352.738037109375
2026-02-23 05:00:00,-37.5,-56.172027587890625,-15.880020141601562,40.77708435058594,120.97286224365234,304.10430908203125
2026-02-23 06:00:00,122.5,-64.36532592773438,-33.66184997558594,8.163406372070312,80.6702880859375,258.6573791503906
2026-02-23 07:00:00,150.0,-60.20526123046875,-41.952911376953125,-12.58294677734375,41.80699157714844,204.71810913085938
2026-02-23 08:00:00,-37.5,-64.92660522460938,-57.67854309082031,-43.71562194824219,-7.516326904296875,138.3572998046875
2026-02-23 09:00:00,-50.0,-67.55819702148438,-65.42909240722656,-61.688232421875,-40.65821838378906,86.88883972167969
2026-02-23 10:00:00,-50.0,-62.57810974121094,-58.99293518066406,-58.948974609375,-44.118499755859375,68.45220184326172
2026-02-23 11:00:00,-50.0,-60.725921630859375,-54.61418151855469,-53.973602294921875,-44.38555908203125,61.125022888183594
2026-02-23 12:00:00,-50.0,-59.97679138183594,-54.53094482421875,-52.414337158203125,-45.31355285644531,54.544151306152344
2026-02-23 13:00:00,-50.0,-60.374969482421875,-60.03407287597656,-55.63372802734375,-50.96148681640625,51.22864532470703
2026-02-23 14:00:00,-50.0,-65.07284545898438,-61.07435607910156,-60.51841735839844,-53.38874816894531,57.66545867919922
2026-02-23 15:00:00,-50.0,-69.46847534179688,-69.31538391113281,-69.08903503417969,-47.42942810058594,81.63990783691406
2026-02-23 16:00:00,-50.0,-84.7025146484375,-70.57492065429688,-55.5556640625,-10.261093139648438,151.73379516601562
2026-02-23 17:00:00,347.5,-49.05999755859375,-9.315536499023438,29.053192138671875,102.20244598388672,299.0799560546875
