ts,actual,p10,p30,p50,p70,p90
2026-02-17 21:00:00,-50.0,35.0955810546875,116.24234008789062,212.13470458984375,321.93035888671875,432.46429443359375
2026-02-17 22:00:00,-50.0,64.5284423828125,164.33642578125,282.9886169433594,349.4095458984375,514.1124877929688
2026-02-17 23:00:00,-50.0,24.071182250976562,138.25634765625,228.16143798828125,308.4808654785156,402.1002197265625
2026-02-18 00:00:00,-50.0,-56.62603759765625,-51.856353759765625,-48.37945556640625,-45.220916748046875,-33.949493408203125
2026-02-18 01:00:00,-50.0,-64.58438110351562,-50.24163818359375,-45.690826416015625,-40.451568603515625,4.23382568359375
2026-02-18 02:00:00,-50.0,-62.56903076171875,-52.1021728515625,-46.617889404296875,-38.575286865234375,4.342041015625
2026-02-18 03:00:00,-50.0,-65.83953857421875,-53.46087646484375,-45.0745849609375,-40.207733154296875,29.79052734375
2026-02-18 04:00:00,-50.0,-68.06375122070312,-53.41412353515625,-45.341094970703125,-31.21856689453125,334.8512268066406
2026-02-18 05:00:00,12.5,-72.27926635742188,-52.807281494140625,-43.96539306640625,-33.61041259765625,263.48797607421875
2026-02-18 06:00:00,0.0,-66.9918212890625,-55.615570068359375,-46.423126220703125,-38.551727294921875,25.712509155273438
2026-02-18 07:00:00,-50.0,-68.716064453125,-55.84002685546875,-43.736358642578125,-28.209442138671875,308.4854431152344
2026-02-18 08:00:00,-50.0,-79.06854248046875,-56.0062255859375,-48.502197265625,-37.32666015625,275.84344482421875
2026-02-18 09:00:00,-50.0,-74.9617919921875,-58.540863037109375,-50.380096435546875,-36.175994873046875,253.2159423828125
2026-02-18 10:00:00,-50.0,-75.27288818359375,-53.948577880859375,-42.695465087890625,-29.7340087890625,365.1475830078125
2026-02-18 11:00:00,-50.0,-83.66061401367188,-58.424346923828125,-52.304412841796875,-39.732666015625,39.46954345703125
2026-02-18 12:00:00,-50.0,-74.66146850585938,-57.835052490234375,-43.035675048828125,-29.45001220703125,311.0570373535156
2026-02-18 13:00:00,-50.0,-76.65524291992188,-50.3377685546875,-42.746826171875,-32.98223876953125,287.0414123535156
2026-02-18 14:00:00,-50.0,-66.23260498046875,-50.24957275390625,-38.898345947265625,-28.88812255859375,429.2625427246094
2026-02-18 15:00:00,-50.0,-72.7418212890625,-50.58306884765625,-40.9505615234375,-29.85443115234375,-5.816650390625
2026-02-18 16:00:00,-50.0,-67.468505859375,-46.355438232421875,-35.270294189453125,-20.2542724609375,280.68389892578125
2026-02-18 17:00:00,-50.0,-69.41238403320312,-42.97552490234375,-28.166900634765625,-3.2633209228515625,336.6832275390625
2026-02-18 18:00:00,-50.0,-76.87289428710938,-46.0400390625,-22.197296142578125,94.06350708007812,374.9474792480469
2026-02-18 19:00:00,-50.34600067138672,-66.62887573242188,-41.605010986328125,-26.25885009765625,25.670455932617188,510.31256103515625
2026-02-18 20:00:00,-50.0,-74.23318481445312,-35.9617919921875,-19.329345703125,19.186553955078125,435.5140686035156
2026-02-18 21:00:00,-50.0,-76.383056640625,-38.102691650390625,-25.72845458984375,5.7150115966796875,375.3018798828125
2026-02-18 22:00:00,-50.0,-61.06939697265625,-33.46270751953125,-14.53997802734375,41.54301452636719,390.12664794921875
2026-02-18 23:00:00,-50.0,-54.472137451171875,-31.8822021484375,-10.98016357421875,56.628753662109375,625.241455078125
2026-02-19 00:00:00,-50.0,-56.158172607421875,-47.936767578125,-44.93505859375,-42.868316650390625,-23.733673095703125
2026-02-19 01:00:00,-50.0,-58.129241943359375,-47.157379150390625,-43.249176025390625,-40.431854248046875,-29.77972412109375
2026-02-19 02:00:00,-50.0,-55.491241455078125,-49.285919189453125,-45.65869140625,-41.68963623046875,-35.570343017578125
2026-02-19 03:00:00,-50.0,-54.58270263671875,-49.5447998046875,-45.83013916015625,-43.4935302734375,-32.651336669921875
2026-02-19 04:00:00,-50.0,-54.764312744140625,-50.52728271484375,-47.637542724609375,-44.95196533203125,-35.846038818359375
2026-02-19 05:00:00,-50.0,-61.0511474609375,-51.14813232421875,-48.195037841796875,-44.81396484375,-35.29119873046875
2026-02-19 06:00:00,-50.0,-61.742950439453125,-52.202545166015625,-50.070556640625,-47.29547119140625,-37.754425048828125
2026-02-19 07:00:00,-50.0,-59.370208740234375,-54.7431640625,-52.78094482421875,-49.62347412109375,-37.583892822265625
2026-02-19 08:00:00,-50.0,-57.283721923828125,-53.13592529296875,-49.969635009765625,-47.983428955078125,-40.837890625
2026-02-19 09:00:00,-50.0,-61.281494140625,-54.712432861328125,-51.980316162109375,-48.56494140625,-42.13153076171875
2026-02-19 10:00:00,-50.0,-56.3106689453125,-53.385772705078125,-50.7098388671875,-47.965240478515625,-42.941680908203125
2026-02-19 11:00:00,-50.0,-59.33404541015625,-54.462982177734375,-52.082977294921875,-49.499755859375,-44.77667236328125
2026-02-19 12:00:00,-50.0,-60.709686279296875,-53.5228271484375,-49.91107177734375,-47.837921142578125,-41.517578125
2026-02-19 13:00:00,-50.0,-56.17669677734375,-52.09814453125,-48.315093994140625,-44.42279052734375,-34.255767822265625
2026-02-19 14:00:00,-50.0,-56.083251953125,-49.39532470703125,-46.258148193359375,-43.05859375,-36.343841552734375
2026-02-19 15:00:00,-50.0,-61.881591796875,-50.41412353515625,-46.488861083984375,-42.00225830078125,-23.18743896484375
2026-02-19 16:00:00,-50.0,-57.242340087890625,-48.749267578125,-46.234832763671875,-38.681854248046875,-30.766448974609375
2026-02-19 17:00:00,-50.0,-53.741424560546875,-45.41571044921875,-40.2142333984375,-35.160552978515625,246.40475463867188
2026-02-19 18:00:00,-50.08649826049805,-53.62738037109375,-46.206573486328125,-41.052642822265625,-36.5823974609375,-24.986968994140625
2026-02-19 19:00:00,-51.21200180053711,-53.353546142578125,-45.09375,-39.012176513671875,-33.322296142578125,278.76934814453125
2026-02-19 20:00:00,-50.0,-60.898895263671875,-48.9407958984375,-43.2989501953125,-37.45941162109375,-25.754592895507812
2026-02-19 21:00:00,-50.0,-56.321197509765625,-47.850982666015625,-40.36907958984375,-33.152099609375,1.3951416015625
2026-02-19 22:00:00,-50.0,-59.945281982421875,-46.541259765625,-39.82147216796875,-34.626953125,-13.264694213867188
2026-02-19 23:00:00,-50.0,-54.90093994140625,-44.561492919921875,-36.43072509765625,-29.92022705078125,-6.3188629150390625
2026-02-20 00:00:00,-50.0,-52.76057434082031,-50.65788269042969,-49.50245666503906,-48.31184387207031,-43.89845275878906
2026-02-20 01:00:00,-50.0,-53.15718078613281,-50.56605529785156,-49.16926574707031,-47.75126647949219,-42.50559997558594
2026-02-20 02:00:00,-50.0,-56.04197692871094,-50.45997619628906,-48.43653869628906,-46.29920959472656,239.54869079589844
2026-02-20 03:00:00,-50.0,-57.29841613769531,-52.29975891113281,-50.43327331542969,-49.09492492675781,-44.13987731933594
2026-02-20 04:00:00,-50.0,-57.30979919433594,-52.47917175292969,-50.55928039550781,-48.48335266113281,-42.87861633300781
2026-02-20 05:00:00,-50.0,-56.36509704589844,-51.66758728027344,-49.75212097167969,-47.11619567871094,-31.083160400390625
2026-02-20 06:00:00,-50.0,-55.66856384277344,-52.40556335449219,-50.43238830566406,-48.77650451660156,-42.10614013671875
2026-02-20 07:00:00,-50.0,-56.20823669433594,-52.12287902832031,-50.58384704589844,-48.17826843261719,-24.793594360351562
2026-02-20 08:00:00,-50.0,-56.66648864746094,-52.22090148925781,-49.91816711425781,-48.14173889160156,-42.53105163574219
2026-02-20 09:00:00,-50.0,-55.65345764160156,-52.03898620605469,-49.50868225097656,-46.71513366699219,292.3327941894531
2026-02-20 10:00:00,-50.0,-55.14390563964844,-52.06880187988281,-50.42881774902344,-47.97029113769531,-19.887435913085938
2026-02-20 11:00:00,-50.0,-58.75245666503906,-53.86778259277344,-51.89445495605469,-49.21653747558594,286.1179504394531
2026-02-20 12:00:00,-50.0,-57.26017761230469,-52.70472717285156,-50.00230407714844,-47.32057189941406,-36.618682861328125
2026-02-20 13:00:00,-50.0,-56.19367980957031,-51.07987976074219,-48.94471740722656,-45.36677551269531,223.18719482421875
2026-02-20 14:00:00,-50.0,-54.73820495605469,-49.91841125488281,-48.27879333496094,-45.69392395019531,319.93841552734375
2026-02-20 15:00:00,-50.0,-59.69841003417969,-51.03196716308594,-47.77101135253906,-43.24830627441406,279.122802734375
2026-02-20 16:00:00,-50.0,-59.09828186035156,-50.56986999511719,-47.65968322753906,-43.08226013183594,302.0965576171875
2026-02-20 17:00:00,-50.0,-54.90550231933594,-49.29328918457031,-44.65672302246094,-41.16246032714844,300.64056396484375
2026-02-20 18:00:00,-50.0,-54.20619201660156,-49.83058166503906,-45.81474304199219,-42.75740051269531,244.8173065185547
2026-02-20 19:00:00,-50.0,-55.72483825683594,-50.69758605957031,-46.25215148925781,-42.006103515625,377.51983642578125
2026-02-20 20:00:00,-50.0,-59.38902282714844,-50.44175720214844,-48.13594055175781,-45.13548278808594,260.46051025390625
2026-02-20 21:00:00,-50.0,-58.17930603027344,-52.12339782714844,-47.65623474121094,-42.33268737792969,501.666748046875
2026-02-20 22:00:00,-50.0,-53.21147155761719,-47.87889099121094,-43.97608947753906,-36.23332214355469,478.4639892578125
2026-02-20 23:00:00,-50.0,-56.38157653808594,-50.72801208496094,-46.97169494628906,-40.202484130859375,362.09332275390625
2026-02-21 00:00:00,-50.0,-52.30804443359375,-50.17962646484375,-49.391448974609375,-47.80570983886719,-45.11492919921875
2026-02-21 01:00:00,-50.0,-52.26130676269531,-49.611328125,-48.472900390625,-47.64570617675781,-42.5966796875
2026-02-21 02:00:00,-50.0,-52.31657409667969,-49.6781005859375,-48.475067138671875,-47.148101806640625,-43.06568908691406
2026-02-21 03:00:00,-50.0,-51.65087890625,-49.41319274902344,-48.19354248046875,-47.15458679199219,206.2274932861328
2026-02-21 04:00:00,-50.0,-51.58769226074219,-49.80516052246094,-48.83662414550781,-47.779571533203125,-41.7767333984375
2026-02-21 05:00:00,-50.0,-52.69859313964844,-49.46818542480469,-48.36328125,-47.373779296875,-44.06248474121094
2026-02-21 06:00:00,-50.0,-51.300689697265625,-49.70835876464844,-48.789459228515625,-47.805145263671875,213.68411254882812
2026-02-21 07:00:00,-50.0,-52.26448059082031,-50.01579284667969,-49.26300048828125,-48.45750427246094,-45.446624755859375
2026-02-21 08:00:00,-50.0,-51.963836669921875,-50.36549377441406,-49.31044006347656,-48.28205871582031,-44.2618408203125
2026-02-21 09:00:00,-50.0,-52.70079040527344,-50.497100830078125,-49.4345703125,-48.003082275390625,309.0397644042969
2026-02-21 10:00:00,-50.0,-51.53515625,-50.00933837890625,-49.38993835449219,-48.08894348144531,223.33804321289062
2026-02-21 11:00:00,-50.0,-52.39335632324219,-51.08854675292969,-50.2845458984375,-49.122283935546875,-46.377593994140625
2026-02-21 12:00:00,-50.0,-52.16534423828125,-50.765472412109375,-49.65080261230469,-48.60430908203125,-44.528411865234375
2026-02-21 13:00:00,-50.0,-50.95475769042969,-49.059906005859375,-47.88511657714844,-47.09513854980469,-42.28889465332031
2026-02-21 14:00:00,-50.0,-52.46092224121094,-49.28849792480469,-47.792236328125,-46.52384948730469,248.30532836914062
2026-02-21 15:00:00,-50.0,-51.384429931640625,-49.34727478027344,-47.906219482421875,-46.747955322265625,233.76986694335938
2026-02-21 16:00:00,-50.0,-52.2203369140625,-49.59458923339844,-48.33062744140625,-47.00099182128906,-38.88343811035156
2026-02-21 17:00:00,41.75,-51.12074279785156,-48.95591735839844,-47.71563720703125,-45.60572814941406,209.1971435546875
2026-02-21 18:00:00,93.270751953125,-50.872283935546875,-48.795806884765625,-47.36036682128906,-45.563323974609375,332.5931396484375
2026-02-21 19:00:00,163.95199584960938,-51.01640319824219,-48.73126220703125,-47.13134765625,-45.064849853515625,306.80078125
2026-02-21 20:00:00,243.29849243164062,-53.40081787109375,-50.17152404785156,-48.712921142578125,-45.65545654296875,351.24127197265625
2026-02-21 21:00:00,249.0865020751953,-53.768402099609375,-49.40937805175781,-47.481903076171875,-45.999908447265625,236.32664489746094
2026-02-21 22:00:00,285.0,-53.25520324707031,-49.221832275390625,-47.00355529785156,-45.0078125,327.30560302734375
2026-02-21 23:00:00,285.0,-53.6072998046875,-49.53776550292969,-47.67762756347656,-44.96723937988281,260.4679260253906
2026-02-22 00:00:00,-37.5,114.89276123046875,243.75848388671875,267.94586181640625,310.73553466796875,392.9265441894531
2026-02-22 01:00:00,-50.0,138.07115173339844,242.57904052734375,283.39349365234375,331.492919921875,391.2294921875
2026-02-22 02:00:00,-50.0,91.4254150390625,179.48324584960938,247.4453125,323.282958984375,422.06494140625
2026-02-22 03:00:00,-50.0,55.90394592285156,224.78408813476562,286.9887390136719,329.46478271484375,424.513916015625
2026-02-22 04:00:00,-50.0,29.225906372070312,249.47952270507812,277.90264892578125,343.9757080078125,449.9418640136719
2026-02-22 05:00:00,-50.0,47.335235595703125,219.26205444335938,273.503662109375,344.01513671875,472.6200256347656
2026-02-22 06:00:00,-50.0,-21.033309936523438,109.24995422363281,269.9601745605469,345.1581726074219,494.8917541503906
2026-02-22 07:00:00,-50.0,-32.586395263671875,77.63526153564453,208.62411499023438,281.3883056640625,456.2706604003906
2026-02-22 08:00:00,-50.0,-58.27720642089844,2.88592529296875,99.30509948730469,234.4713897705078,459.291015625
2026-02-22 09:00:00,-50.0,-72.45065307617188,-5.2771453857421875,46.30247497558594,117.63005828857422,330.90179443359375
2026-02-22 10:00:00,-50.0,-100.113037109375,-42.1634521484375,19.920578002929688,61.78700256347656,277.229736328125
2026-02-22 11:00:00,-50.0,-102.08120727539062,-39.73036193847656,5.100494384765625,49.54560852050781,276.32489013671875
2026-02-22 12:00:00,-50.0,-81.97854614257812,-29.439590454101562,9.311904907226562,48.924896240234375,252.15924072265625
2026-02-22 13:00:00,-50.0,-85.44601440429688,-46.67417907714844,8.656890869140625,84.90052032470703,283.6153564453125
2026-02-22 14:00:00,-50.0,-90.4263916015625,-46.14337158203125,-1.5033416748046875,65.2796401977539,336.98785400390625
2026-02-22 15:00:00,-50.0,-87.48822021484375,-34.744171142578125,0.489013671875,121.60227966308594,302.99285888671875
2026-02-22 16:00:00,-50.0,-105.548095703125,-20.68310546875,17.052764892578125,197.69039916992188,369.6963806152344
2026-02-22 17:00:00,127.5,-86.46490478515625,-41.05677795410156,4.038482666015625,195.89669799804688,380.0697937011719
2026-02-22 18:00:00,125.7354965209961,-117.7099609375,-35.71903991699219,37.51429748535156,232.7601776123047,494.2689208984375
2026-02-22 19:00:00,97.70475006103516,-68.71437072753906,15.675872802734375,174.03268432617188,326.82769775390625,585.5596923828125
2026-02-22 20:00:00,152.04925537109375,-63.913116455078125,31.542510986328125,141.2695770263672,299.4622497558594,462.9667663574219
2026-02-22 21:00:00,225.0,-100.59542846679688,52.39533996582031,214.63681030273438,338.3667907714844,590.670166015625
2026-02-22 22:00:00,220.0,-23.362106323242188,48.36759948730469,242.3624267578125,313.3836364746094,484.06011962890625
2026-02-22 23:00:00,252.5,-51.462738037109375,0.219940185546875,148.92245483398438,282.7297668457031,528.651611328125
2026-02-23 00:00:00,100.0,-27.944091796875,123.0871810913086,214.9185791015625,290.79541015625,458.3576354980469
2026-02-23 01:00:00,222.5,-86.10549926757812,36.60606384277344,196.8487548828125,244.32952880859375,396.4984130859375
2026-02-23 02:00:00,280.0,-14.391510009765625,46.02827453613281,195.20745849609375,243.85633850097656,399.0154113769531
2026-02-23 03:00:00,242.5,-31.085098266601562,6.8789215087890625,182.64292907714844,235.2417755126953,334.5162353515625
2026-02-23 04:00:00,25.0,-52.3856201171875,-11.0472412109375,26.334152221679688,188.0220947265625,324.0697021484375
2026-02-23 05:00:00,-37.5,-50.26100158691406,-18.129425048828125,10.572952270507812,159.33279418945312,254.70022583007812
2026-02-23 06:00:00,122.5,-50.87611389160156,-28.20849609375,-11.776214599609375,63.7869873046875,279.177734375
2026-02-23 07:00:00,150.0,-60.7412109375,-37.092010498046875,-25.758102416992188,-2.390289306640625,224.18141174316406
2026-02-23 08:00:00,-37.5,-65.12203979492188,-44.397735595703125,-31.131149291992188,-18.600723266601562,206.5487823486328
2026-02-23 09:00:00,-50.0,-62.767425537109375,-47.24613952636719,-35.134033203125,-20.647506713867188,165.72134399414062
2026-02-23 10:00:00,-50.0,-63.85334777832031,-49.992462158203125,-42.91773986816406,-32.807525634765625,21.647567749023438
2026-02-23 11:00:00,-50.0,-72.8802490234375,-55.563690185546875,-47.053192138671875,-40.5313720703125,-26.129379272460938
2026-02-23 12:00:00,-50.0,-70.382080078125,-50.392852783203125,-43.35581970214844,-38.6663818359375,69.86434173583984
2026-02-23 13:00:00,-50.0,-63.76713562011719,-51.766448974609375,-44.21882629394531,-37.68927001953125,12.452850341796875
2026-02-23 14:00:00,-50.0,-66.73556518554688,-52.48509216308594,-45.86732482910156,-33.736724853515625,183.5514373779297
2026-02-23 15:00:00,-50.0,-65.50102233886719,-47.143829345703125,-41.61308288574219,-33.14387512207031,118.13067626953125
2026-02-23 16:00:00,-50.0,-56.987213134765625,-38.18284606933594,-27.86724853515625,8.461044311523438,301.18524169921875
2026-02-23 17:00:00,347.5,-60.699737548828125,-33.97966003417969,-23.543701171875,-5.81787109375,193.04177856445312
2026-02-23 18:00:00,352.5,-66.07783508300781,-24.194473266601562,-5.5293121337890625,67.65753936767578,417.9052734375
2026-02-23 19:00:00,270.0,-45.905670166015625,-11.173995971679688,55.945159912109375,237.9818878173828,381.0099792480469
2026-02-23 20:00:00,282.5,-36.42669677734375,0.9811248779296875,189.4938201904297,270.69732666015625,467.89697265625
2026-02-23 21:00:00,212.5,-33.57237243652344,7.2336273193359375,194.0839080810547,260.4524841308594,437.8051452636719
2026-02-23 22:00:00,197.5,-35.777374267578125,-3.770416259765625,55.864349365234375,208.00921630859375,357.8589172363281
2026-02-23 23:00:00,232.5,-50.31367492675781,-11.806289672851562,25.734024047851562,214.60140991210938,376.0887451171875
2026-02-24 00:00:00,317.5,-18.202972412109375,67.68121337890625,202.4936065673828,257.4639587402344,382.9611511230469
2026-02-24 01:00:00,240.0,-25.352615356445312,33.764373779296875,214.97702026367188,275.3594970703125,344.034912109375
2026-02-24 02:00:00,187.5,-20.312515258789062,25.03118896484375,198.65000915527344,264.2821044921875,385.400390625
2026-02-24 03:00:00,275.0,-25.257720947265625,6.70599365234375,194.4263458251953,263.27423095703125,477.29107666015625
2026-02-24 04:00:00,280.0,-33.37054443359375,5.6675872802734375,176.69129943847656,253.21792602539062,416.700927734375
2026-02-24 05:00:00,175.0,-41.9117431640625,-8.75213623046875,177.23849487304688,233.44696044921875,423.7645263671875
2026-02-24 06:00:00,-50.0,-50.99267578125,-28.796035766601562,7.5710296630859375,240.3082733154297,397.2625732421875
2026-02-24 07:00:00,-50.0,-52.26475524902344,-40.859222412109375,-30.099777221679688,171.05172729492188,469.6060791015625
2026-02-24 08:00:00,-50.0,-63.89404296875,-48.864227294921875,-36.053314208984375,166.6055450439453,288.5817565917969
2026-02-24 09:00:00,-50.0,-71.18553161621094,-52.61857604980469,-45.78547668457031,-35.176300048828125,231.78245544433594
2026-02-24 10:00:00,-50.0,-59.550506591796875,-51.226287841796875,-44.01484680175781,-35.3193359375,243.63067626953125
2026-02-24 11:00:00,-50.0,-71.46516418457031,-56.77867126464844,-49.46099853515625,-43.92515563964844,226.30035400390625
2026-02-24 12:00:00,-50.0,-59.88566589355469,-49.08100891113281,-43.95518493652344,-28.496994018554688,231.56939697265625
2026-02-24 13:00:00,-50.0,-58.04780578613281,-47.65589904785156,-41.30711364746094,-17.678695678710938,225.88426208496094
2026-02-24 14:00:00,-50.0,-64.43707275390625,-51.89839172363281,-42.1044921875,-25.212783813476562,261.1210021972656
2026-02-24 15:00:00,-50.0,-62.74623107910156,-48.32789611816406,-39.104034423828125,-11.059677124023438,280.05096435546875
2026-02-24 16:00:00,-50.0,-53.955322265625,-45.71287536621094,-37.4354248046875,-5.7772369384765625,526.0892944335938
2026-02-24 17:00:00,-51.0,-56.28709411621094,-39.39208984375,-25.483001708984375,209.20909118652344,427.5357666015625
2026-02-24 18:00:00,68.5,-48.94941711425781,-29.064971923828125,177.31788635253906,253.92880249023438,428.52294921875
2026-02-24 19:00:00,-53.99625015258789,-44.85206604003906,-28.321121215820312,-3.695587158203125,210.41627502441406,358.58404541015625
2026-02-24 20:00:00,-50.0,-49.355194091796875,-24.281143188476562,177.02854919433594,222.50221252441406,478.5662841796875
2026-02-24 21:00:00,-50.0,-47.792938232421875,-27.993896484375,176.4903106689453,255.96652221679688,404.3974609375
2026-02-24 22:00:00,-50.0,-56.80511474609375,-30.5867919921875,180.81494140625,242.59368896484375,410.7998962402344
2026-02-24 23:00:00,-50.0,-34.61468505859375,-18.346939086914062,201.31378173828125,264.22674560546875,512.0985107421875
2026-02-25 00:00:00,-50.0,-52.66053771972656,-49.44102478027344,-48.27934265136719,-46.81431579589844,-41.25645446777344
2026-02-25 01:00:00,-50.0,-50.83280944824219,-48.66661071777344,-47.589691162109375,-46.55763244628906,279.8914794921875
2026-02-25 02:00:00,-50.0,-50.77949523925781,-48.21040344238281,-46.85737609863281,-45.5626220703125,295.92889404296875
2026-02-25 03:00:00,-50.0,-50.10089111328125,-48.275299072265625,-46.79609680175781,-45.85597229003906,-39.570343017578125
2026-02-25 04:00:00,-50.0,-50.45176696777344,-48.224151611328125,-46.7310791015625,-45.376922607421875,191.65863037109375
2026-02-25 05:00:00,-50.0,-49.887969970703125,-47.87324523925781,-46.76611328125,-45.32649230957031,260.77825927734375
2026-02-25 06:00:00,-36.28324890136719,-50.614105224609375,-49.26715087890625,-48.329193115234375,-47.57881164550781,-45.498046875
2026-02-25 07:00:00,-50.0,-52.13841247558594,-50.49810791015625,-49.60882568359375,-48.295562744140625,200.2091827392578
2026-02-25 08:00:00,47.5,-51.642608642578125,-50.15107727050781,-49.256195068359375,-48.51820373535156,-46.76905822753906
2026-02-25 09:00:00,-50.0,-51.32958984375,-50.0736083984375,-48.89036560058594,-48.039276123046875,-40.06465148925781
2026-02-25 10:00:00,-50.0,-52.2784423828125,-49.90794372558594,-49.00250244140625,-48.33558654785156,-45.756591796875
2026-02-25 11:00:00,-50.0,-52.77362060546875,-51.50677490234375,-50.64732360839844,-49.340972900390625,-46.02813720703125
2026-02-25 12:00:00,-50.0,-53.181854248046875,-52.06950378417969,-51.36399841308594,-50.72624206542969,-45.91691589355469
2026-02-25 13:00:00,-50.0,-52.6551513671875,-51.13005065917969,-50.208984375,-49.14439392089844,-47.75288391113281
2026-02-25 14:00:00,-50.0,-53.354949951171875,-51.06474304199219,-49.62403869628906,-48.444671630859375,-22.628173828125
2026-02-25 15:00:00,-50.0,-51.57109069824219,-49.33628845214844,-48.48820495605469,-47.41343688964844,248.9796600341797
2026-02-25 16:00:00,145.80799865722656,-51.22679138183594,-48.958892822265625,-47.55097961425781,-46.34651184082031,23.639846801757812
2026-02-25 17:00:00,312.5,-49.10760498046875,-47.38194274902344,-46.34637451171875,-45.741302490234375,-39.1595458984375
2026-02-25 18:00:00,302.5,-49.773101806640625,-47.21315002441406,-46.109893798828125,-44.28544616699219,-38.82106018066406
2026-02-25 19:00:00,280.0,-49.871826171875,-47.3543701171875,-46.22456359863281,-44.15032958984375,281.356689453125
2026-02-25 20:00:00,277.5,-51.10972595214844,-48.342864990234375,-47.11631774902344,-44.80876159667969,309.0791015625
2026-02-25 21:00:00,285.0,-49.96427917480469,-46.443206787109375,-45.136505126953125,-42.58229064941406,237.8812713623047
2026-02-25 22:00:00,297.5,-48.163665771484375,-46.14088439941406,-44.85942077636719,-42.52427673339844,245.93618774414062
2026-02-25 23:00:00,372.5,-48.37420654296875,-46.20707702636719,-45.13897705078125,-42.43586730957031,333.0499267578125
2026-02-26 00:00:00,400.0,295.92425537109375,333.0546569824219,354.0061950683594,410.705078125,482.00006103515625
2026-02-26 01:00:00,329.4742431640625,269.0686340332031,317.23870849609375,359.3802490234375,419.670166015625,523.511962890625
2026-02-26 02:00:00,441.5527648925781,260.53814697265625,334.29327392578125,375.8031311035156,432.1693115234375,570.3685913085938
2026-02-26 03:00:00,482.34649658203125,271.19122314453125,356.23406982421875,400.5209655761719,488.65087890625,693.638427734375
2026-02-26 04:00:00,326.69073486328125,157.33163452148438,309.80413818359375,395.36773681640625,448.62518310546875,641.6983032226562
2026-02-26 05:00:00,251.13499450683594,60.762725830078125,244.76480102539062,324.4033203125,387.35760498046875,604.0332641601562
2026-02-26 06:00:00,385.7554931640625,13.053192138671875,225.96099853515625,295.02197265625,403.1741638183594,798.2252807617188
2026-02-26 07:00:00,286.8955078125,-44.284637451171875,87.30027770996094,274.09326171875,338.72662353515625,694.3251953125
2026-02-26 08:00:00,281.75,-21.350936889648438,53.48033142089844,256.3897399902344,423.69195556640625,775.2330322265625
2026-02-26 09:00:00,209.73374938964844,-70.90202331542969,-12.754867553710938,196.73199462890625,297.80621337890625,786.898193359375
2026-02-26 10:00:00,390.0,-55.43028259277344,-19.06573486328125,79.55181884765625,236.04281616210938,433.3436279296875
2026-02-26 11:00:00,375.0,-67.63404846191406,-16.852691650390625,56.82928466796875,262.5584716796875,496.22650146484375
2026-02-26 12:00:00,247.5,-58.37547302246094,-18.848159790039062,124.18560791015625,288.26324462890625,998.28564453125
2026-02-26 13:00:00,197.5,-49.73896789550781,-10.684173583984375,46.604209899902344,325.37396240234375,690.602294921875
2026-02-26 14:00:00,257.5,-68.85452270507812,-20.03509521484375,137.1920166015625,339.503173828125,946.7427978515625
2026-02-26 15:00:00,-13.023500442504883,-67.87417602539062,-25.516632080078125,28.72467803955078,267.5030517578125,667.21337890625
2026-02-26 16:00:00,193.90574645996094,-78.49589538574219,-26.5645751953125,206.0281982421875,289.0853576660156,534.5213012695312
2026-02-26 17:00:00,39.938751220703125,-70.37149047851562,-42.22026062011719,15.016510009765625,283.68963623046875,616.2846069335938
2026-02-26 18:00:00,70.9384994506836,-65.78672790527344,-26.646697998046875,159.7495880126953,261.8831481933594,727.8677978515625
2026-02-26 19:00:00,-29.25,-47.80567932128906,-16.113037109375,170.65737915039062,310.61431884765625,525.1248779296875
2026-02-26 20:00:00,20.75,-63.286651611328125,-31.579605102539062,2.1869659423828125,224.1092071533203,876.877197265625
2026-02-26 21:00:00,129.6792449951172,-71.10026550292969,-23.55706787109375,62.22949981689453,314.98065185546875,523.6695556640625
2026-02-26 22:00:00,262.5,-58.213104248046875,-20.090179443359375,185.59054565429688,331.59747314453125,709.9837646484375
2026-02-26 23:00:00,147.5,-57.314239501953125,-23.94586181640625,55.746421813964844,284.8763427734375,630.7544555664062
2026-02-27 00:00:00,63.17300033569336,-43.822174072265625,-16.862258911132812,0.7337493896484375,154.55874633789062,460.51104736328125
2026-02-27 01:00:00,-0.7917500138282776,-50.5426025390625,-23.640289306640625,2.133697509765625,185.17037963867188,331.3880310058594
2026-02-27 02:00:00,117.5,-50.51593017578125,-28.835708618164062,-8.488174438476562,175.6014862060547,301.0936584472656
2026-02-27 03:00:00,162.5,-54.0302734375,-28.3997802734375,158.1405792236328,195.9715576171875,479.4421081542969
2026-02-27 04:00:00,152.5,-52.87709045410156,-33.327606201171875,-15.887954711914062,166.85025024414062,332.9014892578125
2026-02-27 05:00:00,175.0,-55.97215270996094,-35.34095764160156,-23.480255126953125,166.6873779296875,328.59075927734375
2026-02-27 06:00:00,197.5,-49.638946533203125,-37.1834716796875,-24.725341796875,143.38796997070312,329.9935302734375
2026-02-27 07:00:00,209.86375427246094,-53.430419921875,-42.06892395019531,-31.2259521484375,163.3245391845703,339.6961669921875
2026-02-27 08:00:00,461.75,-64.49118041992188,-46.361480712890625,-34.90635681152344,1.0857086181640625,292.0347900390625
2026-02-27 09:00:00,311.25201416015625,-56.221466064453125,-45.612030029296875,-33.97767639160156,156.5086212158203,247.3238525390625
