ts,actual,p10,p30,p50,p70,p90,date
2026-02-16 18:00:00,295.0,325.1490020751953,333.31907081604004,334.5611505508423,335.33118629455566,343.4590263366699,2026-02-16
2026-02-16 19:00:00,280.0,354.45165729522705,357.29844999313354,362.5188980102539,366.31829595565796,375.82775688171387,2026-02-16
2026-02-16 20:00:00,257.5,356.6906404495239,356.9488525390625,357.3688087463379,361.7945523262024,370.3253288269043,2026-02-16
2026-02-16 21:00:00,265.0,379.13941955566406,389.52639627456665,416.62870597839355,418.1730651855469,422.16367053985596,2026-02-16
2026-02-16 22:00:00,275.0,361.06515884399414,361.87615060806274,367.1451721191406,371.9466414451599,373.9875659942627,2026-02-16
2026-02-16 23:00:00,315.0,336.6589231491089,337.11737060546875,338.28884506225586,340.1270217895508,341.50159645080566,2026-02-16
2026-02-17 00:00:00,215.0,287.28210067749023,290.08471870422363,290.15223121643066,291.52441692352295,293.38544368743896,2026-02-17
2026-02-17 01:00:00,242.5,267.5633270740509,267.7269229888916,269.1419219970703,273.9038882255554,274.6895475387573,2026-02-17
2026-02-17 02:00:00,265.0,272.39073753356934,273.16688537597656,273.8060336112976,275.7727861404419,276.0339069366455,2026-02-17
2026-02-17 03:00:00,-12.5,246.74343585968018,253.27460432052612,253.54624938964844,259.11877155303955,263.6923351287842,2026-02-17
2026-02-17 04:00:00,12.5,181.71707439422607,195.8727741241455,196.46560668945312,203.52524852752686,217.3168125152588,2026-02-17
2026-02-17 05:00:00,-37.5,74.27127838134766,87.16780376434326,93.31968688964844,102.88091993331909,116.65230655670166,2026-02-17
2026-02-17 06:00:00,-50.0,68.28274345397949,81.27015495300293,101.52239990234375,108.43830585479736,117.7271318435669,2026-02-17
2026-02-17 07:00:00,-50.0,38.9560604095459,51.88872671127319,73.59715270996094,81.84453415870667,91.25933742523193,2026-02-17
2026-02-17 08:00:00,-50.0,-15.797683715820312,-10.797540664672852,-8.507181167602539,2.1240110397338867,15.621111869812012,2026-02-17
2026-02-17 09:00:00,-50.0,-21.512819290161133,-21.049470901489258,-13.67567253112793,-8.261392831802368,-4.664310455322266,2026-02-17
2026-02-17 10:00:00,-50.0,-26.40989398956299,-22.209315299987793,-15.465286254882812,-11.308334589004517,-9.770743370056152,2026-02-17
2026-02-17 11:00:00,-50.0,-18.842745780944824,-16.601106643676758,-9.958633422851562,-6.105230808258057,-3.2208423614501953,2026-02-17
2026-02-17 12:00:00,-50.0,-26.918954849243164,-21.60272979736328,-15.387985229492188,-10.087198257446289,-6.73801326751709,2026-02-17
2026-02-17 13:00:00,-50.0,-28.727985382080078,-20.457386016845703,-14.780868530273438,-12.171469181776047,-7.6048736572265625,2026-02-17
2026-02-17 14:00:00,-50.0,-34.62599754333496,-27.389780044555664,-18.942426681518555,-16.53902304172516,-12.412928581237793,2026-02-17
2026-02-17 15:00:00,-50.0,-32.544410705566406,-31.834762573242188,-30.140838623046875,-19.339504718780518,-10.319363594055176,2026-02-17
2026-02-17 16:00:00,-50.0,-50.308433532714844,-31.922088623046875,-28.2766056060791,-21.690277576446533,-11.967527389526367,2026-02-17
2026-02-17 17:00:00,-50.0,-48.906585693359375,-30.302509546279907,-29.997751235961914,-16.40370464324951,-0.14904117584228516,2026-02-17
2026-02-17 18:00:00,-50.0,100.45232582092285,107.87912940979004,116.16049194335938,135.68053531646729,150.68468856811523,2026-02-17
2026-02-17 19:00:00,-50.0,127.9940767288208,138.95047330856323,166.82544708251953,176.0620093345642,186.07781791687012,2026-02-17
2026-02-17 20:00:00,-50.0,118.3792085647583,128.92818069458008,142.0962677001953,154.41445589065552,168.15497970581055,2026-02-17
2026-02-17 21:00:00,-50.0,146.06045532226562,156.12267923355103,170.55575561523438,178.2560863494873,186.97119617462158,2026-02-17
2026-02-17 22:00:00,-50.0,116.81647109985352,126.4987244606018,141.8477783203125,155.99293661117554,164.79234504699707,2026-02-17
2026-02-17 23:00:00,-50.0,99.5092716217041,109.0150375366211,113.06634521484375,130.87859725952148,143.585467338562,2026-02-17
2026-02-18 00:00:00,-50.0,99.71925640106201,112.72061824798584,129.03710556030273,137.67739295959473,141.81608772277832,2026-02-18
2026-02-18 01:00:00,-50.0,40.65114784240723,49.243640184402466,71.29351806640625,84.87634611129761,91.00047588348389,2026-02-18
2026-02-18 02:00:00,-50.0,103.51897239685059,117.25331449508667,126.61276245117188,133.87842273712158,142.93176460266113,2026-02-18
2026-02-18 03:00:00,-50.0,206.5914125442505,216.8453826904297,217.89617109298706,224.0861177444458,231.8127727508545,2026-02-18
2026-02-18 04:00:00,-50.0,234.15600872039795,247.06567573547363,247.648193359375,250.32847118377686,258.75982093811035,2026-02-18
2026-02-18 05:00:00,12.5,212.48157501220703,226.97464275360107,238.07742261886597,238.8519287109375,244.89136600494385,2026-02-18
2026-02-18 06:00:00,0.0,150.9323558807373,168.04301261901855,204.16598510742188,204.186017036438,206.7343339920044,2026-02-18
2026-02-18 07:00:00,-50.0,-5.329736709594727,4.452722072601318,13.849136352539062,28.777014017105103,38.512572288513184,2026-02-18
2026-02-18 08:00:00,-50.0,-31.787094116210938,-26.898828506469727,-24.894601821899414,-13.361523628234863,-0.9672060012817383,2026-02-18
2026-02-18 09:00:00,-50.0,-30.119844436645508,-29.810548782348633,-22.63874626159668,-16.219705820083618,-12.481266021728516,2026-02-18
2026-02-18 10:00:00,-50.0,-34.67704486846924,-30.840357780456543,-23.991409301757812,-18.57118248939514,-17.230826377868652,2026-02-18
2026-02-18 11:00:00,-50.0,-36.1792631149292,-33.56271553039551,-27.492660522460938,-21.39487314224243,-18.608537673950195,2026-02-18
2026-02-18 12:00:00,-50.0,-32.63352394104004,-28.425514221191406,-22.166488647460938,-16.42081642150879,-13.98941707611084,2026-02-18
2026-02-18 13:00:00,-50.0,-29.229816436767578,-22.125049591064453,-16.798629760742188,-13.851248234510422,-10.217880249023438,2026-02-18
2026-02-18 14:00:00,-50.0,-30.19637107849121,-24.538339614868164,-16.698652267456055,-14.349966645240784,-11.466029167175293,2026-02-18
2026-02-18 15:00:00,-50.0,-30.757179260253906,-29.221954345703125,-28.654037475585938,-18.996059894561768,-11.54162311553955,2026-02-18
2026-02-18 16:00:00,-50.0,-48.27935028076172,-31.011383056640625,-28.21184730529785,-20.197510242462158,-11.260313034057617,2026-02-18
2026-02-18 17:00:00,-50.0,5.786581039428711,9.78082275390625,14.354259252548218,33.6023530960083,50.44557857513428,2026-02-18
2026-02-18 18:00:00,-50.0,139.0438938140869,148.34877967834473,167.99659729003906,177.71593570709229,185.3015251159668,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,61.46647357940674,74.52414274215698,103.05168914794922,111.16279363632202,119.37158012390137,2026-02-18
2026-02-18 20:00:00,-50.0,-21.006103515625,-20.682833671569824,-16.80166244506836,0.7253994941711426,14.545177459716797,2026-02-18
2026-02-18 21:00:00,-50.0,-37.471282958984375,-30.21652364730835,-29.622940063476562,-17.45421028137207,-8.894648551940918,2026-02-18
2026-02-18 22:00:00,-50.0,-42.0621337890625,-28.884713649749756,-26.85696029663086,-18.254560947418213,-10.76472282409668,2026-02-18
2026-02-18 23:00:00,-50.0,-44.530853271484375,-31.817100524902344,-31.564382553100586,-23.52896499633789,-16.557812690734863,2026-02-18
2026-02-19 00:00:00,-50.0,-23.085598945617676,-21.615665435791016,-15.08327579498291,-11.806112289428711,-6.921293258666992,2026-02-19
2026-02-19 01:00:00,-50.0,-24.942123413085938,-19.14019465446472,-18.968603134155273,-10.523876667022705,-5.162838935852051,2026-02-19
2026-02-19 02:00:00,-50.0,-31.892501831054688,-26.005502700805664,-23.088375568389893,-18.012797355651855,-10.185483932495117,2026-02-19
2026-02-19 03:00:00,-50.0,-35.16020202636719,-25.73585796356201,-21.723595142364502,-18.46313762664795,-9.43223762512207,2026-02-19
2026-02-19 04:00:00,-50.0,-16.305508613586426,-13.73370361328125,-7.566190719604492,-5.7054033279418945,1.5859317779541016,2026-02-19
2026-02-19 05:00:00,-50.0,-14.665092468261719,-6.171658515930176,-3.0578460693359375,0.8985743522644043,5.47914981842041,2026-02-19
2026-02-19 06:00:00,-50.0,-24.15495491027832,-17.092531204223633,-11.892776489257812,-7.917269706726074,-4.7487592697143555,2026-02-19
2026-02-19 07:00:00,-50.0,-28.407922744750977,-26.182418823242188,-25.642157077789307,-17.997827291488647,-14.532380104064941,2026-02-19
2026-02-19 08:00:00,-50.0,-26.976791381835938,-23.417261123657227,-21.090402603149414,-17.37626361846924,-9.060162544250488,2026-02-19
2026-02-19 09:00:00,-50.0,-26.208711624145508,-26.208681106567383,-19.37873649597168,-14.745706796646118,-11.81247329711914,2026-02-19
2026-02-19 10:00:00,-50.0,-33.79490375518799,-28.965113639831543,-22.005264282226562,-18.172592401504517,-16.563620567321777,2026-02-19
2026-02-19 11:00:00,-50.0,-29.3628568649292,-28.484041213989258,-20.263778686523438,-18.36350107192993,-15.68565559387207,2026-02-19
2026-02-19 12:00:00,-50.0,-32.75956153869629,-26.61475372314453,-20.295394897460938,-18.030344009399414,-15.22873592376709,2026-02-19
2026-02-19 13:00:00,-50.0,-29.411029815673828,-20.602832794189453,-14.973898380994797,-14.838546752929688,-10.961685180664062,2026-02-19
2026-02-19 14:00:00,-50.0,-28.596181869506836,-21.24906349182129,-14.304648041725159,-12.886335372924805,-11.634119987487793,2026-02-19
2026-02-19 15:00:00,-50.0,-26.88123321533203,-25.837417602539062,-24.80731201171875,-17.395596027374268,-9.986477851867676,2026-02-19
2026-02-19 16:00:00,-50.0,-48.074790954589844,-29.313751220703125,-24.694299697875977,-20.605713367462158,-12.158720016479492,2026-02-19
2026-02-19 17:00:00,-50.0,-5.069498062133789,-1.590667724609375,1.6925160884857178,10.284222602844238,19.548224449157715,2026-02-19
2026-02-19 18:00:00,-50.08650207519531,0.47361183166503906,9.954782485961914,22.858718872070312,30.157906532287598,37.19594955444336,2026-02-19
2026-02-19 19:00:00,-51.211997985839844,-3.836215019226074,5.04890775680542,24.71735382080078,29.61956548690796,34.79192924499512,2026-02-19
2026-02-19 20:00:00,-50.0,-20.7279691696167,-15.479183197021484,-6.49835205078125,0.9285244941711426,6.690410614013672,2026-02-19
2026-02-19 21:00:00,-50.0,-15.177810668945312,-10.818910121917725,-2.176727294921875,2.3541698455810547,6.044835090637207,2026-02-19
2026-02-19 22:00:00,-50.0,-4.708522796630859,0.41872262954711914,8.950714111328125,15.411607265472412,18.03349494934082,2026-02-19
2026-02-19 23:00:00,-50.0,-3.290914535522461,2.14288330078125,3.0251235961914062,8.473323822021484,12.712176322937012,2026-02-19
2026-02-20 00:00:00,-50.0,-23.21252155303955,-12.420098304748535,6.849636077880859,10.113832473754883,10.743967056274414,2026-02-20
2026-02-20 01:00:00,-50.0,-20.170629501342773,-15.644711256027222,12.429641723632812,18.809436321258545,18.950533866882324,2026-02-20
2026-02-20 02:00:00,-50.0,-32.807443618774414,-25.705044269561768,-9.707168579101562,-4.0159101486206055,-0.7875347137451172,2026-02-20
2026-02-20 03:00:00,-50.0,-31.09822368621826,-23.134209156036377,-17.380905151367188,-8.217867851257324,-2.8711414337158203,2026-02-20
2026-02-20 04:00:00,-50.0,-18.462185859680176,-12.2845458984375,-10.705839157104492,-4.0305986404418945,1.9049930572509766,2026-02-20
2026-02-20 05:00:00,-50.0,-25.35997772216797,-20.296188354492188,-20.234280586242676,-11.72883653640747,-7.336798667907715,2026-02-20
2026-02-20 06:00:00,-50.0,-32.785173416137695,-27.825197219848633,-24.117172241210938,-16.802645683288574,-13.24714183807373,2026-02-20
2026-02-20 07:00:00,-50.0,-34.25432777404785,-31.23007822036743,-30.659408569335938,-21.959680318832397,-17.819703102111816,2026-02-20
2026-02-20 08:00:00,-50.0,-33.70228576660156,-30.712244033813477,-28.530893325805664,-23.55076313018799,-15.456982612609863,2026-02-20
2026-02-20 09:00:00,-50.0,-28.811830520629883,-27.976625442504883,-20.40943717956543,-13.549265146255493,-9.432193756103516,2026-02-20
2026-02-20 10:00:00,-50.0,-36.09470844268799,-30.823176383972168,-23.822402954101562,-18.00660729408264,-14.724173545837402,2026-02-20
2026-02-20 11:00:00,-50.0,-33.116122245788574,-32.65631294250488,-24.166275024414062,-20.596014499664307,-16.301408767700195,2026-02-20
2026-02-20 12:00:00,-50.0,-33.90146827697754,-26.70691680908203,-20.127578735351562,-17.46280860900879,-13.395697593688965,2026-02-20
2026-02-20 13:00:00,-50.0,-29.032001495361328,-19.514545440673828,-13.534286499023438,-13.492636173963547,-8.753372192382812,2026-02-20
2026-02-20 14:00:00,-50.0,-27.582815170288086,-19.78287696838379,-12.323843598365784,-11.304243087768555,-9.129359245300293,2026-02-20
2026-02-20 15:00:00,-50.0,-24.11157989501953,-23.064102172851562,-22.175628662109375,-13.969357013702393,-6.207577705383301,2026-02-20
2026-02-20 16:00:00,-50.0,-47.754112243652344,-29.111785888671875,-22.27446937561035,-17.557037830352783,-8.521726608276367,2026-02-20
2026-02-20 17:00:00,-50.0,-11.303375244140625,-5.936532974243164,-2.9518015384674072,7.643445014953613,18.731024742126465,2026-02-20
2026-02-20 18:00:00,-50.0,9.537271499633789,21.810373306274414,66.31005859375,68.57924747467041,70.9021110534668,2026-02-20
2026-02-20 19:00:00,-50.0,23.1218843460083,36.15138578414917,94.83724784851074,96.3777847290039,96.98362493515015,2026-02-20
2026-02-20 20:00:00,-50.0,-5.904513359069824,1.8749427795410156,42.540313720703125,44.04616975784302,44.83408737182617,2026-02-20
2026-02-20 21:00:00,-50.0,-8.222000122070312,-1.3084120750427246,38.04520130157471,40.30543327331543,41.736328125,2026-02-20
2026-02-20 22:00:00,-50.0,1.5033912658691406,7.388510227203369,39.43576240539551,39.8507080078125,42.076844692230225,2026-02-20
2026-02-20 23:00:00,-50.0,-11.221517562866211,-6.073844909667969,2.0328369140625,7.271450042724609,7.790484428405762,2026-02-20
2026-02-21 00:00:00,-50.0,-31.613003730773926,-21.07277774810791,-7.868381500244141,-2.511678695678711,-1.6733989715576172,2026-02-21
2026-02-21 01:00:00,-50.0,-28.68622398376465,-27.466030836105347,-22.411361694335938,-12.04948091506958,-9.2654390335083,2026-02-21
2026-02-21 02:00:00,-50.0,-31.251840591430664,-30.373855590820312,-27.349972248077393,-20.29755687713623,-14.237516403198242,2026-02-21
2026-02-21 03:00:00,-50.0,-45.56422424316406,-32.95677471160889,-31.313621997833252,-26.515658378601074,-18.06962776184082,2026-02-21
2026-02-21 04:00:00,-50.0,-36.851470947265625,-26.677029609680176,-24.538602828979492,-19.577229499816895,-12.149938583374023,2026-02-21
2026-02-21 05:00:00,-50.0,-33.87443542480469,-29.006675720214844,-27.736844062805176,-19.070541858673096,-13.88553524017334,2026-02-21
2026-02-21 06:00:00,-50.0,-37.26637268066406,-32.472368240356445,-31.743043899536133,-21.9039945602417,-16.74158763885498,2026-02-21
2026-02-21 07:00:00,-50.0,-37.76786804199219,-34.34066200256348,-34.26029062271118,-24.679620504379272,-20.831055641174316,2026-02-21
2026-02-21 08:00:00,-50.0,-37.31895446777344,-37.21367835998535,-33.70139503479004,-27.89677143096924,-20.20158100128174,2026-02-21
2026-02-21 09:00:00,-50.0,-31.852449417114258,-30.940858840942383,-23.455976486206055,-19.672373056411743,-16.413944244384766,2026-02-21
2026-02-21 10:00:00,-50.0,-40.63593769073486,-35.24450206756592,-28.243606567382812,-25.12733483314514,-22.629813194274902,2026-02-21
2026-02-21 11:00:00,-50.0,-40.37649726867676,-40.106600761413574,-30.815139770507812,-29.152960300445557,-24.90635871887207,2026-02-21
2026-02-21 12:00:00,-50.0,-38.35898780822754,-29.852760314941406,-22.697189331054688,-22.19980812072754,-17.789801597595215,2026-02-21
2026-02-21 13:00:00,-50.0,-31.114429473876953,-20.419910430908203,-15.912802189588547,-14.032455444335938,-10.722488403320312,2026-02-21
2026-02-21 14:00:00,-50.0,-30.363576889038086,-21.678415298461914,-16.01076376438141,-12.92439079284668,-12.648982048034668,2026-02-21
2026-02-21 15:00:00,-50.0,-26.105201721191406,-26.013992309570312,-23.776336669921875,-18.644405841827393,-11.13158893585205,2026-02-21
2026-02-21 16:00:00,-50.0,-40.310264587402344,-22.0050048828125,-17.984155654907227,-15.509155750274658,-7.817838668823242,2026-02-21
2026-02-21 17:00:00,41.75,-27.5863037109375,-12.963022232055664,-11.732319116592407,-6.998919486999512,4.023200035095215,2026-02-21
2026-02-21 18:00:00,93.270751953125,0.7794895172119141,11.728555679321289,34.112457275390625,36.4210901260376,41.9300651550293,2026-02-21
2026-02-21 19:00:00,163.95199584960938,14.245327949523926,24.93751859664917,45.75525665283203,46.39182806015015,52.48147392272949,2026-02-21
2026-02-21 20:00:00,243.29849243164062,10.1643648147583,17.501407623291016,29.699005126953125,32.19222688674927,37.06522750854492,2026-02-21
2026-02-21 21:00:00,249.0865020751953,16.597976684570312,25.87319803237915,57.61517143249512,58.10239124298096,59.15899658203125,2026-02-21
2026-02-21 22:00:00,285.0,45.74185562133789,59.08705759048462,102.1656665802002,102.697509765625,107.92204427719116,2026-02-21
2026-02-21 23:00:00,285.0,36.509714126586914,52.795448303222656,84.93621444702148,85.69204998016357,87.07383728027344,2026-02-21
2026-02-22 00:00:00,-37.5,269.7939109802246,272.6962614059448,276.4912509918213,279.1983404159546,282.5585651397705,2026-02-22
2026-02-22 01:00:00,-50.0,223.63533973693848,228.37134099006653,228.4870147705078,237.2261996269226,244.30350017547607,2026-02-22
2026-02-22 02:00:00,-50.0,204.90566062927246,208.75466918945312,212.4379916191101,216.18950366973877,224.09501838684082,2026-02-22
2026-02-22 03:00:00,-50.0,174.88418579101562,177.14687824249268,185.07854413986206,189.6738862991333,201.46423149108887,2026-02-22
2026-02-22 04:00:00,-50.0,104.08497905731201,106.87985229492188,114.84897041320801,123.51125621795654,139.14975929260254,2026-02-22
2026-02-22 05:00:00,-50.0,95.27606964111328,105.71672344207764,105.80824279785156,118.95494031906128,132.31797122955322,2026-02-22
2026-02-22 06:00:00,-50.0,107.58621025085449,116.60928153991699,119.53939819335938,132.5178804397583,144.41461658477783,2026-02-22
2026-02-22 07:00:00,-50.0,113.55599021911621,123.0679259300232,131.0476531982422,137.84670090675354,145.98155117034912,2026-02-22
2026-02-22 08:00:00,-50.0,11.498214721679688,22.380422592163086,25.474645614624023,33.30168437957764,46.032748222351074,2026-02-22
2026-02-22 09:00:00,-50.0,-25.185914993286133,-21.886110305786133,-11.921247482299805,-6.135477304458618,0.052089691162109375,2026-02-22
2026-02-22 10:00:00,-50.0,-29.591443061828613,-22.565394401550293,-14.662521362304688,-10.528915643692017,-6.057913780212402,2026-02-22
2026-02-22 11:00:00,-50.0,-22.828767776489258,-20.88147258758545,-10.956314086914062,-8.045080661773682,-1.8596363067626953,2026-02-22
2026-02-22 12:00:00,-50.0,-26.316904067993164,-16.59583282470703,-9.254562377929688,-6.670572280883789,-0.14255428314208984,2026-02-22
2026-02-22 13:00:00,-50.0,-24.811206817626953,-13.421222686767578,-7.0796966552734375,-6.866903752088547,-0.0129547119140625,2026-02-22
2026-02-22 14:00:00,-50.0,-27.515615463256836,-18.578378677368164,-11.195456147193909,-9.998640060424805,-6.678767204284668,2026-02-22
2026-02-22 15:00:00,-50.0,-26.12238311767578,-25.894027709960938,-24.084381103515625,-17.596401691436768,-9.4540376663208,2026-02-22
2026-02-22 16:00:00,-50.0,-27.183128356933594,-8.95867919921875,-6.681116104125977,-1.3062748908996582,9.248323440551758,2026-02-22
2026-02-22 17:00:00,127.5,143.7056484222412,154.41727805137634,156.31488037109375,167.7708559036255,179.60005855560303,2026-02-22
2026-02-22 18:00:00,125.73550415039062,364.3279209136963,391.5639133453369,421.48402404785156,428.45528507232666,453.1971244812012,2026-02-22
2026-02-22 19:00:00,97.70475006103516,686.0309419631958,746.3726992607117,810.7135391235352,825.642270565033,886.0982341766357,2026-02-22
2026-02-22 20:00:00,152.04925537109375,567.851071357727,617.9463233947754,682.0748291015625,691.1470913887024,736.3333549499512,2026-02-22
2026-02-22 21:00:00,225.0,377.06996154785156,395.9162583351135,436.1323070526123,437.70574951171875,446.15256214141846,2026-02-22
2026-02-22 22:00:00,220.0,318.212833404541,322.34834909439087,331.1130065917969,333.36903524398804,333.95640754699707,2026-02-22
2026-02-22 23:00:00,252.5,288.96228981018066,290.8914451599121,291.25178813934326,291.58917236328125,294.04395294189453,2026-02-22
2026-02-23 00:00:00,100.0,255.2268943786621,260.2537021636963,261.50540351867676,264.0645627975464,266.52326107025146,2026-02-23
2026-02-23 01:00:00,222.5,226.3206729888916,227.4215850830078,227.78251957893372,236.21095609664917,240.73315715789795,2026-02-23
2026-02-23 02:00:00,280.0,208.2424831390381,216.16344022750854,219.0540771484375,224.60890674591064,230.62217903137207,2026-02-23
2026-02-23 03:00:00,242.5,146.53669452667236,155.76939392089844,158.38880109786987,168.16589069366455,181.02960014343262,2026-02-23
2026-02-23 04:00:00,25.0,49.9845609664917,56.04621887207031,61.431657791137695,71.7670545578003,86.50181007385254,2026-02-23
2026-02-23 05:00:00,-37.5,16.28491973876953,21.115036010742188,23.01794719696045,37.55076551437378,48.6168909072876,2026-02-23
2026-02-23 06:00:00,122.5,54.47241020202637,62.37972831726074,65.70454406738281,76.96712970733643,86.40541553497314,2026-02-23
2026-02-23 07:00:00,150.0,63.304433822631836,73.2078185081482,86.37483215332031,92.67073655128479,100.33988857269287,2026-02-23
2026-02-23 08:00:00,-37.5,-12.314346313476562,-3.300790786743164,-2.6854801177978516,2.5952939987182617,13.318560600280762,2026-02-23
2026-02-23 09:00:00,-50.0,-18.099611282348633,-15.489992141723633,-7.411787033081055,-7.272562265396118,-3.9465980529785156,2026-02-23
2026-02-23 10:00:00,-50.0,-21.217907905578613,-14.931849479675293,-8.455887079238892,-7.6920318603515625,-7.122733116149902,2026-02-23
2026-02-23 11:00:00,-50.0,-17.400636672973633,-16.931490898132324,-8.421667575836182,-7.4364776611328125,-5.695573806762695,2026-02-23
2026-02-23 12:00:00,-50.0,-18.25687599182129,-9.931068420410156,-3.700296401977539,-2.8641204833984375,-0.38205623626708984,2026-02-23
2026-02-23 13:00:00,-50.0,-18.196918487548828,-7.414569854736328,-3.9594635665416718,-1.0392913818359375,0.5914154052734375,2026-02-23
2026-02-23 14:00:00,-50.0,-22.78352928161621,-13.720224380493164,-8.719290375709534,-5.514887809753418,-4.86347770690918,2026-02-23
2026-02-23 15:00:00,-50.0,-21.904190063476562,-21.314918518066406,-18.778289794921875,-14.400265216827393,-6.742611885070801,2026-02-23
2026-02-23 16:00:00,-50.0,-46.032493591308594,-28.17041015625,-25.278345108032227,-22.075287342071533,-13.986783981323242,2026-02-23
2026-02-23 17:00:00,347.5,111.55914878845215,120.13308715820312,120.73403525352478,137.96902179718018,150.42980098724365,2026-02-23
2026-02-23 18:00:00,352.5,268.94541931152344,274.38460636138916,278.65748023986816,278.77182960510254,278.8244438171387,2026-02-23
2026-02-23 19:00:00,270.0,289.05252838134766,289.2002229690552,290.85223150253296,290.96229887008667,295.0858745574951,2026-02-23
2026-02-23 20:00:00,282.5,282.07122802734375,284.3238797187805,285.53158950805664,285.5467195510864,286.20368576049805,2026-02-23
2026-02-23 21:00:00,212.5,255.20236206054688,261.906126499176,271.16119384765625,271.6133556365967,274.5144395828247,2026-02-23
2026-02-23 22:00:00,197.5,250.5831642150879,252.09835815429688,253.66118478775024,257.1447615623474,259.1172351837158,2026-02-23
2026-02-23 23:00:00,232.5,245.4884433746338,251.21097564697266,252.51083374023438,253.80031967163086,257.06892681121826,2026-02-23
2026-02-24 00:00:00,317.5,271.6537437438965,274.002290725708,274.0125150680542,274.96506690979004,276.97830867767334,2026-02-24
2026-02-24 01:00:00,240.0,270.29579162597656,271.549197435379,273.403284072876,274.5365934371948,275.5225100517273,2026-02-24
2026-02-24 02:00:00,187.5,246.0723476409912,253.05704069137573,259.7987689971924,260.27821350097656,261.56398487091064,2026-02-24
2026-02-24 03:00:00,275.0,269.7057771682739,273.90109968185425,275.49000549316406,280.2931489944458,282.80836296081543,2026-02-24
2026-02-24 04:00:00,280.0,276.4711332321167,281.67962646484375,281.9997968673706,283.69449043273926,285.50982093811035,2026-02-24
2026-02-24 05:00:00,175.0,253.7952651977539,261.8379850387573,270.1051263809204,270.3796229362488,274.4918670654297,2026-02-24
2026-02-24 06:00:00,-50.0,174.2720012664795,187.83949089050293,217.0237855911255,217.6450653076172,220.4231767654419,2026-02-24
2026-02-24 07:00:00,-50.0,16.848669052124023,28.67244863510132,37.60997009277344,49.16611313819885,60.91514492034912,2026-02-24
2026-02-24 08:00:00,-50.0,-26.773086547851562,-21.657251358032227,-19.83176612854004,-15.055768013000488,-6.023510932922363,2026-02-24
2026-02-24 09:00:00,-50.0,-21.096467971801758,-19.220674514770508,-10.692728281021118,-10.68812370300293,-8.83481216430664,2026-02-24
2026-02-24 10:00:00,-50.0,-32.02692890167236,-27.145106315612793,-19.982192993164062,-18.89881920814514,-18.252554893493652,2026-02-24
2026-02-24 11:00:00,-50.0,-34.319308280944824,-33.85495185852051,-24.872421264648438,-23.948187351226807,-21.032243728637695,2026-02-24
2026-02-24 12:00:00,-50.0,-37.01615333557129,-30.28510284423828,-23.741653442382812,-23.174264907836914,-20.128058433532715,2026-02-24
2026-02-24 13:00:00,-50.0,-29.863422393798828,-21.475696563720703,-17.059408634901047,-15.817581176757812,-13.430160522460938,2026-02-24
2026-02-24 14:00:00,-50.0,-30.67513084411621,-23.821847915649414,-17.78810751438141,-15.54969596862793,-15.521510124206543,2026-02-24
2026-02-24 15:00:00,-50.0,-30.18238067626953,-28.962203979492188,-28.051727294921875,-21.721523761749268,-14.6771821975708,2026-02-24
2026-02-24 16:00:00,-50.0,-50.04998016357422,-31.926116943359375,-27.30462074279785,-23.577148914337158,-16.072263717651367,2026-02-24
2026-02-24 17:00:00,-51.0,-16.509521484375,-12.804147720336914,-7.664661645889282,11.083294868469238,25.89707088470459,2026-02-24
2026-02-24 18:00:00,68.5,96.57312965393066,108.01352882385254,131.75213623046875,141.90316104888916,149.78852462768555,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,79.00362873077393,96.10913419723511,136.94348907470703,138.90815496444702,144.939603805542,2026-02-24
2026-02-24 20:00:00,-50.0,16.97497272491455,25.298709869384766,27.578277587890625,40.90383577346802,52.74128341674805,2026-02-24
2026-02-24 21:00:00,-50.0,0.475555419921875,2.3776397705078125,5.4206223487854,13.03297233581543,21.280369758605957,2026-02-24
2026-02-24 22:00:00,-50.0,3.3541259765625,9.413089752197266,12.385611057281494,18.143052577972412,25.000322341918945,2026-02-24
2026-02-24 23:00:00,-50.0,-6.384979248046875,-1.434560775756836,2.7624588012695312,7.456050872802734,14.027758598327637,2026-02-24
2026-02-25 00:00:00,-50.0,-44.45553970336914,-34.93346881866455,-30.63094425201416,-24.480215072631836,-16.816556930541992,2026-02-25
2026-02-25 01:00:00,-50.0,-34.73875427246094,-27.247341871261597,-24.96173667907715,-13.691662311553955,-6.517453193664551,2026-02-25
2026-02-25 02:00:00,-50.0,-32.12934875488281,-24.986948013305664,-23.429043292999268,-14.484110832214355,-6.256559371948242,2026-02-25
2026-02-25 03:00:00,-50.0,-37.44129943847656,-25.99061870574951,-23.183342456817627,-17.88635540008545,-8.110612869262695,2026-02-25
2026-02-25 04:00:00,-50.0,-23.429779052734375,-19.097989082336426,-13.565916061401367,-9.70061206817627,-1.4839839935302734,2026-02-25
2026-02-25 05:00:00,-50.0,-21.195945739746094,-12.968521118164062,-12.783535957336426,-6.063309192657471,-0.06680965423583984,2026-02-25
2026-02-25 06:00:00,-36.28325271606445,-3.7454700469970703,12.091947555541992,32.37718200683594,35.81164264678955,42.55438709259033,2026-02-25
2026-02-25 07:00:00,-50.0,-1.7050724029541016,14.586907863616943,46.79145812988281,47.41925644874573,52.32955837249756,2026-02-25
