ts,actual,pred
2026-02-18 02:00:00,-50.0,126.61276245117188
2026-02-18 03:00:00,-50.0,217.89617109298706
2026-02-18 04:00:00,-50.0,247.648193359375
2026-02-18 05:00:00,12.5,238.07742261886597
2026-02-18 06:00:00,0.0,204.16598510742188
2026-02-18 07:00:00,-50.0,13.849136352539062
2026-02-18 08:00:00,-50.0,-24.894601821899414
2026-02-18 09:00:00,-50.0,-22.63874626159668
2026-02-18 10:00:00,-50.0,-23.991409301757812
2026-02-18 11:00:00,-50.0,-27.492660522460938
2026-02-18 12:00:00,-50.0,-22.166488647460938
2026-02-18 13:00:00,-50.0,-16.798629760742188
2026-02-18 14:00:00,-50.0,-16.698652267456055
2026-02-18 15:00:00,-50.0,-28.654037475585938
2026-02-18 16:00:00,-50.0,-28.21184730529785
2026-02-18 17:00:00,-50.0,14.354259252548218
2026-02-18 18:00:00,-50.0,167.99659729003906
2026-02-18 19:00:00,-50.34600067138672,103.05168914794922
2026-02-18 20:00:00,-50.0,-16.80166244506836
2026-02-18 21:00:00,-50.0,-29.622940063476562
2026-02-18 22:00:00,-50.0,-26.85696029663086
2026-02-18 23:00:00,-50.0,-31.564382553100586
2026-02-19 00:00:00,-50.0,-15.08327579498291
2026-02-19 01:00:00,-50.0,-18.968603134155273
2026-02-19 02:00:00,-50.0,-23.088375568389893
2026-02-19 03:00:00,-50.0,-21.723595142364502
2026-02-19 04:00:00,-50.0,-7.566190719604492
2026-02-19 05:00:00,-50.0,-3.0578460693359375
2026-02-19 06:00:00,-50.0,-11.892776489257812
2026-02-19 07:00:00,-50.0,-25.642157077789307
2026-02-19 08:00:00,-50.0,-21.090402603149414
2026-02-19 09:00:00,-50.0,-19.37873649597168
2026-02-19 10:00:00,-50.0,-22.005264282226562
2026-02-19 11:00:00,-50.0,-20.263778686523438
2026-02-19 12:00:00,-50.0,-20.295394897460938
2026-02-19 13:00:00,-50.0,-14.973898380994797
2026-02-19 14:00:00,-50.0,-14.304648041725159
2026-02-19 15:00:00,-50.0,-24.80731201171875
2026-02-19 16:00:00,-50.0,-24.694299697875977
2026-02-19 17:00:00,-50.0,1.6925160884857178
2026-02-19 18:00:00,-50.08650207519531,22.858718872070312
2026-02-19 19:00:00,-51.211997985839844,24.71735382080078
2026-02-19 20:00:00,-50.0,-6.49835205078125
2026-02-19 21:00:00,-50.0,-2.176727294921875
2026-02-19 22:00:00,-50.0,8.950714111328125
2026-02-19 23:00:00,-50.0,3.0251235961914062
2026-02-20 00:00:00,-50.0,6.849636077880859
2026-02-20 01:00:00,-50.0,12.429641723632812
2026-02-20 02:00:00,-50.0,-9.707168579101562
2026-02-20 03:00:00,-50.0,-17.380905151367188
2026-02-20 04:00:00,-50.0,-10.705839157104492
2026-02-20 05:00:00,-50.0,-20.234280586242676
2026-02-20 06:00:00,-50.0,-24.117172241210938
2026-02-20 07:00:00,-50.0,-30.659408569335938
2026-02-20 08:00:00,-50.0,-28.530893325805664
2026-02-20 09:00:00,-50.0,-20.40943717956543
2026-02-20 10:00:00,-50.0,-23.822402954101562
2026-02-20 11:00:00,-50.0,-24.166275024414062
2026-02-20 12:00:00,-50.0,-20.127578735351562
2026-02-20 13:00:00,-50.0,-13.534286499023438
2026-02-20 14:00:00,-50.0,-12.323843598365784
2026-02-20 15:00:00,-50.0,-22.175628662109375
2026-02-20 16:00:00,-50.0,-22.27446937561035
2026-02-20 17:00:00,-50.0,-2.9518015384674072
2026-02-20 18:00:00,-50.0,66.31005859375
2026-02-20 19:00:00,-50.0,94.83724784851074
2026-02-20 20:00:00,-50.0,42.540313720703125
2026-02-20 21:00:00,-50.0,38.04520130157471
2026-02-20 22:00:00,-50.0,39.43576240539551
2026-02-20 23:00:00,-50.0,2.0328369140625
2026-02-21 00:00:00,-50.0,-7.868381500244141
2026-02-21 01:00:00,-50.0,-22.411361694335938
2026-02-21 02:00:00,-50.0,-27.349972248077393
2026-02-21 03:00:00,-50.0,-31.313621997833252
2026-02-21 04:00:00,-50.0,-24.538602828979492
2026-02-21 05:00:00,-50.0,-27.736844062805176
2026-02-21 06:00:00,-50.0,-31.743043899536133
2026-02-21 07:00:00,-50.0,-34.26029062271118
2026-02-21 08:00:00,-50.0,-33.70139503479004
2026-02-21 09:00:00,-50.0,-23.455976486206055
2026-02-21 10:00:00,-50.0,-28.243606567382812
2026-02-21 11:00:00,-50.0,-30.815139770507812
2026-02-21 12:00:00,-50.0,-22.697189331054688
2026-02-21 13:00:00,-50.0,-15.912802189588547
2026-02-21 14:00:00,-50.0,-16.01076376438141
2026-02-21 15:00:00,-50.0,-23.776336669921875
2026-02-21 16:00:00,-50.0,-17.984155654907227
2026-02-21 17:00:00,41.75,-11.732319116592407
2026-02-21 18:00:00,93.270751953125,34.112457275390625
2026-02-21 19:00:00,163.95199584960938,45.75525665283203
2026-02-21 20:00:00,243.29849243164062,29.699005126953125
2026-02-21 21:00:00,249.0865020751953,57.61517143249512
2026-02-21 22:00:00,285.0,102.1656665802002
2026-02-21 23:00:00,285.0,84.93621444702148
2026-02-22 00:00:00,-37.5,276.4912509918213
2026-02-22 01:00:00,-50.0,228.4870147705078
2026-02-22 02:00:00,-50.0,212.4379916191101
2026-02-22 03:00:00,-50.0,185.07854413986206
2026-02-22 04:00:00,-50.0,114.84897041320801
2026-02-22 05:00:00,-50.0,105.80824279785156
2026-02-22 06:00:00,-50.0,119.53939819335938
2026-02-22 07:00:00,-50.0,131.0476531982422
2026-02-22 08:00:00,-50.0,25.474645614624023
2026-02-22 09:00:00,-50.0,-11.921247482299805
2026-02-22 10:00:00,-50.0,-14.662521362304688
2026-02-22 11:00:00,-50.0,-10.956314086914062
2026-02-22 12:00:00,-50.0,-9.254562377929688
2026-02-22 13:00:00,-50.0,-7.0796966552734375
2026-02-22 14:00:00,-50.0,-11.195456147193909
2026-02-22 15:00:00,-50.0,-24.084381103515625
2026-02-22 16:00:00,-50.0,-6.681116104125977
2026-02-22 17:00:00,127.5,156.31488037109375
2026-02-22 18:00:00,125.73550415039062,421.48402404785156
2026-02-22 19:00:00,97.70475006103516,810.7135391235352
2026-02-22 20:00:00,152.04925537109375,682.0748291015625
2026-02-22 21:00:00,225.0,436.1323070526123
2026-02-22 22:00:00,220.0,331.1130065917969
2026-02-22 23:00:00,252.5,291.25178813934326
2026-02-23 00:00:00,100.0,261.50540351867676
2026-02-23 01:00:00,222.5,227.78251957893372
2026-02-23 02:00:00,280.0,219.0540771484375
2026-02-23 03:00:00,242.5,158.38880109786987
2026-02-23 04:00:00,25.0,61.431657791137695
2026-02-23 05:00:00,-37.5,23.01794719696045
2026-02-23 06:00:00,122.5,65.70454406738281
2026-02-23 07:00:00,150.0,86.37483215332031
2026-02-23 08:00:00,-37.5,-2.6854801177978516
2026-02-23 09:00:00,-50.0,-7.411787033081055
2026-02-23 10:00:00,-50.0,-8.455887079238892
2026-02-23 11:00:00,-50.0,-8.421667575836182
2026-02-23 12:00:00,-50.0,-3.700296401977539
2026-02-23 13:00:00,-50.0,-3.9594635665416718
2026-02-23 14:00:00,-50.0,-8.719290375709534
2026-02-23 15:00:00,-50.0,-18.778289794921875
2026-02-23 16:00:00,-50.0,-25.278345108032227
2026-02-23 17:00:00,347.5,120.73403525352478
2026-02-23 18:00:00,352.5,278.65748023986816
2026-02-23 19:00:00,270.0,290.85223150253296
2026-02-23 20:00:00,282.5,285.53158950805664
2026-02-23 21:00:00,212.5,271.16119384765625
2026-02-23 22:00:00,197.5,253.66118478775024
2026-02-23 23:00:00,232.5,252.51083374023438
2026-02-24 00:00:00,317.5,274.0125150680542
2026-02-24 01:00:00,240.0,273.403284072876
2026-02-24 02:00:00,187.5,259.7987689971924
2026-02-24 03:00:00,275.0,275.49000549316406
2026-02-24 04:00:00,280.0,281.9997968673706
2026-02-24 05:00:00,175.0,270.1051263809204
2026-02-24 06:00:00,-50.0,217.0237855911255
2026-02-24 07:00:00,-50.0,37.60997009277344
2026-02-24 08:00:00,-50.0,-19.83176612854004
2026-02-24 09:00:00,-50.0,-10.692728281021118
2026-02-24 10:00:00,-50.0,-19.982192993164062
2026-02-24 11:00:00,-50.0,-24.872421264648438
2026-02-24 12:00:00,-50.0,-23.741653442382812
2026-02-24 13:00:00,-50.0,-17.059408634901047
2026-02-24 14:00:00,-50.0,-17.78810751438141
2026-02-24 15:00:00,-50.0,-28.051727294921875
2026-02-24 16:00:00,-50.0,-27.30462074279785
2026-02-24 17:00:00,-51.0,-7.664661645889282
2026-02-24 18:00:00,68.5,131.75213623046875
2026-02-24 19:00:00,-53.99625015258789,136.94348907470703
2026-02-24 20:00:00,-50.0,27.578277587890625
2026-02-24 21:00:00,-50.0,5.4206223487854
2026-02-24 22:00:00,-50.0,12.385611057281494
2026-02-24 23:00:00,-50.0,2.7624588012695312
2026-02-25 00:00:00,-50.0,-30.63094425201416
2026-02-25 01:00:00,-50.0,-24.96173667907715
2026-02-25 02:00:00,-50.0,-23.429043292999268
2026-02-25 03:00:00,-50.0,-23.183342456817627
2026-02-25 04:00:00,-50.0,-13.565916061401367
2026-02-25 05:00:00,-50.0,-12.783535957336426
2026-02-25 06:00:00,-36.28325271606445,32.37718200683594
2026-02-25 07:00:00,-50.0,46.79145812988281
2026-02-25 08:00:00,47.5,-1.2859745025634766
2026-02-25 09:00:00,-50.0,-12.332563400268555
2026-02-25 10:00:00,-50.0,-18.936599731445312
2026-02-25 11:00:00,-50.0,-15.965255737304688
2026-02-25 12:00:00,-50.0,-18.090682983398438
2026-02-25 13:00:00,-50.0,-11.576583862304688
2026-02-25 14:00:00,-50.0,-7.21583366394043
2026-02-25 15:00:00,-50.0,-11.5416259765625
2026-02-25 16:00:00,145.80799865722656,31.263526916503906
2026-02-25 17:00:00,312.5,281.02838134765625
2026-02-25 18:00:00,302.5,349.50001525878906
2026-02-25 19:00:00,280.0,326.25870513916016
2026-02-25 20:00:00,277.5,313.37511920928955
2026-02-25 21:00:00,285.0,349.4404602050781
2026-02-25 22:00:00,297.5,497.4270935058594
2026-02-25 23:00:00,372.5,515.2718811035156
2026-02-26 00:00:00,400.0,583.2713584899902
2026-02-26 01:00:00,329.4742431640625,632.4171600341797
2026-02-26 02:00:00,441.552734375,438.9615936279297
2026-02-26 03:00:00,482.34649658203125,407.46058654785156
2026-02-26 04:00:00,326.6907653808594,424.8005676269531
2026-02-26 05:00:00,251.135009765625,399.2171473503113
2026-02-26 06:00:00,385.7554931640625,342.6351776123047
2026-02-26 07:00:00,286.8955078125,293.9042418003082
2026-02-26 08:00:00,281.75,231.44620323181152
2026-02-26 09:00:00,209.73373413085938,130.62602424621582
2026-02-26 10:00:00,390.0,97.15800476074219
2026-02-26 11:00:00,375.0,68.13359069824219
2026-02-26 12:00:00,247.5,35.93659973144531
2026-02-26 13:00:00,197.5,19.442977905273438
2026-02-26 14:00:00,257.5,-2.4461498260498047
2026-02-26 15:00:00,-13.023500442504883,-7.2461090087890625
2026-02-26 16:00:00,193.90574645996094,143.23355102539062
2026-02-26 17:00:00,39.938751220703125,255.43801879882812
2026-02-26 18:00:00,70.9384994506836,273.2806854248047
2026-02-26 19:00:00,-29.25,255.13959503173828
2026-02-26 20:00:00,20.75,229.2896728515625
2026-02-26 21:00:00,129.6792449951172,256.3742661476135
2026-02-26 22:00:00,262.5,293.0590682029724
2026-02-26 23:00:00,147.5,285.8977928161621
2026-02-27 00:00:00,63.17300033569336,266.3425359725952
2026-02-27 01:00:00,-0.7917500138282776,323.13426208496094
2026-02-27 02:00:00,117.5,415.87254333496094
2026-02-27 03:00:00,162.5,361.9934844970703
2026-02-27 04:00:00,152.5,283.0898542404175
2026-02-27 05:00:00,175.0,240.77131605148315
2026-02-27 06:00:00,197.5,280.0686311721802
2026-02-27 07:00:00,209.86375427246094,228.28892517089844
2026-02-27 08:00:00,461.75,87.21133995056152
2026-02-27 09:00:00,311.2519836425781,-9.125226974487305
2026-02-27 10:00:00,235.95425415039062,12.886947631835938
2026-02-27 11:00:00,440.1784973144531,-17.200180053710938
2026-02-27 12:00:00,482.0870056152344,-24.685073852539062
2026-02-27 13:00:00,357.27874755859375,-17.758163452148438
2026-02-27 14:00:00,326.55926513671875,-19.297285079956055
2026-02-27 15:00:00,222.0,-32.345550537109375
2026-02-27 16:00:00,458.75,-4.384979248046875
2026-02-27 17:00:00,518.75,178.5373077392578
2026-02-27 18:00:00,62.084251403808594,223.62234497070312
2026-02-27 19:00:00,51.730255126953125,239.1917953491211
2026-02-27 20:00:00,-23.031497955322266,188.72293090820312
2026-02-27 21:00:00,156.42276000976562,160.4664306640625
2026-02-27 22:00:00,185.0,61.20764780044556
2026-02-27 23:00:00,137.5,-3.4053573608398438
2026-02-28 00:00:00,132.5,48.764655113220215
2026-02-28 01:00:00,187.5,10.712366104125977
2026-02-28 02:00:00,172.5,20.704898357391357
2026-02-28 03:00:00,157.5,46.18810224533081
2026-02-28 04:00:00,160.0,65.7965259552002
2026-02-28 05:00:00,45.0,87.75128173828125
2026-02-28 06:00:00,50.0,83.10426330566406
2026-02-28 07:00:00,82.5,82.65582275390625
2026-02-28 08:00:00,107.96749877929688,87.16104698181152
2026-02-28 09:00:00,157.5,78.04559516906738
2026-02-28 10:00:00,190.1455078125,223.6663055419922
2026-02-28 11:00:00,90.50675201416016,227.1816864013672
2026-02-28 12:00:00,96.11825561523438,67.697021484375
2026-02-28 13:00:00,334.38623046875,30.120254516601562
2026-02-28 14:00:00,391.3125,45.947404861450195
2026-02-28 15:00:00,205.0,-10.18792724609375
2026-02-28 16:00:00,359.75,32.886322021484375
2026-02-28 17:00:00,626.7877197265625,429.5725402832031
2026-02-28 18:00:00,266.56024169921875,658.0659942626953
2026-02-28 19:00:00,260.0,592.5163345336914
2026-02-28 20:00:00,267.5,439.4952392578125
2026-02-28 21:00:00,242.5,399.31540393829346
2026-02-28 22:00:00,265.0,456.9904479980469
2026-02-28 23:00:00,372.5,472.7377586364746
2026-03-01 00:00:00,721.5,350.971004486084
2026-03-01 01:00:00,819.75,396.6090850830078
2026-03-01 02:00:00,719.3672485351562,445.26231384277344
2026-03-01 03:00:00,655.2442626953125,405.89842224121094
2026-03-01 04:00:00,674.8257446289062,415.30967235565186
2026-03-01 05:00:00,331.39300537109375,422.9039149284363
2026-03-01 06:00:00,592.2852783203125,375.42771911621094
2026-03-01 07:00:00,343.5,333.18983459472656
2026-03-01 08:00:00,342.5,461.0961790084839
2026-03-01 09:00:00,203.65225219726562,329.23436164855957
2026-03-01 10:00:00,278.94500732421875,385.1706693172455
2026-03-01 11:00:00,290.0,436.41823720932007
2026-03-01 12:00:00,300.0,530.0169582366943
2026-03-01 13:00:00,271.447265625,514.7152190506458
2026-03-01 14:00:00,385.0,638.5726712942123
2026-03-01 15:00:00,487.4749755859375,378.29474210739136
2026-03-01 16:00:00,344.906005859375,197.81146240234375
2026-03-01 17:00:00,417.5,250.38312888145447
2026-03-01 18:00:00,380.0,152.41761207580566
2026-03-01 19:00:00,302.5,206.94557523727417
2026-03-01 20:00:00,282.5,204.24362564086914
2026-03-01 21:00:00,307.5,152.60760354995728
2026-03-01 22:00:00,210.0,125.36150217056274
2026-03-01 23:00:00,207.00723266601562,97.36412811279297
2026-03-02 00:00:00,-49.45975112915039,155.70568466186523
2026-03-02 01:00:00,250.64675903320312,157.92178344726562
2026-03-02 02:00:00,285.0,158.9099884033203
2026-03-02 03:00:00,232.5,146.5553436279297
2026-03-02 04:00:00,13.006752014160156,131.5098056793213
2026-03-02 05:00:00,-50.0,46.19354200363159
2026-03-02 06:00:00,-50.0,25.160842895507812
2026-03-02 07:00:00,-49.27925109863281,-0.5284271240234375
2026-03-02 08:00:00,-17.75,-1.4982852935791016
2026-03-02 09:00:00,-19.178001403808594,27.510610342025757
2026-03-02 10:00:00,-50.0,-14.048019409179688
2026-03-02 11:00:00,-51.0,-13.587408542633057
2026-03-02 12:00:00,-50.81999969482422,-9.728219985961914
2026-03-02 13:00:00,-50.0,-16.649435490369797
2026-03-02 14:00:00,-50.0,-18.48127555847168
2026-03-02 15:00:00,-50.0,-31.107864379882812
2026-03-02 16:00:00,-50.0,-21.04375648498535
2026-03-02 17:00:00,-51.14299774169922,-10.324573755264282
2026-03-02 18:00:00,-4.5,44.8582763671875
2026-03-02 19:00:00,15.25,49.149208068847656
2026-03-02 20:00:00,94.37774658203125,13.097930908203125
2026-03-02 21:00:00,59.75,35.33160400390625
2026-03-02 22:00:00,130.0,42.85282897949219
2026-03-02 23:00:00,41.221500396728516,0.6439590454101562
2026-03-03 00:00:00,209.72674560546875,24.602240562438965
2026-03-03 01:00:00,-49.493247985839844,12.997439622879028
2026-03-03 02:00:00,160.99301147460938,15.903567790985107
2026-03-03 03:00:00,224.1767578125,20.874640941619873
2026-03-03 04:00:00,220.0,39.27981758117676
2026-03-03 05:00:00,257.5,167.2223358154297
2026-03-03 06:00:00,250.0,43.21742248535156
2026-03-03 07:00:00,74.69249725341797,231.05361008644104
2026-03-03 08:00:00,30.381999969482422,98.44167137145996
2026-03-03 09:00:00,-35.18424987792969,143.05252265930176
2026-03-03 10:00:00,-50.0,3.8500518798828125
2026-03-03 11:00:00,-50.0,-11.188522338867188
2026-03-03 12:00:00,-50.0,-27.952041625976562
2026-03-03 13:00:00,-50.0,-7.342550724744797
2026-03-03 14:00:00,-50.0,-4.147299408912659
2026-03-03 15:00:00,-50.0,-8.61627197265625
2026-03-03 16:00:00,196.25,160.93515014648438
2026-03-03 17:00:00,337.2239990234375,322.10107421875
2026-03-03 18:00:00,362.5,361.84596252441406
2026-03-03 19:00:00,292.5,387.3835425376892
2026-03-03 20:00:00,280.0,383.2115783691406
2026-03-03 21:00:00,290.0,437.55644035339355
2026-03-03 22:00:00,340.0,508.9497375488281
2026-03-03 23:00:00,370.1025085449219,433.8395080566406
2026-03-04 00:00:00,332.5,302.7532444000244
2026-03-04 01:00:00,297.5,324.6746368408203
2026-03-04 02:00:00,315.0,349.34275817871094
2026-03-04 03:00:00,310.0,366.51771545410156
2026-03-04 04:00:00,297.5,342.1568241119385
2026-03-04 05:00:00,292.5,311.32340955734253
2026-03-04 06:00:00,295.0,295.2551164627075
2026-03-04 07:00:00,335.0,305.6998348236084
2026-03-04 08:00:00,320.0,308.09120178222656
2026-03-04 09:00:00,439.27349853515625,328.2501792907715
2026-03-04 10:00:00,391.4567565917969,311.45066809654236
2026-03-04 11:00:00,461.0,311.72006034851074
2026-03-04 12:00:00,487.0,307.0574550628662
2026-03-04 13:00:00,453.6349792480469,297.4318633377552
2026-03-04 14:00:00,200.0,289.52726113796234
2026-03-04 15:00:00,220.86550903320312,270.34783935546875
2026-03-04 16:00:00,289.5222473144531,263.62999534606934
2026-03-04 17:00:00,403.6315002441406,210.96047019958496
2026-03-04 18:00:00,262.5,298.9605197906494
2026-03-04 19:00:00,268.2092590332031,278.6801333427429
2026-03-04 20:00:00,287.60400390625,256.46733474731445
2026-03-04 21:00:00,279.0565185546875,256.8293914794922
2026-03-04 22:00:00,357.2852478027344,265.4563331604004
2026-03-04 23:00:00,267.5,231.41829872131348
2026-03-05 00:00:00,297.5,317.29541206359863
2026-03-05 01:00:00,297.5,308.8263187408447
2026-03-05 02:00:00,217.5,315.00487327575684
2026-03-05 03:00:00,207.5,324.47251081466675
2026-03-05 04:00:00,190.0,306.35364818573
2026-03-05 05:00:00,-50.0,267.6442108154297
2026-03-05 06:00:00,-50.0,278.33103942871094
2026-03-05 07:00:00,187.5,211.59869384765625
2026-03-05 08:00:00,15.0,242.36435508728027
2026-03-05 09:00:00,-50.0,200.45971870422363
2026-03-05 10:00:00,-50.0,188.52455139160156
2026-03-05 11:00:00,-50.0,184.6191864013672
2026-03-05 12:00:00,-50.0,74.17105102539062
2026-03-05 13:00:00,-50.0,54.67405700683594
2026-03-05 14:00:00,-50.0,35.408403396606445
2026-03-05 15:00:00,-50.0,-26.681442260742188
2026-03-05 16:00:00,-50.0,3.2543392181396484
2026-03-05 17:00:00,-2.5472488403320312,178.1110188961029
2026-03-05 18:00:00,265.64599609375,300.21326637268066
2026-03-05 19:00:00,300.0,328.8617935180664
2026-03-05 20:00:00,300.0,337.114013671875
2026-03-05 21:00:00,300.0,380.1352367401123
2026-03-05 22:00:00,300.0,382.7842712402344
2026-03-05 23:00:00,307.5,436.3172264099121
2026-03-06 00:00:00,359.5,417.14757919311523
2026-03-06 01:00:00,355.0,648.6678924560547
2026-03-06 02:00:00,405.0,536.7635955810547
2026-03-06 03:00:00,402.5,382.30247497558594
2026-03-06 04:00:00,295.0,370.85874462127686
2026-03-06 05:00:00,450.0,336.8322901725769
2026-03-06 06:00:00,500.0,443.7272005081177
2026-03-06 07:00:00,402.5,357.619512796402
2026-03-06 08:00:00,285.0,253.5528621673584
2026-03-06 09:00:00,315.0,173.06964302062988
2026-03-06 10:00:00,277.5,92.84585571289062
2026-03-06 11:00:00,537.6307373046875,250.18374013900757
2026-03-06 12:00:00,388.0,262.12172508239746
2026-03-06 13:00:00,322.0037536621094,224.86251214146614
2026-03-06 14:00:00,282.8125,37.863115310668945
2026-03-06 15:00:00,271.5,27.967742919921875
2026-03-06 16:00:00,566.25,227.74632835388184
2026-03-06 17:00:00,340.0,308.25739645957947
2026-03-06 18:00:00,402.5,321.6630344390869
2026-03-06 19:00:00,262.5,312.00743436813354
2026-03-06 20:00:00,285.0,305.61096572875977
2026-03-06 21:00:00,407.5,302.10891580581665
2026-03-06 22:00:00,447.5,294.70631551742554
2026-03-06 23:00:00,260.0,159.78343963623047
2026-03-07 00:00:00,267.5,280.8886127471924
2026-03-07 01:00:00,100.0,211.81283569335938
2026-03-07 02:00:00,195.0,239.02522611618042
2026-03-07 03:00:00,230.0,152.19942426681519
2026-03-07 04:00:00,25.0,8.480989456176758
2026-03-07 05:00:00,162.5,-4.584012031555176
2026-03-07 06:00:00,-25.0,14.334274291992188
2026-03-07 07:00:00,-50.0,-20.598556518554688
2026-03-07 08:00:00,-50.0,-18.73221778869629
2026-03-07 09:00:00,-50.0,-15.694684982299805
2026-03-07 10:00:00,-50.0,-19.708602905273438
2026-03-07 11:00:00,-50.0,7.8718719482421875
2026-03-07 12:00:00,-50.0,-19.901535034179688
2026-03-07 13:00:00,-50.0,-16.492324829101562
2026-03-07 14:00:00,-50.0,-20.686201095581055
2026-03-07 15:00:00,-50.0,-38.534454345703125
2026-03-07 16:00:00,-50.0,-5.93951416015625
2026-03-07 17:00:00,25.25,42.74344992637634
2026-03-07 18:00:00,185.75,159.4905185699463
2026-03-07 19:00:00,169.0,145.57317352294922
2026-03-07 20:00:00,91.5,172.7753028869629
2026-03-07 21:00:00,144.0,243.93795776367188
2026-03-07 22:00:00,160.97674560546875,252.72268676757812
2026-03-07 23:00:00,280.0,159.71241760253906
2026-03-08 00:00:00,295.0,269.4620122909546
2026-03-08 01:00:00,300.0,298.3496036529541
2026-03-08 02:00:00,290.0,319.2227816581726
2026-03-08 03:00:00,292.5,326.706702709198
2026-03-08 04:00:00,285.0,296.58813667297363
2026-03-08 05:00:00,282.5,301.4267120361328
2026-03-08 06:00:00,280.0,289.2846956253052
2026-03-08 07:00:00,287.5,245.19932556152344
2026-03-08 08:00:00,185.0,162.8317928314209
2026-03-08 09:00:00,110.0,42.371355056762695
2026-03-08 10:00:00,-50.0,-4.3198394775390625
2026-03-08 11:00:00,-50.0,55.59025573730469
2026-03-08 12:00:00,-50.0,13.519241333007812
2026-03-08 13:00:00,-50.0,23.155044555664062
2026-03-08 14:00:00,-50.0,6.39982795715332
2026-03-08 15:00:00,-50.0,-9.219482421875
2026-03-08 16:00:00,-50.0,57.28157043457031
2026-03-08 17:00:00,273.58526611328125,278.3026235103607
2026-03-08 18:00:00,362.8580017089844,433.09498596191406
2026-03-08 19:00:00,271.6932373046875,415.4870376586914
2026-03-08 20:00:00,290.0,428.730712890625
2026-03-08 21:00:00,295.0,795.0390625
2026-03-08 22:00:00,300.0,680.9663391113281
2026-03-08 23:00:00,305.0,413.00445556640625
2026-03-09 00:00:00,292.5,343.2911033630371
2026-03-09 01:00:00,462.5,388.2259855270386
2026-03-09 02:00:00,425.0,453.6322479248047
2026-03-09 03:00:00,500.0,494.49839782714844
2026-03-09 04:00:00,340.0,334.5582685470581
2026-03-09 05:00:00,175.0,294.8515043258667
2026-03-09 06:00:00,37.5,279.6109161376953
2026-03-09 07:00:00,-50.0,196.13404846191406
2026-03-09 08:00:00,-50.0,-7.776895523071289
2026-03-09 09:00:00,-50.0,-8.30158805847168
2026-03-09 10:00:00,-50.0,-15.990036010742188
2026-03-09 11:00:00,-50.0,-11.254837036132812
2026-03-09 12:00:00,-50.0,-7.0479278564453125
2026-03-09 13:00:00,-50.0,-16.861953735351562
2026-03-09 14:00:00,-50.0,-23.998090744018555
2026-03-09 15:00:00,-50.0,-19.321014404296875
2026-03-09 16:00:00,-50.0,54.96842956542969
2026-03-09 17:00:00,-7.547248840332031,155.47381591796875
2026-03-09 18:00:00,92.5,188.193603515625
2026-03-09 19:00:00,-29.5,146.33263397216797
2026-03-09 20:00:00,72.25,87.45814895629883
2026-03-09 21:00:00,43.25,63.60978698730469
2026-03-09 22:00:00,66.5,24.886465549468994
2026-03-09 23:00:00,-28.0,6.998054504394531
2026-03-10 00:00:00,267.5,28.452521324157715
2026-03-10 01:00:00,126.29199981689453,80.32197570800781
2026-03-10 02:00:00,166.26300048828125,69.01929044723511
2026-03-10 03:00:00,387.5,81.50311279296875
2026-03-10 04:00:00,239.09750366210938,83.75430297851562
2026-03-10 05:00:00,180.49000549316406,233.9808349609375
2026-03-10 06:00:00,292.5,286.4858064651489
2026-03-10 07:00:00,191.1947479248047,237.0731201171875
2026-03-10 08:00:00,217.5,136.01163291931152
2026-03-10 09:00:00,12.5,68.17949104309082
2026-03-10 10:00:00,-50.0,-2.8527984619140625
2026-03-10 11:00:00,-50.0,10.453201293945312
2026-03-10 12:00:00,-50.0,-4.4582672119140625
2026-03-10 13:00:00,-50.0,3.2999420166015625
2026-03-10 14:00:00,-50.0,-19.05201530456543
2026-03-10 15:00:00,-50.0,-40.01264953613281
2026-03-10 16:00:00,-50.0,37.0172119140625
2026-03-10 17:00:00,142.75,332.8952941894531
2026-03-10 18:00:00,285.75,597.3234405517578
2026-03-10 19:00:00,220.3302459716797,807.4747695922852
2026-03-10 20:00:00,231.29049682617188,660.6851806640625
2026-03-10 21:00:00,300.0,1152.1415405273438
2026-03-10 22:00:00,337.5,1368.3233947753906
2026-03-10 23:00:00,350.0,959.7237854003906
2026-03-11 00:00:00,663.5,782.0969200134277
2026-03-11 01:00:00,417.4394836425781,801.8857269287109
2026-03-11 02:00:00,970.2349853515625,679.4510345458984
2026-03-11 03:00:00,925.0,335.55027770996094
2026-03-11 04:00:00,487.5,330.5240888595581
2026-03-11 05:00:00,460.896240234375,338.65238904953003
2026-03-11 06:00:00,467.25,327.79675006866455
2026-03-11 07:00:00,32.5,282.0630645751953
2026-03-11 08:00:00,187.5,52.12930870056152
2026-03-11 09:00:00,275.0,-15.68977165222168
2026-03-11 10:00:00,318.3079833984375,3.3314361572265625
2026-03-11 11:00:00,403.0567626953125,23.239242553710938
2026-03-11 12:00:00,490.97650146484375,30.357498168945312
2026-03-11 13:00:00,322.2852478027344,12.949386596679688
2026-03-11 14:00:00,368.25225830078125,-0.5371837615966797
2026-03-11 15:00:00,195.0,-11.7183837890625
2026-03-11 16:00:00,375.0,36.99652099609375
2026-03-11 17:00:00,452.5,137.69865012168884
2026-03-11 18:00:00,59.25,266.3080234527588
2026-03-11 19:00:00,106.5,198.92313385009766
2026-03-11 20:00:00,124.0,37.009891510009766
2026-03-11 21:00:00,121.25,33.636717319488525
2026-03-11 22:00:00,-31.99625015258789,14.07027292251587
2026-03-11 23:00:00,-50.99625015258789,17.502418518066406
