datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-02-05 21:00:00,2026-02-05,2026-W06,21,534.28577,402.9068298339844,-131.38,131.38
2026-02-05 22:00:00,2026-02-05,2026-W06,22,500.0,355.6709289550781,-144.33,144.33
2026-02-05 23:00:00,2026-02-05,2026-W06,23,487.5,338.6973571777344,-148.8,148.8
2026-02-06 00:00:00,2026-02-06,2026-W06,0,477.5,391.1252746582031,-86.37,86.37
2026-02-06 01:00:00,2026-02-06,2026-W06,1,430.0,530.6307373046875,100.63,100.63
2026-02-06 02:00:00,2026-02-06,2026-W06,2,500.0,529.6552124023438,29.66,29.66
2026-02-06 03:00:00,2026-02-06,2026-W06,3,590.6875,471.82275390625,-118.86,118.86
2026-02-06 04:00:00,2026-02-06,2026-W06,4,793.5,455.6618041992188,-337.84,337.84
2026-02-06 05:00:00,2026-02-06,2026-W06,5,751.9615,402.79498291015625,-349.17,349.17
2026-02-06 06:00:00,2026-02-06,2026-W06,6,425.0,468.80511474609375,43.81,43.81
2026-02-06 07:00:00,2026-02-06,2026-W06,7,537.5,573.7022705078125,36.2,36.2
2026-02-06 08:00:00,2026-02-06,2026-W06,8,436.53525,416.7286376953125,-19.81,19.81
2026-02-06 09:00:00,2026-02-06,2026-W06,9,367.351,356.112060546875,-11.24,11.24
2026-02-06 10:00:00,2026-02-06,2026-W06,10,195.0,360.5697937011719,165.57,165.57
2026-02-06 11:00:00,2026-02-06,2026-W06,11,393.70276,436.9059448242188,43.2,43.2
2026-02-06 12:00:00,2026-02-06,2026-W06,12,380.8665,309.0831298828125,-71.78,71.78
2026-02-06 13:00:00,2026-02-06,2026-W06,13,233.62025,149.97418212890625,-83.65,83.65
2026-02-06 14:00:00,2026-02-06,2026-W06,14,186.2875,92.93865966796876,-93.35,93.35
2026-02-06 15:00:00,2026-02-06,2026-W06,15,-37.5,114.86048889160156,152.36,152.36
2026-02-06 16:00:00,2026-02-06,2026-W06,16,-50.0,282.3994445800781,332.4,332.4
2026-02-06 17:00:00,2026-02-06,2026-W06,17,135.93375,416.68017578125,280.75,280.75
2026-02-06 18:00:00,2026-02-06,2026-W06,18,64.0,394.0924377441406,330.09,330.09
2026-02-06 19:00:00,2026-02-06,2026-W06,19,60.982,335.510009765625,274.53,274.53
2026-02-06 20:00:00,2026-02-06,2026-W06,20,60.0,310.1290588378906,250.13,250.13
2026-02-06 21:00:00,2026-02-06,2026-W06,21,91.0,302.3143005371094,211.31,211.31
2026-02-06 22:00:00,2026-02-06,2026-W06,22,170.0,283.2758483886719,113.28,113.28
2026-02-06 23:00:00,2026-02-06,2026-W06,23,107.5,159.72821044921875,52.23,52.23
2026-02-07 00:00:00,2026-02-07,2026-W06,0,20.0,141.13101196289062,121.13,121.13
2026-02-07 01:00:00,2026-02-07,2026-W06,1,-50.0,106.01002502441406,156.01,156.01
2026-02-07 02:00:00,2026-02-07,2026-W06,2,97.5,108.99673461914062,11.5,11.5
2026-02-07 03:00:00,2026-02-07,2026-W06,3,-50.0,98.94401550292967,148.94,148.94
2026-02-07 04:00:00,2026-02-07,2026-W06,4,120.0,65.76922607421875,-54.23,54.23
2026-02-07 05:00:00,2026-02-07,2026-W06,5,0.0,100.6702880859375,100.67,100.67
2026-02-07 06:00:00,2026-02-07,2026-W06,6,50.0,5.8565673828125,-44.14,44.14
2026-02-07 07:00:00,2026-02-07,2026-W06,7,140.0,88.53923034667969,-51.46,51.46
2026-02-07 08:00:00,2026-02-07,2026-W06,8,-50.0,80.00358581542969,130.0,130.0
2026-02-07 09:00:00,2026-02-07,2026-W06,9,-50.0,-34.1156005859375,15.88,15.88
2026-02-07 10:00:00,2026-02-07,2026-W06,10,-50.0,-13.129791259765623,36.87,36.87
2026-02-07 11:00:00,2026-02-07,2026-W06,11,-50.0,-32.0301513671875,17.97,17.97
2026-02-07 12:00:00,2026-02-07,2026-W06,12,-50.0,-37.5401611328125,12.46,12.46
2026-02-07 13:00:00,2026-02-07,2026-W06,13,-50.0,-29.29696655273437,20.7,20.7
2026-02-07 14:00:00,2026-02-07,2026-W06,14,-50.0,-22.25985717773437,27.74,27.74
2026-02-07 15:00:00,2026-02-07,2026-W06,15,-50.0,-22.95806884765625,27.04,27.04
2026-02-07 16:00:00,2026-02-07,2026-W06,16,-50.0,20.70391845703125,70.7,70.7
2026-02-07 17:00:00,2026-02-07,2026-W06,17,289.87,264.4401550292969,-25.43,25.43
2026-02-07 18:00:00,2026-02-07,2026-W06,18,310.0,317.6932678222656,7.69,7.69
2026-02-07 19:00:00,2026-02-07,2026-W06,19,302.5,355.1913452148437,52.69,52.69
2026-02-07 20:00:00,2026-02-07,2026-W06,20,305.0,268.4949645996094,-36.51,36.51
2026-02-07 21:00:00,2026-02-07,2026-W06,21,330.0,262.59967041015625,-67.4,67.4
2026-02-07 22:00:00,2026-02-07,2026-W06,22,325.0,230.669677734375,-94.33,94.33
2026-02-07 23:00:00,2026-02-07,2026-W06,23,265.0,214.5101318359375,-50.49,50.49
2026-02-08 00:00:00,2026-02-08,2026-W06,0,175.0,240.75961303710935,65.76,65.76
2026-02-08 01:00:00,2026-02-08,2026-W06,1,287.5,209.72625732421875,-77.77,77.77
2026-02-08 02:00:00,2026-02-08,2026-W06,2,330.0,225.02883911132807,-104.97,104.97
2026-02-08 03:00:00,2026-02-08,2026-W06,3,270.0,233.11399841308597,-36.89,36.89
2026-02-08 04:00:00,2026-02-08,2026-W06,4,135.0,269.5087585449219,134.51,134.51
2026-02-08 05:00:00,2026-02-08,2026-W06,5,210.0,183.0785980224609,-26.92,26.92
2026-02-08 06:00:00,2026-02-08,2026-W06,6,245.0,108.73248291015624,-136.27,136.27
2026-02-08 07:00:00,2026-02-08,2026-W06,7,180.0,244.55123901367188,64.55,64.55
2026-02-08 08:00:00,2026-02-08,2026-W06,8,-50.0,86.05101013183594,136.05,136.05
2026-02-08 09:00:00,2026-02-08,2026-W06,9,-50.0,34.604583740234375,84.6,84.6
2026-02-08 10:00:00,2026-02-08,2026-W06,10,-50.0,38.99763488769531,89.0,89.0
2026-02-08 11:00:00,2026-02-08,2026-W06,11,-50.0,32.1414794921875,82.14,82.14
2026-02-08 12:00:00,2026-02-08,2026-W06,12,-50.0,61.54399108886719,111.54,111.54
2026-02-08 13:00:00,2026-02-08,2026-W06,13,-50.0,23.245086669921875,73.25,73.25
2026-02-08 14:00:00,2026-02-08,2026-W06,14,-50.0,6.468841552734375,56.47,56.47
2026-02-08 15:00:00,2026-02-08,2026-W06,15,-50.0,-13.86962890625,36.13,36.13
2026-02-08 16:00:00,2026-02-08,2026-W06,16,-49.47175,19.460601806640625,68.93,68.93
2026-02-08 17:00:00,2026-02-08,2026-W06,17,288.0,126.66658020019533,-161.33,161.33
2026-02-08 18:00:00,2026-02-08,2026-W06,18,-29.5,241.78012084960935,271.28,271.28
2026-02-08 19:00:00,2026-02-08,2026-W06,19,24.0,125.453125,101.45,101.45
2026-02-08 20:00:00,2026-02-08,2026-W06,20,42.0,117.11750793457033,75.12,75.12
2026-02-08 21:00:00,2026-02-08,2026-W06,21,24.75,18.940460205078125,-5.81,5.81
2026-02-08 22:00:00,2026-02-08,2026-W06,22,12.25,8.94097900390625,-3.31,3.31
2026-02-08 23:00:00,2026-02-08,2026-W06,23,-37.5,-24.73406982421875,12.77,12.77
2026-02-09 00:00:00,2026-02-09,2026-W07,0,32.04425,-11.613006591796877,-43.66,43.66
2026-02-09 01:00:00,2026-02-09,2026-W07,1,20.057499,-17.782623291015625,-37.84,37.84
2026-02-09 02:00:00,2026-02-09,2026-W07,2,-50.0,-4.542938232421875,45.46,45.46
2026-02-09 03:00:00,2026-02-09,2026-W07,3,-50.0,-6.76129150390625,43.24,43.24
2026-02-09 04:00:00,2026-02-09,2026-W07,4,-50.0,-43.676116943359375,6.32,6.32
2026-02-09 05:00:00,2026-02-09,2026-W07,5,-50.0,-24.050018310546875,25.95,25.95
2026-02-09 06:00:00,2026-02-09,2026-W07,6,-50.0,-7.70379638671875,42.3,42.3
2026-02-09 07:00:00,2026-02-09,2026-W07,7,5.791752,52.27067565917969,46.48,46.48
2026-02-09 08:00:00,2026-02-09,2026-W07,8,54.107002,80.28340148925781,26.18,26.18
2026-02-09 09:00:00,2026-02-09,2026-W07,9,-50.0,-6.952880859375,43.05,43.05
2026-02-09 10:00:00,2026-02-09,2026-W07,10,-50.0,-0.33050537109375,49.67,49.67
2026-02-09 11:00:00,2026-02-09,2026-W07,11,0.0,-9.6431884765625,-9.64,9.64
2026-02-09 12:00:00,2026-02-09,2026-W07,12,35.0,28.03109741210937,-6.97,6.97
2026-02-09 13:00:00,2026-02-09,2026-W07,13,-37.5,-2.567901611328125,34.93,34.93
2026-02-09 14:00:00,2026-02-09,2026-W07,14,-50.0,-22.4146728515625,27.59,27.59
2026-02-09 15:00:00,2026-02-09,2026-W07,15,-50.0,-32.10980224609375,17.89,17.89
2026-02-09 16:00:00,2026-02-09,2026-W07,16,222.5,-32.650970458984375,-255.15,255.15
2026-02-09 17:00:00,2026-02-09,2026-W07,17,207.5,-56.98480224609375,-264.48,264.48
2026-02-09 18:00:00,2026-02-09,2026-W07,18,-49.60575,10.046112060546877,59.65,59.65
2026-02-09 19:00:00,2026-02-09,2026-W07,19,-49.25,18.5640869140625,67.81,67.81
2026-02-09 20:00:00,2026-02-09,2026-W07,20,-48.013,21.988250732421875,70.0,70.0
2026-02-09 21:00:00,2026-02-09,2026-W07,21,-50.0,89.25077819824219,139.25,139.25
2026-02-09 22:00:00,2026-02-09,2026-W07,22,-49.260498,114.52699279785156,163.79,163.79
2026-02-09 23:00:00,2026-02-09,2026-W07,23,-50.0,55.42045593261719,105.42,105.42
2026-02-10 00:00:00,2026-02-10,2026-W07,0,245.09625,170.7450714111328,-74.35,74.35
2026-02-10 01:00:00,2026-02-10,2026-W07,1,257.5,190.06088256835935,-67.44,67.44
2026-02-10 02:00:00,2026-02-10,2026-W07,2,102.5,131.03941345214844,28.54,28.54
2026-02-10 03:00:00,2026-02-10,2026-W07,3,200.0,81.80015563964844,-118.2,118.2
2026-02-10 04:00:00,2026-02-10,2026-W07,4,110.0315,80.40589904785156,-29.63,29.63
2026-02-10 05:00:00,2026-02-10,2026-W07,5,182.87575,158.30245971679688,-24.57,24.57
2026-02-10 06:00:00,2026-02-10,2026-W07,6,141.6165,196.93251037597656,55.32,55.32
2026-02-10 07:00:00,2026-02-10,2026-W07,7,216.15475,204.68048095703125,-11.47,11.47
2026-02-10 08:00:00,2026-02-10,2026-W07,8,152.15399,120.74606323242188,-31.41,31.41
2026-02-10 09:00:00,2026-02-10,2026-W07,9,1.0577507,87.22166442871094,86.16,86.16
2026-02-10 10:00:00,2026-02-10,2026-W07,10,-50.0,29.130279541015625,79.13,79.13
2026-02-10 11:00:00,2026-02-10,2026-W07,11,-50.0,5.5738525390625,55.57,55.57
2026-02-10 12:00:00,2026-02-10,2026-W07,12,-50.0,-14.294097900390623,35.71,35.71
2026-02-10 13:00:00,2026-02-10,2026-W07,13,-50.0,8.81805419921875,58.82,58.82
2026-02-10 14:00:00,2026-02-10,2026-W07,14,-50.0,20.088134765625,70.09,70.09
2026-02-10 15:00:00,2026-02-10,2026-W07,15,262.93274,84.17991638183594,-178.75,178.75
2026-02-10 16:00:00,2026-02-10,2026-W07,16,563.4555,242.66748046875,-320.79,320.79
2026-02-10 17:00:00,2026-02-10,2026-W07,17,602.19574,392.3044738769531,-209.89,209.89
2026-02-10 18:00:00,2026-02-10,2026-W07,18,405.0,398.7974243164063,-6.2,6.2
2026-02-10 19:00:00,2026-02-10,2026-W07,19,355.0,334.7252197265625,-20.27,20.27
2026-02-10 20:00:00,2026-02-10,2026-W07,20,187.5,330.6224365234375,143.12,143.12
2026-02-10 21:00:00,2026-02-10,2026-W07,21,247.8915,306.39794921875,58.51,58.51
2026-02-10 22:00:00,2026-02-10,2026-W07,22,215.72275,255.51223754882807,39.79,39.79
2026-02-10 23:00:00,2026-02-10,2026-W07,23,82.5,226.80831909179688,144.31,144.31
2026-02-11 00:00:00,2026-02-11,2026-W07,0,250.0,224.8534393310547,-25.15,25.15
2026-02-11 01:00:00,2026-02-11,2026-W07,1,-25.0,58.25987243652344,83.26,83.26
2026-02-11 02:00:00,2026-02-11,2026-W07,2,115.0,57.28114318847656,-57.72,57.72
2026-02-11 03:00:00,2026-02-11,2026-W07,3,75.0,38.43048095703125,-36.57,36.57
2026-02-11 04:00:00,2026-02-11,2026-W07,4,-49.0065,19.264404296875,68.27,68.27
2026-02-11 05:00:00,2026-02-11,2026-W07,5,-50.0,12.214080810546877,62.21,62.21
2026-02-11 06:00:00,2026-02-11,2026-W07,6,-50.0,7.8741455078125,57.87,57.87
2026-02-11 07:00:00,2026-02-11,2026-W07,7,-50.0,26.86752319335937,76.87,76.87
2026-02-11 08:00:00,2026-02-11,2026-W07,8,-50.0,38.47038269042969,88.47,88.47
2026-02-11 09:00:00,2026-02-11,2026-W07,9,-50.0,41.26022338867188,91.26,91.26
2026-02-11 10:00:00,2026-02-11,2026-W07,10,-50.0,-7.968017578125,42.03,42.03
2026-02-11 11:00:00,2026-02-11,2026-W07,11,-50.0,-14.23504638671875,35.76,35.76
2026-02-11 12:00:00,2026-02-11,2026-W07,12,-50.0,-5.159088134765625,44.84,44.84
2026-02-11 13:00:00,2026-02-11,2026-W07,13,-50.0,-5.967529296875,44.03,44.03
2026-02-11 14:00:00,2026-02-11,2026-W07,14,-50.0,-8.985626220703125,41.01,41.01
2026-02-11 15:00:00,2026-02-11,2026-W07,15,-50.0,-23.235992431640625,26.76,26.76
2026-02-11 16:00:00,2026-02-11,2026-W07,16,-50.0,-37.919830322265625,12.08,12.08
2026-02-11 17:00:00,2026-02-11,2026-W07,17,-7.0,198.84408569335935,205.84,205.84
2026-02-11 18:00:00,2026-02-11,2026-W07,18,22.75,151.65167236328125,128.9,128.9
2026-02-11 19:00:00,2026-02-11,2026-W07,19,129.5,90.34019470214844,-39.16,39.16
2026-02-11 20:00:00,2026-02-11,2026-W07,20,54.75,71.329833984375,16.58,16.58
2026-02-11 21:00:00,2026-02-11,2026-W07,21,129.5,70.32513427734375,-59.17,59.17
2026-02-11 22:00:00,2026-02-11,2026-W07,22,233.09625,158.7184295654297,-74.38,74.38
2026-02-11 23:00:00,2026-02-11,2026-W07,23,240.0,141.0370330810547,-98.96,98.96
2026-02-12 00:00:00,2026-02-12,2026-W07,0,260.0,249.5439910888672,-10.46,10.46
2026-02-12 01:00:00,2026-02-12,2026-W07,1,260.0,255.22735595703125,-4.77,4.77
2026-02-12 02:00:00,2026-02-12,2026-W07,2,262.5,261.2753601074219,-1.22,1.22
2026-02-12 03:00:00,2026-02-12,2026-W07,3,305.0,265.66162109375,-39.34,39.34
2026-02-12 04:00:00,2026-02-12,2026-W07,4,260.0,240.89080810546875,-19.11,19.11
2026-02-12 05:00:00,2026-02-12,2026-W07,5,2.5,222.4168701171875,219.92,219.92
2026-02-12 06:00:00,2026-02-12,2026-W07,6,198.156,202.37921142578125,4.22,4.22
2026-02-12 07:00:00,2026-02-12,2026-W07,7,214.06226,221.94581604003903,7.88,7.88
2026-02-12 08:00:00,2026-02-12,2026-W07,8,24.974499,178.71853637695312,153.74,153.74
2026-02-12 09:00:00,2026-02-12,2026-W07,9,-37.4455,61.20939636230469,98.65,98.65
2026-02-12 10:00:00,2026-02-12,2026-W07,10,-50.0,-8.946929931640625,41.05,41.05
2026-02-12 11:00:00,2026-02-12,2026-W07,11,-50.0,17.566986083984375,67.57,67.57
2026-02-12 12:00:00,2026-02-12,2026-W07,12,-50.0,37.708282470703125,87.71,87.71
2026-02-12 13:00:00,2026-02-12,2026-W07,13,-50.0,13.537872314453123,63.54,63.54
2026-02-12 14:00:00,2026-02-12,2026-W07,14,-50.0,27.739532470703125,77.74,77.74
2026-02-12 15:00:00,2026-02-12,2026-W07,15,-50.0,73.30172729492188,123.3,123.3
2026-02-12 16:00:00,2026-02-12,2026-W07,16,342.25,94.71165466308594,-247.54,247.54
2026-02-12 17:00:00,2026-02-12,2026-W07,17,429.45575,148.02197265625,-281.43,281.43
2026-02-12 18:00:00,2026-02-12,2026-W07,18,113.5,270.73101806640625,157.23,157.23
2026-02-12 19:00:00,2026-02-12,2026-W07,19,88.25,274.06378173828125,185.81,185.81
2026-02-12 20:00:00,2026-02-12,2026-W07,20,-49.5,285.6995544433594,335.2,335.2
2026-02-12 21:00:00,2026-02-12,2026-W07,21,25.25,214.6632232666016,189.41,189.41
2026-02-12 22:00:00,2026-02-12,2026-W07,22,14.25,216.4193420410156,202.17,202.17
2026-02-12 23:00:00,2026-02-12,2026-W07,23,162.78925,188.2208251953125,25.43,25.43
2026-02-13 00:00:00,2026-02-13,2026-W07,0,100.38575,184.01333618164065,83.63,83.63
2026-02-13 01:00:00,2026-02-13,2026-W07,1,262.5,221.09915161132807,-41.4,41.4
2026-02-13 02:00:00,2026-02-13,2026-W07,2,165.0,200.98873901367188,35.99,35.99
2026-02-13 03:00:00,2026-02-13,2026-W07,3,65.0,151.11656188964844,86.12,86.12
2026-02-13 04:00:00,2026-02-13,2026-W07,4,62.918503,121.93032836914062,59.01,59.01
2026-02-13 05:00:00,2026-02-13,2026-W07,5,-48.5,72.80055236816406,121.3,121.3
2026-02-13 06:00:00,2026-02-13,2026-W07,6,-52.0895,84.54121398925781,136.63,136.63
2026-02-13 07:00:00,2026-02-13,2026-W07,7,-17.344498,22.852783203125,40.2,40.2
2026-02-13 08:00:00,2026-02-13,2026-W07,8,-50.0,-7.207061767578125,42.79,42.79
2026-02-13 09:00:00,2026-02-13,2026-W07,9,-50.0,-9.16534423828125,40.83,40.83
2026-02-13 10:00:00,2026-02-13,2026-W07,10,-50.0,-15.080169677734377,34.92,34.92
2026-02-13 11:00:00,2026-02-13,2026-W07,11,-50.0,-34.425811767578125,15.57,15.57
2026-02-13 12:00:00,2026-02-13,2026-W07,12,-50.0,-2.685455322265625,47.31,47.31
2026-02-13 13:00:00,2026-02-13,2026-W07,13,-50.0,-6.0234375,43.98,43.98
2026-02-13 14:00:00,2026-02-13,2026-W07,14,-50.0,-14.67999267578125,35.32,35.32
2026-02-13 15:00:00,2026-02-13,2026-W07,15,-50.0,-2.256805419921875,47.74,47.74
2026-02-13 16:00:00,2026-02-13,2026-W07,16,-50.0,-3.736175537109375,46.26,46.26
2026-02-13 17:00:00,2026-02-13,2026-W07,17,-48.695248,63.74040222167969,112.44,112.44
2026-02-13 18:00:00,2026-02-13,2026-W07,18,-26.133,58.08409118652344,84.22,84.22
2026-02-13 19:00:00,2026-02-13,2026-W07,19,11.485,44.16151428222656,32.68,32.68
2026-02-13 20:00:00,2026-02-13,2026-W07,20,8.924999,18.821014404296875,9.9,9.9
2026-02-13 21:00:00,2026-02-13,2026-W07,21,181.10175,84.75364685058594,-96.35,96.35
2026-02-13 22:00:00,2026-02-13,2026-W07,22,13.243004,85.11549377441406,71.87,71.87
2026-02-13 23:00:00,2026-02-13,2026-W07,23,32.075,36.798583984375,4.72,4.72
2026-02-14 00:00:00,2026-02-14,2026-W07,0,-49.493248,87.30577087402344,136.8,136.8
2026-02-14 01:00:00,2026-02-14,2026-W07,1,-50.0,98.52154541015624,148.52,148.52
2026-02-14 02:00:00,2026-02-14,2026-W07,2,-50.0,72.56893920898438,122.57,122.57
2026-02-14 03:00:00,2026-02-14,2026-W07,3,-50.0,91.09872436523438,141.1,141.1
2026-02-14 04:00:00,2026-02-14,2026-W07,4,-37.5,71.70590209960938,109.21,109.21
2026-02-14 05:00:00,2026-02-14,2026-W07,5,45.0,116.92433166503906,71.92,71.92
2026-02-14 06:00:00,2026-02-14,2026-W07,6,-12.5,120.41419982910156,132.91,132.91
2026-02-14 07:00:00,2026-02-14,2026-W07,7,-50.0,69.82707214355469,119.83,119.83
2026-02-14 08:00:00,2026-02-14,2026-W07,8,-50.0,68.70953369140625,118.71,118.71
2026-02-14 09:00:00,2026-02-14,2026-W07,9,-50.0,79.91535949707031,129.92,129.92
2026-02-14 10:00:00,2026-02-14,2026-W07,10,-50.0,-9.35296630859375,40.65,40.65
2026-02-14 11:00:00,2026-02-14,2026-W07,11,-50.0,-10.098388671875,39.9,39.9
2026-02-14 12:00:00,2026-02-14,2026-W07,12,-50.0,-11.694580078125,38.31,38.31
2026-02-14 13:00:00,2026-02-14,2026-W07,13,-50.0,-14.22418212890625,35.78,35.78
2026-02-14 14:00:00,2026-02-14,2026-W07,14,-50.0,-12.025177001953123,37.97,37.97
2026-02-14 15:00:00,2026-02-14,2026-W07,15,-50.0,-45.01812744140625,4.98,4.98
2026-02-14 16:00:00,2026-02-14,2026-W07,16,-50.0,-44.02996826171875,5.97,5.97
2026-02-14 17:00:00,2026-02-14,2026-W07,17,-50.0,-39.17446899414063,10.83,10.83
2026-02-14 18:00:00,2026-02-14,2026-W07,18,-46.47925,-14.075653076171877,32.4,32.4
2026-02-14 19:00:00,2026-02-14,2026-W07,19,-12.49625,29.090362548828125,41.59,41.59
2026-02-14 20:00:00,2026-02-14,2026-W07,20,-50.0,19.0633544921875,69.06,69.06
2026-02-14 21:00:00,2026-02-14,2026-W07,21,-50.0,39.06216430664063,89.06,89.06
2026-02-14 22:00:00,2026-02-14,2026-W07,22,-50.0,77.92471313476562,127.92,127.92
2026-02-14 23:00:00,2026-02-14,2026-W07,23,-50.0,128.48272705078125,178.48,178.48
2026-02-15 00:00:00,2026-02-15,2026-W07,0,212.5,195.99383544921875,-16.51,16.51
2026-02-15 01:00:00,2026-02-15,2026-W07,1,195.0,243.8800506591797,48.88,48.88
2026-02-15 02:00:00,2026-02-15,2026-W07,2,272.5,253.8106689453125,-18.69,18.69
2026-02-15 03:00:00,2026-02-15,2026-W07,3,290.0,254.2474365234375,-35.75,35.75
2026-02-15 04:00:00,2026-02-15,2026-W07,4,292.5,323.3635559082031,30.86,30.86
2026-02-15 05:00:00,2026-02-15,2026-W07,5,280.0,315.2566223144531,35.26,35.26
2026-02-15 06:00:00,2026-02-15,2026-W07,6,142.5,278.6956787109375,136.2,136.2
2026-02-15 07:00:00,2026-02-15,2026-W07,7,175.0,302.3819580078125,127.38,127.38
2026-02-15 08:00:00,2026-02-15,2026-W07,8,-50.0,144.4508056640625,194.45,194.45
2026-02-15 09:00:00,2026-02-15,2026-W07,9,-50.0,11.279296875,61.28,61.28
2026-02-15 10:00:00,2026-02-15,2026-W07,10,-50.0,2.987060546875,52.99,52.99
2026-02-15 11:00:00,2026-02-15,2026-W07,11,-50.0,5.48468017578125,55.48,55.48
2026-02-15 12:00:00,2026-02-15,2026-W07,12,-50.0,3.207916259765625,53.21,53.21
2026-02-15 13:00:00,2026-02-15,2026-W07,13,-50.0,-7.24847412109375,42.75,42.75
2026-02-15 14:00:00,2026-02-15,2026-W07,14,-50.0,-20.291168212890625,29.71,29.71
2026-02-15 15:00:00,2026-02-15,2026-W07,15,-50.0,-47.1817626953125,2.82,2.82
2026-02-15 16:00:00,2026-02-15,2026-W07,16,-25.0,94.46963500976562,119.47,119.47
2026-02-15 17:00:00,2026-02-15,2026-W07,17,342.5,358.6318359375,16.13,16.13
2026-02-15 18:00:00,2026-02-15,2026-W07,18,370.0,569.9371337890625,199.94,199.94
2026-02-15 19:00:00,2026-02-15,2026-W07,19,317.5,449.5493774414063,132.05,132.05
2026-02-15 20:00:00,2026-02-15,2026-W07,20,290.0,401.5216064453125,111.52,111.52
2026-02-15 21:00:00,2026-02-15,2026-W07,21,300.0,387.2557067871094,87.26,87.26
2026-02-15 22:00:00,2026-02-15,2026-W07,22,322.5,401.6306762695313,79.13,79.13
2026-02-15 23:00:00,2026-02-15,2026-W07,23,435.0,452.8553466796875,17.86,17.86
2026-02-16 00:00:00,2026-02-16,2026-W08,0,340.0,519.2943725585938,179.29,179.29
2026-02-16 01:00:00,2026-02-16,2026-W08,1,340.0,457.7385864257813,117.74,117.74
2026-02-16 02:00:00,2026-02-16,2026-W08,2,340.0,642.49853515625,302.5,302.5
2026-02-16 03:00:00,2026-02-16,2026-W08,3,340.0,706.5709838867188,366.57,366.57
2026-02-16 04:00:00,2026-02-16,2026-W08,4,340.0,421.08489990234375,81.08,81.08
2026-02-16 05:00:00,2026-02-16,2026-W08,5,340.0,334.25799560546875,-5.74,5.74
2026-02-16 06:00:00,2026-02-16,2026-W08,6,340.0,323.1673889160156,-16.83,16.83
2026-02-16 07:00:00,2026-02-16,2026-W08,7,332.5,300.2760314941406,-32.22,32.22
2026-02-16 08:00:00,2026-02-16,2026-W08,8,130.0,85.82321166992188,-44.18,44.18
2026-02-16 09:00:00,2026-02-16,2026-W08,9,-50.0,29.659637451171875,79.66,79.66
2026-02-16 10:00:00,2026-02-16,2026-W08,10,-50.0,24.3028564453125,74.3,74.3
2026-02-16 11:00:00,2026-02-16,2026-W08,11,62.5,39.928466796875,-22.57,22.57
2026-02-16 12:00:00,2026-02-16,2026-W08,12,-25.0,48.626495361328125,73.63,73.63
2026-02-16 13:00:00,2026-02-16,2026-W08,13,-50.0,54.24174499511719,104.24,104.24
2026-02-16 14:00:00,2026-02-16,2026-W08,14,-50.0,53.71282958984375,103.71,103.71
2026-02-16 15:00:00,2026-02-16,2026-W08,15,-50.0,76.61692810058594,126.62,126.62
2026-02-16 16:00:00,2026-02-16,2026-W08,16,110.0,281.2139892578125,171.21,171.21
2026-02-16 17:00:00,2026-02-16,2026-W08,17,257.5,370.6157531738281,113.12,113.12
2026-02-16 18:00:00,2026-02-16,2026-W08,18,295.0,383.4256286621094,88.43,88.43
2026-02-16 19:00:00,2026-02-16,2026-W08,19,280.0,355.19927978515625,75.2,75.2
2026-02-16 20:00:00,2026-02-16,2026-W08,20,257.5,394.7316589355469,137.23,137.23
2026-02-16 21:00:00,2026-02-16,2026-W08,21,265.0,365.2042541503906,100.2,100.2
2026-02-16 22:00:00,2026-02-16,2026-W08,22,275.0,396.3478393554688,121.35,121.35
2026-02-16 23:00:00,2026-02-16,2026-W08,23,315.0,350.5866394042969,35.59,35.59
2026-02-17 00:00:00,2026-02-17,2026-W08,0,215.0,310.46826171875,95.47,95.47
2026-02-17 01:00:00,2026-02-17,2026-W08,1,242.5,287.8392944335937,45.34,45.34
2026-02-17 02:00:00,2026-02-17,2026-W08,2,265.0,267.7634582519531,2.76,2.76
2026-02-17 03:00:00,2026-02-17,2026-W08,3,-12.5,254.73133850097656,267.23,267.23
2026-02-17 04:00:00,2026-02-17,2026-W08,4,12.5,256.2421875,243.74,243.74
2026-02-17 05:00:00,2026-02-17,2026-W08,5,-37.5,202.91319274902344,240.41,240.41
2026-02-17 06:00:00,2026-02-17,2026-W08,6,-50.0,177.2384033203125,227.24,227.24
2026-02-17 07:00:00,2026-02-17,2026-W08,7,-50.0,114.26101684570312,164.26,164.26
2026-02-17 08:00:00,2026-02-17,2026-W08,8,-50.0,52.84716796875,102.85,102.85
2026-02-17 09:00:00,2026-02-17,2026-W08,9,-50.0,-7.332672119140625,42.67,42.67
2026-02-17 10:00:00,2026-02-17,2026-W08,10,-50.0,-25.316680908203125,24.68,24.68
2026-02-17 11:00:00,2026-02-17,2026-W08,11,-50.0,-13.303070068359377,36.7,36.7
2026-02-17 12:00:00,2026-02-17,2026-W08,12,-50.0,-7.1546630859375,42.85,42.85
2026-02-17 13:00:00,2026-02-17,2026-W08,13,-50.0,-3.2994384765625,46.7,46.7
2026-02-17 14:00:00,2026-02-17,2026-W08,14,-50.0,-4.078948974609375,45.92,45.92
2026-02-17 15:00:00,2026-02-17,2026-W08,15,-50.0,-20.620391845703125,29.38,29.38
2026-02-17 16:00:00,2026-02-17,2026-W08,16,-50.0,0.4599609375,50.46,50.46
2026-02-17 17:00:00,2026-02-17,2026-W08,17,-50.0,95.32313537597656,145.32,145.32
