ts,actual,p10,p30,p50,p70,p90,date
2026-02-11 22:00:00,233.09625244140625,110.3528060913086,145.69065856933594,192.0245361328125,284.6203079223633,372.4012985229492,2026-02-11
2026-02-11 23:00:00,240.0,58.37982940673828,106.87020874023438,131.3311004638672,218.81383514404297,307.12084197998047,2026-02-11
2026-02-12 00:00:00,260.0,227.37639617919922,259.0001754760742,277.8961486816406,293.94657135009766,350.1339340209961,2026-02-12
2026-02-12 01:00:00,260.0,216.09356689453125,244.9543228149414,268.1181640625,293.05290222167963,352.83399963378906,2026-02-12
2026-02-12 02:00:00,262.5,181.325927734375,221.69278717041016,267.8167724609375,302.80799865722656,398.28761291503906,2026-02-12
2026-02-12 03:00:00,305.0,173.80447387695312,236.01155853271484,274.1492614746094,308.9220428466797,390.1018981933594,2026-02-12
2026-02-12 04:00:00,260.0,141.45578002929685,201.8915863037109,244.18783569335935,288.99916076660156,413.49009704589844,2026-02-12
2026-02-12 05:00:00,2.5,71.55970764160159,108.36724853515628,161.83895874023438,216.03462219238284,319.63685607910156,2026-02-12
2026-02-12 06:00:00,198.156005859375,5.617179870605469,31.366363525390625,76.95390319824219,150.3809585571289,240.18485260009766,2026-02-12
2026-02-12 07:00:00,214.062255859375,-57.77633666992189,2.618621826171861,40.88775634765625,108.53689575195311,222.40245056152344,2026-02-12
2026-02-12 08:00:00,24.97450065612793,-101.14856719970703,-17.772872924804688,15.18731689453125,57.427284240722656,186.40073394775393,2026-02-12
2026-02-12 09:00:00,-37.445499420166016,-124.93940734863281,-68.35630798339844,-7.608917236328125,30.95448303222655,144.95820617675784,2026-02-12
2026-02-12 10:00:00,-50.0,-135.46035766601562,-69.03921508789062,-31.550323486328125,53.7296142578125,161.68338012695312,2026-02-12
2026-02-12 11:00:00,-50.0,-63.710227966308594,11.956657409667969,41.23829650878906,86.66719055175783,180.2938461303711,2026-02-12
2026-02-12 12:00:00,-50.0,-120.29220581054688,-70.08753967285156,-19.487548828125,41.441650390625,120.19619750976565,2026-02-12
2026-02-12 13:00:00,-50.0,-116.76285552978516,-60.94976043701172,-17.12725830078125,11.137809753417969,118.21334075927737,2026-02-12
2026-02-12 14:00:00,-50.0,-138.27084350585938,-74.10184478759766,-23.010498046875,49.03108215332031,132.70541381835938,2026-02-12
2026-02-12 15:00:00,-50.0,-119.65681457519531,-67.00926971435547,-24.82244873046875,48.092437744140625,188.7603302001953,2026-02-12
2026-02-12 16:00:00,342.25,-154.0125732421875,-74.59199523925781,-30.08050537109375,56.08180236816406,212.64491271972656,2026-02-12
2026-02-12 17:00:00,429.4557495117188,-104.21449279785156,-35.212493896484375,23.8944091796875,115.65283203125,278.4912414550781,2026-02-12
2026-02-12 18:00:00,113.5,148.13101196289062,188.72122192382812,256.6971740722656,344.22666931152344,550.6722106933594,2026-02-12
2026-02-12 19:00:00,88.25,96.67872619628908,148.69426727294922,205.1832275390625,268.04136657714844,341.5921936035156,2026-02-12
2026-02-12 20:00:00,-49.5,137.1804046630859,197.35531616210935,242.8871154785156,309.34851074218744,387.3259582519531,2026-02-12
2026-02-12 21:00:00,25.25,170.1393280029297,216.5756607055664,249.6779022216797,335.36778259277344,457.38917541503906,2026-02-12
2026-02-12 22:00:00,14.25,145.98230743408203,189.19403076171875,231.82977294921875,318.3013381958008,419.25553131103516,2026-02-12
2026-02-12 23:00:00,162.78924560546875,133.52920532226562,182.09812927246094,229.80279541015625,306.55609130859375,494.0845184326172,2026-02-12
2026-02-13 00:00:00,100.38574981689452,-8.9117202758789,18.34156036376953,33.980682373046875,67.88316345214844,129.55789184570312,2026-02-13
2026-02-13 01:00:00,262.5,-52.994789123535156,13.824073791503906,58.01542663574219,103.6396713256836,184.6117172241211,2026-02-13
2026-02-13 02:00:00,165.0,-19.605239868164062,18.450592041015625,67.03669738769531,117.79281616210938,168.65484619140625,2026-02-13
2026-02-13 03:00:00,65.0,-40.387039184570305,15.635307312011726,56.39474487304688,117.20915222167969,158.1879119873047,2026-02-13
2026-02-13 04:00:00,62.91849899291992,-102.17468261718747,-42.88158416748044,13.84686279296875,60.21125793457034,148.51467895507815,2026-02-13
2026-02-13 05:00:00,-48.5,-101.15805053710938,-41.305702209472656,7.639923095703125,66.81933593749997,151.206787109375,2026-02-13
2026-02-13 06:00:00,-52.089500427246094,-97.76235961914062,-52.11552429199219,-7.452301025390625,35.241851806640625,123.90457153320312,2026-02-13
2026-02-13 07:00:00,-17.344499588012695,-97.64907836914062,-57.08692932128906,-16.81103515625,51.59678649902344,170.43020629882812,2026-02-13
2026-02-13 08:00:00,-50.0,-117.06983947753906,-61.26972961425781,-27.30673217773437,15.731063842773441,138.0650177001953,2026-02-13
2026-02-13 09:00:00,-50.0,-111.50032043457031,-69.03363037109375,-30.096954345703125,6.256660461425781,117.27932739257812,2026-02-13
2026-02-13 10:00:00,-50.0,-107.8996810913086,-67.06035614013672,-40.52603149414063,-5.213844299316413,132.4880599975586,2026-02-13
2026-02-13 11:00:00,-50.0,-95.60324096679688,-56.1630859375,-40.286376953125,-16.449729919433594,97.49151611328125,2026-02-13
2026-02-13 12:00:00,-50.0,-101.66973876953125,-67.54306030273438,-38.02438354492188,-12.137268066406257,84.266845703125,2026-02-13
2026-02-13 13:00:00,-50.0,-110.16313934326172,-62.934303283691406,-35.005859375,3.9511871337890625,154.53588104248047,2026-02-13
2026-02-13 14:00:00,-50.0,-106.15494537353516,-68.10945892333984,-30.55157470703125,-4.094017028808594,83.35028839111325,2026-02-13
2026-02-13 15:00:00,-50.0,-117.6003646850586,-56.90226745605469,-24.99472045898437,9.601104736328121,154.49919891357422,2026-02-13
2026-02-13 16:00:00,-50.0,-98.70372009277344,-55.200965881347656,-11.39019775390625,35.05835723876953,167.9038543701172,2026-02-13
2026-02-13 17:00:00,-48.69525146484375,-56.679901123046875,-8.5389404296875,35.3690185546875,83.92530822753906,199.21920776367188,2026-02-13
2026-02-13 18:00:00,-26.132999420166016,131.6667938232422,166.79617309570312,220.89727783203125,303.9369201660156,380.44256591796875,2026-02-13
2026-02-13 19:00:00,11.484999656677246,97.0049819946289,145.1610870361328,183.88699340820312,255.0887680053711,368.60489654541016,2026-02-13
2026-02-13 20:00:00,8.925000190734863,52.03314971923828,103.96739959716797,144.76429748535156,177.05199432373047,257.88086700439453,2026-02-13
2026-02-13 21:00:00,181.10174560546875,110.25296783447266,149.32469940185547,176.6868896484375,229.1220932006836,299.66600799560547,2026-02-13
2026-02-13 22:00:00,13.243000030517578,-3.044647216796889,41.42262268066405,99.69146728515624,160.4080352783203,287.2791748046875,2026-02-13
2026-02-13 23:00:00,32.07500076293945,-58.349830627441406,-22.10346221923828,21.7763671875,53.821006774902344,186.52094268798828,2026-02-13
2026-02-14 00:00:00,-49.49325180053711,6.218742370605469,25.16870880126953,33.48162841796875,42.567138671875,80.76063537597656,2026-02-14
2026-02-14 01:00:00,-50.0,26.43498992919922,48.868186950683594,58.17555236816406,72.62953186035156,96.0005874633789,2026-02-14
2026-02-14 02:00:00,-50.0,40.700836181640625,69.79469299316406,84.10804748535156,103.67105102539062,213.19093322753906,2026-02-14
2026-02-14 03:00:00,-50.0,103.04768371582031,125.86050415039062,140.85787963867188,164.20565032958984,317.10069274902344,2026-02-14
2026-02-14 04:00:00,-37.5,21.07830810546875,49.67738342285156,67.43649291992188,82.04383850097656,150.5876922607422,2026-02-14
2026-02-14 05:00:00,45.0,67.30935668945311,92.90579223632811,103.6173858642578,119.8633575439453,177.53558349609375,2026-02-14
2026-02-14 06:00:00,-12.5,60.61053466796875,76.99375915527344,90.91970825195312,102.31333923339844,232.72267150878903,2026-02-14
2026-02-14 07:00:00,-50.0,-0.9445953369140625,22.431793212890625,34.976348876953125,47.75785827636719,80.91961669921875,2026-02-14
2026-02-14 08:00:00,-50.0,-41.30528259277344,-20.364151000976562,-11.838531494140623,1.6581268310546875,52.30073547363281,2026-02-14
2026-02-14 09:00:00,-50.0,-48.453643798828125,-31.89813232421875,-20.38580322265625,-9.466766357421875,4.65386962890625,2026-02-14
2026-02-14 10:00:00,-50.0,-45.27128601074219,-32.829071044921875,-26.697174072265625,-21.87251281738281,-1.8825988769531214,2026-02-14
2026-02-14 11:00:00,-50.0,-59.90211486816406,-34.97331237792969,-27.0498046875,-19.438827514648438,-0.5623931884765625,2026-02-14
2026-02-14 12:00:00,-50.0,-47.53642272949219,-28.651199340820312,-18.50537109375,-10.546356201171875,16.21405029296875,2026-02-14
2026-02-14 13:00:00,-50.0,-38.470794677734375,-21.984710693359382,-14.894378662109377,-9.438247680664064,4.225906372070311,2026-02-14
2026-02-14 14:00:00,-50.0,-49.56376647949219,-31.754638671875004,-19.6358642578125,-9.639633178710938,4.5575714111328125,2026-02-14
2026-02-14 15:00:00,-50.0,-47.92198181152344,-30.118316650390625,-20.651580810546875,-11.364776611328125,21.098281860351562,2026-02-14
2026-02-14 16:00:00,-50.0,-56.74226379394531,-34.18450927734375,-21.316680908203125,-7.717681884765625,120.13278198242188,2026-02-14
2026-02-14 17:00:00,-50.0,-64.58831787109375,-26.181442260742188,-13.784912109375,-1.479248046875,46.855224609375,2026-02-14
2026-02-14 18:00:00,-46.479251861572266,-46.03178405761719,-10.663650512695312,1.755706787109375,24.620140075683594,145.36260986328125,2026-02-14
2026-02-14 19:00:00,-12.49625015258789,-34.5018310546875,0.5609893798828143,13.234100341796877,26.72557830810547,87.34090423583984,2026-02-14
2026-02-14 20:00:00,-50.0,-44.91424560546875,-0.0999755859375,16.80389404296875,46.521156311035156,155.57627868652344,2026-02-14
2026-02-14 21:00:00,-50.0,-23.279685974121094,13.169792175292969,31.0233154296875,47.654212951660156,186.53778839111328,2026-02-14
2026-02-14 22:00:00,-50.0,-32.61595153808594,-4.7451171875,8.81695556640625,25.52141571044922,107.54838562011719,2026-02-14
2026-02-14 23:00:00,-50.0,-38.912208557128906,-8.966133117675781,10.83367919921875,29.682533264160156,174.1160659790039,2026-02-14
2026-02-15 00:00:00,212.5,139.33592224121094,147.1736297607422,151.0942840576172,154.09848022460938,165.21078491210938,2026-02-15
2026-02-15 01:00:00,195.0,154.3546142578125,165.05316162109375,171.1362762451172,177.90048217773438,197.09339904785156,2026-02-15
2026-02-15 02:00:00,272.5,217.2716064453125,222.93740844726562,233.4977569580078,240.97833251953125,258.8156433105469,2026-02-15
2026-02-15 03:00:00,290.0,258.4886932373047,281.0114288330078,290.2732238769531,297.11512756347656,314.8827362060547,2026-02-15
2026-02-15 04:00:00,292.5,282.6209106445312,293.11137390136713,299.5516967773437,308.60908508300776,335.55324554443354,2026-02-15
2026-02-15 05:00:00,280.0,278.47459411621094,290.73828125,296.0920715332031,304.8077850341797,319.3217468261719,2026-02-15
2026-02-15 06:00:00,142.5,271.6109313964844,284.44525146484375,291.68621826171875,299.18809509277344,315.86402893066406,2026-02-15
2026-02-15 07:00:00,175.0,268.17417907714844,282.5878143310547,286.79034423828125,291.83665466308594,305.28208923339844,2026-02-15
2026-02-15 08:00:00,-50.0,142.82518005371094,157.8214569091797,162.1761016845703,167.80528259277344,180.1231689453125,2026-02-15
2026-02-15 09:00:00,-50.0,-29.400253295898427,-13.047760009765621,-6.06829833984375,-0.8463439941406214,10.203903198242191,2026-02-15
2026-02-15 10:00:00,-50.0,-36.92315673828124,-24.032577514648438,-16.17852783203125,-9.453292846679688,18.46240234375,2026-02-15
2026-02-15 11:00:00,-50.0,-35.22535705566406,-25.809494018554684,-21.28094482421875,-16.04229736328125,4.5116882324218786,2026-02-15
2026-02-15 12:00:00,-50.0,-33.72257995605469,-23.308837890625,-17.835540771484375,-12.15625,-0.7847137451171875,2026-02-15
2026-02-15 13:00:00,-50.0,-32.46876525878906,-20.479660034179695,-13.755462646484377,-4.350509643554689,10.551788330078123,2026-02-15
2026-02-15 14:00:00,-50.0,-27.92913818359375,-19.146759033203125,-11.640869140625,-5.71246337890625,14.20697021484375,2026-02-15
2026-02-15 15:00:00,-50.0,-27.084075927734375,-17.11004638671875,-10.633880615234377,-1.8695526123046893,7.753646850585936,2026-02-15
2026-02-15 16:00:00,-25.0,-16.484405517578125,3.0008392333984357,11.501251220703123,17.766799926757812,52.550079345703125,2026-02-15
2026-02-15 17:00:00,342.5,356.2776641845703,374.2837219238281,385.1860046386719,394.577880859375,427.1419372558594,2026-02-15
2026-02-15 18:00:00,370.0,481.3740997314453,506.3435974121094,520.0861206054688,530.9033660888672,550.1370315551758,2026-02-15
2026-02-15 19:00:00,317.5,439.9995727539063,466.0795288085938,480.4215698242188,492.60810852050787,538.2800369262695,2026-02-15
2026-02-15 20:00:00,290.0,390.275390625,409.7832489013672,419.7039794921875,430.9678649902344,472.268310546875,2026-02-15
2026-02-15 21:00:00,300.0,516.4898376464844,539.7331390380859,548.908447265625,565.338134765625,599.9132766723633,2026-02-15
2026-02-15 22:00:00,322.5,689.9441833496094,714.3838348388672,732.255859375,752.4592514038086,896.8150939941406,2026-02-15
2026-02-15 23:00:00,435.0,388.59130859375,403.84698486328125,418.2510986328125,435.37623596191406,495.42696380615234,2026-02-15
2026-02-16 00:00:00,340.0,378.27764892578125,416.62762451171875,436.2366943359375,455.41827392578125,488.9862060546875,2026-02-16
2026-02-16 01:00:00,340.0,341.12434387207037,397.0976715087891,416.8308715820313,445.6287841796876,503.72494506835943,2026-02-16
2026-02-16 02:00:00,340.0,294.29670715332037,347.8053131103516,383.4928588867188,421.0933532714845,487.7650756835938,2026-02-16
2026-02-16 03:00:00,340.0,290.1644744873047,366.6547546386719,409.008056640625,436.4996643066406,510.81272888183594,2026-02-16
2026-02-16 04:00:00,340.0,269.60147857666016,338.47438049316406,387.2262268066406,432.4514617919922,486.2126922607422,2026-02-16
2026-02-16 05:00:00,340.0,170.42990875244138,282.500244140625,330.0751037597656,366.18959045410156,440.91412353515625,2026-02-16
2026-02-16 06:00:00,340.0,181.1565399169922,277.22947692871094,332.4254150390625,355.52320861816406,474.4379425048828,2026-02-16
2026-02-16 07:00:00,332.5,227.09320068359375,285.75071716308594,333.3721618652344,420.63714599609375,516.9246673583984,2026-02-16
2026-02-16 08:00:00,130.0,190.11058807373047,235.46660614013672,274.4302062988281,314.515869140625,466.58899688720703,2026-02-16
2026-02-16 09:00:00,-50.0,71.56482696533203,116.61619567871094,137.1832275390625,165.63134002685547,281.87972259521484,2026-02-16
2026-02-16 10:00:00,-50.0,-27.781272888183594,22.78746795654297,41.70567321777344,80.94242858886719,201.8581771850586,2026-02-16
2026-02-16 11:00:00,62.5,74.80550384521484,110.49713897705078,141.07362365722656,160.29258728027344,264.5776596069336,2026-02-16
2026-02-16 12:00:00,-25.0,26.61225128173828,66.55170440673828,90.13340759277344,118.8768310546875,215.53803253173828,2026-02-16
2026-02-16 13:00:00,-50.0,-41.76304626464844,-5.203018188476566,21.47177124023437,52.52079010009764,150.66246032714844,2026-02-16
2026-02-16 14:00:00,-50.0,-12.053382873535156,33.027366638183594,58.8775634765625,100.69741821289062,251.74526214599612,2026-02-16
2026-02-16 15:00:00,-50.0,54.32491302490236,87.63475799560548,123.64520263671876,169.7305679321289,317.9119338989258,2026-02-16
2026-02-16 16:00:00,110.0,143.94543457031247,191.9581604003906,222.62591552734372,299.7765808105469,439.6134033203125,2026-02-16
2026-02-16 17:00:00,257.5,230.52627563476562,262.3374710083008,308.643310546875,402.51719665527344,508.9172821044922,2026-02-16
2026-02-16 18:00:00,295.0,245.88762664794922,288.98865509033203,320.1406555175781,418.54036712646484,533.8915939331055,2026-02-16
2026-02-16 19:00:00,280.0,212.13111877441406,264.8262252807617,330.08160400390625,379.10266876220703,456.6214828491211,2026-02-16
2026-02-16 20:00:00,257.5,269.6020202636719,316.49691009521484,353.75341796875,414.14385986328125,484.24700927734375,2026-02-16
2026-02-16 21:00:00,265.0,325.2787628173828,378.09949493408203,427.42388916015625,499.77667236328125,603.0529174804688,2026-02-16
2026-02-16 22:00:00,275.0,258.3946990966797,301.4633560180664,351.51123046875,412.4662857055664,480.56751251220703,2026-02-16
2026-02-16 23:00:00,315.0,229.16437530517578,279.7395324707031,323.6609191894531,413.00635528564453,486.2759780883789,2026-02-16
2026-02-17 00:00:00,215.0,210.78233337402344,242.1462860107422,255.2496795654297,269.29627990722656,305.69029235839844,2026-02-17
2026-02-17 01:00:00,242.5,167.43219757080078,219.89852905273438,236.992431640625,255.81222534179688,286.6739959716797,2026-02-17
2026-02-17 02:00:00,265.0,204.85536193847656,249.41665649414062,268.9565124511719,291.032470703125,324.16246032714844,2026-02-17
2026-02-17 03:00:00,-12.5,171.07859802246094,225.90208435058594,257.73944091796875,286.8199005126953,344.0113067626953,2026-02-17
2026-02-17 04:00:00,12.5,168.94821166992188,223.18829345703125,240.52438354492188,266.35560607910156,307.753173828125,2026-02-17
2026-02-17 05:00:00,-37.5,110.64743041992188,206.4735870361328,228.22000122070312,249.74794006347656,314.0580596923828,2026-02-17
2026-02-17 06:00:00,-50.0,66.80179595947266,131.79163360595703,184.2996826171875,202.51055908203125,250.58000183105472,2026-02-17
2026-02-17 07:00:00,-50.0,-30.287345886230455,26.231590270996108,103.6897430419922,137.2549591064453,198.7040252685547,2026-02-17
2026-02-17 08:00:00,-50.0,-99.3087387084961,-40.528785705566406,-4.97418212890625,37.863670349121094,124.26666259765625,2026-02-17
2026-02-17 09:00:00,-50.0,-80.34331512451172,-47.93956756591797,-16.81329345703125,12.616455078125,140.30068969726562,2026-02-17
2026-02-17 10:00:00,-50.0,-86.41802215576172,-65.26541900634766,-25.14642333984375,6.397186279296875,104.28071594238281,2026-02-17
2026-02-17 11:00:00,-50.0,-69.90203857421875,-39.27500915527344,-19.26861572265625,7.531547546386719,38.06623840332031,2026-02-17
2026-02-17 12:00:00,-50.0,-51.35895538330078,-36.80017852783203,-16.9796142578125,-5.3340988159179705,37.04771423339844,2026-02-17
2026-02-17 13:00:00,-50.0,-81.72467041015625,-45.44573974609375,-27.6669921875,-5.1259918212890625,63.080665588378906,2026-02-17
2026-02-17 14:00:00,-50.0,-84.98611450195312,-54.48616027832031,-22.44696044921875,-1.0271682739257777,123.86090850830078,2026-02-17
2026-02-17 15:00:00,-50.0,-90.5915298461914,-44.526817321777344,-21.5699462890625,10.444297790527337,134.82980346679685,2026-02-17
2026-02-17 16:00:00,-50.0,-83.39008331298828,-50.873741149902344,-25.331085205078125,43.2626953125,163.14849853515625,2026-02-17
2026-02-17 17:00:00,-50.0,-125.8456039428711,-73.43791198730469,-16.30487060546875,56.13023376464844,150.3282928466797,2026-02-17
2026-02-17 18:00:00,-50.0,46.921363830566406,105.26826477050781,148.5019073486328,206.8425750732422,288.5545196533203,2026-02-17
2026-02-17 19:00:00,-50.0,12.307357788085938,78.77210998535156,145.1623992919922,176.6561737060547,242.1462097167969,2026-02-17
2026-02-17 20:00:00,-50.0,20.40410614013672,70.70170593261719,115.91017150878906,148.20650482177734,220.46500396728516,2026-02-17
2026-02-17 21:00:00,-50.0,-14.990478515624986,25.582901000976577,73.52908325195312,128.42691040039062,183.69387817382812,2026-02-17
2026-02-17 22:00:00,-50.0,-80.45616149902344,-30.552169799804688,28.77392578125,61.98439025878906,144.3358612060547,2026-02-17
2026-02-17 23:00:00,-50.0,-78.33406829833984,-21.241485595703125,23.7110595703125,63.87077331542969,110.68045043945312,2026-02-17
2026-02-18 00:00:00,-50.0,70.91929626464844,73.30413818359375,75.04258728027344,76.62185668945312,82.257568359375,2026-02-18
2026-02-18 01:00:00,-50.0,103.77406311035156,110.9454345703125,113.22084045410156,115.84046936035156,138.18316650390625,2026-02-18
2026-02-18 02:00:00,-50.0,209.71257019042972,214.94599914550784,217.68814086914065,221.7094421386719,243.1681060791016,2026-02-18
2026-02-18 03:00:00,-50.0,243.44262695312497,249.63195800781247,253.8251037597656,256.2585296630859,291.2576599121094,2026-02-18
2026-02-18 04:00:00,-50.0,220.4910125732422,227.81582641601562,231.8523406982422,238.91360473632812,421.94850158691406,2026-02-18
2026-02-18 05:00:00,12.5,225.4172821044922,235.1532745361328,239.57421875,244.751708984375,393.3009033203125,2026-02-18
2026-02-18 06:00:00,0.0,227.45274353027344,233.140869140625,237.73709106445312,241.67279052734375,273.8049087524414,2026-02-18
2026-02-18 07:00:00,-50.0,100.86186218261719,107.29988098144531,113.35171508789062,121.11517333984375,289.4626159667969,2026-02-18
2026-02-18 08:00:00,-50.0,-31.931884765625,-20.400726318359375,-16.648712158203125,-11.060943603515625,145.52410888671875,2026-02-18
2026-02-18 09:00:00,-50.0,-39.55363464355468,-31.343170166015618,-27.26278686523437,-20.16073608398437,124.53523254394531,2026-02-18
2026-02-18 10:00:00,-50.0,-47.12022399902344,-36.45806884765625,-30.831512451171875,-24.35078430175781,173.0900115966797,2026-02-18
2026-02-18 11:00:00,-50.0,-39.23703002929687,-26.618896484374993,-23.55892944335937,-17.27305603027343,22.32804870605469,2026-02-18
2026-02-18 12:00:00,-50.0,-28.685272216796875,-20.272064208984375,-12.87237548828125,-6.0795440673828125,164.17398071289062,2026-02-18
2026-02-18 13:00:00,-50.0,-40.09278869628906,-26.934051513671875,-23.138580322265625,-18.25628662109375,141.7555389404297,2026-02-18
2026-02-18 14:00:00,-50.0,-42.77574157714844,-34.78422546386719,-29.108612060546875,-24.103500366210938,204.97183227539062,2026-02-18
2026-02-18 15:00:00,-50.0,-40.659271240234375,-29.57989501953125,-24.763641357421875,-19.215576171875,-7.196685791015625,2026-02-18
2026-02-18 16:00:00,-50.0,-33.14656066894531,-22.590026855468754,-17.047454833984375,-9.539443969726562,140.9296417236328,2026-02-18
2026-02-18 17:00:00,-50.0,-23.912841796875,-10.694412231445312,-3.29010009765625,9.161689758300781,179.1349639892578,2026-02-18
2026-02-18 18:00:00,-50.0,130.95433044433594,146.37075805664062,158.29212951660156,216.4225311279297,356.86451721191406,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,41.68818664550782,54.200119018554695,61.87319946289063,87.83785247802734,330.1589050292969,2026-02-18
2026-02-18 20:00:00,-50.0,-47.16975402832031,-28.0340576171875,-19.71783447265625,-0.4598846435546875,207.70387268066406,2026-02-18
2026-02-18 21:00:00,-50.0,-48.425872802734375,-29.28569030761719,-23.09857177734375,-7.376838684082031,177.41659545898438,2026-02-18
2026-02-18 22:00:00,-50.0,-51.01837158203125,-37.21502685546875,-27.753662109375,0.28783416748046875,174.57965087890628,2026-02-18
2026-02-18 23:00:00,-50.0,-48.59306335449219,-37.298095703125,-26.847076416015625,6.9573822021484375,291.26373291015625,2026-02-18
2026-02-19 00:00:00,-50.0,-18.315200805664062,-14.204498291015623,-12.703643798828123,-11.67027282714844,-2.1029510498046857,2026-02-19
2026-02-19 01:00:00,-50.0,-24.00808715820312,-18.52215576171875,-16.56805419921875,-15.159393310546875,-9.833328247070309,2026-02-19
2026-02-19 02:00:00,-50.0,-23.752090454101562,-20.649429321289062,-18.8358154296875,-16.851287841796875,-13.791641235351562,2026-02-19
2026-02-19 03:00:00,-50.0,-21.97174072265625,-19.452789306640625,-17.595458984375,-16.427154541015625,-11.006057739257812,2026-02-19
2026-02-19 04:00:00,-50.0,-21.001831054687504,-18.883316040039062,-17.438446044921875,-16.095657348632812,-11.542694091796875,2026-02-19
2026-02-19 05:00:00,-50.0,-25.39006042480468,-20.438552856445305,-18.96200561523437,-17.27146911621093,-12.510086059570305,2026-02-19
2026-02-19 06:00:00,-50.0,-26.625228881835938,-21.855026245117188,-20.789031982421875,-19.4014892578125,-14.630966186523438,2026-02-19
2026-02-19 07:00:00,-50.0,-22.889358520507812,-20.575836181640625,-19.5947265625,-18.0159912109375,-11.996200561523438,2026-02-19
2026-02-19 08:00:00,-50.0,-28.819091796875,-26.745193481445312,-25.16204833984375,-24.1689453125,-20.596176147460938,2026-02-19
2026-02-19 09:00:00,-50.0,-25.336074829101562,-22.051544189453125,-20.68548583984375,-18.977798461914062,-15.761093139648438,2026-02-19
2026-02-19 10:00:00,-50.0,-22.51617431640625,-21.053726196289062,-19.71575927734375,-18.343460083007812,-15.831680297851562,2026-02-19
2026-02-19 11:00:00,-50.0,-27.18721008300781,-24.75167846679687,-23.561676025390625,-22.270065307617184,-19.90852355957031,2026-02-19
2026-02-19 12:00:00,-50.0,-31.52891540527344,-27.93548583984375,-26.129608154296875,-25.093032836914062,-21.932861328125,2026-02-19
2026-02-19 13:00:00,-50.0,-28.81282043457031,-26.773544311523434,-24.88201904296875,-22.93586730957031,-17.852355957031246,2026-02-19
2026-02-19 14:00:00,-50.0,-28.251296997070312,-24.907333374023438,-23.3387451171875,-21.738967895507812,-18.381591796875,2026-02-19
2026-02-19 15:00:00,-50.0,-27.413589477539062,-21.679855346679688,-19.71722412109375,-17.473922729492188,-8.066513061523438,2026-02-19
2026-02-19 16:00:00,-50.0,-22.123931884765625,-17.87739562988281,-16.62017822265625,-12.84368896484375,-8.885986328124995,2026-02-19
2026-02-19 17:00:00,-50.0,-9.586044311523441,-5.423187255859375,-2.82244873046875,-0.2956085205078125,140.48704528808594,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,0.4728546142578125,4.183258056640625,6.760223388671875,8.995346069335938,14.793060302734375,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-11.180236816406246,-7.050338745117184,-4.009552001953125,-1.1646118164062464,154.88121032714844,2026-02-19
2026-02-19 20:00:00,-50.0,-23.40251159667969,-17.4234619140625,-14.6025390625,-11.682769775390625,-5.8303604125976545,2026-02-19
2026-02-19 21:00:00,-50.0,-28.17683410644531,-23.94172668457031,-20.20077514648437,-16.592285156249996,0.6813354492187536,2026-02-19
2026-02-19 22:00:00,-50.0,-25.011947631835945,-18.3099365234375,-14.950042724609377,-12.352783203125002,-1.6716537475585955,2026-02-19
2026-02-19 23:00:00,-50.0,-17.12060546875,-11.950881958007816,-7.885498046875,-4.6302490234375,7.170433044433594,2026-02-19
2026-02-20 00:00:00,-50.0,-0.73638916015625,0.3149566650390625,0.892669677734375,1.48797607421875,3.694671630859375,2026-02-20
2026-02-20 01:00:00,-50.0,-8.734344482421875,-7.43878173828125,-6.740386962890625,-6.0313873291015625,-3.4085540771484375,2026-02-20
2026-02-20 02:00:00,-50.0,-12.347793579101562,-9.556793212890625,-8.545074462890625,-7.476409912109375,135.44754028320312,2026-02-20
2026-02-20 03:00:00,-50.0,-4.7564849853515625,-2.2571563720703125,-1.32391357421875,-0.6547393798828125,1.822784423828125,2026-02-20
2026-02-20 04:00:00,-50.0,4.2835540771484375,6.6988677978515625,7.6588134765625,8.69677734375,11.4991455078125,2026-02-20
2026-02-20 05:00:00,-50.0,-0.195648193359375,2.153106689453125,3.11083984375,4.428802490234375,12.445320129394531,2026-02-20
2026-02-20 06:00:00,-50.0,-1.8901824951171875,-0.2586822509765625,0.7279052734375,1.55584716796875,4.891029357910156,2026-02-20
2026-02-20 07:00:00,-50.0,-19.06011962890625,-17.017440795898438,-16.2479248046875,-15.045135498046875,-3.3527984619140607,2026-02-20
2026-02-20 08:00:00,-50.0,-30.216964721679688,-27.994171142578125,-26.842803955078125,-25.95458984375,-23.149246215820312,2026-02-20
2026-02-20 09:00:00,-50.0,-24.276214599609375,-22.468978881835938,-21.203826904296875,-19.807052612304688,149.71691131591797,2026-02-20
2026-02-20 10:00:00,-50.0,-21.83834838867187,-20.30079650878906,-19.48080444335937,-18.25154113769531,-4.2101135253906214,2026-02-20
2026-02-20 11:00:00,-50.0,-25.497817993164062,-23.05548095703125,-22.068817138671875,-20.7298583984375,146.93738555908203,2026-02-20
2026-02-20 12:00:00,-50.0,-28.448150634765625,-26.170425415039062,-24.8192138671875,-23.478347778320312,-18.127403259277344,2026-02-20
2026-02-20 13:00:00,-50.0,-28.959533691406246,-26.402633666992184,-25.33505249023437,-23.546081542968746,110.73090362548828,2026-02-20
