ts,actual,pred
2026-02-18 06:00:00,0.0,268.1022644042969
2026-02-18 07:00:00,-50.0,210.65435791015625
2026-02-18 08:00:00,-50.0,-17.01153564453125
2026-02-18 09:00:00,-50.0,-27.939971923828125
2026-02-18 10:00:00,-50.0,-26.3475341796875
2026-02-18 11:00:00,-50.0,-26.912567138671875
2026-02-18 12:00:00,-50.0,-27.33367919921875
2026-02-18 13:00:00,-50.0,-27.228851318359375
2026-02-18 14:00:00,-50.0,-24.32916259765625
2026-02-18 15:00:00,-50.0,-22.99658203125
2026-02-18 16:00:00,-50.0,-15.62860107421875
2026-02-18 17:00:00,-50.0,6.971893310546875
2026-02-18 18:00:00,-50.0,43.62864685058594
2026-02-18 19:00:00,-50.34600067138672,20.758758544921875
2026-02-18 20:00:00,-50.0,-10.761199951171875
2026-02-18 21:00:00,-50.0,-21.858551025390625
2026-02-18 22:00:00,-50.0,-21.2987060546875
2026-02-18 23:00:00,-50.0,-27.547882080078125
2026-02-19 00:00:00,-50.0,-17.767303466796875
2026-02-19 01:00:00,-50.0,-20.781768798828125
2026-02-19 02:00:00,-50.0,-22.104888916015625
2026-02-19 03:00:00,-50.0,-20.202789306640625
2026-02-19 04:00:00,-50.0,-18.927947998046875
2026-02-19 05:00:00,-50.0,-17.268280029296875
2026-02-19 06:00:00,-50.0,-12.6058349609375
2026-02-19 07:00:00,-50.0,-19.494171142578125
2026-02-19 08:00:00,-50.0,-24.67950439453125
2026-02-19 09:00:00,-50.0,-23.122833251953125
2026-02-19 10:00:00,-50.0,-24.4664306640625
2026-02-19 11:00:00,-50.0,-26.735931396484375
2026-02-19 12:00:00,-50.0,-24.781494140625
2026-02-19 13:00:00,-50.0,-22.942108154296875
2026-02-19 14:00:00,-50.0,-21.90911865234375
2026-02-19 15:00:00,-50.0,-20.5736083984375
2026-02-19 16:00:00,-50.0,-24.114044189453125
2026-02-19 17:00:00,-50.0,15.55328369140625
2026-02-19 18:00:00,-50.08650207519531,67.66458129882812
2026-02-19 19:00:00,-51.211997985839844,17.886932373046875
2026-02-19 20:00:00,-50.0,-7.603057861328125
2026-02-19 21:00:00,-50.0,-20.073822021484375
2026-02-19 22:00:00,-50.0,-16.999298095703125
2026-02-19 23:00:00,-50.0,-16.6785888671875
2026-02-20 00:00:00,-50.0,2.11383056640625
2026-02-20 01:00:00,-50.0,-6.674163818359375
2026-02-20 02:00:00,-50.0,-1.152008056640625
2026-02-20 03:00:00,-50.0,2.4442138671875
2026-02-20 04:00:00,-50.0,6.2994384765625
2026-02-20 05:00:00,-50.0,13.052093505859375
2026-02-20 06:00:00,-50.0,-3.0830078125
2026-02-20 07:00:00,-50.0,-20.269378662109375
2026-02-20 08:00:00,-50.0,-28.20037841796875
2026-02-20 09:00:00,-50.0,-24.31768798828125
2026-02-20 10:00:00,-50.0,-26.77911376953125
2026-02-20 11:00:00,-50.0,-31.45428466796875
2026-02-20 12:00:00,-50.0,-30.47039794921875
2026-02-20 13:00:00,-50.0,-28.455169677734375
2026-02-20 14:00:00,-50.0,-26.409942626953125
2026-02-20 15:00:00,-50.0,-23.56103515625
2026-02-20 16:00:00,-50.0,-19.774749755859375
2026-02-20 17:00:00,-50.0,-11.733612060546875
2026-02-20 18:00:00,-50.0,24.2020263671875
2026-02-20 19:00:00,-50.0,25.327880859375
2026-02-20 20:00:00,-50.0,16.17144775390625
2026-02-20 21:00:00,-50.0,17.21710205078125
2026-02-20 22:00:00,-50.0,37.97709655761719
2026-02-20 23:00:00,-50.0,6.592742919921875
2026-02-21 00:00:00,-50.0,6.6134033203125
2026-02-21 01:00:00,-50.0,-6.999908447265625
2026-02-21 02:00:00,-50.0,-14.4505615234375
2026-02-21 03:00:00,-50.0,-26.316436767578125
2026-02-21 04:00:00,-50.0,-30.110565185546875
2026-02-21 05:00:00,-50.0,-32.842376708984375
2026-02-21 06:00:00,-50.0,-33.288482666015625
2026-02-21 07:00:00,-50.0,-31.35711669921875
2026-02-21 08:00:00,-50.0,-27.69244384765625
2026-02-21 09:00:00,-50.0,-26.790802001953125
2026-02-21 10:00:00,-50.0,-29.237762451171875
2026-02-21 11:00:00,-50.0,-34.667236328125
2026-02-21 12:00:00,-50.0,-33.280975341796875
2026-02-21 13:00:00,-50.0,-30.0316162109375
2026-02-21 14:00:00,-50.0,-27.6546630859375
2026-02-21 15:00:00,-50.0,-23.4652099609375
2026-02-21 16:00:00,-50.0,-21.22265625
2026-02-21 17:00:00,41.75,-23.457275390625
2026-02-21 18:00:00,93.270751953125,-16.73431396484375
2026-02-21 19:00:00,163.95199584960938,-7.787353515625
2026-02-21 20:00:00,243.29849243164062,8.66192626953125
2026-02-21 21:00:00,249.0865020751953,67.07044982910156
2026-02-21 22:00:00,285.0,143.59295654296875
2026-02-21 23:00:00,285.0,171.60279846191406
2026-02-22 00:00:00,-37.5,263.1562805175781
2026-02-22 01:00:00,-50.0,258.2024841308594
2026-02-22 02:00:00,-50.0,249.3753662109375
2026-02-22 03:00:00,-50.0,218.29733276367188
2026-02-22 04:00:00,-50.0,188.2840576171875
2026-02-22 05:00:00,-50.0,161.3450469970703
2026-02-22 06:00:00,-50.0,121.67041015625
2026-02-22 07:00:00,-50.0,41.759521484375
2026-02-22 08:00:00,-50.0,5.3905029296875
2026-02-22 09:00:00,-50.0,-5.58612060546875
2026-02-22 10:00:00,-50.0,-20.0108642578125
2026-02-22 11:00:00,-50.0,-15.824310302734375
2026-02-22 12:00:00,-50.0,-18.448089599609375
2026-02-22 13:00:00,-50.0,-24.021392822265625
2026-02-22 14:00:00,-50.0,-23.06927490234375
2026-02-22 15:00:00,-50.0,-19.287933349609375
2026-02-22 16:00:00,-50.0,-19.658843994140625
2026-02-22 17:00:00,127.5,92.26602172851562
2026-02-22 18:00:00,125.73550415039062,775.2147216796875
2026-02-22 19:00:00,97.70475006103516,759.859619140625
2026-02-22 20:00:00,152.04925537109375,644.3880615234375
2026-02-22 21:00:00,225.0,542.5339965820312
2026-02-22 22:00:00,220.0,325.9536437988281
2026-02-22 23:00:00,252.5,292.6615295410156
2026-02-23 00:00:00,100.0,263.181884765625
2026-02-23 01:00:00,222.5,249.48965454101562
2026-02-23 02:00:00,280.0,245.25064086914062
2026-02-23 03:00:00,242.5,245.7114715576172
2026-02-23 04:00:00,25.0,177.00267028808594
2026-02-23 05:00:00,-37.5,26.10888671875
2026-02-23 06:00:00,122.5,30.78411865234375
2026-02-23 07:00:00,150.0,3.37164306640625
2026-02-23 08:00:00,-37.5,-32.192291259765625
2026-02-23 09:00:00,-50.0,-34.279052734375
2026-02-23 10:00:00,-50.0,-31.8529052734375
2026-02-23 11:00:00,-50.0,-29.2252197265625
2026-02-23 12:00:00,-50.0,-29.101104736328125
2026-02-23 13:00:00,-50.0,-30.32373046875
2026-02-23 14:00:00,-50.0,-30.330657958984375
2026-02-23 15:00:00,-50.0,-27.857330322265625
2026-02-23 16:00:00,-50.0,-22.167572021484375
2026-02-23 17:00:00,347.5,137.42047119140625
2026-02-23 18:00:00,352.5,279.4510498046875
2026-02-23 19:00:00,270.0,406.86553955078125
2026-02-23 20:00:00,282.5,582.9088745117188
2026-02-23 21:00:00,212.5,620.2522583007812
2026-02-23 22:00:00,197.5,248.72525024414062
2026-02-23 23:00:00,232.5,197.24847412109375
2026-02-24 00:00:00,317.5,238.81028747558594
2026-02-24 01:00:00,240.0,233.8820343017578
2026-02-24 02:00:00,187.5,230.8410186767578
2026-02-24 03:00:00,275.0,254.37606811523438
2026-02-24 04:00:00,280.0,254.82391357421875
2026-02-24 05:00:00,175.0,229.4646453857422
2026-02-24 06:00:00,-50.0,138.8138885498047
2026-02-24 07:00:00,-50.0,18.0660400390625
2026-02-24 08:00:00,-50.0,-31.081878662109375
2026-02-24 09:00:00,-50.0,-32.3179931640625
2026-02-24 10:00:00,-50.0,-36.21832275390625
2026-02-24 11:00:00,-50.0,-29.282135009765625
2026-02-24 12:00:00,-50.0,-37.591705322265625
2026-02-24 13:00:00,-50.0,-36.5880126953125
2026-02-24 14:00:00,-50.0,-30.6536865234375
2026-02-24 15:00:00,-50.0,-27.684539794921875
2026-02-24 16:00:00,-50.0,-19.51116943359375
2026-02-24 17:00:00,-51.0,11.9578857421875
2026-02-24 18:00:00,68.5,26.745941162109375
2026-02-24 19:00:00,-53.99625015258789,24.702362060546875
2026-02-24 20:00:00,-50.0,-8.060028076171875
2026-02-24 21:00:00,-50.0,-22.12127685546875
2026-02-24 22:00:00,-50.0,-27.029541015625
2026-02-24 23:00:00,-50.0,-31.692230224609375
2026-02-25 00:00:00,-50.0,5.26898193359375
2026-02-25 01:00:00,-50.0,-13.68829345703125
2026-02-25 02:00:00,-50.0,-26.94342041015625
2026-02-25 03:00:00,-50.0,-29.67913818359375
2026-02-25 04:00:00,-50.0,-18.32562255859375
2026-02-25 05:00:00,-50.0,-4.843658447265625
2026-02-25 06:00:00,-36.28325271606445,107.16900634765625
2026-02-25 07:00:00,-50.0,44.44282531738281
2026-02-25 08:00:00,47.5,-2.73138427734375
2026-02-25 09:00:00,-50.0,-30.772552490234375
2026-02-25 10:00:00,-50.0,-32.94110107421875
2026-02-25 11:00:00,-50.0,-33.265167236328125
2026-02-25 12:00:00,-50.0,-33.138824462890625
2026-02-25 13:00:00,-50.0,-27.991302490234375
2026-02-25 14:00:00,-50.0,-17.5352783203125
2026-02-25 15:00:00,-50.0,17.3489990234375
2026-02-25 16:00:00,145.80799865722656,173.14393615722656
2026-02-25 17:00:00,312.5,256.7774353027344
2026-02-25 18:00:00,302.5,322.2708740234375
2026-02-25 19:00:00,280.0,891.0244750976562
2026-02-25 20:00:00,277.5,357.900146484375
2026-02-25 21:00:00,285.0,316.3927917480469
2026-02-25 22:00:00,297.5,311.1563415527344
2026-02-25 23:00:00,372.5,321.17498779296875
2026-02-26 00:00:00,400.0,441.9193115234375
2026-02-26 01:00:00,329.4742431640625,502.4354248046875
2026-02-26 02:00:00,441.552734375,543.0127563476562
2026-02-26 03:00:00,482.34649658203125,524.4036865234375
2026-02-26 04:00:00,326.6907653808594,490.0190124511719
2026-02-26 05:00:00,251.135009765625,481.87811279296875
2026-02-26 06:00:00,385.7554931640625,474.679443359375
2026-02-26 07:00:00,286.8955078125,351.4737548828125
2026-02-26 08:00:00,281.75,322.2701110839844
2026-02-26 09:00:00,209.73373413085938,253.71392822265625
2026-02-26 10:00:00,390.0,235.36953735351562
2026-02-26 11:00:00,375.0,266.6929931640625
2026-02-26 12:00:00,247.5,249.9912109375
2026-02-26 13:00:00,197.5,161.9839324951172
2026-02-26 14:00:00,257.5,101.50823974609375
2026-02-26 15:00:00,-13.023500442504883,47.56024169921875
2026-02-26 16:00:00,193.90574645996094,138.60655212402344
2026-02-26 17:00:00,39.938751220703125,241.0275115966797
2026-02-26 18:00:00,70.9384994506836,505.925537109375
2026-02-26 19:00:00,-29.25,308.6704406738281
2026-02-26 20:00:00,20.75,266.1536560058594
2026-02-26 21:00:00,129.6792449951172,267.04681396484375
2026-02-26 22:00:00,262.5,299.5411376953125
2026-02-26 23:00:00,147.5,270.91241455078125
2026-02-27 00:00:00,63.17300033569336,275.93634033203125
2026-02-27 01:00:00,-0.7917500138282776,298.2615661621094
2026-02-27 02:00:00,117.5,423.5714416503906
2026-02-27 03:00:00,162.5,427.4205322265625
2026-02-27 04:00:00,152.5,308.7931823730469
2026-02-27 05:00:00,175.0,271.31585693359375
2026-02-27 06:00:00,197.5,279.4543151855469
2026-02-27 07:00:00,209.86375427246094,273.64093017578125
2026-02-27 08:00:00,461.75,255.31619262695312
2026-02-27 09:00:00,311.2519836425781,114.45289611816406
2026-02-27 10:00:00,235.95425415039062,75.48953247070312
2026-02-27 11:00:00,440.1784973144531,177.80661010742188
2026-02-27 12:00:00,482.0870056152344,115.15544128417969
2026-02-27 13:00:00,357.27874755859375,35.0999755859375
2026-02-27 14:00:00,326.55926513671875,26.698272705078125
2026-02-27 15:00:00,222.0,-3.562713623046875
2026-02-27 16:00:00,458.75,36.341522216796875
2026-02-27 17:00:00,518.75,194.090576171875
2026-02-27 18:00:00,62.084251403808594,385.21539306640625
2026-02-27 19:00:00,51.730255126953125,255.1553192138672
2026-02-27 20:00:00,-23.031497955322266,232.79425048828125
2026-02-27 21:00:00,156.42276000976562,240.15223693847656
2026-02-27 22:00:00,185.0,155.61497497558594
2026-02-27 23:00:00,137.5,59.0062255859375
2026-02-28 00:00:00,132.5,65.47135925292969
2026-02-28 01:00:00,187.5,67.4569091796875
2026-02-28 02:00:00,172.5,71.48832702636719
2026-02-28 03:00:00,157.5,54.462310791015625
2026-02-28 04:00:00,160.0,35.81292724609375
2026-02-28 05:00:00,45.0,75.80720520019531
2026-02-28 06:00:00,50.0,122.05461120605469
2026-02-28 07:00:00,82.5,156.01025390625
2026-02-28 08:00:00,107.96749877929688,231.92709350585938
2026-02-28 09:00:00,157.5,37.2332763671875
2026-02-28 10:00:00,190.1455078125,202.18099975585938
2026-02-28 11:00:00,90.50675201416016,296.2293395996094
2026-02-28 12:00:00,96.11825561523438,223.93133544921875
2026-02-28 13:00:00,334.38623046875,28.803436279296875
2026-02-28 14:00:00,391.3125,26.876007080078125
2026-02-28 15:00:00,205.0,-10.10821533203125
2026-02-28 16:00:00,359.75,87.81089782714844
2026-02-28 17:00:00,626.7877197265625,384.97979736328125
2026-02-28 18:00:00,266.56024169921875,633.9055786132812
2026-02-28 19:00:00,260.0,525.982666015625
2026-02-28 20:00:00,267.5,334.3680419921875
2026-02-28 21:00:00,242.5,328.3829040527344
2026-02-28 22:00:00,265.0,391.336669921875
2026-02-28 23:00:00,372.5,500.67132568359375
2026-03-01 00:00:00,721.5,348.7007141113281
2026-03-01 01:00:00,819.75,419.4257507324219
2026-03-01 02:00:00,719.3672485351562,536.3319702148438
2026-03-01 03:00:00,655.2442626953125,597.6513671875
2026-03-01 04:00:00,674.8257446289062,613.4442138671875
2026-03-01 05:00:00,331.39300537109375,363.0257873535156
2026-03-01 06:00:00,592.2852783203125,323.41259765625
2026-03-01 07:00:00,343.5,272.68572998046875
2026-03-01 08:00:00,342.5,464.51904296875
2026-03-01 09:00:00,203.65225219726562,436.21234130859375
2026-03-01 10:00:00,278.94500732421875,454.037109375
2026-03-01 11:00:00,290.0,515.197265625
2026-03-01 12:00:00,300.0,422.1802673339844
2026-03-01 13:00:00,271.447265625,364.1703186035156
2026-03-01 14:00:00,385.0,284.4159851074219
2026-03-01 15:00:00,487.4749755859375,167.2191162109375
2026-03-01 16:00:00,344.906005859375,40.773284912109375
2026-03-01 17:00:00,417.5,47.196533203125
2026-03-01 18:00:00,380.0,158.61990356445312
2026-03-01 19:00:00,302.5,208.89886474609375
2026-03-01 20:00:00,282.5,220.80908203125
2026-03-01 21:00:00,307.5,219.97369384765625
2026-03-01 22:00:00,210.0,200.47543334960938
2026-03-01 23:00:00,207.00723266601562,108.75732421875
2026-03-02 00:00:00,-49.45975112915039,195.4129638671875
2026-03-02 01:00:00,250.64675903320312,177.69525146484375
2026-03-02 02:00:00,285.0,179.93218994140625
2026-03-02 03:00:00,232.5,180.48483276367188
2026-03-02 04:00:00,13.006752014160156,189.36236572265625
2026-03-02 05:00:00,-50.0,59.107696533203125
2026-03-02 06:00:00,-50.0,30.66302490234375
2026-03-02 07:00:00,-49.27925109863281,0.0950927734375
2026-03-02 08:00:00,-17.75,2.5679931640625
2026-03-02 09:00:00,-19.178001403808594,44.04852294921875
2026-03-02 10:00:00,-50.0,-3.781524658203125
2026-03-02 11:00:00,-51.0,-8.1124267578125
2026-03-02 12:00:00,-50.81999969482422,-10.5545654296875
2026-03-02 13:00:00,-50.0,-14.687225341796875
2026-03-02 14:00:00,-50.0,-19.693756103515625
2026-03-02 15:00:00,-50.0,-16.339447021484375
2026-03-02 16:00:00,-50.0,-13.5172119140625
2026-03-02 17:00:00,-51.14299774169922,-13.39764404296875
2026-03-02 18:00:00,-4.5,2.790771484375
2026-03-02 19:00:00,15.25,61.13246154785156
2026-03-02 20:00:00,94.37774658203125,64.45268249511719
2026-03-02 21:00:00,59.75,43.112396240234375
2026-03-02 22:00:00,130.0,0.756072998046875
2026-03-02 23:00:00,41.221500396728516,-14.43682861328125
2026-03-03 00:00:00,209.72674560546875,18.460845947265625
2026-03-03 01:00:00,-49.493247985839844,4.883026123046875
2026-03-03 02:00:00,160.99301147460938,1.568695068359375
2026-03-03 03:00:00,224.1767578125,11.4522705078125
2026-03-03 04:00:00,220.0,139.41639709472656
2026-03-03 05:00:00,257.5,242.1629180908203
2026-03-03 06:00:00,250.0,205.69259643554688
2026-03-03 07:00:00,74.69249725341797,207.7096405029297
2026-03-03 08:00:00,30.381999969482422,82.5623779296875
2026-03-03 09:00:00,-35.18424987792969,0.717071533203125
2026-03-03 10:00:00,-50.0,-12.626922607421875
2026-03-03 11:00:00,-50.0,-18.725494384765625
2026-03-03 12:00:00,-50.0,-18.89862060546875
2026-03-03 13:00:00,-50.0,-12.408416748046875
2026-03-03 14:00:00,-50.0,-12.004150390625
2026-03-03 15:00:00,-50.0,-11.113739013671875
2026-03-03 16:00:00,196.25,250.61648559570312
2026-03-03 17:00:00,337.2239990234375,336.03729248046875
2026-03-03 18:00:00,362.5,399.40673828125
2026-03-03 19:00:00,292.5,371.6438293457031
2026-03-03 20:00:00,280.0,332.4905090332031
2026-03-03 21:00:00,290.0,344.1423034667969
2026-03-03 22:00:00,340.0,381.6474304199219
2026-03-03 23:00:00,370.1025085449219,396.78582763671875
2026-03-04 00:00:00,332.5,322.6537780761719
2026-03-04 01:00:00,297.5,340.15740966796875
2026-03-04 02:00:00,315.0,513.552978515625
2026-03-04 03:00:00,310.0,411.6179504394531
2026-03-04 04:00:00,297.5,316.0331115722656
2026-03-04 05:00:00,292.5,290.66107177734375
2026-03-04 06:00:00,295.0,307.36956787109375
2026-03-04 07:00:00,335.0,310.4923400878906
2026-03-04 08:00:00,320.0,297.38665771484375
2026-03-04 09:00:00,439.27349853515625,310.522705078125
2026-03-04 10:00:00,391.4567565917969,220.13510131835938
2026-03-04 11:00:00,461.0,213.91259765625
2026-03-04 12:00:00,487.0,223.77882385253906
2026-03-04 13:00:00,453.6349792480469,147.44676208496094
2026-03-04 14:00:00,200.0,77.12115478515625
2026-03-04 15:00:00,220.86550903320312,12.060394287109375
2026-03-04 16:00:00,289.5222473144531,102.61326599121094
2026-03-04 17:00:00,403.6315002441406,152.4038848876953
2026-03-04 18:00:00,262.5,282.2126159667969
2026-03-04 19:00:00,268.2092590332031,254.31015014648438
2026-03-04 20:00:00,287.60400390625,241.90078735351562
2026-03-04 21:00:00,279.0565185546875,223.49647521972656
2026-03-04 22:00:00,357.2852478027344,210.40292358398438
2026-03-04 23:00:00,267.5,151.3395538330078
2026-03-05 00:00:00,297.5,291.3969421386719
2026-03-05 01:00:00,297.5,286.958984375
2026-03-05 02:00:00,217.5,286.158203125
2026-03-05 03:00:00,207.5,281.7820129394531
2026-03-05 04:00:00,190.0,278.25128173828125
2026-03-05 05:00:00,-50.0,280.3003845214844
2026-03-05 06:00:00,-50.0,271.2740783691406
2026-03-05 07:00:00,187.5,259.97576904296875
2026-03-05 08:00:00,15.0,271.50494384765625
2026-03-05 09:00:00,-50.0,259.0170593261719
2026-03-05 10:00:00,-50.0,15.0972900390625
2026-03-05 11:00:00,-50.0,175.35772705078125
2026-03-05 12:00:00,-50.0,136.08810424804688
2026-03-05 13:00:00,-50.0,14.064422607421875
2026-03-05 14:00:00,-50.0,-33.111480712890625
2026-03-05 15:00:00,-50.0,-34.3958740234375
2026-03-05 16:00:00,-50.0,-28.983489990234375
2026-03-05 17:00:00,-2.5472488403320312,222.4261016845703
2026-03-05 18:00:00,265.64599609375,308.4894104003906
2026-03-05 19:00:00,300.0,335.2492370605469
2026-03-05 20:00:00,300.0,368.2988586425781
2026-03-05 21:00:00,300.0,528.5291748046875
2026-03-05 22:00:00,300.0,554.3873901367188
2026-03-05 23:00:00,307.5,555.293701171875
2026-03-06 00:00:00,359.5,497.4927673339844
2026-03-06 01:00:00,355.0,646.1502685546875
2026-03-06 02:00:00,405.0,696.8054809570312
2026-03-06 03:00:00,402.5,513.5894165039062
2026-03-06 04:00:00,295.0,386.5877380371094
2026-03-06 05:00:00,450.0,334.717529296875
2026-03-06 06:00:00,500.0,403.647216796875
2026-03-06 07:00:00,402.5,327.9083557128906
2026-03-06 08:00:00,285.0,249.50076293945312
2026-03-06 09:00:00,315.0,208.4600372314453
2026-03-06 10:00:00,277.5,207.02560424804688
2026-03-06 11:00:00,537.6307373046875,252.13162231445312
2026-03-06 12:00:00,388.0,273.57342529296875
2026-03-06 13:00:00,322.0037536621094,187.763916015625
2026-03-06 14:00:00,282.8125,73.90789794921875
2026-03-06 15:00:00,271.5,4.41656494140625
2026-03-06 16:00:00,566.25,185.78504943847656
2026-03-06 17:00:00,340.0,272.5039978027344
2026-03-06 18:00:00,402.5,355.26947021484375
2026-03-06 19:00:00,262.5,306.6365661621094
2026-03-06 20:00:00,285.0,298.4861755371094
2026-03-06 21:00:00,407.5,295.4705505371094
2026-03-06 22:00:00,447.5,293.2967224121094
2026-03-06 23:00:00,260.0,279.95599365234375
2026-03-07 00:00:00,267.5,261.8010559082031
2026-03-07 01:00:00,100.0,175.29888916015625
2026-03-07 02:00:00,195.0,206.16384887695312
2026-03-07 03:00:00,230.0,215.3856201171875
2026-03-07 04:00:00,25.0,174.49130249023438
2026-03-07 05:00:00,162.5,215.39981079101562
2026-03-07 06:00:00,-25.0,239.41656494140625
2026-03-07 07:00:00,-50.0,186.7615966796875
2026-03-07 08:00:00,-50.0,36.57464599609375
2026-03-07 09:00:00,-50.0,3.442047119140625
2026-03-07 10:00:00,-50.0,-21.59765625
2026-03-07 11:00:00,-50.0,-21.07244873046875
2026-03-07 12:00:00,-50.0,-32.295440673828125
2026-03-07 13:00:00,-50.0,-22.93914794921875
2026-03-07 14:00:00,-50.0,-30.315765380859375
2026-03-07 15:00:00,-50.0,-27.617340087890625
2026-03-07 16:00:00,-50.0,77.65663146972656
2026-03-07 17:00:00,25.25,106.01304626464844
2026-03-07 18:00:00,185.75,247.74205017089844
2026-03-07 19:00:00,169.0,227.557373046875
2026-03-07 20:00:00,91.5,233.4121551513672
2026-03-07 21:00:00,144.0,252.4040985107422
2026-03-07 22:00:00,160.97674560546875,202.05035400390625
2026-03-07 23:00:00,280.0,151.24705505371094
2026-03-08 00:00:00,295.0,290.2359924316406
2026-03-08 01:00:00,300.0,305.1517333984375
2026-03-08 02:00:00,290.0,326.13299560546875
2026-03-08 03:00:00,292.5,338.3606872558594
2026-03-08 04:00:00,285.0,332.752197265625
2026-03-08 05:00:00,282.5,307.2315979003906
2026-03-08 06:00:00,280.0,292.99029541015625
2026-03-08 07:00:00,287.5,293.6309814453125
2026-03-08 08:00:00,185.0,273.2650146484375
2026-03-08 09:00:00,110.0,174.66636657714844
2026-03-08 10:00:00,-50.0,21.296875
2026-03-08 11:00:00,-50.0,141.1870574951172
2026-03-08 12:00:00,-50.0,58.981414794921875
2026-03-08 13:00:00,-50.0,-13.3089599609375
2026-03-08 14:00:00,-50.0,-20.068817138671875
2026-03-08 15:00:00,-50.0,-20.610198974609375
2026-03-08 16:00:00,-50.0,2.925201416015625
2026-03-08 17:00:00,273.58526611328125,291.7697448730469
2026-03-08 18:00:00,362.8580017089844,612.5894775390625
2026-03-08 19:00:00,271.6932373046875,611.3111572265625
2026-03-08 20:00:00,290.0,372.8280029296875
2026-03-08 21:00:00,295.0,370.0163269042969
2026-03-08 22:00:00,300.0,373.7842102050781
2026-03-08 23:00:00,305.0,404.21533203125
2026-03-09 00:00:00,292.5,331.7610168457031
2026-03-09 01:00:00,462.5,355.0263366699219
2026-03-09 02:00:00,425.0,338.3878173828125
2026-03-09 03:00:00,500.0,325.0107116699219
2026-03-09 04:00:00,340.0,304.8261413574219
2026-03-09 05:00:00,175.0,285.3854064941406
2026-03-09 06:00:00,37.5,281.2986145019531
2026-03-09 07:00:00,-50.0,271.673828125
2026-03-09 08:00:00,-50.0,8.044921875
2026-03-09 09:00:00,-50.0,-27.091766357421875
2026-03-09 10:00:00,-50.0,-24.5762939453125
2026-03-09 11:00:00,-50.0,-17.3145751953125
2026-03-09 12:00:00,-50.0,-15.948822021484375
2026-03-09 13:00:00,-50.0,-28.128692626953125
2026-03-09 14:00:00,-50.0,-34.982696533203125
2026-03-09 15:00:00,-50.0,-31.52813720703125
2026-03-09 16:00:00,-50.0,11.3348388671875
2026-03-09 17:00:00,-7.547248840332031,137.89157104492188
2026-03-09 18:00:00,92.5,191.89732360839844
2026-03-09 19:00:00,-29.5,142.56387329101562
2026-03-09 20:00:00,72.25,91.93669128417969
2026-03-09 21:00:00,43.25,41.384246826171875
2026-03-09 22:00:00,66.5,-3.310394287109375
2026-03-09 23:00:00,-28.0,-26.0181884765625
2026-03-10 00:00:00,267.5,53.52403259277344
2026-03-10 01:00:00,126.29199981689453,75.416259765625
2026-03-10 02:00:00,166.26300048828125,160.01466369628906
2026-03-10 03:00:00,387.5,256.6852111816406
2026-03-10 04:00:00,239.09750366210938,246.4490509033203
2026-03-10 05:00:00,180.49000549316406,271.5363464355469
2026-03-10 06:00:00,292.5,295.3416442871094
2026-03-10 07:00:00,191.1947479248047,271.6641845703125
2026-03-10 08:00:00,217.5,154.48709106445312
2026-03-10 09:00:00,12.5,17.162261962890625
2026-03-10 10:00:00,-50.0,-5.593902587890625
2026-03-10 11:00:00,-50.0,24.17938232421875
2026-03-10 12:00:00,-50.0,-19.68634033203125
2026-03-10 13:00:00,-50.0,-25.28955078125
2026-03-10 14:00:00,-50.0,-19.92108154296875
2026-03-10 15:00:00,-50.0,-15.534149169921875
2026-03-10 16:00:00,-50.0,-5.250030517578125
2026-03-10 17:00:00,142.75,301.39666748046875
2026-03-10 18:00:00,285.75,952.9418334960938
2026-03-10 19:00:00,220.3302459716797,1032.809814453125
2026-03-10 20:00:00,231.29049682617188,795.281982421875
2026-03-10 21:00:00,300.0,1030.2122802734375
2026-03-10 22:00:00,337.5,1121.013671875
2026-03-10 23:00:00,350.0,764.93798828125
2026-03-11 00:00:00,663.5,551.96044921875
2026-03-11 01:00:00,417.4394836425781,443.04132080078125
2026-03-11 02:00:00,970.2349853515625,338.4190368652344
2026-03-11 03:00:00,925.0,332.7268981933594
2026-03-11 04:00:00,487.5,332.63323974609375
2026-03-11 05:00:00,460.896240234375,320.8831481933594
2026-03-11 06:00:00,467.25,311.3957824707031
2026-03-11 07:00:00,32.5,284.2230529785156
2026-03-11 08:00:00,187.5,153.55126953125
2026-03-11 09:00:00,275.0,27.430755615234375
2026-03-11 10:00:00,318.3079833984375,18.92401123046875
2026-03-11 11:00:00,403.0567626953125,23.88970947265625
2026-03-11 12:00:00,490.97650146484375,-25.562896728515625
2026-03-11 13:00:00,322.2852478027344,-35.292877197265625
2026-03-11 14:00:00,368.25225830078125,-35.45489501953125
2026-03-11 15:00:00,195.0,-32.44647216796875
2026-03-11 16:00:00,375.0,4.6064453125
2026-03-11 17:00:00,452.5,147.68048095703125
2026-03-11 18:00:00,59.25,207.10479736328125
2026-03-11 19:00:00,106.5,112.75741577148438
2026-03-11 20:00:00,124.0,80.1162109375
2026-03-11 21:00:00,121.25,60.765716552734375
2026-03-11 22:00:00,-31.99625015258789,41.6982421875
2026-03-11 23:00:00,-50.99625015258789,10.383758544921875
2026-03-12 00:00:00,-49.25,-12.858428955078125
2026-03-12 01:00:00,-51.0,-21.9447021484375
2026-03-12 02:00:00,-50.0,3.57342529296875
2026-03-12 03:00:00,-50.0,-13.840972900390625
2026-03-12 04:00:00,-50.0,-13.40423583984375
2026-03-12 05:00:00,-50.0,-10.006927490234375
2026-03-12 06:00:00,-51.0,-13.582550048828125
