ts,actual,p10,p30,p50,p70,p90
2026-02-15 06:00:00,142.5,-73.40109252929688,-52.60028076171875,-38.257080078125,-28.321929931640625,24.087127685546875
2026-02-15 07:00:00,175.0,-83.986083984375,-55.776611328125,-46.86956787109375,-27.509796142578125,5.6319580078125
2026-02-15 08:00:00,-50.0,-76.76034545898438,-56.206573486328125,-45.688079833984375,-31.584930419921875,2.4656982421875
2026-02-15 09:00:00,-50.0,-101.11447143554688,-65.533447265625,-45.84515380859375,-38.89532470703125,-10.684234619140625
2026-02-15 10:00:00,-50.0,-85.72152709960938,-62.528839111328125,-48.986053466796875,-35.552642822265625,-22.230804443359375
2026-02-15 11:00:00,-50.0,-92.18692016601562,-70.048095703125,-57.786468505859375,-39.901336669921875,-12.456207275390625
2026-02-15 12:00:00,-50.0,-101.52780151367188,-68.7662353515625,-55.59124755859375,-46.012542724609375,-17.55645751953125
2026-02-15 13:00:00,-50.0,-93.850341796875,-65.13143920898438,-50.367889404296875,-39.65960693359375,-11.722900390625
2026-02-15 14:00:00,-50.0,-98.18643188476562,-65.41510009765625,-53.925628662109375,-30.6304931640625,-3.2821044921875
2026-02-15 15:00:00,-50.0,-74.66781616210938,-51.40673828125,-38.016845703125,-19.240203857421875,8.330322265625
2026-02-15 16:00:00,-25.0,-70.17343139648438,-42.98687744140625,-29.2376708984375,-16.95025634765625,32.79937744140625
2026-02-15 17:00:00,342.5,-86.37704467773438,-43.336822509765625,-29.595977783203125,-14.900390625,40.25465393066406
2026-02-15 18:00:00,370.0,-84.01760864257812,-49.958221435546875,-26.332763671875,-2.648345947265625,56.1844482421875
2026-02-15 19:00:00,317.5,-102.01724243164062,-43.773193359375,-28.248291015625,-2.4249267578125,68.7879638671875
2026-02-15 20:00:00,290.0,-89.368896484375,-49.899932861328125,-22.076141357421875,9.347900390625,99.80641174316406
2026-02-15 21:00:00,300.0,-73.02288818359375,-31.279754638671875,-10.880889892578125,14.053558349609375,94.57478332519531
2026-02-15 22:00:00,322.5,-74.94439697265625,-36.571380615234375,-13.340118408203125,22.46966552734375,307.61871337890625
2026-02-15 23:00:00,435.0,-90.54971313476562,-36.19927978515625,-13.38262939453125,12.81683349609375,108.45240783691406
2026-02-16 00:00:00,340.0,259.93109130859375,341.3143615722656,380.3324890136719,415.7434997558594,485.88458251953125
2026-02-16 01:00:00,340.0,247.7369842529297,353.64410400390625,402.338623046875,461.5339660644531,611.2469482421875
2026-02-16 02:00:00,340.0,325.94976806640625,397.9031982421875,438.2347412109375,501.949951171875,593.1519775390625
2026-02-16 03:00:00,340.0,268.457275390625,372.57769775390625,459.78216552734375,495.34381103515625,634.5965576171875
2026-02-16 04:00:00,340.0,281.83154296875,383.81536865234375,448.41070556640625,526.5499267578125,717.9974975585938
2026-02-16 05:00:00,340.0,128.262939453125,317.8839111328125,391.489501953125,484.38250732421875,703.0134887695312
2026-02-16 06:00:00,340.0,5.4977569580078125,271.8858947753906,354.4581604003906,411.87384033203125,644.0337524414062
2026-02-16 07:00:00,332.5,6.867523193359375,137.58697509765625,288.105224609375,341.7040710449219,506.1964111328125
2026-02-16 08:00:00,130.0,-87.60458374023438,28.55517578125,111.60664367675781,301.74273681640625,528.8250732421875
2026-02-16 09:00:00,-50.0,-123.43161010742188,-52.165374755859375,26.044815063476562,122.46183776855469,408.9918212890625
2026-02-16 10:00:00,-50.0,-143.77178955078125,-47.086517333984375,37.20790100097656,115.96141052246094,301.7702941894531
2026-02-16 11:00:00,62.5,-133.17926025390625,-60.59942626953125,-15.935028076171875,59.78608703613281,283.68792724609375
2026-02-16 12:00:00,-25.0,-160.42599487304688,-86.149169921875,-15.667205810546875,37.4869384765625,193.0246124267578
2026-02-16 13:00:00,-50.0,-121.50531005859375,-42.00128173828125,5.9334564208984375,75.69584655761719,320.9873962402344
2026-02-16 14:00:00,-50.0,-126.63250732421875,-50.320526123046875,24.929306030273438,97.64225769042969,384.6357421875
2026-02-16 15:00:00,-50.0,-128.82601928710938,-32.002777099609375,27.936004638671875,112.49029541015625,400.1802062988281
2026-02-16 16:00:00,110.0,-76.0057373046875,45.61802673339844,103.50718688964844,294.7908020019531,561.9451904296875
2026-02-16 17:00:00,257.5,-80.75588989257812,43.81005859375,171.09295654296875,355.667236328125,673.8216552734375
2026-02-16 18:00:00,295.0,17.302017211914062,130.7184600830078,301.236083984375,375.60040283203125,551.8927001953125
2026-02-16 19:00:00,280.0,-1.008209228515625,192.0408172607422,301.88787841796875,408.1160583496094,793.5611572265625
2026-02-16 20:00:00,257.5,-78.5567626953125,87.73225402832031,203.2794189453125,361.40740966796875,539.5828247070312
2026-02-16 21:00:00,265.0,-1.04620361328125,139.0386962890625,244.63951110839844,362.3116149902344,556.449951171875
2026-02-16 22:00:00,275.0,63.266754150390625,211.78707885742188,322.77264404296875,390.74249267578125,592.0100708007812
2026-02-16 23:00:00,315.0,29.96881103515625,173.37091064453125,306.8042907714844,382.072265625,585.303466796875
2026-02-17 00:00:00,215.0,172.46092224121094,235.4333953857422,291.3608703613281,313.7770690917969,377.1961364746094
2026-02-17 01:00:00,242.5,164.52003479003906,242.97579956054688,289.16094970703125,319.5447998046875,384.4384765625
2026-02-17 02:00:00,265.0,155.09115600585938,230.85910034179688,304.5216979980469,367.46734619140625,513.5498046875
2026-02-17 03:00:00,-12.5,163.11273193359375,278.6490173339844,319.9616394042969,397.52728271484375,593.3215942382812
2026-02-17 04:00:00,12.5,152.600341796875,273.6347351074219,331.51837158203125,381.78973388671875,672.229248046875
2026-02-17 05:00:00,-37.5,139.3319091796875,276.3462829589844,319.3665466308594,380.5813293457031,527.5030517578125
2026-02-17 06:00:00,-50.0,92.41044616699219,270.7031555175781,314.5953369140625,402.4163818359375,586.5719604492188
2026-02-17 07:00:00,-50.0,-11.791366577148438,129.50674438476562,228.43170166015625,314.38323974609375,426.8002624511719
2026-02-17 08:00:00,-50.0,-2.9771881103515625,84.30741882324219,190.70602416992188,296.4219055175781,435.5079345703125
2026-02-17 09:00:00,-50.0,-103.53895568847656,0.1194915771484375,42.263916015625,135.11782836914062,288.7137145996094
2026-02-17 10:00:00,-50.0,-137.1085968017578,-46.31623840332031,-5.5124359130859375,69.39820861816406,191.15744018554688
2026-02-17 11:00:00,-50.0,-128.4623565673828,-74.79493713378906,-23.365310668945312,27.363250732421875,118.46711730957031
2026-02-17 12:00:00,-50.0,-118.03126525878906,-65.95478820800781,-30.444198608398438,18.692901611328125,79.52259826660156
2026-02-17 13:00:00,-50.0,-138.28456115722656,-64.82704162597656,-19.066940307617188,14.567901611328125,259.0234680175781
2026-02-17 14:00:00,-50.0,-127.71836853027344,-70.78678894042969,-29.975173950195312,20.028549194335938,263.3601989746094
2026-02-17 15:00:00,-50.0,-102.08518981933594,-35.75489807128906,8.620529174804688,39.59532165527344,283.277587890625
2026-02-17 16:00:00,-50.0,-65.15818786621094,-1.4962158203125,43.23966979980469,113.99555969238281,321.2762451171875
2026-02-17 17:00:00,-50.0,-68.04563903808594,16.269149780273438,109.98640441894531,268.9953308105469,507.454345703125
2026-02-17 18:00:00,-50.0,-39.76902770996094,96.4296875,236.89161682128906,319.5905456542969,512.4559936523438
2026-02-17 19:00:00,-50.0,-11.960708618164062,87.95167541503906,220.4354248046875,320.56884765625,604.8182373046875
2026-02-17 20:00:00,-50.0,38.84564208984375,119.66146850585938,242.3807373046875,324.20452880859375,468.4150390625
2026-02-17 21:00:00,-50.0,51.78077697753906,174.7932891845703,268.8688049316406,325.620361328125,509.00439453125
2026-02-17 22:00:00,-50.0,43.89045715332031,143.0433349609375,237.30345153808594,325.50799560546875,441.04461669921875
2026-02-17 23:00:00,-50.0,75.74473571777344,163.12173461914062,287.1575622558594,352.50311279296875,550.1796875
2026-02-18 00:00:00,-50.0,-50.50592041015625,-45.804168701171875,-42.883331298828125,-38.558685302734375,-29.883331298828125
2026-02-18 01:00:00,-50.0,-59.37158203125,-47.26904296875,-41.68292236328125,-35.41534423828125,-22.758880615234375
2026-02-18 02:00:00,-50.0,-60.5335693359375,-46.06158447265625,-39.55712890625,-32.483367919921875,3.2359466552734375
2026-02-18 03:00:00,-50.0,-60.89300537109375,-46.796478271484375,-41.520294189453125,-33.563232421875,-14.409774780273438
2026-02-18 04:00:00,-50.0,-72.35614013671875,-52.816375732421875,-45.39923095703125,-38.768951416015625,-21.6102294921875
2026-02-18 05:00:00,12.5,-62.316925048828125,-48.099029541015625,-41.19305419921875,-29.51263427734375,263.6534423828125
2026-02-18 06:00:00,0.0,-66.65362548828125,-50.64630126953125,-41.985443115234375,-32.114837646484375,264.2191162109375
2026-02-18 07:00:00,-50.0,-70.63494873046875,-52.976837158203125,-44.017913818359375,-38.51458740234375,303.7252197265625
2026-02-18 08:00:00,-50.0,-72.40866088867188,-52.540008544921875,-46.61407470703125,-38.159149169921875,-11.27044677734375
2026-02-18 09:00:00,-50.0,-75.140380859375,-58.92645263671875,-48.00128173828125,-36.27203369140625,0.9383392333984375
2026-02-18 10:00:00,-50.0,-72.814453125,-57.646728515625,-49.67694091796875,-41.983795166015625,-19.65338134765625
2026-02-18 11:00:00,-50.0,-66.67999267578125,-57.044830322265625,-49.971527099609375,-39.47222900390625,38.34983825683594
2026-02-18 12:00:00,-50.0,-67.46426391601562,-58.764923095703125,-48.39764404296875,-41.449676513671875,-18.10552978515625
2026-02-18 13:00:00,-50.0,-70.752197265625,-54.016754150390625,-47.337371826171875,-37.72406005859375,-5.9351959228515625
2026-02-18 14:00:00,-50.0,-68.25665283203125,-54.0438232421875,-47.6893310546875,-40.43292236328125,68.1326904296875
2026-02-18 15:00:00,-50.0,-65.4564208984375,-47.2860107421875,-31.778900146484375,-21.113189697265625,24.293975830078125
2026-02-18 16:00:00,-50.0,-57.24957275390625,-43.97259521484375,-31.29718017578125,-21.29656982421875,410.02557373046875
2026-02-18 17:00:00,-50.0,-56.9832763671875,-35.83612060546875,-26.954437255859375,-19.237701416015625,263.48907470703125
2026-02-18 18:00:00,-50.0,-56.99847412109375,-37.990264892578125,-22.18389892578125,1.8086700439453125,302.7978210449219
2026-02-18 19:00:00,-50.34600067138672,-52.618499755859375,-34.854217529296875,-13.499069213867188,21.796676635742188,433.2736511230469
2026-02-18 20:00:00,-50.0,-57.130767822265625,-27.5244140625,-6.51507568359375,252.22003173828125,489.55047607421875
2026-02-18 21:00:00,-50.0,-56.314239501953125,-30.744140625,-14.0257568359375,59.10026550292969,423.51654052734375
2026-02-18 22:00:00,-50.0,-51.9840087890625,-28.70458984375,-20.0511474609375,8.369522094726562,469.1666259765625
2026-02-18 23:00:00,-50.0,-51.6474609375,-22.7987060546875,-0.64947509765625,56.98829650878906,398.351318359375
2026-02-19 00:00:00,-50.0,-52.8795166015625,-46.43121337890625,-42.619140625,-37.308868408203125,-28.757278442382812
2026-02-19 01:00:00,-50.0,-54.916656494140625,-45.464691162109375,-39.91748046875,-36.271881103515625,-23.828887939453125
2026-02-19 02:00:00,-50.0,-58.15679931640625,-44.661865234375,-39.888671875,-34.88531494140625,-22.0418701171875
2026-02-19 03:00:00,-50.0,-66.34762573242188,-47.1614990234375,-44.048614501953125,-37.45770263671875,-17.72406005859375
2026-02-19 04:00:00,-50.0,-58.26763916015625,-49.88140869140625,-44.6173095703125,-38.450439453125,-17.25848388671875
2026-02-19 05:00:00,-50.0,-58.87969970703125,-48.838165283203125,-44.026336669921875,-37.95159912109375,-24.716903686523438
2026-02-19 06:00:00,-50.0,-64.11038208007812,-49.269927978515625,-44.283905029296875,-38.2979736328125,-22.521697998046875
2026-02-19 07:00:00,-50.0,-61.986480712890625,-49.149688720703125,-44.407440185546875,-39.863037109375,-12.735321044921875
2026-02-19 08:00:00,-50.0,-58.9591064453125,-50.88848876953125,-46.955963134765625,-42.24627685546875,-29.025833129882812
2026-02-19 09:00:00,-50.0,-60.20281982421875,-52.914459228515625,-48.720794677734375,-44.29278564453125,-30.385208129882812
2026-02-19 10:00:00,-50.0,-63.2991943359375,-53.534820556640625,-50.7078857421875,-48.283660888671875,-41.4010009765625
2026-02-19 11:00:00,-50.0,-63.63446044921875,-56.429901123046875,-54.209747314453125,-50.03619384765625,-39.489654541015625
2026-02-19 12:00:00,-50.0,-64.32284545898438,-53.21905517578125,-50.884368896484375,-46.71881103515625,-40.419189453125
2026-02-19 13:00:00,-50.0,-63.2681884765625,-52.816009521484375,-47.92352294921875,-45.12060546875,-29.8568115234375
2026-02-19 14:00:00,-50.0,-59.339813232421875,-49.727386474609375,-45.405181884765625,-41.042724609375,-14.446853637695312
2026-02-19 15:00:00,-50.0,-56.877899169921875,-47.73779296875,-42.40325927734375,-36.887725830078125,9.622909545898438
2026-02-19 16:00:00,-50.0,-54.7857666015625,-45.03582763671875,-35.826507568359375,-27.809951782226562,-7.283905029296875
2026-02-19 17:00:00,-50.0,-46.9461669921875,-37.551666259765625,-30.064773559570312,-20.939559936523438,282.6861572265625
2026-02-19 18:00:00,-50.08649826049805,-49.84228515625,-38.070526123046875,-26.410720825195312,-9.31988525390625,610.42041015625
2026-02-19 19:00:00,-51.21200180053711,-48.078582763671875,-37.58258056640625,-28.615325927734375,-11.750503540039062,355.72808837890625
2026-02-19 20:00:00,-50.0,-48.856842041015625,-36.30804443359375,-27.515365600585938,-14.297317504882812,370.68316650390625
2026-02-19 21:00:00,-50.0,-55.87127685546875,-39.66558837890625,-26.457992553710938,-8.090103149414062,460.395263671875
2026-02-19 22:00:00,-50.0,-54.526763916015625,-29.688140869140625,-19.8695068359375,17.82989501953125,384.8721923828125
2026-02-19 23:00:00,-50.0,-48.147857666015625,-32.753448486328125,-20.470001220703125,240.9078826904297,431.526611328125
2026-02-20 00:00:00,-50.0,-50.74360656738281,-48.00483703613281,-45.51780700683594,-43.71571350097656,-38.56211853027344
2026-02-20 01:00:00,-50.0,-50.75553894042969,-47.58583068847656,-45.70497131347656,-43.27238464355469,-26.267242431640625
2026-02-20 02:00:00,-50.0,-52.30796813964844,-48.42909240722656,-46.09065246582031,-43.63966369628906,-29.370086669921875
2026-02-20 03:00:00,-50.0,-51.53886413574219,-48.40968322753906,-46.47914123535156,-44.97492980957031,-37.35504150390625
2026-02-20 04:00:00,-50.0,-53.45063781738281,-50.47026062011719,-47.88615417480469,-45.92420959472656,276.076171875
2026-02-20 05:00:00,-50.0,-56.38035583496094,-50.47651672363281,-47.70274353027344,-45.19709777832031,-32.27070617675781
2026-02-20 06:00:00,-50.0,-52.86668395996094,-48.67591857910156,-46.21833801269531,-43.37742614746094,-24.095169067382812
2026-02-20 07:00:00,-50.0,-55.17033386230469,-48.64701843261719,-46.39552307128906,-43.22908020019531,292.5866394042969
2026-02-20 08:00:00,-50.0,-53.60136413574219,-47.92521667480469,-46.06318664550781,-43.76408386230469,-25.354568481445312
2026-02-20 09:00:00,-50.0,-55.65550231933594,-51.02738952636719,-48.40104675292969,-45.38545227050781,273.33770751953125
2026-02-20 10:00:00,-50.0,-54.43925476074219,-51.25965881347656,-49.39137268066406,-47.30662536621094,-40.44566345214844
2026-02-20 11:00:00,-50.0,-58.74015808105469,-53.10905456542969,-50.68598937988281,-48.32566833496094,-17.404739379882812
2026-02-20 12:00:00,-50.0,-57.49189758300781,-51.91416931152344,-49.97361755371094,-47.24986267089844,21.82733154296875
2026-02-20 13:00:00,-50.0,-55.39601135253906,-50.18629455566406,-47.48930358886719,-45.21495056152344,-29.765380859375
2026-02-20 14:00:00,-50.0,-52.82032775878906,-48.14756774902344,-45.25184631347656,-42.84202575683594,-27.680587768554688
2026-02-20 15:00:00,-50.0,-52.52043151855469,-44.84788513183594,-42.62391662597656,-38.56378173828125,361.4063720703125
2026-02-20 16:00:00,-50.0,-53.19429016113281,-43.35118103027344,-41.00468444824219,-38.28630065917969,23.8524169921875
2026-02-20 17:00:00,-50.0,-48.55427551269531,-41.960784912109375,-37.6650390625,-33.209136962890625,313.30865478515625
2026-02-20 18:00:00,-50.0,-49.59584045410156,-42.322906494140625,-37.89210510253906,-33.07275390625,429.68255615234375
2026-02-20 19:00:00,-50.0,-53.14466857910156,-45.40885925292969,-39.89030456542969,-29.433425903320312,469.6278076171875
2026-02-20 20:00:00,-50.0,-52.18537902832031,-46.43302917480469,-43.53456115722656,-37.64149475097656,323.5247802734375
2026-02-20 21:00:00,-50.0,-52.99003601074219,-43.73176574707031,-38.13713073730469,227.66305541992188,582.5643310546875
2026-02-20 22:00:00,-50.0,-59.32759094238281,-47.54203796386719,-42.81465148925781,-32.02665710449219,455.7979736328125
2026-02-20 23:00:00,-50.0,-52.55622863769531,-44.03724670410156,-39.6253662109375,-32.327392578125,433.41485595703125
2026-02-21 00:00:00,-50.0,-48.70890808105469,-45.9686279296875,-44.33363342285156,-42.64697265625,-38.80072021484375
2026-02-21 01:00:00,-50.0,-48.73284912109375,-46.00834655761719,-44.00883483886719,-42.504241943359375,-29.572586059570312
2026-02-21 02:00:00,-50.0,-51.41682434082031,-46.397552490234375,-44.593231201171875,-43.01020812988281,-35.66212463378906
2026-02-21 03:00:00,-50.0,-49.47007751464844,-46.29563903808594,-43.9725341796875,-41.15760803222656,225.17428588867188
2026-02-21 04:00:00,-50.0,-51.148406982421875,-48.16802978515625,-45.89414978027344,-42.775146484375,245.67120361328125
2026-02-21 05:00:00,-50.0,-50.11964416503906,-46.9447021484375,-45.00189208984375,-42.52598571777344,228.04339599609375
2026-02-21 06:00:00,-50.0,-53.02008056640625,-48.5433349609375,-46.13771057128906,-43.64726257324219,248.15744018554688
2026-02-21 07:00:00,-50.0,-53.08282470703125,-48.351043701171875,-46.333251953125,-43.44474792480469,223.2997589111328
2026-02-21 08:00:00,-50.0,-53.024017333984375,-49.34190368652344,-47.79656982421875,-46.45292663574219,-41.771209716796875
2026-02-21 09:00:00,-50.0,-53.16632080078125,-51.363525390625,-49.14372253417969,-47.343780517578125,-39.78977966308594
2026-02-21 10:00:00,-50.0,-55.543701171875,-51.60633850097656,-49.73377990722656,-47.87376403808594,-29.968536376953125
2026-02-21 11:00:00,-50.0,-55.19743347167969,-52.6695556640625,-51.036773681640625,-48.93415832519531,229.41029357910156
2026-02-21 12:00:00,-50.0,-53.07615661621094,-50.80278015136719,-49.17854309082031,-47.218170166015625,274.39044189453125
2026-02-21 13:00:00,-50.0,-49.292449951171875,-47.162200927734375,-44.83062744140625,-42.80256652832031,287.78271484375
2026-02-21 14:00:00,-50.0,-51.79463195800781,-46.61073303222656,-44.378509521484375,-42.74566650390625,287.02923583984375
2026-02-21 15:00:00,-50.0,-50.79454040527344,-45.33918762207031,-43.67564392089844,-39.59413146972656,245.92938232421875
2026-02-21 16:00:00,-50.0,-47.830841064453125,-44.62908935546875,-42.82818603515625,-38.48826599121094,431.378173828125
2026-02-21 17:00:00,41.75,-47.57246398925781,-42.66119384765625,-40.51239013671875,-32.5770263671875,359.9291076660156
2026-02-21 18:00:00,93.270751953125,-47.26289367675781,-43.36004638671875,-41.379364013671875,-38.69447326660156,356.4249267578125
2026-02-21 19:00:00,163.95199584960938,-50.5074462890625,-44.941436767578125,-40.752716064453125,-35.95530700683594,559.1817016601562
2026-02-21 20:00:00,243.29849243164062,-54.895721435546875,-47.117950439453125,-43.195709228515625,-38.19950866699219,384.95196533203125
2026-02-21 21:00:00,249.0865020751953,-53.335052490234375,-46.255401611328125,-41.46759033203125,-28.476898193359375,467.99139404296875
2026-02-21 22:00:00,285.0,-48.3060302734375,-43.952301025390625,-41.57147216796875,-33.212127685546875,354.21173095703125
2026-02-21 23:00:00,285.0,-47.32200622558594,-41.789794921875,-35.88945007324219,261.31512451171875,559.8273315429688
2026-02-22 00:00:00,-37.5,216.2829132080078,244.89476013183594,271.6194763183594,301.1160888671875,347.73223876953125
2026-02-22 01:00:00,-50.0,188.64590454101562,250.52133178710938,292.26007080078125,322.861328125,396.814453125
2026-02-22 02:00:00,-50.0,112.37982177734375,239.20968627929688,277.8642272949219,308.62451171875,387.5152587890625
2026-02-22 03:00:00,-50.0,114.486328125,235.61355590820312,279.824951171875,375.94989013671875,507.367919921875
2026-02-22 04:00:00,-50.0,78.2378921508789,249.78582763671875,310.3790283203125,367.7830505371094,620.84765625
2026-02-22 05:00:00,-50.0,86.25735473632812,232.83677673339844,301.81195068359375,395.785888671875,576.91552734375
2026-02-22 06:00:00,-50.0,92.03057861328125,236.44422912597656,285.3927307128906,362.5877685546875,595.229248046875
2026-02-22 07:00:00,-50.0,25.706649780273438,207.0465545654297,260.1343078613281,316.4791564941406,477.50970458984375
2026-02-22 08:00:00,-50.0,-46.41032409667969,72.56388092041016,220.90367126464844,269.8460998535156,432.0882263183594
2026-02-22 09:00:00,-50.0,-79.63909912109375,-11.10595703125,76.96647644042969,157.8436279296875,266.1153869628906
2026-02-22 10:00:00,-50.0,-102.94888305664062,-31.87451171875,37.55616760253906,107.93123626708984,282.7167053222656
2026-02-22 11:00:00,-50.0,-70.85494995117188,-22.734848022460938,22.919708251953125,84.27373504638672,283.740966796875
2026-02-22 12:00:00,-50.0,-105.31585693359375,-39.41929626464844,2.6555023193359375,58.228485107421875,193.80258178710938
2026-02-22 13:00:00,-50.0,-117.21261596679688,-61.018646240234375,-9.151107788085938,48.03102111816406,255.03927612304688
2026-02-22 14:00:00,-50.0,-95.86947631835938,-31.050079345703125,7.20306396484375,84.02710723876953,315.33367919921875
2026-02-22 15:00:00,-50.0,-90.05093383789062,-18.511688232421875,37.80006408691406,113.30659484863281,296.08349609375
2026-02-22 16:00:00,-50.0,-67.42158508300781,17.84759521484375,78.74559020996094,207.73817443847656,367.19842529296875
2026-02-22 17:00:00,127.5,-52.56114196777344,55.2257080078125,210.0413055419922,282.56451416015625,502.349365234375
2026-02-22 18:00:00,125.7354965209961,-26.603134155273438,103.51739501953125,263.6139221191406,354.52984619140625,626.9457397460938
2026-02-22 19:00:00,97.70475006103516,54.914031982421875,248.15359497070312,320.03277587890625,369.4471435546875,725.1122436523438
2026-02-22 20:00:00,152.04925537109375,49.13641357421875,242.93063354492188,338.146728515625,426.5677795410156,652.0482177734375
2026-02-22 21:00:00,225.0,4.421722412109375,231.46939086914062,297.7154846191406,410.14739990234375,823.1644897460938
2026-02-22 22:00:00,220.0,68.18544006347656,255.75228881835938,321.63616943359375,401.94598388671875,653.8667602539062
2026-02-22 23:00:00,252.5,110.4978256225586,276.1988525390625,358.30560302734375,397.1702880859375,630.9292602539062
2026-02-23 00:00:00,100.0,-15.923568725585938,79.33047485351562,191.961669921875,230.26731872558594,335.23358154296875
2026-02-23 01:00:00,222.5,-33.42466735839844,23.143722534179688,79.38566589355469,201.7352294921875,276.832275390625
2026-02-23 02:00:00,280.0,-59.861846923828125,7.9995880126953125,54.93312072753906,209.3035888671875,403.986083984375
2026-02-23 03:00:00,242.5,-46.99359130859375,-17.034713745117188,18.199127197265625,60.648101806640625,294.65667724609375
2026-02-23 04:00:00,25.0,-62.476837158203125,-24.223617553710938,9.259521484375,100.59071350097656,284.91094970703125
2026-02-23 05:00:00,-37.5,-52.738861083984375,-30.385452270507812,-11.062759399414062,40.75837707519531,324.6003112792969
2026-02-23 06:00:00,122.5,-56.6744384765625,-24.272506713867188,-4.22576904296875,177.4681854248047,329.175537109375
2026-02-23 07:00:00,150.0,-54.05474853515625,-32.143463134765625,-21.881423950195312,4.1710357666015625,219.39634704589844
2026-02-23 08:00:00,-37.5,-58.75633239746094,-41.36039733886719,-29.823226928710938,-3.4102783203125,282.964111328125
2026-02-23 09:00:00,-50.0,-66.17427062988281,-51.59043884277344,-39.020294189453125,-23.625747680664062,198.25267028808594
2026-02-23 10:00:00,-50.0,-66.07826232910156,-50.11302185058594,-43.679931640625,-30.50006103515625,182.94931030273438
2026-02-23 11:00:00,-50.0,-70.51779174804688,-55.1297607421875,-42.17256164550781,-32.41717529296875,225.8142547607422
2026-02-23 12:00:00,-50.0,-70.41806030273438,-58.79292297363281,-49.34706115722656,-34.656890869140625,9.464981079101562
2026-02-23 13:00:00,-50.0,-67.88359069824219,-55.734375,-47.24674987792969,-41.12962341308594,-11.372207641601562
2026-02-23 14:00:00,-50.0,-71.62745666503906,-55.67912292480469,-45.21122741699219,-35.55451965332031,184.96197509765625
2026-02-23 15:00:00,-50.0,-66.61506652832031,-49.08573913574219,-37.9093017578125,-21.973098754882812,270.2705383300781
2026-02-23 16:00:00,-50.0,-52.082489013671875,-38.44660949707031,-19.649932861328125,12.165969848632812,258.1016845703125
2026-02-23 17:00:00,347.5,-45.21714782714844,-20.560333251953125,-9.416397094726562,184.11767578125,314.7364501953125
2026-02-23 18:00:00,352.5,-35.82743835449219,-13.121383666992188,28.706405639648438,207.88198852539062,397.63134765625
2026-02-23 19:00:00,270.0,-34.0804443359375,4.33660888671875,194.4601287841797,290.2904052734375,572.6170654296875
2026-02-23 20:00:00,282.5,-12.988815307617188,35.394439697265625,199.3734893798828,239.5988311767578,488.1312255859375
2026-02-23 21:00:00,212.5,-47.70097351074219,37.077178955078125,199.23275756835938,247.35906982421875,443.44793701171875
2026-02-23 22:00:00,197.5,-19.774124145507812,21.206207275390625,189.42323303222656,262.3240051269531,451.3917541503906
2026-02-23 23:00:00,232.5,-15.509429931640625,16.7396240234375,191.04405212402344,263.59765625,426.7111511230469
2026-02-24 00:00:00,317.5,32.18269348144531,194.55233764648438,223.35919189453125,267.8127746582031,389.6951599121094
2026-02-24 01:00:00,240.0,14.233871459960938,188.64581298828125,228.83148193359375,272.9395446777344,384.8313903808594
2026-02-24 02:00:00,187.5,15.943191528320312,98.18061065673828,201.85914611816406,274.7438659667969,431.30889892578125
2026-02-24 03:00:00,275.0,-83.94644165039062,41.97093963623047,205.35488891601562,242.1223602294922,361.6474914550781
2026-02-24 04:00:00,280.0,-12.398956298828125,96.48226165771484,212.258544921875,303.9686279296875,491.41845703125
2026-02-24 05:00:00,175.0,-29.438827514648438,169.1339874267578,208.28392028808594,262.02032470703125,544.7002563476562
2026-02-24 06:00:00,-50.0,-38.91606140136719,3.316253662109375,178.92918395996094,240.30377197265625,412.56341552734375
2026-02-24 07:00:00,-50.0,-56.66249084472656,-29.179946899414062,-3.12152099609375,198.17269897460938,414.3406066894531
2026-02-24 08:00:00,-50.0,-59.78759765625,-32.395233154296875,-9.7247314453125,192.9755859375,313.24530029296875
2026-02-24 09:00:00,-50.0,-69.01126098632812,-48.32923889160156,-32.54142761230469,-13.643508911132812,246.331787109375
2026-02-24 10:00:00,-50.0,-72.56941223144531,-54.741668701171875,-47.056488037109375,-35.2822265625,208.1514129638672
2026-02-24 11:00:00,-50.0,-75.63882446289062,-58.19429016113281,-49.40367126464844,-39.35179138183594,223.70787048339844
2026-02-24 12:00:00,-50.0,-66.34808349609375,-55.57307434082031,-49.71992492675781,-34.60279846191406,184.54090881347656
2026-02-24 13:00:00,-50.0,-74.39535522460938,-53.7760009765625,-44.382415771484375,-33.091033935546875,187.9442138671875
2026-02-24 14:00:00,-50.0,-79.71208190917969,-54.90052795410156,-45.91517639160156,-32.925933837890625,376.4393615722656
2026-02-24 15:00:00,-50.0,-76.89106750488281,-52.32142639160156,-39.50013732910156,-27.746810913085938,329.6103515625
2026-02-24 16:00:00,-50.0,-45.90440368652344,-31.156494140625,-7.8063812255859375,178.43417358398438,304.2264404296875
2026-02-24 17:00:00,-51.0,-58.62797546386719,-21.313323974609375,12.2950439453125,261.8357849121094,578.3759765625
2026-02-24 18:00:00,68.5,-47.054931640625,-12.730636596679688,181.2808380126953,252.98255920410156,514.5656127929688
2026-02-24 19:00:00,-53.99625015258789,-32.4775390625,2.3319549560546875,156.07162475585938,238.23709106445312,472.7349853515625
2026-02-24 20:00:00,-50.0,-40.26519775390625,41.27897644042969,212.2211456298828,267.7201843261719,636.9718017578125
2026-02-24 21:00:00,-50.0,-25.956573486328125,9.36474609375,200.65245056152344,301.5789794921875,751.2277221679688
