ts,actual,p10,p30,p50,p70,p90,date
2026-02-15 07:00:00,175.0,259.0178527832031,275.22483520507814,286.79034423828125,313.5482650756836,403.77455444335936,2026-02-15
2026-02-15 08:00:00,-50.0,141.4299072265625,154.47569580078124,162.1761016845703,182.9878143310547,268.29536895751954,2026-02-15
2026-02-15 09:00:00,-50.0,-20.461962890625003,-8.695797729492188,-6.06829833984375,8.660391235351561,88.66546936035155,2026-02-15
2026-02-15 10:00:00,-50.0,-29.211776733398438,-18.786181640625003,-16.17852783203125,-5.389004516601563,68.6561294555664,2026-02-15
2026-02-15 11:00:00,-50.0,-34.08835144042968,-23.36898193359375,-21.28094482421875,-9.744766235351559,65.88927459716797,2026-02-15
2026-02-15 12:00:00,-50.0,-30.909420776367185,-20.228567504882818,-17.835540771484375,-6.723767089843751,71.92086334228514,2026-02-15
2026-02-15 13:00:00,-50.0,-26.580279541015628,-15.718872070312502,-13.755462646484377,-2.4266265869140646,82.38950958251952,2026-02-15
2026-02-15 14:00:00,-50.0,-20.419900512695314,-12.63720703125,-11.640869140625,4.277636718749999,98.59678344726562,2026-02-15
2026-02-15 15:00:00,-50.0,-22.20942993164062,-16.153771972656244,-10.633880615234377,16.215780639648436,128.86736297607422,2026-02-15
2026-02-15 16:00:00,-25.0,-18.774539184570315,-6.0361755371093775,11.501251220703123,57.13581237792968,200.63224487304683,2026-02-15
2026-02-15 17:00:00,342.5,331.99078979492185,352.53135070800784,385.1860046386719,455.8418273925781,624.4499267578125,2026-02-15
2026-02-15 18:00:00,370.0,465.9866607666016,483.91510314941405,520.0861206054688,600.1801406860352,778.7211456298828,2026-02-15
2026-02-15 19:00:00,317.5,433.49377746582036,446.8439361572266,480.4215698242188,559.0051681518555,749.3219512939454,2026-02-15
2026-02-15 20:00:00,290.0,376.1202850341797,388.7417755126953,419.7039794921875,499.9354446411133,698.3802429199218,2026-02-15
2026-02-15 21:00:00,300.0,500.05958557128906,516.9457824707031,548.908447265625,633.9790725708008,838.2701568603516,2026-02-15
2026-02-15 22:00:00,322.5,671.9943466186523,695.1772964477539,732.255859375,819.2830688476563,1025.935350036621,2026-02-15
2026-02-15 23:00:00,435.0,345.61334533691405,374.6017150878906,418.2510986328125,504.90741577148435,712.1653076171874,2026-02-15
2026-02-16 00:00:00,340.0,312.45766906738277,390.210220336914,436.2366943359375,478.63027343749997,539.196124267578,2026-02-16
2026-02-16 01:00:00,340.0,262.97252502441415,360.2824798583985,416.8308715820313,470.09846191406257,544.89404296875,2026-02-16
2026-02-16 02:00:00,340.0,211.04176635742195,319.14436340332037,383.4928588867188,445.1147766113282,535.9475524902344,2026-02-16
2026-02-16 03:00:00,340.0,222.39187622070312,336.8961151123047,409.008056640625,478.9455932617188,586.8192504882812,2026-02-16
2026-02-16 04:00:00,340.0,206.77632904052734,312.03569946289065,387.2262268066406,465.9931884765625,591.662222290039,2026-02-16
2026-02-16 05:00:00,340.0,164.86745605468752,255.14466247558596,330.0751037597656,416.03193359375,554.4409332275391,2026-02-16
2026-02-16 06:00:00,340.0,183.73326416015627,259.8390167236328,332.4254150390625,428.77671508789064,581.9333099365234,2026-02-16
2026-02-16 07:00:00,332.5,205.4921081542969,266.67729492187505,333.3721618652344,435.31801452636716,595.938897705078,2026-02-16
2026-02-16 08:00:00,130.0,183.17474517822268,223.08473205566406,274.4302062988281,363.6769058227539,518.013575744629,2026-02-16
2026-02-16 09:00:00,-50.0,82.96412811279296,103.35120086669923,137.1832275390625,209.35799560546872,354.70214996337893,2026-02-16
2026-02-16 10:00:00,-50.0,-2.220437622070307,13.326663208007815,41.70567321777344,104.17813110351562,243.98956604003905,2026-02-16
2026-02-16 11:00:00,62.5,93.76032714843751,111.93518371582032,141.07362365722656,208.46131286621093,346.27494506835933,2026-02-16
2026-02-16 12:00:00,-25.0,51.10934753417969,66.10162658691405,90.13340759277344,153.53199615478516,289.47816772460936,2026-02-16
2026-02-16 13:00:00,-50.0,-3.6608520507812514,7.171566772460935,21.47177124023437,75.86564636230469,210.3051559448242,2026-02-16
2026-02-16 14:00:00,-50.0,35.59931640625,44.46856079101562,58.8775634765625,113.83964385986329,251.20113220214841,2026-02-16
2026-02-16 15:00:00,-50.0,78.35577087402345,95.33587646484376,123.64520263671876,193.4498550415039,342.4106048583984,2026-02-16
2026-02-16 16:00:00,110.0,117.2002502441406,167.31841735839842,222.62591552734372,318.04723968505857,498.74961853027344,2026-02-16
2026-02-16 17:00:00,257.5,119.37412414550784,217.3796142578125,308.643310546875,435.28208618164064,636.4998504638672,2026-02-16
2026-02-16 18:00:00,295.0,129.0149139404297,221.4608322143555,320.1406555175781,450.23621520996096,648.8201568603515,2026-02-16
2026-02-16 19:00:00,280.0,151.98582153320314,237.95704956054686,330.08160400390625,447.54962768554685,636.7932861328125,2026-02-16
2026-02-16 20:00:00,257.5,181.91241149902345,267.8027938842773,353.75341796875,460.9715515136719,638.4707275390624,2026-02-16
2026-02-16 21:00:00,265.0,249.67458190917972,344.2297714233399,427.42388916015625,530.53623046875,700.1103759765624,2026-02-16
2026-02-16 22:00:00,275.0,161.67006835937502,266.8463500976562,351.51123046875,446.5114715576172,608.1773345947265,2026-02-16
2026-02-16 23:00:00,315.0,123.9196533203125,237.7351501464844,323.6609191894531,414.3089965820313,566.3513549804687,2026-02-16
2026-02-17 00:00:00,215.0,175.640007019043,226.6065032958984,255.2496795654297,282.91721801757814,328.2027618408203,2026-02-17
2026-02-17 01:00:00,242.5,138.68475036621095,202.35159606933593,236.992431640625,270.6945220947266,326.5086700439453,2026-02-17
2026-02-17 02:00:00,265.0,159.16988220214844,229.28679809570312,268.9565124511719,307.51043090820315,375.2963348388672,2026-02-17
2026-02-17 03:00:00,-12.5,136.36153869628907,211.93185577392578,257.73944091796875,302.4556579589844,383.1630859375,2026-02-17
2026-02-17 04:00:00,12.5,117.07062072753907,189.94370117187498,240.52438354492188,293.555258178711,388.6357147216797,2026-02-17
2026-02-17 05:00:00,-37.5,105.65121459960939,174.12708892822266,228.22000122070312,290.2849517822266,399.08876647949216,2026-02-17
2026-02-17 06:00:00,-50.0,65.34849548339847,128.54720764160157,184.2996826171875,257.671957397461,382.0439788818359,2026-02-17
2026-02-17 07:00:00,-50.0,-6.334318542480446,49.687396240234385,103.6897430419922,183.61752166748047,313.9734451293945,2026-02-17
2026-02-17 08:00:00,-50.0,-82.6376739501953,-45.47154693603515,-4.97418212890625,63.940399169921875,188.39669494628905,2026-02-17
2026-02-17 09:00:00,-50.0,-60.86062469482422,-41.05998992919921,-16.81329345703125,36.200769042968744,152.9767288208008,2026-02-17
2026-02-17 10:00:00,-50.0,-58.99356384277343,-43.907568359375,-25.14642333984375,19.117671203613277,130.01965942382813,2026-02-17
2026-02-17 11:00:00,-50.0,-57.967028808593746,-39.5384521484375,-19.26861572265625,29.272628784179688,137.58595428466793,2026-02-17
2026-02-17 12:00:00,-50.0,-50.849676513671874,-34.28092346191406,-16.9796142578125,28.348184204101557,133.8641159057617,2026-02-17
2026-02-17 13:00:00,-50.0,-50.29413757324218,-37.108297729492186,-27.6669921875,9.275856018066406,112.38291015624998,2026-02-17
2026-02-17 14:00:00,-50.0,-43.426409912109364,-32.178857421874994,-22.44696044921875,16.020205688476565,123.02210998535156,2026-02-17
2026-02-17 15:00:00,-50.0,-61.86264953613281,-43.58892822265625,-21.5699462890625,30.774525451660153,149.59343719482422,2026-02-17
2026-02-17 16:00:00,-50.0,-116.34422302246094,-70.48456726074218,-25.331085205078125,48.8955108642578,193.52967834472656,2026-02-17
2026-02-17 17:00:00,-50.0,-169.4125244140625,-88.61972198486328,-16.30487060546875,83.04055938720703,245.45598297119142,2026-02-17
2026-02-17 18:00:00,-50.0,-4.86284179687496,71.75311737060551,148.5019073486328,249.86931152343752,408.51035766601564,2026-02-17
2026-02-17 19:00:00,-50.0,-1.1353363037109432,72.9327194213867,145.1623992919922,236.3884124755859,390.396337890625,2026-02-17
2026-02-17 20:00:00,-50.0,-24.417718505859398,49.572589111328114,115.91017150878906,197.59584350585936,343.06134643554685,2026-02-17
2026-02-17 21:00:00,-50.0,-71.28733673095701,9.514576721191403,73.52908325195312,151.08643646240233,290.22835540771484,2026-02-17
2026-02-17 22:00:00,-50.0,-127.12106018066405,-36.96459350585937,28.77392578125,100.1898834228516,232.37499694824217,2026-02-17
2026-02-17 23:00:00,-50.0,-139.40856170654297,-43.2202880859375,23.7110595703125,92.56554870605468,218.03751525878906,2026-02-17
2026-02-18 00:00:00,-50.0,61.654168701171876,67.02693786621094,75.04258728027344,92.64999694824219,139.91939392089841,2026-02-18
2026-02-18 01:00:00,-50.0,94.2699981689453,101.7143768310547,113.22084045410156,141.62042236328125,210.15349960327148,2026-02-18
2026-02-18 02:00:00,-50.0,194.31876220703128,203.12300109863284,217.68814086914065,254.63864746093753,339.8851486206055,2026-02-18
2026-02-18 03:00:00,-50.0,229.1400207519531,238.83500366210936,253.8251037597656,296.03740234375,391.38003845214837,2026-02-18
2026-02-18 04:00:00,-50.0,210.34831848144532,218.7461395263672,231.8523406982422,273.31785583496094,376.0766830444336,2026-02-18
2026-02-18 05:00:00,12.5,220.3516052246094,227.4591857910156,239.57421875,279.8408599853516,381.92699890136714,2026-02-18
2026-02-18 06:00:00,0.0,217.6559051513672,226.95658264160156,237.73709106445312,276.7075531005859,377.0819625854492,2026-02-18
2026-02-18 07:00:00,-50.0,90.47110595703126,102.35100402832032,113.35171508789062,148.24754180908204,245.31368865966797,2026-02-18
2026-02-18 08:00:00,-50.0,-31.499957275390624,-22.830471801757813,-16.648712158203125,8.668481445312498,94.51699905395508,2026-02-18
2026-02-18 09:00:00,-50.0,-35.638092041015625,-28.00544738769531,-27.26278686523437,-11.30491027832031,66.11358795166015,2026-02-18
2026-02-18 10:00:00,-50.0,-40.11512145996094,-32.14223937988281,-30.831512451171875,-19.84415283203125,49.4551528930664,2026-02-18
2026-02-18 11:00:00,-50.0,-33.245751953124994,-24.630249023437496,-23.55892944335937,-11.848178100585935,56.89988403320312,2026-02-18
2026-02-18 12:00:00,-50.0,-23.84420471191406,-14.57144775390625,-12.87237548828125,-0.8736602783203136,70.53502349853515,2026-02-18
2026-02-18 13:00:00,-50.0,-35.41030578613281,-25.478948974609374,-23.138580322265625,-9.35239562988281,70.07807922363281,2026-02-18
2026-02-18 14:00:00,-50.0,-36.82301025390625,-30.675601196289062,-29.108612060546875,-9.423953247070312,80.49789123535156,2026-02-18
2026-02-18 15:00:00,-50.0,-31.38770751953125,-29.56746826171875,-24.763641357421875,5.011534118652342,112.74191436767578,2026-02-18
2026-02-18 16:00:00,-50.0,-37.330322265625,-31.863836669921874,-17.047454833984375,30.61529693603515,169.10121154785156,2026-02-18
2026-02-18 17:00:00,-50.0,-46.80344848632812,-33.18833312988281,-3.29010009765625,72.21005249023438,235.93224029541014,2026-02-18
2026-02-18 18:00:00,-50.0,111.43244018554688,123.0490478515625,158.29212951660156,245.8616958618164,422.9685317993164,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,24.073391723632824,28.829495239257824,61.87319946289063,148.5374740600586,337.5934432983398,2026-02-18
2026-02-18 20:00:00,-50.0,-52.120103454589845,-49.58538055419922,-19.71783447265625,70.31750259399413,266.47268371582027,2026-02-18
2026-02-18 21:00:00,-50.0,-59.307560729980466,-53.427095031738276,-23.09857177734375,73.73518524169921,276.5758117675781,2026-02-18
2026-02-18 22:00:00,-50.0,-74.4154296875,-62.7497314453125,-27.753662109375,71.63030548095702,275.9553878784179,2026-02-18
2026-02-18 23:00:00,-50.0,-89.24688110351562,-70.98713073730468,-26.847076416015625,73.01735076904296,277.20251007080077,2026-02-18
2026-02-19 00:00:00,-50.0,-24.34964599609375,-18.488085937499996,-12.703643798828123,5.338424682617189,65.40909729003906,2026-02-19
2026-02-19 01:00:00,-50.0,-32.26417846679688,-24.458499145507815,-16.56805419921875,8.41473388671875,82.91124801635742,2026-02-19
2026-02-19 02:00:00,-50.0,-38.28501892089844,-27.99131469726563,-18.8358154296875,10.687380981445312,95.2731460571289,2026-02-19
2026-02-19 03:00:00,-50.0,-38.22736511230468,-26.031219482421875,-17.595458984375,13.137986755371092,101.86739807128906,2026-02-19
2026-02-19 04:00:00,-50.0,-38.2976577758789,-25.642094421386716,-17.438446044921875,11.287316894531248,103.90011749267578,2026-02-19
2026-02-19 05:00:00,-50.0,-42.04627227783203,-27.92619476318359,-18.96200561523437,7.625508117675778,96.44471588134765,2026-02-19
2026-02-19 06:00:00,-50.0,-41.9140121459961,-27.782206726074218,-20.789031982421875,0.6390045166015597,81.68857116699218,2026-02-19
2026-02-19 07:00:00,-50.0,-37.09900970458984,-24.12944183349609,-19.5947265625,-6.685186767578124,67.20303039550781,2026-02-19
2026-02-19 08:00:00,-50.0,-38.56527099609375,-26.879791259765625,-25.16204833984375,-19.220208740234376,45.22209930419922,2026-02-19
2026-02-19 09:00:00,-50.0,-34.0317138671875,-21.17404174804688,-20.68548583984375,-18.736602783203125,40.471171569824214,2026-02-19
2026-02-19 10:00:00,-50.0,-34.67302551269531,-21.74616088867188,-19.71575927734375,-18.56334838867188,37.18570861816406,2026-02-19
2026-02-19 11:00:00,-50.0,-37.16006469726562,-25.112515258789056,-23.561676025390625,-21.994302368164057,35.204849243164055,2026-02-19
2026-02-19 12:00:00,-50.0,-39.842413330078124,-27.66754455566407,-26.129608154296875,-24.7305908203125,36.964118957519524,2026-02-19
2026-02-19 13:00:00,-50.0,-38.227734375,-25.929605102539064,-24.88201904296875,-23.19046630859375,45.28284454345703,2026-02-19
2026-02-19 14:00:00,-50.0,-32.48465270996093,-24.241345214843744,-23.3387451171875,-22.05066223144531,51.29827423095702,2026-02-19
2026-02-19 15:00:00,-50.0,-26.742068481445312,-21.56326904296875,-19.71722412109375,-16.343154907226562,69.02660675048827,2026-02-19
2026-02-19 16:00:00,-50.0,-25.669293212890622,-18.26302490234375,-16.62017822265625,-2.8261108398437482,102.5849639892578,2026-02-19
2026-02-19 17:00:00,-50.0,-18.141336059570314,-9.755606079101561,-2.82244873046875,25.159371948242185,147.83004608154295,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,-8.758721923828125,-2.0310913085937496,6.760223388671875,42.898268127441405,179.99667968749998,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-16.219647216796872,-13.373397827148438,-4.009552001953125,36.013580322265625,190.27052612304686,2026-02-19
2026-02-19 20:00:00,-50.0,-25.20657348632813,-24.29961547851563,-14.6025390625,33.60341339111328,202.82880859374998,2026-02-19
2026-02-19 21:00:00,-50.0,-34.75521240234375,-32.49508056640625,-20.20077514648437,37.954927062988276,219.32923583984373,2026-02-19
2026-02-19 22:00:00,-50.0,-37.04060974121094,-31.684695434570315,-14.950042724609377,50.72657928466796,240.4074279785156,2026-02-19
2026-02-19 23:00:00,-50.0,-39.8607666015625,-31.02213439941406,-7.885498046875,61.23703460693359,258.7861114501953,2026-02-19
2026-02-20 00:00:00,-50.0,-6.045828247070312,-0.4466400146484375,0.892669677734375,3.7167877197265624,24.568800354003905,2026-02-20
2026-02-20 01:00:00,-50.0,-12.515151977539066,-7.42086181640625,-6.740386962890625,-3.3236145019531254,24.751228332519528,2026-02-20
2026-02-20 02:00:00,-50.0,-15.460928344726558,-9.753689575195308,-8.545074462890625,-3.4225219726562504,31.56077270507813,2026-02-20
2026-02-20 03:00:00,-50.0,-10.490884399414062,-3.4404266357421873,-1.32391357421875,5.863679504394531,45.38034362792968,2026-02-20
2026-02-20 04:00:00,-50.0,-3.107638549804687,4.690670776367183,7.6588134765625,15.984440612792968,59.955476379394526,2026-02-20
2026-02-20 05:00:00,-50.0,-9.6827880859375,-0.7764801025390624,3.11083984375,11.740538024902342,56.69572448730469,2026-02-20
2026-02-20 06:00:00,-50.0,-12.056301879882806,-2.5739166259765573,0.7279052734375,7.314373779296875,51.137016296386726,2026-02-20
2026-02-20 07:00:00,-50.0,-28.603561401367188,-19.79654541015625,-16.2479248046875,-12.979449462890624,27.178575134277338,2026-02-20
2026-02-20 08:00:00,-50.0,-38.342004394531244,-29.496728515624994,-26.842803955078125,-26.762545776367183,8.162728881835939,2026-02-20
2026-02-20 09:00:00,-50.0,-29.924154663085936,-21.546990966796876,-21.203826904296875,-19.331484985351562,10.028150939941405,2026-02-20
2026-02-20 10:00:00,-50.0,-27.992166137695303,-19.708206176757805,-19.48080444335937,-17.214712524414054,8.847181701660162,2026-02-20
2026-02-20 11:00:00,-50.0,-30.045181274414062,-22.218780517578125,-22.068817138671875,-19.92517395019532,7.7821304321289055,2026-02-20
2026-02-20 12:00:00,-50.0,-32.94349060058594,-25.13390197753906,-24.8192138671875,-22.491000366210937,8.200767517089844,2026-02-20
2026-02-20 13:00:00,-50.0,-33.27612609863281,-26.072927856445308,-25.33505249023437,-23.673471069335935,12.524537658691404,2026-02-20
2026-02-20 14:00:00,-50.0,-33.08371276855469,-26.691128540039063,-25.812774658203125,-25.01252136230469,15.441221618652342,2026-02-20
2026-02-20 15:00:00,-50.0,-33.054437255859376,-24.897412109375,-23.888427734375,-23.773776245117194,25.824539184570312,2026-02-20
2026-02-20 16:00:00,-50.0,-30.542138671875,-21.935223388671876,-19.92327880859375,-17.039645385742187,42.97496185302734,2026-02-20
2026-02-20 17:00:00,-50.0,-18.374716186523433,-9.48442993164062,-7.0684814453125,-1.0673721313476516,67.36434631347656,2026-02-20
2026-02-20 18:00:00,-50.0,3.039926147460939,11.38291015625,13.14495849609375,20.499935913085938,95.19443054199218,2026-02-20
2026-02-20 19:00:00,-50.0,10.273648071289063,18.035000610351563,20.721588134765625,29.92743835449219,112.49088745117187,2026-02-20
2026-02-20 20:00:00,-50.0,5.868408203125,13.011172485351562,16.06036376953125,28.617051696777338,118.68912124633789,2026-02-20
2026-02-20 21:00:00,-50.0,-3.1058624267578168,3.9881744384765625,8.133209228515625,24.806712341308593,121.39610061645507,2026-02-20
2026-02-20 22:00:00,-50.0,11.433984374999996,18.310147094726563,23.316680908203125,42.796784973144526,143.74822769165038,2026-02-20
2026-02-20 23:00:00,-50.0,-11.261093139648441,-4.385058593749999,1.221649169921875,21.850863647460937,128.15951843261718,2026-02-20
2026-02-21 00:00:00,-50.0,-2.10772705078125,2.709515380859375,3.427886962890625,6.621583557128906,31.92898254394531,2026-02-21
2026-02-21 01:00:00,-50.0,-18.090559387207026,-13.228712463378901,-12.15667724609375,-7.413369750976558,25.821858215332036,2026-02-21
2026-02-21 02:00:00,-50.0,-27.542060852050774,-21.484373474121085,-19.46737670898437,-12.717337036132804,27.501773071289062,2026-02-21
2026-02-21 03:00:00,-50.0,-29.164596557617188,-22.058201599121094,-19.64459228515625,-11.297805786132812,32.19754486083984,2026-02-21
2026-02-21 04:00:00,-50.0,-29.50818634033203,-22.41612548828125,-19.702301025390625,-11.46627807617188,36.2922622680664,2026-02-21
2026-02-21 05:00:00,-50.0,-37.38585357666015,-29.398370361328126,-26.103790283203125,-18.269581604003907,29.778717041015625,2026-02-21
2026-02-21 06:00:00,-50.0,-44.132266235351565,-35.51815185546875,-32.78753662109375,-27.444674682617187,18.866932678222653,2026-02-21
2026-02-21 07:00:00,-50.0,-48.482659912109376,-40.52389831542969,-37.879180908203125,-36.213188171386726,6.793521118164058,2026-02-21
2026-02-21 08:00:00,-50.0,-42.50636291503906,-34.658076477050784,-34.331756591796875,-32.82664337158203,4.128359985351558,2026-02-21
2026-02-21 09:00:00,-50.0,-38.394290161132815,-32.423825073242185,-30.373321533203125,-29.11182403564453,4.161279296874994,2026-02-21
2026-02-21 10:00:00,-50.0,-37.83382873535156,-31.28724365234375,-29.932830810546875,-27.93934326171875,3.8438781738281236,2026-02-21
2026-02-21 11:00:00,-50.0,-40.694775390625,-34.672506713867186,-33.420440673828125,-31.64276580810547,2.7876296997070256,2026-02-21
2026-02-21 12:00:00,-50.0,-42.37181091308594,-36.81297607421875,-35.314239501953125,-33.60384521484375,5.192161560058594,2026-02-21
2026-02-21 13:00:00,-50.0,-40.161557006835935,-35.61149291992187,-33.518585205078125,-32.68496398925781,11.88379974365234,2026-02-21
2026-02-21 14:00:00,-50.0,-38.191629028320314,-34.359039306640625,-32.207000732421875,-32.038858032226564,16.458508300781247,2026-02-21
2026-02-21 15:00:00,-50.0,-37.49744567871094,-31.635736083984376,-30.739715576171875,-30.72815856933594,27.09131164550781,2026-02-21
2026-02-21 16:00:00,-50.0,-34.32912139892578,-27.229818725585936,-26.333648681640625,-24.624066162109376,44.81879425048828,2026-02-21
2026-02-21 17:00:00,41.75,-39.273258972167966,-31.949652099609374,-30.822021484375,-25.880749511718754,52.22695007324218,2026-02-21
2026-02-21 18:00:00,93.270751953125,-9.688987731933594,-2.9743667602539063,-2.34991455078125,4.561463928222656,89.92521743774414,2026-02-21
2026-02-21 19:00:00,163.95199584960938,-25.636715698242185,-19.475399780273438,-17.471466064453125,-8.170606994628912,86.34606628417968,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-16.943095397949218,-11.665623474121094,-8.935638427734375,4.638792419433592,108.0214256286621,2026-02-21
2026-02-21 21:00:00,249.0865020751953,77.075244140625,82.1076904296875,86.07052612304688,104.63224334716797,215.58091888427734,2026-02-21
2026-02-21 22:00:00,285.0,155.0677047729492,160.06670837402345,165.25930786132812,187.91568756103516,304.45524139404296,2026-02-21
2026-02-21 23:00:00,285.0,151.92834014892577,156.9129455566406,163.26744079589844,187.9639419555664,310.47000885009766,2026-02-21
2026-02-22 00:00:00,-37.5,148.83135223388672,209.7314483642578,253.85821533203125,296.3521331787109,353.7535858154297,2026-02-22
2026-02-22 01:00:00,-50.0,108.17167358398439,176.82144775390626,233.87106323242188,293.64984130859375,373.5986511230469,2026-02-22
2026-02-22 02:00:00,-50.0,62.93103485107423,135.6630386352539,201.733154296875,274.05102844238286,372.25038146972656,2026-02-22
2026-02-22 03:00:00,-50.0,33.33747863769534,109.07624816894534,179.91867065429688,261.0488159179688,375.3984771728516,2026-02-22
2026-02-22 04:00:00,-50.0,7.933007812500023,77.16630401611329,149.99246215820312,238.59620971679686,369.3623107910156,2026-02-22
2026-02-22 05:00:00,-50.0,29.26457977294922,90.83836822509767,163.1834259033203,256.9300201416016,396.8171844482422,2026-02-22
2026-02-22 06:00:00,-50.0,83.83321228027344,137.65894622802733,203.74343872070312,300.17305297851556,447.194970703125,2026-02-22
2026-02-22 07:00:00,-50.0,77.48513946533204,121.9719467163086,177.53759765625,270.61155700683594,417.19462890625,2026-02-22
2026-02-22 08:00:00,-50.0,-79.11576232910156,-50.906166076660156,-11.31182861328125,63.63444213867187,196.1928833007812,2026-02-22
2026-02-22 09:00:00,-50.0,-65.29341430664061,-50.02226104736328,-27.011993408203125,26.86677780151367,144.61815643310547,2026-02-22
2026-02-22 10:00:00,-50.0,-50.48430023193359,-37.517103576660155,-18.99334716796875,23.151649475097656,131.98311767578124,2026-02-22
2026-02-22 11:00:00,-50.0,-51.143647766113276,-36.24242553710937,-16.70330810546875,28.341322326660155,134.72959442138668,2026-02-22
2026-02-22 12:00:00,-50.0,-54.982325744628895,-40.062646484375,-22.23764038085937,21.98350524902344,128.65759429931643,2026-02-22
2026-02-22 13:00:00,-50.0,-51.079342651367185,-37.26553649902343,-23.54232788085937,18.744364929199218,127.93749694824217,2026-02-22
2026-02-22 14:00:00,-50.0,-46.89739379882812,-36.72261352539063,-23.319091796875,21.933212280273438,136.8248352050781,2026-02-22
2026-02-22 15:00:00,-50.0,-54.31231689453125,-43.7011474609375,-22.81787109375,32.531454467773436,158.6859146118164,2026-02-22
2026-02-22 16:00:00,-50.0,-89.5283447265625,-61.735986328124994,-22.85693359375,54.004419708251945,211.57379913330075,2026-02-22
2026-02-22 17:00:00,127.5,87.14387664794923,143.9703308105469,210.19210815429688,316.82579040527344,496.2491546630859,2026-02-22
2026-02-22 18:00:00,125.7354965209961,216.3608413696289,271.2141448974609,345.9486083984375,460.7949645996094,646.1704864501953,2026-02-22
2026-02-22 19:00:00,97.70475006103516,359.6300735473633,411.26877746582034,483.15338134765625,592.4801773071289,776.1889907836915,2026-02-22
2026-02-22 20:00:00,152.04925537109375,308.876587677002,361.49422988891604,430.4839477539063,536.9984123229981,716.2186637878418,2026-02-22
2026-02-22 21:00:00,225.0,287.7360076904297,346.6939926147461,414.3470764160156,521.763655090332,698.4093643188476,2026-02-22
2026-02-22 22:00:00,220.0,183.58298950195314,249.20870513916014,319.1487731933594,423.4110366821289,598.4308181762694,2026-02-22
2026-02-22 23:00:00,252.5,166.11595153808594,233.05376129150392,307.5069580078125,411.3077423095703,581.333657836914,2026-02-22
2026-02-23 00:00:00,100.0,158.04943389892577,214.28962097167968,256.17877197265625,301.55198669433594,379.3323944091797,2026-02-23
2026-02-23 01:00:00,222.5,127.07052917480472,182.35082778930666,231.04710388183597,288.70982818603517,385.46009063720703,2026-02-23
2026-02-23 02:00:00,280.0,137.00235595703126,187.4869827270508,237.1150665283203,302.9894073486328,415.43502502441413,2026-02-23
2026-02-23 03:00:00,242.5,168.41987762451168,212.8745025634765,257.8124389648437,325.2874145507812,446.63409576416007,2026-02-23
2026-02-23 04:00:00,25.0,136.27134323120114,169.7670097351074,208.90219116210935,274.8173606872558,403.5116172790527,2026-02-23
2026-02-23 05:00:00,-37.5,50.1338088989258,76.25838012695314,111.20149230957033,175.16189880371095,302.1733825683594,2026-02-23
2026-02-23 06:00:00,122.5,53.74832305908203,75.74407348632812,104.85397338867188,164.60208053588866,286.3737808227538,2026-02-23
2026-02-23 07:00:00,150.0,69.19705810546876,86.48399047851562,107.87840270996094,159.2546813964844,274.4445861816406,2026-02-23
2026-02-23 08:00:00,-37.5,4.304325866699227,15.19174194335938,27.889068603515625,65.27798309326172,164.40093536376952,2026-02-23
2026-02-23 09:00:00,-50.0,-33.28324432373047,-25.742222595214844,-20.79718017578125,2.1698074340820312,87.56190338134765,2026-02-23
2026-02-23 10:00:00,-50.0,-31.83772735595703,-25.66931915283203,-22.95166015625,-8.385879516601564,66.41109008789061,2026-02-23
2026-02-23 11:00:00,-50.0,-37.27328948974609,-30.11103210449219,-27.755645751953125,-12.800622558593748,57.199767303466786,2026-02-23
2026-02-23 12:00:00,-50.0,-38.0965576171875,-30.001419067382816,-27.288726806640625,-12.96967010498047,56.62630996704101,2026-02-23
2026-02-23 13:00:00,-50.0,-33.710324096679685,-25.547637939453125,-23.925811767578125,-10.565708923339844,61.225279998779286,2026-02-23
2026-02-23 14:00:00,-50.0,-26.747012329101562,-23.2857421875,-22.831451416015625,-6.123715209960938,72.19562606811523,2026-02-23
2026-02-23 15:00:00,-50.0,-27.12952423095703,-26.50152587890625,-22.35894775390625,3.5936248779296847,96.05367965698241,2026-02-23
2026-02-23 16:00:00,-50.0,-44.8555908203125,-33.61033477783203,-15.63623046875,30.384144592285153,154.3268051147461,2026-02-23
2026-02-23 17:00:00,347.5,56.74518432617188,90.9781280517578,132.76153564453125,207.83110961914062,357.0604583740234,2026-02-23
2026-02-23 18:00:00,352.5,194.05850067138672,232.0456558227539,284.2324523925781,370.10384368896484,528.8551086425782,2026-02-23
2026-02-23 19:00:00,270.0,189.71802444458007,228.60200119018555,282.3096923828125,368.51404190063477,535.2957817077637,2026-02-23
2026-02-23 20:00:00,282.5,216.34968338012698,256.8535209655762,310.5423278808594,400.45800399780273,573.7172966003418,2026-02-23
2026-02-23 21:00:00,212.5,236.30036468505858,284.1968627929688,339.2835388183594,435.2906921386719,612.7552825927735,2026-02-23
2026-02-23 22:00:00,197.5,138.61147232055663,193.94297103881834,253.53273010253903,350.99446945190425,530.7303642272949,2026-02-23
2026-02-23 23:00:00,232.5,62.44730529785157,117.33879394531249,181.80877685546875,280.3814041137695,461.7001815795898,2026-02-23
