ts,actual,p10,p30,p50,p70,p90,date
2026-02-11 19:00:00,129.5,43.13731384277344,149.09413146972656,266.2164001464844,424.16273498535156,692.9020233154297,2026-02-11
2026-02-11 20:00:00,54.75,24.06201171874997,125.11920166015622,230.7696533203125,373.7125244140625,628.1861877441406,2026-02-11
2026-02-11 21:00:00,129.5,10.792312622070312,113.97354125976562,216.7603302001953,356.8968048095703,607.2815093994141,2026-02-11
2026-02-11 22:00:00,233.09625244140625,-13.555725097656222,90.38873291015628,192.0245361328125,328.28582763671875,571.8021850585938,2026-02-11
2026-02-11 23:00:00,240.0,-70.65492248535156,31.832183837890625,131.3311004638672,266.22413635253906,504.06837463378906,2026-02-11
2026-02-12 00:00:00,260.0,156.7869415283203,228.82922363281247,277.8961486816406,330.10333251953125,425.11102294921875,2026-02-12
2026-02-12 01:00:00,260.0,132.33026123046872,211.80676269531247,268.1181640625,330.68894958496094,446.83982849121094,2026-02-12
2026-02-12 02:00:00,262.5,125.33546447753906,207.0791015625,267.8167724609375,337.76702880859375,473.5134582519531,2026-02-12
2026-02-12 03:00:00,305.0,121.92855834960943,206.6968383789063,274.1492614746094,352.0409545898438,504.9819335937501,2026-02-12
2026-02-12 04:00:00,260.0,93.94488525390622,174.9090423583984,244.18783569335935,330.56634521484375,500.6059875488281,2026-02-12
2026-02-12 05:00:00,2.5,16.161911010742188,91.34611511230469,161.83895874023438,254.37762451171878,439.719955444336,2026-02-12
2026-02-12 06:00:00,198.156005859375,-69.64671325683594,3.4137725830078125,76.95390319824219,180.3782501220703,380.74855041503906,2026-02-12
2026-02-12 07:00:00,214.062255859375,-106.69155883789062,-36.1973876953125,40.88775634765625,153.64299011230466,364.52496337890625,2026-02-12
2026-02-12 08:00:00,24.97450065612793,-108.49533081054688,-52.548187255859375,15.18731689453125,121.57568359375,331.3055725097656,2026-02-12
2026-02-12 09:00:00,-37.445499420166016,-100.77420043945312,-60.90618896484375,-7.608917236328125,88.58717346191406,293.84222412109375,2026-02-12
2026-02-12 10:00:00,-50.0,-111.330322265625,-79.83352661132812,-31.550323486328125,58.94078063964842,264.69476318359375,2026-02-12
2026-02-12 11:00:00,-50.0,-38.44844055175781,-6.9530181884765625,41.23829650878906,138.9015350341797,347.8679962158203,2026-02-12
2026-02-12 12:00:00,-50.0,-89.06832885742188,-62.706939697265625,-19.487548828125,76.61390686035156,289.6654052734375,2026-02-12
2026-02-12 13:00:00,-50.0,-72.64566040039062,-51.589935302734375,-17.12725830078125,76.19296264648438,293.8806457519531,2026-02-12
2026-02-12 14:00:00,-50.0,-80.97946166992188,-60.913909912109375,-23.010498046875,79.20982360839844,308.0137634277344,2026-02-12
2026-02-12 15:00:00,-50.0,-114.92233276367186,-82.4237060546875,-24.82244873046875,97.33302307128905,343.74066162109375,2026-02-12
2026-02-12 16:00:00,342.25,-187.65211486816406,-118.80952453613283,-30.08050537109375,120.02633666992188,401.21372985839844,2026-02-12
2026-02-12 17:00:00,429.4557495117188,-205.71563720703125,-97.124755859375,23.8944091796875,205.357421875,509.7079162597656,2026-02-12
2026-02-12 18:00:00,113.5,36.07690429687497,133.91851806640622,256.6971740722656,438.8135681152344,735.0745239257812,2026-02-12
2026-02-12 19:00:00,88.25,4.342132568359403,92.32266235351565,205.1832275390625,373.0871276855469,660.3802795410156,2026-02-12
2026-02-12 20:00:00,-49.5,48.84530639648435,137.79063415527338,242.8871154785156,396.80133056640625,669.6340942382812,2026-02-12
2026-02-12 21:00:00,25.25,54.00776672363281,149.1181640625,249.6779022216797,397.39390563964844,659.4515228271484,2026-02-12
2026-02-12 22:00:00,14.25,32.030792236328125,132.11361694335938,231.82977294921875,370.53788757324224,621.6884002685547,2026-02-12
2026-02-12 23:00:00,162.78924560546875,28.421722412109403,130.94656372070315,229.80279541015625,365.11981201171875,606.1613464355469,2026-02-12
2026-02-13 00:00:00,100.38574981689452,-99.82353210449219,-22.301605224609375,33.980682373046875,95.77322387695312,206.51797485351562,2026-02-13
2026-02-13 01:00:00,262.5,-89.39451599121088,-5.520858764648381,58.01542663574219,130.8856506347657,261.65690612792974,2026-02-13
2026-02-13 02:00:00,165.0,-90.51445007324219,-2.3390960693359233,67.03669738769531,147.736343383789,295.9028778076172,2026-02-13
2026-02-13 03:00:00,65.0,-112.39859008789062,-19.202484130859354,56.39474487304688,143.69024658203125,306.8007507324219,2026-02-13
2026-02-13 04:00:00,62.91849899291992,-146.85586547851562,-60.581787109375,13.84686279296875,105.22476196289062,283.35153198242193,2026-02-13
2026-02-13 05:00:00,-48.5,-143.61024475097656,-65.2691650390625,7.639923095703125,102.0270690917969,290.4983673095703,2026-02-13
2026-02-13 06:00:00,-52.089500427246094,-156.86241149902344,-81.803466796875,-7.452301025390625,98.25161743164062,301.41188049316406,2026-02-13
2026-02-13 07:00:00,-17.344499588012695,-165.22604370117188,-93.2120361328125,-16.81103515625,99.40301513671875,312.40155029296875,2026-02-13
2026-02-13 08:00:00,-50.0,-144.1725616455078,-89.99174499511719,-27.30673217773437,78.69309997558594,288.0118865966797,2026-02-13
2026-02-13 09:00:00,-50.0,-105.53695678710938,-72.4453125,-30.096954345703125,57.81964111328125,257.1366271972656,2026-02-13
2026-02-13 10:00:00,-50.0,-95.1732177734375,-73.19876098632812,-40.52603149414063,34.79562377929687,227.20693969726562,2026-02-13
2026-02-13 11:00:00,-50.0,-94.76556396484375,-71.51800537109375,-40.286376953125,39.79057312011719,230.8788604736328,2026-02-13
2026-02-13 12:00:00,-50.0,-82.46041870117188,-64.20455932617188,-38.02438354492188,38.74099731445312,231.04066467285156,2026-02-13
2026-02-13 13:00:00,-50.0,-64.9437255859375,-52.102874755859375,-35.005859375,34.481292724609375,228.3634033203125,2026-02-13
2026-02-13 14:00:00,-50.0,-62.35003662109375,-51.051422119140625,-30.55157470703125,50.720947265625,259.50860595703125,2026-02-13
2026-02-13 15:00:00,-50.0,-96.25942993164062,-71.35369873046875,-24.99472045898437,86.07044982910156,323.0413513183594,2026-02-13
2026-02-13 16:00:00,-50.0,-179.5783233642578,-99.4342041015625,-11.39019775390625,138.55747985839844,423.08763122558594,2026-02-13
2026-02-13 17:00:00,-48.69525146484375,-210.3619384765625,-88.20486450195312,35.3690185546875,219.96041870117188,532.4903259277344,2026-02-13
2026-02-13 18:00:00,-26.132999420166016,10.33245849609375,103.84320068359375,220.89727783203125,401.5674743652344,703.2351379394531,2026-02-13
2026-02-13 19:00:00,11.484999656677246,10.792633056640625,84.20802307128906,183.88699340820312,341.63812255859375,626.9519348144531,2026-02-13
2026-02-13 20:00:00,8.925000190734863,-18.14447021484375,54.24166870117186,144.76429748535156,287.26458740234375,558.6712951660156,2026-02-13
2026-02-13 21:00:00,181.10174560546875,4.10321044921875,86.81452941894531,176.6868896484375,316.10516357421875,580.3735046386719,2026-02-13
2026-02-13 22:00:00,13.243000030517578,-83.70172119140626,7.272293090820298,99.69146728515624,233.07684326171875,486.720703125,2026-02-13
2026-02-13 23:00:00,32.07500076293945,-169.2769775390625,-71.9215087890625,21.7763671875,153.25875854492182,398.3708801269531,2026-02-13
2026-02-14 00:00:00,-49.49325180053711,-46.24424743652344,0.0602264404296875,33.48162841796875,75.13265991210936,166.0774383544922,2026-02-14
2026-02-14 01:00:00,-50.0,-32.32539367675781,19.875045776367188,58.17555236816406,109.52149963378908,223.41229248046875,2026-02-14
2026-02-14 02:00:00,-50.0,-8.552139282226562,43.948272705078125,84.10804748535156,141.0555877685547,273.5222625732422,2026-02-14
2026-02-14 03:00:00,-50.0,48.12968444824219,99.18070983886719,140.85787963867188,202.52110290527344,348.7110137939453,2026-02-14
2026-02-14 04:00:00,-37.5,-15.347061157226562,29.138168334960938,67.43649291992188,130.96420288085938,291.10533142089844,2026-02-14
2026-02-14 05:00:00,45.0,29.626998901367173,66.56236267089842,103.6173858642578,170.41996765136716,340.40357971191406,2026-02-14
2026-02-14 06:00:00,-12.5,17.78759765625,52.46490478515625,90.91970825195312,164.80633544921875,346.5264892578125,2026-02-14
2026-02-14 07:00:00,-50.0,-37.206268310546875,-4.5333251953125,34.976348876953125,112.34396362304688,299.2467346191406,2026-02-14
2026-02-14 08:00:00,-50.0,-61.755767822265625,-39.589019775390625,-11.838531494140623,53.07171630859375,230.8650207519531,2026-02-14
2026-02-14 09:00:00,-50.0,-46.32135009765625,-33.519744873046875,-20.38580322265625,28.1087646484375,194.8404083251953,2026-02-14
2026-02-14 10:00:00,-50.0,-44.273529052734375,-35.68109130859375,-26.697174072265625,11.345428466796875,169.48733520507812,2026-02-14
2026-02-14 11:00:00,-50.0,-47.23004150390625,-36.130340576171875,-27.0498046875,13.54132080078125,173.0762939453125,2026-02-14
2026-02-14 12:00:00,-50.0,-40.627410888671875,-28.79901123046875,-18.50537109375,22.71728515625,187.7734375,2026-02-14
2026-02-14 13:00:00,-50.0,-39.552337646484375,-26.7010498046875,-14.894378662109377,31.31378173828125,206.3406982421875,2026-02-14
2026-02-14 14:00:00,-50.0,-46.26641845703125,-34.69921875,-19.6358642578125,40.414947509765625,234.08824157714847,2026-02-14
2026-02-14 15:00:00,-50.0,-65.05755615234375,-50.478179931640625,-20.651580810546875,61.908477783203125,284.3143615722656,2026-02-14
2026-02-14 16:00:00,-50.0,-114.8360595703125,-77.20236206054688,-21.316680908203125,94.10751342773438,365.9057312011719,2026-02-14
2026-02-14 17:00:00,-50.0,-176.71011352539062,-103.64614868164062,-13.784912109375,143.16668701171875,451.4936218261719,2026-02-14
2026-02-14 18:00:00,-46.479251861572266,-151.8147735595703,-91.36875915527344,1.755706787109375,167.31761169433594,481.2918243408203,2026-02-14
2026-02-14 19:00:00,-12.49625015258789,-116.08369445800781,-69.71488952636719,13.234100341796877,168.37849426269528,483.8334197998047,2026-02-14
2026-02-14 20:00:00,-50.0,-106.52445983886719,-59.53028869628906,16.80389404296875,163.3203582763672,473.5863494873047,2026-02-14
2026-02-14 21:00:00,-50.0,-96.34881591796875,-41.875213623046875,31.0233154296875,174.6977081298828,480.1558532714844,2026-02-14
2026-02-14 22:00:00,-50.0,-125.15272521972656,-64.65115356445312,8.81695556640625,143.21311950683597,441.0858917236328,2026-02-14
2026-02-14 23:00:00,-50.0,-129.13026428222656,-63.87725830078125,10.83367919921875,139.20802307128906,427.46116638183594,2026-02-14
2026-02-15 00:00:00,212.5,121.55790710449219,137.8988494873047,151.0942840576172,174.0115509033203,236.80043029785156,2026-02-15
2026-02-15 01:00:00,195.0,139.0133819580078,157.57188415527344,171.1362762451172,199.8581085205078,282.0518493652344,2026-02-15
2026-02-15 02:00:00,272.5,200.0457305908203,219.57444763183594,233.4977569580078,266.9469451904297,367.2727966308594,2026-02-15
2026-02-15 03:00:00,290.0,252.98114013671875,274.94342041015625,290.2732238769531,328.43113708496094,440.0283660888672,2026-02-15
2026-02-15 04:00:00,292.5,262.5170288085937,284.6217956542968,299.5516967773437,337.96903991699213,460.21643066406244,2026-02-15
2026-02-15 05:00:00,280.0,260.9152526855469,281.4797058105469,296.0920715332031,334.8186492919922,460.07728576660156,2026-02-15
2026-02-15 06:00:00,142.5,255.59469604492188,277.1186828613281,291.68621826171875,331.26954650878906,460.12281799316406,2026-02-15
2026-02-15 07:00:00,175.0,247.1153564453125,270.2681884765625,286.79034423828125,325.0159454345703,453.91064453125,2026-02-15
2026-02-15 08:00:00,-50.0,132.53868103027344,151.17552185058594,162.1761016845703,191.90711975097656,313.7750549316406,2026-02-15
2026-02-15 09:00:00,-50.0,-26.630676269531257,-9.821868896484375,-6.06829833984375,14.972686767578125,129.26565551757812,2026-02-15
2026-02-15 10:00:00,-50.0,-34.797454833984375,-19.903747558593757,-16.17852783203125,-0.764923095703125,105.01383972167969,2026-02-15
2026-02-15 11:00:00,-50.0,-39.57723999023437,-24.26385498046875,-21.28094482421875,-4.800689697265618,103.24794006347656,2026-02-15
2026-02-15 12:00:00,-50.0,-36.51251220703125,-21.254150390625007,-17.835540771484375,-1.961578369140625,110.38789367675781,2026-02-15
2026-02-15 13:00:00,-50.0,-32.076629638671875,-16.560333251953125,-13.755462646484377,2.4285888671874982,123.59449768066406,2026-02-15
2026-02-15 14:00:00,-50.0,-24.182342529296875,-13.064208984375,-11.640869140625,11.099853515625,145.84149169921875,2026-02-15
2026-02-15 15:00:00,-50.0,-27.170379638671868,-18.519439697265618,-10.633880615234377,27.722778320312507,188.6536102294922,2026-02-15
2026-02-15 16:00:00,-25.0,-31.7498779296875,-13.55221557617188,11.501251220703123,76.6934814453125,281.68838500976557,2026-02-15
2026-02-15 17:00:00,342.5,309.1928405761719,338.5364990234375,385.1860046386719,486.1228942871094,726.9916076660156,2026-02-15
2026-02-15 18:00:00,370.0,442.8011779785156,468.4132385253906,520.0861206054688,634.5061492919922,889.5647277832031,2026-02-15
2026-02-15 19:00:00,317.5,413.3818664550782,432.4535217285157,480.4215698242188,592.6838531494141,864.5649719238281,2026-02-15
2026-02-15 20:00:00,290.0,357.4415588378906,375.4722595214844,419.7039794921875,534.3203582763672,817.8129272460938,2026-02-15
2026-02-15 21:00:00,300.0,479.1243591308594,503.24749755859375,548.908447265625,670.4379119873047,962.2823181152344,2026-02-15
2026-02-15 22:00:00,322.5,646.1679840087891,679.2864837646484,732.255859375,856.5804443359375,1151.7979888916016,2026-02-15
2026-02-15 23:00:00,435.0,314.4828796386719,355.89483642578125,418.2510986328125,542.0458374023438,838.1285400390625,2026-02-15
2026-02-16 00:00:00,340.0,259.4095153808593,370.4845886230468,436.2366943359375,496.79895019531244,583.3215942382812,2026-02-16
2026-02-16 01:00:00,340.0,197.03323364257818,336.04745483398443,416.8308715820313,492.9274291992188,599.7782592773438,2026-02-16
2026-02-16 02:00:00,340.0,137.13415527343756,291.5664367675782,383.4928588867188,471.52416992187506,601.2852783203125,2026-02-16
2026-02-16 03:00:00,340.0,142.41351318359375,305.9909973144531,409.008056640625,508.91882324218756,663.0240478515625,2026-02-16
2026-02-16 04:00:00,340.0,129.44065856933594,279.8111877441406,387.2262268066406,499.7504577636719,679.2776489257812,2026-02-16
2026-02-16 05:00:00,340.0,94.06417846679688,223.0316162109375,330.0751037597656,452.8705749511719,650.5977172851562,2026-02-16
2026-02-16 06:00:00,340.0,120.00805664062503,228.7305603027344,332.4254150390625,470.07012939453125,688.8652648925781,2026-02-16
2026-02-16 07:00:00,332.5,150.68637084960938,238.09378051757812,333.3721618652344,479.00909423828125,708.4674987792969,2026-02-16
2026-02-16 08:00:00,130.0,144.0652618408203,201.07952880859375,274.4302062988281,401.9254913330078,622.4064483642578,2026-02-16
2026-02-16 09:00:00,-50.0,59.72737121582031,88.85176086425781,137.1832275390625,240.2900390625,447.92454528808594,2026-02-16
2026-02-16 10:00:00,-50.0,-21.045913696289062,1.1642303466796875,41.70567321777344,130.95204162597656,330.6826629638672,2026-02-16
2026-02-16 11:00:00,62.5,73.48320007324219,99.44728088378906,141.07362365722656,237.3417510986328,434.21836853027344,2026-02-16
2026-02-16 12:00:00,-25.0,34.38475036621094,55.80229187011718,90.13340759277344,180.70281982421875,374.91163635253906,2026-02-16
2026-02-16 13:00:00,-50.0,-14.431976318359379,1.0429077148437464,21.47177124023437,99.17730712890625,291.23374938964844,2026-02-16
2026-02-16 14:00:00,-50.0,25.6229248046875,38.29327392578124,58.8775634765625,137.3948211669922,333.6255187988281,2026-02-16
2026-02-16 15:00:00,-50.0,58.94601440429689,83.20330810546876,123.64520263671876,223.3661346435547,436.1672058105469,2026-02-16
2026-02-16 16:00:00,110.0,72.01782226562497,143.61520385742185,222.62591552734372,358.94209289550776,617.0883483886719,2026-02-16
2026-02-16 17:00:00,257.5,38.258758544921875,178.2666015625,308.643310546875,489.55584716796875,777.0097961425781,2026-02-16
2026-02-16 18:00:00,295.0,47.1038818359375,179.1694793701172,320.1406555175781,505.991455078125,789.6828002929688,2026-02-16
2026-02-16 19:00:00,280.0,75.6590576171875,198.47509765625,330.08160400390625,497.89306640625,768.2411499023438,2026-02-16
2026-02-16 20:00:00,257.5,108.26626586914062,230.96681213378906,353.75341796875,506.92218017578125,760.492431640625,2026-02-16
2026-02-16 21:00:00,265.0,173.4963073730469,308.57514953613287,427.42388916015625,574.7272338867188,816.9760131835938,2026-02-16
2026-02-16 22:00:00,275.0,80.3095703125,230.5614013671875,351.51123046875,487.2258605957031,718.1770935058594,2026-02-16
2026-02-16 23:00:00,315.0,38.316253662109375,200.90982055664062,323.6609191894531,453.15817260742193,670.3615417480469,2026-02-16
2026-02-17 00:00:00,215.0,141.5215759277344,214.33085632324213,255.2496795654297,294.7747344970703,359.46836853027344,2026-02-17
2026-02-17 01:00:00,242.5,96.55288696289062,187.50552368164062,236.992431640625,285.13827514648443,364.8727722167969,2026-02-17
2026-02-17 02:00:00,265.0,112.11846923828125,212.28549194335938,268.9565124511719,324.0335388183594,420.87054443359375,2026-02-17
2026-02-17 03:00:00,-12.5,84.34243774414062,192.30003356933594,257.73944091796875,321.6197509765625,436.91607666015625,2026-02-17
2026-02-17 04:00:00,12.5,64.161865234375,168.2662658691406,240.52438354492188,316.2827758789063,452.11199951171875,2026-02-17
2026-02-17 05:00:00,-37.5,53.121734619140625,150.9444122314453,228.22000122070312,316.88421630859375,472.3182373046875,2026-02-17
2026-02-17 06:00:00,-50.0,14.369415283203153,104.6532897949219,184.2996826171875,289.1172180175781,466.7915344238281,2026-02-17
2026-02-17 07:00:00,-50.0,-53.487487792968736,26.543533325195312,103.6897430419922,217.87228393554688,404.09503173828125,2026-02-17
2026-02-17 08:00:00,-50.0,-115.92202758789062,-62.82756042480469,-4.97418212890625,93.4752197265625,271.2699279785156,2026-02-17
2026-02-17 09:00:00,-50.0,-79.73805236816406,-51.451431274414055,-16.81329345703125,58.92108154296875,225.74388122558597,2026-02-17
2026-02-17 10:00:00,-50.0,-73.49948120117188,-51.94805908203125,-25.14642333984375,38.08799743652344,196.51940917968753,2026-02-17
2026-02-17 11:00:00,-50.0,-74.55206298828125,-48.22552490234376,-19.26861572265625,50.076019287109375,204.80934143066403,2026-02-17
2026-02-17 12:00:00,-50.0,-65.36541748046875,-41.695770263671875,-16.9796142578125,47.774383544921875,198.5114288330078,2026-02-17
2026-02-17 13:00:00,-50.0,-59.991485595703125,-41.154571533203125,-27.6669921875,25.108505249023438,172.404296875,2026-02-17
2026-02-17 14:00:00,-50.0,-52.41760253906249,-36.34967041015624,-22.44696044921875,32.50613403320313,185.36599731445312,2026-02-17
2026-02-17 15:00:00,-50.0,-79.13095092773438,-53.025634765625,-21.5699462890625,53.20787048339844,222.9491729736328,2026-02-17
2026-02-17 16:00:00,-50.0,-155.349853515625,-89.8360595703125,-25.331085205078125,80.7069091796875,287.3271484375,2026-02-17
2026-02-17 17:00:00,-50.0,-235.03009033203125,-119.61180114746094,-16.30487060546875,125.61717224121094,357.6392059326172,2026-02-17
2026-02-17 18:00:00,-50.0,-70.59059143066403,38.86077880859379,148.5019073486328,293.31248474121094,519.9425506591797,2026-02-17
2026-02-17 19:00:00,-50.0,-63.83436584472659,41.97714233398433,145.1623992919922,275.4852752685547,495.49659729003906,2026-02-17
2026-02-17 20:00:00,-50.0,-84.55824279785159,21.14219665527341,115.91017150878906,232.6039886474609,440.41184997558594,2026-02-17
2026-02-17 21:00:00,-50.0,-133.3515167236328,-17.920211791992188,73.52908325195312,184.32530212402344,383.09947204589844,2026-02-17
2026-02-17 22:00:00,-50.0,-193.93319702148438,-65.13824462890625,28.77392578125,130.79672241210943,319.6325988769531,2026-02-17
2026-02-17 23:00:00,-50.0,-209.3169708251953,-71.9051513671875,23.7110595703125,122.07461547851562,301.3202819824219,2026-02-17
2026-02-18 00:00:00,-50.0,55.91627502441406,63.59165954589844,75.04258728027344,100.19602966308594,167.72373962402344,2026-02-18
2026-02-18 01:00:00,-50.0,86.14820861816406,96.78303527832031,113.22084045410156,153.7916717529297,251.6960678100586,2026-02-18
2026-02-18 02:00:00,-50.0,184.3033142089844,196.88079833984378,217.68814086914065,270.4745788574219,392.2552947998047,2026-02-18
2026-02-18 03:00:00,-50.0,218.5606994628906,232.4106750488281,253.8251037597656,314.1283874511719,450.3321533203125,2026-02-18
2026-02-18 04:00:00,-50.0,201.13230895996094,213.1291961669922,231.8523406982422,291.0887908935547,437.8871154785156,2026-02-18
2026-02-18 05:00:00,12.5,212.11334228515625,222.26702880859375,239.57421875,297.0979919433594,442.9353332519531,2026-02-18
2026-02-18 06:00:00,0.0,209.0496826171875,222.33636474609375,237.73709106445312,293.4091796875,436.8011932373047,2026-02-18
2026-02-18 07:00:00,-50.0,80.66513061523438,97.63641357421875,113.35171508789062,163.20289611816406,301.8688201904297,2026-02-18
2026-02-18 08:00:00,-50.0,-37.864776611328125,-25.47979736328125,-16.648712158203125,19.518707275390625,142.1594467163086,2026-02-18
2026-02-18 09:00:00,-50.0,-39.227508544921875,-28.323730468749996,-27.26278686523437,-4.4658203124999964,106.13203430175781,2026-02-18
2026-02-18 10:00:00,-50.0,-44.09381103515625,-32.7039794921875,-30.831512451171875,-15.135284423828125,83.86372375488281,2026-02-18
2026-02-18 11:00:00,-50.0,-37.397247314453125,-25.08938598632812,-23.55892944335937,-6.8292846679687464,91.38223266601562,2026-02-18
2026-02-18 12:00:00,-50.0,-28.546417236328125,-15.29962158203125,-12.87237548828125,4.268646240234375,106.28105163574219,2026-02-18
2026-02-18 13:00:00,-50.0,-40.66961669921875,-26.481964111328125,-23.138580322265625,-3.4440307617187464,110.028076171875,2026-02-18
2026-02-18 14:00:00,-50.0,-40.129180908203125,-31.34716796875,-29.108612060546875,-0.9876708984374964,127.47210693359375,2026-02-18
2026-02-18 15:00:00,-50.0,-34.226593017578125,-31.626251220703125,-24.763641357421875,17.772323608398438,171.67286682128906,2026-02-18
2026-02-18 16:00:00,-50.0,-46.022979736328125,-38.213714599609375,-17.047454833984375,51.04219055175781,248.87921142578125,2026-02-18
2026-02-18 17:00:00,-50.0,-65.4520263671875,-46.001861572265625,-3.29010009765625,104.56726074218751,338.4561004638672,2026-02-18
2026-02-18 18:00:00,-50.0,91.34971618652344,107.94486999511719,158.29212951660156,283.3915100097656,536.4012756347656,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,7.873474121093757,14.667907714843757,61.87319946289063,185.67930603027344,455.75926208496094,2026-02-18
2026-02-18 20:00:00,-50.0,-66.00679016113281,-62.38575744628906,-19.71783447265625,108.9040756225586,389.1257629394531,2026-02-18
2026-02-18 21:00:00,-50.0,-74.82569885253906,-66.42503356933594,-23.09857177734375,115.23536682128906,405.0076904296875,2026-02-18
2026-02-18 22:00:00,-50.0,-94.413330078125,-77.748046875,-27.753662109375,114.22343444824219,406.1164093017578,2026-02-18
2026-02-18 23:00:00,-50.0,-115.98965454101562,-89.904296875,-26.847076416015625,115.81639099121094,407.5094757080078,2026-02-18
2026-02-19 00:00:00,-50.0,-29.340789794921875,-20.967132568359375,-12.703643798828123,13.070739746093752,98.885986328125,2026-02-19
2026-02-19 01:00:00,-50.0,-38.9910888671875,-27.840118408203132,-16.56805419921875,19.12164306640625,125.54523468017578,2026-02-19
2026-02-19 02:00:00,-50.0,-46.620391845703125,-31.915100097656257,-18.8358154296875,23.340179443359375,144.17698669433594,2026-02-19
2026-02-19 03:00:00,-50.0,-47.069610595703125,-29.64654541015625,-17.595458984375,26.309463500976562,153.06576538085938,2026-02-19
2026-02-19 04:00:00,-50.0,-47.23731994628906,-29.157943725585938,-17.438446044921875,23.598358154296875,155.90235900878906,2026-02-19
2026-02-19 05:00:00,-50.0,-51.93952941894531,-31.767990112304688,-18.96200561523437,19.02015686035156,145.9047393798828,2026-02-19
2026-02-19 06:00:00,-50.0,-50.96757507324219,-30.779281616210938,-20.789031982421875,9.82244873046875,125.6075439453125,2026-02-19
2026-02-19 07:00:00,-50.0,-44.60084533691406,-26.07289123535156,-19.5947265625,-1.1525268554687464,104.40206909179688,2026-02-19
2026-02-19 08:00:00,-50.0,-44.30950927734375,-27.615966796875,-25.16204833984375,-16.6737060546875,75.38673400878906,2026-02-19
2026-02-19 09:00:00,-50.0,-39.75152587890625,-21.383422851562507,-20.68548583984375,-17.9013671875,66.68116760253906,2026-02-19
2026-02-19 10:00:00,-50.0,-41.083282470703125,-22.616333007812507,-19.71575927734375,-18.069458007812507,61.572052001953125,2026-02-19
2026-02-19 11:00:00,-50.0,-42.98794555664062,-25.777160644531243,-23.561676025390625,-21.322570800781243,60.3905029296875,2026-02-19
2026-02-19 12:00:00,-50.0,-45.719329833984375,-28.326660156250007,-26.129608154296875,-24.131011962890625,64.00428771972656,2026-02-19
2026-02-19 13:00:00,-50.0,-43.94732666015625,-26.378570556640625,-24.88201904296875,-22.46551513671875,75.35350036621094,2026-02-19
2026-02-19 14:00:00,-50.0,-36.40432739257812,-24.628173828124993,-23.3387451171875,-21.498626708984368,83.28556823730469,2026-02-19
2026-02-19 15:00:00,-50.0,-29.752716064453125,-22.35443115234375,-19.71722412109375,-14.897125244140625,107.05967712402344,2026-02-19
2026-02-19 16:00:00,-50.0,-29.5474853515625,-18.96710205078125,-16.62017822265625,3.0856323242187536,153.67288208007812,2026-02-19
2026-02-19 17:00:00,-50.0,-24.706573486328132,-12.726959228515625,-2.82244873046875,37.151580810546875,212.39540100097656,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,-15.409698486328125,-5.798797607421875,6.760223388671875,58.38600158691406,254.2408752441406,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-21.452545166015625,-17.386474609375,-4.009552001953125,53.166351318359375,273.5334167480469,2026-02-19
2026-02-19 20:00:00,-50.0,-29.751159667968757,-28.455505371093757,-14.6025390625,54.26310729980469,296.013671875,2026-02-19
2026-02-19 21:00:00,-50.0,-40.992828369140625,-37.764068603515625,-20.20077514648437,62.87879943847656,321.9849548339844,2026-02-19
2026-02-19 22:00:00,-50.0,-46.50799560546876,-38.856689453125,-14.950042724609377,78.87370300292969,349.8463439941406,2026-02-19
2026-02-19 23:00:00,-50.0,-53.564453125,-40.937835693359375,-7.885498046875,90.86097717285156,373.0739440917969,2026-02-19
2026-02-20 00:00:00,-50.0,-9.01947021484375,-1.0206298828125,0.892669677734375,4.9271240234375,34.71571350097656,2026-02-20
2026-02-20 01:00:00,-50.0,-14.990051269531257,-7.712493896484375,-6.740386962890625,-1.859283447265625,38.24763488769531,2026-02-20
2026-02-20 02:00:00,-50.0,-18.424865722656243,-10.271667480468743,-8.545074462890625,-1.227142333984375,48.74899291992188,2026-02-20
2026-02-20 03:00:00,-50.0,-14.419586181640625,-4.347503662109375,-1.32391357421875,8.944076538085938,65.39645385742188,2026-02-20
2026-02-20 04:00:00,-50.0,-7.721832275390625,3.418609619140618,7.6588134765625,19.552566528320312,82.36833190917969,2026-02-20
2026-02-20 05:00:00,-50.0,-15.165771484375,-2.442474365234375,3.11083984375,15.438980102539062,79.66067504882812,2026-02-20
2026-02-20 06:00:00,-50.0,-17.535247802734368,-3.988983154296868,0.7279052734375,10.13714599609375,72.74092102050783,2026-02-20
2026-02-20 07:00:00,-50.0,-33.898834228515625,-21.3173828125,-16.2479248046875,-11.57867431640625,45.78993225097656,2026-02-20
2026-02-20 08:00:00,-50.0,-43.27023315429687,-30.634124755859368,-26.842803955078125,-26.728149414062493,23.165100097656257,2026-02-20
2026-02-20 09:00:00,-50.0,-33.66143798828125,-21.694061279296875,-21.203826904296875,-18.529052734375,23.413284301757812,2026-02-20
2026-02-20 10:00:00,-50.0,-31.63989257812499,-19.80566406249999,-19.48080444335937,-16.24353027343749,20.987747192382823,2026-02-20
2026-02-20 11:00:00,-50.0,-33.463623046875,-22.283050537109375,-22.068817138671875,-19.006469726562507,20.575393676757812,2026-02-20
2026-02-20 12:00:00,-50.0,-36.425323486328125,-25.268768310546875,-24.8192138671875,-21.493194580078125,22.352188110351562,2026-02-20
