ts,actual,p10,p30,p50,p70,p90,date
2026-02-10 10:00:00,-50.0,-55.03267059326172,-28.47510375976563,-18.252655029296875,-7.295193481445311,38.901485443115234,2026-02-10
2026-02-10 11:00:00,-50.0,-63.30621032714844,-38.573733520507815,-24.242095947265625,-12.521482849121094,35.744484710693364,2026-02-10
2026-02-10 12:00:00,-50.0,-80.29712371826173,-46.717645263671876,-30.62152099609375,-15.798780822753907,59.355709838867185,2026-02-10
2026-02-10 13:00:00,-50.0,-80.98327941894532,-42.84193420410156,-31.75,-19.565983581542966,16.83241500854492,2026-02-10
2026-02-10 14:00:00,-50.0,-69.23259735107422,-47.641152954101564,-31.668487548828125,-12.585276794433593,117.81614837646484,2026-02-10
2026-02-10 15:00:00,262.9327392578125,-59.349873352050786,-38.34519500732422,-21.3026123046875,-4.303363800048828,131.07661895751954,2026-02-10
2026-02-10 16:00:00,563.4555053710938,164.81934356689453,194.59910430908204,212.31427001953125,231.85628356933594,394.6063888549805,2026-02-10
2026-02-10 17:00:00,602.1957397460938,324.4016311645508,353.35530242919924,367.34228515625,386.15264358520506,526.5952774047852,2026-02-10
2026-02-10 18:00:00,405.0,354.95885772705077,373.8812286376953,386.7218017578125,405.79453430175784,534.4885192871094,2026-02-10
2026-02-10 19:00:00,355.0,301.82593231201173,321.8862533569336,337.1617126464844,367.2991539001465,506.5235961914062,2026-02-10
2026-02-10 20:00:00,187.5,239.87493438720702,286.25586090087893,302.8187255859375,324.1868865966797,454.93539733886723,2026-02-10
2026-02-10 21:00:00,247.89149475097656,246.82762298583984,278.0504516601562,289.913818359375,316.77230072021484,497.82473602294925,2026-02-10
2026-02-10 22:00:00,215.7227478027344,204.94906311035152,231.73975982666013,250.5317230224609,265.06463699340816,407.55221099853514,2026-02-10
2026-02-10 23:00:00,82.5,106.4824234008789,137.34076690673828,155.34193420410156,177.91096954345704,353.00907592773444,2026-02-10
2026-02-11 00:00:00,250.0,209.55685195922848,231.7927680969238,249.3539123535156,264.26805877685547,299.44182510375975,2026-02-11
2026-02-11 01:00:00,-25.0,36.917127990722655,64.79585571289063,92.73878479003906,111.4436882019043,166.83801803588867,2026-02-11
2026-02-11 02:00:00,115.0,-43.147053527832036,-5.557290649414064,19.179718017578125,67.82842178344727,188.83694152832035,2026-02-11
2026-02-11 03:00:00,75.0,-87.52624816894532,-41.64054412841797,-1.04931640625,50.61485290527344,146.5644714355469,2026-02-11
2026-02-11 04:00:00,-49.00650024414063,-85.44339904785157,-45.95425109863282,0.30865478515625,45.70208892822266,113.25894317626954,2026-02-11
2026-02-11 05:00:00,-50.0,-97.77253417968748,-53.11490936279296,-7.424652099609375,64.86284637451173,129.27971191406255,2026-02-11
2026-02-11 06:00:00,-50.0,-89.44705047607422,-54.346047973632814,-18.524932861328125,25.60409851074219,133.12218322753907,2026-02-11
2026-02-11 07:00:00,-50.0,-87.3539665222168,-50.84892501831054,-20.209930419921875,22.7857032775879,128.32917404174805,2026-02-11
2026-02-11 08:00:00,-50.0,-113.7105323791504,-53.38454971313477,-19.981353759765625,5.160301971435548,85.44715194702148,2026-02-11
2026-02-11 09:00:00,-50.0,-102.93245315551758,-65.43104782104493,-32.62445068359375,-7.769517517089838,129.92609481811525,2026-02-11
2026-02-11 10:00:00,-50.0,-101.37271652221679,-62.38664627075195,-41.00762939453125,-14.994400787353516,100.70422744750977,2026-02-11
2026-02-11 11:00:00,-50.0,-107.94162902832032,-56.78681335449219,-34.48602294921875,-20.709284210205077,25.35282592773438,2026-02-11
2026-02-11 12:00:00,-50.0,-106.84502258300782,-60.41627807617188,-32.980010986328125,-5.857128906250001,108.61087951660153,2026-02-11
2026-02-11 13:00:00,-50.0,-76.92088470458984,-51.17928619384766,-33.7830810546875,-6.6332550048828125,47.163236999511724,2026-02-11
2026-02-11 14:00:00,-50.0,-94.87268829345703,-59.34541625976563,-30.1087646484375,2.6799041748046832,115.25691833496097,2026-02-11
2026-02-11 15:00:00,-50.0,-95.77629852294922,-51.14705963134766,-23.88897705078125,12.577186584472656,181.90604248046876,2026-02-11
2026-02-11 16:00:00,-50.0,-128.44430084228514,-77.71994323730469,-24.90814208984375,43.535212707519534,166.20590209960938,2026-02-11
2026-02-11 17:00:00,-7.0,110.49412994384765,165.84418487548828,203.0804901123047,292.2981811523438,436.4720123291016,2026-02-11
2026-02-11 18:00:00,22.75,147.6720230102539,207.56856384277344,268.2055969238281,344.40271759033203,451.1564285278321,2026-02-11
2026-02-11 19:00:00,129.5,167.08448867797853,211.44574356079102,266.2164001464844,339.94842224121095,433.4758575439453,2026-02-11
2026-02-11 20:00:00,54.75,124.9547103881836,172.08400497436523,230.7696533203125,286.99839477539064,387.41160736083987,2026-02-11
2026-02-11 21:00:00,129.5,122.50062866210938,169.27713851928712,216.7603302001953,296.3458679199219,390.3500274658203,2026-02-11
2026-02-11 22:00:00,233.09625244140625,118.51997909545898,150.32404632568358,192.0245361328125,275.3607307434082,354.36362228393557,2026-02-11
2026-02-11 23:00:00,240.0,65.67495651245117,109.31629791259766,131.3311004638672,210.0655616760254,289.54186782836916,2026-02-11
2026-02-12 00:00:00,260.0,232.42837142944336,260.88977279663084,277.8961486816406,292.34152908325194,342.91015548706054,2026-02-12
2026-02-12 01:00:00,260.0,221.2960266113281,247.27070693969725,268.1181640625,290.5594284057617,344.3624160766601,2026-02-12
2026-02-12 02:00:00,262.5,189.97501220703123,226.3051856994629,267.8167724609375,299.30887603759766,385.2405288696289,2026-02-12
2026-02-12 03:00:00,305.0,183.83895263671874,239.8253288269043,274.1492614746094,305.4447647094727,378.5066345214844,2026-02-12
2026-02-12 04:00:00,260.0,151.72898559570308,206.12121124267574,244.18783569335935,284.51802825927734,396.5598709106445,2026-02-12
2026-02-12 05:00:00,2.5,80.58763275146487,113.71441955566408,161.83895874023438,210.61505584716798,303.8570663452149,2026-02-12
2026-02-12 06:00:00,198.156005859375,12.750852203369135,35.92511749267578,76.95390319824219,143.03825302124022,223.86175765991212,2026-02-12
2026-02-12 07:00:00,214.062255859375,-47.90992736816408,6.4455352783203,40.88775634765625,101.77198181152343,204.25098114013673,2026-02-12
2026-02-12 08:00:00,24.97450065612793,-89.51497879028321,-14.476853942871095,15.18731689453125,53.203287506103514,169.27939224243167,2026-02-12
2026-02-12 09:00:00,-37.445499420166016,-113.20635833740235,-62.281568908691405,-7.608917236328125,27.098143005371085,129.70149383544924,2026-02-12
2026-02-12 10:00:00,-50.0,-125.06935424804688,-65.29032592773439,-31.550323486328125,45.20162048339844,142.360009765625,2026-02-12
2026-02-12 11:00:00,-50.0,-53.21537551879884,14.884821319580077,41.23829650878906,82.12430114746095,166.3882911682129,2026-02-12
2026-02-12 12:00:00,-50.0,-110.2117401123047,-65.02754058837891,-19.487548828125,35.34873046875,106.22782287597659,2026-02-12
2026-02-12 13:00:00,-50.0,-106.79929580688477,-56.56751022338867,-17.12725830078125,8.311302947998048,104.67928085327151,2026-02-12
2026-02-12 14:00:00,-50.0,-126.74480895996093,-68.99271011352539,-23.010498046875,41.82692413330078,117.13382263183595,2026-02-12
2026-02-12 15:00:00,-50.0,-110.17337799072266,-62.7905876159668,-24.82244873046875,40.80094909667969,167.4020523071289,2026-02-12
2026-02-12 16:00:00,342.25,-141.61936645507814,-70.1408462524414,-30.08050537109375,47.465571594238284,188.37237091064455,2026-02-12
2026-02-12 17:00:00,429.4557495117188,-91.40360260009766,-29.301803588867188,23.8944091796875,106.47698974609375,253.03155822753908,2026-02-12
2026-02-12 18:00:00,113.5,158.9876281738281,195.51881713867186,256.6971740722656,335.47371978759764,521.27470703125,2026-02-12
2026-02-12 19:00:00,88.25,107.52917633056641,154.34316329956056,205.1832275390625,261.7555526733399,327.9512969970703,2026-02-12
2026-02-12 20:00:00,-49.5,147.75107574462888,201.90849609374996,242.8871154785156,302.7023712158203,372.88207397460934,2026-02-12
2026-02-12 21:00:00,25.25,178.0931854248047,219.88588485717773,249.6779022216797,326.7987945556641,436.6180480957031,2026-02-12
2026-02-12 22:00:00,14.25,154.5670539855957,193.45760498046874,231.82977294921875,309.65418167114257,400.5129554748535,2026-02-12
2026-02-12 23:00:00,162.78924560546875,143.15656433105468,186.86859588623048,229.80279541015625,298.88076171875,467.6563461303711,2026-02-12
2026-02-13 00:00:00,100.38574981689452,-4.622480010986322,19.905472564697263,33.980682373046875,64.49291534423828,120.0001708984375,2026-02-13
2026-02-13 01:00:00,262.5,-41.893767547607425,18.24320907592773,58.01542663574219,99.07724685668946,171.95208816528321,2026-02-13
2026-02-13 02:00:00,165.0,-10.94104614257813,23.309202575683592,67.03669738769531,112.71720428466797,158.49303131103517,2026-02-13
2026-02-13 03:00:00,65.0,-30.708860778808592,19.71125106811524,56.39474487304688,111.12771148681642,148.00859527587892,2026-02-13
2026-02-13 04:00:00,62.91849899291992,-90.57252807617185,-37.20873947143552,13.84686279296875,55.57481842041018,135.04789733886722,2026-02-13
2026-02-13 05:00:00,-48.5,-90.27825317382813,-36.41113967895508,7.639923095703125,60.90139465332029,136.85010070800783,2026-02-13
2026-02-13 06:00:00,-52.089500427246094,-88.73135375976562,-47.64920196533203,-7.452301025390625,30.9724365234375,110.76888427734376,2026-02-13
2026-02-13 07:00:00,-17.344499588012695,-89.56527404785156,-53.059339904785155,-16.81103515625,44.756004333496094,151.70608215332032,2026-02-13
2026-02-13 08:00:00,-50.0,-108.0935287475586,-57.87342987060546,-27.30673217773437,11.42728424072266,121.52784271240236,2026-02-13
2026-02-13 09:00:00,-50.0,-103.3599838256836,-65.13996276855468,-30.096954345703125,2.6212989807128935,102.54169921875001,2026-02-13
2026-02-13 10:00:00,-50.0,-101.16231613159181,-64.40692367553712,-40.52603149414063,-8.745063018798835,115.18665084838867,2026-02-13
2026-02-13 11:00:00,-50.0,-90.0715545654297,-54.5754150390625,-40.286376953125,-18.833394622802732,83.71372680664062,2026-02-13
2026-02-13 12:00:00,-50.0,-95.30520324707032,-64.59119262695313,-38.02438354492188,-14.72597961425782,72.0377227783203,2026-02-13
2026-02-13 13:00:00,-50.0,-102.64741134643555,-60.14145889282227,-35.005859375,0.05548248291015767,135.58170700073242,2026-02-13
2026-02-13 14:00:00,-50.0,-98.59460830688477,-64.35367050170899,-30.55157470703125,-6.739772796630859,71.9601020812988,2026-02-13
2026-02-13 15:00:00,-50.0,-108.33980026245118,-53.71151275634766,-24.99472045898437,6.141522216796872,136.54980697631837,2026-02-13
2026-02-13 16:00:00,-50.0,-89.97236785888673,-50.819889068603516,-11.39019775390625,30.413501739501953,149.97444915771484,2026-02-13
2026-02-13 17:00:00,-48.69525146484375,-47.47500915527344,-4.148144531250004,35.3690185546875,79.0696792602539,182.83418884277344,2026-02-13
2026-02-13 18:00:00,-26.132999420166016,140.58984222412107,172.20628356933594,220.89727783203125,295.63295593261716,364.488037109375,2026-02-13
2026-02-13 19:00:00,11.484999656677246,105.69318313598633,149.03367767333984,183.88699340820312,247.9685905456543,350.13310623168945,2026-02-13
2026-02-13 20:00:00,8.925000190734863,61.306264495849604,108.04708938598633,144.76429748535156,173.82322463989257,246.56921005249023,2026-02-13
2026-02-13 21:00:00,181.10174560546875,116.89636001586913,152.06091842651367,176.6868896484375,223.878572845459,287.3680961608887,2026-02-13
2026-02-13 22:00:00,13.243000030517578,7.228964233398415,47.24950714111326,99.69146728515624,154.33637847900388,268.52040405273436,2026-02-13
2026-02-13 23:00:00,32.07500076293945,-50.33721084594727,-17.71547927856445,21.7763671875,50.61654281616211,170.04648513793947,2026-02-13
2026-02-14 00:00:00,-49.49325180053711,8.945030975341798,26.000000762939454,33.48162841796875,41.65858764648438,76.03273468017579,2026-02-14
2026-02-14 01:00:00,-50.0,29.609046173095702,49.79892349243164,58.17555236816406,71.18413391113282,92.21808395385742,2026-02-14
2026-02-14 02:00:00,-50.0,45.04155731201172,71.22602844238281,84.10804748535156,101.71475067138672,200.28264465332032,2026-02-14
2026-02-14 03:00:00,-50.0,106.82870330810547,127.36024169921875,140.85787963867188,161.87087326049806,299.4764114379883,2026-02-14
2026-02-14 04:00:00,-37.5,25.714126586914062,51.453294372558595,67.43649291992188,80.58310394287109,142.27257232666017,2026-02-14
2026-02-14 05:00:00,45.0,70.94015960693358,93.97695159912108,103.6173858642578,118.23876037597655,170.14376373291014,2026-02-14
2026-02-14 06:00:00,-12.5,63.64145202636718,78.3863540649414,90.91970825195312,101.17397613525391,218.54237518310543,2026-02-14
2026-02-14 07:00:00,-50.0,2.6474990844726562,23.686248779296875,34.976348876953125,46.47970733642578,76.32528991699219,2026-02-14
2026-02-14 08:00:00,-50.0,-38.35860748291015,-19.51158905029297,-11.838531494140623,0.30846099853515696,45.88680877685547,2026-02-14
2026-02-14 09:00:00,-50.0,-45.64685974121094,-30.7468994140625,-20.38580322265625,-10.558670043945312,2.14990234375,2026-02-14
2026-02-14 10:00:00,-50.0,-43.41387481689453,-32.21588134765625,-26.697174072265625,-22.354978942871092,-4.364056396484372,2026-02-14
2026-02-14 11:00:00,-50.0,-56.61688385009766,-34.18096160888672,-27.0498046875,-20.199925231933594,-3.211134338378905,2026-02-14
2026-02-14 12:00:00,-50.0,-44.63331756591797,-27.636616516113282,-18.50537109375,-11.342257690429687,12.742108154296876,2026-02-14
2026-02-14 13:00:00,-50.0,-36.113153076171876,-21.27567749023438,-14.894378662109377,-9.983860778808594,2.3138778686523427,2026-02-14
2026-02-14 14:00:00,-50.0,-46.57097625732422,-30.542761230468756,-19.6358642578125,-10.639256286621093,2.1382278442382834,2026-02-14
2026-02-14 15:00:00,-50.0,-45.194941711425784,-29.17164306640625,-20.651580810546875,-12.29345703125,16.92329559326172,2026-02-14
2026-02-14 16:00:00,-50.0,-53.1997055053711,-32.897726440429686,-21.316680908203125,-9.077581787109375,105.98783569335937,2026-02-14
2026-02-14 17:00:00,-50.0,-59.50797729492188,-24.94178924560547,-13.784912109375,-2.7098144531250004,40.791210937500004,2026-02-14
2026-02-14 18:00:00,-46.479251861572266,-41.25303497314453,-9.421714782714844,1.755706787109375,22.333696746826174,131.00191955566407,2026-02-14
2026-02-14 19:00:00,-12.49625015258789,-29.728237915039067,1.8283004760742205,13.234100341796877,25.37643051147461,79.93022384643555,2026-02-14
2026-02-14 20:00:00,-50.0,-38.742431640625,1.5904113769531243,16.80389404296875,43.54943008422852,141.69904022216798,2026-02-14
2026-02-14 21:00:00,-50.0,-17.849385833740236,14.95514450073242,31.0233154296875,45.99112319946289,170.9863410949707,2026-02-14
2026-02-14 22:00:00,-50.0,-28.472660827636723,-3.3889099121093746,8.81695556640625,23.85096969604492,97.6752426147461,2026-02-14
2026-02-14 23:00:00,-50.0,-33.93761978149414,-6.986151885986327,10.83367919921875,27.797647857666018,157.7878273010254,2026-02-14
2026-02-15 00:00:00,212.5,140.51175842285156,147.5656951904297,151.0942840576172,153.79806060791014,163.79913482666015,2026-02-15
2026-02-15 01:00:00,195.0,156.03278045654298,165.6614730834961,171.1362762451172,177.22406158447265,194.49768676757813,2026-02-15
2026-02-15 02:00:00,272.5,218.89422149658202,223.99344329833986,233.4977569580078,240.23027496337892,256.28385467529296,2026-02-15
2026-02-15 03:00:00,290.0,261.66714630126955,281.93760833740237,290.2732238769531,296.4309371948242,312.42178497314455,2026-02-15
2026-02-15 04:00:00,292.5,284.31398925781247,293.7554061889648,299.5516967773437,307.70334625244135,331.95309066772455,2026-02-15
2026-02-15 05:00:00,280.0,280.23634185791013,291.27366027832034,296.0920715332031,303.936213684082,316.998779296875,2026-02-15
2026-02-15 06:00:00,142.5,273.6184600830078,285.1693481445312,291.68621826171875,298.43790740966796,313.44624786376954,2026-02-15
2026-02-15 07:00:00,175.0,270.0357955932617,283.00806732177733,286.79034423828125,291.33202362060547,303.4329147338867,2026-02-15
2026-02-15 08:00:00,-50.0,144.76027221679686,158.25692138671874,162.1761016845703,167.24236450195312,178.32846221923828,2026-02-15
2026-02-15 09:00:00,-50.0,-27.06705780029296,-12.349813842773434,-6.06829833984375,-1.3685394287109345,8.576683044433597,2026-02-15
2026-02-15 10:00:00,-50.0,-34.84869384765624,-23.247172546386718,-16.17852783203125,-10.125816345214844,14.998309326171874,2026-02-15
2026-02-15 11:00:00,-50.0,-33.83091583251953,-25.35663909912109,-21.28094482421875,-16.566162109375,1.9324249267578146,2026-02-15
2026-02-15 12:00:00,-50.0,-32.13387603759766,-22.761508178710937,-17.835540771484375,-12.724179077148438,-2.489796447753905,2026-02-15
2026-02-15 13:00:00,-50.0,-30.597434997558594,-19.80724029541016,-13.755462646484377,-5.291004943847657,8.121063232421873,2026-02-15
2026-02-15 14:00:00,-50.0,-26.300311279296878,-18.39617004394531,-11.640869140625,-6.3053039550781245,11.622186279296876,2026-02-15
2026-02-15 15:00:00,-50.0,-25.439056396484375,-16.462429809570313,-10.633880615234377,-2.7459854125976575,5.9148941040039045,2026-02-15
2026-02-15 16:00:00,-25.0,-13.685839843750001,3.8508804321289043,11.501251220703123,17.14024505615234,48.445196533203124,2026-02-15
2026-02-15 17:00:00,342.5,359.16849822998046,375.3739501953125,385.1860046386719,393.63869323730466,422.94634399414065,2026-02-15
2026-02-15 18:00:00,370.0,485.2453018188477,507.7178497314453,520.0861206054688,529.8216415405274,547.1319404602051,2026-02-15
2026-02-15 19:00:00,317.5,444.0417724609376,467.5137329101563,480.4215698242188,491.389454650879,532.4941902160645,2026-02-15
2026-02-15 20:00:00,290.0,393.21824951171874,410.7753219604492,419.7039794921875,429.8414764404297,467.0118774414062,2026-02-15
2026-02-15 21:00:00,300.0,519.7316986083985,540.6506698608398,548.908447265625,563.695166015625,594.8127937316895,2026-02-15
2026-02-15 22:00:00,322.5,694.1753509521484,716.1710372924805,732.255859375,750.4389122009277,880.3591705322266,2026-02-15
2026-02-15 23:00:00,435.0,391.5572875976562,405.2873962402344,418.2510986328125,433.6637222290039,487.70937728881836,2026-02-15
2026-02-16 00:00:00,340.0,384.07355346679685,418.5885314941406,436.2366943359375,453.5001159667969,483.7112548828125,2026-02-16
2026-02-16 01:00:00,340.0,348.6949966430665,399.07099151611334,416.8308715820313,442.74899291992193,495.0355377197266,2026-02-16
2026-02-16 02:00:00,340.0,303.2163223266602,351.3740676879883,383.4928588867188,417.3333038330079,477.33785400390633,2026-02-16
2026-02-16 03:00:00,340.0,302.04883270263673,370.8900848388672,409.008056640625,433.75050354003906,500.6322616577148,2026-02-16
2026-02-16 04:00:00,340.0,281.3639533996582,343.34956512451174,387.2262268066406,427.928938293457,476.31404571533204,2026-02-16
2026-02-16 05:00:00,340.0,186.3944282531738,287.257730102539,330.0751037597656,362.57814178466793,429.83022155761716,2026-02-16
2026-02-16 06:00:00,340.0,196.2834274291992,282.7490707397461,332.4254150390625,353.2134292602539,460.23668975830077,2026-02-16
2026-02-16 07:00:00,332.5,237.7210968017578,290.51286163330076,333.3721618652344,411.9106475830078,498.56941680908204,2026-02-16
2026-02-16 08:00:00,130.0,198.54254989624025,239.36296615600588,274.4302062988281,310.50730285644534,447.3731178283691,2026-02-16
2026-02-16 09:00:00,-50.0,78.12666702270508,118.67289886474609,137.1832275390625,162.78652877807616,267.4100730895996,2026-02-16
2026-02-16 10:00:00,-50.0,-20.832578277587892,24.679288482666013,41.70567321777344,77.01875305175781,185.8429267883301,2026-02-16
2026-02-16 11:00:00,62.5,81.43231582641602,113.55478744506836,141.07362365722656,158.37069091796874,252.22725601196288,2026-02-16
2026-02-16 12:00:00,-25.0,32.9643669128418,68.9098747253418,90.13340759277344,116.00248870849609,202.9975700378418,2026-02-16
2026-02-16 13:00:00,-50.0,-35.43956451416017,-2.5355392456054737,21.47177124023437,49.41588821411132,137.74339141845704,2026-02-16
2026-02-16 14:00:00,-50.0,-4.9602882385253935,35.61238632202148,58.8775634765625,96.5154327392578,232.45849227905276,2026-02-16
2026-02-16 15:00:00,-50.0,61.256941986083994,91.23580245971681,123.64520263671876,165.1220314025879,298.4852607727051,2026-02-16
2026-02-16 16:00:00,110.0,151.8134826660156,195.0249359130859,222.62591552734372,292.06151428222654,417.9146545410156,2026-02-16
2026-02-16 17:00:00,257.5,238.33797912597657,266.9680549621582,308.643310546875,393.1298080444336,488.88988494873047,2026-02-16
2026-02-16 18:00:00,295.0,253.3129295349121,292.10385513305664,320.1406555175781,408.70039596557615,512.5165000915528,2026-02-16
2026-02-16 19:00:00,280.0,223.9261672973633,271.35176315307615,330.08160400390625,374.20056228637696,443.9674949645996,2026-02-16
2026-02-16 20:00:00,257.5,278.0171600341797,320.22256088256836,353.75341796875,408.1048156738281,471.19765014648436,2026-02-16
2026-02-16 21:00:00,265.0,335.49327545166017,383.0319343566895,427.42388916015625,492.54139404296876,585.4900146484375,2026-02-16
2026-02-16 22:00:00,275.0,267.7063522338867,306.46814346313477,351.51123046875,406.37078018188475,467.6618843078613,2026-02-16
2026-02-16 23:00:00,315.0,238.61402969360353,284.1316711425781,323.6609191894531,404.0718116760254,470.0144721984864,2026-02-16
2026-02-17 00:00:00,215.0,215.22906799316405,243.45662536621094,255.2496795654297,267.89161987304686,300.64623107910154,2026-02-17
2026-02-17 01:00:00,242.5,174.3882209777832,221.60791931152343,236.992431640625,253.93024597167968,281.70583953857425,2026-02-17
2026-02-17 02:00:00,265.0,211.2654769897461,251.37064208984376,268.9565124511719,288.8248748779297,318.6418655395508,2026-02-17
2026-02-17 03:00:00,-12.5,179.74468231201172,229.08582000732423,257.73944091796875,283.91185455322267,335.38412017822264,2026-02-17
2026-02-17 04:00:00,12.5,176.10582885742187,224.92190246582032,240.52438354492188,263.7724838256836,301.03029479980466,2026-02-17
2026-02-17 05:00:00,-37.5,122.4046875,208.64822845458986,228.22000122070312,247.59514617919922,305.47425384521483,2026-02-17
2026-02-17 06:00:00,-50.0,78.55158462524413,137.04243850708008,184.2996826171875,200.68947143554686,243.95196990966798,2026-02-17
2026-02-17 07:00:00,-50.0,-16.88963699340819,33.97740554809572,103.6897430419922,133.8984375,189.20259704589847,2026-02-17
2026-02-17 08:00:00,-50.0,-89.8752830505371,-36.97332534790039,-4.97418212890625,33.57988510131836,111.342578125,2026-02-17
2026-02-17 09:00:00,-50.0,-73.99031295776368,-44.8269401550293,-16.81329345703125,9.673480224609374,124.58929138183595,2026-02-17
2026-02-17 10:00:00,-50.0,-80.29086227416992,-61.253519439697264,-25.14642333984375,3.242825317382813,91.33800201416015,2026-02-17
2026-02-17 11:00:00,-50.0,-64.83869628906251,-37.27436981201172,-19.26861572265625,4.851531219482421,32.33275299072266,2026-02-17
2026-02-17 12:00:00,-50.0,-47.92102127075195,-34.81812210083008,-16.9796142578125,-6.498650360107423,31.644981384277344,2026-02-17
2026-02-17 13:00:00,-50.0,-76.31890258789063,-43.66786499023438,-27.6669921875,-7.3800918579101555,54.00589981079102,2026-02-17
2026-02-17 14:00:00,-50.0,-78.73219909667968,-51.28224029541016,-22.44696044921875,-3.1691474914550746,109.23012161254883,2026-02-17
2026-02-17 15:00:00,-50.0,-83.68937149047852,-42.23113021850586,-21.5699462890625,7.242873382568355,119.1898284912109,2026-02-17
2026-02-17 16:00:00,-50.0,-77.58418350219728,-48.31947555541993,-25.331085205078125,36.40331726074219,144.30054016113283,2026-02-17
2026-02-17 17:00:00,-50.0,-114.89153060913087,-67.7246078491211,-16.30487060546875,48.886723327636716,133.66497650146485,2026-02-17
2026-02-17 18:00:00,-50.0,57.07941818237305,109.59162902832031,148.5019073486328,201.00850830078124,274.54925842285155,2026-02-17
2026-02-17 19:00:00,-50.0,25.59286193847656,85.41113891601563,145.1623992919922,173.50679626464844,232.44782867431644,2026-02-17
2026-02-17 20:00:00,-50.0,29.95471267700195,75.22255249023436,115.91017150878906,144.97687149047852,210.00952072143554,2026-02-17
2026-02-17 21:00:00,-50.0,-6.138522338867176,30.377519226074227,73.52908325195312,122.9371276855469,172.67739868164062,2026-02-17
2026-02-17 22:00:00,-50.0,-69.5331527709961,-24.61956024169922,28.77392578125,58.66334381103516,132.77966766357423,2026-02-17
2026-02-17 23:00:00,-50.0,-68.1295555114746,-16.746231079101562,23.7110595703125,59.85480194091797,101.98351135253907,2026-02-17
2026-02-18 00:00:00,-50.0,71.33162536621094,73.47798309326171,75.04258728027344,76.46392974853515,81.53607025146485,2026-02-18
2026-02-18 01:00:00,-50.0,104.71874084472657,111.1729751586914,113.22084045410156,115.57850646972656,135.6869338989258,2026-02-18
2026-02-18 02:00:00,-50.0,210.51012725830083,215.22021331787113,217.68814086914065,221.30731201171878,240.6201095581055,2026-02-18
2026-02-18 03:00:00,-50.0,244.48087463378903,250.05127258300777,253.8251037597656,256.01518707275386,287.514404296875,2026-02-18
2026-02-18 04:00:00,-50.0,221.62714538574218,228.21947784423827,231.8523406982422,238.20747833251954,402.9388854980469,2026-02-18
2026-02-18 05:00:00,12.5,226.83297576904297,235.59536895751953,239.57421875,244.2339599609375,377.92823486328126,2026-02-18
2026-02-18 06:00:00,0.0,228.4811782836914,233.60049133300782,237.73709106445312,241.2792205810547,270.19812698364257,2026-02-18
2026-02-18 07:00:00,-50.0,102.11084747314453,107.90506439208984,113.35171508789062,120.33882751464844,271.8515258789063,2026-02-18
2026-02-18 08:00:00,-50.0,-30.403567504882815,-20.02552490234375,-16.648712158203125,-11.619720458984375,129.30682678222658,2026-02-18
2026-02-18 09:00:00,-50.0,-38.32454986572265,-30.935131835937494,-27.26278686523437,-20.87094116210937,109.35543060302734,2026-02-18
2026-02-18 10:00:00,-50.0,-45.49135284423828,-35.89541320800781,-30.831512451171875,-24.998857116699217,152.69785919189454,2026-02-18
2026-02-18 11:00:00,-50.0,-37.66921997070312,-26.31289978027343,-23.55892944335937,-17.901643371582026,17.739350891113286,2026-02-18
2026-02-18 12:00:00,-50.0,-27.103982543945314,-19.53209533691406,-12.87237548828125,-6.758827209472656,146.46934509277344,2026-02-18
2026-02-18 13:00:00,-50.0,-38.39736785888672,-26.55450439453125,-23.138580322265625,-18.74451599121094,125.26612701416016,2026-02-18
2026-02-18 14:00:00,-50.0,-41.40902862548828,-34.21666412353515,-29.108612060546875,-24.60401153564453,181.56378784179688,2026-02-18
2026-02-18 15:00:00,-50.0,-39.069708251953124,-29.098269653320312,-24.763641357421875,-19.770382690429688,-8.953381347656249,2026-02-18
2026-02-18 16:00:00,-50.0,-31.536650085449217,-22.035769653320315,-17.047454833984375,-10.290245056152344,125.1319320678711,2026-02-18
2026-02-18 17:00:00,-50.0,-21.850567626953126,-9.953981018066408,-3.29010009765625,7.916510772705079,160.8924575805664,2026-02-18
2026-02-18 18:00:00,-50.0,133.6881103515625,147.56289520263672,158.29212951660156,210.60949096679687,337.0072784423828,2026-02-18
2026-02-18 19:00:00,-50.34600067138672,43.7066879272461,54.967427062988286,61.87319946289063,85.24138717651368,303.33033447265626,2026-02-18
2026-02-18 20:00:00,-50.0,-44.42456207275391,-27.202435302734376,-19.71783447265625,-2.3856796264648423,184.96170196533203,2026-02-18
2026-02-18 21:00:00,-50.0,-45.89314270019531,-28.666978454589845,-23.09857177734375,-8.949011993408202,157.36507873535157,2026-02-18
2026-02-18 22:00:00,-50.0,-48.69190063476563,-36.268890380859375,-27.753662109375,-2.516315460205078,154.34631958007816,2026-02-18
2026-02-18 23:00:00,-50.0,-46.41846466064453,-36.252993774414065,-26.847076416015625,3.5769363403320327,259.45265197753906,2026-02-18
2026-02-19 00:00:00,-50.0,-17.75404510498047,-14.054412841796873,-12.703643798828123,-11.773609924316407,-3.1630203247070288,2026-02-19
2026-02-19 01:00:00,-50.0,-23.264083862304684,-18.32674560546875,-16.56805419921875,-15.300259399414063,-10.506800842285152,2026-02-19
2026-02-19 02:00:00,-50.0,-23.260462951660156,-20.468067932128907,-18.8358154296875,-17.049740600585938,-14.296058654785156,2026-02-19
