ts,actual,p10,p30,p50,p70,p90
2026-02-13 10:00:00,-50.0,-72.99722290039062,-66.65884399414062,-66.19390869140625,-38.329315185546875,-23.89544677734375
2026-02-13 11:00:00,-50.0,-70.22628784179688,-61.5247802734375,-59.857696533203125,-34.76568603515625,-19.578338623046875
2026-02-13 12:00:00,-50.0,-78.05184936523438,-74.12881469726562,-73.31610107421875,-42.382659912109375,-26.8692626953125
2026-02-13 13:00:00,-50.0,-72.40618896484375,-67.54486083984375,-67.46145629882812,-36.0048828125,-20.804534912109375
2026-02-13 14:00:00,-50.0,-68.31997680664062,-62.218505859375,-61.6859130859375,-30.367462158203125,-14.467041015625
2026-02-13 15:00:00,-50.0,-57.119537353515625,-51.2562255859375,-50.781036376953125,-21.087493896484375,-6.364044189453125
2026-02-13 16:00:00,-50.0,-29.3804931640625,-15.7537841796875,-10.466766357421875,9.71282958984375,25.360626220703125
2026-02-13 17:00:00,-48.695247650146484,32.67724609375,54.61305236816406,75.23509216308594,85.60932922363281,101.990478515625
2026-02-13 18:00:00,-26.132999420166016,126.01141357421875,148.37583923339844,186.52630615234375,188.04852294921875,198.12623596191406
2026-02-13 19:00:00,11.484999656677246,144.78125,167.35215759277344,207.052001953125,207.34033203125,215.5565948486328
2026-02-13 20:00:00,8.924999237060547,128.34190368652344,150.34877014160156,186.43081665039062,189.17787170410156,199.02545166015625
2026-02-13 21:00:00,181.10174560546875,125.41285705566406,149.21022033691406,194.4377899169922,196.02804565429688,204.9092559814453
2026-02-13 22:00:00,13.243003845214844,140.38270568847656,163.93215942382812,210.8526153564453,212.29840087890625,220.32418823242188
2026-02-13 23:00:00,32.07500076293945,56.32763671875,74.54435729980469,91.74528503417969,107.6365966796875,123.19808959960938
2026-02-14 00:00:00,-49.493247985839844,4.3363037109375,24.48809814453125,46.090545654296875,52.877593994140625,62.912841796875
2026-02-14 01:00:00,-50.0,50.90202331542969,73.80172729492188,95.35177612304688,101.11001586914062,112.83016967773438
2026-02-14 02:00:00,-50.0,58.85044860839844,80.60256958007812,102.16874694824219,112.10270690917969,124.40701293945312
2026-02-14 03:00:00,-50.0,98.45855712890625,119.70759582519531,144.0054473876953,149.13555908203125,159.30494689941406
2026-02-14 04:00:00,-37.5,33.913787841796875,54.25042724609375,75.04621887207031,82.84321594238281,95.23558044433594
2026-02-14 05:00:00,45.0,50.112335205078125,70.30928039550781,93.92497253417969,102.67227172851562,115.01536560058594
2026-02-14 06:00:00,-12.5,50.13970947265625,70.49110412597656,98.92079162597656,104.01683044433594,113.42678833007812
2026-02-14 07:00:00,-50.0,-2.6488037109375,14.606292724609375,23.627777099609375,38.153839111328125,54.01081848144531
2026-02-14 08:00:00,-50.0,-30.577392578125,-19.289459228515625,-17.067474365234375,7.02880859375,23.748443603515625
2026-02-14 09:00:00,-50.0,-52.379547119140625,-45.70166015625,-45.54364013671875,-15.17462158203125,0.85333251953125
2026-02-14 10:00:00,-50.0,-49.0367431640625,-46.338409423828125,-45.18011474609375,-8.469818115234375,9.78900146484375
2026-02-14 11:00:00,-50.0,-65.02310180664062,-64.43618774414062,-62.606781005859375,-26.428009033203125,-9.43756103515625
2026-02-14 12:00:00,-50.0,-58.031951904296875,-56.034759521484375,-55.083251953125,-21.241241455078125,-5.9647216796875
2026-02-14 13:00:00,-50.0,-48.117584228515625,-44.50140380859375,-44.14190673828125,-13.568328857421875,0.590606689453125
2026-02-14 14:00:00,-50.0,-47.865203857421875,-44.149017333984375,-43.701080322265625,-13.12420654296875,1.207427978515625
2026-02-14 15:00:00,-50.0,-48.16009521484375,-45.663818359375,-44.6214599609375,-13.084381103515625,2.054229736328125
2026-02-14 16:00:00,-50.0,-28.2926025390625,-22.97100830078125,-21.857940673828125,7.83160400390625,25.816497802734375
2026-02-14 17:00:00,-50.0,1.011077880859375,14.084747314453125,18.729949951171875,42.11524963378906,61.4442138671875
2026-02-14 18:00:00,-46.479251861572266,32.9700927734375,51.64546203613281,76.24380493164062,88.8599853515625,104.67269897460938
2026-02-14 19:00:00,-12.49625015258789,44.41200256347656,62.81239318847656,82.03642272949219,94.15373229980469,109.581787109375
2026-02-14 20:00:00,-50.0,36.381103515625,53.56840515136719,67.22145080566406,80.89321899414062,96.259765625
2026-02-14 21:00:00,-50.0,33.277191162109375,49.28547668457031,61.08876037597656,75.77525329589844,91.60624694824219
2026-02-14 22:00:00,-50.0,36.57598876953125,52.58721923828125,68.45075988769531,86.26620483398438,102.11798095703125
2026-02-14 23:00:00,-50.0,23.395050048828125,39.84967041015625,60.196441650390625,79.72859191894531,94.48623657226562
2026-02-15 00:00:00,212.5,96.49172973632812,106.10879516601562,108.00323486328125,148.7156524658203,171.26031494140625
2026-02-15 01:00:00,195.0,69.22264099121094,86.74392700195312,93.39817810058594,120.02995300292969,143.7872314453125
2026-02-15 02:00:00,272.5,151.64906311035156,170.28079223632812,177.49407958984375,195.56497192382812,216.32797241210938
2026-02-15 03:00:00,290.0,249.34986877441406,264.04852294921875,273.2139892578125,278.33221435546875,288.76904296875
2026-02-15 04:00:00,292.5,266.5897216796875,280.89569091796875,291.1968688964844,296.29638671875,307.236572265625
2026-02-15 05:00:00,280.0,278.8241271972656,294.7722473144531,311.22576904296875,315.7984619140625,326.9667053222656
2026-02-15 06:00:00,142.5,260.82452392578125,276.3599548339844,293.3765869140625,296.44647216796875,306.0206298828125
2026-02-15 07:00:00,175.0,241.79983520507812,259.1370849609375,270.8114318847656,275.6808776855469,289.23150634765625
2026-02-15 08:00:00,-50.0,93.96995544433594,113.26542663574219,123.02510070800781,147.09605407714844,169.90194702148438
2026-02-15 09:00:00,-50.0,-40.21392822265625,-29.641632080078125,-28.641815185546875,-0.389801025390625,19.07208251953125
2026-02-15 10:00:00,-50.0,-42.466033935546875,-36.00872802734375,-35.6258544921875,-9.197662353515625,5.292144775390625
2026-02-15 11:00:00,-50.0,-47.66961669921875,-40.83758544921875,-40.074676513671875,-13.212371826171875,1.46685791015625
2026-02-15 12:00:00,-50.0,-42.82867431640625,-34.56451416015625,-33.151458740234375,-5.802764892578125,10.051727294921875
2026-02-15 13:00:00,-50.0,-42.284759521484375,-33.420745849609375,-31.676422119140625,-3.3851318359375,13.419281005859375
2026-02-15 14:00:00,-50.0,-42.69073486328125,-33.80511474609375,-31.996124267578125,-3.669189453125,13.08819580078125
2026-02-15 15:00:00,-50.0,-43.367340087890625,-34.964324951171875,-33.35784912109375,-5.858184814453125,9.904083251953125
2026-02-15 16:00:00,-25.0,17.121124267578125,30.708831787109375,33.67449951171875,68.33711242675781,93.20977783203125
2026-02-15 17:00:00,342.5,318.2608947753906,341.79638671875,375.41522216796875,376.7018127441406,390.2879333496094
2026-02-15 18:00:00,370.0,404.28314208984375,436.7330322265625,485.5934143066406,488.4259338378906,510.7908935546875
2026-02-15 19:00:00,317.5,437.40289306640625,467.4940185546875,527.3233032226562,529.0001220703125,542.957275390625
2026-02-15 20:00:00,290.0,395.3064880371094,410.6553955078125,442.57562255859375,442.79730224609375,450.6722412109375
2026-02-15 21:00:00,300.0,393.3360900878906,407.05596923828125,432.8938903808594,434.4720764160156,442.1316223144531
2026-02-15 22:00:00,322.5,401.1650695800781,415.8477783203125,441.948486328125,444.0056457519531,452.81689453125
2026-02-15 23:00:00,435.0,412.93927001953125,434.8656921386719,477.52471923828125,477.95318603515625,487.70635986328125
2026-02-16 00:00:00,340.0,560.490234375,625.291015625,711.6722412109375,723.0166625976562,778.0110473632812
2026-02-16 01:00:00,340.0,823.208251953125,907.836181640625,983.6279296875,1016.0150146484375,1107.781982421875
2026-02-16 02:00:00,340.0,658.79052734375,723.6199951171875,781.4267578125,808.8067626953125,878.92919921875
2026-02-16 03:00:00,340.0,499.4556884765625,541.344970703125,600.6616821289062,607.7221069335938,642.4326782226562
2026-02-16 04:00:00,340.0,333.277099609375,340.92437744140625,363.518798828125,363.9043273925781,367.3166198730469
2026-02-16 05:00:00,340.0,306.1774597167969,312.8359375,318.8500061035156,321.9566955566406,330.048828125
2026-02-16 06:00:00,340.0,298.4542236328125,304.50982666015625,310.5564270019531,313.8408203125,321.8605041503906
2026-02-16 07:00:00,332.5,295.4388122558594,301.45526123046875,307.27093505859375,310.92938232421875,319.40557861328125
2026-02-16 08:00:00,130.0,287.01776123046875,294.67071533203125,296.03302001953125,307.82891845703125,320.2048034667969
2026-02-16 09:00:00,-50.0,76.33135986328125,90.68244934082031,95.75691223144531,132.97024536132812,156.2222442626953
2026-02-16 10:00:00,-50.0,-6.274322509765625,1.39715576171875,3.462554931640625,44.65577697753906,64.74275207519531
2026-02-16 11:00:00,62.5,31.3758544921875,38.4825439453125,39.5040283203125,81.35746765136719,103.62753295898438
2026-02-16 12:00:00,-25.0,39.91816711425781,48.095794677734375,49.49470520019531,91.71261596679688,116.0235595703125
2026-02-16 13:00:00,-50.0,41.09568786621094,48.55653381347656,50.17167663574219,95.3687744140625,120.36027526855469
2026-02-16 14:00:00,-50.0,1.945465087890625,8.636871337890625,9.381134033203125,54.18180847167969,77.35377502441406
2026-02-16 15:00:00,-50.0,-0.541107177734375,7.221710205078125,8.805694580078125,48.775360107421875,70.52601623535156
2026-02-16 16:00:00,110.0,198.58432006835938,210.40756225585938,213.81072998046875,240.1830596923828,258.2330627441406
2026-02-16 17:00:00,257.5,311.52685546875,322.6554870605469,334.16278076171875,338.3028564453125,346.2579345703125
2026-02-16 18:00:00,295.0,322.7581787109375,331.3123474121094,340.0122375488281,347.9102478027344,359.38983154296875
2026-02-16 19:00:00,280.0,343.1352233886719,354.2637939453125,368.7363586425781,373.6242980957031,385.61029052734375
2026-02-16 20:00:00,257.5,342.83441162109375,352.8780517578125,364.4666748046875,369.33575439453125,381.2878112792969
2026-02-16 21:00:00,265.0,364.69482421875,385.61114501953125,425.06402587890625,425.3338317871094,436.2799072265625
2026-02-16 22:00:00,275.0,343.1164245605469,355.4451904296875,376.5305480957031,379.5047912597656,387.478515625
2026-02-16 23:00:00,315.0,322.605224609375,329.8778076171875,341.7462463378906,345.5146789550781,350.20037841796875
2026-02-17 00:00:00,215.0,279.85845947265625,288.9479064941406,300.7879638671875,302.6327209472656,308.1248779296875
2026-02-17 01:00:00,242.5,252.27272033691406,264.8822326660156,278.128173828125,280.2452087402344,287.08270263671875
2026-02-17 02:00:00,265.0,258.4268798828125,269.1063232421875,282.47509765625,284.61553955078125,289.2735900878906
2026-02-17 03:00:00,-12.5,232.2203826904297,247.24375915527344,266.56951904296875,268.84356689453125,276.5779113769531
2026-02-17 04:00:00,12.5,166.9881591796875,186.40670776367188,201.0146484375,210.52694702148438,228.66061401367188
2026-02-17 05:00:00,-37.5,59.835296630859375,78.39500427246094,92.00126647949219,106.74362182617188,126.53884887695312
2026-02-17 06:00:00,-50.0,55.66395568847656,75.63772583007812,102.93269348144531,113.30693054199219,128.85365295410156
2026-02-17 07:00:00,-50.0,24.4088134765625,45.389617919921875,71.99998474121094,85.44819641113281,102.59767150878906
2026-02-17 08:00:00,-50.0,-29.911376953125,-18.798858642578125,-16.595367431640625,7.908538818359375,26.03228759765625
2026-02-17 09:00:00,-50.0,-38.593719482421875,-31.951751708984375,-30.973785400390625,-6.387359619140625,6.69354248046875
2026-02-17 10:00:00,-50.0,-42.40032958984375,-37.087677001953125,-36.581634521484375,-9.088592529296875,3.919219970703125
2026-02-17 11:00:00,-50.0,-37.657989501953125,-33.43878173828125,-33.2401123046875,-4.0086669921875,9.18206787109375
2026-02-17 12:00:00,-50.0,-44.376922607421875,-40.0394287109375,-39.96429443359375,-8.951202392578125,4.69451904296875
2026-02-17 13:00:00,-50.0,-48.97723388671875,-43.749786376953125,-43.360809326171875,-12.45599365234375,1.8546142578125
2026-02-17 14:00:00,-50.0,-54.297943115234375,-48.37457275390625,-47.65777587890625,-15.743927001953125,-0.35595703125
2026-02-17 15:00:00,-50.0,-53.759002685546875,-47.34625244140625,-46.33673095703125,-14.989654541015625,0.42523193359375
2026-02-17 16:00:00,-50.0,-49.551910400390625,-42.161529541015625,-41.23944091796875,-13.896026611328125,1.021636962890625
2026-02-17 17:00:00,-50.0,-43.044586181640625,-33.8331298828125,-33.114501953125,-4.802490234375,13.193511962890625
2026-02-17 18:00:00,-50.0,87.87936401367188,105.87245178222656,131.0237579345703,149.02963256835938,166.6155242919922
2026-02-17 19:00:00,-50.0,116.67762756347656,135.91578674316406,173.0428466796875,183.36795043945312,195.86033630371094
2026-02-17 20:00:00,-50.0,104.52301025390625,124.43740844726562,149.6140594482422,161.9556427001953,179.11746215820312
2026-02-17 21:00:00,-50.0,131.6158905029297,152.2073974609375,177.4466552734375,186.96119689941406,201.08740234375
2026-02-17 22:00:00,-50.0,98.86775207519531,120.06773376464844,151.23312377929688,163.5510711669922,178.28329467773438
2026-02-17 23:00:00,-50.0,80.61286926269531,98.76582336425781,117.69520568847656,138.1044921875,157.12696838378906
2026-02-18 00:00:00,-50.0,88.05345153808594,108.28315734863281,142.5430450439453,150.1580047607422,159.85633850097656
2026-02-18 01:00:00,-50.0,25.1968994140625,46.56251525878906,80.27975463867188,91.21760559082031,103.39360046386719
2026-02-18 02:00:00,-50.0,89.5550537109375,112.5535888671875,135.9209442138672,142.72113037109375,156.17141723632812
2026-02-18 03:00:00,-50.0,192.06842041015625,211.86538696289062,229.86871337890625,233.8109588623047,244.69839477539062
2026-02-18 04:00:00,-50.0,219.4271240234375,237.59963989257812,252.1973114013672,257.3302307128906,270.1036376953125
2026-02-18 05:00:00,12.5,198.0455322265625,218.20184326171875,237.53353881835938,241.9401092529297,254.77789306640625
2026-02-18 06:00:00,0.0,138.31344604492188,162.41058349609375,205.57620239257812,209.05459594726562,217.86082458496094
2026-02-18 07:00:00,-50.0,-19.877105712890625,-2.046295166015625,12.251983642578125,32.380706787109375,49.85093688964844
2026-02-18 08:00:00,-50.0,-45.900726318359375,-35.18621826171875,-32.696563720703125,-7.576904296875,9.444091796875
2026-02-18 09:00:00,-50.0,-47.20062255859375,-40.712860107421875,-39.937042236328125,-14.345794677734375,-1.1234130859375
2026-02-18 10:00:00,-50.0,-50.66748046875,-45.718719482421875,-45.107818603515625,-16.351287841796875,-3.540863037109375
2026-02-18 11:00:00,-50.0,-54.619476318359375,-50.77532958984375,-50.774169921875,-19.29827880859375,-6.205596923828125
2026-02-18 12:00:00,-50.0,-50.091400146484375,-46.862152099609375,-46.7427978515625,-15.28472900390625,-2.556884765625
2026-02-18 13:00:00,-50.0,-49.479034423828125,-45.417388916015625,-45.37860107421875,-14.13580322265625,-0.75836181640625
2026-02-18 14:00:00,-50.0,-49.868255615234375,-45.52301025390625,-45.414031982421875,-13.554779052734375,0.591064453125
2026-02-18 15:00:00,-50.0,-50.578369140625,-45.55902099609375,-45.417877197265625,-14.646240234375,-0.797119140625
2026-02-18 16:00:00,-50.0,-49.486968994140625,-41.250823974609375,-39.21038818359375,-12.40313720703125,1.728851318359375
2026-02-18 17:00:00,-50.0,-7.260345458984375,10.823638916015625,25.57293701171875,45.203643798828125,63.788116455078125
2026-02-18 18:00:00,-50.0,126.47088623046875,146.34207153320312,182.8598175048828,191.06500244140625,201.23233032226562
2026-02-18 19:00:00,-50.34600067138672,50.14997863769531,71.48947143554688,109.26913452148438,118.46876525878906,129.154052734375
2026-02-18 20:00:00,-50.0,-34.539093017578125,-21.29248046875,-13.488311767578125,8.26654052734375,25.507598876953125
2026-02-18 21:00:00,-50.0,-44.06744384765625,-34.131744384765625,-30.580291748046875,-8.7491455078125,5.221527099609375
2026-02-18 22:00:00,-50.0,-44.805755615234375,-35.315673828125,-32.67681884765625,-10.696380615234375,2.726165771484375
2026-02-18 23:00:00,-50.0,-50.460693359375,-42.066375732421875,-39.9019775390625,-16.3031005859375,-3.016357421875
2026-02-19 00:00:00,-50.0,-34.75146484375,-19.520843505859375,-8.109832763671875,0.67437744140625,11.118896484375
2026-02-19 01:00:00,-50.0,-34.42279052734375,-21.821319580078125,-15.955841064453125,-4.1826171875,7.23028564453125
2026-02-19 02:00:00,-50.0,-39.96929931640625,-27.787994384765625,-22.584228515625,-9.170013427734375,3.05426025390625
2026-02-19 03:00:00,-50.0,-40.258941650390625,-27.75439453125,-22.13702392578125,-8.738433837890625,3.453277587890625
2026-02-19 04:00:00,-50.0,-31.034423828125,-17.0322265625,-9.184539794921875,1.296356201171875,12.9298095703125
2026-02-19 05:00:00,-50.0,-29.10101318359375,-14.9444580078125,-4.37628173828125,4.761260986328125,15.365753173828125
2026-02-19 06:00:00,-50.0,-36.773773193359375,-22.724884033203125,-10.48248291015625,-3.04864501953125,6.37774658203125
2026-02-19 07:00:00,-50.0,-42.955230712890625,-32.1412353515625,-27.779571533203125,-14.394195556640625,-3.19403076171875
2026-02-19 08:00:00,-50.0,-41.090423583984375,-31.3822021484375,-29.215179443359375,-11.591644287109375,1.351043701171875
2026-02-19 09:00:00,-50.0,-43.28961181640625,-37.11102294921875,-36.676971435546875,-12.871795654296875,-0.45465087890625
2026-02-19 10:00:00,-50.0,-49.785430908203125,-43.843475341796875,-43.12176513671875,-15.952850341796875,-2.8736572265625
2026-02-19 11:00:00,-50.0,-49.541046142578125,-43.958984375,-43.54541015625,-16.266845703125,-3.282684326171875
2026-02-19 12:00:00,-50.0,-50.217376708984375,-45.051422119140625,-44.87164306640625,-16.894287109375,-3.7962646484375
2026-02-19 13:00:00,-50.0,-49.660186767578125,-43.895111083984375,-43.418487548828125,-15.258453369140625,-1.50213623046875
2026-02-19 14:00:00,-50.0,-48.268096923828125,-42.233856201171875,-41.601654052734375,-13.509490966796875,0.4229736328125
2026-02-19 15:00:00,-50.0,-47.7618408203125,-41.68316650390625,-41.0032958984375,-13.045867919921875,0.758148193359375
2026-02-19 16:00:00,-50.0,-45.969512939453125,-39.553253173828125,-39.00579833984375,-12.811492919921875,0.830352783203125
2026-02-19 17:00:00,-50.0,-18.116363525390625,-1.838043212890625,14.201416015625,21.885528564453125,32.890716552734375
2026-02-19 18:00:00,-50.08650207519531,-12.09942626953125,7.94805908203125,37.72187805175781,43.50697326660156,53.126739501953125
2026-02-19 19:00:00,-51.211997985839844,-15.152740478515625,2.01422119140625,30.934783935546875,36.925567626953125,44.574462890625
2026-02-19 20:00:00,-50.0,-34.584136962890625,-19.969940185546875,1.019439697265625,8.469757080078125,17.652862548828125
2026-02-19 21:00:00,-50.0,-29.62237548828125,-14.7342529296875,4.714111328125,11.0592041015625,20.160980224609375
2026-02-19 22:00:00,-50.0,-22.65728759765625,-6.01226806640625,18.336090087890625,22.969696044921875,31.524444580078125
2026-02-19 23:00:00,-50.0,-22.1873779296875,-7.22406005859375,6.771697998046875,15.699249267578125,26.25360107421875
2026-02-20 00:00:00,-50.0,-34.87841796875,-16.857635498046875,20.35546875,23.224395751953125,28.15399169921875
2026-02-20 01:00:00,-50.0,-35.624847412109375,-18.325714111328125,21.416015625,25.15069580078125,31.34368896484375
2026-02-20 02:00:00,-50.0,-46.771270751953125,-30.404754638671875,-0.39898681640625,4.826751708984375,12.452178955078125
2026-02-20 03:00:00,-50.0,-45.621246337890625,-29.165008544921875,-4.357574462890625,1.506927490234375,10.014495849609375
2026-02-20 04:00:00,-50.0,-33.191070556640625,-20.171905517578125,-7.735443115234375,2.97113037109375,13.248870849609375
2026-02-20 05:00:00,-50.0,-39.7960205078125,-29.0069580078125,-21.61456298828125,-7.86614990234375,2.54974365234375
2026-02-20 06:00:00,-50.0,-45.4039306640625,-33.457550048828125,-22.70684814453125,-11.93402099609375,-2.120574951171875
2026-02-20 07:00:00,-50.0,-48.80169677734375,-37.729248046875,-32.256622314453125,-18.35601806640625,-6.48126220703125
2026-02-20 08:00:00,-50.0,-47.815948486328125,-38.822479248046875,-36.510101318359375,-17.766204833984375,-5.045684814453125
2026-02-20 09:00:00,-50.0,-45.892669677734375,-38.878997802734375,-37.7076416015625,-11.67523193359375,1.9256591796875
2026-02-20 10:00:00,-50.0,-52.085174560546875,-45.7015380859375,-44.9388427734375,-15.7867431640625,-1.034149169921875
2026-02-20 11:00:00,-50.0,-53.713134765625,-47.712158203125,-47.447906494140625,-18.49945068359375,-3.898468017578125
2026-02-20 12:00:00,-50.0,-51.359375,-45.143585205078125,-44.70379638671875,-16.326751708984375,-1.963165283203125
2026-02-20 13:00:00,-50.0,-49.281158447265625,-42.80694580078125,-42.114166259765625,-13.777099609375,0.70611572265625
2026-02-20 14:00:00,-50.0,-47.254730224609375,-40.767608642578125,-40.019622802734375,-11.528717041015625,2.927581787109375
2026-02-20 15:00:00,-50.0,-44.9884033203125,-38.913421630859375,-38.3714599609375,-9.61956787109375,4.5369873046875
2026-02-20 16:00:00,-50.0,-43.54962158203125,-39.351287841796875,-38.68511962890625,-9.762847900390625,4.467376708984375
2026-02-20 17:00:00,-50.0,-18.983367919921875,-6.482452392578125,4.48870849609375,19.244659423828125,32.073516845703125
2026-02-20 18:00:00,-50.0,-3.03570556640625,19.80364990234375,81.1732177734375,81.92832946777344,86.83290100097656
2026-02-20 19:00:00,-50.0,11.805389404296875,33.11669921875,102.59519958496094,104.28964233398438,104.61976623535156
2026-02-20 20:00:00,-50.0,-19.76068115234375,-2.615875244140625,50.058135986328125,51.58740234375,55.79655456542969
2026-02-20 21:00:00,-50.0,-22.666534423828125,-5.223663330078125,48.6273193359375,49.0106201171875,52.16133117675781
2026-02-20 22:00:00,-50.0,-16.445281982421875,0.95751953125,49.23603820800781,49.63496398925781,52.92669677734375
2026-02-20 23:00:00,-50.0,-30.117919921875,-16.323028564453125,6.66162109375,14.49737548828125,21.3319091796875
2026-02-21 00:00:00,-50.0,-43.27899169921875,-25.51025390625,5.63751220703125,9.968780517578125,16.36676025390625
2026-02-21 01:00:00,-50.0,-44.140472412109375,-30.147064208984375,-13.42498779296875,-5.70819091796875,3.12774658203125
2026-02-21 02:00:00,-50.0,-45.2156982421875,-32.04974365234375,-21.065643310546875,-11.454803466796875,-0.99774169921875
2026-02-21 03:00:00,-50.0,-47.479827880859375,-37.344390869140625,-32.540924072265625,-16.790771484375,-5.1839599609375
2026-02-21 04:00:00,-50.0,-41.405853271484375,-34.004608154296875,-32.302398681640625,-12.5755615234375,-0.80609130859375
2026-02-21 05:00:00,-50.0,-43.44268798828125,-36.509613037109375,-35.192840576171875,-15.20782470703125,-3.998992919921875
2026-02-21 06:00:00,-50.0,-45.09112548828125,-37.37542724609375,-35.856109619140625,-17.03533935546875,-5.615142822265625
2026-02-21 07:00:00,-50.0,-48.887908935546875,-40.75946044921875,-39.365020751953125,-21.07598876953125,-9.49267578125
2026-02-21 08:00:00,-50.0,-51.432586669921875,-43.993072509765625,-43.011474609375,-22.112152099609375,-9.790313720703125
2026-02-21 09:00:00,-50.0,-48.9332275390625,-41.843231201171875,-40.754302978515625,-17.798431396484375,-5.05609130859375
2026-02-21 10:00:00,-50.0,-56.626434326171875,-50.122802734375,-49.360107421875,-22.907562255859375,-8.93988037109375
2026-02-21 11:00:00,-50.0,-61.433319091796875,-54.70257568359375,-54.096588134765625,-27.056365966796875,-12.50335693359375
2026-02-21 12:00:00,-50.0,-55.816802978515625,-48.289306640625,-47.273529052734375,-21.0638427734375,-6.357269287109375
2026-02-21 13:00:00,-50.0,-51.36358642578125,-43.712249755859375,-42.61236572265625,-16.197357177734375,-1.262908935546875
2026-02-21 14:00:00,-50.0,-50.03546142578125,-42.6632080078125,-41.6397705078125,-15.215606689453125,-0.592071533203125
2026-02-21 15:00:00,-50.0,-47.93829345703125,-40.90704345703125,-39.972259521484375,-14.29461669921875,-0.386993408203125
2026-02-21 16:00:00,-50.0,-39.2593994140625,-32.244476318359375,-31.241241455078125,-7.714935302734375,5.171295166015625
2026-02-21 17:00:00,41.75,-26.009979248046875,-15.262908935546875,-11.79412841796875,4.602325439453125,17.365814208984375
2026-02-21 18:00:00,93.270751953125,-11.79345703125,9.721832275390625,48.9757080078125,49.77020263671875,57.86077880859375
2026-02-21 19:00:00,163.95199584960938,2.928924560546875,21.902862548828125,51.97264099121094,53.6978759765625,62.264007568359375
2026-02-21 20:00:00,243.29849243164062,-3.69189453125,13.01055908203125,37.21684265136719,39.73341369628906,48.027740478515625
2026-02-21 21:00:00,249.0865020751953,2.153411865234375,21.957855224609375,66.04985046386719,66.3203125,72.21852111816406
2026-02-21 22:00:00,285.0,27.79315185546875,52.65608215332031,112.08283996582031,115.48011779785156,115.65657043457031
2026-02-21 23:00:00,285.0,17.613311767578125,42.54618835449219,91.70269775390625,92.16201782226562,99.23342895507812
2026-02-22 00:00:00,-37.5,261.03033447265625,274.76080322265625,283.2997741699219,288.97174072265625,300.5987548828125
2026-02-22 01:00:00,-50.0,208.18115234375,225.69024658203125,237.47329711914062,243.56747436523438,256.6966552734375
2026-02-22 02:00:00,-50.0,190.9417724609375,207.73831176757812,218.06289672851562,225.03228759765625,237.33473205566406
2026-02-22 03:00:00,-50.0,162.6238250732422,179.04766845703125,187.90740966796875,199.39865112304688,214.34979248046875
2026-02-22 04:00:00,-50.0,89.35609436035156,105.38294982910156,111.42893981933594,130.51300048828125,150.49366760253906
2026-02-22 05:00:00,-50.0,80.84007263183594,96.94389343261719,104.48983764648438,122.81765747070312,142.20449829101562
2026-02-22 06:00:00,-50.0,94.96733093261719,110.97694396972656,120.94967651367188,137.3865509033203,155.54107666015625
2026-02-22 07:00:00,-50.0,99.00869750976562,116.56881713867188,129.45050048828125,141.4503936767578,157.3199462890625
2026-02-22 08:00:00,-50.0,-2.6153564453125,12.08880615234375,19.676910400390625,39.08628845214844,56.444061279296875
2026-02-22 09:00:00,-50.0,-42.266754150390625,-32.78851318359375,-29.219482421875,-4.2615966796875,11.409942626953125
2026-02-22 10:00:00,-50.0,-45.5819091796875,-37.443756103515625,-35.778839111328125,-8.30908203125,7.632110595703125
2026-02-22 11:00:00,-50.0,-43.885589599609375,-35.47747802734375,-34.23785400390625,-5.948486328125,10.543365478515625
2026-02-22 12:00:00,-50.0,-43.77490234375,-35.032501220703125,-33.83087158203125,-5.5345458984375,11.28997802734375
2026-02-22 13:00:00,-50.0,-45.060394287109375,-36.713592529296875,-35.65966796875,-7.1514892578125,9.446533203125
2026-02-22 14:00:00,-50.0,-47.187530517578125,-39.563140869140625,-38.714080810546875,-10.40032958984375,5.378326416015625
2026-02-22 15:00:00,-50.0,-47.818328857421875,-40.924224853515625,-40.280242919921875,-13.246551513671875,1.290496826171875
2026-02-22 16:00:00,-50.0,-27.956390380859375,-19.198211669921875,-18.11419677734375,6.48797607421875,22.237518310546875
2026-02-22 17:00:00,127.5,130.65875244140625,150.88665771484375,172.10693359375,179.3720703125,192.94259643554688
2026-02-22 18:00:00,125.73550415039062,351.75494384765625,389.5571594238281,436.3472595214844,441.80438232421875,469.1279602050781
2026-02-22 19:00:00,97.70475006103516,674.71435546875,743.337890625,816.9308471679688,832.9482421875,895.880615234375
2026-02-22 20:00:00,152.04925537109375,553.9949951171875,613.4556884765625,689.5926513671875,698.688232421875,747.2958374023438
2026-02-22 21:00:00,225.0,362.6253967285156,392.0009765625,444.59661865234375,444.83740234375,460.2687072753906
2026-02-22 22:00:00,220.0,300.2641296386719,315.9173583984375,340.49835205078125,340.92718505859375,347.44732666015625
2026-02-22 23:00:00,252.5,270.0659484863281,283.79473876953125,296.2180480957031,298.1173095703125,304.79327392578125
2026-02-23 00:00:00,100.0,252.39862060546875,262.0857238769531,268.7327575683594,272.73419189453125,279.5455322265625
2026-02-23 01:00:00,222.5,210.86647033691406,225.1013946533203,236.40786743164062,242.55223083496094,253.12628173828125
2026-02-23 02:00:00,280.0,194.27862548828125,211.4637451171875,228.3623046875,233.45167541503906,243.86187744140625
2026-02-23 03:00:00,242.5,132.01370239257812,152.35794067382812,168.792724609375,177.89071655273438,193.91519165039062
