ts,actual,p10,p30,p50,p70,p90
2026-02-14 19:00:00,-12.49625015258789,-46.5623779296875,-0.193572998046875,82.75541687011719,237.89981079101562,553.354736328125
2026-02-14 20:00:00,-50.0,-38.643951416015625,8.3502197265625,84.68440246582031,231.20086669921875,541.4668579101562
2026-02-14 21:00:00,-50.0,-22.304229736328125,32.16937255859375,105.06790161132812,248.74229431152344,554.200439453125
2026-02-14 22:00:00,-50.0,-16.474578857421875,44.02699279785156,117.49510192871094,251.89126586914062,549.7640380859375
2026-02-14 23:00:00,-50.0,-11.81787109375,53.43513488769531,128.1460723876953,256.5204162597656,544.7735595703125
2026-02-15 00:00:00,212.5,-56.63604736328125,-40.29510498046875,-27.09967041015625,-4.182403564453125,58.606475830078125
2026-02-15 01:00:00,195.0,-48.669158935546875,-30.11065673828125,-16.5462646484375,12.175567626953125,94.36930847167969
2026-02-15 02:00:00,272.5,-52.606597900390625,-33.077880859375,-19.154571533203125,14.29461669921875,114.62046813964844
2026-02-15 03:00:00,290.0,-54.929443359375,-32.9671630859375,-17.637359619140625,20.520553588867188,132.11778259277344
2026-02-15 04:00:00,292.5,-49.32720947265625,-27.222442626953125,-12.29254150390625,26.124801635742188,148.3721923828125
2026-02-15 05:00:00,280.0,-50.987548828125,-30.423095703125,-15.81072998046875,22.915847778320312,148.1744842529297
2026-02-15 06:00:00,142.5,-54.647216796875,-33.12322998046875,-18.555694580078125,21.027633666992188,149.8809051513672
2026-02-15 07:00:00,175.0,-52.99139404296875,-29.83856201171875,-13.31640625,24.909194946289062,153.80389404296875
2026-02-15 08:00:00,-50.0,-57.11627197265625,-38.47943115234375,-27.478851318359375,2.252166748046875,124.12010192871094
2026-02-15 09:00:00,-50.0,-60.995269775390625,-44.18646240234375,-40.432891845703125,-19.39190673828125,94.90106201171875
2026-02-15 10:00:00,-50.0,-61.03497314453125,-46.141265869140625,-42.416046142578125,-27.00244140625,78.77632141113281
2026-02-15 11:00:00,-50.0,-60.09967041015625,-44.786285400390625,-41.803375244140625,-25.3231201171875,82.72550964355469
2026-02-15 12:00:00,-50.0,-64.99826049804688,-49.739898681640625,-46.3212890625,-30.44732666015625,81.90214538574219
2026-02-15 13:00:00,-50.0,-66.1395263671875,-50.62322998046875,-47.818359375,-31.634307861328125,89.53160095214844
2026-02-15 14:00:00,-50.0,-64.75448608398438,-53.6363525390625,-52.2130126953125,-29.4722900390625,105.26934814453125
2026-02-15 15:00:00,-50.0,-64.04574584960938,-55.394805908203125,-47.509246826171875,-9.152587890625,151.7782440185547
2026-02-15 16:00:00,-25.0,-62.716064453125,-44.518402099609375,-19.464935302734375,45.727294921875,250.72219848632812
2026-02-15 17:00:00,342.5,-58.72906494140625,-29.385406494140625,17.26409912109375,118.20098876953125,359.0697021484375
2026-02-15 18:00:00,370.0,-59.21087646484375,-33.59881591796875,18.074066162109375,132.4940948486328,387.55267333984375
2026-02-15 19:00:00,317.5,-49.570953369140625,-30.499298095703125,17.46875,129.7310333251953,401.6121520996094
2026-02-15 20:00:00,290.0,-44.787261962890625,-26.756561279296875,17.47515869140625,132.09153747558594,415.5841064453125
2026-02-15 21:00:00,300.0,-42.5345458984375,-18.411407470703125,27.249542236328125,148.7790069580078,440.6234130859375
2026-02-15 22:00:00,322.5,-49.07110595703125,-15.952606201171875,37.01676940917969,161.3413543701172,456.55889892578125
2026-02-15 23:00:00,435.0,-49.869903564453125,-8.45794677734375,53.8983154296875,177.69305419921875,473.7757568359375
2026-02-16 00:00:00,340.0,276.1524963378906,387.2275695800781,452.97967529296875,513.5419311523438,600.0645751953125
2026-02-16 01:00:00,340.0,218.63986206054688,357.6540832519531,438.4375,514.5340576171875,621.3848876953125
2026-02-16 02:00:00,340.0,173.8057861328125,328.2380676269531,420.16448974609375,508.19580078125,637.9569091796875
2026-02-16 03:00:00,340.0,142.3497314453125,305.9272155761719,408.94427490234375,508.85504150390625,662.9602661132812
2026-02-16 04:00:00,340.0,107.00175476074219,257.3722839355469,364.7873229980469,477.3115539550781,656.8387451171875
2026-02-16 05:00:00,340.0,63.202667236328125,192.17010498046875,299.2135925292969,422.0090637207031,619.7362060546875
2026-02-16 06:00:00,340.0,28.553192138671875,137.27569580078125,240.97055053710938,378.6152648925781,597.410400390625
2026-02-16 07:00:00,332.5,6.5498046875,93.95721435546875,189.235595703125,334.8725280761719,564.3309326171875
2026-02-16 08:00:00,130.0,-29.524658203125,27.489608764648438,100.84028625488281,228.3355712890625,448.8165283203125
2026-02-16 09:00:00,-50.0,-57.497772216796875,-28.373382568359375,19.958084106445312,123.06489562988281,330.69940185546875
2026-02-16 10:00:00,-50.0,-66.23117065429688,-44.021026611328125,-3.479583740234375,85.76678466796875,285.4974060058594
2026-02-16 11:00:00,62.5,-63.16094970703125,-37.196868896484375,4.429473876953125,100.69760131835938,297.57421875
2026-02-16 12:00:00,-25.0,-68.73165893554688,-47.314117431640625,-12.983001708984375,77.58641052246094,271.79522705078125
2026-02-16 13:00:00,-50.0,-73.80764770507812,-58.332763671875,-37.903900146484375,39.8016357421875,231.8580780029297
2026-02-16 14:00:00,-50.0,-74.67391967773438,-62.003570556640625,-41.419281005859375,37.09797668457031,233.32867431640625
2026-02-16 15:00:00,-50.0,-91.54067993164062,-67.28338623046875,-26.84149169921875,72.87944030761719,285.6805114746094
2026-02-16 16:00:00,110.0,-65.12057495117188,6.476806640625,85.48751831054688,221.80369567871094,479.949951171875
2026-02-16 17:00:00,257.5,39.96722412109375,179.97506713867188,310.3517761230469,491.2643127441406,778.71826171875
2026-02-16 18:00:00,295.0,-5.4810791015625,126.58451843261719,267.5556945800781,453.406494140625,737.0978393554688
2026-02-16 19:00:00,280.0,-31.14080810546875,91.67523193359375,223.28173828125,391.09320068359375,661.4412841796875
2026-02-16 20:00:00,257.5,-39.071136474609375,83.62940979003906,206.416015625,359.58477783203125,613.155029296875
2026-02-16 21:00:00,265.0,-25.185943603515625,109.89289855957031,228.74163818359375,376.04498291015625,618.2937622070312
2026-02-16 22:00:00,275.0,-12.349395751953125,137.90243530273438,258.8522644042969,394.56689453125,625.5181274414062
2026-02-16 23:00:00,315.0,0.77703857421875,163.37060546875,286.1217041015625,415.61895751953125,632.8223266601562
2026-02-17 00:00:00,215.0,225.40403747558594,298.21331787109375,339.13214111328125,378.6571960449219,443.350830078125
2026-02-17 01:00:00,242.5,187.8480224609375,278.8006591796875,328.2875671386719,376.43341064453125,456.16790771484375
2026-02-17 02:00:00,265.0,161.6082763671875,261.7752990722656,318.4463195800781,373.5233459472656,470.3603515625
2026-02-17 03:00:00,-12.5,137.7197265625,245.6773223876953,311.1167297363281,374.9970397949219,490.2933654785156
2026-02-17 04:00:00,12.5,109.11328125,213.21768188476562,285.4757995605469,361.23419189453125,497.06341552734375
2026-02-17 05:00:00,-37.5,81.75100708007812,179.5736846923828,256.8492736816406,345.51348876953125,500.947509765625
2026-02-17 06:00:00,-50.0,59.441650390625,149.72552490234375,229.37191772460938,334.189453125,511.86376953125
2026-02-17 07:00:00,-50.0,32.637115478515625,112.66813659667969,189.81434631347656,303.99688720703125,490.2196350097656
2026-02-17 08:00:00,-50.0,-27.13232421875,25.962142944335938,83.81552124023438,182.26492309570312,360.05963134765625
2026-02-17 09:00:00,-50.0,-60.229339599609375,-31.942718505859375,2.6954193115234375,78.42979431152344,245.25259399414062
2026-02-17 10:00:00,-50.0,-73.78826904296875,-52.236846923828125,-25.435211181640625,37.79920959472656,196.23062133789062
2026-02-17 11:00:00,-50.0,-71.84628295898438,-45.519744873046875,-16.562835693359375,52.78179931640625,207.51512145996094
2026-02-17 12:00:00,-50.0,-78.28744506835938,-54.6177978515625,-29.901641845703125,34.85235595703125,185.5894012451172
2026-02-17 13:00:00,-50.0,-82.9156494140625,-64.0787353515625,-50.591156005859375,2.1843414306640625,149.48013305664062
2026-02-17 14:00:00,-50.0,-81.12637329101562,-65.05844116210938,-51.155731201171875,3.79736328125,156.6572265625
2026-02-17 15:00:00,-50.0,-91.360595703125,-65.25527954101562,-33.799591064453125,40.97822570800781,210.7195281982422
2026-02-17 16:00:00,-50.0,-59.80499267578125,5.70880126953125,70.21377563476562,176.25177001953125,382.87200927734375
2026-02-17 17:00:00,-50.0,26.381301879882812,141.79959106445312,245.1065216064453,387.028564453125,619.0505981445312
2026-02-17 18:00:00,-50.0,8.2095947265625,117.66096496582031,227.30209350585938,372.1126708984375,598.7427368164062
2026-02-17 19:00:00,-50.0,7.599578857421875,113.41108703613281,216.59634399414062,346.9192199707031,566.9305419921875
2026-02-17 20:00:00,-50.0,6.2119140625,111.912353515625,206.68032836914062,323.3741455078125,531.1820068359375
2026-02-17 21:00:00,-50.0,22.00042724609375,137.43173217773438,228.8810272216797,339.67724609375,538.451416015625
2026-02-17 22:00:00,-50.0,36.9588623046875,165.75381469726562,259.6659851074219,361.68878173828125,550.524658203125
2026-02-17 23:00:00,-50.0,51.76979064941406,189.18161010742188,284.7978210449219,383.161376953125,562.4070434570312
2026-02-18 00:00:00,-50.0,-59.50340270996094,-51.82801818847656,-40.37709045410156,-15.223648071289062,52.30406188964844
2026-02-18 01:00:00,-50.0,-50.36817932128906,-39.73335266113281,-23.295547485351562,17.275283813476562,115.17967987060547
2026-02-18 02:00:00,-50.0,-59.72346496582031,-47.14598083496094,-26.338638305664062,26.447799682617188,148.228515625
2026-02-18 03:00:00,-50.0,-61.48103332519531,-47.63105773925781,-26.216629028320312,34.08665466308594,170.29042053222656
2026-02-18 04:00:00,-50.0,-55.40812683105469,-43.41123962402344,-24.688095092773438,34.54835510253906,181.3466796875
2026-02-18 05:00:00,12.5,-58.63542175292969,-48.48173522949219,-31.174545288085938,26.349227905273438,172.1865692138672
2026-02-18 06:00:00,0.0,-63.16145324707031,-49.87477111816406,-34.47404479980469,21.198043823242188,164.59005737304688
2026-02-18 07:00:00,-50.0,-58.71171569824219,-41.74043273925781,-26.025131225585938,23.8260498046875,162.49197387695312
2026-02-18 08:00:00,-50.0,-64.36405944824219,-51.97908020019531,-43.14799499511719,-6.9805755615234375,115.66016387939453
2026-02-18 09:00:00,-50.0,-64.93275451660156,-54.02897644042969,-52.96803283691406,-30.171066284179688,80.42678833007812
2026-02-18 10:00:00,-50.0,-62.62461853027344,-51.23478698730469,-49.36231994628906,-33.66609191894531,65.33291625976562
2026-02-18 11:00:00,-50.0,-62.57041931152344,-50.26255798339844,-48.73210144042969,-32.00245666503906,66.20906066894531
2026-02-18 12:00:00,-50.0,-67.71742248535156,-54.47062683105469,-52.04338073730469,-34.90235900878906,67.11004638671875
2026-02-18 13:00:00,-50.0,-65.54951477050781,-51.36186218261719,-48.01847839355469,-28.323928833007812,85.14817810058594
2026-02-18 14:00:00,-50.0,-65.34208679199219,-56.56007385253906,-54.32151794433594,-26.200576782226562,102.25920104980469
2026-02-18 15:00:00,-50.0,-61.55213928222656,-58.95179748535156,-52.08918762207031,-9.55322265625,144.34732055664062
2026-02-18 16:00:00,-50.0,-61.40122985839844,-53.59196472167969,-32.42570495605469,35.6639404296875,233.50096130371094
2026-02-18 17:00:00,-50.0,-62.10417175292969,-42.65400695800781,0.0577545166015625,107.91511535644531,341.803955078125
2026-02-18 18:00:00,-50.0,-63.09819030761719,-46.50303649902344,3.8442230224609375,128.943603515625,381.953369140625
2026-02-18 19:00:00,-50.34600067138672,-57.51991271972656,-50.72547912597656,-3.5201873779296875,120.28591918945312,390.3658752441406
2026-02-18 20:00:00,-50.0,-52.90974426269531,-49.28871154785156,-6.62078857421875,122.0011215209961,402.2228088378906
2026-02-18 21:00:00,-50.0,-54.13319396972656,-45.73252868652344,-2.40606689453125,135.92787170410156,425.7001953125
2026-02-18 22:00:00,-50.0,-61.87364196777344,-45.20835876464844,4.7860260009765625,146.76312255859375,438.6560974121094
2026-02-18 23:00:00,-50.0,-56.93809509277344,-30.852737426757812,32.20448303222656,174.86795043945312,466.56103515625
2026-02-19 00:00:00,-50.0,-57.63531494140625,-49.26165771484375,-40.9981689453125,-15.223785400390625,70.59146118164062
2026-02-19 01:00:00,-50.0,-54.67730712890625,-43.526336669921875,-32.2542724609375,3.4354248046875,109.85901641845703
2026-02-19 02:00:00,-50.0,-61.5814208984375,-46.876129150390625,-33.796844482421875,8.379150390625,129.21595764160156
2026-02-19 03:00:00,-50.0,-62.895294189453125,-45.47222900390625,-33.421142578125,10.483779907226562,137.24008178710938
2026-02-19 04:00:00,-50.0,-57.840362548828125,-39.760986328125,-28.041488647460938,12.995315551757812,145.29931640625
2026-02-19 05:00:00,-50.0,-57.49163818359375,-37.320098876953125,-24.514114379882812,13.468048095703125,140.35263061523438
2026-02-19 06:00:00,-50.0,-57.4854736328125,-37.29718017578125,-27.306930541992188,3.3045501708984375,119.08964538574219
2026-02-19 07:00:00,-50.0,-55.7943115234375,-37.266357421875,-30.788192749023438,-12.345993041992188,93.20860290527344
2026-02-19 08:00:00,-50.0,-59.4251708984375,-42.73162841796875,-40.2777099609375,-31.78936767578125,60.27107238769531
2026-02-19 09:00:00,-50.0,-62.345123291015625,-43.977020263671875,-43.279083251953125,-40.494964599609375,44.08757019042969
2026-02-19 10:00:00,-50.0,-64.4708251953125,-46.003875732421875,-43.103302001953125,-41.457000732421875,38.18450927734375
2026-02-19 11:00:00,-50.0,-64.00064086914062,-46.78985595703125,-44.574371337890625,-42.33526611328125,39.3778076171875
2026-02-19 12:00:00,-50.0,-66.26641845703125,-48.873748779296875,-46.67669677734375,-44.6781005859375,43.45719909667969
2026-02-19 13:00:00,-50.0,-66.13311767578125,-48.564361572265625,-47.06781005859375,-44.65130615234375,53.16770935058594
2026-02-19 14:00:00,-50.0,-63.8353271484375,-52.059173583984375,-50.769744873046875,-48.92962646484375,55.85456848144531
2026-02-19 15:00:00,-50.0,-56.777740478515625,-49.37945556640625,-46.74224853515625,-41.922149658203125,80.03465270996094
2026-02-19 16:00:00,-50.0,-53.321685791015625,-42.741302490234375,-40.394378662109375,-20.688568115234375,129.898681640625
2026-02-19 17:00:00,-50.0,-54.643280029296875,-42.663665771484375,-32.7591552734375,7.214874267578125,182.4586944580078
2026-02-19 18:00:00,-50.08649826049805,-55.847900390625,-46.23699951171875,-33.677978515625,17.947799682617188,213.80267333984375
2026-02-19 19:00:00,-51.21200180053711,-54.29736328125,-50.231292724609375,-36.8543701171875,20.321533203125,240.6885986328125
2026-02-19 20:00:00,-50.0,-53.121063232421875,-51.825408935546875,-37.972442626953125,30.893203735351562,272.6437683105469
2026-02-19 21:00:00,-50.0,-52.460174560546875,-49.231414794921875,-31.668121337890625,51.41145324707031,310.5176086425781
2026-02-19 22:00:00,-50.0,-56.335418701171875,-48.684112548828125,-24.7774658203125,69.04627990722656,340.0189208984375
2026-02-19 23:00:00,-50.0,-55.637969970703125,-43.0113525390625,-9.959014892578125,88.78746032714844,371.00042724609375
2026-02-20 00:00:00,-50.0,-60.243072509765625,-52.244232177734375,-50.3309326171875,-46.296478271484375,-16.507888793945312
2026-02-20 01:00:00,-50.0,-60.808563232421875,-53.531005859375,-52.55889892578125,-47.67779541015625,-7.5708770751953125
2026-02-20 02:00:00,-50.0,-63.8975830078125,-55.744384765625,-54.017791748046875,-46.699859619140625,3.276275634765625
2026-02-20 03:00:00,-50.0,-64.14389038085938,-54.071807861328125,-51.0482177734375,-40.78022766113281,15.672149658203125
2026-02-20 04:00:00,-50.0,-64.67184448242188,-53.531402587890625,-49.29119873046875,-37.39744567871094,25.418319702148438
2026-02-20 05:00:00,-50.0,-65.313720703125,-52.590423583984375,-47.037109375,-34.70896911621094,29.512725830078125
2026-02-20 06:00:00,-50.0,-66.46893310546875,-52.92266845703125,-48.205780029296875,-38.796539306640625,23.807235717773438
2026-02-20 07:00:00,-50.0,-65.15011596679688,-52.56866455078125,-47.49920654296875,-42.8299560546875,14.538650512695312
2026-02-20 08:00:00,-50.0,-65.06924438476562,-52.433135986328125,-48.641815185546875,-48.52716064453125,1.3660888671875
2026-02-20 09:00:00,-50.0,-64.26092529296875,-52.293548583984375,-51.803314208984375,-49.1285400390625,-7.1862030029296875
2026-02-20 10:00:00,-50.0,-66.38140869140625,-54.54718017578125,-54.222320556640625,-50.98504638671875,-13.753768920898438
2026-02-20 11:00:00,-50.0,-65.50253295898438,-54.32196044921875,-54.10772705078125,-51.045379638671875,-11.463516235351562
2026-02-20 12:00:00,-50.0,-66.43270874023438,-55.276153564453125,-54.82659912109375,-51.500579833984375,-7.6551971435546875
2026-02-20 13:00:00,-50.0,-66.10455322265625,-55.81427001953125,-54.760162353515625,-52.386474609375,-0.6750335693359375
2026-02-20 14:00:00,-50.0,-66.08334350585938,-56.951080322265625,-55.6962890625,-54.553070068359375,3.2379913330078125
2026-02-20 15:00:00,-50.0,-64.44580078125,-52.79290771484375,-51.35150146484375,-51.187713623046875,19.667022705078125
2026-02-20 16:00:00,-50.0,-63.6964111328125,-51.40081787109375,-48.526611328125,-44.407135009765625,41.32801818847656
2026-02-20 17:00:00,-50.0,-62.8775634765625,-50.177154541015625,-46.725799560546875,-38.15278625488281,59.6068115234375
2026-02-20 18:00:00,-50.0,-62.6446533203125,-50.726104736328125,-48.208892822265625,-37.7017822265625,69.004638671875
2026-02-20 19:00:00,-50.0,-62.717041015625,-51.62939453125,-47.791412353515625,-34.64019775390625,83.30758666992188
2026-02-20 20:00:00,-50.0,-63.1488037109375,-52.944854736328125,-48.5888671875,-30.650741577148438,98.02364349365234
2026-02-20 21:00:00,-50.0,-61.998687744140625,-51.864349365234375,-45.94287109375,-22.123580932617188,115.86125946044922
2026-02-20 22:00:00,-50.0,-62.571746826171875,-52.7486572265625,-45.596466064453125,-17.767745971679688,126.44860076904297
2026-02-20 23:00:00,-50.0,-62.095855712890625,-52.27294921875,-44.26336669921875,-14.793060302734375,137.07644653320312
2026-02-21 00:00:00,-50.0,-59.22288513183594,-52.34111022949219,-51.31486511230469,-46.75244140625,-10.599014282226562
2026-02-21 01:00:00,-50.0,-60.19618225097656,-53.25068664550781,-51.719207763671875,-44.94305419921875,2.5358428955078125
2026-02-21 02:00:00,-50.0,-64.77033996582031,-56.11650085449219,-53.235076904296875,-43.5921630859375,13.86370849609375
2026-02-21 03:00:00,-50.0,-66.54948425292969,-56.397491455078125,-52.94947814941406,-41.02549743652344,21.1107177734375
2026-02-21 04:00:00,-50.0,-65.35981750488281,-55.228302001953125,-51.351409912109375,-39.585662841796875,28.640823364257812
2026-02-21 05:00:00,-50.0,-64.48417663574219,-53.073486328125,-48.366943359375,-37.17521667480469,31.4652099609375
2026-02-21 06:00:00,-50.0,-65.51374816894531,-53.20787048339844,-49.30699157714844,-41.67433166503906,24.485107421875
2026-02-21 07:00:00,-50.0,-65.29731750488281,-53.92765808105469,-50.14949035644531,-47.769500732421875,13.668655395507812
2026-02-21 08:00:00,-50.0,-65.92033386230469,-54.70849609375,-54.24232482910156,-52.0921630859375,0.7006988525390625
2026-02-21 09:00:00,-50.0,-65.85881042480469,-57.32957458496094,-54.40028381347656,-52.59814453125,-5.0651397705078125
2026-02-21 10:00:00,-50.0,-67.47407531738281,-58.12181091308594,-56.18693542480469,-53.33909606933594,-7.9344940185546875
2026-02-21 11:00:00,-50.0,-67.26161193847656,-58.65837097167969,-56.86970520019531,-54.330169677734375,-5.143890380859375
2026-02-21 12:00:00,-50.0,-68.01054382324219,-60.06935119628906,-57.92829895019531,-55.48487854003906,-0.06201171875
2026-02-21 13:00:00,-50.0,-67.59446716308594,-61.09437561035156,-58.10450744628906,-56.91361999511719,6.75604248046875
2026-02-21 14:00:00,-50.0,-67.41679382324219,-61.94166564941406,-58.86732482910156,-58.62712097167969,10.654830932617188
2026-02-21 15:00:00,-50.0,-66.77015686035156,-58.39628601074219,-57.11625671386719,-57.09974670410156,25.499496459960938
2026-02-21 16:00:00,-50.0,-65.43116760253906,-55.289306640625,-54.009063720703125,-51.566802978515625,47.63728332519531
2026-02-21 17:00:00,41.75,-64.03172302246094,-53.569427490234375,-51.958526611328125,-44.899566650390625,66.682861328125
2026-02-21 18:00:00,93.270751953125,-63.10646057128906,-53.51414489746094,-52.6220703125,-42.74867248535156,79.19954681396484
2026-02-21 19:00:00,163.95199584960938,-63.33406066894531,-54.53218078613281,-51.66941833496094,-38.382476806640625,96.64134216308594
2026-02-21 20:00:00,243.29849243164062,-63.30915832519531,-55.76991271972656,-51.86993408203125,-32.47789001464844,115.21158599853516
2026-02-21 21:00:00,249.0865020751953,-62.56355285644531,-55.37434387207031,-49.71315002441406,-23.1964111328125,135.30169677734375
2026-02-21 22:00:00,285.0,-63.59638977050781,-56.4549560546875,-49.036956787109375,-16.670700073242188,149.8143768310547
2026-02-21 23:00:00,285.0,-63.26048278808594,-56.139617919921875,-47.061767578125,-11.781051635742188,163.2276153564453
2026-02-22 00:00:00,-37.5,158.9344940185547,245.93463134765625,308.9728698730469,369.678466796875,451.6805419921875
2026-02-22 01:00:00,-50.0,111.06524658203125,209.1363525390625,290.63580322265625,376.0340576171875,490.24664306640625
2026-02-22 02:00:00,-50.0,72.19657897949219,176.0994415283203,270.4853210449219,373.79656982421875,514.0813598632812
2026-02-22 03:00:00,-50.0,39.10498046875,147.30322265625,248.50668334960938,364.4068908691406,527.7635498046875
2026-02-22 04:00:00,-50.0,11.93426513671875,110.83897399902344,214.8763427734375,341.453125,528.2618408203125
2026-02-22 05:00:00,-50.0,-10.150527954101562,77.81202697753906,181.162109375,315.0858154296875,514.9246215820312
2026-02-22 06:00:00,-50.0,-24.408538818359375,52.48536682128906,146.89178466796875,284.64837646484375,494.6796875
2026-02-22 07:00:00,-50.0,-27.682083129882812,35.87049865722656,115.25,248.21279907226562,457.6171875
2026-02-22 08:00:00,-50.0,-49.400665283203125,-9.101242065429688,47.46209716796875,154.5281982421875,343.89739990234375
2026-02-22 09:00:00,-50.0,-64.82321166992188,-43.00727844238281,-10.135467529296875,66.8342056274414,235.0504608154297
2026-02-22 10:00:00,-50.0,-68.55760192871094,-50.03303527832031,-23.570526123046875,36.63661193847656,192.11013793945312
2026-02-22 11:00:00,-50.0,-63.87847900390625,-42.59101867675781,-14.677993774414062,49.671478271484375,201.65472412109375
2026-02-22 12:00:00,-50.0,-72.29914855957031,-50.985321044921875,-25.521026611328125,37.65203857421875,190.04359436035156
2026-02-22 13:00:00,-50.0,-80.11009216308594,-60.37608337402344,-40.77149963378906,19.6380615234375,175.6282501220703
2026-02-22 14:00:00,-50.0,-79.62391662597656,-65.08851623535156,-45.94062805175781,18.705520629882812,182.83641052246094
2026-02-22 15:00:00,-50.0,-84.90895080566406,-69.75013732910156,-39.91688537597656,39.15357971191406,219.37423706054688
2026-02-22 16:00:00,-50.0,-84.06657409667969,-44.36320495605469,11.178298950195312,120.98023223876953,346.079345703125
2026-02-22 17:00:00,127.5,-37.40211486816406,43.778533935546875,138.38107299804688,290.71490478515625,547.0339965820312
2026-02-22 18:00:00,125.7354965209961,-56.89158630371094,21.47027587890625,128.23379516601562,292.3000183105469,557.1221923828125
2026-02-22 19:00:00,97.70475006103516,-62.5103759765625,11.259201049804688,113.95149230957031,270.13262939453125,532.5737915039062
2026-02-22 20:00:00,152.04925537109375,-55.84175109863281,19.326309204101562,117.88304901123047,270.04656982421875,526.0755004882812
2026-02-22 21:00:00,225.0,-52.70143127441406,31.524261474609375,128.17152404785156,281.623779296875,533.9747924804688
2026-02-22 22:00:00,220.0,-55.19572448730469,38.5552978515625,138.4696807861328,287.415771484375,537.4440307617188
2026-02-22 23:00:00,252.5,-56.54449462890625,39.08094787597656,145.44265747070312,293.7294921875,536.6236572265625
2026-02-23 00:00:00,100.0,62.10652160644531,142.44964599609375,202.29129028320312,267.11016845703125,378.22503662109375
2026-02-23 01:00:00,222.5,1.6963958740234375,80.66825103759766,150.23435974121094,232.60968017578125,370.8243408203125
2026-02-23 02:00:00,280.0,-26.981475830078125,45.13941955566406,116.03668212890625,210.14288330078125,370.77947998046875
2026-02-23 03:00:00,242.5,-42.096527099609375,21.410079956054688,85.60713195800781,181.9999542236328,355.35235595703125
2026-02-23 04:00:00,25.0,-53.614410400390625,-5.763458251953125,50.143943786621094,144.3084716796875,328.15740966796875
2026-02-23 05:00:00,-37.5,-60.38819885253906,-23.0673828125,26.851348876953125,118.22335815429688,299.6683349609375
2026-02-23 06:00:00,122.5,-64.3856201171875,-32.96311950683594,8.622451782226562,93.97689056396484,267.93646240234375
2026-02-23 07:00:00,150.0,-65.86001586914062,-41.164398193359375,-10.6009521484375,62.793731689453125,227.35073852539062
2026-02-23 08:00:00,-37.5,-69.81794738769531,-54.264495849609375,-36.125457763671875,17.287277221679688,158.89149475097656
2026-02-23 09:00:00,-50.0,-68.470458984375,-57.69757080078125,-50.63322448730469,-17.8232421875,104.16546630859375
2026-02-23 10:00:00,-50.0,-68.72337341308594,-59.91136169433594,-56.02899169921875,-35.220733642578125,71.632080078125
2026-02-23 11:00:00,-50.0,-66.47213745117188,-56.24034118652344,-52.87550354003906,-31.511184692382812,68.48937225341797
2026-02-23 12:00:00,-50.0,-69.90008544921875,-58.335601806640625,-54.4603271484375,-34.00453186035156,65.41829681396484
2026-02-23 13:00:00,-50.0,-74.11338806152344,-62.45240783691406,-60.13551330566406,-41.049652099609375,61.50890350341797
2026-02-23 14:00:00,-50.0,-71.56443786621094,-66.61976623535156,-65.97077941894531,-42.10258483886719,69.78218841552734
2026-02-23 15:00:00,-50.0,-75.96873474121094,-75.07159423828125,-69.15362548828125,-32.078521728515625,100.00727081298828
2026-02-23 16:00:00,-50.0,-88.4742431640625,-72.40959167480469,-46.7322998046875,19.011093139648438,196.07203674316406
2026-02-23 17:00:00,347.5,-58.721771240234375,-9.81756591796875,49.873016357421875,157.11526489257812,370.300048828125
2026-02-23 18:00:00,352.5,-64.13664245605469,-9.869277954101562,64.68328857421875,187.35670471191406,414.14422607421875
2026-02-23 19:00:00,270.0,-62.61100769042969,-7.062469482421875,69.66280364990234,192.81187438964844,431.0715026855469
2026-02-23 20:00:00,282.5,-59.80094909667969,-1.938323974609375,74.75997161865234,203.2109375,450.7242126464844
2026-02-23 21:00:00,212.5,-53.06040954589844,15.3631591796875,94.05841064453125,231.21148681640625,484.7323303222656
2026-02-23 22:00:00,197.5,-48.89558410644531,30.1494140625,115.27764129638672,254.50869750976562,511.2742614746094
2026-02-23 23:00:00,232.5,-54.76609802246094,23.650314331054688,115.75028991699219,256.5683288574219,515.5951538085938
2026-02-24 00:00:00,317.5,82.11477661132812,155.044189453125,206.8628387451172,256.7528076171875,326.2069091796875
2026-02-24 01:00:00,240.0,45.714759826660156,125.11721801757812,193.60269165039062,269.9542541503906,373.4400634765625
2026-02-24 02:00:00,187.5,18.134262084960938,103.64008331298828,187.1724395751953,285.6659240722656,413.9745178222656
2026-02-24 03:00:00,275.0,-17.398223876953125,67.29115295410156,152.24908447265625,258.94549560546875,403.51177978515625
2026-02-24 04:00:00,280.0,-50.56373596191406,14.531326293945312,92.12586975097656,196.5465850830078,354.80865478515625
2026-02-24 05:00:00,175.0,-64.33207702636719,-13.947967529296875,56.094261169433594,159.07115173339844,318.5683288574219
2026-02-24 06:00:00,-50.0,-58.14921569824219,-15.5682373046875,46.84387969970703,150.8980712890625,312.807861328125
2026-02-24 07:00:00,-50.0,-53.96806335449219,-21.39825439453125,29.429428100585938,125.65818786621094,279.5826416015625
2026-02-24 08:00:00,-50.0,-65.87101745605469,-51.06935119628906,-20.971649169921875,47.406829833984375,170.3392791748047
2026-02-24 09:00:00,-50.0,-69.34983825683594,-68.20933532714844,-60.28913879394531,-25.67376708984375,67.70458221435547
2026-02-24 10:00:00,-50.0,-64.61552429199219,-64.60107421875,-62.38294982910156,-45.68217468261719,25.53656005859375
2026-02-24 11:00:00,-50.0,-62.104705810546875,-55.634521484375,-51.75840759277344,-34.57386779785156,28.23040771484375
