ts,actual,p10,p30,p50,p70,p90
2026-02-13 04:00:00,62.91849899291992,1.301971435546875,108.7947998046875,196.46328735351562,271.81707763671875,413.5589904785156
2026-02-13 05:00:00,-48.5,-14.501800537109375,84.27091979980469,164.42568969726562,242.34771728515625,388.0964050292969
2026-02-13 06:00:00,-52.089500427246094,-17.9893798828125,65.67507934570312,150.662109375,240.4071044921875,399.7835693359375
2026-02-13 07:00:00,-17.344499588012695,-16.969696044921875,73.05067443847656,159.000244140625,265.18634033203125,447.35150146484375
2026-02-13 08:00:00,-50.0,-34.784088134765625,31.912384033203125,101.50506591796875,198.923583984375,377.17181396484375
2026-02-13 09:00:00,-50.0,-67.30380249023438,-20.94879150390625,29.4752197265625,114.0498046875,277.04229736328125
2026-02-13 10:00:00,-50.0,-86.70101928710938,-45.435882568359375,-7.208526611328125,63.36668395996094,203.24923706054688
2026-02-13 11:00:00,-50.0,-88.03707885742188,-56.11920166015625,-23.53997802734375,43.7208251953125,174.257080078125
2026-02-13 12:00:00,-50.0,-89.26333618164062,-75.4932861328125,-46.889129638671875,12.4942626953125,128.8505859375
2026-02-13 13:00:00,-50.0,-91.19540405273438,-86.45046997070312,-69.79830932617188,-16.87408447265625,91.05743408203125
2026-02-13 14:00:00,-50.0,-94.84671020507812,-92.341064453125,-74.39559936523438,-17.62530517578125,116.6724853515625
2026-02-13 15:00:00,-50.0,-104.68588256835938,-89.8587646484375,-50.81793212890625,34.170318603515625,208.47894287109375
2026-02-13 16:00:00,-50.0,-29.349945068359375,38.56306457519531,117.10856628417969,237.32882690429688,462.17889404296875
2026-02-13 17:00:00,-48.69525146484375,32.45306396484375,144.6239471435547,251.56639099121094,407.46337890625,695.3295288085938
2026-02-13 18:00:00,-26.132999420166016,-12.489959716796875,58.373138427734375,152.5728302001953,320.1402893066406,594.798583984375
2026-02-13 19:00:00,11.484999656677246,-20.217254638671875,27.48150634765625,105.21481323242188,256.329345703125,525.712890625
2026-02-13 20:00:00,8.925000190734863,-28.523895263671875,22.755584716796875,95.61373901367188,237.012939453125,502.602783203125
2026-02-13 21:00:00,181.10174560546875,-7.31903076171875,60.881195068359375,138.53233337402344,277.7562561035156,558.8236694335938
2026-02-13 22:00:00,13.243000030517578,6.911041259765625,88.37014770507812,174.54559326171875,321.6539611816406,583.439697265625
2026-02-13 23:00:00,32.07500076293945,23.086273193359375,115.18180847167969,207.34483337402344,330.3851318359375,586.4323120117188
2026-02-14 00:00:00,-49.49325180053711,-46.233734130859375,-13.93121337890625,9.362701416015625,41.06938171386719,101.500244140625
2026-02-14 01:00:00,-50.0,-30.846099853515625,0.749908447265625,22.75738525390625,54.736663818359375,127.07649230957031
2026-02-14 02:00:00,-50.0,-44.26702880859375,-0.1156005859375,24.65399169921875,68.03749084472656,155.7366943359375
2026-02-14 03:00:00,-50.0,-44.49908447265625,-3.950531005859375,25.856903076171875,72.37442016601562,176.04620361328125
2026-02-14 04:00:00,-37.5,-48.594635009765625,-7.193634033203125,26.0313720703125,68.22776794433594,188.21640014648438
2026-02-14 05:00:00,45.0,-60.642181396484375,-25.13787841796875,9.028228759765625,56.651153564453125,183.9794158935547
2026-02-14 06:00:00,-12.5,-60.152435302734375,-36.00872802734375,2.348480224609375,58.12062072753906,193.69924926757812
2026-02-14 07:00:00,-50.0,-60.3272705078125,-33.995513916015625,1.775482177734375,65.67985534667969,225.27975463867188
2026-02-14 08:00:00,-50.0,-60.471710205078125,-43.451263427734375,-20.6109619140625,30.220733642578125,173.70147705078125
2026-02-14 09:00:00,-50.0,-67.21636962890625,-53.50164794921875,-40.05987548828125,-3.910369873046875,119.01304626464844
2026-02-14 10:00:00,-50.0,-75.33355712890625,-56.91949462890625,-48.215362548828125,-16.305755615234375,83.28350830078125
2026-02-14 11:00:00,-50.0,-81.78582763671875,-69.47775268554688,-55.92974853515625,-19.699371337890625,85.26986694335938
2026-02-14 12:00:00,-50.0,-92.740234375,-87.04196166992188,-68.57586669921875,-28.51434326171875,71.13087463378906
2026-02-14 13:00:00,-50.0,-90.80746459960938,-88.53985595703125,-71.96078491210938,-28.30419921875,60.736358642578125
2026-02-14 14:00:00,-50.0,-96.62368774414062,-95.03900146484375,-78.08639526367188,-35.158355712890625,80.37606811523438
2026-02-14 15:00:00,-50.0,-88.77188110351562,-84.88284301757812,-59.588897705078125,5.220977783203125,156.4993438720703
2026-02-14 16:00:00,-50.0,-75.63992309570312,-56.259857177734375,-7.15679931640625,81.86512756347656,286.9528503417969
2026-02-14 17:00:00,-50.0,-7.03668212890625,67.67948913574219,150.35972595214844,287.25311279296875,558.6875
2026-02-14 18:00:00,-46.479251861572266,-23.592041015625,23.93701171875,107.62223815917969,266.9209289550781,550.355224609375
2026-02-14 19:00:00,-12.49625015258789,-25.95623779296875,0.14093017578125,72.67648315429688,231.49000549316406,529.107177734375
2026-02-14 20:00:00,-50.0,-27.139495849609375,5.19586181640625,74.80378723144531,233.1571502685547,534.7642822265625
2026-02-14 21:00:00,-50.0,-5.667572021484375,40.446929931640625,110.60055541992188,267.1443786621094,591.9290161132812
2026-02-14 22:00:00,-50.0,-0.83978271484375,57.18067932128906,130.396240234375,292.77691650390625,610.3389282226562
2026-02-14 23:00:00,-50.0,-6.01702880859375,60.17036437988281,138.5158233642578,274.15045166015625,580.3528442382812
2026-02-15 00:00:00,212.5,-45.5174560546875,-38.410736083984375,-31.271942138671875,-18.699005126953125,11.29443359375
2026-02-15 01:00:00,195.0,-45.569854736328125,-38.495208740234375,-31.857086181640625,-16.65087890625,21.471527099609375
2026-02-15 02:00:00,272.5,-56.59490966796875,-42.04254150390625,-34.936981201171875,-10.18902587890625,42.97630310058594
2026-02-15 03:00:00,290.0,-58.033935546875,-42.064605712890625,-33.51300048828125,-7.82537841796875,58.13236999511719
2026-02-15 04:00:00,292.5,-63.713165283203125,-39.73956298828125,-22.39874267578125,-0.902618408203125,73.5291748046875
2026-02-15 05:00:00,280.0,-71.153564453125,-45.56976318359375,-24.01654052734375,-3.94384765625,67.66900634765625
2026-02-15 06:00:00,142.5,-64.63687133789062,-50.308807373046875,-30.3533935546875,-11.355926513671875,54.884979248046875
2026-02-15 07:00:00,175.0,-61.8218994140625,-44.7755126953125,-31.857330322265625,-12.951416015625,68.44345092773438
2026-02-15 08:00:00,-50.0,-62.86651611328125,-43.188140869140625,-35.464569091796875,-24.072845458984375,41.94981384277344
2026-02-15 09:00:00,-50.0,-68.23959350585938,-44.892578125,-37.43475341796875,-30.516571044921875,21.95556640625
2026-02-15 10:00:00,-50.0,-75.72921752929688,-45.01275634765625,-38.6973876953125,-26.4061279296875,12.258209228515625
2026-02-15 11:00:00,-50.0,-81.27926635742188,-56.595977783203125,-44.51806640625,-27.292724609375,32.896514892578125
2026-02-15 12:00:00,-50.0,-86.45111083984375,-68.15606689453125,-52.86566162109375,-32.290985107421875,34.816009521484375
2026-02-15 13:00:00,-50.0,-80.69088745117188,-63.09893798828125,-52.1826171875,-37.04443359375,7.4659423828125
2026-02-15 14:00:00,-50.0,-81.0289306640625,-67.77310180664062,-61.00286865234375,-57.436309814453125,3.631744384765625
2026-02-15 15:00:00,-50.0,-67.90432739257812,-56.790924072265625,-52.401824951171875,-38.843170166015625,38.85914611816406
2026-02-15 16:00:00,-25.0,-54.402252197265625,-48.64892578125,-40.02606201171875,-24.088836669921875,78.77226257324219
2026-02-15 17:00:00,342.5,-57.30450439453125,-43.88104248046875,-32.864471435546875,0.562957763671875,141.27186584472656
2026-02-15 18:00:00,370.0,-41.540374755859375,-41.5130615234375,-27.532867431640625,12.190826416015625,175.29214477539062
2026-02-15 19:00:00,317.5,-37.888458251953125,-31.916290283203125,-31.010772705078125,24.624649047851562,219.6050567626953
2026-02-15 20:00:00,290.0,-50.523956298828125,-42.19696044921875,-36.66583251953125,37.26789855957031,251.84902954101562
2026-02-15 21:00:00,300.0,-35.24755859375,-31.1619873046875,-10.46575927734375,72.44361877441406,322.6601257324219
2026-02-15 22:00:00,322.5,-33.28912353515625,-21.311767578125,6.31671142578125,106.98580932617188,372.47320556640625
2026-02-15 23:00:00,435.0,-31.4051513671875,-11.08013916015625,28.527359008789062,115.65728759765625,386.32977294921875
2026-02-16 00:00:00,340.0,283.6251220703125,395.76361083984375,452.503173828125,502.892822265625,564.521728515625
2026-02-16 01:00:00,340.0,237.21868896484375,384.31103515625,463.33868408203125,522.2179565429688,594.2002563476562
2026-02-16 02:00:00,340.0,195.562744140625,364.1098327636719,460.83807373046875,532.2554931640625,620.484130859375
2026-02-16 03:00:00,340.0,175.17227172851562,338.2443542480469,457.72723388671875,538.0846557617188,648.7425537109375
2026-02-16 04:00:00,340.0,158.07183837890625,314.4284362792969,424.60693359375,511.44842529296875,642.7947998046875
2026-02-16 05:00:00,340.0,123.773193359375,261.12005615234375,361.29364013671875,458.8409423828125,604.6104736328125
2026-02-16 06:00:00,340.0,93.72711181640625,206.39376831054688,310.8373107910156,424.873291015625,594.0020141601562
2026-02-16 07:00:00,332.5,64.93476867675781,167.25881958007812,269.4805908203125,398.5863952636719,583.591064453125
2026-02-16 08:00:00,130.0,18.634963989257812,89.85263061523438,170.7079315185547,290.4201354980469,480.075927734375
2026-02-16 09:00:00,-50.0,-33.784210205078125,8.093917846679688,70.23138427734375,190.59048461914062,376.2946472167969
2026-02-16 10:00:00,-50.0,-53.950439453125,-14.617919921875,42.4769287109375,152.6482696533203,326.427734375
2026-02-16 11:00:00,62.5,-46.921417236328125,-10.17724609375,39.61985778808594,146.12628173828125,302.65277099609375
2026-02-16 12:00:00,-25.0,-49.142913818359375,-33.9957275390625,9.415191650390625,99.05281066894531,236.32672119140625
2026-02-16 13:00:00,-50.0,-55.759674072265625,-52.190216064453125,-28.384063720703125,49.63951110839844,186.87091064453125
2026-02-16 14:00:00,-50.0,-67.93707275390625,-63.27374267578125,-40.260223388671875,28.525192260742188,175.078857421875
2026-02-16 15:00:00,-50.0,-76.99224853515625,-60.9332275390625,-21.7938232421875,54.844573974609375,224.26251220703125
2026-02-16 16:00:00,110.0,-49.056243896484375,3.67071533203125,73.34559631347656,179.90655517578125,377.70880126953125
2026-02-16 17:00:00,257.5,62.79270935058594,180.52752685546875,289.04827880859375,432.22711181640625,684.619140625
2026-02-16 18:00:00,295.0,32.38648986816406,136.37039184570312,251.47354125976562,414.11712646484375,650.7203369140625
2026-02-16 19:00:00,280.0,15.055343627929688,112.36198425292969,219.5641632080078,365.829345703125,593.997314453125
2026-02-16 20:00:00,257.5,15.204666137695312,109.60157775878906,205.43084716796875,337.971435546875,550.6031494140625
2026-02-16 21:00:00,265.0,33.73973083496094,133.36660766601562,229.38223266601562,365.6737060546875,580.535888671875
2026-02-16 22:00:00,275.0,38.64801025390625,153.79998779296875,262.91253662109375,402.2463684082031,582.8862915039062
2026-02-16 23:00:00,315.0,41.1065673828125,168.95127868652344,281.1977233886719,388.6953430175781,574.357177734375
2026-02-17 00:00:00,215.0,241.9400177001953,321.2207946777344,359.589599609375,395.07318115234375,438.0683898925781
2026-02-17 01:00:00,242.5,207.9204559326172,314.6544189453125,369.8743591308594,411.16680908203125,463.097900390625
2026-02-17 02:00:00,265.0,173.3963165283203,299.42681884765625,368.71380615234375,420.45770263671875,486.1641845703125
2026-02-17 03:00:00,-12.5,147.182861328125,272.4648742675781,360.0596008300781,418.4870300292969,505.01702880859375
2026-02-17 04:00:00,12.5,126.78829193115234,250.0491180419922,335.6500244140625,401.11724853515625,506.26751708984375
2026-02-17 05:00:00,-37.5,101.59065246582031,216.33041381835938,298.1623840332031,376.09027099609375,497.16937255859375
2026-02-17 06:00:00,-50.0,80.68539428710938,180.01702880859375,268.2550354003906,360.89764404296875,503.64337158203125
2026-02-17 07:00:00,-50.0,52.355804443359375,147.67526245117188,234.46658325195312,341.1897277832031,498.22943115234375
2026-02-17 08:00:00,-50.0,4.35052490234375,73.60528564453125,140.86468505859375,235.72154235839844,389.8594665527344
2026-02-17 09:00:00,-50.0,-41.436492919921875,3.17181396484375,52.262908935546875,141.7019805908203,286.4030456542969
2026-02-17 10:00:00,-50.0,-59.092987060546875,-16.486480712890625,25.152694702148438,103.06340026855469,232.18179321289062
2026-02-17 11:00:00,-50.0,-54.0335693359375,-15.056121826171875,20.4971923828125,94.53945922851562,209.7530975341797
2026-02-17 12:00:00,-50.0,-60.14971923828125,-38.55511474609375,-5.472320556640625,56.222503662109375,154.24862670898438
2026-02-17 13:00:00,-50.0,-66.57867431640625,-52.944793701171875,-33.10302734375,20.29052734375,113.59410095214844
2026-02-17 14:00:00,-50.0,-70.48452758789062,-55.7567138671875,-36.04644775390625,11.3662109375,117.73786926269531
2026-02-17 15:00:00,-50.0,-68.509521484375,-45.77044677734375,-13.699371337890625,42.14997863769531,170.101318359375
2026-02-17 16:00:00,-50.0,-45.129058837890625,1.373687744140625,56.30873107910156,136.789794921875,290.0737609863281
2026-02-17 17:00:00,-50.0,29.992706298828125,122.12803649902344,204.62796020507812,315.7093811035156,520.3558959960938
2026-02-17 18:00:00,-50.0,21.639663696289062,104.10722351074219,193.29864501953125,323.5500183105469,520.0475463867188
2026-02-17 19:00:00,-50.0,20.628860473632812,102.96035766601562,187.72853088378906,310.3011169433594,509.7758483886719
2026-02-17 20:00:00,-50.0,23.610977172851562,102.38995361328125,178.4525909423828,290.8500061035156,484.0172119140625
2026-02-17 21:00:00,-50.0,44.245361328125,130.43121337890625,204.7597198486328,318.2870788574219,517.4119873046875
2026-02-17 22:00:00,-50.0,55.126434326171875,155.74044799804688,240.62734985351562,358.0368347167969,530.8114013671875
2026-02-17 23:00:00,-50.0,59.65458679199219,172.15615844726562,262.2833557128906,351.9284973144531,529.052978515625
2026-02-18 00:00:00,-50.0,-49.81974792480469,-44.89714050292969,-40.90513610839844,-33.43934631347656,-9.572311401367188
2026-02-18 01:00:00,-50.0,-48.63063049316406,-44.00770568847656,-41.54286193847656,-30.048599243164062,5.6027069091796875
2026-02-18 02:00:00,-50.0,-58.04447937011719,-47.60758972167969,-43.09739685058594,-19.083908081054688,32.837158203125
2026-02-18 03:00:00,-50.0,-58.79765319824219,-45.91502380371094,-39.48902893066406,-12.747039794921875,53.734375
2026-02-18 04:00:00,-50.0,-66.96861267089844,-45.08384704589844,-29.969467163085938,-6.37408447265625,69.01931762695312
2026-02-18 05:00:00,12.5,-73.76368713378906,-48.60624694824219,-28.858230590820312,-7.39263916015625,63.8836669921875
2026-02-18 06:00:00,0.0,-68.94236755371094,-55.60920715332031,-37.65336608886719,-19.856124877929688,39.33360290527344
2026-02-18 07:00:00,-50.0,-64.58903503417969,-51.21595764160156,-40.91926574707031,-27.424240112304688,42.28355407714844
2026-02-18 08:00:00,-50.0,-66.09687805175781,-48.03282165527344,-42.46995544433594,-35.73237609863281,17.164291381835938
2026-02-18 09:00:00,-50.0,-70.98304748535156,-48.34706115722656,-40.98304748535156,-35.68309020996094,3.2944183349609375
2026-02-18 10:00:00,-50.0,-79.31639099121094,-49.69572448730469,-42.31816101074219,-29.785995483398438,-4.6983184814453125
2026-02-18 11:00:00,-50.0,-83.44401550292969,-60.33204650878906,-47.99903869628906,-30.856063842773438,14.61553955078125
2026-02-18 12:00:00,-50.0,-85.57826232910156,-68.50401306152344,-54.58811950683594,-33.53950500488281,18.76080322265625
2026-02-18 13:00:00,-50.0,-79.36906433105469,-61.88526916503906,-51.30314636230469,-33.89332580566406,-1.613189697265625
2026-02-18 14:00:00,-50.0,-82.14979553222656,-67.54499816894531,-60.56156921386719,-54.02445983886719,-6.089447021484375
2026-02-18 15:00:00,-50.0,-71.95530700683594,-59.68049621582031,-56.18186950683594,-43.73204040527344,19.359024047851562
2026-02-18 16:00:00,-50.0,-56.34019470214844,-51.71006774902344,-47.47254943847656,-37.83241271972656,42.54656982421875
2026-02-18 17:00:00,-50.0,-56.04978942871094,-45.71531677246094,-42.34001159667969,-18.861740112304688,90.16685485839844
2026-02-18 18:00:00,-50.0,-47.82383728027344,-46.82942199707031,-39.99879455566406,-12.134658813476562,121.96412658691406
2026-02-18 19:00:00,-50.34600067138672,-46.20799255371094,-44.20420837402344,-40.04026794433594,2.1680145263671875,168.1222381591797
2026-02-18 20:00:00,-50.0,-59.79539489746094,-49.76054382324219,-49.75959777832031,18.45947265625,202.14419555664062
2026-02-18 21:00:00,-50.0,-46.26542663574219,-44.57841491699219,-24.735946655273438,57.19346618652344,279.85284423828125
2026-02-18 22:00:00,-50.0,-44.99790954589844,-35.03800964355469,-6.7667236328125,93.88105773925781,334.45904541015625
2026-02-18 23:00:00,-50.0,-39.59700012207031,-23.941177368164062,14.333206176757812,101.28349304199219,349.5089111328125
2026-02-19 00:00:00,-50.0,-48.12445068359375,-41.6583251953125,-37.336181640625,-28.000701904296875,8.555557250976562
2026-02-19 01:00:00,-50.0,-46.30596923828125,-40.034271240234375,-35.406707763671875,-23.091522216796875,19.892379760742188
2026-02-19 02:00:00,-50.0,-54.56756591796875,-42.576019287109375,-37.60498046875,-17.281814575195312,37.98829650878906
2026-02-19 03:00:00,-50.0,-57.396026611328125,-44.262298583984375,-37.353668212890625,-17.951141357421875,48.37919616699219
2026-02-19 04:00:00,-50.0,-62.317840576171875,-40.83935546875,-26.030364990234375,-9.115234375,62.1668701171875
2026-02-19 05:00:00,-50.0,-63.58819580078125,-39.61895751953125,-19.497268676757812,-4.911529541015625,62.954681396484375
2026-02-19 06:00:00,-50.0,-58.033447265625,-45.433807373046875,-27.428421020507812,-13.860824584960938,45.16888427734375
2026-02-19 07:00:00,-50.0,-59.81976318359375,-48.844512939453125,-39.255950927734375,-28.6964111328125,38.60249328613281
2026-02-19 08:00:00,-50.0,-62.61492919921875,-47.23370361328125,-41.06024169921875,-34.91802978515625,19.454849243164062
2026-02-19 09:00:00,-50.0,-66.08697509765625,-48.32568359375,-39.644927978515625,-34.231048583984375,11.427642822265625
2026-02-19 10:00:00,-50.0,-72.20803833007812,-47.845794677734375,-40.903045654296875,-28.233001708984375,11.220260620117188
2026-02-19 11:00:00,-50.0,-74.90045166015625,-57.743621826171875,-46.77252197265625,-30.863739013671875,29.54718017578125
2026-02-19 12:00:00,-50.0,-72.55938720703125,-62.336517333984375,-51.66131591796875,-33.416046142578125,38.7655029296875
2026-02-19 13:00:00,-50.0,-65.03756713867188,-54.3890380859375,-48.000701904296875,-34.905487060546875,17.237945556640625
2026-02-19 14:00:00,-50.0,-68.7926025390625,-59.284881591796875,-54.2027587890625,-50.37567138671875,14.933929443359375
2026-02-19 15:00:00,-50.0,-65.69894409179688,-54.76025390625,-51.46722412109375,-43.11248779296875,30.2684326171875
2026-02-19 16:00:00,-50.0,-52.8912353515625,-47.85723876953125,-45.74420166015625,-44.314208984375,35.491546630859375
2026-02-19 17:00:00,-50.0,-51.632476806640625,-45.116424560546875,-42.440216064453125,-41.790985107421875,51.59635925292969
2026-02-19 18:00:00,-50.08649826049805,-42.941558837890625,-41.33447265625,-40.81573486328125,-40.083709716796875,70.73808288574219
2026-02-19 19:00:00,-51.21200180053711,-42.495758056640625,-39.003265380859375,-37.978729248046875,-28.624465942382812,104.90934753417969
2026-02-19 20:00:00,-50.0,-46.21826171875,-45.73297119140625,-41.79534912109375,-11.889129638671875,132.362548828125
2026-02-19 21:00:00,-50.0,-45.2391357421875,-37.0394287109375,-24.85870361328125,14.086196899414062,188.35092163085938
2026-02-19 22:00:00,-50.0,-44.719635009765625,-36.622894287109375,-19.550811767578125,38.05342102050781,231.9454345703125
2026-02-19 23:00:00,-50.0,-41.072174072265625,-31.3475341796875,-8.74749755859375,41.602447509765625,246.38348388671875
2026-02-20 00:00:00,-50.0,-51.318450927734375,-48.61358642578125,-44.80169677734375,-41.26905822753906,-35.495147705078125
2026-02-20 01:00:00,-50.0,-52.686309814453125,-51.034393310546875,-49.208892822265625,-47.472930908203125,-47.062469482421875
2026-02-20 02:00:00,-50.0,-57.458099365234375,-51.7115478515625,-51.10565185546875,-47.07745361328125,-40.77986145019531
2026-02-20 03:00:00,-50.0,-59.29083251953125,-52.234893798828125,-51.803863525390625,-49.767242431640625,-35.1072998046875
2026-02-20 04:00:00,-50.0,-68.45217895507812,-54.285614013671875,-45.67071533203125,-44.03759765625,-30.419906616210938
2026-02-20 05:00:00,-50.0,-70.8336181640625,-55.37786865234375,-40.18199157714844,-40.14823913574219,-27.837112426757812
2026-02-20 06:00:00,-50.0,-64.96240234375,-58.364013671875,-45.991363525390625,-43.831268310546875,-35.465362548828125
2026-02-20 07:00:00,-50.0,-64.8651123046875,-58.685211181640625,-52.71783447265625,-47.479583740234375,-27.82586669921875
2026-02-20 08:00:00,-50.0,-67.11276245117188,-54.942291259765625,-48.847076416015625,-44.713134765625,-37.6495361328125
2026-02-20 09:00:00,-50.0,-67.40542602539062,-54.064117431640625,-44.08465576171875,-42.81439208984375,-41.353912353515625
2026-02-20 10:00:00,-50.0,-74.32830810546875,-53.97528076171875,-47.44451904296875,-45.78131103515625,-38.278594970703125
2026-02-20 11:00:00,-50.0,-78.11453247070312,-65.4425048828125,-54.884521484375,-41.191192626953125,-28.94720458984375
2026-02-20 12:00:00,-50.0,-75.02410888671875,-68.08233642578125,-56.554840087890625,-39.59234619140625,-17.166656494140625
2026-02-20 13:00:00,-50.0,-67.9503173828125,-60.46917724609375,-53.4320068359375,-41.80754089355469,-39.91314697265625
2026-02-20 14:00:00,-50.0,-70.09048461914062,-63.99169921875,-58.329833984375,-55.851654052734375,-41.7625732421875
2026-02-20 15:00:00,-50.0,-67.7735595703125,-60.049041748046875,-56.041107177734375,-48.23345947265625,-33.591644287109375
2026-02-20 16:00:00,-50.0,-59.467559814453125,-56.337127685546875,-53.697021484375,-52.04034423828125,-35.64093017578125
2026-02-20 17:00:00,-50.0,-60.739837646484375,-53.748504638671875,-53.3570556640625,-51.5521240234375,-29.143951416015625
2026-02-20 18:00:00,-50.0,-54.505035400390625,-52.86993408203125,-50.2449951171875,-45.64544677734375,-19.436676025390625
2026-02-20 19:00:00,-50.0,-49.690704345703125,-48.748077392578125,-47.671234130859375,-45.655792236328125,-2.5587310791015625
2026-02-20 20:00:00,-50.0,-52.2613525390625,-49.2279052734375,-46.4876708984375,-39.17460632324219,5.500732421875
2026-02-20 21:00:00,-50.0,-49.641510009765625,-37.28434753417969,-31.36981201171875,-24.821914672851562,38.69770812988281
2026-02-20 22:00:00,-50.0,-46.998687744140625,-36.266998291015625,-29.254776000976562,-12.418426513671875,66.94044494628906
2026-02-20 23:00:00,-50.0,-45.687408447265625,-31.733291625976562,-19.827606201171875,-10.367996215820312,69.89996337890625
2026-02-21 00:00:00,-50.0,-50.60215759277344,-49.25067138671875,-46.363372802734375,-44.034759521484375,-39.21604919433594
2026-02-21 01:00:00,-50.0,-53.5350341796875,-52.19465637207031,-50.22972106933594,-47.86152648925781,-47.85896301269531
2026-02-21 02:00:00,-50.0,-57.67024230957031,-51.899993896484375,-51.71492004394531,-47.125274658203125,-39.67485046386719
2026-02-21 03:00:00,-50.0,-59.63606262207031,-53.308837890625,-52.52720642089844,-50.76603698730469,-34.96653747558594
2026-02-21 04:00:00,-50.0,-67.57157897949219,-54.65257263183594,-46.53428649902344,-45.21165466308594,-29.49072265625
2026-02-21 05:00:00,-50.0,-69.55110168457031,-55.734344482421875,-42.01667785644531,-41.75538635253906,-27.29876708984375
2026-02-21 06:00:00,-50.0,-63.79374694824219,-58.59278869628906,-47.287078857421875,-45.26690673828125,-34.212493896484375
2026-02-21 07:00:00,-50.0,-64.05461120605469,-59.05754089355469,-53.87672424316406,-48.562255859375,-26.349884033203125
2026-02-21 08:00:00,-50.0,-66.78117370605469,-56.112884521484375,-50.90724182128906,-46.47776794433594,-35.0677490234375
2026-02-21 09:00:00,-50.0,-67.68955993652344,-55.875701904296875,-46.76487731933594,-43.49464416503906,-39.00767517089844
2026-02-21 10:00:00,-50.0,-74.08421325683594,-55.03814697265625,-49.04719543457031,-39.91450500488281,-39.79461669921875
2026-02-21 11:00:00,-50.0,-77.89335632324219,-66.24440002441406,-56.75971984863281,-43.15855407714844,-23.522445678710938
2026-02-21 12:00:00,-50.0,-74.32389831542969,-68.91337585449219,-58.82508850097656,-42.377532958984375,-11.812515258789062
2026-02-21 13:00:00,-50.0,-67.66450500488281,-61.54612731933594,-55.97705078125,-44.61834716796875,-34.33192443847656
2026-02-21 14:00:00,-50.0,-68.87644958496094,-63.76835632324219,-59.23951721191406,-56.67094421386719,-35.03074645996094
2026-02-21 15:00:00,-50.0,-67.44508361816406,-60.86320495605469,-58.05540466308594,-51.21488952636719,-29.538803100585938
2026-02-21 16:00:00,-50.0,-58.94947814941406,-56.92851257324219,-55.82984924316406,-55.29646301269531,-32.952728271484375
2026-02-21 17:00:00,41.75,-59.92668151855469,-57.02122497558594,-55.798492431640625,-52.16229248046875,-28.206771850585938
2026-02-21 18:00:00,93.270751953125,-57.59053039550781,-52.384185791015625,-50.85072326660156,-47.473846435546875,-18.2808837890625
2026-02-21 19:00:00,163.95199584960938,-51.199554443359375,-50.6563720703125,-49.13191223144531,-46.64442443847656,-2.0351409912109375
2026-02-21 20:00:00,243.29849243164062,-52.30158996582031,-50.09053039550781,-47.839141845703125,-42.82408142089844,5.1178741455078125
2026-02-21 21:00:00,249.0865020751953,-50.96234130859375,-39.79270935058594,-35.251068115234375,-31.708343505859375,33.617889404296875
2026-02-21 22:00:00,285.0,-48.00816345214844,-38.79200744628906,-33.64097595214844,-21.10321044921875,60.312652587890625
2026-02-21 23:00:00,285.0,-46.31231689453125,-34.70819091796875,-24.660140991210938,-18.90338134765625,65.3939208984375
2026-02-22 00:00:00,-37.5,191.28268432617188,266.87158203125,308.10992431640625,346.4635009765625,394.6521911621094
2026-02-22 01:00:00,-50.0,167.32191467285156,262.8515625,321.93011474609375,372.73541259765625,438.11993408203125
2026-02-22 02:00:00,-50.0,140.36695861816406,250.63690185546875,324.2745361328125,387.41253662109375,471.4022216796875
2026-02-22 03:00:00,-50.0,122.37726593017578,229.37022399902344,320.4693298339844,393.519775390625,498.65478515625
2026-02-22 04:00:00,-50.0,112.02888488769531,224.13815307617188,311.0726318359375,391.5894775390625,516.4938354492188
2026-02-22 05:00:00,-50.0,92.6725845336914,202.28126525878906,287.9386291503906,378.5614013671875,515.930908203125
2026-02-22 06:00:00,-50.0,71.02777862548828,174.1855010986328,263.82763671875,362.78948974609375,511.89593505859375
2026-02-22 07:00:00,-50.0,52.291412353515625,151.31948852539062,239.3187713623047,345.3211669921875,497.06884765625
2026-02-22 08:00:00,-50.0,14.15716552734375,92.4750747680664,166.689453125,260.02764892578125,405.7963562011719
2026-02-22 09:00:00,-50.0,-29.191177368164062,30.471847534179688,89.3076171875,177.39524841308594,313.240966796875
2026-02-22 10:00:00,-50.0,-43.7232666015625,14.753204345703125,71.11579895019531,148.6721649169922,271.6409912109375
2026-02-22 11:00:00,-50.0,-41.91172790527344,11.171432495117188,64.26455688476562,136.9901580810547,246.3111572265625
2026-02-22 12:00:00,-50.0,-55.27256774902344,-17.645172119140625,33.86302185058594,99.58073425292969,193.4690399169922
2026-02-22 13:00:00,-50.0,-63.130859375,-31.917007446289062,9.59893798828125,74.54944610595703,174.3777618408203
2026-02-22 14:00:00,-50.0,-70.04002380371094,-41.918243408203125,-3.7724151611328125,55.44337463378906,162.95111083984375
2026-02-22 15:00:00,-50.0,-68.08125305175781,-42.08935546875,-1.777191162109375,54.54579162597656,180.21836853027344
2026-02-22 16:00:00,-50.0,-68.23332214355469,-28.521224975585938,26.692581176757812,104.63823699951172,254.59423828125
2026-02-22 17:00:00,127.5,-26.446640014648438,44.82072448730469,123.86797332763672,232.3291473388672,426.8095397949219
2026-02-22 18:00:00,125.7354965209961,-36.57771301269531,31.94549560546875,123.48429870605469,254.34332275390625,452.0902099609375
